"","date","RDCM"
"219","2007-11-13",3.36
"220","2007-11-14",3.24
"221","2007-11-15",3.24
"222","2007-11-16",3.24
"223","2007-11-19",3.04
"224","2007-11-20",3.12
"225","2007-11-21",2.92
"226","2007-11-23",3.16
"227","2007-11-26",2.96
"228","2007-11-27",2.92
"229","2007-11-28",3
"230","2007-11-29",3.4
"231","2007-11-30",3.36
"232","2007-12-03",3.32
"233","2007-12-04",3.16
"234","2007-12-05",3.32
"235","2007-12-06",3.2
"236","2007-12-07",3.36
"237","2007-12-10",3.36
"238","2007-12-11",3.44
"239","2007-12-12",3.28
"240","2007-12-13",3.24
"241","2007-12-14",3.32
"242","2007-12-17",3.24
"243","2007-12-18",3.28
"244","2007-12-19",3.08
"245","2007-12-20",2.92
"246","2007-12-21",2.88
"247","2007-12-24",2.88
"248","2007-12-26",2.88
"249","2007-12-27",2.92
"250","2007-12-28",2.88
"251","2007-12-31",2.92
"252","2008-01-02",2.96
"253","2008-01-03",2.8
"254","2008-01-04",2.96
"255","2008-01-07",2.76
"256","2008-01-08",2.72
"257","2008-01-09",2.72
"258","2008-01-10",2.8
"259","2008-01-11",2.88
"260","2008-01-14",2.8
"261","2008-01-15",2.72
"262","2008-01-16",2.92
"263","2008-01-17",2.88
"264","2008-01-18",2.84
"265","2008-01-22",2.92
"266","2008-01-23",2.84
"267","2008-01-24",2.84
"268","2008-01-25",2.8
"269","2008-01-28",2.8
"270","2008-01-29",2.84
"271","2008-01-30",2.92
"272","2008-01-31",3.04
"273","2008-02-01",3.4
"274","2008-02-04",3.32
"275","2008-02-05",3.2
"276","2008-02-06",3.2
"277","2008-02-07",3.2
"278","2008-02-08",3.2
"279","2008-02-11",3.12
"280","2008-02-12",2.92
"281","2008-02-13",2.88
"282","2008-02-14",2.88
"283","2008-02-15",3.08
"284","2008-02-19",3.08
"285","2008-02-20",3
"286","2008-02-21",2.92
"287","2008-02-22",2.76
"288","2008-02-25",2.96
"289","2008-02-26",3
"290","2008-02-27",2.96
"291","2008-02-28",2.92
"292","2008-02-29",2.92
"293","2008-03-03",2.8
"294","2008-03-04",2.76
"295","2008-03-05",2.48
"296","2008-03-06",2.6
"297","2008-03-07",2.6
"298","2008-03-10",2.36
"299","2008-03-11",2.4
"300","2008-03-12",2.4
"301","2008-03-13",2.4
"302","2008-03-14",2.28
"303","2008-03-17",1.96
"304","2008-03-18",1.8
"305","2008-03-19",1.8
"306","2008-03-20",1.96
"307","2008-03-24",2
"308","2008-03-25",2.04
"309","2008-03-26",2.12
"310","2008-03-27",2.12
"311","2008-03-28",2.28
"312","2008-03-31",2.36
"313","2008-04-01",2.32
"314","2008-04-02",2.4
"315","2008-04-03",2.36
"316","2008-04-04",2.56
"317","2008-04-07",2.48
"318","2008-04-08",2.52
"319","2008-04-09",2.32
"320","2008-04-10",2.32
"321","2008-04-11",2.4
"322","2008-04-14",2.4
"323","2008-04-15",2.2
"324","2008-04-16",2.36
"325","2008-04-17",2.32
"326","2008-04-18",2.32
"327","2008-04-21",2.4
"328","2008-04-22",2.48
"329","2008-04-23",2.52
"330","2008-04-24",2.56
"331","2008-04-25",2.56
"332","2008-04-28",2.64
"333","2008-04-29",2.6
"334","2008-04-30",2.64
"335","2008-05-01",2.48
"336","2008-05-02",2.56
"337","2008-05-05",2.6
"338","2008-05-06",2.48
"339","2008-05-07",2.24
"340","2008-05-08",2.44
"341","2008-05-09",2.48
"342","2008-05-12",2.36
"343","2008-05-13",2.48
"344","2008-05-14",2.44
"345","2008-05-15",2.56
"346","2008-05-16",2.64
"347","2008-05-19",2.68
"348","2008-05-20",2.64
"349","2008-05-21",2.68
"350","2008-05-22",2.68
"351","2008-05-23",2.48
"352","2008-05-27",2.48
"353","2008-05-28",2.72
"354","2008-05-29",2.56
"355","2008-05-30",2.64
"356","2008-06-02",2.4
"357","2008-06-03",2.4
"358","2008-06-04",2.4
"359","2008-06-05",2.4
"360","2008-06-06",2.4
"361","2008-06-09",2.24
"362","2008-06-10",2.24
"363","2008-06-11",2.6
"364","2008-06-12",2.52
"365","2008-06-13",2.64
"366","2008-06-16",2.07
"367","2008-06-17",2.06
"368","2008-06-18",2.03
"369","2008-06-19",2.7
"370","2008-06-20",2.8
"371","2008-06-23",2.5
"372","2008-06-24",2.5
"373","2008-06-25",2.25
"374","2008-06-26",2.11
"375","2008-06-27",2.11
"376","2008-06-30",2.1
"377","2008-07-01",2.25
"378","2008-07-02",2.25
"379","2008-07-03",2.14
"380","2008-07-07",2.1
"381","2008-07-08",2.2
"382","2008-07-09",2.05
"383","2008-07-10",2.15
"384","2008-07-11",2.2
"385","2008-07-14",2.2
"386","2008-07-15",2
"387","2008-07-16",2.09
"388","2008-07-17",2.38
"389","2008-07-18",2.38
"390","2008-07-21",2.33
"391","2008-07-22",2.03
"392","2008-07-23",2
"393","2008-07-24",2
"394","2008-07-25",1.98
"395","2008-07-28",1.98
"396","2008-07-29",1.96
"397","2008-07-30",1.65
"398","2008-07-31",1.6
"399","2008-08-01",1.73
"400","2008-08-04",1.7
"401","2008-08-05",1.7
"402","2008-08-06",1.8
"403","2008-08-07",1.78
"404","2008-08-08",1.78
"405","2008-08-11",1.8
"406","2008-08-12",1.65
"407","2008-08-13",1.65
"408","2008-08-14",1.63
"409","2008-08-15",1.63
"410","2008-08-18",1.64
"411","2008-08-19",1.58
"412","2008-08-20",1.6
"413","2008-08-21",1.4
"414","2008-08-22",1.4
"415","2008-08-25",1.37
"416","2008-08-26",1.39
"417","2008-08-27",1.39
"418","2008-08-28",1.3
"419","2008-08-29",1.5
"420","2008-09-02",1.48
"421","2008-09-03",1.38
"422","2008-09-04",1.27
"423","2008-09-05",1.21
"424","2008-09-08",1.35
"425","2008-09-09",1.36
"426","2008-09-10",1.36
"427","2008-09-11",1.36
"428","2008-09-12",1.35
"429","2008-09-15",1.2
"430","2008-09-16",1.07
"431","2008-09-17",0.96
"432","2008-09-18",0.91
"433","2008-09-19",1.1
"434","2008-09-22",1.24
"435","2008-09-23",1.07
"436","2008-09-24",1.19
"437","2008-09-25",1.25
"438","2008-09-26",1.18
"439","2008-09-29",1.18
"440","2008-09-30",1.18
"441","2008-10-01",1.06
"442","2008-10-02",1.05
"443","2008-10-03",1.52
"444","2008-10-06",1.22
"445","2008-10-07",1.22
"446","2008-10-08",1.06
"447","2008-10-09",1.1
"448","2008-10-10",0.91
"449","2008-10-13",1.19
"450","2008-10-14",1.23
"451","2008-10-15",0.95
"452","2008-10-16",0.9
"453","2008-10-17",0.98
"454","2008-10-20",0.98
"455","2008-10-21",1
"456","2008-10-22",0.91
"457","2008-10-23",0.91
"458","2008-10-24",0.91
"459","2008-10-27",0.91
"460","2008-10-28",0.9
"461","2008-10-29",1.3
"462","2008-10-30",1.24
"463","2008-10-31",1.4
"464","2008-11-03",1.35
"465","2008-11-04",1.2
"466","2008-11-05",1.35
"467","2008-11-06",1.35
"468","2008-11-07",1.35
"469","2008-11-10",1.35
"470","2008-11-11",1.25
"471","2008-11-12",1.02
"472","2008-11-13",1.14
"473","2008-11-14",1.14
"474","2008-11-17",0.92
"475","2008-11-18",0.92
"476","2008-11-19",1
"477","2008-11-20",0.65
"478","2008-11-21",0.85
"479","2008-11-24",0.84
"480","2008-11-25",0.72
"481","2008-11-26",0.85
"482","2008-11-28",0.85
"483","2008-12-01",0.79
"484","2008-12-02",0.7
"485","2008-12-03",0.63
"486","2008-12-04",0.69
"487","2008-12-05",0.75
"488","2008-12-08",0.72
"489","2008-12-09",0.72
"490","2008-12-10",0.6
"491","2008-12-11",0.56
"492","2008-12-12",0.58
"493","2008-12-15",0.51
"494","2008-12-16",0.61
"495","2008-12-17",0.54
"496","2008-12-18",0.42
"497","2008-12-19",0.42
"498","2008-12-22",0.45
"499","2008-12-23",0.41
"500","2008-12-24",0.42
"501","2008-12-26",0.45
"502","2008-12-29",0.4
"503","2008-12-30",0.4
"504","2008-12-31",0.4
"505","2009-01-02",0.43
"506","2009-01-05",0.43
"507","2009-01-06",0.47
"508","2009-01-07",0.48
"509","2009-01-08",0.48
"510","2009-01-09",0.48
"511","2009-01-12",0.48
"512","2009-01-13",0.47
"513","2009-01-14",0.46
"514","2009-01-15",0.41
"515","2009-01-16",0.65
"516","2009-01-20",0.63
"517","2009-01-21",0.62
"518","2009-01-22",0.63
"519","2009-01-23",0.63
"520","2009-01-26",0.68
"521","2009-01-27",0.66
"522","2009-01-28",0.7
"523","2009-01-29",0.7
"524","2009-01-30",0.7
"525","2009-02-02",0.62
"526","2009-02-03",0.61
"527","2009-02-04",0.64
"528","2009-02-05",0.68
"529","2009-02-06",0.7
"530","2009-02-09",0.7
"531","2009-02-10",0.6
"532","2009-02-11",0.75
"533","2009-02-12",0.58
"534","2009-02-13",0.66
"535","2009-02-17",0.55
"536","2009-02-18",0.69
"537","2009-02-19",0.7
"538","2009-02-20",0.69
"539","2009-02-23",0.59
"540","2009-02-24",0.59
"541","2009-02-25",0.57
"542","2009-02-26",0.67
"543","2009-02-27",0.69
"544","2009-03-02",0.69
"545","2009-03-03",0.69
"546","2009-03-04",0.64
"547","2009-03-05",0.53
"548","2009-03-06",0.68
"549","2009-03-09",0.68
"550","2009-03-10",0.62
"551","2009-03-11",0.55
"552","2009-03-12",0.6
"553","2009-03-13",0.66
"554","2009-03-16",0.65
"555","2009-03-17",0.66
"556","2009-03-18",0.61
"557","2009-03-19",0.6
"558","2009-03-20",0.6
"559","2009-03-23",0.6
"560","2009-03-24",0.6
"561","2009-03-25",0.66
"562","2009-03-26",0.5
"563","2009-03-27",0.61
"564","2009-03-30",0.55
"565","2009-03-31",0.54
"566","2009-04-01",0.55
"567","2009-04-02",0.54
"568","2009-04-03",0.54
"569","2009-04-06",0.5
"570","2009-04-07",0.5
"571","2009-04-08",0.5
"572","2009-04-09",0.48
"573","2009-04-13",0.5
"574","2009-04-14",0.5
"575","2009-04-15",0.42
"576","2009-04-16",0.44
"577","2009-04-17",0.5
"578","2009-04-20",0.52
"579","2009-04-21",0.52
"580","2009-04-22",0.55
"581","2009-04-23",0.59
"582","2009-04-24",0.6
"583","2009-04-27",0.54
"584","2009-04-28",0.6
"585","2009-04-29",0.6
"586","2009-04-30",0.53
"587","2009-05-01",0.6
"588","2009-05-04",0.6
"589","2009-05-05",0.57
"590","2009-05-06",0.58
"591","2009-05-07",0.58
"592","2009-05-08",0.6
"593","2009-05-11",0.6
"594","2009-05-12",0.59
"595","2009-05-13",0.59
"596","2009-05-14",0.6
"597","2009-05-15",0.6
"598","2009-05-18",0.6
"599","2009-05-19",0.57
"600","2009-05-20",0.56
"601","2009-05-21",0.55
"602","2009-05-22",0.56
"603","2009-05-26",0.56
"604","2009-05-27",0.53
"605","2009-05-28",0.52
"606","2009-05-29",0.52
"607","2009-06-01",0.52
"608","2009-06-02",0.52
"609","2009-06-03",0.52
"610","2009-06-04",0.55
"611","2009-06-05",0.55
"612","2009-06-08",0.54
"613","2009-06-09",0.54
"614","2009-06-10",0.52
"615","2009-06-11",0.52
"616","2009-06-12",0.5
"617","2009-06-15",0.4
"618","2009-06-16",0.44
"619","2009-06-17",0.45
"620","2009-06-18",0.45
"621","2009-06-19",0.45
"622","2009-06-22",0.44
"623","2009-06-23",0.45
"624","2009-06-24",0.45
"625","2009-06-25",0.45
"626","2009-06-26",0.41
"627","2009-06-29",0.44
"628","2009-06-30",0.44
"629","2009-07-01",0.46
"630","2009-07-02",0.46
"631","2009-07-06",0.46
"632","2009-07-07",0.46
"633","2009-07-08",0.49
"634","2009-07-09",0.49
"635","2009-07-10",0.49
"636","2009-07-13",0.49
"637","2009-07-14",0.48
"638","2009-07-15",0.45
"639","2009-07-16",0.48
"640","2009-07-17",0.48
"641","2009-07-20",0.47
"642","2009-07-21",0.49
"643","2009-07-22",0.49
"644","2009-07-23",0.5
"645","2009-07-24",0.5
"646","2009-07-27",0.5
"647","2009-07-28",0.48
"648","2009-07-29",0.5
"649","2009-07-30",0.42
"650","2009-07-31",0.49
"651","2009-08-03",0.5
"652","2009-08-04",0.51
"653","2009-08-05",0.52
"654","2009-08-06",0.5
"655","2009-08-07",0.52
"656","2009-08-10",0.53
"657","2009-08-11",0.53
"658","2009-08-12",0.54
"659","2009-08-13",0.54
"660","2009-08-14",0.57
"661","2009-08-17",0.57
"662","2009-08-18",0.62
"663","2009-08-19",0.66
"664","2009-08-20",0.69
"665","2009-08-21",0.72
"666","2009-08-24",0.77
"667","2009-08-25",0.77
"668","2009-08-26",0.72
"669","2009-08-27",0.76
"670","2009-08-28",0.78
"671","2009-08-31",0.77
"672","2009-09-01",0.77
"673","2009-09-02",0.77
"674","2009-09-03",0.78
"675","2009-09-04",0.79
"676","2009-09-08",0.79
"677","2009-09-09",1.06
"678","2009-09-10",1.08
"679","2009-09-11",1.12
"680","2009-09-14",1.12
"681","2009-09-15",1.11
"682","2009-09-16",1.1
"683","2009-09-17",1.01
"684","2009-09-18",1
"685","2009-09-21",1.12
"686","2009-09-22",1.12
"687","2009-09-23",1.07
"688","2009-09-24",1.11
"689","2009-09-25",1.08
"690","2009-09-28",1.08
"691","2009-09-29",1.16
"692","2009-09-30",1.17
"693","2009-10-01",1.15
"694","2009-10-02",1.15
"695","2009-10-05",1.13
"696","2009-10-06",1.06
"697","2009-10-07",1.1
"698","2009-10-08",1.09
"699","2009-10-09",1.1
"700","2009-10-12",1.14
"701","2009-10-13",1.13
"702","2009-10-14",1.19
"703","2009-10-15",1.15
"704","2009-10-16",1.19
"705","2009-10-19",1.17
"706","2009-10-20",2.17
"707","2009-10-21",1.65
"708","2009-10-22",2.8
"709","2009-10-23",2.45
"710","2009-10-26",2.21
"711","2009-10-27",1.87
"712","2009-10-28",1.75
"713","2009-10-29",1.76
"714","2009-10-30",1.62
"715","2009-11-02",1.5
"716","2009-11-03",1.49
"717","2009-11-04",1.55
"718","2009-11-05",1.7
"719","2009-11-06",1.7
"720","2009-11-09",1.7
"721","2009-11-10",1.77
"722","2009-11-11",1.85
"723","2009-11-12",1.85
"724","2009-11-13",1.89
"725","2009-11-16",1.85
"726","2009-11-17",1.8
"727","2009-11-18",1.8
"728","2009-11-19",1.61
"729","2009-11-20",1.65
"730","2009-11-23",1.7
"731","2009-11-24",1.75
"732","2009-11-25",1.75
"733","2009-11-27",1.67
"734","2009-11-30",1.62
"735","2009-12-01",1.75
"736","2009-12-02",1.67
"737","2009-12-03",1.58
"738","2009-12-04",1.58
"739","2009-12-07",1.62
"740","2009-12-08",1.57
"741","2009-12-09",1.61
"742","2009-12-10",1.61
"743","2009-12-11",1.67
"744","2009-12-14",1.63
"745","2009-12-15",1.67
"746","2009-12-16",1.8
"747","2009-12-17",1.92
"748","2009-12-18",1.96
"749","2009-12-21",1.96
"750","2009-12-22",1.78
"751","2009-12-23",1.78
"752","2009-12-24",1.79
"753","2009-12-28",1.77
"754","2009-12-29",1.77
"755","2009-12-30",1.68
"756","2009-12-31",1.69
"757","2010-01-04",1.7
"758","2010-01-05",1.6
"759","2010-01-06",1.73
"760","2010-01-07",1.74
"761","2010-01-08",1.75
"762","2010-01-11",1.67
"763","2010-01-12",1.73
"764","2010-01-13",1.84
"765","2010-01-14",1.86
"766","2010-01-15",1.84
"767","2010-01-19",1.81
"768","2010-01-20",1.72
"769","2010-01-21",1.69
"770","2010-01-22",1.7
"771","2010-01-25",1.77
"772","2010-01-26",1.78
"773","2010-01-27",1.82
"774","2010-01-28",1.8
"775","2010-01-29",1.95
"776","2010-02-01",2.1
"777","2010-02-02",2.11
"778","2010-02-03",1.98
"779","2010-02-04",2.14
"780","2010-02-05",2.15
"781","2010-02-08",2.1
"782","2010-02-09",2
"783","2010-02-10",1.91
"784","2010-02-11",1.91
"785","2010-02-12",1.91
"786","2010-02-16",1.91
"787","2010-02-17",1.97
"788","2010-02-18",1.95
"789","2010-02-19",1.93
"790","2010-02-22",2
"791","2010-02-23",2.06
"792","2010-02-24",2.09
"793","2010-02-25",2.09
"794","2010-02-26",2.09
"795","2010-03-01",2.05
"796","2010-03-02",2
"797","2010-03-03",2
"798","2010-03-04",2.05
"799","2010-03-05",2.04
"800","2010-03-08",1.97
"801","2010-03-09",2
"802","2010-03-10",2
"803","2010-03-11",2.08
"804","2010-03-12",2.08
"805","2010-03-15",2.07
"806","2010-03-16",2.07
"807","2010-03-17",2
"808","2010-03-18",2.1
"809","2010-03-19",2.01
"810","2010-03-22",2.1
"811","2010-03-23",2.15
"812","2010-03-24",3.46
"813","2010-03-25",3.08
"814","2010-03-26",2.93
"815","2010-03-29",3.02
"816","2010-03-30",2.9
"817","2010-03-31",2.89
"818","2010-04-01",2.85
"819","2010-04-05",3.06
"820","2010-04-06",3.07
"821","2010-04-07",3.55
"822","2010-04-08",3.4
"823","2010-04-09",3.69
"824","2010-04-12",3.56
"825","2010-04-13",3.43
"826","2010-04-14",3.49
"827","2010-04-15",3.33
"828","2010-04-16",4.28
"829","2010-04-19",5.88
"830","2010-04-20",5.65
"831","2010-04-21",4.47
"832","2010-04-22",4.72
"833","2010-04-23",4.86
"834","2010-04-26",4.43
"835","2010-04-27",4.23
"836","2010-04-28",4.04
"837","2010-04-29",4
"838","2010-04-30",4.1
"839","2010-05-03",4.43
"840","2010-05-04",4.13
"841","2010-05-05",4.34
"842","2010-05-06",4.38
"843","2010-05-07",4.14
"844","2010-05-10",4.48
"845","2010-05-11",4.45
"846","2010-05-12",4.28
"847","2010-05-13",4.41
"848","2010-05-14",4.33
"849","2010-05-17",4.04
"850","2010-05-18",4.01
"851","2010-05-19",4.01
"852","2010-05-20",3.81
"853","2010-05-21",3.7
"854","2010-05-24",3.86
"855","2010-05-25",4.83
"856","2010-05-26",4.56
"857","2010-05-27",4.77
"858","2010-05-28",4.62
"859","2010-06-01",4.66
"860","2010-06-02",4.65
"861","2010-06-03",4.64
"862","2010-06-04",4.45
"863","2010-06-07",4.37
"864","2010-06-08",4.41
"865","2010-06-09",4.38
"866","2010-06-10",4.57
"867","2010-06-11",4.43
"868","2010-06-14",4.57
"869","2010-06-15",4.35
"870","2010-06-16",4.06
"871","2010-06-17",4.18
"872","2010-06-18",4.24
"873","2010-06-21",4.33
"874","2010-06-22",4.3
"875","2010-06-23",4.05
"876","2010-06-24",4.2
"877","2010-06-25",4.12
"878","2010-06-28",5.13
"879","2010-06-29",5.03
"880","2010-06-30",5
"881","2010-07-01",4.92
"882","2010-07-02",5.24
"883","2010-07-06",5.37
"884","2010-07-07",5.4
"885","2010-07-08",5.36
"886","2010-07-09",4.87
"887","2010-07-12",4.95
"888","2010-07-13",5.33
"889","2010-07-14",5.4
"890","2010-07-15",5.36
"891","2010-07-16",5.36
"892","2010-07-19",5.45
"893","2010-07-20",5.45
"894","2010-07-21",5.34
"895","2010-07-22",5.49
"896","2010-07-23",5.61
"897","2010-07-26",5.85
"898","2010-07-27",5.7
"899","2010-07-28",5.61
"900","2010-07-29",5.5
"901","2010-07-30",5.58
"902","2010-08-02",6.4
"903","2010-08-03",7.1
"904","2010-08-04",7.03
"905","2010-08-05",6.77
"906","2010-08-06",6.72
"907","2010-08-09",7.1
"908","2010-08-10",7.1
"909","2010-08-11",6.8
"910","2010-08-12",6.98
"911","2010-08-13",7.05
"912","2010-08-16",7.28
"913","2010-08-17",7.77
"914","2010-08-18",7.65
"915","2010-08-19",7.5
"916","2010-08-20",7.74
"917","2010-08-23",7.74
"918","2010-08-24",8.2
"919","2010-08-25",8.07
"920","2010-08-26",8.11
"921","2010-08-27",8.35
"922","2010-08-30",8.6
"923","2010-08-31",8.9
"924","2010-09-01",9.39
"925","2010-09-02",9.62
"926","2010-09-03",9.78
"927","2010-09-07",10.3
"928","2010-09-08",11.74
"929","2010-09-09",12.5
"930","2010-09-10",9.5
"931","2010-09-13",8.85
"932","2010-09-14",9.43
"933","2010-09-15",10.01
"934","2010-09-16",10.44
"935","2010-09-17",10.55
"936","2010-09-20",10.01
"937","2010-09-21",9.17
"938","2010-09-22",9.16
"939","2010-09-23",9
"940","2010-09-24",9.37
"941","2010-09-27",9.03
"942","2010-09-28",8.99
"943","2010-09-29",9.29
"944","2010-09-30",9.17
"945","2010-10-01",8.62
"946","2010-10-04",9.51
"947","2010-10-05",10.5
"948","2010-10-06",11.24
"949","2010-10-07",10.1
"950","2010-10-08",10.52
"951","2010-10-11",9.99
"952","2010-10-12",10.23
"953","2010-10-13",10.27
"954","2010-10-14",9.94
"955","2010-10-15",10.18
"956","2010-10-18",10.6
"957","2010-10-19",11.15
"958","2010-10-20",11.35
"959","2010-10-21",10.85
"960","2010-10-22",11.17
"961","2010-10-25",11.67
"962","2010-10-26",11.38
"963","2010-10-27",10.89
"964","2010-10-28",11.13
"965","2010-10-29",10.8
"966","2010-11-01",10.23
"967","2010-11-02",10.81
"968","2010-11-03",11
"969","2010-11-04",10.86
"970","2010-11-05",10.55
"971","2010-11-08",10.71
"972","2010-11-09",10.82
"973","2010-11-10",10.78
"974","2010-11-11",10.89
"975","2010-11-12",10.66
"976","2010-11-15",10.2
"977","2010-11-16",9.52
"978","2010-11-17",9.59
"979","2010-11-18",10.01
"980","2010-11-19",9.96
"981","2010-11-22",9.78
"982","2010-11-23",9.85
"983","2010-11-24",9.64
"984","2010-11-26",9.38
"985","2010-11-29",9.31
"986","2010-11-30",9.43
"987","2010-12-01",9.06
"988","2010-12-02",8.66
"989","2010-12-03",8.67
"990","2010-12-06",9.4
"991","2010-12-07",9.74
"992","2010-12-08",9.49
"993","2010-12-09",9.34
"994","2010-12-10",9.93
"995","2010-12-13",10.11
"996","2010-12-14",9.9
"997","2010-12-15",9.83
"998","2010-12-16",9.4
"999","2010-12-17",9.69
"1000","2010-12-20",9.67
"1001","2010-12-21",9.5
"1002","2010-12-22",9.54
"1003","2010-12-23",9.56
