"","date","CTSO"
"123","2007-06-28",10.025
"124","2007-06-29",13.75
"125","2007-07-02",14.25
"126","2007-07-03",13
"127","2007-07-05",12.5
"128","2007-07-06",15
"129","2007-07-09",13.25
"130","2007-07-10",11.25
"131","2007-07-11",10.75
"132","2007-07-12",8.75
"133","2007-07-13",8.75
"134","2007-07-16",10
"135","2007-07-17",10
"136","2007-07-18",10
"137","2007-07-19",10
"138","2007-07-20",10
"139","2007-07-23",10
"140","2007-07-24",10
"141","2007-07-25",10
"142","2007-07-26",8.5
"143","2007-07-27",7
"144","2007-07-30",7.75
"145","2007-07-31",9.25
"146","2007-08-01",7.75
"147","2007-08-02",8
"148","2007-08-03",6.25
"149","2007-08-06",6.5
"150","2007-08-07",6.5
"151","2007-08-08",6.5
"152","2007-08-09",6.5
"153","2007-08-10",7.5
"154","2007-08-13",6
"155","2007-08-14",6
"156","2007-08-15",6.25
"157","2007-08-16",5.25
"158","2007-08-17",6.25
"159","2007-08-20",6.25
"160","2007-08-21",6.25
"161","2007-08-22",5
"162","2007-08-23",5.5
"163","2007-08-24",5.5
"164","2007-08-27",5
"165","2007-08-28",4.5
"166","2007-08-29",4.5
"167","2007-08-30",4.5
"168","2007-08-31",5.25
"169","2007-09-04",5
"170","2007-09-05",4.75
"171","2007-09-06",5
"172","2007-09-07",5.5
"173","2007-09-10",4.75
"174","2007-09-11",4.75
"175","2007-09-12",4.25
"176","2007-09-13",5.25
"177","2007-09-14",4
"178","2007-09-17",5
"179","2007-09-18",5
"180","2007-09-19",5
"181","2007-09-20",4.25
"182","2007-09-21",4.25
"183","2007-09-24",4.75
"184","2007-09-25",4.75
"185","2007-09-26",4.75
"186","2007-09-27",4.75
"187","2007-09-28",4.25
"188","2007-10-01",5
"189","2007-10-02",5
"190","2007-10-03",5
"191","2007-10-04",4.25
"192","2007-10-05",5
"193","2007-10-08",5
"194","2007-10-09",5
"195","2007-10-10",5
"196","2007-10-11",5.75
"197","2007-10-12",5.75
"198","2007-10-15",4.75
"199","2007-10-16",7.5
"200","2007-10-17",6.75
"201","2007-10-18",7.5
"202","2007-10-19",5
"203","2007-10-22",5
"204","2007-10-23",5
"205","2007-10-24",5
"206","2007-10-25",5
"207","2007-10-26",5.5
"208","2007-10-29",5.5
"209","2007-10-30",10
"210","2007-10-31",11
"211","2007-11-01",8.75
"212","2007-11-02",6.5
"213","2007-11-05",6.5
"214","2007-11-06",6.25
"215","2007-11-07",6.525
"216","2007-11-08",6.8
"217","2007-11-09",6.25
"218","2007-11-12",6.25
"219","2007-11-13",6.5
"220","2007-11-14",6.5
"221","2007-11-15",6.5
"222","2007-11-16",9.75
"223","2007-11-19",9.75
"224","2007-11-20",7.25
"225","2007-11-21",7.5
"226","2007-11-23",7.5
"227","2007-11-26",6.75
"228","2007-11-27",7.25
"229","2007-11-28",7.5
"230","2007-11-29",6.75
"231","2007-11-30",6.75
"232","2007-12-03",7.5
"233","2007-12-04",6.5
"234","2007-12-05",6.5
"235","2007-12-06",6.25
"236","2007-12-07",6.25
"237","2007-12-10",6.5
"238","2007-12-11",6.25
"239","2007-12-12",5
"240","2007-12-13",5
"241","2007-12-14",5.25
"242","2007-12-17",5
"243","2007-12-18",4.5
"244","2007-12-19",4.5
"245","2007-12-20",4.5
"246","2007-12-21",5
"247","2007-12-24",4.25
"248","2007-12-26",4
"249","2007-12-27",4
"250","2007-12-28",4
"251","2007-12-31",5.5
"252","2008-01-02",6
"253","2008-01-03",6
"254","2008-01-04",6
"255","2008-01-07",5
"256","2008-01-08",5
"257","2008-01-09",5
"258","2008-01-10",6.25
"259","2008-01-11",6.25
"260","2008-01-14",6.25
"261","2008-01-15",7.5
"262","2008-01-16",6.25
"263","2008-01-17",6.25
"264","2008-01-18",5.5
"265","2008-01-22",5
"266","2008-01-23",5
"267","2008-01-24",3.75
"268","2008-01-25",3.75
"269","2008-01-28",8
"270","2008-01-29",5
"271","2008-01-30",5
"272","2008-01-31",5
"273","2008-02-01",5
"274","2008-02-04",6.25
"275","2008-02-05",6.25
"276","2008-02-06",7.25
"277","2008-02-07",7.25
"278","2008-02-08",7.25
"279","2008-02-11",6.25
"280","2008-02-12",5.25
"281","2008-02-13",5.5
"282","2008-02-14",5.5
"283","2008-02-15",5.5
"284","2008-02-19",6.25
"285","2008-02-20",5.75
"286","2008-02-21",5.75
"287","2008-02-22",5.25
"288","2008-02-25",5.25
"289","2008-02-26",5.25
"290","2008-02-27",5.5
"291","2008-02-28",5.5
"292","2008-02-29",5.5
"293","2008-03-03",5.25
"294","2008-03-04",5.25
"295","2008-03-05",6.25
"296","2008-03-06",6.25
"297","2008-03-07",5
"298","2008-03-10",5
"299","2008-03-11",4.75
"300","2008-03-12",4.75
"301","2008-03-13",4.75
"302","2008-03-14",4.75
"303","2008-03-17",4.75
"304","2008-03-18",4.75
"305","2008-03-19",4.75
"306","2008-03-20",4
"307","2008-03-24",4
"308","2008-03-25",4
"309","2008-03-26",4
"310","2008-03-27",4.125
"311","2008-03-28",4.125
"312","2008-03-31",4
"313","2008-04-01",4
"314","2008-04-02",4
"315","2008-04-03",4.5
"316","2008-04-04",4.5
"317","2008-04-07",4.5
"318","2008-04-08",4
"319","2008-04-09",5.75
"320","2008-04-10",5
"321","2008-04-11",5
"322","2008-04-14",5
"323","2008-04-15",4.625
"324","2008-04-16",4.25
"325","2008-04-17",5.25
"326","2008-04-18",5.25
"327","2008-04-21",5.25
"328","2008-04-22",5.25
"329","2008-04-23",4.5
"330","2008-04-24",4.25
"331","2008-04-25",4
"332","2008-04-28",4
"333","2008-04-29",4
"334","2008-04-30",4.75
"335","2008-05-01",4.75
"336","2008-05-02",5
"337","2008-05-05",4.25
"338","2008-05-06",4.25
"339","2008-05-07",4
"340","2008-05-08",4
"341","2008-05-09",4
"342","2008-05-12",4
"343","2008-05-13",4
"344","2008-05-14",4
"345","2008-05-15",4
"346","2008-05-16",4
"347","2008-05-19",4
"348","2008-05-20",4
"349","2008-05-21",4
"350","2008-05-22",4
"351","2008-05-23",4
"352","2008-05-27",4
"353","2008-05-28",4
"354","2008-05-29",4
"355","2008-05-30",4
"356","2008-06-02",3.75
"357","2008-06-03",3.75
"358","2008-06-04",3.75
"359","2008-06-05",3.75
"360","2008-06-06",3.75
"361","2008-06-09",3.5
"362","2008-06-10",3.5
"363","2008-06-11",3.5
"364","2008-06-12",3.25
"365","2008-06-13",3.25
"366","2008-06-16",3.25
"367","2008-06-17",3.5
"368","2008-06-18",3.5
"369","2008-06-19",3.5
"370","2008-06-20",3.5
"371","2008-06-23",3.5
"372","2008-06-24",3.5
"373","2008-06-25",3.5
"374","2008-06-26",2.75
"375","2008-06-27",3.75
"376","2008-06-30",2.5
"377","2008-07-01",3.25
"378","2008-07-02",1.75
"379","2008-07-03",1.75
"380","2008-07-07",1.625
"381","2008-07-08",1.625
"382","2008-07-09",1.625
"383","2008-07-10",3
"384","2008-07-11",4.25
"385","2008-07-14",4.25
"386","2008-07-15",3
"387","2008-07-16",3
"388","2008-07-17",3
"389","2008-07-18",3
"390","2008-07-21",3
"391","2008-07-22",2.5
"392","2008-07-23",2.5
"393","2008-07-24",3
"394","2008-07-25",2.75
"395","2008-07-28",2.75
"396","2008-07-29",2.75
"397","2008-07-30",2.75
"398","2008-07-31",2.75
"399","2008-08-01",2.75
"400","2008-08-04",2.75
"401","2008-08-05",1.75
"402","2008-08-06",2.75
"403","2008-08-07",2.75
"404","2008-08-08",4.5
"405","2008-08-11",4.5
"406","2008-08-12",4.5
"407","2008-08-13",4.5
"408","2008-08-14",5
"409","2008-08-15",4.5
"410","2008-08-18",4.5
"411","2008-08-19",4.5
"412","2008-08-20",4.5
"413","2008-08-21",4.5
"414","2008-08-22",4.5
"415","2008-08-25",4.5
"416","2008-08-26",3.75
"417","2008-08-27",4.5
"418","2008-08-28",4
"419","2008-08-29",4
"420","2008-09-02",3.25
"421","2008-09-03",3.375
"422","2008-09-04",2.875
"423","2008-09-05",2.875
"424","2008-09-08",2.625
"425","2008-09-09",2.625
"426","2008-09-10",2.625
"427","2008-09-11",2.75
"428","2008-09-12",2.75
"429","2008-09-15",2.5
"430","2008-09-16",2.5
"431","2008-09-17",2
"432","2008-09-18",2
"433","2008-09-19",3.25
"434","2008-09-22",3.25
"435","2008-09-23",3.25
"436","2008-09-24",2
"437","2008-09-25",2
"438","2008-09-26",2
"439","2008-09-29",2
"440","2008-09-30",3
"441","2008-10-01",3
"442","2008-10-02",2
"443","2008-10-03",2
"444","2008-10-06",2.5
"445","2008-10-07",1.5
"446","2008-10-08",2.5
"447","2008-10-09",2.5
"448","2008-10-10",1
"449","2008-10-13",1
"450","2008-10-14",1
"451","2008-10-15",1
"452","2008-10-16",1
"453","2008-10-17",2.5
"454","2008-10-20",2.75
"455","2008-10-21",2.75
"456","2008-10-22",3.25
"457","2008-10-23",2.75
"458","2008-10-24",2
"459","2008-10-27",2
"460","2008-10-28",2
"461","2008-10-29",2
"462","2008-10-30",1.75
"463","2008-10-31",1.75
"464","2008-11-03",1.75
"465","2008-11-04",2
"466","2008-11-05",2
"467","2008-11-06",2
"468","2008-11-07",2
"469","2008-11-10",2
"470","2008-11-11",2
"471","2008-11-12",1.75
"472","2008-11-13",0.75
"473","2008-11-14",1.525
"474","2008-11-17",1
"475","2008-11-18",1
"476","2008-11-19",1
"477","2008-11-20",0.75
"478","2008-11-21",0.75
"479","2008-11-24",1
"480","2008-11-25",1
"481","2008-11-26",1.25
"482","2008-11-28",1
"483","2008-12-01",1
"484","2008-12-02",1
"485","2008-12-03",1
"486","2008-12-04",1
"487","2008-12-05",1
"488","2008-12-08",2
"489","2008-12-09",2.25
"490","2008-12-10",2.5
"491","2008-12-11",2.5
"492","2008-12-12",4.25
"493","2008-12-15",4.25
"494","2008-12-16",4.25
"495","2008-12-17",3.25
"496","2008-12-18",3.25
"497","2008-12-19",3.5
"498","2008-12-22",2.25
"499","2008-12-23",2.25
"500","2008-12-24",2.25
"501","2008-12-26",3
"502","2008-12-29",2.25
"503","2008-12-30",2.25
"504","2008-12-31",2
"505","2009-01-02",2
"506","2009-01-05",2
"507","2009-01-06",2
"508","2009-01-07",3.125
"509","2009-01-08",3.25
"510","2009-01-09",4.25
"511","2009-01-12",4.5
"512","2009-01-13",3
"513","2009-01-14",3
"514","2009-01-15",3.75
"515","2009-01-16",3.75
"516","2009-01-20",3.5
"517","2009-01-21",3.5
"518","2009-01-22",4.5
"519","2009-01-23",4.25
"520","2009-01-26",4.25
"521","2009-01-27",4
"522","2009-01-28",4.25
"523","2009-01-29",3.75
"524","2009-01-30",3.75
"525","2009-02-02",3.75
"526","2009-02-03",4.25
"527","2009-02-04",3.5
"528","2009-02-05",3.75
"529","2009-02-06",3.5
"530","2009-02-09",3.25
"531","2009-02-10",3
"532","2009-02-11",2.75
"533","2009-02-12",2.75
"534","2009-02-13",3.75
"535","2009-02-17",2.75
"536","2009-02-18",2.75
"537","2009-02-19",2.75
"538","2009-02-20",3.25
"539","2009-02-23",3.25
"540","2009-02-24",2.725
"541","2009-02-25",2.5
"542","2009-02-26",2.75
"543","2009-02-27",3.5
"544","2009-03-02",2.25
"545","2009-03-03",2.875
"546","2009-03-04",2.875
"547","2009-03-05",2.125
"548","2009-03-06",3.25
"549","2009-03-09",2.75
"550","2009-03-10",3.25
"551","2009-03-11",3.25
"552","2009-03-12",3.25
"553","2009-03-13",3
"554","2009-03-16",3
"555","2009-03-17",3
"556","2009-03-18",3
"557","2009-03-19",3
"558","2009-03-20",2.5
"559","2009-03-23",2.5
"560","2009-03-24",2.5
"561","2009-03-25",2.5
"562","2009-03-26",2.5
"563","2009-03-27",2.75
"564","2009-03-30",2.25
"565","2009-03-31",2.5
"566","2009-04-01",2.5
"567","2009-04-02",2.5
"568","2009-04-03",2.5
"569","2009-04-06",2.5
"570","2009-04-07",2.5
"571","2009-04-08",2.5
"572","2009-04-09",2.75
"573","2009-04-13",2.75
"574","2009-04-14",2.75
"575","2009-04-15",3.5
"576","2009-04-16",2.75
"577","2009-04-17",3.375
"578","2009-04-20",3.375
"579","2009-04-21",2.875
"580","2009-04-22",2.25
"581","2009-04-23",2.25
"582","2009-04-24",2
"583","2009-04-27",2.25
"584","2009-04-28",2.25
"585","2009-04-29",2.25
"586","2009-04-30",2
"587","2009-05-01",2.375
"588","2009-05-04",2.025
"589","2009-05-05",2.25
"590","2009-05-06",2.375
"591","2009-05-07",2
"592","2009-05-08",2.125
"593","2009-05-11",1.75
"594","2009-05-12",1.75
"595","2009-05-13",1.5
"596","2009-05-14",1.775
"597","2009-05-15",2.125
"598","2009-05-18",2
"599","2009-05-19",2
"600","2009-05-20",1.75
"601","2009-05-21",1.875
"602","2009-05-22",1.875
"603","2009-05-26",1.775
"604","2009-05-27",2.15
"605","2009-05-28",2.75
"606","2009-05-29",2.875
"607","2009-06-01",2.5
"608","2009-06-02",2.025
"609","2009-06-03",2.875
"610","2009-06-04",3
"611","2009-06-05",3
"612","2009-06-08",2.5
"613","2009-06-09",2.325
"614","2009-06-10",2.25
"615","2009-06-11",2.875
"616","2009-06-12",2.5
"617","2009-06-15",2.5
"618","2009-06-16",2.5
"619","2009-06-17",2.25
"620","2009-06-18",2.325
"621","2009-06-19",2.125
"622","2009-06-22",2.075
"623","2009-06-23",2.125
"624","2009-06-24",1.975
"625","2009-06-25",1.975
"626","2009-06-26",1.95
"627","2009-06-29",2
"628","2009-06-30",1.975
"629","2009-07-01",1.875
"630","2009-07-02",1.925
"631","2009-07-06",1.875
"632","2009-07-07",1.875
"633","2009-07-08",1.5
"634","2009-07-09",1.7
"635","2009-07-10",1.525
"636","2009-07-13",1.5
"637","2009-07-14",1.475
"638","2009-07-15",1.75
"639","2009-07-16",1.75
"640","2009-07-17",1.75
"641","2009-07-20",1.75
"642","2009-07-21",1.75
"643","2009-07-22",1.625
"644","2009-07-23",1.75
"645","2009-07-24",1.75
"646","2009-07-27",1.8
"647","2009-07-28",1.625
"648","2009-07-29",1.55
"649","2009-07-30",1.725
"650","2009-07-31",1.625
"651","2009-08-03",1.5
"652","2009-08-04",1.625
"653","2009-08-05",1.5
"654","2009-08-06",1.625
"655","2009-08-07",1.5
"656","2009-08-10",1.525
"657","2009-08-11",1.9
"658","2009-08-12",2
"659","2009-08-13",2
"660","2009-08-14",1.875
"661","2009-08-17",1.7
"662","2009-08-18",1.85
"663","2009-08-19",1.825
"664","2009-08-20",1.875
"665","2009-08-21",1.65
"666","2009-08-24",1.85
"667","2009-08-25",2
"668","2009-08-26",1.975
"669","2009-08-27",1.9
"670","2009-08-28",1.775
"671","2009-08-31",1.675
"672","2009-09-01",1.75
"673","2009-09-02",1.625
"674","2009-09-03",1.75
"675","2009-09-04",1.725
"676","2009-09-08",1.75
"677","2009-09-09",1.75
"678","2009-09-10",1.65
"679","2009-09-11",1.7
"680","2009-09-14",1.775
"681","2009-09-15",1.775
"682","2009-09-16",1.875
"683","2009-09-17",1.75
"684","2009-09-18",1.75
"685","2009-09-21",2.225
"686","2009-09-22",3
"687","2009-09-23",2.75
"688","2009-09-24",2.25
"689","2009-09-25",2.5
"690","2009-09-28",3
"691","2009-09-29",4.025
"692","2009-09-30",3.675
"693","2009-10-01",3.875
"694","2009-10-02",4
"695","2009-10-05",4.125
"696","2009-10-06",5.5
"697","2009-10-07",5
"698","2009-10-08",4.875
"699","2009-10-09",4.875
"700","2009-10-12",4.875
"701","2009-10-13",4.5
"702","2009-10-14",3.675
"703","2009-10-15",3.775
"704","2009-10-16",4.8
"705","2009-10-19",5.5
"706","2009-10-20",8
"707","2009-10-21",10.75
"708","2009-10-22",9.2
"709","2009-10-23",5.875
"710","2009-10-26",7
"711","2009-10-27",6.1
"712","2009-10-28",5.75
"713","2009-10-29",5.5
"714","2009-10-30",5.25
"715","2009-11-02",4
"716","2009-11-03",4.825
"717","2009-11-04",4.625
"718","2009-11-05",4.75
"719","2009-11-06",4.75
"720","2009-11-09",4.625
"721","2009-11-10",4.75
"722","2009-11-11",4.475
"723","2009-11-12",4.425
"724","2009-11-13",5.125
"725","2009-11-16",5.675
"726","2009-11-17",5.075
"727","2009-11-18",4.75
"728","2009-11-19",4.625
"729","2009-11-20",4.375
"730","2009-11-23",4.375
"731","2009-11-24",4.25
"732","2009-11-25",4.225
"733","2009-11-27",4.25
"734","2009-11-30",3.65
"735","2009-12-01",3.5
"736","2009-12-02",3.225
"737","2009-12-03",3.475
"738","2009-12-04",4
"739","2009-12-07",4
"740","2009-12-08",3.5
"741","2009-12-09",3.2
"742","2009-12-10",3.25
"743","2009-12-11",3.5
"744","2009-12-14",3.75
"745","2009-12-15",3.75
"746","2009-12-16",3.5
"747","2009-12-17",3.5
"748","2009-12-18",3.35
"749","2009-12-21",3.625
"750","2009-12-22",3.25
"751","2009-12-23",3.5
"752","2009-12-24",3.5
"753","2009-12-28",3.5
"754","2009-12-29",3.4
"755","2009-12-30",4.5
"756","2009-12-31",4.75
"757","2010-01-04",6.125
"758","2010-01-05",5.05
"759","2010-01-06",5.625
"760","2010-01-07",5
"761","2010-01-08",5.25
"762","2010-01-11",5.25
"763","2010-01-12",4.25
"764","2010-01-13",4.375
"765","2010-01-14",4.625
"766","2010-01-15",4.375
"767","2010-01-19",4.625
"768","2010-01-20",4.5
"769","2010-01-21",4.25
"770","2010-01-22",4.375
"771","2010-01-25",4.375
"772","2010-01-26",4.5
"773","2010-01-27",4.5
"774","2010-01-28",4.5
"775","2010-01-29",4.375
"776","2010-02-01",4.275
"777","2010-02-02",4.25
"778","2010-02-03",5.2
"779","2010-02-04",6.5
"780","2010-02-05",5.25
"781","2010-02-08",4.875
"782","2010-02-09",4.475
"783","2010-02-10",4.625
"784","2010-02-11",4.5
"785","2010-02-12",4.875
"786","2010-02-16",4.75
"787","2010-02-17",4.875
"788","2010-02-18",4.725
"789","2010-02-19",4.55
"790","2010-02-22",4.5
"791","2010-02-23",4.325
"792","2010-02-24",4.375
"793","2010-02-25",4.375
"794","2010-02-26",4.175
"795","2010-03-01",4.125
"796","2010-03-02",3.875
"797","2010-03-03",4.125
"798","2010-03-04",4
"799","2010-03-05",4.125
"800","2010-03-08",3.95
"801","2010-03-09",3.975
"802","2010-03-10",4
"803","2010-03-11",3.925
"804","2010-03-12",4
"805","2010-03-15",3.775
"806","2010-03-16",3.825
"807","2010-03-17",3.75
"808","2010-03-18",3.75
"809","2010-03-19",3.85
"810","2010-03-22",3.775
"811","2010-03-23",3.875
"812","2010-03-24",3.8
"813","2010-03-25",3.875
"814","2010-03-26",3.85
"815","2010-03-29",3.85
"816","2010-03-30",3.85
"817","2010-03-31",4.35
"818","2010-04-01",4.125
"819","2010-04-05",3.775
"820","2010-04-06",3.75
"821","2010-04-07",3.5
"822","2010-04-08",3.5
"823","2010-04-09",3.375
"824","2010-04-12",3.625
"825","2010-04-13",3.25
"826","2010-04-14",3.5
"827","2010-04-15",3.55
"828","2010-04-16",3.5
"829","2010-04-19",3.45
"830","2010-04-20",3.35
"831","2010-04-21",3.25
"832","2010-04-22",3.5
"833","2010-04-23",3.475
"834","2010-04-26",3.375
"835","2010-04-27",3.25
"836","2010-04-28",3.3
"837","2010-04-29",3.3
"838","2010-04-30",3.175
"839","2010-05-03",3
"840","2010-05-04",3
"841","2010-05-05",2.875
"842","2010-05-06",2.875
"843","2010-05-07",2.875
"844","2010-05-10",2.75
"845","2010-05-11",3
"846","2010-05-12",2.975
"847","2010-05-13",2.875
"848","2010-05-14",2.725
"849","2010-05-17",2.55
"850","2010-05-18",2.625
"851","2010-05-19",2.625
"852","2010-05-20",2.25
"853","2010-05-21",2
"854","2010-05-24",2
"855","2010-05-25",1.925
"856","2010-05-26",1.925
"857","2010-05-27",1.775
"858","2010-05-28",1.75
"859","2010-06-01",1.75
"860","2010-06-02",1.875
"861","2010-06-03",1.85
"862","2010-06-04",1.875
"863","2010-06-07",1.75
"864","2010-06-08",1.725
"865","2010-06-09",1.75
"866","2010-06-10",1.875
"867","2010-06-11",1.75
"868","2010-06-14",1.725
"869","2010-06-15",2.2
"870","2010-06-16",1.975
"871","2010-06-17",1.925
"872","2010-06-18",2.2
"873","2010-06-21",2.3
"874","2010-06-22",2.5
"875","2010-06-23",2.25
"876","2010-06-24",2.35
"877","2010-06-25",2.125
"878","2010-06-28",2.375
"879","2010-06-29",2.2
"880","2010-06-30",2.175
"881","2010-07-01",2.1
"882","2010-07-02",2.1
"883","2010-07-06",2.125
"884","2010-07-07",2.25
"885","2010-07-08",2.25
"886","2010-07-09",2.05
"887","2010-07-12",2.05
"888","2010-07-13",2.25
"889","2010-07-14",2.25
"890","2010-07-15",2.3
"891","2010-07-16",2.25
"892","2010-07-19",2.3
"893","2010-07-20",2.25
"894","2010-07-21",2.25
"895","2010-07-22",2.25
"896","2010-07-23",2.25
"897","2010-07-26",2.25
"898","2010-07-27",2.25
"899","2010-07-28",2.25
"900","2010-07-29",2.325
"901","2010-07-30",2.325
"902","2010-08-02",2.325
"903","2010-08-03",2.25
"904","2010-08-04",2.25
"905","2010-08-05",2.25
"906","2010-08-06",2.25
"907","2010-08-09",2.2
"908","2010-08-10",2.2
"909","2010-08-11",2.05
"910","2010-08-12",2.125
"911","2010-08-13",2.2
"912","2010-08-16",2.1
"913","2010-08-17",2
"914","2010-08-18",2
"915","2010-08-19",1.975
"916","2010-08-20",2.05
"917","2010-08-23",2
"918","2010-08-24",1.975
"919","2010-08-25",1.925
"920","2010-08-26",1.8
"921","2010-08-27",2
"922","2010-08-30",2.075
"923","2010-08-31",1.95
"924","2010-09-01",2
"925","2010-09-02",2
"926","2010-09-03",2
"927","2010-09-07",2
"928","2010-09-08",1.875
"929","2010-09-09",2
"930","2010-09-10",2
"931","2010-09-13",1.975
"932","2010-09-14",2.125
"933","2010-09-15",2.1
"934","2010-09-16",2.025
"935","2010-09-17",2.05
"936","2010-09-20",2.05
"937","2010-09-21",2.05
"938","2010-09-22",2.05
"939","2010-09-23",2.05
"940","2010-09-24",2.075
"941","2010-09-27",2.25
"942","2010-09-28",2.3
"943","2010-09-29",2.275
"944","2010-09-30",2.3
"945","2010-10-01",2.3
"946","2010-10-04",2.25
"947","2010-10-05",2.25
"948","2010-10-06",2.175
"949","2010-10-07",2.275
"950","2010-10-08",2.75
"951","2010-10-11",3.125
"952","2010-10-12",3.375
"953","2010-10-13",3.175
"954","2010-10-14",3.375
"955","2010-10-15",3.375
"956","2010-10-18",3.25
"957","2010-10-19",3.125
"958","2010-10-20",3
"959","2010-10-21",2.675
"960","2010-10-22",2.825
"961","2010-10-25",3
"962","2010-10-26",2.9
"963","2010-10-27",3.05
"964","2010-10-28",3
"965","2010-10-29",2.85
"966","2010-11-01",2.6
"967","2010-11-02",2.725
"968","2010-11-03",2.75
"969","2010-11-04",2.9
"970","2010-11-05",2.775
"971","2010-11-08",2.7
"972","2010-11-09",2.625
"973","2010-11-10",2.6
"974","2010-11-11",2.575
"975","2010-11-12",2.55
"976","2010-11-15",2.525
"977","2010-11-16",2.5
"978","2010-11-17",2.225
"979","2010-11-18",2.35
"980","2010-11-19",2.25
"981","2010-11-22",2.3
"982","2010-11-23",2.25
"983","2010-11-24",2.325
"984","2010-11-26",2.5
"985","2010-11-29",2.5
"986","2010-11-30",2.375
"987","2010-12-01",2.425
"988","2010-12-02",2.75
"989","2010-12-03",3
"990","2010-12-06",2.825
"991","2010-12-07",2.775
"992","2010-12-08",2.85
"993","2010-12-09",2.8
"994","2010-12-10",3
"995","2010-12-13",2.825
"996","2010-12-14",2.75
"997","2010-12-15",2.6
"998","2010-12-16",2.75
"999","2010-12-17",2.55
"1000","2010-12-20",2.5
"1001","2010-12-21",2.625
"1002","2010-12-22",2.75
"1003","2010-12-23",2.75
"1004","2010-12-27",2.75
"1005","2010-12-28",2.975
"1006","2010-12-29",3.525
"1007","2010-12-30",3.625
"1008","2010-12-31",3.5
"1009","2011-01-03",3.375
"1010","2011-01-04",3.05
"1011","2011-01-05",3.425
"1012","2011-01-06",3.8
"1013","2011-01-07",3.75
"1014","2011-01-10",3.25
"1015","2011-01-11",3.3
"1016","2011-01-12",3.15
"1017","2011-01-13",3.125
"1018","2011-01-14",3.5
"1019","2011-01-18",3.3
"1020","2011-01-19",3.6
"1021","2011-01-20",3.5
"1022","2011-01-21",3.5
"1023","2011-01-24",3.5
"1024","2011-01-25",3.725
"1025","2011-01-26",3.95
"1026","2011-01-27",4.2
"1027","2011-01-28",4
"1028","2011-01-31",3.825
"1029","2011-02-01",3.625
