"","date","PDM"
"147","2010-09-09",18.389999
"148","2010-09-10",18.360001
"149","2010-09-13",18.360001
"150","2010-09-14",18.299999
"151","2010-09-15",18.32
"152","2010-09-16",17.950001
"153","2010-09-17",18.6
"154","2010-09-20",18.6
"155","2010-09-21",18.57
"156","2010-09-22",18.559999
"157","2010-09-23",17.84
"158","2010-09-24",18.200001
"159","2010-09-27",18.5
"160","2010-09-28",18.93
"161","2010-09-29",18.83
"162","2010-09-30",18.91
"163","2010-10-01",18.719999
"164","2010-10-04",18.67
"165","2010-10-05",18.809999
"166","2010-10-06",18.690001
"167","2010-10-07",18.67
"168","2010-10-08",18.629999
"169","2010-10-11",18.540001
"170","2010-10-12",18.870001
"171","2010-10-13",18.809999
"172","2010-10-14",18.27
"173","2010-10-15",18.389999
"174","2010-10-18",18.75
"175","2010-10-19",18.76
"176","2010-10-20",19.09
"177","2010-10-21",18.719999
"178","2010-10-22",19
"179","2010-10-25",19.059999
"180","2010-10-26",18.92
"181","2010-10-27",18.719999
"182","2010-10-28",18.76
"183","2010-10-29",18.870001
"184","2010-11-01",19.049999
"185","2010-11-02",19.16
"186","2010-11-03",19.02
"187","2010-11-04",19.219999
"188","2010-11-05",19.35
"189","2010-11-08",18.889999
"190","2010-11-09",18.25
"191","2010-11-10",18.27
"192","2010-11-11",19.51
"193","2010-11-12",19.540001
"194","2010-11-15",19.51
"195","2010-11-16",18.85
"196","2010-11-17",19.15
"197","2010-11-18",19.52
"198","2010-11-19",19.700001
"199","2010-11-22",19.67
"200","2010-11-23",19.700001
"201","2010-11-24",20
"202","2010-11-26",20.02
"203","2010-11-29",20.129999
"204","2010-11-30",19.889999
"205","2010-12-01",19.860001
"206","2010-12-02",19.9
"207","2010-12-03",19.75
"208","2010-12-06",19.799999
"209","2010-12-07",19.85
"210","2010-12-08",19.68
"211","2010-12-09",19.299999
"212","2010-12-10",19.309999
"213","2010-12-13",19.690001
"214","2010-12-14",19.719999
"215","2010-12-15",19.58
"216","2010-12-16",19.75
"217","2010-12-17",20.18
"218","2010-12-20",20.15
"219","2010-12-21",19.940001
"220","2010-12-22",20.309999
"221","2010-12-23",20.129999
"222","2010-12-27",20.200001
"223","2010-12-28",20.26
"224","2010-12-29",20.23
"225","2010-12-30",20.190001
"226","2010-12-31",20.139999
"227","2011-01-03",20.530001
"228","2011-01-04",20.049999
"229","2011-01-05",20.549999
"230","2011-01-06",20
"231","2011-01-07",20.01
"232","2011-01-10",19.860001
"233","2011-01-11",19.780001
"234","2011-01-12",19.98
"235","2011-01-13",20.040001
"236","2011-01-14",19.860001
"237","2011-01-18",19.940001
"238","2011-01-19",19.549999
"239","2011-01-20",19.67
"240","2011-01-21",19.639999
"241","2011-01-24",19.809999
"242","2011-01-25",19.84
"243","2011-01-26",19.67
"244","2011-01-27",19.83
"245","2011-01-28",19.57
"246","2011-01-31",19.780001
"247","2011-02-01",19.82
"248","2011-02-02",19.799999
"249","2011-02-03",19.82
"250","2011-02-04",19.559999
"251","2011-02-07",19.73
"252","2011-02-08",19.879999
"253","2011-02-09",19.879999
"254","2011-02-10",19.860001
"255","2011-02-11",19.870001
"256","2011-02-14",19.629999
"257","2011-02-15",19.57
"258","2011-02-16",19.709999
"259","2011-02-17",19.780001
"260","2011-02-18",20
"261","2011-02-22",19.51
"262","2011-02-23",19.5
"263","2011-02-24",19.35
"264","2011-02-25",19.58
"265","2011-02-28",20
"266","2011-03-01",19.73
"267","2011-03-02",19.309999
"268","2011-03-03",19.209999
"269","2011-03-04",18.91
"270","2011-03-07",18.700001
"271","2011-03-08",19.030001
"272","2011-03-09",18.75
"273","2011-03-10",18.690001
"274","2011-03-11",19.139999
"275","2011-03-14",18.959999
"276","2011-03-15",18.799999
"277","2011-03-16",18.76
"278","2011-03-17",19.040001
"279","2011-03-18",19.190001
"280","2011-03-21",19.18
"281","2011-03-22",19.07
"282","2011-03-23",18.860001
"283","2011-03-24",18.799999
"284","2011-03-25",18.92
"285","2011-03-28",18.9
"286","2011-03-29",19.040001
"287","2011-03-30",19.17
"288","2011-03-31",19.41
"289","2011-04-01",19.440001
"290","2011-04-04",19.309999
"291","2011-04-05",19.4
"292","2011-04-06",19.4
"293","2011-04-07",19.120001
"294","2011-04-08",18.879999
"295","2011-04-11",18.969999
"296","2011-04-12",18.99
"297","2011-04-13",19.290001
"298","2011-04-14",19.65
"299","2011-04-15",19.700001
"300","2011-04-18",19.450001
"301","2011-04-19",19.690001
"302","2011-04-20",19.74
"303","2011-04-21",19.73
"304","2011-04-25",19.83
"305","2011-04-26",19.940001
"306","2011-04-27",19.9
"307","2011-04-28",19.969999
"308","2011-04-29",19.9
"309","2011-05-02",19.950001
"310","2011-05-03",19.950001
"311","2011-05-04",19.889999
"312","2011-05-05",19.809999
"313","2011-05-06",19.389999
"314","2011-05-09",19.440001
"315","2011-05-10",19.98
"316","2011-05-11",19.66
"317","2011-05-12",19.940001
"318","2011-05-13",19.809999
"319","2011-05-16",19.879999
"320","2011-05-17",20.16
"321","2011-05-18",20.43
"322","2011-05-19",20.370001
"323","2011-05-20",20.41
"324","2011-05-23",20.18
"325","2011-05-24",20.08
"326","2011-05-25",20.09
"327","2011-05-26",20.389999
"328","2011-05-27",20.35
"329","2011-05-31",20.559999
"330","2011-06-01",20.030001
"331","2011-06-02",20.34
"332","2011-06-03",20.57
"333","2011-06-06",20.41
"334","2011-06-07",20.48
"335","2011-06-08",20.440001
"336","2011-06-09",20.290001
"337","2011-06-10",20.059999
"338","2011-06-13",20.200001
"339","2011-06-14",20.549999
"340","2011-06-15",20.17
"341","2011-06-16",20.190001
"342","2011-06-17",20.530001
"343","2011-06-20",20.719999
"344","2011-06-21",20.809999
"345","2011-06-22",20.889999
"346","2011-06-23",20.4
"347","2011-06-24",20.1
"348","2011-06-27",20.120001
"349","2011-06-28",20.309999
"350","2011-06-29",20.49
"351","2011-06-30",20.389999
"352","2011-07-01",20.75
"353","2011-07-05",21
"354","2011-07-06",21.07
"355","2011-07-07",21.209999
"356","2011-07-08",21.25
"357","2011-07-11",20.93
"358","2011-07-12",21.040001
"359","2011-07-13",20.629999
"360","2011-07-14",20.440001
"361","2011-07-15",20.870001
"362","2011-07-18",20.65
"363","2011-07-19",20.91
"364","2011-07-20",20.969999
"365","2011-07-21",20.969999
"366","2011-07-22",21.139999
"367","2011-07-25",20.99
"368","2011-07-26",20.99
"369","2011-07-27",20.35
"370","2011-07-28",20.43
"371","2011-07-29",20.549999
"372","2011-08-01",20.23
"373","2011-08-02",19.700001
"374","2011-08-03",19.709999
"375","2011-08-04",18.83
"376","2011-08-05",18.639999
"377","2011-08-08",17.120001
"378","2011-08-09",18.790001
"379","2011-08-10",18.09
"380","2011-08-11",18.950001
"381","2011-08-12",18.92
"382","2011-08-15",19.690001
"383","2011-08-16",19.379999
"384","2011-08-17",19.469999
"385","2011-08-18",18.77
"386","2011-08-19",18.17
"387","2011-08-22",18.190001
"388","2011-08-23",18.639999
"389","2011-08-24",18.92
"390","2011-08-25",18.440001
"391","2011-08-26",18.33
"392","2011-08-29",18.9
"393","2011-08-30",18.73
"394","2011-08-31",18.9
"395","2011-09-01",18.52
"396","2011-09-02",17.719999
"397","2011-09-06",17.66
"398","2011-09-07",18.27
"399","2011-09-08",17.950001
"400","2011-09-09",17.59
"401","2011-09-12",17.73
"402","2011-09-13",18.190001
"403","2011-09-14",18.16
"404","2011-09-15",18.299999
"405","2011-09-16",18.139999
"406","2011-09-19",17.82
"407","2011-09-20",17.889999
"408","2011-09-21",16.99
"409","2011-09-22",16.08
"410","2011-09-23",16.18
"411","2011-09-26",16.459999
"412","2011-09-27",16.610001
"413","2011-09-28",16.23
"414","2011-09-29",16.610001
"415","2011-09-30",16.17
"416","2011-10-03",15.42
"417","2011-10-04",16.209999
"418","2011-10-05",15.8
"419","2011-10-06",16.219999
"420","2011-10-07",15.68
"421","2011-10-10",16.370001
"422","2011-10-11",15.93
"423","2011-10-12",16.35
"424","2011-10-13",16.35
"425","2011-10-14",16.700001
"426","2011-10-17",16.18
"427","2011-10-18",16.639999
"428","2011-10-19",16.209999
"429","2011-10-20",16.360001
"430","2011-10-21",16.91
"431","2011-10-24",17.02
"432","2011-10-25",16.459999
"433","2011-10-26",16.73
"434","2011-10-27",17.389999
"435","2011-10-28",17.379999
"436","2011-10-31",16.98
"437","2011-11-01",16.51
"438","2011-11-02",17.379999
"439","2011-11-03",17.370001
"440","2011-11-04",17.18
"441","2011-11-07",17.129999
"442","2011-11-08",17.5
"443","2011-11-09",16.67
"444","2011-11-10",16.77
"445","2011-11-11",17.16
"446","2011-11-14",16.799999
"447","2011-11-15",16.76
"448","2011-11-16",16.629999
"449","2011-11-17",16.6
"450","2011-11-18",16.969999
"451","2011-11-21",16.6
"452","2011-11-22",16.469999
"453","2011-11-23",16.02
"454","2011-11-25",16.01
"455","2011-11-28",16.43
"456","2011-11-29",16.139999
"457","2011-11-30",16.639999
"458","2011-12-01",16.459999
"459","2011-12-02",16.450001
"460","2011-12-05",16.73
"461","2011-12-06",16.540001
"462","2011-12-07",16.700001
"463","2011-12-08",16.190001
"464","2011-12-09",16.370001
"465","2011-12-12",16.190001
"466","2011-12-13",16.139999
"467","2011-12-14",16.219999
"468","2011-12-15",16.540001
"469","2011-12-16",17.030001
"470","2011-12-19",16.92
"471","2011-12-20",17.129999
"472","2011-12-21",17.17
"473","2011-12-22",17.469999
"474","2011-12-23",17.42
"475","2011-12-27",17.34
"476","2011-12-28",17.02
"477","2011-12-29",17.110001
"478","2011-12-30",17.040001
"479","2012-01-03",17.200001
"480","2012-01-04",17.18
"481","2012-01-05",17.299999
"482","2012-01-06",17.18
"483","2012-01-09",17.18
"484","2012-01-10",17.440001
"485","2012-01-11",17.700001
"486","2012-01-12",17.58
"487","2012-01-13",17.58
"488","2012-01-17",17.51
"489","2012-01-18",17.780001
"490","2012-01-19",17.82
"491","2012-01-20",18.200001
"492","2012-01-23",18.25
"493","2012-01-24",18.24
"494","2012-01-25",18.25
"495","2012-01-26",18.43
"496","2012-01-27",18.5
"497","2012-01-30",18.27
"498","2012-01-31",18.52
"499","2012-02-01",18.82
"500","2012-02-02",18.559999
"501","2012-02-03",18.91
"502","2012-02-06",18.77
"503","2012-02-07",18.540001
"504","2012-02-08",18.530001
"505","2012-02-09",18.299999
"506","2012-02-10",18.09
"507","2012-02-13",18.07
"508","2012-02-14",17.73
"509","2012-02-15",17.879999
"510","2012-02-16",18.129999
"511","2012-02-17",17.99
"512","2012-02-21",17.85
"513","2012-02-22",17.77
"514","2012-02-23",17.99
"515","2012-02-24",17.860001
"516","2012-02-27",17.879999
"517","2012-02-28",17.709999
"518","2012-02-29",17.620001
"519","2012-03-01",17.77
"520","2012-03-02",17.790001
"521","2012-03-05",17.799999
"522","2012-03-06",17.5
"523","2012-03-07",17.309999
"524","2012-03-08",17.290001
"525","2012-03-09",17.360001
"526","2012-03-12",17.389999
"527","2012-03-13",17.709999
"528","2012-03-14",17.610001
"529","2012-03-15",17.540001
"530","2012-03-16",17.68
"531","2012-03-19",17.809999
"532","2012-03-20",17.92
"533","2012-03-21",18
"534","2012-03-22",17.700001
"535","2012-03-23",17.68
"536","2012-03-26",17.809999
"537","2012-03-27",17.950001
"538","2012-03-28",18
"539","2012-03-29",17.91
"540","2012-03-30",17.75
"541","2012-04-02",17.799999
"542","2012-04-03",17.540001
"543","2012-04-04",17.49
"544","2012-04-05",17.459999
"545","2012-04-09",17.18
"546","2012-04-10",16.76
"547","2012-04-11",16.940001
"548","2012-04-12",17.07
"549","2012-04-13",16.92
"550","2012-04-16",17.07
"551","2012-04-17",17.280001
"552","2012-04-18",17.040001
"553","2012-04-19",17
"554","2012-04-20",17.110001
"555","2012-04-23",16.959999
"556","2012-04-24",17.23
"557","2012-04-25",17.450001
"558","2012-04-26",17.559999
"559","2012-04-27",17.700001
"560","2012-04-30",17.74
"561","2012-05-01",17.799999
"562","2012-05-02",17.66
"563","2012-05-03",17.52
"564","2012-05-04",17.25
"565","2012-05-07",17.120001
"566","2012-05-08",17.1
"567","2012-05-09",17.09
"568","2012-05-10",17
"569","2012-05-11",17.059999
"570","2012-05-14",16.99
"571","2012-05-15",17
"572","2012-05-16",16.85
"573","2012-05-17",16.450001
"574","2012-05-18",16.43
"575","2012-05-21",16.65
"576","2012-05-22",16.73
"577","2012-05-23",16.65
"578","2012-05-24",16.780001
"579","2012-05-25",16.6
"580","2012-05-29",16.790001
"581","2012-05-30",16.440001
"582","2012-05-31",16.51
"583","2012-06-01",16.35
"584","2012-06-04",16.190001
"585","2012-06-05",16.309999
"586","2012-06-06",16.690001
"587","2012-06-07",16.52
"588","2012-06-08",16.6
"589","2012-06-11",16.23
"590","2012-06-12",16.440001
"591","2012-06-13",16.559999
"592","2012-06-14",16.77
"593","2012-06-15",16.709999
"594","2012-06-18",16.74
"595","2012-06-19",16.91
"596","2012-06-20",16.870001
"597","2012-06-21",16.620001
"598","2012-06-22",16.84
"599","2012-06-25",16.83
"600","2012-06-26",16.719999
"601","2012-06-27",16.879999
"602","2012-06-28",17.07
"603","2012-06-29",17.209999
"604","2012-07-02",17.4
"605","2012-07-03",17.459999
"606","2012-07-05",17.280001
"607","2012-07-06",17.17
"608","2012-07-09",17.1
"609","2012-07-10",16.969999
"610","2012-07-11",16.889999
"611","2012-07-12",16.83
"612","2012-07-13",16.959999
"613","2012-07-16",17.09
"614","2012-07-17",17.41
"615","2012-07-18",17.290001
"616","2012-07-19",17.110001
"617","2012-07-20",16.940001
"618","2012-07-23",16.66
"619","2012-07-24",16.639999
"620","2012-07-25",16.74
"621","2012-07-26",16.860001
"622","2012-07-27",17.07
"623","2012-07-30",17.110001
"624","2012-07-31",17.059999
"625","2012-08-01",16.950001
"626","2012-08-02",17.209999
"627","2012-08-03",17.370001
"628","2012-08-06",17.559999
"629","2012-08-07",17.4
"630","2012-08-08",17.26
"631","2012-08-09",17.219999
"632","2012-08-10",17.23
"633","2012-08-13",17.17
"634","2012-08-14",17.110001
"635","2012-08-15",17.139999
"636","2012-08-16",17.110001
"637","2012-08-17",17.030001
"638","2012-08-20",17.049999
"639","2012-08-21",17.049999
"640","2012-08-22",16.940001
"641","2012-08-23",16.879999
"642","2012-08-24",16.950001
"643","2012-08-27",16.940001
"644","2012-08-28",16.959999
"645","2012-08-29",17.01
"646","2012-08-30",17
"647","2012-08-31",16.969999
"648","2012-09-04",17.16
"649","2012-09-05",17.07
"650","2012-09-06",17.17
"651","2012-09-07",17.299999
"652","2012-09-10",17.219999
"653","2012-09-11",17.450001
"654","2012-09-12",17.450001
"655","2012-09-13",17.700001
"656","2012-09-14",17.91
"657","2012-09-17",17.870001
"658","2012-09-18",17.92
"659","2012-09-19",17.879999
"660","2012-09-20",17.799999
"661","2012-09-21",17.75
"662","2012-09-24",17.74
"663","2012-09-25",17.57
"664","2012-09-26",17.559999
"665","2012-09-27",17.639999
"666","2012-09-28",17.34
"667","2012-10-01",17.25
"668","2012-10-02",17.26
"669","2012-10-03",17.35
"670","2012-10-04",17.27
"671","2012-10-05",17.26
"672","2012-10-08",17.32
"673","2012-10-09",17.299999
"674","2012-10-10",17.33
"675","2012-10-11",17.360001
"676","2012-10-12",17.41
"677","2012-10-15",17.49
"678","2012-10-16",17.549999
"679","2012-10-17",17.549999
"680","2012-10-18",17.690001
"681","2012-10-19",17.610001
"682","2012-10-22",17.58
"683","2012-10-23",17.459999
"684","2012-10-24",17.57
"685","2012-10-25",17.530001
"686","2012-10-26",17.42
"687","2012-10-31",17.799999
"688","2012-11-01",18.030001
"689","2012-11-02",18.280001
"690","2012-11-05",18.18
"691","2012-11-06",18.040001
"692","2012-11-07",17.780001
"693","2012-11-08",17.66
"694","2012-11-09",17.51
"695","2012-11-12",17.5
"696","2012-11-13",17.48
"697","2012-11-14",17.25
"698","2012-11-15",17.219999
"699","2012-11-16",17.32
"700","2012-11-19",17.4
"701","2012-11-20",17.530001
"702","2012-11-21",17.549999
"703","2012-11-23",17.68
"704","2012-11-26",17.719999
"705","2012-11-27",17.690001
"706","2012-11-28",17.49
"707","2012-11-29",17.530001
"708","2012-11-30",17.65
"709","2012-12-03",17.68
"710","2012-12-04",17.610001
"711","2012-12-05",17.66
"712","2012-12-06",17.639999
"713","2012-12-07",17.799999
"714","2012-12-10",17.93
"715","2012-12-11",17.92
"716","2012-12-12",17.889999
"717","2012-12-13",17.66
"718","2012-12-14",17.719999
"719","2012-12-17",17.76
"720","2012-12-18",17.84
"721","2012-12-19",17.879999
"722","2012-12-20",18.120001
"723","2012-12-21",18.02
"724","2012-12-24",17.950001
"725","2012-12-26",17.959999
"726","2012-12-27",18.1
"727","2012-12-28",17.940001
"728","2012-12-31",18.049999
"729","2013-01-02",18.1
"730","2013-01-03",18.1
"731","2013-01-04",18.25
"732","2013-01-07",18.27
"733","2013-01-08",18.42
"734","2013-01-09",18.48
"735","2013-01-10",18.299999
"736","2013-01-11",18.4
"737","2013-01-14",18.5
"738","2013-01-15",18.700001
"739","2013-01-16",18.75
"740","2013-01-17",18.879999
"741","2013-01-18",19.030001
"742","2013-01-22",19.23
"743","2013-01-23",19.26
"744","2013-01-24",19.299999
"745","2013-01-25",19.5
"746","2013-01-28",19.48
"747","2013-01-29",19.65
"748","2013-01-30",19.57
"749","2013-01-31",19.33
"750","2013-02-01",19.32
"751","2013-02-04",19.309999
"752","2013-02-05",19.200001
"753","2013-02-06",19.309999
"754","2013-02-07",19.219999
"755","2013-02-08",19.1
"756","2013-02-11",19.09
"757","2013-02-12",19.200001
"758","2013-02-13",19.360001
"759","2013-02-14",19.48
"760","2013-02-15",19.5
"761","2013-02-19",19.620001
"762","2013-02-20",19.59
"763","2013-02-21",19.52
"764","2013-02-22",19.959999
"765","2013-02-25",19.66
"766","2013-02-26",19.67
"767","2013-02-27",19.66
"768","2013-02-28",19.66
"769","2013-03-01",19.73
"770","2013-03-04",19.719999
"771","2013-03-05",19.969999
"772","2013-03-06",19.969999
"773","2013-03-07",19.629999
"774","2013-03-08",19.860001
"775","2013-03-11",19.950001
"776","2013-03-12",19.700001
"777","2013-03-13",19.59
"778","2013-03-14",19.620001
"779","2013-03-15",19.77
"780","2013-03-18",19.809999
"781","2013-03-19",19.65
"782","2013-03-20",19.530001
"783","2013-03-21",19.280001
"784","2013-03-22",19.360001
"785","2013-03-25",19.33
"786","2013-03-26",19.549999
"787","2013-03-27",19.52
"788","2013-03-28",19.59
"789","2013-04-01",19.530001
"790","2013-04-02",19.469999
"791","2013-04-03",19.43
"792","2013-04-04",19.66
"793","2013-04-05",19.620001
"794","2013-04-08",19.84
"795","2013-04-09",19.870001
"796","2013-04-10",19.83
"797","2013-04-11",19.9
"798","2013-04-12",19.93
"799","2013-04-15",19.52
"800","2013-04-16",19.719999
"801","2013-04-17",19.549999
"802","2013-04-18",19.6
"803","2013-04-19",19.870001
"804","2013-04-22",19.83
"805","2013-04-23",20.01
"806","2013-04-24",20.09
"807","2013-04-25",20.17
"808","2013-04-26",20.1
"809","2013-04-29",20.290001
"810","2013-04-30",20.52
"811","2013-05-01",20.41
"812","2013-05-02",20.610001
"813","2013-05-03",20.59
"814","2013-05-06",20.809999
"815","2013-05-07",20.870001
"816","2013-05-08",20.93
"817","2013-05-09",20.65
"818","2013-05-10",20.59
"819","2013-05-13",20.690001
"820","2013-05-14",20.73
"821","2013-05-15",20.940001
"822","2013-05-16",20.84
"823","2013-05-17",20.860001
"824","2013-05-20",20.91
"825","2013-05-21",20.870001
"826","2013-05-22",20.389999
"827","2013-05-23",20.209999
"828","2013-05-24",20.110001
"829","2013-05-28",19.91
"830","2013-05-29",19.58
"831","2013-05-30",19.200001
"832","2013-05-31",18.99
"833","2013-06-03",19.07
"834","2013-06-04",18.700001
"835","2013-06-05",18.620001
"836","2013-06-06",18.690001
"837","2013-06-07",18.389999
"838","2013-06-10",18.299999
"839","2013-06-11",17.93
"840","2013-06-12",17.65
"841","2013-06-13",18.219999
"842","2013-06-14",18.15
"843","2013-06-17",17.98
"844","2013-06-18",18.16
"845","2013-06-19",17.549999
"846","2013-06-20",17
"847","2013-06-21",17
"848","2013-06-24",16.959999
"849","2013-06-25",17.43
"850","2013-06-26",17.5
"851","2013-06-27",17.860001
"852","2013-06-28",17.879999
"853","2013-07-01",18.040001
"854","2013-07-02",18.32
"855","2013-07-03",18.290001
"856","2013-07-05",18.26
"857","2013-07-08",18.290001
"858","2013-07-09",18.370001
"859","2013-07-10",18.209999
"860","2013-07-11",18.620001
"861","2013-07-12",18.469999
"862","2013-07-15",18.629999
"863","2013-07-16",18.65
"864","2013-07-17",18.690001
"865","2013-07-18",18.76
"866","2013-07-19",18.780001
"867","2013-07-22",18.84
"868","2013-07-23",18.77
"869","2013-07-24",18.530001
"870","2013-07-25",18.620001
"871","2013-07-26",18.639999
"872","2013-07-29",18.4
"873","2013-07-30",18.49
"874","2013-07-31",18.09
"875","2013-08-01",17.98
"876","2013-08-02",17.75
"877","2013-08-05",17.860001
"878","2013-08-06",17.83
"879","2013-08-07",17.889999
"880","2013-08-08",17.709999
"881","2013-08-09",18
"882","2013-08-12",17.940001
"883","2013-08-13",17.76
"884","2013-08-14",17.709999
"885","2013-08-15",17.370001
"886","2013-08-16",17.110001
"887","2013-08-19",17.01
"888","2013-08-20",17.33
"889","2013-08-21",17.25
"890","2013-08-22",17.360001
"891","2013-08-23",17.540001
"892","2013-08-26",17.49
"893","2013-08-27",17.469999
"894","2013-08-28",17.200001
"895","2013-08-29",17.26
"896","2013-08-30",17.18
"897","2013-09-03",16.940001
"898","2013-09-04",17.16
"899","2013-09-05",17.08
"900","2013-09-06",17.35
"901","2013-09-09",17.540001
"902","2013-09-10",17.620001
"903","2013-09-11",17.66
"904","2013-09-12",17.450001
"905","2013-09-13",17.58
"906","2013-09-16",17.76
"907","2013-09-17",17.66
"908","2013-09-18",18.16
"909","2013-09-19",18.139999
"910","2013-09-20",17.780001
"911","2013-09-23",17.66
"912","2013-09-24",17.51
"913","2013-09-25",17.559999
"914","2013-09-26",17.68
"915","2013-09-27",17.59
"916","2013-09-30",17.360001
"917","2013-10-01",17.709999
"918","2013-10-02",17.68
"919","2013-10-03",17.6
"920","2013-10-04",17.790001
"921","2013-10-07",17.809999
"922","2013-10-08",17.48
"923","2013-10-09",17.26
"924","2013-10-10",17.799999
"925","2013-10-11",17.860001
"926","2013-10-14",17.809999
"927","2013-10-15",17.690001
"928","2013-10-16",17.790001
"929","2013-10-17",18.190001
"930","2013-10-18",18.120001
"931","2013-10-21",18.17
"932","2013-10-22",18.440001
"933","2013-10-23",18.450001
"934","2013-10-24",18.690001
"935","2013-10-25",18.9
"936","2013-10-28",18.690001
"937","2013-10-29",18.620001
"938","2013-10-30",18.469999
"939","2013-10-31",18.48
"940","2013-11-01",18.18
"941","2013-11-04",18.139999
"942","2013-11-05",18.040001
"943","2013-11-06",17.950001
"944","2013-11-07",17.76
"945","2013-11-08",17.35
"946","2013-11-11",17.379999
"947","2013-11-12",17.33
"948","2013-11-13",17.540001
"949","2013-11-14",17.43
"950","2013-11-15",17.35
"951","2013-11-18",17.200001
"952","2013-11-19",16.959999
"953","2013-11-20",16.82
"954","2013-11-21",17.120001
"955","2013-11-22",16.959999
"956","2013-11-25",16.82
"957","2013-11-26",16.559999
"958","2013-11-27",16.549999
"959","2013-11-29",16.379999
"960","2013-12-02",16.43
"961","2013-12-03",16.450001
"962","2013-12-04",16.450001
"963","2013-12-05",16.379999
"964","2013-12-06",16.709999
"965","2013-12-09",16.629999
"966","2013-12-10",16.52
