"","date","MTX"
"132","2007-07-12",34.035
"133","2007-07-13",34.384998
"134","2007-07-16",34
"135","2007-07-17",34.575001
"136","2007-07-18",34.509998
"137","2007-07-19",34.349998
"138","2007-07-20",33.915001
"139","2007-07-23",34.095001
"140","2007-07-24",33.154999
"141","2007-07-25",32.82
"142","2007-07-26",31.535
"143","2007-07-27",31.959999
"144","2007-07-30",32.43
"145","2007-07-31",32.334999
"146","2007-08-01",33.305
"147","2007-08-02",33.889999
"148","2007-08-03",33.634998
"149","2007-08-06",33.150002
"150","2007-08-07",33.209999
"151","2007-08-08",35.32
"152","2007-08-09",34.494999
"153","2007-08-10",34.294998
"154","2007-08-13",33.314999
"155","2007-08-14",32.895
"156","2007-08-15",32.195
"157","2007-08-16",32.16
"158","2007-08-17",32.68
"159","2007-08-20",33.060001
"160","2007-08-21",32.73
"161","2007-08-22",33.544998
"162","2007-08-23",32.654999
"163","2007-08-24",33.32
"164","2007-08-27",33.369999
"165","2007-08-28",32.465
"166","2007-08-29",33.494999
"167","2007-08-30",33.029999
"168","2007-08-31",32.955002
"169","2007-09-04",33.575001
"170","2007-09-05",33.845001
"171","2007-09-06",34.005001
"172","2007-09-07",32.755001
"173","2007-09-10",32.599998
"174","2007-09-11",32.705002
"175","2007-09-12",32.615002
"176","2007-09-13",32.605
"177","2007-09-14",32.924999
"178","2007-09-17",32.764999
"179","2007-09-18",33.895
"180","2007-09-19",34.459999
"181","2007-09-20",34.369999
"182","2007-09-21",33.255001
"183","2007-09-24",33.5
"184","2007-09-25",33.889999
"185","2007-09-26",34.150002
"186","2007-09-27",33.994999
"187","2007-09-28",33.5
"188","2007-10-01",34
"189","2007-10-02",33.98
"190","2007-10-03",32.895
"191","2007-10-04",32.860001
"192","2007-10-05",33.279999
"193","2007-10-08",32.744999
"194","2007-10-09",32.900002
"195","2007-10-10",32.715
"196","2007-10-11",32.560001
"197","2007-10-12",33.125
"198","2007-10-15",32.400002
"199","2007-10-16",32.705002
"200","2007-10-17",32.575001
"201","2007-10-18",32.619999
"202","2007-10-19",32.02
"203","2007-10-22",32.389999
"204","2007-10-23",32.415001
"205","2007-10-24",31.809999
"206","2007-10-25",31.959999
"207","2007-10-26",34.965
"208","2007-10-29",35.455002
"209","2007-10-30",34.689999
"210","2007-10-31",35.110001
"211","2007-11-01",33.810001
"212","2007-11-02",33.924999
"213","2007-11-05",34.384998
"214","2007-11-06",34.849998
"215","2007-11-07",34.400002
"216","2007-11-08",34.650002
"217","2007-11-09",34.34
"218","2007-11-12",33.965
"219","2007-11-13",34.48
"220","2007-11-14",34.290001
"221","2007-11-15",33.93
"222","2007-11-16",33.639999
"223","2007-11-19",33.389999
"224","2007-11-20",33.549999
"225","2007-11-21",32.919998
"226","2007-11-23",33.639999
"227","2007-11-26",32.240002
"228","2007-11-27",32.965
"229","2007-11-28",33.785
"230","2007-11-29",33.549999
"231","2007-11-30",33.450001
"232","2007-12-03",33.005001
"233","2007-12-04",32.584999
"234","2007-12-05",33.415001
"235","2007-12-06",34.93
"236","2007-12-07",35.389999
"237","2007-12-10",34.965
"238","2007-12-11",34.145
"239","2007-12-12",34.205002
"240","2007-12-13",34.264999
"241","2007-12-14",33.68
"242","2007-12-17",33.450001
"243","2007-12-18",33.994999
"244","2007-12-19",34.084999
"245","2007-12-20",34.845001
"246","2007-12-21",35
"247","2007-12-24",35.165001
"248","2007-12-26",35.130001
"249","2007-12-27",34.080002
"250","2007-12-28",33.959999
"251","2007-12-31",33.474998
"252","2008-01-02",31.934999
"253","2008-01-03",32.369999
"254","2008-01-04",31.860001
"255","2008-01-07",32.119999
"256","2008-01-08",30.52
"257","2008-01-09",30.540001
"258","2008-01-10",30.885
"259","2008-01-11",30.105
"260","2008-01-14",30.795
"261","2008-01-15",30.26
"262","2008-01-16",29.455
"263","2008-01-17",28.16
"264","2008-01-18",27.68
"265","2008-01-22",27.125
"266","2008-01-23",28.08
"267","2008-01-24",27.559999
"268","2008-01-25",27.495001
"269","2008-01-28",27.375
"270","2008-01-29",27.155001
"271","2008-01-30",26.145
"272","2008-01-31",26.870001
"273","2008-02-01",31.125
"274","2008-02-04",31.174999
"275","2008-02-05",30.209999
"276","2008-02-06",30.145
"277","2008-02-07",30.165001
"278","2008-02-08",30.674999
"279","2008-02-11",30.690001
"280","2008-02-12",30.969999
"281","2008-02-13",31.280001
"282","2008-02-14",31.16
"283","2008-02-15",30.705
"284","2008-02-19",31.075001
"285","2008-02-20",31.885
"286","2008-02-21",31.245001
"287","2008-02-22",31.129999
"288","2008-02-25",31.93
"289","2008-02-26",32.009998
"290","2008-02-27",32.064999
"291","2008-02-28",30.325001
"292","2008-02-29",30.139999
"293","2008-03-03",30.32
"294","2008-03-04",30.110001
"295","2008-03-05",30.355
"296","2008-03-06",29.745001
"297","2008-03-07",29.27
"298","2008-03-10",28.865
"299","2008-03-11",30.15
"300","2008-03-12",30.334999
"301","2008-03-13",31.32
"302","2008-03-14",30.66
"303","2008-03-17",30.389999
"304","2008-03-18",31.860001
"305","2008-03-19",31.115
"306","2008-03-20",30.58
"307","2008-03-24",31.559999
"308","2008-03-25",31.66
"309","2008-03-26",31.555
"310","2008-03-27",31.254999
"311","2008-03-28",30.860001
"312","2008-03-31",31.4
"313","2008-04-01",31.815001
"314","2008-04-02",31.594999
"315","2008-04-03",31.66
"316","2008-04-04",32.32
"317","2008-04-07",32.619999
"318","2008-04-08",32.459999
"319","2008-04-09",32.285
"320","2008-04-10",32.779999
"321","2008-04-11",32.259998
"322","2008-04-14",32.32
"323","2008-04-15",33.014999
"324","2008-04-16",33.904999
"325","2008-04-17",33.715
"326","2008-04-18",33.895
"327","2008-04-21",33.830002
"328","2008-04-22",33.220001
"329","2008-04-23",32.849998
"330","2008-04-24",32.889999
"331","2008-04-25",33.075001
"332","2008-04-28",33.625
"333","2008-04-29",33.799999
"334","2008-04-30",33.869999
"335","2008-05-01",34
"336","2008-05-02",33.490002
"337","2008-05-05",33.459999
"338","2008-05-06",34.355
"339","2008-05-07",34.349998
"340","2008-05-08",34.445
"341","2008-05-09",34.685001
"342","2008-05-12",34.895
"343","2008-05-13",34.779999
"344","2008-05-14",34.93
"345","2008-05-15",34.915001
"346","2008-05-16",34.875
"347","2008-05-19",34.775002
"348","2008-05-20",34.785
"349","2008-05-21",34.825001
"350","2008-05-22",34.875
"351","2008-05-23",34.27
"352","2008-05-27",34.380001
"353","2008-05-28",35.165001
"354","2008-05-29",34.794998
"355","2008-05-30",34.805
"356","2008-06-02",34.669998
"357","2008-06-03",34.700001
"358","2008-06-04",35.09
"359","2008-06-05",36.16
"360","2008-06-06",34.77
"361","2008-06-09",35.355
"362","2008-06-10",35.630001
"363","2008-06-11",35.57
"364","2008-06-12",35.744999
"365","2008-06-13",36.095001
"366","2008-06-16",35.919998
"367","2008-06-17",36.209999
"368","2008-06-18",35.959999
"369","2008-06-19",35.779999
"370","2008-06-20",34.805
"371","2008-06-23",34.470001
"372","2008-06-24",33.169998
"373","2008-06-25",33.595001
"374","2008-06-26",32.535
"375","2008-06-27",32.325001
"376","2008-06-30",31.795
"377","2008-07-01",32.314999
"378","2008-07-02",30.85
"379","2008-07-03",31.629999
"380","2008-07-07",31.344999
"381","2008-07-08",31.700001
"382","2008-07-09",31.290001
"383","2008-07-10",31.594999
"384","2008-07-11",31.965
"385","2008-07-14",31.459999
"386","2008-07-15",30.65
"387","2008-07-16",31.41
"388","2008-07-17",31.280001
"389","2008-07-18",31.51
"390","2008-07-21",32.125
"391","2008-07-22",32.189999
"392","2008-07-23",32.049999
"393","2008-07-24",32.130001
"394","2008-07-25",32.630001
"395","2008-07-28",32.064999
"396","2008-07-29",32.395
"397","2008-07-30",33.035
"398","2008-07-31",32.255001
"399","2008-08-01",32.439999
"400","2008-08-04",31.68
"401","2008-08-05",32.424999
"402","2008-08-06",32.154999
"403","2008-08-07",32.369999
"404","2008-08-08",33.205002
"405","2008-08-11",34.189999
"406","2008-08-12",33.650002
"407","2008-08-13",33.869999
"408","2008-08-14",34.134998
"409","2008-08-15",33.66
"410","2008-08-18",33.404999
"411","2008-08-19",32.970001
"412","2008-08-20",33.25
"413","2008-08-21",32.810001
"414","2008-08-22",33.465
"415","2008-08-25",32.875
"416","2008-08-26",32.724998
"417","2008-08-27",33.040001
"418","2008-08-28",33.395
"419","2008-08-29",32.84
"420","2008-09-02",32.779999
"421","2008-09-03",32.834999
"422","2008-09-04",31.715
"423","2008-09-05",31.940001
"424","2008-09-08",33.080002
"425","2008-09-09",32.009998
"426","2008-09-10",32.134998
"427","2008-09-11",31.975
"428","2008-09-12",32.165001
"429","2008-09-15",30.780001
"430","2008-09-16",32.07
"431","2008-09-17",30.365
"432","2008-09-18",31.370001
"433","2008-09-19",33.240002
"434","2008-09-22",32.224998
"435","2008-09-23",31.129999
"436","2008-09-24",30.469999
"437","2008-09-25",30.945
"438","2008-09-26",30.809999
"439","2008-09-29",28.950001
"440","2008-09-30",29.68
"441","2008-10-01",28.915001
"442","2008-10-02",27.25
"443","2008-10-03",27.23
"444","2008-10-06",26.790001
"445","2008-10-07",26.530001
"446","2008-10-08",26.68
"447","2008-10-09",24.889999
"448","2008-10-10",24.575001
"449","2008-10-13",27.715
"450","2008-10-14",26.58
"451","2008-10-15",24.5
"452","2008-10-16",27.549999
"453","2008-10-17",26.16
"454","2008-10-20",27.545
"455","2008-10-21",26.605
"456","2008-10-22",25.17
"457","2008-10-23",24.700001
"458","2008-10-24",24.695
"459","2008-10-27",23.700001
"460","2008-10-28",25.905001
"461","2008-10-29",26.035
"462","2008-10-30",27.040001
"463","2008-10-31",28.379999
"464","2008-11-03",28.745001
"465","2008-11-04",28.705
"466","2008-11-05",26.575001
"467","2008-11-06",25.469999
"468","2008-11-07",25.605
"469","2008-11-10",24.52
"470","2008-11-11",23.875
"471","2008-11-12",22.59
"472","2008-11-13",24
"473","2008-11-14",22.475
"474","2008-11-17",23.535
"475","2008-11-18",23.235001
"476","2008-11-19",21.885
"477","2008-11-20",19.985001
"478","2008-11-21",21.719999
"479","2008-11-24",21.92
"480","2008-11-25",22.4
"481","2008-11-26",23.825001
"482","2008-11-28",23.475
"483","2008-12-01",20.629999
"484","2008-12-02",21.639999
"485","2008-12-03",21.610001
"486","2008-12-04",20.775
"487","2008-12-05",22.014999
"488","2008-12-08",23.545
"489","2008-12-09",22.955
"490","2008-12-10",23.545
"491","2008-12-11",22.355
"492","2008-12-12",23.305
"493","2008-12-15",22.635
"494","2008-12-16",23.91
"495","2008-12-17",23.785
"496","2008-12-18",22.575001
"497","2008-12-19",21.525
"498","2008-12-22",20.01
"499","2008-12-23",19.795
"500","2008-12-24",19.790001
"501","2008-12-26",20.025
"502","2008-12-29",18.945
"503","2008-12-30",19.915001
"504","2008-12-31",20.450001
"505","2009-01-02",20.475
"506","2009-01-05",20.290001
"507","2009-01-06",21.049999
"508","2009-01-07",20.23
"509","2009-01-08",20.889999
"510","2009-01-09",20.014999
"511","2009-01-12",19.780001
"512","2009-01-13",19.875
"513","2009-01-14",19.389999
"514","2009-01-15",19.6
"515","2009-01-16",20.004999
"516","2009-01-20",18.465
"517","2009-01-21",19.725
"518","2009-01-22",18.995001
"519","2009-01-23",19.195
"520","2009-01-26",19.235001
"521","2009-01-27",19.42
"522","2009-01-28",20.025
"523","2009-01-29",19.48
"524","2009-01-30",18.905001
"525","2009-02-02",18.844999
"526","2009-02-03",19.049999
"527","2009-02-04",18.950001
"528","2009-02-05",19.309999
"529","2009-02-06",18.83
"530","2009-02-09",18.9
"531","2009-02-10",18.639999
"532","2009-02-11",18.360001
"533","2009-02-12",18.129999
"534","2009-02-13",17.955
"535","2009-02-17",17.365
"536","2009-02-18",16.924999
"537","2009-02-19",16.635
"538","2009-02-20",16.485001
"539","2009-02-23",15.49
"540","2009-02-24",15.935
"541","2009-02-25",15.555
"542","2009-02-26",15.275
"543","2009-02-27",14.96
"544","2009-03-02",14.13
"545","2009-03-03",13.84
"546","2009-03-04",14.06
"547","2009-03-05",13.44
"548","2009-03-06",13.38
"549","2009-03-09",13.68
"550","2009-03-10",14.12
"551","2009-03-11",14.295
"552","2009-03-12",15.195
"553","2009-03-13",15.32
"554","2009-03-16",15.46
"555","2009-03-17",15.92
"556","2009-03-18",16.665001
"557","2009-03-19",16.6
"558","2009-03-20",16.174999
"559","2009-03-23",17.225
"560","2009-03-24",16.415001
"561","2009-03-25",16.780001
"562","2009-03-26",16.504999
"563","2009-03-27",16.025
"564","2009-03-30",15.705
"565","2009-03-31",16.025
"566","2009-04-01",16.834999
"567","2009-04-02",17.82
"568","2009-04-03",18.15
"569","2009-04-06",17.889999
"570","2009-04-07",17.205
"571","2009-04-08",17.52
"572","2009-04-09",18.684999
"573","2009-04-13",18.834999
"574","2009-04-14",18.639999
"575","2009-04-15",18.790001
"576","2009-04-16",19.219999
"577","2009-04-17",19.200001
"578","2009-04-20",18.084999
"579","2009-04-21",19
"580","2009-04-22",18.655001
"581","2009-04-23",18.540001
"582","2009-04-24",18.924999
"583","2009-04-27",17.940001
"584","2009-04-28",18.15
"585","2009-04-29",18.82
"586","2009-04-30",18.594999
"587","2009-05-01",18.35
"588","2009-05-04",18.745001
"589","2009-05-05",18
"590","2009-05-06",17.860001
"591","2009-05-07",17.504999
"592","2009-05-08",18.73
"593","2009-05-11",18.26
"594","2009-05-12",18.549999
"595","2009-05-13",17.51
"596","2009-05-14",17.995001
"597","2009-05-15",17.969999
"598","2009-05-18",18.690001
"599","2009-05-19",19.184999
"600","2009-05-20",19.485001
"601","2009-05-21",18.764999
"602","2009-05-22",18.465
"603","2009-05-26",19.540001
"604","2009-05-27",18.799999
"605","2009-05-28",19.059999
"606","2009-05-29",19.559999
"607","2009-06-01",20.434999
"608","2009-06-02",20.530001
"609","2009-06-03",20.735001
"610","2009-06-04",21.41
"611","2009-06-05",20.915001
"612","2009-06-08",20.355
"613","2009-06-09",20.344999
"614","2009-06-10",20.025
"615","2009-06-11",20.709999
"616","2009-06-12",20.135
"617","2009-06-15",19.215
"618","2009-06-16",18.889999
"619","2009-06-17",18.485001
"620","2009-06-18",18.465
"621","2009-06-19",18.27
"622","2009-06-22",17.445
"623","2009-06-23",17.33
"624","2009-06-24",17.285
"625","2009-06-25",17.695
"626","2009-06-26",18.389999
"627","2009-06-29",18.41
"628","2009-06-30",18.01
"629","2009-07-01",18.65
"630","2009-07-02",17.934999
"631","2009-07-06",18.385
"632","2009-07-07",18.309999
"633","2009-07-08",18.424999
"634","2009-07-09",18.35
"635","2009-07-10",18.530001
"636","2009-07-13",19.26
"637","2009-07-14",19.445
"638","2009-07-15",20.215
"639","2009-07-16",20.674999
"640","2009-07-17",20.450001
"641","2009-07-20",20.844999
"642","2009-07-21",20.895
"643","2009-07-22",21.285
"644","2009-07-23",21.43
"645","2009-07-24",21.799999
"646","2009-07-27",21.67
"647","2009-07-28",21.93
"648","2009-07-29",21.325001
"649","2009-07-30",21.950001
"650","2009-07-31",21.735001
"651","2009-08-03",22.405001
"652","2009-08-04",22.545
"653","2009-08-05",22.325001
"654","2009-08-06",21.995001
"655","2009-08-07",22.725
"656","2009-08-10",22.76
"657","2009-08-11",22.775
"658","2009-08-12",23.895
"659","2009-08-13",23.834999
"660","2009-08-14",23.110001
"661","2009-08-17",22.530001
"662","2009-08-18",22.84
"663","2009-08-19",22.790001
"664","2009-08-20",22.674999
"665","2009-08-21",23.469999
"666","2009-08-24",23.254999
"667","2009-08-25",23.174999
"668","2009-08-26",23.15
"669","2009-08-27",23.105
"670","2009-08-28",22.855
"671","2009-08-31",22.42
"672","2009-09-01",21.885
"673","2009-09-02",21.76
"674","2009-09-03",21.83
"675","2009-09-04",22.09
"676","2009-09-08",22.695
"677","2009-09-09",23
"678","2009-09-10",23.094999
"679","2009-09-11",22.9
"680","2009-09-14",23.355
"681","2009-09-15",23.459999
"682","2009-09-16",24.360001
"683","2009-09-17",24.360001
"684","2009-09-18",25.434999
"685","2009-09-21",25.25
"686","2009-09-22",24.99
"687","2009-09-23",24.434999
"688","2009-09-24",23.895
"689","2009-09-25",23.76
"690","2009-09-28",24
"691","2009-09-29",23.969999
"692","2009-09-30",23.780001
"693","2009-10-01",23.305
"694","2009-10-02",22.924999
"695","2009-10-05",23.084999
"696","2009-10-06",23.475
"697","2009-10-07",23.465
"698","2009-10-08",23.855
"699","2009-10-09",24.110001
"700","2009-10-12",24.184999
"701","2009-10-13",24.035
"702","2009-10-14",24.92
"703","2009-10-15",24.85
"704","2009-10-16",24.469999
"705","2009-10-19",25.139999
"706","2009-10-20",24.615
"707","2009-10-21",24.25
"708","2009-10-22",24.42
"709","2009-10-23",25.875
"710","2009-10-26",25.834999
"711","2009-10-27",25.985001
"712","2009-10-28",25.355
"713","2009-10-29",25.625
"714","2009-10-30",24.629999
"715","2009-11-02",24.870001
"716","2009-11-03",25.934999
"717","2009-11-04",25.695
"718","2009-11-05",27.139999
"719","2009-11-06",27.264999
"720","2009-11-09",28.165001
"721","2009-11-10",27.709999
"722","2009-11-11",27.82
"723","2009-11-12",27.455
"724","2009-11-13",27.535
"725","2009-11-16",27.875
"726","2009-11-17",28.195
"727","2009-11-18",28.025
"728","2009-11-19",27.309999
"729","2009-11-20",27.254999
"730","2009-11-23",27.77
"731","2009-11-24",27.105
"732","2009-11-25",27.045
"733","2009-11-27",26.5
"734","2009-11-30",26.42
"735","2009-12-01",26.805
"736","2009-12-02",26.785
"737","2009-12-03",26.030001
"738","2009-12-04",26.629999
"739","2009-12-07",26.584999
"740","2009-12-08",26.545
"741","2009-12-09",26.525
"742","2009-12-10",26.655001
"743","2009-12-11",26.73
"744","2009-12-14",26.985001
"745","2009-12-15",26.85
"746","2009-12-16",27.24
"747","2009-12-17",26.879999
"748","2009-12-18",26.75
"749","2009-12-21",27.014999
"750","2009-12-22",27.184999
"751","2009-12-23",27.575001
"752","2009-12-24",27.74
"753","2009-12-28",27.77
"754","2009-12-29",27.940001
"755","2009-12-30",27.844999
"756","2009-12-31",27.235001
"757","2010-01-04",27.875
"758","2010-01-05",27.77
"759","2010-01-06",28.025
"760","2010-01-07",27.58
"761","2010-01-08",27.559999
"762","2010-01-11",27.700001
"763","2010-01-12",27.41
"764","2010-01-13",27.700001
"765","2010-01-14",27.535
"766","2010-01-15",27.18
"767","2010-01-19",27.555
"768","2010-01-20",26.709999
"769","2010-01-21",25.719999
"770","2010-01-22",24.895
"771","2010-01-25",24.99
"772","2010-01-26",24.655001
"773","2010-01-27",24.59
"774","2010-01-28",24.09
"775","2010-01-29",23.9
"776","2010-02-01",24.075001
"777","2010-02-02",23.719999
"778","2010-02-03",23.745001
"779","2010-02-04",23.57
"780","2010-02-05",23.73
"781","2010-02-08",23.18
"782","2010-02-09",23.209999
"783","2010-02-10",23.205
"784","2010-02-11",23.23
"785","2010-02-12",23.309999
"786","2010-02-16",23.305
"787","2010-02-17",23.459999
"788","2010-02-18",24.25
"789","2010-02-19",24.219999
"790","2010-02-22",24.389999
"791","2010-02-23",24.125
"792","2010-02-24",24.379999
"793","2010-02-25",24.48
"794","2010-02-26",24.415001
"795","2010-03-01",24.985001
"796","2010-03-02",25.530001
"797","2010-03-03",25.92
"798","2010-03-04",26.09
"799","2010-03-05",26.584999
"800","2010-03-08",26.52
"801","2010-03-09",26.514999
"802","2010-03-10",26.504999
"803","2010-03-11",26.280001
"804","2010-03-12",26.825001
"805","2010-03-15",26.540001
"806","2010-03-16",26.58
"807","2010-03-17",27.105
"808","2010-03-18",26.91
"809","2010-03-19",26.684999
"810","2010-03-22",26.879999
"811","2010-03-23",26.764999
"812","2010-03-24",26.549999
"813","2010-03-25",26.059999
"814","2010-03-26",26.08
"815","2010-03-29",26.245001
"816","2010-03-30",26.275
"817","2010-03-31",25.92
"818","2010-04-01",26.15
"819","2010-04-05",27.059999
"820","2010-04-06",28.07
"821","2010-04-07",28.34
"822","2010-04-08",28.23
"823","2010-04-09",28.52
"824","2010-04-12",28.15
"825","2010-04-13",28.205
"826","2010-04-14",29.035
"827","2010-04-15",28.940001
"828","2010-04-16",28.504999
"829","2010-04-19",28.940001
"830","2010-04-20",29.205
"831","2010-04-21",29.155001
"832","2010-04-22",29.295
"833","2010-04-23",29.715
"834","2010-04-26",29.5
"835","2010-04-27",28.535
"836","2010-04-28",28.615
"837","2010-04-29",29.475
"838","2010-04-30",28.85
"839","2010-05-03",29.764999
"840","2010-05-04",28.115
"841","2010-05-05",28.135
"842","2010-05-06",27.049999
"843","2010-05-07",26.535
"844","2010-05-10",28.325001
"845","2010-05-11",28.129999
"846","2010-05-12",28.93
"847","2010-05-13",28.684999
"848","2010-05-14",27.545
"849","2010-05-17",27.65
"850","2010-05-18",27.07
"851","2010-05-19",26.995001
"852","2010-05-20",25.51
"853","2010-05-21",25.540001
"854","2010-05-24",25.639999
"855","2010-05-25",25.754999
"856","2010-05-26",25.74
"857","2010-05-27",27.035
"858","2010-05-28",26.725
"859","2010-06-01",25.690001
"860","2010-06-02",25.945
"861","2010-06-03",25.780001
"862","2010-06-04",24.325001
"863","2010-06-07",23.915001
"864","2010-06-08",24.17
"865","2010-06-09",24.01
"866","2010-06-10",24.73
"867","2010-06-11",25.014999
"868","2010-06-14",25.245001
"869","2010-06-15",25.969999
"870","2010-06-16",25.780001
"871","2010-06-17",25.535
"872","2010-06-18",25.665001
"873","2010-06-21",26.26
"874","2010-06-22",25.395
"875","2010-06-23",25.450001
"876","2010-06-24",24.684999
"877","2010-06-25",24.99
"878","2010-06-28",24.895
"879","2010-06-29",23.82
"880","2010-06-30",23.77
"881","2010-07-01",23.455
"882","2010-07-02",23.450001
"883","2010-07-06",22.865
"884","2010-07-07",23.795
"885","2010-07-08",24.355
"886","2010-07-09",24.665001
"887","2010-07-12",24.365
"888","2010-07-13",25.139999
"889","2010-07-14",25.219999
"890","2010-07-15",25.055
"891","2010-07-16",24.334999
"892","2010-07-19",24.325001
"893","2010-07-20",24.825001
"894","2010-07-21",24.49
"895","2010-07-22",25.42
"896","2010-07-23",26.145
"897","2010-07-26",26.735001
"898","2010-07-27",26.674999
"899","2010-07-28",26.51
"900","2010-07-29",26.084999
"901","2010-07-30",26.084999
"902","2010-08-02",26.965
"903","2010-08-03",26.584999
"904","2010-08-04",27.370001
"905","2010-08-05",27.145
"906","2010-08-06",27.065001
"907","2010-08-09",27.42
"908","2010-08-10",27
"909","2010-08-11",25.66
"910","2010-08-12",25.68
"911","2010-08-13",25.280001
"912","2010-08-16",25.275
"913","2010-08-17",25.715
"914","2010-08-18",25.84
"915","2010-08-19",25.040001
"916","2010-08-20",25.030001
"917","2010-08-23",24.58
"918","2010-08-24",24.455
"919","2010-08-25",25.305
"920","2010-08-26",25.370001
"921","2010-08-27",26.41
"922","2010-08-30",26.299999
"923","2010-08-31",26.799999
"924","2010-09-01",28.26
"925","2010-09-02",27.885
"926","2010-09-03",28.195
"927","2010-09-07",27.594999
"928","2010-09-08",27.91
"929","2010-09-09",27.895
"930","2010-09-10",27.924999
"931","2010-09-13",28.455
"932","2010-09-14",28.415001
"933","2010-09-15",28.280001
"934","2010-09-16",28.205
"935","2010-09-17",28.57
"936","2010-09-20",29.014999
"937","2010-09-21",28.805
"938","2010-09-22",28.700001
"939","2010-09-23",28.014999
"940","2010-09-24",29.195
"941","2010-09-27",28.924999
"942","2010-09-28",29.84
"943","2010-09-29",29.365
"944","2010-09-30",29.459999
"945","2010-10-01",29.325001
"946","2010-10-04",28.635
"947","2010-10-05",29.91
"948","2010-10-06",29.584999
"949","2010-10-07",29.620001
"950","2010-10-08",29.915001
"951","2010-10-11",29.65
"952","2010-10-12",29.57
"953","2010-10-13",29.905001
"954","2010-10-14",29.780001
"955","2010-10-15",29.395
"956","2010-10-18",29.68
"957","2010-10-19",29.07
"958","2010-10-20",29.735001
"959","2010-10-21",29.82
"960","2010-10-22",29.635
"961","2010-10-25",30.360001
"962","2010-10-26",29.915001
"963","2010-10-27",29.49
"964","2010-10-28",29.235001
