"","date","BCE"
"154","2007-08-13",37
"155","2007-08-14",36.360001
"156","2007-08-15",36.009998
"157","2007-08-16",35.330002
"158","2007-08-17",36.389999
"159","2007-08-20",37.009998
"160","2007-08-21",37.48
"161","2007-08-22",37.59
"162","2007-08-23",37.630001
"163","2007-08-24",38.029999
"164","2007-08-27",37.799999
"165","2007-08-28",37.360001
"166","2007-08-29",37.830002
"167","2007-08-30",37.84
"168","2007-08-31",38.200001
"169","2007-09-04",38.400002
"170","2007-09-05",38.490002
"171","2007-09-06",38.810001
"172","2007-09-07",38.75
"173","2007-09-10",38.880001
"174","2007-09-11",39.220001
"175","2007-09-12",39.060001
"176","2007-09-13",39.130001
"177","2007-09-14",39.040001
"178","2007-09-17",38.98
"179","2007-09-18",39.939999
"180","2007-09-19",39.970001
"181","2007-09-20",40.009998
"182","2007-09-21",40.099998
"183","2007-09-24",40.02
"184","2007-09-25",40.099998
"185","2007-09-26",39.959999
"186","2007-09-27",40.040001
"187","2007-09-28",40.049999
"188","2007-10-01",40.240002
"189","2007-10-02",39.970001
"190","2007-10-03",40.02
"191","2007-10-04",40.16
"192","2007-10-05",40.93
"193","2007-10-08",40.93
"194","2007-10-09",41.09
"195","2007-10-10",41.34
"196","2007-10-11",41.709999
"197","2007-10-12",41.779999
"198","2007-10-15",41.59
"199","2007-10-16",41.48
"200","2007-10-17",41.84
"201","2007-10-18",41.959999
"202","2007-10-19",42.150002
"203","2007-10-22",41.389999
"204","2007-10-23",42.18
"205","2007-10-24",42.009998
"206","2007-10-25",42.240002
"207","2007-10-26",42.669998
"208","2007-10-29",43.009998
"209","2007-10-30",43.139999
"210","2007-10-31",43.610001
"211","2007-11-01",43.099998
"212","2007-11-02",43.830002
"213","2007-11-05",43.779999
"214","2007-11-06",44.189999
"215","2007-11-07",43.669998
"216","2007-11-08",43.150002
"217","2007-11-09",42.419998
"218","2007-11-12",41.240002
"219","2007-11-13",42.32
"220","2007-11-14",41.450001
"221","2007-11-15",40.650002
"222","2007-11-16",41.139999
"223","2007-11-19",40.459999
"224","2007-11-20",40.330002
"225","2007-11-21",39.939999
"226","2007-11-23",40.349998
"227","2007-11-26",39.84
"228","2007-11-27",39.650002
"229","2007-11-28",40.200001
"230","2007-11-29",39.259998
"231","2007-11-30",39.200001
"232","2007-12-03",39.119999
"233","2007-12-04",38.32
"234","2007-12-05",38.419998
"235","2007-12-06",39.029999
"236","2007-12-07",39.450001
"237","2007-12-10",39.43
"238","2007-12-11",38.970001
"239","2007-12-12",38.349998
"240","2007-12-13",37.650002
"241","2007-12-14",37.82
"242","2007-12-17",38.290001
"243","2007-12-18",38.439999
"244","2007-12-19",38.540001
"245","2007-12-20",38.810001
"246","2007-12-21",39.080002
"247","2007-12-24",39.720001
"248","2007-12-26",39.66
"249","2007-12-27",40.23
"250","2007-12-28",40.18
"251","2007-12-31",39.740002
"252","2008-01-02",39.720001
"253","2008-01-03",39.549999
"254","2008-01-04",38.959999
"255","2008-01-07",38.779999
"256","2008-01-08",38.169998
"257","2008-01-09",37.990002
"258","2008-01-10",38.240002
"259","2008-01-11",38.02
"260","2008-01-14",37.830002
"261","2008-01-15",37.41
"262","2008-01-16",36.130001
"263","2008-01-17",35.450001
"264","2008-01-18",35.439999
"265","2008-01-22",34.07
"266","2008-01-23",34.52
"267","2008-01-24",36.68
"268","2008-01-25",36.029999
"269","2008-01-28",34.849998
"270","2008-01-29",34.450001
"271","2008-01-30",34.240002
"272","2008-01-31",34.84
"273","2008-02-01",36.23
"274","2008-02-04",35.900002
"275","2008-02-05",34.380001
"276","2008-02-06",34.560001
"277","2008-02-07",34.32
"278","2008-02-08",35.689999
"279","2008-02-11",35.599998
"280","2008-02-12",35.849998
"281","2008-02-13",36.419998
"282","2008-02-14",35.810001
"283","2008-02-15",35.02
"284","2008-02-19",35.139999
"285","2008-02-20",35.23
"286","2008-02-21",35.240002
"287","2008-02-22",35.68
"288","2008-02-25",36.630001
"289","2008-02-26",37.66
"290","2008-02-27",37.419998
"291","2008-02-28",37.349998
"292","2008-02-29",36.200001
"293","2008-03-03",35.849998
"294","2008-03-04",36.02
"295","2008-03-05",37.16
"296","2008-03-06",36.540001
"297","2008-03-07",36.07
"298","2008-03-10",38.009998
"299","2008-03-11",38.959999
"300","2008-03-12",38.709999
"301","2008-03-13",38.470001
"302","2008-03-14",37.630001
"303","2008-03-17",36.43
"304","2008-03-18",37.950001
"305","2008-03-19",35.560001
"306","2008-03-20",36.09
"307","2008-03-24",36.540001
"308","2008-03-25",36.060001
"309","2008-03-26",35.029999
"310","2008-03-27",36.27
"311","2008-03-28",34.369999
"312","2008-03-31",33.73
"313","2008-04-01",34.299999
"314","2008-04-02",34.43
"315","2008-04-03",35.18
"316","2008-04-04",35.639999
"317","2008-04-07",35.540001
"318","2008-04-08",35.5
"319","2008-04-09",35.970001
"320","2008-04-10",36.5
"321","2008-04-11",35.919998
"322","2008-04-14",35.830002
"323","2008-04-15",36.27
"324","2008-04-16",36.830002
"325","2008-04-17",36.650002
"326","2008-04-18",37.73
"327","2008-04-21",37.77
"328","2008-04-22",38
"329","2008-04-23",37.049999
"330","2008-04-24",36.919998
"331","2008-04-25",36.75
"332","2008-04-28",36.25
"333","2008-04-29",35.759998
"334","2008-04-30",36.48
"335","2008-05-01",36.150002
"336","2008-05-02",36.599998
"337","2008-05-05",36.34
"338","2008-05-06",36.450001
"339","2008-05-07",36.580002
"340","2008-05-08",36.849998
"341","2008-05-09",36.970001
"342","2008-05-12",37.860001
"343","2008-05-13",39.009998
"344","2008-05-14",38.82
"345","2008-05-15",39.02
"346","2008-05-16",38.810001
"347","2008-05-19",36.619999
"348","2008-05-20",37.75
"349","2008-05-21",37.830002
"350","2008-05-22",33.099998
"351","2008-05-23",34
"352","2008-05-27",35.169998
"353","2008-05-28",34.880001
"354","2008-05-29",35.470001
"355","2008-05-30",35.139999
"356","2008-06-02",34.529999
"357","2008-06-03",34.41
"358","2008-06-04",34.049999
"359","2008-06-05",34.049999
"360","2008-06-06",34.009998
"361","2008-06-09",33.720001
"362","2008-06-10",33.689999
"363","2008-06-11",33.990002
"364","2008-06-12",33.029999
"365","2008-06-13",32.709999
"366","2008-06-16",32.75
"367","2008-06-17",34.400002
"368","2008-06-18",34.259998
"369","2008-06-19",33.900002
"370","2008-06-20",34.099998
"371","2008-06-23",36.040001
"372","2008-06-24",36.740002
"373","2008-06-25",37.110001
"374","2008-06-26",36.619999
"375","2008-06-27",36.380001
"376","2008-06-30",34.810001
"377","2008-07-01",34.959999
"378","2008-07-02",35.220001
"379","2008-07-03",34.75
"380","2008-07-07",38.650002
"381","2008-07-08",38.619999
"382","2008-07-09",38.68
"383","2008-07-10",38.470001
"384","2008-07-11",38.82
"385","2008-07-14",38.73
"386","2008-07-15",38.279999
"387","2008-07-16",38.419998
"388","2008-07-17",38.77
"389","2008-07-18",38.389999
"390","2008-07-21",38.630001
"391","2008-07-22",38.470001
"392","2008-07-23",38.529999
"393","2008-07-24",38.290001
"394","2008-07-25",38.099998
"395","2008-07-28",38.060001
"396","2008-07-29",38
"397","2008-07-30",38.16
"398","2008-07-31",37.939999
"399","2008-08-01",37.990002
"400","2008-08-04",37.540001
"401","2008-08-05",37.599998
"402","2008-08-06",37.82
"403","2008-08-07",37.869999
"404","2008-08-08",37.48
"405","2008-08-11",37.560001
"406","2008-08-12",37.82
"407","2008-08-13",37.599998
"408","2008-08-14",37.490002
"409","2008-08-15",37.759998
"410","2008-08-18",37.799999
"411","2008-08-19",37.669998
"412","2008-08-20",37.669998
"413","2008-08-21",38.189999
"414","2008-08-22",38.009998
"415","2008-08-25",37.93
"416","2008-08-26",38.060001
"417","2008-08-27",38.209999
"418","2008-08-28",38.220001
"419","2008-08-29",37.830002
"420","2008-09-02",37.639999
"421","2008-09-03",37.82
"422","2008-09-04",37.25
"423","2008-09-05",37.470001
"424","2008-09-08",37.400002
"425","2008-09-09",36.790001
"426","2008-09-10",36.580002
"427","2008-09-11",36.310001
"428","2008-09-12",37.400002
"429","2008-09-15",35.560001
"430","2008-09-16",34.580002
"431","2008-09-17",31.780001
"432","2008-09-18",32.869999
"433","2008-09-19",35.790001
"434","2008-09-22",35.060001
"435","2008-09-23",35.509998
"436","2008-09-24",35.98
"437","2008-09-25",35.73
"438","2008-09-26",36.029999
"439","2008-09-29",33.220001
"440","2008-09-30",34.709999
"441","2008-10-01",33.919998
"442","2008-10-02",32.25
"443","2008-10-03",32.299999
"444","2008-10-06",31
"445","2008-10-07",30
"446","2008-10-08",29.790001
"447","2008-10-09",29.93
"448","2008-10-10",27.799999
"449","2008-10-13",29.73
"450","2008-10-14",29.26
"451","2008-10-15",26.99
"452","2008-10-16",27.35
"453","2008-10-17",29.32
"454","2008-10-20",29.559999
"455","2008-10-21",29.629999
"456","2008-10-22",28.469999
"457","2008-10-23",27.879999
"458","2008-10-24",27.459999
"459","2008-10-27",26.549999
"460","2008-10-28",27.26
"461","2008-10-29",28
"462","2008-10-30",29.540001
"463","2008-10-31",29.01
"464","2008-11-03",29.879999
"465","2008-11-04",31
"466","2008-11-05",30.33
"467","2008-11-06",30.68
"468","2008-11-07",31.639999
"469","2008-11-10",31.700001
"470","2008-11-11",31.450001
"471","2008-11-12",30.200001
"472","2008-11-13",30.879999
"473","2008-11-14",30.219999
"474","2008-11-17",30.51
"475","2008-11-18",31.17
"476","2008-11-19",29.07
"477","2008-11-20",27.549999
"478","2008-11-21",26.950001
"479","2008-11-24",30.73
"480","2008-11-25",31.280001
"481","2008-11-26",20.629999
"482","2008-11-28",19.790001
"483","2008-12-01",18.48
"484","2008-12-02",17.76
"485","2008-12-03",17.530001
"486","2008-12-04",17.93
"487","2008-12-05",17.809999
"488","2008-12-08",19.65
"489","2008-12-09",17.809999
"490","2008-12-10",18.290001
"491","2008-12-11",17.91
"492","2008-12-12",17.059999
"493","2008-12-15",17.360001
"494","2008-12-16",17.76
"495","2008-12-17",18.33
"496","2008-12-18",18.809999
"497","2008-12-19",18.51
"498","2008-12-22",18.33
"499","2008-12-23",18.77
"500","2008-12-24",19.209999
"501","2008-12-26",19.120001
"502","2008-12-29",19
"503","2008-12-30",19.780001
"504","2008-12-31",20.49
"505","2009-01-02",20.559999
"506","2009-01-05",20.35
"507","2009-01-06",20.370001
"508","2009-01-07",20.309999
"509","2009-01-08",20.940001
"510","2009-01-09",20.43
"511","2009-01-12",20.209999
"512","2009-01-13",20.209999
"513","2009-01-14",19.51
"514","2009-01-15",19.360001
"515","2009-01-16",19.870001
"516","2009-01-20",19.74
"517","2009-01-21",20
"518","2009-01-22",19.85
"519","2009-01-23",20.280001
"520","2009-01-26",20.620001
"521","2009-01-27",20.77
"522","2009-01-28",21.040001
"523","2009-01-29",20.57
"524","2009-01-30",20.459999
"525","2009-02-02",19.9
"526","2009-02-03",20.27
"527","2009-02-04",20.18
"528","2009-02-05",20.1
"529","2009-02-06",20.33
"530","2009-02-09",20.629999
"531","2009-02-10",20.1
"532","2009-02-11",20.559999
"533","2009-02-12",20.870001
"534","2009-02-13",21.16
"535","2009-02-17",20.35
"536","2009-02-18",20
"537","2009-02-19",20.120001
"538","2009-02-20",20.07
"539","2009-02-23",19.610001
"540","2009-02-24",20.26
"541","2009-02-25",20.030001
"542","2009-02-26",19.940001
"543","2009-02-27",19.57
"544","2009-03-02",18.67
"545","2009-03-03",18.51
"546","2009-03-04",19.389999
"547","2009-03-05",18.700001
"548","2009-03-06",18.76
"549","2009-03-09",18.57
"550","2009-03-10",19.379999
"551","2009-03-11",19.360001
"552","2009-03-12",19.01
"553","2009-03-13",19.43
"554","2009-03-16",19.620001
"555","2009-03-17",19.809999
"556","2009-03-18",19.540001
"557","2009-03-19",19.49
"558","2009-03-20",19.370001
"559","2009-03-23",19.08
"560","2009-03-24",19.42
"561","2009-03-25",19.98
"562","2009-03-26",20.299999
"563","2009-03-27",20.32
"564","2009-03-30",19.93
"565","2009-03-31",19.9
"566","2009-04-01",20.700001
"567","2009-04-02",21.52
"568","2009-04-03",20.98
"569","2009-04-06",21.25
"570","2009-04-07",20.66
"571","2009-04-08",20.84
"572","2009-04-09",20.9
"573","2009-04-13",21.1
"574","2009-04-14",21.129999
"575","2009-04-15",21.799999
"576","2009-04-16",21.66
"577","2009-04-17",21.459999
"578","2009-04-20",20.459999
"579","2009-04-21",20.709999
"580","2009-04-22",21.18
"581","2009-04-23",21.540001
"582","2009-04-24",21.950001
"583","2009-04-27",21.389999
"584","2009-04-28",21.450001
"585","2009-04-29",21.58
"586","2009-04-30",21.4
"587","2009-05-01",21.75
"588","2009-05-04",22.370001
"589","2009-05-05",22.040001
"590","2009-05-06",22.23
"591","2009-05-07",21.309999
"592","2009-05-08",21.48
"593","2009-05-11",20.959999
"594","2009-05-12",20.950001
"595","2009-05-13",20.299999
"596","2009-05-14",20.690001
"597","2009-05-15",20.34
"598","2009-05-18",20.879999
"599","2009-05-19",20.709999
"600","2009-05-20",20.93
"601","2009-05-21",21.040001
"602","2009-05-22",21.34
"603","2009-05-26",22.32
"604","2009-05-27",22.040001
"605","2009-05-28",22.379999
"606","2009-05-29",22.9
"607","2009-06-01",22.809999
"608","2009-06-02",23.049999
"609","2009-06-03",22.43
"610","2009-06-04",22.700001
"611","2009-06-05",22.24
"612","2009-06-08",22.440001
"613","2009-06-09",22.65
"614","2009-06-10",22.57
"615","2009-06-11",22.15
"616","2009-06-12",21.59
"617","2009-06-15",21.139999
"618","2009-06-16",21.120001
"619","2009-06-17",21.110001
"620","2009-06-18",21.01
"621","2009-06-19",20.85
"622","2009-06-22",20.440001
"623","2009-06-23",20.620001
"624","2009-06-24",20.879999
"625","2009-06-25",20.879999
"626","2009-06-26",20.809999
"627","2009-06-29",20.82
"628","2009-06-30",20.66
"629","2009-07-01",21
"630","2009-07-02",20.639999
"631","2009-07-06",20.59
"632","2009-07-07",20.24
"633","2009-07-08",20.09
"634","2009-07-09",20.41
"635","2009-07-10",20.629999
"636","2009-07-13",20.879999
"637","2009-07-14",21.299999
"638","2009-07-15",21.65
"639","2009-07-16",21.940001
"640","2009-07-17",21.700001
"641","2009-07-20",21.76
"642","2009-07-21",21.92
"643","2009-07-22",21.84
"644","2009-07-23",22.540001
"645","2009-07-24",22.719999
"646","2009-07-27",22.76
"647","2009-07-28",22.66
"648","2009-07-29",22.540001
"649","2009-07-30",22.889999
"650","2009-07-31",23.040001
"651","2009-08-03",23.27
"652","2009-08-04",22.9
"653","2009-08-05",23.09
"654","2009-08-06",23.17
"655","2009-08-07",23.540001
"656","2009-08-10",23.4
"657","2009-08-11",22.809999
"658","2009-08-12",23.48
"659","2009-08-13",24.1
"660","2009-08-14",23.940001
"661","2009-08-17",23.450001
"662","2009-08-18",23.76
"663","2009-08-19",23.98
"664","2009-08-20",24.1
"665","2009-08-21",24.41
"666","2009-08-24",24.76
"667","2009-08-25",24.74
"668","2009-08-26",24.280001
"669","2009-08-27",24.27
"670","2009-08-28",24.65
"671","2009-08-31",24.57
"672","2009-09-01",24.370001
"673","2009-09-02",24.18
"674","2009-09-03",24.34
"675","2009-09-04",24.91
"676","2009-09-08",25.23
"677","2009-09-09",25.02
"678","2009-09-10",25.33
"679","2009-09-11",24.870001
"680","2009-09-14",24.75
"681","2009-09-15",24.77
"682","2009-09-16",25.129999
"683","2009-09-17",25.16
"684","2009-09-18",25.01
"685","2009-09-21",24.459999
"686","2009-09-22",24.780001
"687","2009-09-23",24.469999
"688","2009-09-24",24.120001
"689","2009-09-25",23.92
"690","2009-09-28",24.030001
"691","2009-09-29",24.299999
"692","2009-09-30",24.67
"693","2009-10-01",24.09
"694","2009-10-02",24.059999
"695","2009-10-05",24.51
"696","2009-10-06",24.870001
"697","2009-10-07",24.9
"698","2009-10-08",25.01
"699","2009-10-09",24.91
"700","2009-10-12",24.790001
"701","2009-10-13",24.950001
"702","2009-10-14",24.709999
"703","2009-10-15",24.629999
"704","2009-10-16",24.530001
"705","2009-10-19",24.93
"706","2009-10-20",24.66
"707","2009-10-21",24.450001
"708","2009-10-22",24.370001
"709","2009-10-23",24.209999
"710","2009-10-26",23.790001
"711","2009-10-27",24.059999
"712","2009-10-28",23.66
"713","2009-10-29",24
"714","2009-10-30",23.98
"715","2009-11-02",23.870001
"716","2009-11-03",24.51
"717","2009-11-04",24.280001
"718","2009-11-05",24.83
"719","2009-11-06",24.77
"720","2009-11-09",25.459999
"721","2009-11-10",25.790001
"722","2009-11-11",25.879999
"723","2009-11-12",25.719999
"724","2009-11-13",25.82
"725","2009-11-16",25.969999
"726","2009-11-17",25.91
"727","2009-11-18",26.219999
"728","2009-11-19",25.93
"729","2009-11-20",25.73
"730","2009-11-23",26.25
"731","2009-11-24",26.23
"732","2009-11-25",26.59
"733","2009-11-27",26.09
"734","2009-11-30",26.5
"735","2009-12-01",27
"736","2009-12-02",26.950001
"737","2009-12-03",26.58
"738","2009-12-04",26.530001
"739","2009-12-07",26.82
"740","2009-12-08",26.65
"741","2009-12-09",27.01
"742","2009-12-10",27.049999
"743","2009-12-11",25.809999
"744","2009-12-14",25.030001
"745","2009-12-15",24.85
"746","2009-12-16",24.85
"747","2009-12-17",25.57
"748","2009-12-18",25.950001
"749","2009-12-21",26.5
"750","2009-12-22",26.549999
"751","2009-12-23",27.01
"752","2009-12-24",27.01
"753","2009-12-28",26.959999
"754","2009-12-29",27.17
"755","2009-12-30",27.24
"756","2009-12-31",27.610001
"757","2010-01-04",27.860001
"758","2010-01-05",27.65
"759","2010-01-06",27.68
"760","2010-01-07",26.889999
"761","2010-01-08",27.02
"762","2010-01-11",26.780001
"763","2010-01-12",27.15
"764","2010-01-13",27.360001
"765","2010-01-14",27.34
"766","2010-01-15",27.040001
"767","2010-01-19",26.98
"768","2010-01-20",26.68
"769","2010-01-21",26.24
"770","2010-01-22",25.940001
"771","2010-01-25",26.129999
"772","2010-01-26",25.9
"773","2010-01-27",26.02
"774","2010-01-28",26.07
"775","2010-01-29",25.75
"776","2010-02-01",25.790001
"777","2010-02-02",26.209999
"778","2010-02-03",26.040001
"779","2010-02-04",26.389999
"780","2010-02-05",26.790001
"781","2010-02-08",26.25
"782","2010-02-09",26.719999
"783","2010-02-10",27.120001
"784","2010-02-11",27.719999
"785","2010-02-12",27.709999
"786","2010-02-16",27.75
"787","2010-02-17",27.74
"788","2010-02-18",28.07
"789","2010-02-19",28.07
"790","2010-02-22",28.02
"791","2010-02-23",27.700001
"792","2010-02-24",27.66
"793","2010-02-25",27.65
"794","2010-02-26",27.76
"795","2010-03-01",28.76
"796","2010-03-02",29.01
"797","2010-03-03",29.24
"798","2010-03-04",29.030001
"799","2010-03-05",29.51
"800","2010-03-08",29.719999
"801","2010-03-09",30.24
"802","2010-03-10",30.620001
"803","2010-03-11",29.870001
"804","2010-03-12",30.280001
"805","2010-03-15",30.42
"806","2010-03-16",30.51
"807","2010-03-17",30.59
"808","2010-03-18",30.459999
"809","2010-03-19",29.9
"810","2010-03-22",29.99
"811","2010-03-23",30.17
"812","2010-03-24",29.83
"813","2010-03-25",30.030001
"814","2010-03-26",29.360001
"815","2010-03-29",29.65
"816","2010-03-30",29.540001
"817","2010-03-31",29.35
"818","2010-04-01",30.110001
"819","2010-04-05",30.26
"820","2010-04-06",30.389999
"821","2010-04-07",29.969999
"822","2010-04-08",29.889999
"823","2010-04-09",29.860001
"824","2010-04-12",29.709999
"825","2010-04-13",29.51
"826","2010-04-14",29.610001
"827","2010-04-15",29.700001
"828","2010-04-16",29.549999
"829","2010-04-19",29.709999
"830","2010-04-20",30.26
"831","2010-04-21",30.26
"832","2010-04-22",30.690001
"833","2010-04-23",30.83
"834","2010-04-26",30.860001
"835","2010-04-27",30.360001
"836","2010-04-28",30.32
"837","2010-04-29",30.66
"838","2010-04-30",30.1
"839","2010-05-03",30.33
"840","2010-05-04",29.66
"841","2010-05-05",29.43
"842","2010-05-06",29.129999
"843","2010-05-07",29.27
"844","2010-05-10",30.110001
"845","2010-05-11",30.32
"846","2010-05-12",30.530001
"847","2010-05-13",30.870001
"848","2010-05-14",30.83
"849","2010-05-17",30.540001
"850","2010-05-18",30.559999
"851","2010-05-19",30.17
"852","2010-05-20",28.780001
"853","2010-05-21",29.26
"854","2010-05-24",29.49
"855","2010-05-25",28.959999
"856","2010-05-26",28.34
"857","2010-05-27",29.32
"858","2010-05-28",29.209999
"859","2010-06-01",29.690001
"860","2010-06-02",30.49
"861","2010-06-03",30.51
"862","2010-06-04",29.799999
"863","2010-06-07",29.860001
"864","2010-06-08",30.24
"865","2010-06-09",30.549999
"866","2010-06-10",31.01
"867","2010-06-11",30.290001
"868","2010-06-14",30.309999
"869","2010-06-15",30.799999
"870","2010-06-16",30.92
"871","2010-06-17",30.85
"872","2010-06-18",30.52
"873","2010-06-21",30.43
"874","2010-06-22",30.4
"875","2010-06-23",30.01
"876","2010-06-24",29.68
"877","2010-06-25",30.209999
"878","2010-06-28",30.25
"879","2010-06-29",28.9
"880","2010-06-30",29.27
"881","2010-07-01",29.450001
"882","2010-07-02",29.17
"883","2010-07-06",29.049999
"884","2010-07-07",29.51
"885","2010-07-08",29.85
"886","2010-07-09",30.120001
"887","2010-07-12",30.35
"888","2010-07-13",30.690001
"889","2010-07-14",30.59
"890","2010-07-15",30.57
"891","2010-07-16",29.780001
"892","2010-07-19",29.85
"893","2010-07-20",30.129999
"894","2010-07-21",29.889999
"895","2010-07-22",30.59
"896","2010-07-23",30.83
"897","2010-07-26",31.23
"898","2010-07-27",30.9
"899","2010-07-28",30.33
"900","2010-07-29",30.48
"901","2010-07-30",30.610001
"902","2010-08-02",30.610001
"903","2010-08-03",30.43
"904","2010-08-04",31.02
"905","2010-08-05",31.66
"906","2010-08-06",31.4
"907","2010-08-09",31.629999
"908","2010-08-10",31.440001
"909","2010-08-11",30.709999
"910","2010-08-12",30.790001
"911","2010-08-13",30.780001
"912","2010-08-16",30.75
"913","2010-08-17",31.08
"914","2010-08-18",31.610001
"915","2010-08-19",31.52
"916","2010-08-20",31.209999
"917","2010-08-23",31.83
"918","2010-08-24",31.389999
"919","2010-08-25",30.940001
"920","2010-08-26",30.940001
"921","2010-08-27",31.74
"922","2010-08-30",31.370001
"923","2010-08-31",31.24
"924","2010-09-01",31.18
"925","2010-09-02",31.299999
"926","2010-09-03",31.75
"927","2010-09-07",31.629999
"928","2010-09-08",31.58
"929","2010-09-09",31.76
"930","2010-09-10",31.85
"931","2010-09-13",31.84
"932","2010-09-14",32.150002
"933","2010-09-15",32.290001
"934","2010-09-16",32.43
"935","2010-09-17",32.439999
"936","2010-09-20",32.66
"937","2010-09-21",32.689999
"938","2010-09-22",32.830002
"939","2010-09-23",32.630001
"940","2010-09-24",32.939999
"941","2010-09-27",32.939999
"942","2010-09-28",32.700001
"943","2010-09-29",32.650002
"944","2010-09-30",32.5
"945","2010-10-01",32.439999
"946","2010-10-04",32.720001
"947","2010-10-05",32.700001
"948","2010-10-06",33.119999
"949","2010-10-07",32.98
"950","2010-10-08",33.200001
"951","2010-10-11",33.419998
"952","2010-10-12",33.77
"953","2010-10-13",33.790001
"954","2010-10-14",33.68
"955","2010-10-15",33.57
"956","2010-10-18",34.009998
"957","2010-10-19",33.5
"958","2010-10-20",33.630001
"959","2010-10-21",33.59
"960","2010-10-22",33.419998
"961","2010-10-25",34.169998
