"","date","TAK"
"284","2011-02-17",24.200001
"285","2011-02-18",24.549999
"286","2011-02-22",24.440001
"287","2011-02-23",24.52
"288","2011-02-24",24.540001
"289","2011-02-25",24.67
"290","2011-02-28",24.98
"291","2011-03-01",24.719999
"292","2011-03-02",24.82
"293","2011-03-03",24.93
"294","2011-03-04",24.57
"295","2011-03-07",24.559999
"296","2011-03-08",24.57
"297","2011-03-09",24.629999
"298","2011-03-10",24.440001
"299","2011-03-11",24.59
"300","2011-03-14",23.66
"301","2011-03-15",23.59
"302","2011-03-16",22.25
"303","2011-03-17",23.75
"304","2011-03-18",23.559999
"305","2011-03-21",24.200001
"306","2011-03-22",23.85
"307","2011-03-23",24.09
"308","2011-03-24",24.309999
"309","2011-03-25",24.299999
"310","2011-03-28",23.68
"311","2011-03-29",23.52
"312","2011-03-30",23.65
"313","2011-03-31",23.360001
"314","2011-04-01",23.049999
"315","2011-04-04",23.120001
"316","2011-04-05",23
"317","2011-04-06",22.780001
"318","2011-04-07",22.870001
"319","2011-04-08",22.83
"320","2011-04-11",23.08
"321","2011-04-12",23.129999
"322","2011-04-13",23.709999
"323","2011-04-14",23.540001
"324","2011-04-15",23.700001
"325","2011-04-18",23.66
"326","2011-04-19",23.559999
"327","2011-04-20",24.07
"328","2011-04-21",24.200001
"329","2011-04-25",23.73
"330","2011-04-26",23.65
"331","2011-04-27",23.77
"332","2011-04-28",24.23
"333","2011-04-29",24.290001
"334","2011-05-02",24.27
"335","2011-05-03",24.129999
"336","2011-05-04",24.17
"337","2011-05-05",24.280001
"338","2011-05-06",24.200001
"339","2011-05-09",24.4
"340","2011-05-10",24.209999
"341","2011-05-11",23.799999
"342","2011-05-12",23.9
"343","2011-05-13",23.35
"344","2011-05-16",23.1
"345","2011-05-17",23.23
"346","2011-05-18",23.1
"347","2011-05-19",22.65
"348","2011-05-20",23.120001
"349","2011-05-23",23.15
"350","2011-05-24",23.24
"351","2011-05-25",23.290001
"352","2011-05-26",23.32
"353","2011-05-27",23.379999
"354","2011-05-31",23.67
"355","2011-06-01",23.700001
"356","2011-06-02",23.58
"357","2011-06-03",23.610001
"358","2011-06-06",23.540001
"359","2011-06-07",23.51
"360","2011-06-08",23.440001
"361","2011-06-09",23.549999
"362","2011-06-10",22.6
"363","2011-06-13",22.92
"364","2011-06-14",22.93
"365","2011-06-15",22.049999
"366","2011-06-16",22.469999
"367","2011-06-17",22.530001
"368","2011-06-20",22.66
"369","2011-06-21",22.700001
"370","2011-06-22",22.709999
"371","2011-06-23",23
"372","2011-06-24",22.549999
"373","2011-06-27",22.42
"374","2011-06-28",22.540001
"375","2011-06-29",22.709999
"376","2011-06-30",23.08
"377","2011-07-01",23.059999
"378","2011-07-05",23.219999
"379","2011-07-06",23.120001
"380","2011-07-07",23.18
"381","2011-07-08",23.030001
"382","2011-07-11",22.84
"383","2011-07-12",23.02
"384","2011-07-13",23.219999
"385","2011-07-14",23.33
"386","2011-07-15",23.379999
"387","2011-07-18",23.25
"388","2011-07-19",23.450001
"389","2011-07-20",23.51
"390","2011-07-21",23.77
"391","2011-07-22",23.67
"392","2011-07-25",23.879999
"393","2011-07-26",23.809999
"394","2011-07-27",23.690001
"395","2011-07-28",23.74
"396","2011-07-29",24
"397","2011-08-01",23.9
"398","2011-08-02",23.690001
"399","2011-08-03",23.76
"400","2011-08-04",22.799999
"401","2011-08-05",23.209999
"402","2011-08-08",22.65
"403","2011-08-09",23.459999
"404","2011-08-10",23.110001
"405","2011-08-11",23.360001
"406","2011-08-12",23.700001
"407","2011-08-15",23.74
"408","2011-08-16",23.559999
"409","2011-08-17",23.549999
"410","2011-08-18",23.440001
"411","2011-08-19",23.6
"412","2011-08-22",23.5
"413","2011-08-23",23.940001
"414","2011-08-24",23.620001
"415","2011-08-25",23.08
"416","2011-08-26",23.549999
"417","2011-08-29",23.610001
"418","2011-08-30",23.799999
"419","2011-08-31",24.1
"420","2011-09-01",23.82
"421","2011-09-02",23.790001
"422","2011-09-06",23.75
"423","2011-09-07",23.719999
"424","2011-09-08",24.09
"425","2011-09-09",23.790001
"426","2011-09-12",23.940001
"427","2011-09-13",24.030001
"428","2011-09-14",23.950001
"429","2011-09-15",24.049999
"430","2011-09-16",23.85
"431","2011-09-19",23.75
"432","2011-09-20",23.99
"433","2011-09-21",23.620001
"434","2011-09-22",24.190001
"435","2011-09-23",24.02
"436","2011-09-26",24.040001
"437","2011-09-27",23.85
"438","2011-09-28",23.610001
"439","2011-09-29",23.889999
"440","2011-09-30",23.620001
"441","2011-10-03",23.719999
"442","2011-10-04",23.6
"443","2011-10-05",23.450001
"444","2011-10-06",23.83
"445","2011-10-07",23.469999
"446","2011-10-10",23.85
"447","2011-10-11",23.65
"448","2011-10-12",23.549999
"449","2011-10-13",23.41
"450","2011-10-14",23.24
"451","2011-10-17",23.4
"452","2011-10-18",23.67
"453","2011-10-19",23.440001
"454","2011-10-20",23.190001
"455","2011-10-21",23.379999
"456","2011-10-24",23.299999
"457","2011-10-25",22.950001
"458","2011-10-26",22.959999
"459","2011-10-27",23.34
"460","2011-10-28",23.5
"461","2011-10-31",22.41
"462","2011-11-01",22.200001
"463","2011-11-02",22.190001
"464","2011-11-03",22.540001
"465","2011-11-04",22.4
"466","2011-11-07",21.85
"467","2011-11-08",22.049999
"468","2011-11-09",21.65
"469","2011-11-10",21.58
"470","2011-11-11",21.43
"471","2011-11-14",21.42
"472","2011-11-15",21.370001
"473","2011-11-16",21.02
"474","2011-11-17",20.860001
"475","2011-11-18",20.719999
"476","2011-11-21",20.530001
"477","2011-11-22",20.190001
"478","2011-11-23",20.030001
"479","2011-11-25",19.76
"480","2011-11-28",19.690001
"481","2011-11-29",19.940001
"482","2011-11-30",20.4
"483","2011-12-01",19.68
"484","2011-12-02",19.76
"485","2011-12-05",20.18
"486","2011-12-06",20.25
"487","2011-12-07",20.52
"488","2011-12-08",20.66
"489","2011-12-09",20.690001
"490","2011-12-12",20.629999
"491","2011-12-13",20.9
"492","2011-12-14",20.75
"493","2011-12-15",20.530001
"494","2011-12-16",20.74
"495","2011-12-19",20.51
"496","2011-12-20",20.65
"497","2011-12-21",20.780001
"498","2011-12-22",21.049999
"499","2011-12-23",21.120001
"500","2011-12-27",21.16
"501","2011-12-28",21.139999
"502","2011-12-29",21.559999
"503","2011-12-30",22.049999
"504","2012-01-03",22.26
"505","2012-01-04",22.200001
"506","2012-01-05",21.870001
"507","2012-01-06",21.65
"508","2012-01-09",21.68
"509","2012-01-10",21.65
"510","2012-01-11",21.389999
"511","2012-01-12",21.059999
"512","2012-01-13",20.85
"513","2012-01-17",20.620001
"514","2012-01-18",21.15
"515","2012-01-19",20.959999
"516","2012-01-20",21.110001
"517","2012-01-23",21.139999
"518","2012-01-24",21.209999
"519","2012-01-25",21.4
"520","2012-01-26",21.4
"521","2012-01-27",21.639999
"522","2012-01-30",21.709999
"523","2012-01-31",21.67
"524","2012-02-01",21.629999
"525","2012-02-02",21.860001
"526","2012-02-03",21.790001
"527","2012-02-06",21.559999
"528","2012-02-07",21.799999
"529","2012-02-08",21.65
"530","2012-02-09",21.549999
"531","2012-02-10",21.5
"532","2012-02-13",21.59
"533","2012-02-14",21.49
"534","2012-02-15",21.83
"535","2012-02-16",21.77
"536","2012-02-17",21.870001
"537","2012-02-21",21.950001
"538","2012-02-22",22.17
"539","2012-02-23",22.450001
"540","2012-02-24",22.190001
"541","2012-02-27",22.5
"542","2012-02-28",22.700001
"543","2012-02-29",22.52
"544","2012-03-01",22.549999
"545","2012-03-02",22.48
"546","2012-03-05",22.629999
"547","2012-03-06",22.809999
"548","2012-03-07",22.58
"549","2012-03-08",22.530001
"550","2012-03-09",22.48
"551","2012-03-12",22.4
"552","2012-03-13",21.5
"553","2012-03-14",22.030001
"554","2012-03-15",22.16
"555","2012-03-16",22.1
"556","2012-03-19",22.27
"557","2012-03-20",22.09
"558","2012-03-21",22.23
"559","2012-03-22",22.549999
"560","2012-03-23",22.790001
"561","2012-03-26",22.790001
"562","2012-03-27",22.129999
"563","2012-03-28",21.83
"564","2012-03-29",21.99
"565","2012-03-30",22
"566","2012-04-02",21.809999
"567","2012-04-03",21.219999
"568","2012-04-04",21.01
"569","2012-04-05",21.18
"570","2012-04-09",21.549999
"571","2012-04-10",21.51
"572","2012-04-11",21.299999
"573","2012-04-12",21.07
"574","2012-04-13",21.23
"575","2012-04-16",21.620001
"576","2012-04-17",21.5
"577","2012-04-18",21.51
"578","2012-04-19",21.110001
"579","2012-04-20",21.4
"580","2012-04-23",21.530001
"581","2012-04-24",21.5
"582","2012-04-25",21.74
"583","2012-04-26",21.809999
"584","2012-04-27",21.65
"585","2012-04-30",21.719999
"586","2012-05-01",21.629999
"587","2012-05-02",21.700001
"588","2012-05-03",21.57
"589","2012-05-04",21.66
"590","2012-05-07",21.59
"591","2012-05-08",21.469999
"592","2012-05-09",21.57
"593","2012-05-10",21.25
"594","2012-05-11",20.4
"595","2012-05-14",20.5
"596","2012-05-15",20.549999
"597","2012-05-16",20.709999
"598","2012-05-17",20.549999
"599","2012-05-18",20.469999
"600","2012-05-21",20.559999
"601","2012-05-22",20.33
"602","2012-05-23",20.42
"603","2012-05-24",20.190001
"604","2012-05-25",20.58
"605","2012-05-29",20.49
"606","2012-05-30",20.48
"607","2012-05-31",20.77
"608","2012-06-01",21.08
"609","2012-06-04",21.389999
"610","2012-06-05",21.209999
"611","2012-06-06",20.969999
"612","2012-06-07",21
"613","2012-06-08",21.1
"614","2012-06-11",20.790001
"615","2012-06-12",20.73
"616","2012-06-13",20.9
"617","2012-06-14",20.93
"618","2012-06-15",21.18
"619","2012-06-18",21.09
"620","2012-06-19",21.299999
"621","2012-06-20",21.4
"622","2012-06-21",21.379999
"623","2012-06-22",21.65
"624","2012-06-25",21.74
"625","2012-06-26",21.76
"626","2012-06-27",22.02
"627","2012-06-28",22.33
"628","2012-06-29",22.700001
"629","2012-07-02",22.709999
"630","2012-07-03",22.9
"631","2012-07-05",22.59
"632","2012-07-06",22.43
"633","2012-07-09",22.639999
"634","2012-07-10",22.610001
"635","2012-07-11",22.559999
"636","2012-07-12",22.780001
"637","2012-07-13",22.73
"638","2012-07-16",22.83
"639","2012-07-17",23.049999
"640","2012-07-18",23.299999
"641","2012-07-19",23.18
"642","2012-07-20",23.25
"643","2012-07-23",22.65
"644","2012-07-24",22.73
"645","2012-07-25",22.91
"646","2012-07-26",22.93
"647","2012-07-27",22.969999
"648","2012-07-30",22.85
"649","2012-07-31",22.74
"650","2012-08-01",23.219999
"651","2012-08-02",22.92
"652","2012-08-03",23.1
"653","2012-08-06",23.25
"654","2012-08-07",23.34
"655","2012-08-08",23.280001
"656","2012-08-09",23.34
"657","2012-08-10",23.389999
"658","2012-08-13",23.35
"659","2012-08-14",23.16
"660","2012-08-15",23.209999
"661","2012-08-16",23.1
"662","2012-08-17",23.049999
"663","2012-08-20",23.24
"664","2012-08-21",23.290001
"665","2012-08-22",23.5
"666","2012-08-23",23.549999
"667","2012-08-24",23.549999
"668","2012-08-27",23.620001
"669","2012-08-28",23.549999
"670","2012-08-29",23.450001
"671","2012-08-30",23.129999
"672","2012-08-31",23.43
"673","2012-09-04",23.01
"674","2012-09-05",23.219999
"675","2012-09-06",23.200001
"676","2012-09-07",23.34
"677","2012-09-10",23.17
"678","2012-09-11",23.389999
"679","2012-09-12",23.629999
"680","2012-09-13",23.92
"681","2012-09-14",23.549999
"682","2012-09-17",23.41
"683","2012-09-18",23.65
"684","2012-09-19",23.68
"685","2012-09-20",23.76
"686","2012-09-21",23.76
"687","2012-09-24",24.1
"688","2012-09-25",23.43
"689","2012-09-26",22.92
"690","2012-09-27",23.469999
"691","2012-09-28",23.09
"692","2012-10-01",22.82
"693","2012-10-02",22.75
"694","2012-10-03",22.35
"695","2012-10-04",22.51
"696","2012-10-05",22.5
"697","2012-10-08",22.530001
"698","2012-10-09",22.76
"699","2012-10-10",22.459999
"700","2012-10-11",22.379999
"701","2012-10-12",22.530001
"702","2012-10-15",22.530001
"703","2012-10-16",22.540001
"704","2012-10-17",23.02
"705","2012-10-18",23.02
"706","2012-10-19",22.98
"707","2012-10-22",22.969999
"708","2012-10-23",22.709999
"709","2012-10-24",22.700001
"710","2012-10-25",22.959999
"711","2012-10-26",23.18
"712","2012-10-31",23.450001
"713","2012-11-01",23.139999
"714","2012-11-02",22.959999
"715","2012-11-05",22.969999
"716","2012-11-06",23.059999
"717","2012-11-07",23.120001
"718","2012-11-08",23.200001
"719","2012-11-09",23.120001
"720","2012-11-12",22.93
"721","2012-11-13",22.860001
"722","2012-11-14",22.709999
"723","2012-11-15",22.299999
"724","2012-11-16",22.4
"725","2012-11-19",22.799999
"726","2012-11-20",22.76
"727","2012-11-21",22.799999
"728","2012-11-23",22.610001
"729","2012-11-26",22.58
"730","2012-11-27",22.639999
"731","2012-11-28",22.700001
"732","2012-11-29",22.75
"733","2012-11-30",22.950001
"734","2012-12-03",22.76
"735","2012-12-04",22.92
"736","2012-12-05",22.98
"737","2012-12-06",22.969999
"738","2012-12-07",23.23
"739","2012-12-10",23.379999
"740","2012-12-11",23.24
"741","2012-12-12",23.1
"742","2012-12-13",22.66
"743","2012-12-14",22.719999
"744","2012-12-17",22.860001
"745","2012-12-18",22.9
"746","2012-12-19",22.82
"747","2012-12-20",22.959999
"748","2012-12-21",22.93
"749","2012-12-24",22.870001
"750","2012-12-26",22.58
"751","2012-12-27",22.379999
"752","2012-12-28",22.209999
"753","2012-12-31",22.200001
"754","2013-01-02",22.57
"755","2013-01-03",22.59
"756","2013-01-04",22.6
"757","2013-01-07",22.68
"758","2013-01-08",22.889999
"759","2013-01-09",22.969999
"760","2013-01-10",23.469999
"761","2013-01-11",23.92
"762","2013-01-14",24
"763","2013-01-15",24.67
"764","2013-01-16",24.549999
"765","2013-01-17",24.68
"766","2013-01-18",24.68
"767","2013-01-22",24.98
"768","2013-01-23",24.639999
"769","2013-01-24",24.879999
"770","2013-01-25",25.08
"771","2013-01-28",25.33
"772","2013-01-29",25.65
"773","2013-01-30",25.84
"774","2013-01-31",25.700001
"775","2013-02-01",25.290001
"776","2013-02-04",25.129999
"777","2013-02-05",24.49
"778","2013-02-06",25.25
"779","2013-02-07",25.129999
"780","2013-02-08",24.950001
"781","2013-02-11",24.889999
"782","2013-02-12",24.959999
"783","2013-02-13",25.02
"784","2013-02-14",25.209999
"785","2013-02-15",24.91
"786","2013-02-19",25.200001
"787","2013-02-20",25.530001
"788","2013-02-21",25.540001
"789","2013-02-22",25.870001
"790","2013-02-25",25.15
"791","2013-02-26",25.84
"792","2013-02-27",25.74
"793","2013-02-28",25.82
"794","2013-03-01",26.16
"795","2013-03-04",26.440001
"796","2013-03-05",26.42
"797","2013-03-06",26.4
"798","2013-03-07",26.43
"799","2013-03-08",26.549999
"800","2013-03-11",26.68
"801","2013-03-12",26.629999
"802","2013-03-13",26.23
"803","2013-03-14",26.84
"804","2013-03-15",27.309999
"805","2013-03-18",27.059999
"806","2013-03-19",27.17
"807","2013-03-20",27.18
"808","2013-03-21",27.58
"809","2013-03-22",27.620001
"810","2013-03-25",27.799999
"811","2013-03-26",27.32
"812","2013-03-27",27.5
"813","2013-03-28",27.25
"814","2013-04-01",25.5
"815","2013-04-02",25.049999
"816","2013-04-03",25.77
"817","2013-04-04",26.18
"818","2013-04-05",25.66
"819","2013-04-08",25.469999
"820","2013-04-09",25.41
"821","2013-04-10",25.59
"822","2013-04-11",25.98
"823","2013-04-12",25.860001
"824","2013-04-15",25.98
"825","2013-04-16",26.280001
"826","2013-04-17",26.43
"827","2013-04-18",26.219999
"828","2013-04-19",26.48
"829","2013-04-22",26.49
"830","2013-04-23",26.85
"831","2013-04-24",27.52
"832","2013-04-25",27.690001
"833","2013-04-26",27.549999
"834","2013-04-29",27.52
"835","2013-04-30",27.26
"836","2013-05-01",26.790001
"837","2013-05-02",27.33
"838","2013-05-03",27.549999
"839","2013-05-06",27.280001
"840","2013-05-07",27.290001
"841","2013-05-08",27.26
"842","2013-05-09",24.84
"843","2013-05-10",24.65
"844","2013-05-13",24.030001
"845","2013-05-14",24.219999
"846","2013-05-15",24.360001
"847","2013-05-16",24.049999
"848","2013-05-17",24.23
"849","2013-05-20",24.08
"850","2013-05-21",24.1
"851","2013-05-22",24.120001
"852","2013-05-23",23.43
"853","2013-05-24",23.209999
"854","2013-05-28",22.77
"855","2013-05-29",22.73
"856","2013-05-30",22.58
"857","2013-05-31",22.17
"858","2013-06-03",22.25
"859","2013-06-04",22.459999
"860","2013-06-05",21.860001
"861","2013-06-06",22.17
"862","2013-06-07",22.549999
"863","2013-06-10",22.639999
"864","2013-06-11",22.610001
"865","2013-06-12",22.790001
"866","2013-06-13",22.59
"867","2013-06-14",22.26
"868","2013-06-17",23.059999
"869","2013-06-18",23.02
"870","2013-06-19",22.83
"871","2013-06-20",21.889999
"872","2013-06-21",22.75
"873","2013-06-24",22.040001
"874","2013-06-25",22.24
"875","2013-06-26",22.16
"876","2013-06-27",22.5
"877","2013-06-28",22.58
"878","2013-07-01",22.860001
"879","2013-07-02",22.91
"880","2013-07-03",23.049999
"881","2013-07-05",22.85
"882","2013-07-08",23.09
"883","2013-07-09",23.32
"884","2013-07-10",23.290001
"885","2013-07-11",23.719999
"886","2013-07-12",23.870001
"887","2013-07-15",23.860001
"888","2013-07-16",23.75
"889","2013-07-17",23.959999
"890","2013-07-18",24.02
"891","2013-07-19",23.780001
"892","2013-07-22",23.57
"893","2013-07-23",23.83
"894","2013-07-24",23.4
"895","2013-07-25",23.200001
"896","2013-07-26",22.68
"897","2013-07-29",22.32
"898","2013-07-30",22.42
"899","2013-07-31",22.52
"900","2013-08-01",23.27
"901","2013-08-02",23.309999
"902","2013-08-05",23.440001
"903","2013-08-06",23.700001
"904","2013-08-07",23.629999
"905","2013-08-08",23.809999
"906","2013-08-09",23.68
"907","2013-08-12",23.799999
"908","2013-08-13",23.82
"909","2013-08-14",23.9
"910","2013-08-15",23.530001
"911","2013-08-16",23.67
"912","2013-08-19",23.33
"913","2013-08-20",23.309999
"914","2013-08-21",22.77
"915","2013-08-22",23.030001
"916","2013-08-23",23.110001
"917","2013-08-26",22.9
"918","2013-08-27",23.23
"919","2013-08-28",23.290001
"920","2013-08-29",22.870001
"921","2013-08-30",22.76
"922","2013-09-03",23.08
"923","2013-09-04",23.23
"924","2013-09-05",23.17
"925","2013-09-06",23.23
"926","2013-09-09",23.309999
"927","2013-09-10",23.469999
"928","2013-09-11",23.34
"929","2013-09-12",23.299999
"930","2013-09-13",23.450001
"931","2013-09-16",23.690001
"932","2013-09-17",23.559999
"933","2013-09-18",24.049999
"934","2013-09-19",23.780001
"935","2013-09-20",23.870001
"936","2013-09-23",23.879999
"937","2013-09-24",24.540001
"938","2013-09-25",23.84
"939","2013-09-26",23.700001
"940","2013-09-27",23.58
"941","2013-09-30",23.719999
"942","2013-10-01",23.52
"943","2013-10-02",23.440001
"944","2013-10-03",23.48
"945","2013-10-04",23.540001
"946","2013-10-07",23.27
"947","2013-10-08",23
"948","2013-10-09",23.440001
"949","2013-10-10",24.07
"950","2013-10-11",23.809999
"951","2013-10-14",23.799999
"952","2013-10-15",23.67
"953","2013-10-16",23.860001
"954","2013-10-17",24.08
"955","2013-10-18",23.959999
"956","2013-10-21",23.879999
"957","2013-10-22",24.040001
"958","2013-10-23",23.780001
"959","2013-10-24",23.950001
"960","2013-10-25",23.65
"961","2013-10-28",23.719999
"962","2013-10-29",23.719999
"963","2013-10-30",23.65
"964","2013-10-31",24.200001
"965","2013-11-01",23.82
"966","2013-11-04",23.82
"967","2013-11-05",23.75
"968","2013-11-06",23.84
