"","date","INCY"
"178","2007-09-17",6.08
"179","2007-09-18",6.48
"180","2007-09-19",6.69
"181","2007-09-20",6.45
"182","2007-09-21",6.52
"183","2007-09-24",6.38
"184","2007-09-25",6.37
"185","2007-09-26",7.23
"186","2007-09-27",7.45
"187","2007-09-28",7.15
"188","2007-10-01",7.18
"189","2007-10-02",7.43
"190","2007-10-03",7.39
"191","2007-10-04",7.5
"192","2007-10-05",7.53
"193","2007-10-08",7.84
"194","2007-10-09",8.09
"195","2007-10-10",8.32
"196","2007-10-11",8.27
"197","2007-10-12",8.48
"198","2007-10-15",8.59
"199","2007-10-16",8.62
"200","2007-10-17",8.86
"201","2007-10-18",8.49
"202","2007-10-19",8.26
"203","2007-10-22",8.26
"204","2007-10-23",8.46
"205","2007-10-24",8.37
"206","2007-10-25",8.28
"207","2007-10-26",8.51
"208","2007-10-29",8.59
"209","2007-10-30",8.59
"210","2007-10-31",8.66
"211","2007-11-01",8.12
"212","2007-11-02",7.85
"213","2007-11-05",7.74
"214","2007-11-06",7.94
"215","2007-11-07",7.5
"216","2007-11-08",7.41
"217","2007-11-09",8
"218","2007-11-12",8.3
"219","2007-11-13",8.37
"220","2007-11-14",8.56
"221","2007-11-15",8.55
"222","2007-11-16",8.33
"223","2007-11-19",8.1
"224","2007-11-20",8.2
"225","2007-11-21",8.14
"226","2007-11-23",8.2
"227","2007-11-26",8
"228","2007-11-27",8.01
"229","2007-11-28",8.48
"230","2007-11-29",8.61
"231","2007-11-30",8.58
"232","2007-12-03",8.99
"233","2007-12-04",9.47
"234","2007-12-05",9.34
"235","2007-12-06",9.71
"236","2007-12-07",9.2
"237","2007-12-10",9.87
"238","2007-12-11",10.07
"239","2007-12-12",10.43
"240","2007-12-13",10.78
"241","2007-12-14",10.5
"242","2007-12-17",10.51
"243","2007-12-18",10.61
"244","2007-12-19",10.66
"245","2007-12-20",10.75
"246","2007-12-21",10.59
"247","2007-12-24",10.52
"248","2007-12-26",10.56
"249","2007-12-27",10.2
"250","2007-12-28",10.25
"251","2007-12-31",10.05
"252","2008-01-02",9.98
"253","2008-01-03",10
"254","2008-01-04",9.38
"255","2008-01-07",9.47
"256","2008-01-08",11.39
"257","2008-01-09",11.05
"258","2008-01-10",11.18
"259","2008-01-11",10.82
"260","2008-01-14",11.36
"261","2008-01-15",11.16
"262","2008-01-16",11.5
"263","2008-01-17",11.98
"264","2008-01-18",11.39
"265","2008-01-22",11.27
"266","2008-01-23",11.64
"267","2008-01-24",11.5
"268","2008-01-25",11.31
"269","2008-01-28",11.54
"270","2008-01-29",12
"271","2008-01-30",12.14
"272","2008-01-31",11.98
"273","2008-02-01",12.36
"274","2008-02-04",11.8
"275","2008-02-05",11.55
"276","2008-02-06",11.49
"277","2008-02-07",11.88
"278","2008-02-08",11.98
"279","2008-02-11",11.64
"280","2008-02-12",11.9
"281","2008-02-13",12.19
"282","2008-02-14",12.42
"283","2008-02-15",12.2
"284","2008-02-19",12
"285","2008-02-20",10.54
"286","2008-02-21",10.5
"287","2008-02-22",9.91
"288","2008-02-25",10.57
"289","2008-02-26",10.56
"290","2008-02-27",10.29
"291","2008-02-28",10.22
"292","2008-02-29",9.91
"293","2008-03-03",9.91
"294","2008-03-04",9.76
"295","2008-03-05",10.26
"296","2008-03-06",9.66
"297","2008-03-07",9.46
"298","2008-03-10",8.53
"299","2008-03-11",8.59
"300","2008-03-12",9.41
"301","2008-03-13",9.29
"302","2008-03-14",9.27
"303","2008-03-17",8.57
"304","2008-03-18",9.43
"305","2008-03-19",9.32
"306","2008-03-20",9.48
"307","2008-03-24",9.95
"308","2008-03-25",10.46
"309","2008-03-26",10.37
"310","2008-03-27",10.23
"311","2008-03-28",10.07
"312","2008-03-31",10.51
"313","2008-04-01",10.98
"314","2008-04-02",10.92
"315","2008-04-03",11.3
"316","2008-04-04",11.27
"317","2008-04-07",10.97
"318","2008-04-08",10.95
"319","2008-04-09",10.84
"320","2008-04-10",10.82
"321","2008-04-11",10.46
"322","2008-04-14",10.79
"323","2008-04-15",10.5
"324","2008-04-16",11
"325","2008-04-17",10.24
"326","2008-04-18",10.53
"327","2008-04-21",10.89
"328","2008-04-22",10.78
"329","2008-04-23",10.9
"330","2008-04-24",11.24
"331","2008-04-25",11.22
"332","2008-04-28",11.34
"333","2008-04-29",11.24
"334","2008-04-30",10.85
"335","2008-05-01",11.03
"336","2008-05-02",10.93
"337","2008-05-05",11.09
"338","2008-05-06",10.76
"339","2008-05-07",10.34
"340","2008-05-08",10.61
"341","2008-05-09",10.78
"342","2008-05-12",10.75
"343","2008-05-13",10.73
"344","2008-05-14",10.23
"345","2008-05-15",10.4
"346","2008-05-16",10.23
"347","2008-05-19",10.27
"348","2008-05-20",9.82
"349","2008-05-21",9.8
"350","2008-05-22",9.92
"351","2008-05-23",9.78
"352","2008-05-27",9.99
"353","2008-05-28",9.8
"354","2008-05-29",9.95
"355","2008-05-30",9.71
"356","2008-06-02",9.03
"357","2008-06-03",8.28
"358","2008-06-04",8.48
"359","2008-06-05",8.91
"360","2008-06-06",8.5
"361","2008-06-09",8.24
"362","2008-06-10",8.09
"363","2008-06-11",7.94
"364","2008-06-12",8.48
"365","2008-06-13",8.46
"366","2008-06-16",8.75
"367","2008-06-17",8.76
"368","2008-06-18",8.69
"369","2008-06-19",8.77
"370","2008-06-20",8.49
"371","2008-06-23",8.15
"372","2008-06-24",7.95
"373","2008-06-25",7.91
"374","2008-06-26",7.5
"375","2008-06-27",7.6
"376","2008-06-30",7.61
"377","2008-07-01",7.57
"378","2008-07-02",7.47
"379","2008-07-03",7.31
"380","2008-07-07",7.19
"381","2008-07-08",7.61
"382","2008-07-09",8.1
"383","2008-07-10",8.26
"384","2008-07-11",8.13
"385","2008-07-14",8.29
"386","2008-07-15",8.49
"387","2008-07-16",9.05
"388","2008-07-17",8.98
"389","2008-07-18",8.7
"390","2008-07-21",8.94
"391","2008-07-22",9.03
"392","2008-07-23",9.05
"393","2008-07-24",8.6
"394","2008-07-25",9.08
"395","2008-07-28",8.97
"396","2008-07-29",9.18
"397","2008-07-30",8.74
"398","2008-07-31",9.26
"399","2008-08-01",9.63
"400","2008-08-04",9.98
"401","2008-08-05",9.96
"402","2008-08-06",10.3
"403","2008-08-07",9.59
"404","2008-08-08",9.95
"405","2008-08-11",10.2
"406","2008-08-12",10.28
"407","2008-08-13",10.18
"408","2008-08-14",10.24
"409","2008-08-15",10.05
"410","2008-08-18",9.77
"411","2008-08-19",9.71
"412","2008-08-20",9.79
"413","2008-08-21",9.54
"414","2008-08-22",9.77
"415","2008-08-25",9.61
"416","2008-08-26",9.62
"417","2008-08-27",9.98
"418","2008-08-28",10.27
"419","2008-08-29",10.23
"420","2008-09-02",9.91
"421","2008-09-03",10.08
"422","2008-09-04",9.63
"423","2008-09-05",9.92
"424","2008-09-08",9.93
"425","2008-09-09",9.13
"426","2008-09-10",9.34
"427","2008-09-11",9.45
"428","2008-09-12",9.17
"429","2008-09-15",8.83
"430","2008-09-16",9.46
"431","2008-09-17",8.5
"432","2008-09-18",8.98
"433","2008-09-19",9.07
"434","2008-09-22",8.63
"435","2008-09-23",8.59
"436","2008-09-24",7.96
"437","2008-09-25",8.02
"438","2008-09-26",7.98
"439","2008-09-29",7.57
"440","2008-09-30",7.65
"441","2008-10-01",7.41
"442","2008-10-02",6.62
"443","2008-10-03",6.69
"444","2008-10-06",5.8
"445","2008-10-07",5.3
"446","2008-10-08",5.05
"447","2008-10-09",4.63
"448","2008-10-10",4.41
"449","2008-10-13",5.06
"450","2008-10-14",4.99
"451","2008-10-15",4.38
"452","2008-10-16",5
"453","2008-10-17",4.89
"454","2008-10-20",5.71
"455","2008-10-21",5.68
"456","2008-10-22",5.39
"457","2008-10-23",4.99
"458","2008-10-24",4.63
"459","2008-10-27",3.74
"460","2008-10-28",3.85
"461","2008-10-29",3.75
"462","2008-10-30",4.22
"463","2008-10-31",4.15
"464","2008-11-03",4.35
"465","2008-11-04",4.24
"466","2008-11-05",3.82
"467","2008-11-06",3.99
"468","2008-11-07",4.39
"469","2008-11-10",4.13
"470","2008-11-11",4.13
"471","2008-11-12",3.67
"472","2008-11-13",4.15
"473","2008-11-14",3.59
"474","2008-11-17",3.66
"475","2008-11-18",3.43
"476","2008-11-19",3.05
"477","2008-11-20",2.49
"478","2008-11-21",2.82
"479","2008-11-24",2.92
"480","2008-11-25",3.15
"481","2008-11-26",3.33
"482","2008-11-28",3.34
"483","2008-12-01",2.93
"484","2008-12-02",3.01
"485","2008-12-03",3.2
"486","2008-12-04",3.13
"487","2008-12-05",3.58
"488","2008-12-08",3.62
"489","2008-12-09",3.21
"490","2008-12-10",3.3
"491","2008-12-11",3.07
"492","2008-12-12",3.05
"493","2008-12-15",3.02
"494","2008-12-16",3.22
"495","2008-12-17",3.36
"496","2008-12-18",3.66
"497","2008-12-19",3.68
"498","2008-12-22",3.51
"499","2008-12-23",3.47
"500","2008-12-24",3.47
"501","2008-12-26",3.48
"502","2008-12-29",3.24
"503","2008-12-30",3.67
"504","2008-12-31",3.79
"505","2009-01-02",3.85
"506","2009-01-05",3.9
"507","2009-01-06",3.96
"508","2009-01-07",3.85
"509","2009-01-08",4.08
"510","2009-01-09",3.78
"511","2009-01-12",3.79
"512","2009-01-13",3.93
"513","2009-01-14",3.9
"514","2009-01-15",3.88
"515","2009-01-16",3.63
"516","2009-01-20",3.08
"517","2009-01-21",3.33
"518","2009-01-22",3
"519","2009-01-23",2.94
"520","2009-01-26",3.06
"521","2009-01-27",3.11
"522","2009-01-28",3.14
"523","2009-01-29",2.95
"524","2009-01-30",2.93
"525","2009-02-02",2.99
"526","2009-02-03",3.31
"527","2009-02-04",3.42
"528","2009-02-05",3.44
"529","2009-02-06",3.64
"530","2009-02-09",3.51
"531","2009-02-10",3.27
"532","2009-02-11",3.38
"533","2009-02-12",3.43
"534","2009-02-13",3.31
"535","2009-02-17",3.15
"536","2009-02-18",3.11
"537","2009-02-19",2.83
"538","2009-02-20",2.56
"539","2009-02-23",2.65
"540","2009-02-24",2.69
"541","2009-02-25",2.67
"542","2009-02-26",2.49
"543","2009-02-27",2.31
"544","2009-03-02",2.28
"545","2009-03-03",2.22
"546","2009-03-04",2.42
"547","2009-03-05",2.15
"548","2009-03-06",2.14
"549","2009-03-09",2.05
"550","2009-03-10",2.25
"551","2009-03-11",2.08
"552","2009-03-12",2.38
"553","2009-03-13",2.42
"554","2009-03-16",2.19
"555","2009-03-17",2.2
"556","2009-03-18",2.35
"557","2009-03-19",2.49
"558","2009-03-20",2.3
"559","2009-03-23",2.53
"560","2009-03-24",2.34
"561","2009-03-25",2.45
"562","2009-03-26",2.49
"563","2009-03-27",2.29
"564","2009-03-30",2.23
"565","2009-03-31",2.34
"566","2009-04-01",2.23
"567","2009-04-02",2.39
"568","2009-04-03",2.39
"569","2009-04-06",2.28
"570","2009-04-07",2.21
"571","2009-04-08",2.32
"572","2009-04-09",2.65
"573","2009-04-13",2.48
"574","2009-04-14",2.32
"575","2009-04-15",2.3
"576","2009-04-16",2.28
"577","2009-04-17",2.24
"578","2009-04-20",2.06
"579","2009-04-21",2.15
"580","2009-04-22",2.1
"581","2009-04-23",2.06
"582","2009-04-24",2.17
"583","2009-04-27",2.17
"584","2009-04-28",2.2
"585","2009-04-29",2.33
"586","2009-04-30",2.36
"587","2009-05-01",2.29
"588","2009-05-04",2.46
"589","2009-05-05",2.44
"590","2009-05-06",2.47
"591","2009-05-07",2.45
"592","2009-05-08",2.54
"593","2009-05-11",3
"594","2009-05-12",2.91
"595","2009-05-13",2.78
"596","2009-05-14",2.79
"597","2009-05-15",2.56
"598","2009-05-18",2.79
"599","2009-05-19",2.8
"600","2009-05-20",2.77
"601","2009-05-21",2.6
"602","2009-05-22",2.68
"603","2009-05-26",2.94
"604","2009-05-27",2.96
"605","2009-05-28",2.93
"606","2009-05-29",3.29
"607","2009-06-01",3.58
"608","2009-06-02",3.66
"609","2009-06-03",3.5
"610","2009-06-04",3.48
"611","2009-06-05",3.84
"612","2009-06-08",3.42
"613","2009-06-09",3.44
"614","2009-06-10",3.34
"615","2009-06-11",3.32
"616","2009-06-12",3.33
"617","2009-06-15",3.16
"618","2009-06-16",3.16
"619","2009-06-17",3.22
"620","2009-06-18",3.1
"621","2009-06-19",3.24
"622","2009-06-22",3.17
"623","2009-06-23",3.21
"624","2009-06-24",3.4
"625","2009-06-25",3.51
"626","2009-06-26",3.51
"627","2009-06-29",3.41
"628","2009-06-30",3.29
"629","2009-07-01",3.39
"630","2009-07-02",3.37
"631","2009-07-06",3.36
"632","2009-07-07",3.35
"633","2009-07-08",3.32
"634","2009-07-09",3.43
"635","2009-07-10",3.58
"636","2009-07-13",3.66
"637","2009-07-14",3.53
"638","2009-07-15",3.7
"639","2009-07-16",3.84
"640","2009-07-17",3.84
"641","2009-07-20",3.99
"642","2009-07-21",4.56
"643","2009-07-22",4.43
"644","2009-07-23",5.32
"645","2009-07-24",5.66
"646","2009-07-27",5.84
"647","2009-07-28",5.88
"648","2009-07-29",6.03
"649","2009-07-30",5.32
"650","2009-07-31",5.2
"651","2009-08-03",5.22
"652","2009-08-04",5.3
"653","2009-08-05",5.54
"654","2009-08-06",5.41
"655","2009-08-07",5.59
"656","2009-08-10",5.81
"657","2009-08-11",5.85
"658","2009-08-12",5.77
"659","2009-08-13",5.78
"660","2009-08-14",5.79
"661","2009-08-17",6.14
"662","2009-08-18",6.09
"663","2009-08-19",6.38
"664","2009-08-20",6.5
"665","2009-08-21",6.47
"666","2009-08-24",6.24
"667","2009-08-25",6.25
"668","2009-08-26",6.35
"669","2009-08-27",6.42
"670","2009-08-28",6.76
"671","2009-08-31",6.59
"672","2009-09-01",6.45
"673","2009-09-02",6.54
"674","2009-09-03",6.66
"675","2009-09-04",6.93
"676","2009-09-08",6.86
"677","2009-09-09",6.99
"678","2009-09-10",7.18
"679","2009-09-11",7.13
"680","2009-09-14",7.38
"681","2009-09-15",7.28
"682","2009-09-16",7.41
"683","2009-09-17",7.3
"684","2009-09-18",7.29
"685","2009-09-21",7.97
"686","2009-09-22",8.13
"687","2009-09-23",7.27
"688","2009-09-24",6.88
"689","2009-09-25",6.6
"690","2009-09-28",6.8
"691","2009-09-29",6.76
"692","2009-09-30",6.75
"693","2009-10-01",6.45
"694","2009-10-02",6.64
"695","2009-10-05",6.68
"696","2009-10-06",6.75
"697","2009-10-07",6.79
"698","2009-10-08",6.52
"699","2009-10-09",6.74
"700","2009-10-12",6.73
"701","2009-10-13",6.5
"702","2009-10-14",6.36
"703","2009-10-15",6.47
"704","2009-10-16",6.28
"705","2009-10-19",6.19
"706","2009-10-20",5.86
"707","2009-10-21",5.79
"708","2009-10-22",5.93
"709","2009-10-23",5.63
"710","2009-10-26",5.45
"711","2009-10-27",5.78
"712","2009-10-28",5.62
"713","2009-10-29",5.99
"714","2009-10-30",5.89
"715","2009-11-02",6.28
"716","2009-11-03",6.7
"717","2009-11-04",6.36
"718","2009-11-05",6.85
"719","2009-11-06",7.25
"720","2009-11-09",7.35
"721","2009-11-10",7.61
"722","2009-11-11",7.88
"723","2009-11-12",7.72
"724","2009-11-13",7.68
"725","2009-11-16",8.07
"726","2009-11-17",8.18
"727","2009-11-18",8.1
"728","2009-11-19",7.72
"729","2009-11-20",7.55
"730","2009-11-23",7.54
"731","2009-11-24",7.72
"732","2009-11-25",8.46
"733","2009-11-27",8.39
"734","2009-11-30",8.33
"735","2009-12-01",8.4
"736","2009-12-02",8.34
"737","2009-12-03",8.07
"738","2009-12-04",8.29
"739","2009-12-07",7.93
"740","2009-12-08",8.21
"741","2009-12-09",8.18
"742","2009-12-10",7.99
"743","2009-12-11",8.02
"744","2009-12-14",8.09
"745","2009-12-15",8.06
"746","2009-12-16",7.96
"747","2009-12-17",8.1
"748","2009-12-18",8.49
"749","2009-12-21",8.73
"750","2009-12-22",9.05
"751","2009-12-23",9.22
"752","2009-12-24",9.27
"753","2009-12-28",9.4
"754","2009-12-29",9.28
"755","2009-12-30",9.29
"756","2009-12-31",9.11
"757","2010-01-04",9.5
"758","2010-01-05",10.27
"759","2010-01-06",11
"760","2010-01-07",10.82
"761","2010-01-08",10.94
"762","2010-01-11",11.09
"763","2010-01-12",10.36
"764","2010-01-13",10.33
"765","2010-01-14",10.16
"766","2010-01-15",9.86
"767","2010-01-19",10.02
"768","2010-01-20",9.81
"769","2010-01-21",9.41
"770","2010-01-22",9.47
"771","2010-01-25",9.79
"772","2010-01-26",10.29
"773","2010-01-27",10.06
"774","2010-01-28",10.37
"775","2010-01-29",10.68
"776","2010-02-01",10.63
"777","2010-02-02",10.93
"778","2010-02-03",10.62
"779","2010-02-04",10.01
"780","2010-02-05",10.19
"781","2010-02-08",9.96
"782","2010-02-09",10.28
"783","2010-02-10",10.45
"784","2010-02-11",10.66
"785","2010-02-12",11.09
"786","2010-02-16",11.2
"787","2010-02-17",11.06
"788","2010-02-18",10.72
"789","2010-02-19",10.86
"790","2010-02-22",10.71
"791","2010-02-23",10.54
"792","2010-02-24",10.51
"793","2010-02-25",10.58
"794","2010-02-26",10.66
"795","2010-03-01",11.5
"796","2010-03-02",11.44
"797","2010-03-03",11.43
"798","2010-03-04",11.34
"799","2010-03-05",11.6
"800","2010-03-08",11.99
"801","2010-03-09",12.59
"802","2010-03-10",12.42
"803","2010-03-11",13.07
"804","2010-03-12",13
"805","2010-03-15",12.98
"806","2010-03-16",12.99
"807","2010-03-17",13.38
"808","2010-03-18",13.11
"809","2010-03-19",12.66
"810","2010-03-22",13.19
"811","2010-03-23",14.15
"812","2010-03-24",14.11
"813","2010-03-25",13.92
"814","2010-03-26",14.07
"815","2010-03-29",14.06
"816","2010-03-30",14.01
"817","2010-03-31",13.93
"818","2010-04-01",14.3
"819","2010-04-05",14.6
"820","2010-04-06",14.54
"821","2010-04-07",14.23
"822","2010-04-08",14.59
"823","2010-04-09",14.65
"824","2010-04-12",14.78
"825","2010-04-13",14.16
"826","2010-04-14",14.41
"827","2010-04-15",14.21
"828","2010-04-16",13.85
"829","2010-04-19",13.73
"830","2010-04-20",13.99
"831","2010-04-21",13.68
"832","2010-04-22",13.69
"833","2010-04-23",14.13
"834","2010-04-26",13.96
"835","2010-04-27",13.26
"836","2010-04-28",13.23
"837","2010-04-29",13.68
"838","2010-04-30",13.44
"839","2010-05-03",13.76
"840","2010-05-04",13.07
"841","2010-05-05",13.06
"842","2010-05-06",12.14
"843","2010-05-07",11.59
"844","2010-05-10",13.1
"845","2010-05-11",13.27
"846","2010-05-12",14.19
"847","2010-05-13",13.89
"848","2010-05-14",13.49
"849","2010-05-17",13.63
"850","2010-05-18",13.34
"851","2010-05-19",12.94
"852","2010-05-20",12
"853","2010-05-21",12.46
"854","2010-05-24",12.4
"855","2010-05-25",12.56
"856","2010-05-26",12.39
"857","2010-05-27",13.12
"858","2010-05-28",12.89
"859","2010-06-01",12.65
"860","2010-06-02",13.28
"861","2010-06-03",13.34
"862","2010-06-04",12.9
"863","2010-06-07",12
"864","2010-06-08",11.82
"865","2010-06-09",11.86
"866","2010-06-10",12.69
"867","2010-06-11",12.89
"868","2010-06-14",13.05
"869","2010-06-15",13.34
"870","2010-06-16",13.27
"871","2010-06-17",13.25
"872","2010-06-18",13.17
"873","2010-06-21",12.89
"874","2010-06-22",12.06
"875","2010-06-23",11.88
"876","2010-06-24",11.66
"877","2010-06-25",12.21
"878","2010-06-28",11.82
"879","2010-06-29",11.24
"880","2010-06-30",11.07
"881","2010-07-01",10.56
"882","2010-07-02",10.72
"883","2010-07-06",10.76
"884","2010-07-07",11.27
"885","2010-07-08",11.56
"886","2010-07-09",12.03
"887","2010-07-12",11.7
"888","2010-07-13",12.26
"889","2010-07-14",12.38
"890","2010-07-15",12.42
"891","2010-07-16",12.05
"892","2010-07-19",11.96
"893","2010-07-20",12.16
"894","2010-07-21",12.01
"895","2010-07-22",12.16
"896","2010-07-23",12.64
"897","2010-07-26",13.17
"898","2010-07-27",13.13
"899","2010-07-28",12.79
"900","2010-07-29",12.93
"901","2010-07-30",13.02
"902","2010-08-02",13.22
"903","2010-08-03",13.36
"904","2010-08-04",13.68
"905","2010-08-05",13.74
"906","2010-08-06",13.96
"907","2010-08-09",14.14
"908","2010-08-10",13.68
"909","2010-08-11",13.12
"910","2010-08-12",13.02
"911","2010-08-13",12.98
"912","2010-08-16",12.9
"913","2010-08-17",13.04
"914","2010-08-18",12.96
"915","2010-08-19",12.54
"916","2010-08-20",12.22
"917","2010-08-23",12
"918","2010-08-24",11.87
"919","2010-08-25",12.14
"920","2010-08-26",11.83
"921","2010-08-27",12.62
"922","2010-08-30",12.36
"923","2010-08-31",12.51
"924","2010-09-01",12.9
"925","2010-09-02",13.25
"926","2010-09-03",13.55
"927","2010-09-07",13
"928","2010-09-08",13.61
"929","2010-09-09",13.72
"930","2010-09-10",14.06
"931","2010-09-13",13.92
"932","2010-09-14",13.9
"933","2010-09-15",14.03
"934","2010-09-16",14.03
"935","2010-09-17",14.43
"936","2010-09-20",14.94
"937","2010-09-21",14.9
"938","2010-09-22",14.53
"939","2010-09-23",14.86
"940","2010-09-24",15.11
"941","2010-09-27",15.43
"942","2010-09-28",15.92
"943","2010-09-29",15.85
"944","2010-09-30",15.99
"945","2010-10-01",15.79
"946","2010-10-04",15.94
"947","2010-10-05",16.790001
"948","2010-10-06",16.52
"949","2010-10-07",16.51
"950","2010-10-08",16.76
"951","2010-10-11",16.889999
"952","2010-10-12",17.17
"953","2010-10-13",16.82
"954","2010-10-14",16.959999
"955","2010-10-15",16.959999
"956","2010-10-18",17.110001
"957","2010-10-19",16.969999
"958","2010-10-20",17.030001
"959","2010-10-21",16.620001
"960","2010-10-22",16.940001
"961","2010-10-25",16.709999
"962","2010-10-26",16.77
"963","2010-10-27",16.959999
"964","2010-10-28",16.6
"965","2010-10-29",16.66
"966","2010-11-01",16.65
"967","2010-11-02",15.92
"968","2010-11-03",16.209999
"969","2010-11-04",16.129999
"970","2010-11-05",16.120001
"971","2010-11-08",16
"972","2010-11-09",16.08
"973","2010-11-10",16.290001
"974","2010-11-11",16.35
"975","2010-11-12",16.07
"976","2010-11-15",16.120001
"977","2010-11-16",15.76
"978","2010-11-17",15.71
"979","2010-11-18",15.35
"980","2010-11-19",15.4
"981","2010-11-22",15.27
"982","2010-11-23",14.98
"983","2010-11-24",15.26
"984","2010-11-26",15.08
"985","2010-11-29",14.99
"986","2010-11-30",14.51
"987","2010-12-01",15.08
"988","2010-12-02",15.88
"989","2010-12-03",15.65
"990","2010-12-06",15.91
"991","2010-12-07",16.049999
"992","2010-12-08",15.79
"993","2010-12-09",15.7
"994","2010-12-10",15.51
"995","2010-12-13",15.24
"996","2010-12-14",15.21
"997","2010-12-15",15.2
"998","2010-12-16",15.37
"999","2010-12-17",15.02
"1000","2010-12-20",15.18
