"","date","VER"
"121","2012-03-02",11.6
"122","2012-03-05",11.55
"123","2012-03-06",11.57
"124","2012-03-07",11.57
"125","2012-03-08",11.52
"126","2012-03-09",11.5
"127","2012-03-12",11.4
"128","2012-03-13",11.38
"129","2012-03-14",11.1
"130","2012-03-15",11.15
"131","2012-03-16",11.08
"132","2012-03-19",11.4
"133","2012-03-20",11.17
"134","2012-03-21",11.25
"135","2012-03-22",11.25
"136","2012-03-23",11.14
"137","2012-03-26",11.01
"138","2012-03-27",11.07
"139","2012-03-28",11.19
"140","2012-03-29",11
"141","2012-03-30",11.34
"142","2012-04-02",11.3
"143","2012-04-03",11.3
"144","2012-04-04",11.01
"145","2012-04-05",11.05
"146","2012-04-09",11.12
"147","2012-04-10",10.95
"148","2012-04-11",11.34
"149","2012-04-12",10.97
"150","2012-04-13",10.95
"151","2012-04-16",11.05
"152","2012-04-17",11.13
"153","2012-04-18",11.04
"154","2012-04-19",10.95
"155","2012-04-20",10.97
"156","2012-04-23",11.01
"157","2012-04-24",11.05
"158","2012-04-25",11.1
"159","2012-04-26",11.08
"160","2012-04-27",11.05
"161","2012-04-30",10.98
"162","2012-05-01",11.05
"163","2012-05-02",11.04
"164","2012-05-03",11.02
"165","2012-05-04",10.94
"166","2012-05-07",11.04
"167","2012-05-08",10.92
"168","2012-05-09",11
"169","2012-05-10",11.02
"170","2012-05-11",11
"171","2012-05-14",10.95
"172","2012-05-15",11.07
"173","2012-05-16",10.95
"174","2012-05-17",10.85
"175","2012-05-18",11.2
"176","2012-05-21",10.95
"177","2012-05-22",10.6
"178","2012-05-23",10.58
"179","2012-05-24",10.85
"180","2012-05-25",10.68
"181","2012-05-29",10.58
"182","2012-05-30",10.63
"183","2012-05-31",10.88
"184","2012-06-01",10.65
"185","2012-06-04",10.62
"186","2012-06-05",10.62
"187","2012-06-06",10.63
"188","2012-06-07",10.65
"189","2012-06-08",10.6
"190","2012-06-11",10.58
"191","2012-06-12",10.25
"192","2012-06-13",10
"193","2012-06-14",10
"194","2012-06-15",10
"195","2012-06-18",10.05
"196","2012-06-19",10.04
"197","2012-06-20",10.02
"198","2012-06-21",10.03
"199","2012-06-22",10.2
"200","2012-06-25",10.15
"201","2012-06-26",10.26
"202","2012-06-27",10.43
"203","2012-06-28",10.35
"204","2012-06-29",10.4
"205","2012-07-02",10.59
"206","2012-07-03",10.43
"207","2012-07-05",10.46
"208","2012-07-06",10.44
"209","2012-07-09",10.51
"210","2012-07-10",10.46
"211","2012-07-11",10.49
"212","2012-07-12",10.55
"213","2012-07-13",10.43
"214","2012-07-16",10.46
"215","2012-07-17",10.53
"216","2012-07-18",10.45
"217","2012-07-19",10.47
"218","2012-07-20",10.7
"219","2012-07-23",10.62
"220","2012-07-24",10.7
"221","2012-07-25",10.8
"222","2012-07-26",10.59
"223","2012-07-27",10.59
"224","2012-07-30",10.68
"225","2012-07-31",10.7
"226","2012-08-01",10.74
"227","2012-08-02",10.62
"228","2012-08-03",10.75
"229","2012-08-06",10.72
"230","2012-08-07",10.83
"231","2012-08-08",10.93
"232","2012-08-09",10.95
"233","2012-08-10",11.18
"234","2012-08-13",11
"235","2012-08-14",11.39
"236","2012-08-15",11.36
"237","2012-08-16",11.38
"238","2012-08-17",11.38
"239","2012-08-20",11.29
"240","2012-08-21",11.41
"241","2012-08-22",11.39
"242","2012-08-23",11.4
"243","2012-08-24",11.39
"244","2012-08-27",11.4
"245","2012-08-28",11.42
"246","2012-08-29",11.4
"247","2012-08-30",11.41
"248","2012-08-31",11.49
"249","2012-09-04",11.6
"250","2012-09-05",11.65
"251","2012-09-06",11.83
"252","2012-09-07",11.95
"253","2012-09-10",11.92
"254","2012-09-11",11.96
"255","2012-09-12",11.98
"256","2012-09-13",12.2
"257","2012-09-14",12.26
"258","2012-09-17",12.27
"259","2012-09-18",12.27
"260","2012-09-19",12.07
"261","2012-09-20",12.28
"262","2012-09-21",12.39
"263","2012-09-24",12.44
"264","2012-09-25",12.35
"265","2012-09-26",12.38
"266","2012-09-27",12.45
"267","2012-09-28",12.5
"268","2012-10-01",12.49
"269","2012-10-02",12.5
"270","2012-10-03",12.37
"271","2012-10-04",12.73
"272","2012-10-05",12.84
"273","2012-10-08",13.08
"274","2012-10-09",13.03
"275","2012-10-10",13.11
"276","2012-10-11",12.88
"277","2012-10-12",12.92
"278","2012-10-15",13
"279","2012-10-16",12.99
"280","2012-10-17",13.14
"281","2012-10-18",13.13
"282","2012-10-19",13.15
"283","2012-10-22",13.12
"284","2012-10-23",13.17
"285","2012-10-24",13.23
"286","2012-10-25",13.09
"287","2012-10-26",12.92
"288","2012-10-31",12.99
"289","2012-11-01",12.98
"290","2012-11-02",12.96
"291","2012-11-05",13.07
"292","2012-11-06",13.04
"293","2012-11-07",12.86
"294","2012-11-08",12.89
"295","2012-11-09",12.81
"296","2012-11-12",12.75
"297","2012-11-13",12.6
"298","2012-11-14",12.17
"299","2012-11-15",11.94
"300","2012-11-16",12.21
"301","2012-11-19",12.55
"302","2012-11-20",12.72
"303","2012-11-21",12.68
"304","2012-11-23",12.8
"305","2012-11-26",12.86
"306","2012-11-27",12.86
"307","2012-11-28",13.05
"308","2012-11-29",13
"309","2012-11-30",13
"310","2012-12-03",12.94
"311","2012-12-04",12.97
"312","2012-12-05",12.97
"313","2012-12-06",12.88
"314","2012-12-07",12.83
"315","2012-12-10",12.87
"316","2012-12-11",12.93
"317","2012-12-12",12.98
"318","2012-12-13",12.92
"319","2012-12-14",12.9
"320","2012-12-17",12.74
"321","2012-12-18",12.88
"322","2012-12-19",13.04
"323","2012-12-20",13.48
"324","2012-12-21",13.47
"325","2012-12-24",13.45
"326","2012-12-26",13.48
"327","2012-12-27",13.29
"328","2012-12-28",13.28
"329","2012-12-31",13.24
"330","2013-01-02",13.44
"331","2013-01-03",13.42
"332","2013-01-04",14.09
"333","2013-01-07",13.9
"334","2013-01-08",13.95
"335","2013-01-09",13.9
"336","2013-01-10",13.87
"337","2013-01-11",13.91
"338","2013-01-14",13.88
"339","2013-01-15",13.84
"340","2013-01-16",13.83
"341","2013-01-17",13.82
"342","2013-01-18",13.81
"343","2013-01-22",13.91
"344","2013-01-23",13.89
"345","2013-01-24",13.48
"346","2013-01-25",13.54
"347","2013-01-28",13.5
"348","2013-01-29",13.49
"349","2013-01-30",13.52
"350","2013-01-31",13.42
"351","2013-02-01",13.49
"352","2013-02-04",13.48
"353","2013-02-05",13.47
"354","2013-02-06",13.43
"355","2013-02-07",13.54
"356","2013-02-08",13.79
"357","2013-02-11",13.7
"358","2013-02-12",13.83
"359","2013-02-13",13.83
"360","2013-02-14",13.84
"361","2013-02-15",13.98
"362","2013-02-19",14.08
"363","2013-02-20",14.19
"364","2013-02-21",14.15
"365","2013-02-22",14.5
"366","2013-02-25",14.23
"367","2013-02-26",14.54
"368","2013-02-27",13.9
"369","2013-02-28",13.23
"370","2013-03-01",13.11
"371","2013-03-04",13.24
"372","2013-03-05",13.5
"373","2013-03-06",14.05
"374","2013-03-07",14.13
"375","2013-03-08",14.37
"376","2013-03-11",14.35
"377","2013-03-12",14.24
"378","2013-03-13",14.12
"379","2013-03-14",14.2
"380","2013-03-15",14.09
"381","2013-03-18",13.93
"382","2013-03-19",13.93
"383","2013-03-20",14.66
"384","2013-03-21",14.75
"385","2013-03-22",14.5
"386","2013-03-25",14.2
"387","2013-03-26",14.31
"388","2013-03-27",14.54
"389","2013-03-28",14.67
"390","2013-04-01",14.5
"391","2013-04-02",14.73
"392","2013-04-03",14.67
"393","2013-04-04",14.8
"394","2013-04-05",14.79
"395","2013-04-08",15.04
"396","2013-04-09",15.21
"397","2013-04-10",15.5
"398","2013-04-11",15.97
"399","2013-04-12",16.639999
"400","2013-04-15",16.15
"401","2013-04-16",16.43
"402","2013-04-17",16.23
"403","2013-04-18",16.4
"404","2013-04-19",16.629999
"405","2013-04-22",16.469999
"406","2013-04-23",16.620001
"407","2013-04-24",16.48
"408","2013-04-25",16.370001
"409","2013-04-26",16.379999
"410","2013-04-29",16.42
"411","2013-04-30",16.440001
"412","2013-05-01",16.219999
"413","2013-05-02",16.440001
"414","2013-05-03",16.76
"415","2013-05-06",17.110001
"416","2013-05-07",17.1
"417","2013-05-08",17.290001
"418","2013-05-09",17.25
"419","2013-05-10",17.299999
"420","2013-05-13",17.540001
"421","2013-05-14",17.68
"422","2013-05-15",17.68
"423","2013-05-16",17.57
"424","2013-05-17",17.809999
"425","2013-05-20",17.82
"426","2013-05-21",17.809999
"427","2013-05-22",16.950001
"428","2013-05-23",16.450001
"429","2013-05-24",16.540001
"430","2013-05-28",16.639999
"431","2013-05-29",16.07
"432","2013-05-30",15.77
"433","2013-05-31",15.23
"434","2013-06-03",15.47
"435","2013-06-04",15.34
"436","2013-06-05",15.38
"437","2013-06-06",15.45
"438","2013-06-07",15.01
"439","2013-06-10",14.8
"440","2013-06-11",14.56
"441","2013-06-12",14.23
"442","2013-06-13",14.72
"443","2013-06-14",14.81
"444","2013-06-17",14.89
"445","2013-06-18",15.18
"446","2013-06-19",14.79
"447","2013-06-20",14.3
"448","2013-06-21",14.45
"449","2013-06-24",14.61
"450","2013-06-25",14.73
"451","2013-06-26",14.92
"452","2013-06-27",15.2
"453","2013-06-28",15.26
"454","2013-07-01",14.8
"455","2013-07-02",14.9
"456","2013-07-03",14.5
"457","2013-07-05",14.26
"458","2013-07-08",14.22
"459","2013-07-09",14.41
"460","2013-07-10",14.53
"461","2013-07-11",14.98
"462","2013-07-12",14.6
"463","2013-07-15",14.97
"464","2013-07-16",15.04
"465","2013-07-17",15.26
"466","2013-07-18",15
"467","2013-07-19",14.76
"468","2013-07-22",15.19
"469","2013-07-23",14.54
"470","2013-07-24",14.44
"471","2013-07-25",14.35
"472","2013-07-26",14.65
"473","2013-07-29",14.88
"474","2013-07-30",14.86
"475","2013-07-31",14.45
"476","2013-08-01",14
"477","2013-08-02",14.1
"478","2013-08-05",14.07
"479","2013-08-06",13.72
"480","2013-08-07",13.71
"481","2013-08-08",13.57
"482","2013-08-09",13.82
"483","2013-08-12",13.68
"484","2013-08-13",13.42
"485","2013-08-14",13.49
"486","2013-08-15",13.14
"487","2013-08-16",12.94
"488","2013-08-19",12.65
"489","2013-08-20",13.05
"490","2013-08-21",13.05
"491","2013-08-22",13.23
"492","2013-08-23",13.57
"493","2013-08-26",13.34
"494","2013-08-27",13.46
"495","2013-08-28",13.31
"496","2013-08-29",13.56
"497","2013-08-30",13.41
"498","2013-09-03",13.03
"499","2013-09-04",12.93
"500","2013-09-05",12.67
"501","2013-09-06",12.75
"502","2013-09-09",12.73
"503","2013-09-10",12.59
"504","2013-09-11",12.39
"505","2013-09-12",12.4
"506","2013-09-13",12.74
"507","2013-09-16",12.22
"508","2013-09-17",12.51
"509","2013-09-18",12.8
"510","2013-09-19",12.66
"511","2013-09-20",12.68
"512","2013-09-23",12.51
"513","2013-09-24",12.62
"514","2013-09-25",12.54
"515","2013-09-26",12.51
"516","2013-09-27",12.47
"517","2013-09-30",12.2
"518","2013-10-01",12.56
"519","2013-10-02",12.82
"520","2013-10-03",12.77
"521","2013-10-04",12.7
"522","2013-10-07",12.66
"523","2013-10-08",12.29
"524","2013-10-09",12.24
"525","2013-10-10",12.34
"526","2013-10-11",12.42
"527","2013-10-14",12.62
"528","2013-10-15",12.77
"529","2013-10-16",12.72
"530","2013-10-17",13.19
"531","2013-10-18",13.35
"532","2013-10-21",13.38
"533","2013-10-22",13.35
"534","2013-10-23",13.09
"535","2013-10-24",13.36
"536","2013-10-25",13.64
"537","2013-10-28",13.67
"538","2013-10-29",13.6
"539","2013-10-30",13.25
"540","2013-10-31",13.27
"541","2013-11-01",13.3
"542","2013-11-04",13.28
"543","2013-11-05",13.15
"544","2013-11-06",12.96
"545","2013-11-07",12.98
"546","2013-11-08",12.58
"547","2013-11-11",12.76
"548","2013-11-12",12.88
"549","2013-11-13",13.18
"550","2013-11-14",13.19
"551","2013-11-15",13.29
"552","2013-11-18",13
"553","2013-11-19",12.95
"554","2013-11-20",12.93
"555","2013-11-21",12.98
"556","2013-11-22",13.07
"557","2013-11-25",13.15
"558","2013-11-26",13.28
"559","2013-11-27",13.29
"560","2013-11-29",13.11
"561","2013-12-02",13.39
"562","2013-12-03",13.34
"563","2013-12-04",13.17
"564","2013-12-05",12.9
"565","2013-12-06",12.8
"566","2013-12-09",12.89
"567","2013-12-10",12.77
"568","2013-12-11",12.42
"569","2013-12-12",12.41
"570","2013-12-13",12.7
"571","2013-12-16",12.76
"572","2013-12-17",12.74
"573","2013-12-18",12.82
"574","2013-12-19",12.58
"575","2013-12-20",12.6
"576","2013-12-23",12.64
"577","2013-12-24",12.74
"578","2013-12-26",12.75
"579","2013-12-27",12.78
"580","2013-12-30",12.71
"581","2013-12-31",12.85
"582","2014-01-02",12.87
"583","2014-01-03",12.91
"584","2014-01-06",12.82
"585","2014-01-07",12.84
"586","2014-01-08",12.66
"587","2014-01-09",12.68
"588","2014-01-10",13
"589","2014-01-13",13.02
"590","2014-01-14",13.18
"591","2014-01-15",13.46
"592","2014-01-16",13.63
"593","2014-01-17",13.67
"594","2014-01-21",13.99
"595","2014-01-22",13.95
"596","2014-01-23",14.21
"597","2014-01-24",14.03
"598","2014-01-27",13.95
"599","2014-01-28",14.17
"600","2014-01-29",13.91
"601","2014-01-30",13.93
"602","2014-01-31",13.84
"603","2014-02-03",13.6
"604","2014-02-04",13.92
"605","2014-02-05",13.83
"606","2014-02-06",13.69
"607","2014-02-07",13.99
"608","2014-02-10",13.76
"609","2014-02-11",13.78
"610","2014-02-12",13.57
"611","2014-02-13",13.66
"612","2014-02-14",13.83
"613","2014-02-18",13.91
"614","2014-02-19",14.04
"615","2014-02-20",14.11
"616","2014-02-21",14.2
"617","2014-02-24",14.24
"618","2014-02-25",14.5
"619","2014-02-26",14.36
"620","2014-02-27",14.75
"621","2014-02-28",14.69
"622","2014-03-03",14.76
"623","2014-03-04",14.88
"624","2014-03-05",14.64
"625","2014-03-06",14.62
"626","2014-03-07",14.57
"627","2014-03-10",14.58
"628","2014-03-11",14.43
"629","2014-03-12",14.52
"630","2014-03-13",14.68
"631","2014-03-14",14.5
"632","2014-03-17",14.27
"633","2014-03-18",14.31
"634","2014-03-19",13.96
"635","2014-03-20",13.83
"636","2014-03-21",14.27
"637","2014-03-24",13.99
"638","2014-03-25",13.96
"639","2014-03-26",13.92
"640","2014-03-27",13.8
"641","2014-03-28",13.94
"642","2014-03-31",14.02
"643","2014-04-01",14.02
"644","2014-04-02",14.13
"645","2014-04-03",13.95
"646","2014-04-04",13.88
"647","2014-04-07",13.79
"648","2014-04-08",13.7
"649","2014-04-09",13.49
"650","2014-04-10",13.34
"651","2014-04-11",13.23
"652","2014-04-14",13.29
"653","2014-04-15",13.44
"654","2014-04-16",13.39
"655","2014-04-17",13.29
"656","2014-04-21",13.36
"657","2014-04-22",13.4
"658","2014-04-23",13.24
"659","2014-04-24",13.21
"660","2014-04-25",13.01
"661","2014-04-28",12.62
"662","2014-04-29",12.93
"663","2014-04-30",13.09
"664","2014-05-01",13.11
"665","2014-05-02",13.08
"666","2014-05-05",12.98
"667","2014-05-06",12.86
"668","2014-05-07",12.93
"669","2014-05-08",12.86
"670","2014-05-09",13.12
"671","2014-05-12",13.34
"672","2014-05-13",13.39
"673","2014-05-14",13.29
"674","2014-05-15",13.22
"675","2014-05-16",13.1
"676","2014-05-19",12.9
"677","2014-05-20",12.9
"678","2014-05-21",12.26
"679","2014-05-22",12.45
"680","2014-05-23",12.3
"681","2014-05-27",12.44
"682","2014-05-28",12.41
"683","2014-05-29",12.34
"684","2014-05-30",12.41
"685","2014-06-02",12.37
"686","2014-06-03",12.73
"687","2014-06-04",12.47
"688","2014-06-05",12.44
"689","2014-06-06",12.38
"690","2014-06-09",12.29
"691","2014-06-10",12.1
"692","2014-06-11",11.94
"693","2014-06-12",11.95
"694","2014-06-13",11.96
"695","2014-06-16",12.03
"696","2014-06-17",12.05
"697","2014-06-18",12.07
"698","2014-06-19",12.17
"699","2014-06-20",12.59
"700","2014-06-23",12.55
"701","2014-06-24",12.47
"702","2014-06-25",12.39
"703","2014-06-26",12.45
"704","2014-06-27",12.5
"705","2014-06-30",12.53
"706","2014-07-01",12.59
"707","2014-07-02",12.62
"708","2014-07-03",12.42
"709","2014-07-07",12.41
"710","2014-07-08",12.41
"711","2014-07-09",12.44
"712","2014-07-10",12.58
"713","2014-07-11",12.67
"714","2014-07-14",12.84
"715","2014-07-15",12.92
"716","2014-07-16",12.88
"717","2014-07-17",12.84
"718","2014-07-18",13.03
"719","2014-07-21",13.08
"720","2014-07-22",12.93
"721","2014-07-23",13
"722","2014-07-24",12.85
"723","2014-07-25",12.84
"724","2014-07-28",12.98
"725","2014-07-29",13.23
"726","2014-07-30",13.24
"727","2014-07-31",13.11
"728","2014-08-01",13.2
"729","2014-08-04",13.32
"730","2014-08-05",13.14
"731","2014-08-06",13.01
"732","2014-08-07",12.9
"733","2014-08-08",12.99
"734","2014-08-11",13.03
"735","2014-08-12",12.84
"736","2014-08-13",13.03
"737","2014-08-14",13.02
"738","2014-08-15",12.95
"739","2014-08-18",12.88
"740","2014-08-19",13
"741","2014-08-20",13.18
"742","2014-08-21",13.3
"743","2014-08-22",13.19
"744","2014-08-25",13.13
"745","2014-08-26",13.14
"746","2014-08-27",13.15
"747","2014-08-28",13.13
"748","2014-08-29",13.16
"749","2014-09-02",13.41
"750","2014-09-03",13.26
"751","2014-09-04",13.14
"752","2014-09-05",13.36
"753","2014-09-08",13.25
"754","2014-09-09",13.14
"755","2014-09-10",13.06
"756","2014-09-11",13.01
"757","2014-09-12",12.56
"758","2014-09-15",12.43
"759","2014-09-16",12.64
"760","2014-09-17",12.62
"761","2014-09-18",12.37
"762","2014-09-19",12.45
"763","2014-09-22",12.3
"764","2014-09-23",12.15
"765","2014-09-24",12.17
"766","2014-09-25",12.13
"767","2014-09-26",12.37
"768","2014-09-29",12.37
"769","2014-09-30",12.06
"770","2014-10-01",12.04
"771","2014-10-02",11.85
"772","2014-10-03",12.03
"773","2014-10-06",11.94
"774","2014-10-07",11.82
"775","2014-10-08",11.9
"776","2014-10-09",11.58
"777","2014-10-10",11.56
"778","2014-10-13",11.62
"779","2014-10-14",11.61
"780","2014-10-15",11.73
"781","2014-10-16",12.08
"782","2014-10-17",11.92
"783","2014-10-20",12.08
"784","2014-10-21",12.2
"785","2014-10-22",12.07
"786","2014-10-23",12.32
"787","2014-10-24",12.35
"788","2014-10-27",12.48
"789","2014-10-28",12.38
"790","2014-10-29",10
"791","2014-10-30",9.42
"792","2014-10-31",8.87
"793","2014-11-03",7.85
"794","2014-11-04",8.15
"795","2014-11-05",8.71
"796","2014-11-06",8.64
"797","2014-11-07",8.79
"798","2014-11-10",8.5
"799","2014-11-11",8.66
"800","2014-11-12",8.79
"801","2014-11-13",8.81
"802","2014-11-14",8.73
"803","2014-11-17",8.73
"804","2014-11-18",8.82
"805","2014-11-19",8.77
"806","2014-11-20",8.98
"807","2014-11-21",8.99
"808","2014-11-24",9.04
"809","2014-11-25",9.05
"810","2014-11-26",9.46
"811","2014-11-28",9.4
"812","2014-12-01",9.27
"813","2014-12-02",9.29
"814","2014-12-03",9.29
"815","2014-12-04",9.18
"816","2014-12-05",9.26
"817","2014-12-08",9.19
"818","2014-12-09",9.23
"819","2014-12-10",9.2
"820","2014-12-11",9.23
"821","2014-12-12",8.99
"822","2014-12-15",8.23
"823","2014-12-16",7.7
"824","2014-12-17",8.41
"825","2014-12-18",8.07
"826","2014-12-19",8.02
"827","2014-12-22",8.33
"828","2014-12-23",8.33
"829","2014-12-24",8.33
"830","2014-12-26",8.3
"831","2014-12-29",8.48
"832","2014-12-30",9.11
"833","2014-12-31",9.05
"834","2015-01-02",9.27
"835","2015-01-05",9.12
"836","2015-01-06",9.45
"837","2015-01-07",9.53
"838","2015-01-08",9.56
"839","2015-01-09",9.5
"840","2015-01-12",9.44
"841","2015-01-13",9.39
"842","2015-01-14",9.24
"843","2015-01-15",9.39
"844","2015-01-16",9.23
"845","2015-01-20",8.92
"846","2015-01-21",9.2
"847","2015-01-22",9.47
"848","2015-01-23",9.53
"849","2015-01-26",9.64
"850","2015-01-27",9.45
"851","2015-01-28",9.43
"852","2015-01-29",9.44
"853","2015-01-30",9.27
"854","2015-02-02",9.32
"855","2015-02-03",9.53
"856","2015-02-04",9.4
"857","2015-02-05",9.6
"858","2015-02-06",9.22
"859","2015-02-09",9.25
"860","2015-02-10",9.33
"861","2015-02-11",9.35
"862","2015-02-12",9.34
"863","2015-02-13",9.4
"864","2015-02-17",9.39
"865","2015-02-18",9.44
"866","2015-02-19",9.3
"867","2015-02-20",9.44
"868","2015-02-23",9.75
"869","2015-02-24",9.46
"870","2015-02-25",9.55
"871","2015-02-26",9.23
"872","2015-02-27",9.81
"873","2015-03-02",9.9
"874","2015-03-03",10.08
"875","2015-03-04",10.1
"876","2015-03-05",9.98
"877","2015-03-06",9.59
"878","2015-03-09",9.55
"879","2015-03-10",9.33
"880","2015-03-11",9.64
"881","2015-03-12",10.02
"882","2015-03-13",9.72
"883","2015-03-16",9.87
"884","2015-03-17",9.87
"885","2015-03-18",9.96
"886","2015-03-19",9.86
"887","2015-03-20",10.09
"888","2015-03-23",10.05
"889","2015-03-24",9.96
"890","2015-03-25",9.94
"891","2015-03-26",9.9
"892","2015-03-27",9.9
"893","2015-03-30",9.86
"894","2015-03-31",9.85
"895","2015-04-01",9.77
"896","2015-04-02",9.92
"897","2015-04-06",10.07
"898","2015-04-07",10.01
"899","2015-04-08",10.04
"900","2015-04-09",9.72
"901","2015-04-10",9.73
"902","2015-04-13",9.63
"903","2015-04-14",9.61
"904","2015-04-15",9.43
"905","2015-04-16",9.5
"906","2015-04-17",9.4
"907","2015-04-20",9.27
"908","2015-04-21",9.19
"909","2015-04-22",9.27
"910","2015-04-23",9.18
"911","2015-04-24",9.12
"912","2015-04-27",9.14
"913","2015-04-28",9.08
"914","2015-04-29",9.06
"915","2015-04-30",9.03
"916","2015-05-01",9.26
"917","2015-05-04",9.24
"918","2015-05-05",8.98
"919","2015-05-06",8.91
"920","2015-05-07",8.93
"921","2015-05-08",9.07
"922","2015-05-11",8.96
"923","2015-05-12",9.12
"924","2015-05-13",8.96
"925","2015-05-14",9.02
"926","2015-05-15",9.13
"927","2015-05-18",9.27
"928","2015-05-19",9.23
"929","2015-05-20",9.13
"930","2015-05-21",9.21
"931","2015-05-22",9.07
"932","2015-05-26",9.05
"933","2015-05-27",9.09
"934","2015-05-28",9.09
"935","2015-05-29",8.87
"936","2015-06-01",8.87
"937","2015-06-02",8.98
"938","2015-06-03",8.84
"939","2015-06-04",8.72
"940","2015-06-05",8.64
"941","2015-06-08",8.64
"942","2015-06-09",8.61
"943","2015-06-10",8.53
"944","2015-06-11",8.68
"945","2015-06-12",8.66
"946","2015-06-15",8.47
"947","2015-06-16",8.43
"948","2015-06-17",8.48
"949","2015-06-18",8.64
"950","2015-06-19",8.47
"951","2015-06-22",8.46
"952","2015-06-23",8.51
"953","2015-06-24",8.37
"954","2015-06-25",8.12
"955","2015-06-26",8.27
"956","2015-06-29",8.23
"957","2015-06-30",8.13
"958","2015-07-01",8.2
"959","2015-07-02",8.18
"960","2015-07-06",8.32
"961","2015-07-07",8.47
"962","2015-07-08",8.53
"963","2015-07-09",8.3
"964","2015-07-10",8.41
"965","2015-07-13",8.55
"966","2015-07-14",8.6
"967","2015-07-15",8.75
"968","2015-07-16",8.73
"969","2015-07-17",8.68
"970","2015-07-20",8.62
"971","2015-07-21",8.66
"972","2015-07-22",8.69
"973","2015-07-23",8.59
"974","2015-07-24",8.52
"975","2015-07-27",8.52
"976","2015-07-28",8.51
"977","2015-07-29",8.69
"978","2015-07-30",8.6
"979","2015-07-31",8.76
"980","2015-08-03",8.83
"981","2015-08-04",8.77
"982","2015-08-05",8.67
"983","2015-08-06",8.73
"984","2015-08-07",8.69
"985","2015-08-10",8.66
"986","2015-08-11",8.78
"987","2015-08-12",8.67
"988","2015-08-13",8.63
"989","2015-08-14",8.6
"990","2015-08-17",8.71
"991","2015-08-18",8.71
"992","2015-08-19",8.67
"993","2015-08-20",8.62
"994","2015-08-21",8.36
"995","2015-08-24",7.98
"996","2015-08-25",7.85
"997","2015-08-26",8.06
"998","2015-08-27",8.26
"999","2015-08-28",8.29
"1000","2015-08-31",8.14
