"","date","UONEK"
"329","2008-04-23",1.06
"330","2008-04-24",1.07
"331","2008-04-25",1.06
"332","2008-04-28",1.04
"333","2008-04-29",1.02
"334","2008-04-30",1
"335","2008-05-01",0.95
"336","2008-05-02",0.92
"337","2008-05-05",0.9
"338","2008-05-06",0.87
"339","2008-05-07",0.82
"340","2008-05-08",0.86
"341","2008-05-09",0.93
"342","2008-05-12",1.01
"343","2008-05-13",1.04
"344","2008-05-14",1.08
"345","2008-05-15",1.17
"346","2008-05-16",1.26
"347","2008-05-19",1.29
"348","2008-05-20",1.26
"349","2008-05-21",1.18
"350","2008-05-22",1.19
"351","2008-05-23",1.19
"352","2008-05-27",1.17
"353","2008-05-28",1.12
"354","2008-05-29",1.16
"355","2008-05-30",1.17
"356","2008-06-02",1.32
"357","2008-06-03",1.33
"358","2008-06-04",1.3
"359","2008-06-05",1.41
"360","2008-06-06",1.33
"361","2008-06-09",1.24
"362","2008-06-10",1.24
"363","2008-06-11",1.16
"364","2008-06-12",1.23
"365","2008-06-13",1.32
"366","2008-06-16",1.39
"367","2008-06-17",1.44
"368","2008-06-18",1.45
"369","2008-06-19",1.4
"370","2008-06-20",1.62
"371","2008-06-23",1.51
"372","2008-06-24",1.49
"373","2008-06-25",1.41
"374","2008-06-26",1.42
"375","2008-06-27",1.3
"376","2008-06-30",1.29
"377","2008-07-01",1.31
"378","2008-07-02",1.31
"379","2008-07-03",1.24
"380","2008-07-07",1.15
"381","2008-07-08",1.1
"382","2008-07-09",1.02
"383","2008-07-10",0.98
"384","2008-07-11",0.99
"385","2008-07-14",0.98
"386","2008-07-15",0.94
"387","2008-07-16",0.97
"388","2008-07-17",0.96
"389","2008-07-18",0.92
"390","2008-07-21",0.93
"391","2008-07-22",0.91
"392","2008-07-23",1
"393","2008-07-24",0.92
"394","2008-07-25",0.98
"395","2008-07-28",1
"396","2008-07-29",1.03
"397","2008-07-30",1.06
"398","2008-07-31",0.99
"399","2008-08-01",0.93
"400","2008-08-04",0.99
"401","2008-08-05",1.03
"402","2008-08-06",0.87
"403","2008-08-07",0.91
"404","2008-08-08",0.92
"405","2008-08-11",0.86
"406","2008-08-12",0.84
"407","2008-08-13",0.77
"408","2008-08-14",0.93
"409","2008-08-15",0.97
"410","2008-08-18",0.99
"411","2008-08-19",0.99
"412","2008-08-20",0.99
"413","2008-08-21",0.97
"414","2008-08-22",0.94
"415","2008-08-25",0.88
"416","2008-08-26",0.98
"417","2008-08-27",0.98
"418","2008-08-28",0.86
"419","2008-08-29",1.05
"420","2008-09-02",0.99
"421","2008-09-03",1.03
"422","2008-09-04",0.97
"423","2008-09-05",0.95
"424","2008-09-08",0.99
"425","2008-09-09",0.98
"426","2008-09-10",0.96
"427","2008-09-11",0.91
"428","2008-09-12",0.92
"429","2008-09-15",0.74
"430","2008-09-16",0.62
"431","2008-09-17",0.57
"432","2008-09-18",0.51
"433","2008-09-19",0.52
"434","2008-09-22",0.68
"435","2008-09-23",0.7
"436","2008-09-24",0.72
"437","2008-09-25",0.89
"438","2008-09-26",0.82
"439","2008-09-29",0.75
"440","2008-09-30",0.75
"441","2008-10-01",0.82
"442","2008-10-02",0.85
"443","2008-10-03",0.83
"444","2008-10-06",0.62
"445","2008-10-07",0.69
"446","2008-10-08",0.56
"447","2008-10-09",0.39
"448","2008-10-10",0.3
"449","2008-10-13",0.36
"450","2008-10-14",0.28
"451","2008-10-15",0.22
"452","2008-10-16",0.22
"453","2008-10-17",0.21
"454","2008-10-20",0.19
"455","2008-10-21",0.09
"456","2008-10-22",0.13
"457","2008-10-23",0.11
"458","2008-10-24",0.09
"459","2008-10-27",0.08
"460","2008-10-28",0.08
"461","2008-10-29",0.08
"462","2008-10-30",0.07
"463","2008-10-31",0.08
"464","2008-11-03",0.1
"465","2008-11-04",0.12
"466","2008-11-05",0.13
"467","2008-11-06",0.08
"468","2008-11-07",0.1
"469","2008-11-10",0.09
"470","2008-11-11",0.13
"471","2008-11-12",0.13
"472","2008-11-13",0.16
"473","2008-11-14",0.13
"474","2008-11-17",0.15
"475","2008-11-18",0.18
"476","2008-11-19",0.2
"477","2008-11-20",0.26
"478","2008-11-21",0.21
"479","2008-11-24",0.25
"480","2008-11-25",0.21
"481","2008-11-26",0.24
"482","2008-11-28",0.27
"483","2008-12-01",0.3
"484","2008-12-02",0.28
"485","2008-12-03",0.26
"486","2008-12-04",0.23
"487","2008-12-05",0.22
"488","2008-12-08",0.25
"489","2008-12-09",0.23
"490","2008-12-10",0.22
"491","2008-12-11",0.21
"492","2008-12-12",0.18
"493","2008-12-15",0.19
"494","2008-12-16",0.22
"495","2008-12-17",0.21
"496","2008-12-18",0.25
"497","2008-12-19",0.15
"498","2008-12-22",0.2
"499","2008-12-23",0.23
"500","2008-12-24",0.21
"501","2008-12-26",0.26
"502","2008-12-29",0.24
"503","2008-12-30",0.22
"504","2008-12-31",0.22
"505","2009-01-02",0.3
"506","2009-01-05",0.32
"507","2009-01-06",0.4
"508","2009-01-07",0.43
"509","2009-01-08",0.48
"510","2009-01-09",0.47
"511","2009-01-12",0.41
"512","2009-01-13",0.39
"513","2009-01-14",0.33
"514","2009-01-15",0.28
"515","2009-01-16",0.39
"516","2009-01-20",0.33
"517","2009-01-21",0.38
"518","2009-01-22",0.4
"519","2009-01-23",0.35
"520","2009-01-26",0.37
"521","2009-01-27",0.34
"522","2009-01-28",0.35
"523","2009-01-29",0.35
"524","2009-01-30",0.34
"525","2009-02-02",0.34
"526","2009-02-03",0.35
"527","2009-02-04",0.35
"528","2009-02-05",0.29
"529","2009-02-06",0.3
"530","2009-02-09",0.33
"531","2009-02-10",0.29
"532","2009-02-11",0.28
"533","2009-02-12",0.28
"534","2009-02-13",0.26
"535","2009-02-17",0.21
"536","2009-02-18",0.19
"537","2009-02-19",0.22
"538","2009-02-20",0.3
"539","2009-02-23",0.36
"540","2009-02-24",0.35
"541","2009-02-25",0.22
"542","2009-02-26",0.3
"543","2009-02-27",0.35
"544","2009-03-02",0.33
"545","2009-03-03",0.34
"546","2009-03-04",0.44
"547","2009-03-05",0.39
"548","2009-03-06",0.41
"549","2009-03-09",0.35
"550","2009-03-10",0.34
"551","2009-03-11",0.39
"552","2009-03-12",0.4
"553","2009-03-13",0.44
"554","2009-03-16",0.37
"555","2009-03-17",0.4
"556","2009-03-18",0.36
"557","2009-03-19",0.4
"558","2009-03-20",0.41
"559","2009-03-23",0.36
"560","2009-03-24",0.4
"561","2009-03-25",0.43
"562","2009-03-26",0.42
"563","2009-03-27",0.41
"564","2009-03-30",0.42
"565","2009-03-31",0.45
"566","2009-04-01",0.49
"567","2009-04-02",0.5
"568","2009-04-03",0.5
"569","2009-04-06",0.5
"570","2009-04-07",0.49
"571","2009-04-08",0.49
"572","2009-04-09",0.45
"573","2009-04-13",0.49
"574","2009-04-14",0.44
"575","2009-04-15",0.5
"576","2009-04-16",0.47
"577","2009-04-17",0.5
"578","2009-04-20",0.45
"579","2009-04-21",0.5
"580","2009-04-22",0.51
"581","2009-04-23",0.51
"582","2009-04-24",0.45
"583","2009-04-27",0.52
"584","2009-04-28",0.45
"585","2009-04-29",0.48
"586","2009-04-30",0.45
"587","2009-05-01",0.47
"588","2009-05-04",0.46
"589","2009-05-05",0.44
"590","2009-05-06",0.49
"591","2009-05-07",0.44
"592","2009-05-08",0.37
"593","2009-05-11",0.44
"594","2009-05-12",0.41
"595","2009-05-13",0.4
"596","2009-05-14",0.43
"597","2009-05-15",0.37
"598","2009-05-18",0.32
"599","2009-05-19",0.39
"600","2009-05-20",0.39
"601","2009-05-21",0.35
"602","2009-05-22",0.4
"603","2009-05-26",0.41
"604","2009-05-27",0.37
"605","2009-05-28",0.4
"606","2009-05-29",0.32
"607","2009-06-01",0.4
"608","2009-06-02",0.36
"609","2009-06-03",0.39
"610","2009-06-04",0.36
"611","2009-06-05",0.38
"612","2009-06-08",0.37
"613","2009-06-09",0.35
"614","2009-06-10",0.35
"615","2009-06-11",0.38
"616","2009-06-12",0.35
"617","2009-06-15",0.33
"618","2009-06-16",0.38
"619","2009-06-17",0.37
"620","2009-06-18",0.33
"621","2009-06-19",0.35
"622","2009-06-22",0.3
"623","2009-06-23",0.32
"624","2009-06-24",0.31
"625","2009-06-25",0.36
"626","2009-06-26",0.22
"627","2009-06-29",0.28
"628","2009-06-30",0.25
"629","2009-07-01",0.29
"630","2009-07-02",0.28
"631","2009-07-06",0.26
"632","2009-07-07",0.3
"633","2009-07-08",0.33
"634","2009-07-09",0.31
"635","2009-07-10",0.33
"636","2009-07-13",0.3
"637","2009-07-14",0.36
"638","2009-07-15",0.32
"639","2009-07-16",0.33
"640","2009-07-17",0.31
"641","2009-07-20",0.3
"642","2009-07-21",0.3
"643","2009-07-22",0.31
"644","2009-07-23",0.33
"645","2009-07-24",0.29
"646","2009-07-27",0.34
"647","2009-07-28",0.32
"648","2009-07-29",0.33
"649","2009-07-30",0.33
"650","2009-07-31",0.35
"651","2009-08-03",0.33
"652","2009-08-04",0.36
"653","2009-08-05",0.37
"654","2009-08-06",0.56
"655","2009-08-07",0.5
"656","2009-08-10",0.68
"657","2009-08-11",0.69
"658","2009-08-12",0.68
"659","2009-08-13",0.64
"660","2009-08-14",0.8
"661","2009-08-17",0.89
"662","2009-08-18",0.83
"663","2009-08-19",0.8
"664","2009-08-20",0.81
"665","2009-08-21",0.75
"666","2009-08-24",0.73
"667","2009-08-25",0.81
"668","2009-08-26",0.73
"669","2009-08-27",0.72
"670","2009-08-28",0.74
"671","2009-08-31",0.73
"672","2009-09-01",0.64
"673","2009-09-02",0.67
"674","2009-09-03",0.6
"675","2009-09-04",0.64
"676","2009-09-08",0.64
"677","2009-09-09",0.63
"678","2009-09-10",0.62
"679","2009-09-11",0.79
"680","2009-09-14",0.76
"681","2009-09-15",0.84
"682","2009-09-16",0.83
"683","2009-09-17",0.76
"684","2009-09-18",0.78
"685","2009-09-21",0.83
"686","2009-09-22",0.78
"687","2009-09-23",0.85
"688","2009-09-24",0.8
"689","2009-09-25",0.85
"690","2009-09-28",0.86
"691","2009-09-29",0.93
"692","2009-09-30",0.98
"693","2009-10-01",1.08
"694","2009-10-02",1.09
"695","2009-10-05",1.6
"696","2009-10-06",1.47
"697","2009-10-07",1.44
"698","2009-10-08",1.28
"699","2009-10-09",1.26
"700","2009-10-12",1.26
"701","2009-10-13",1.31
"702","2009-10-14",1.5
"703","2009-10-15",1.66
"704","2009-10-16",1.66
"705","2009-10-19",1.71
"706","2009-10-20",1.69
"707","2009-10-21",1.57
"708","2009-10-22",1.59
"709","2009-10-23",1.55
"710","2009-10-26",1.54
"711","2009-10-27",1.5
"712","2009-10-28",1.44
"713","2009-10-29",1.83
"714","2009-10-30",1.77
"715","2009-11-02",1.89
"716","2009-11-03",1.82
"717","2009-11-04",1.91
"718","2009-11-05",2.19
"719","2009-11-06",2.14
"720","2009-11-09",2.49
"721","2009-11-10",2.39
"722","2009-11-11",2.35
"723","2009-11-12",2.24
"724","2009-11-13",2.13
"725","2009-11-16",2.15
"726","2009-11-17",2.35
"727","2009-11-18",2.25
"728","2009-11-19",2.25
"729","2009-11-20",2.3
"730","2009-11-23",2.22
"731","2009-11-24",2.25
"732","2009-11-25",2.22
"733","2009-11-27",2.19
"734","2009-11-30",2.2
"735","2009-12-01",2.32
"736","2009-12-02",2.38
"737","2009-12-03",2.38
"738","2009-12-04",2.41
"739","2009-12-07",2.44
"740","2009-12-08",2.45
"741","2009-12-09",2.52
"742","2009-12-10",2.51
"743","2009-12-11",2.68
"744","2009-12-14",2.77
"745","2009-12-15",2.83
"746","2009-12-16",3.1
"747","2009-12-17",3.2
"748","2009-12-18",3.32
"749","2009-12-21",3.29
"750","2009-12-22",3.32
"751","2009-12-23",3.33
"752","2009-12-24",3.28
"753","2009-12-28",2.99
"754","2009-12-29",3.05
"755","2009-12-30",2.94
"756","2009-12-31",2.91
"757","2010-01-04",2.96
"758","2010-01-05",3.17
"759","2010-01-06",3.3
"760","2010-01-07",3.29
"761","2010-01-08",3.37
"762","2010-01-11",3.35
"763","2010-01-12",3.33
"764","2010-01-13",3.36
"765","2010-01-14",3.39
"766","2010-01-15",3.58
"767","2010-01-19",3.75
"768","2010-01-20",3.58
"769","2010-01-21",3.53
"770","2010-01-22",3.43
"771","2010-01-25",3.49
"772","2010-01-26",3.38
"773","2010-01-27",3.23
"774","2010-01-28",3.18
"775","2010-01-29",3.21
"776","2010-02-01",3.28
"777","2010-02-02",3.27
"778","2010-02-03",3.31
"779","2010-02-04",3.18
"780","2010-02-05",3.17
"781","2010-02-08",3.34
"782","2010-02-09",3.35
"783","2010-02-10",3.49
"784","2010-02-11",3.45
"785","2010-02-12",3.4
"786","2010-02-16",3.4
"787","2010-02-17",3.3
"788","2010-02-18",3.3
"789","2010-02-19",3.29
"790","2010-02-22",3.28
"791","2010-02-23",3.1
"792","2010-02-24",2.9
"793","2010-02-25",2.94
"794","2010-02-26",2.99
"795","2010-03-01",3.07
"796","2010-03-02",3.22
"797","2010-03-03",3.23
"798","2010-03-04",3.28
"799","2010-03-05",3.27
"800","2010-03-08",3.22
"801","2010-03-09",3.05
"802","2010-03-10",3.06
"803","2010-03-11",3.14
"804","2010-03-12",3.17
"805","2010-03-15",3.17
"806","2010-03-16",3.21
"807","2010-03-17",3.32
"808","2010-03-18",3.3
"809","2010-03-19",2.91
"810","2010-03-22",3.01
"811","2010-03-23",3.04
"812","2010-03-24",3.07
"813","2010-03-25",3.03
"814","2010-03-26",3.05
"815","2010-03-29",3.07
"816","2010-03-30",3.09
"817","2010-03-31",3.05
"818","2010-04-01",3.07
"819","2010-04-05",3.27
"820","2010-04-06",3.21
"821","2010-04-07",3.24
"822","2010-04-08",3.46
"823","2010-04-09",3.73
"824","2010-04-12",3.59
"825","2010-04-13",3.85
"826","2010-04-14",4.25
"827","2010-04-15",4.63
"828","2010-04-16",4.8
"829","2010-04-19",4.79
"830","2010-04-20",4.75
"831","2010-04-21",4.73
"832","2010-04-22",4.95
"833","2010-04-23",4.95
"834","2010-04-26",4.97
"835","2010-04-27",5.05
"836","2010-04-28",4.99
"837","2010-04-29",5.17
"838","2010-04-30",5.04
"839","2010-05-03",5.37
"840","2010-05-04",5.28
"841","2010-05-05",5.27
"842","2010-05-06",4.78
"843","2010-05-07",4.44
"844","2010-05-10",4.5
"845","2010-05-11",4.85
"846","2010-05-12",4.97
"847","2010-05-13",4.98
"848","2010-05-14",4.9
"849","2010-05-17",4.77
"850","2010-05-18",4.57
"851","2010-05-19",4.45
"852","2010-05-20",4.07
"853","2010-05-21",3.96
"854","2010-05-24",4
"855","2010-05-25",3.8
"856","2010-05-26",3.84
"857","2010-05-27",4.19
"858","2010-05-28",4.15
"859","2010-06-01",3.87
"860","2010-06-02",3.99
"861","2010-06-03",3.9
"862","2010-06-04",3.86
"863","2010-06-07",3.41
"864","2010-06-08",2.95
"865","2010-06-09",2.79
"866","2010-06-10",2.7
"867","2010-06-11",2.85
"868","2010-06-14",2.83
"869","2010-06-15",2.73
"870","2010-06-16",2.77
"871","2010-06-17",2.54
"872","2010-06-18",2.44
"873","2010-06-21",2.35
"874","2010-06-22",2.31
"875","2010-06-23",2.08
"876","2010-06-24",1.87
"877","2010-06-25",1.72
"878","2010-06-28",1.56
"879","2010-06-29",1.3
"880","2010-06-30",1.28
"881","2010-07-01",1.24
"882","2010-07-02",1.27
"883","2010-07-06",1.22
"884","2010-07-07",1.2
"885","2010-07-08",1.44
"886","2010-07-09",1.31
"887","2010-07-12",1.34
"888","2010-07-13",1.42
"889","2010-07-14",1.37
"890","2010-07-15",1.23
"891","2010-07-16",1.13
"892","2010-07-19",0.89
"893","2010-07-20",0.9
"894","2010-07-21",0.87
"895","2010-07-22",0.9
"896","2010-07-23",0.9
"897","2010-07-26",0.87
"898","2010-07-27",1.12
"899","2010-07-28",1.14
"900","2010-07-29",1.02
"901","2010-07-30",1.1
"902","2010-08-02",0.96
"903","2010-08-03",0.89
"904","2010-08-04",1.04
"905","2010-08-05",1.07
"906","2010-08-06",0.99
"907","2010-08-09",0.93
"908","2010-08-10",0.89
"909","2010-08-11",0.88
"910","2010-08-12",0.85
"911","2010-08-13",0.86
"912","2010-08-16",0.82
"913","2010-08-17",0.71
"914","2010-08-18",0.65
"915","2010-08-19",0.66
"916","2010-08-20",0.62
"917","2010-08-23",0.58
"918","2010-08-24",0.58
"919","2010-08-25",0.59
"920","2010-08-26",0.57
"921","2010-08-27",0.58
"922","2010-08-30",0.57
"923","2010-08-31",0.66
"924","2010-09-01",0.7
"925","2010-09-02",0.71
"926","2010-09-03",0.73
"927","2010-09-07",0.73
"928","2010-09-08",0.9
"929","2010-09-09",0.81
"930","2010-09-10",0.91
"931","2010-09-13",0.97
"932","2010-09-14",0.9
"933","2010-09-15",0.86
"934","2010-09-16",0.89
"935","2010-09-17",0.89
"936","2010-09-20",0.91
"937","2010-09-21",0.88
"938","2010-09-22",0.85
"939","2010-09-23",0.83
"940","2010-09-24",0.9
"941","2010-09-27",0.88
"942","2010-09-28",0.88
"943","2010-09-29",0.88
"944","2010-09-30",0.88
"945","2010-10-01",0.86
"946","2010-10-04",0.86
"947","2010-10-05",0.94
"948","2010-10-06",0.89
"949","2010-10-07",0.9
"950","2010-10-08",0.96
"951","2010-10-11",0.96
"952","2010-10-12",0.94
"953","2010-10-13",0.95
"954","2010-10-14",0.93
"955","2010-10-15",0.95
"956","2010-10-18",0.97
"957","2010-10-19",0.91
"958","2010-10-20",0.92
"959","2010-10-21",0.94
"960","2010-10-22",0.95
"961","2010-10-25",0.93
"962","2010-10-26",0.94
"963","2010-10-27",1.12
"964","2010-10-28",1.08
"965","2010-10-29",1.16
"966","2010-11-01",1.2
"967","2010-11-02",1.15
"968","2010-11-03",1.17
"969","2010-11-04",1.05
"970","2010-11-05",0.98
"971","2010-11-08",1.18
"972","2010-11-09",1.11
"973","2010-11-10",1.1
"974","2010-11-11",1.07
"975","2010-11-12",1.06
"976","2010-11-15",1.21
"977","2010-11-16",1.2
"978","2010-11-17",1.24
"979","2010-11-18",1.24
"980","2010-11-19",1.25
"981","2010-11-22",1.25
"982","2010-11-23",1.1
"983","2010-11-24",1.16
"984","2010-11-26",1.14
"985","2010-11-29",1.15
"986","2010-11-30",1.08
"987","2010-12-01",1.06
"988","2010-12-02",1
"989","2010-12-03",1.03
"990","2010-12-06",1.04
"991","2010-12-07",1.03
"992","2010-12-08",1.02
"993","2010-12-09",1.03
"994","2010-12-10",1.06
"995","2010-12-13",1.05
"996","2010-12-14",1.07
"997","2010-12-15",1.01
"998","2010-12-16",1.01
"999","2010-12-17",1.07
