"","date","CWBC"
"542","2009-02-26",2.93
"543","2009-02-27",3
"544","2009-03-02",2.65
"545","2009-03-03",2.63
"546","2009-03-04",2.28
"547","2009-03-05",2.59
"548","2009-03-06",2.52
"549","2009-03-09",2.02
"550","2009-03-10",2.1
"551","2009-03-11",2.1
"552","2009-03-12",1.9
"553","2009-03-13",1.94
"554","2009-03-16",1.94
"555","2009-03-17",2.5
"556","2009-03-18",2.5
"557","2009-03-19",2.13
"558","2009-03-20",2.13
"559","2009-03-23",2.13
"560","2009-03-24",2.13
"561","2009-03-25",2.35
"562","2009-03-26",2.32
"563","2009-03-27",2.32
"564","2009-03-30",2.32
"565","2009-03-31",2.64
"566","2009-04-01",2.64
"567","2009-04-02",2.64
"568","2009-04-03",2.64
"569","2009-04-06",2.5
"570","2009-04-07",2.09
"571","2009-04-08",2.09
"572","2009-04-09",2.68
"573","2009-04-13",2.61
"574","2009-04-14",2.5
"575","2009-04-15",2.61
"576","2009-04-16",2.61
"577","2009-04-17",2.61
"578","2009-04-20",2.5
"579","2009-04-21",2.65
"580","2009-04-22",2.5
"581","2009-04-23",2.5
"582","2009-04-24",2.5
"583","2009-04-27",2.5
"584","2009-04-28",2.36
"585","2009-04-29",2.36
"586","2009-04-30",2.65
"587","2009-05-01",2.9
"588","2009-05-04",2.7
"589","2009-05-05",2.74
"590","2009-05-06",2.74
"591","2009-05-07",2.4
"592","2009-05-08",2.65
"593","2009-05-11",2.9
"594","2009-05-12",2.9
"595","2009-05-13",2.76
"596","2009-05-14",2.76
"597","2009-05-15",2.8
"598","2009-05-18",2.8
"599","2009-05-19",2.8
"600","2009-05-20",2.8
"601","2009-05-21",2.8
"602","2009-05-22",2.8
"603","2009-05-26",2.8
"604","2009-05-27",2.5
"605","2009-05-28",2.49
"606","2009-05-29",2.55
"607","2009-06-01",2.55
"608","2009-06-02",2.55
"609","2009-06-03",2.44
"610","2009-06-04",2.44
"611","2009-06-05",2.44
"612","2009-06-08",2.1
"613","2009-06-09",2.65
"614","2009-06-10",2.45
"615","2009-06-11",2.45
"616","2009-06-12",2.45
"617","2009-06-15",2.45
"618","2009-06-16",2.45
"619","2009-06-17",2.45
"620","2009-06-18",2.45
"621","2009-06-19",2.45
"622","2009-06-22",2.45
"623","2009-06-23",2.45
"624","2009-06-24",2.1
"625","2009-06-25",2.13
"626","2009-06-26",2.13
"627","2009-06-29",2.1
"628","2009-06-30",2.1
"629","2009-07-01",2.09
"630","2009-07-02",2.09
"631","2009-07-06",2.09
"632","2009-07-07",2.09
"633","2009-07-08",2.09
"634","2009-07-09",2.09
"635","2009-07-10",1.65
"636","2009-07-13",1.68
"637","2009-07-14",1.68
"638","2009-07-15",2.01
"639","2009-07-16",2.13
"640","2009-07-17",2.35
"641","2009-07-20",2.3
"642","2009-07-21",2.35
"643","2009-07-22",2.35
"644","2009-07-23",2.35
"645","2009-07-24",2.3
"646","2009-07-27",2.4
"647","2009-07-28",2.31
"648","2009-07-29",2.75
"649","2009-07-30",2.74
"650","2009-07-31",2.56
"651","2009-08-03",2.74
"652","2009-08-04",2.71
"653","2009-08-05",2.74
"654","2009-08-06",2.74
"655","2009-08-07",2.75
"656","2009-08-10",2.46
"657","2009-08-11",2.4
"658","2009-08-12",2.64
"659","2009-08-13",2.7
"660","2009-08-14",2.7
"661","2009-08-17",2.7
"662","2009-08-18",2.4
"663","2009-08-19",2.4
"664","2009-08-20",2.4
"665","2009-08-21",2.4
"666","2009-08-24",2.4
"667","2009-08-25",2.4
"668","2009-08-26",2.65
"669","2009-08-27",2.65
"670","2009-08-28",2.65
"671","2009-08-31",2.55
"672","2009-09-01",2.35
"673","2009-09-02",2.35
"674","2009-09-03",2.3
"675","2009-09-04",2.3
"676","2009-09-08",2.3
"677","2009-09-09",2.3
"678","2009-09-10",2.35
"679","2009-09-11",2.35
"680","2009-09-14",2.5
"681","2009-09-15",2.29
"682","2009-09-16",2.29
"683","2009-09-17",2.29
"684","2009-09-18",2.29
"685","2009-09-21",2.51
"686","2009-09-22",2.27
"687","2009-09-23",2.3
"688","2009-09-24",2.3
"689","2009-09-25",2.3
"690","2009-09-28",2.3
"691","2009-09-29",2.27
"692","2009-09-30",2.27
"693","2009-10-01",2.28
"694","2009-10-02",2.3
"695","2009-10-05",2.3
"696","2009-10-06",2.3
"697","2009-10-07",2.3
"698","2009-10-08",2.3
"699","2009-10-09",2.51
"700","2009-10-12",2.55
"701","2009-10-13",2.55
"702","2009-10-14",2.26
"703","2009-10-15",2.26
"704","2009-10-16",2.26
"705","2009-10-19",2.56
"706","2009-10-20",2.27
"707","2009-10-21",2.5
"708","2009-10-22",2.61
"709","2009-10-23",2.5
"710","2009-10-26",2.51
"711","2009-10-27",2.51
"712","2009-10-28",2.76
"713","2009-10-29",2.76
"714","2009-10-30",2.76
"715","2009-11-02",2.66
"716","2009-11-03",2.99
"717","2009-11-04",2.99
"718","2009-11-05",2.68
"719","2009-11-06",2.68
"720","2009-11-09",2.68
"721","2009-11-10",2.68
"722","2009-11-11",2.68
"723","2009-11-12",2.68
"724","2009-11-13",3.01
"725","2009-11-16",3.01
"726","2009-11-17",3.05
"727","2009-11-18",3.05
"728","2009-11-19",3.04
"729","2009-11-20",3.05
"730","2009-11-23",3
"731","2009-11-24",3.05
"732","2009-11-25",3.05
"733","2009-11-27",3.05
"734","2009-11-30",3.05
"735","2009-12-01",3.05
"736","2009-12-02",3.05
"737","2009-12-03",3.05
"738","2009-12-04",3.05
"739","2009-12-07",3.05
"740","2009-12-08",3
"741","2009-12-09",3
"742","2009-12-10",3.15
"743","2009-12-11",3.15
"744","2009-12-14",3
"745","2009-12-15",3.15
"746","2009-12-16",3.1
"747","2009-12-17",3.15
"748","2009-12-18",2.95
"749","2009-12-21",3.15
"750","2009-12-22",2.95
"751","2009-12-23",2.95
"752","2009-12-24",2.8
"753","2009-12-28",2.8
"754","2009-12-29",2.75
"755","2009-12-30",2.75
"756","2009-12-31",2.75
"757","2010-01-04",2.79
"758","2010-01-05",2.75
"759","2010-01-06",2.75
"760","2010-01-07",2.75
"761","2010-01-08",3.15
"762","2010-01-11",3.15
"763","2010-01-12",3.15
"764","2010-01-13",3.15
"765","2010-01-14",3.15
"766","2010-01-15",3.15
"767","2010-01-19",3.15
"768","2010-01-20",3.15
"769","2010-01-21",3
"770","2010-01-22",3
"771","2010-01-25",3
"772","2010-01-26",3
"773","2010-01-27",3.15
"774","2010-01-28",3.05
"775","2010-01-29",3
"776","2010-02-01",3
"777","2010-02-02",2.91
"778","2010-02-03",2.91
"779","2010-02-04",2.91
"780","2010-02-05",3.15
"781","2010-02-08",3
"782","2010-02-09",2.91
"783","2010-02-10",2.91
"784","2010-02-11",2.91
"785","2010-02-12",2.91
"786","2010-02-16",2.91
"787","2010-02-17",2.91
"788","2010-02-18",2.91
"789","2010-02-19",2.91
"790","2010-02-22",3.1
"791","2010-02-23",3.1
"792","2010-02-24",3.1
"793","2010-02-25",3.1
"794","2010-02-26",3.1
"795","2010-03-01",3.1
"796","2010-03-02",3
"797","2010-03-03",3
"798","2010-03-04",3.15
"799","2010-03-05",3.15
"800","2010-03-08",3.15
"801","2010-03-09",3.15
"802","2010-03-10",3.15
"803","2010-03-11",2.95
"804","2010-03-12",3.04
"805","2010-03-15",3.04
"806","2010-03-16",3.05
"807","2010-03-17",3.05
"808","2010-03-18",3.05
"809","2010-03-19",3.05
"810","2010-03-22",3.05
"811","2010-03-23",3.05
"812","2010-03-24",3.05
"813","2010-03-25",3.05
"814","2010-03-26",3.05
"815","2010-03-29",2.95
"816","2010-03-30",2.95
"817","2010-03-31",2.95
"818","2010-04-01",2.95
"819","2010-04-05",2.98
"820","2010-04-06",2.98
"821","2010-04-07",2.98
"822","2010-04-08",2.73
"823","2010-04-09",2.73
"824","2010-04-12",2.73
"825","2010-04-13",2.73
"826","2010-04-14",2.73
"827","2010-04-15",2.97
"828","2010-04-16",2.97
"829","2010-04-19",2.97
"830","2010-04-20",3.01
"831","2010-04-21",2.95
"832","2010-04-22",2.95
"833","2010-04-23",3.01
"834","2010-04-26",3.15
"835","2010-04-27",3.05
"836","2010-04-28",3.04
"837","2010-04-29",3.04
"838","2010-04-30",3.12
"839","2010-05-03",3.43
"840","2010-05-04",3.42
"841","2010-05-05",3.25
"842","2010-05-06",3.1
"843","2010-05-07",3.1
"844","2010-05-10",3.04
"845","2010-05-11",3.18
"846","2010-05-12",3.18
"847","2010-05-13",3
"848","2010-05-14",2.99
"849","2010-05-17",2.99
"850","2010-05-18",2.85
"851","2010-05-19",2.85
"852","2010-05-20",2.75
"853","2010-05-21",2.85
"854","2010-05-24",2.65
"855","2010-05-25",2.5
"856","2010-05-26",2.5
"857","2010-05-27",2.6
"858","2010-05-28",2.65
"859","2010-06-01",2.67
"860","2010-06-02",2.6
"861","2010-06-03",2.6
"862","2010-06-04",2.6
"863","2010-06-07",2.5
"864","2010-06-08",2.5
"865","2010-06-09",2.55
"866","2010-06-10",2.7
"867","2010-06-11",2.74
"868","2010-06-14",2.74
"869","2010-06-15",2.74
"870","2010-06-16",2.66
"871","2010-06-17",2.66
"872","2010-06-18",2.99
"873","2010-06-21",2.76
"874","2010-06-22",2.76
"875","2010-06-23",2.65
"876","2010-06-24",2.8
"877","2010-06-25",2.61
"878","2010-06-28",2.61
"879","2010-06-29",2.53
"880","2010-06-30",2.5
"881","2010-07-01",2.5
"882","2010-07-02",2.51
"883","2010-07-06",2.5
"884","2010-07-07",2.53
"885","2010-07-08",2.72
"886","2010-07-09",2.72
"887","2010-07-12",2.45
"888","2010-07-13",2.45
"889","2010-07-14",2.5
"890","2010-07-15",2.5
"891","2010-07-16",2.5
"892","2010-07-19",2.5
"893","2010-07-20",2.36
"894","2010-07-21",2.4
"895","2010-07-22",2.41
"896","2010-07-23",2.45
"897","2010-07-26",2.45
"898","2010-07-27",2.41
"899","2010-07-28",2.41
"900","2010-07-29",2.37
"901","2010-07-30",2.64
"902","2010-08-02",2.65
"903","2010-08-03",2.65
"904","2010-08-04",2.65
"905","2010-08-05",2.68
"906","2010-08-06",2.67
"907","2010-08-09",2.67
"908","2010-08-10",2.67
"909","2010-08-11",2.64
"910","2010-08-12",2.67
"911","2010-08-13",2.67
"912","2010-08-16",2.55
"913","2010-08-17",2.55
"914","2010-08-18",2.7
"915","2010-08-19",2.7
"916","2010-08-20",2.7
"917","2010-08-23",2.7
"918","2010-08-24",2.6
"919","2010-08-25",2.64
"920","2010-08-26",2.7
"921","2010-08-27",2.6
"922","2010-08-30",2.6
"923","2010-08-31",2.51
"924","2010-09-01",2.5
"925","2010-09-02",2.5
"926","2010-09-03",2.6
"927","2010-09-07",2.5
"928","2010-09-08",2.5
"929","2010-09-09",2.56
"930","2010-09-10",2.7
"931","2010-09-13",2.7
"932","2010-09-14",2.85
"933","2010-09-15",3
"934","2010-09-16",3.21
"935","2010-09-17",3.45
"936","2010-09-20",3.45
"937","2010-09-21",3.45
"938","2010-09-22",3.45
"939","2010-09-23",3.1
"940","2010-09-24",3.1
"941","2010-09-27",3.1
"942","2010-09-28",3.1
"943","2010-09-29",3.1
"944","2010-09-30",2.93
"945","2010-10-01",2.93
"946","2010-10-04",2.93
"947","2010-10-05",3.21
"948","2010-10-06",3.21
"949","2010-10-07",3.05
"950","2010-10-08",3.01
"951","2010-10-11",2.95
"952","2010-10-12",2.93
"953","2010-10-13",3.01
"954","2010-10-14",3
"955","2010-10-15",3.05
"956","2010-10-18",3.01
"957","2010-10-19",3.05
"958","2010-10-20",3.01
"959","2010-10-21",2.99
"960","2010-10-22",3.06
"961","2010-10-25",3.08
"962","2010-10-26",3.15
"963","2010-10-27",3.19
"964","2010-10-28",3.1
"965","2010-10-29",3.4
"966","2010-11-01",3.12
"967","2010-11-02",3.27
"968","2010-11-03",3.18
"969","2010-11-04",3.3
"970","2010-11-05",3.3
"971","2010-11-08",3.24
"972","2010-11-09",3.24
"973","2010-11-10",3.25
"974","2010-11-11",3.25
"975","2010-11-12",3.25
"976","2010-11-15",3.25
"977","2010-11-16",3.48
"978","2010-11-17",3.48
"979","2010-11-18",3.48
"980","2010-11-19",3.48
"981","2010-11-22",3.48
"982","2010-11-23",3.36
"983","2010-11-24",3.36
"984","2010-11-26",3.2
"985","2010-11-29",3.34
"986","2010-11-30",3.48
"987","2010-12-01",3.4
"988","2010-12-02",3.5
"989","2010-12-03",3.63
"990","2010-12-06",3.5
"991","2010-12-07",3.5
"992","2010-12-08",3.5
"993","2010-12-09",3.48
"994","2010-12-10",3.6
"995","2010-12-13",3.54
"996","2010-12-14",3.47
"997","2010-12-15",3.55
"998","2010-12-16",3.5
"999","2010-12-17",3.5
"1000","2010-12-20",3.5
"1001","2010-12-21",3.5
"1002","2010-12-22",3.55
"1003","2010-12-23",3.7
"1004","2010-12-27",3.7
"1005","2010-12-28",3.65
"1006","2010-12-29",3.6
"1007","2010-12-30",3.64
"1008","2010-12-31",3.6
