"","date","MGLN"
"162","2007-08-23",41.610001
"163","2007-08-24",41.450001
"164","2007-08-27",40.959999
"165","2007-08-28",39.919998
"166","2007-08-29",40.82
"167","2007-08-30",40.279999
"168","2007-08-31",40.599998
"169","2007-09-04",40.73
"170","2007-09-05",40.110001
"171","2007-09-06",40.040001
"172","2007-09-07",39.689999
"173","2007-09-10",39.139999
"174","2007-09-11",40.09
"175","2007-09-12",39.740002
"176","2007-09-13",39.389999
"177","2007-09-14",39.220001
"178","2007-09-17",38.290001
"179","2007-09-18",38.580002
"180","2007-09-19",39.779999
"181","2007-09-20",40.259998
"182","2007-09-21",41.029999
"183","2007-09-24",40.389999
"184","2007-09-25",39.57
"185","2007-09-26",39.43
"186","2007-09-27",40.419998
"187","2007-09-28",40.580002
"188","2007-10-01",41.34
"189","2007-10-02",40.939999
"190","2007-10-03",40.540001
"191","2007-10-04",39.790001
"192","2007-10-05",40.93
"193","2007-10-08",41.099998
"194","2007-10-09",41.959999
"195","2007-10-10",42.009998
"196","2007-10-11",42.549999
"197","2007-10-12",42.619999
"198","2007-10-15",42.080002
"199","2007-10-16",42.09
"200","2007-10-17",42.509998
"201","2007-10-18",42
"202","2007-10-19",41.169998
"203","2007-10-22",41.959999
"204","2007-10-23",41.77
"205","2007-10-24",41.810001
"206","2007-10-25",41.439999
"207","2007-10-26",41.049999
"208","2007-10-29",41.52
"209","2007-10-30",41.93
"210","2007-10-31",42.099998
"211","2007-11-01",40.549999
"212","2007-11-02",45.48
"213","2007-11-05",45.490002
"214","2007-11-06",46.540001
"215","2007-11-07",45.5
"216","2007-11-08",46.189999
"217","2007-11-09",46.689999
"218","2007-11-12",46.869999
"219","2007-11-13",46.959999
"220","2007-11-14",47.110001
"221","2007-11-15",46.759998
"222","2007-11-16",46.889999
"223","2007-11-19",46.490002
"224","2007-11-20",45.830002
"225","2007-11-21",45.040001
"226","2007-11-23",45.77
"227","2007-11-26",45.369999
"228","2007-11-27",45.720001
"229","2007-11-28",45.740002
"230","2007-11-29",45.169998
"231","2007-11-30",45.450001
"232","2007-12-03",45.02
"233","2007-12-04",45.389999
"234","2007-12-05",45.59
"235","2007-12-06",45.68
"236","2007-12-07",45.34
"237","2007-12-10",45.580002
"238","2007-12-11",44.650002
"239","2007-12-12",45.240002
"240","2007-12-13",45.700001
"241","2007-12-14",45.009998
"242","2007-12-17",45.169998
"243","2007-12-18",45.490002
"244","2007-12-19",46.799999
"245","2007-12-20",47.950001
"246","2007-12-21",48.709999
"247","2007-12-24",48.709999
"248","2007-12-26",48.880001
"249","2007-12-27",47.720001
"250","2007-12-28",47.639999
"251","2007-12-31",46.630001
"252","2008-01-02",46.599998
"253","2008-01-03",46.52
"254","2008-01-04",46.200001
"255","2008-01-07",47.48
"256","2008-01-08",47.139999
"257","2008-01-09",47.93
"258","2008-01-10",47.860001
"259","2008-01-11",46.919998
"260","2008-01-14",47.299999
"261","2008-01-15",47.139999
"262","2008-01-16",47.599998
"263","2008-01-17",46.849998
"264","2008-01-18",45.73
"265","2008-01-22",45.25
"266","2008-01-23",44.82
"267","2008-01-24",44.43
"268","2008-01-25",43.549999
"269","2008-01-28",44.23
"270","2008-01-29",44.009998
"271","2008-01-30",43.970001
"272","2008-01-31",43.740002
"273","2008-02-01",43.400002
"274","2008-02-04",43.610001
"275","2008-02-05",42.98
"276","2008-02-06",43.18
"277","2008-02-07",43.169998
"278","2008-02-08",43.09
"279","2008-02-11",42.689999
"280","2008-02-12",42.720001
"281","2008-02-13",43.82
"282","2008-02-14",43.380001
"283","2008-02-15",43.549999
"284","2008-02-19",43.810001
"285","2008-02-20",43.860001
"286","2008-02-21",43.950001
"287","2008-02-22",43.939999
"288","2008-02-25",44.040001
"289","2008-02-26",43.259998
"290","2008-02-27",42.650002
"291","2008-02-28",42.169998
"292","2008-02-29",43.330002
"293","2008-03-03",41.98
"294","2008-03-04",41.639999
"295","2008-03-05",41.470001
"296","2008-03-06",40.400002
"297","2008-03-07",40.34
"298","2008-03-10",39.75
"299","2008-03-11",39.07
"300","2008-03-12",37.950001
"301","2008-03-13",39.130001
"302","2008-03-14",38.369999
"303","2008-03-17",37.799999
"304","2008-03-18",40.02
"305","2008-03-19",39.689999
"306","2008-03-20",40.09
"307","2008-03-24",39.32
"308","2008-03-25",39.27
"309","2008-03-26",39.419998
"310","2008-03-27",39.75
"311","2008-03-28",39.240002
"312","2008-03-31",39.689999
"313","2008-04-01",40.299999
"314","2008-04-02",40.279999
"315","2008-04-03",41.23
"316","2008-04-04",40.889999
"317","2008-04-07",40.720001
"318","2008-04-08",40.700001
"319","2008-04-09",40.25
"320","2008-04-10",40.5
"321","2008-04-11",39.540001
"322","2008-04-14",39.25
"323","2008-04-15",38.990002
"324","2008-04-16",39
"325","2008-04-17",39.060001
"326","2008-04-18",39.119999
"327","2008-04-21",38.799999
"328","2008-04-22",37.07
"329","2008-04-23",38.990002
"330","2008-04-24",38.990002
"331","2008-04-25",38.939999
"332","2008-04-28",38.799999
"333","2008-04-29",38.389999
"334","2008-04-30",38.59
"335","2008-05-01",38.790001
"336","2008-05-02",36.709999
"337","2008-05-05",36.400002
"338","2008-05-06",36.330002
"339","2008-05-07",36.150002
"340","2008-05-08",36.099998
"341","2008-05-09",36.93
"342","2008-05-12",36.799999
"343","2008-05-13",36.900002
"344","2008-05-14",36.799999
"345","2008-05-15",36.849998
"346","2008-05-16",37.060001
"347","2008-05-19",37.060001
"348","2008-05-20",36.959999
"349","2008-05-21",37.720001
"350","2008-05-22",38.439999
"351","2008-05-23",39.490002
"352","2008-05-27",39.75
"353","2008-05-28",39.959999
"354","2008-05-29",40.470001
"355","2008-05-30",40.25
"356","2008-06-02",40.040001
"357","2008-06-03",39.68
"358","2008-06-04",39.360001
"359","2008-06-05",40.119999
"360","2008-06-06",38.93
"361","2008-06-09",38.810001
"362","2008-06-10",38.66
"363","2008-06-11",38.459999
"364","2008-06-12",39.009998
"365","2008-06-13",39.369999
"366","2008-06-16",39.23
"367","2008-06-17",39.139999
"368","2008-06-18",39.040001
"369","2008-06-19",39.09
"370","2008-06-20",39.48
"371","2008-06-23",39.130001
"372","2008-06-24",38.529999
"373","2008-06-25",38.900002
"374","2008-06-26",38.66
"375","2008-06-27",37.82
"376","2008-06-30",37.029999
"377","2008-07-01",36.700001
"378","2008-07-02",35.18
"379","2008-07-03",35.369999
"380","2008-07-07",35.720001
"381","2008-07-08",36.380001
"382","2008-07-09",36.389999
"383","2008-07-10",35.91
"384","2008-07-11",35.830002
"385","2008-07-14",35.540001
"386","2008-07-15",35.639999
"387","2008-07-16",35.889999
"388","2008-07-17",36.220001
"389","2008-07-18",36.189999
"390","2008-07-21",36.23
"391","2008-07-22",37.07
"392","2008-07-23",37.349998
"393","2008-07-24",36.650002
"394","2008-07-25",37.189999
"395","2008-07-28",36.400002
"396","2008-07-29",37.02
"397","2008-07-30",37.759998
"398","2008-07-31",41.75
"399","2008-08-01",42.389999
"400","2008-08-04",43.02
"401","2008-08-05",43.369999
"402","2008-08-06",43.25
"403","2008-08-07",43
"404","2008-08-08",42.950001
"405","2008-08-11",43.27
"406","2008-08-12",43.369999
"407","2008-08-13",43.32
"408","2008-08-14",43.400002
"409","2008-08-15",43.709999
"410","2008-08-18",43.549999
"411","2008-08-19",43.5
"412","2008-08-20",43.080002
"413","2008-08-21",43.619999
"414","2008-08-22",43.84
"415","2008-08-25",43.23
"416","2008-08-26",43.82
"417","2008-08-27",43.950001
"418","2008-08-28",44.049999
"419","2008-08-29",43.560001
"420","2008-09-02",44.009998
"421","2008-09-03",44.41
"422","2008-09-04",43.990002
"423","2008-09-05",43.400002
"424","2008-09-08",44.32
"425","2008-09-09",43.990002
"426","2008-09-10",44.09
"427","2008-09-11",44
"428","2008-09-12",43.610001
"429","2008-09-15",42.830002
"430","2008-09-16",42.16
"431","2008-09-17",41
"432","2008-09-18",41.790001
"433","2008-09-19",41.52
"434","2008-09-22",41.869999
"435","2008-09-23",41.610001
"436","2008-09-24",40.970001
"437","2008-09-25",40.790001
"438","2008-09-26",40.830002
"439","2008-09-29",40.209999
"440","2008-09-30",41.060001
"441","2008-10-01",40.68
"442","2008-10-02",40.73
"443","2008-10-03",39.970001
"444","2008-10-06",40.48
"445","2008-10-07",39
"446","2008-10-08",38.290001
"447","2008-10-09",36
"448","2008-10-10",37.810001
"449","2008-10-13",40.369999
"450","2008-10-14",39.740002
"451","2008-10-15",37.040001
"452","2008-10-16",37.349998
"453","2008-10-17",36.799999
"454","2008-10-20",38.080002
"455","2008-10-21",38.040001
"456","2008-10-22",36.799999
"457","2008-10-23",35.419998
"458","2008-10-24",33.740002
"459","2008-10-27",31.450001
"460","2008-10-28",33.16
"461","2008-10-29",32.720001
"462","2008-10-30",34.18
"463","2008-10-31",36.939999
"464","2008-11-03",36.299999
"465","2008-11-04",34.900002
"466","2008-11-05",34.73
"467","2008-11-06",34.73
"468","2008-11-07",34.970001
"469","2008-11-10",34.599998
"470","2008-11-11",34.689999
"471","2008-11-12",34.360001
"472","2008-11-13",35.849998
"473","2008-11-14",34.290001
"474","2008-11-17",34.52
"475","2008-11-18",34.77
"476","2008-11-19",33
"477","2008-11-20",30.540001
"478","2008-11-21",32.599998
"479","2008-11-24",32.900002
"480","2008-11-25",32.91
"481","2008-11-26",32.759998
"482","2008-11-28",32.849998
"483","2008-12-01",31.309999
"484","2008-12-02",32.599998
"485","2008-12-03",33.540001
"486","2008-12-04",32.82
"487","2008-12-05",34.099998
"488","2008-12-08",32.049999
"489","2008-12-09",32.200001
"490","2008-12-10",32.75
"491","2008-12-11",32.720001
"492","2008-12-12",32.959999
"493","2008-12-15",32.810001
"494","2008-12-16",32.5
"495","2008-12-17",35.139999
"496","2008-12-18",36.720001
"497","2008-12-19",37.220001
"498","2008-12-22",37.18
"499","2008-12-23",37.18
"500","2008-12-24",37.299999
"501","2008-12-26",38.23
"502","2008-12-29",37.700001
"503","2008-12-30",38.889999
"504","2008-12-31",39.16
"505","2009-01-02",39.189999
"506","2009-01-05",38.93
"507","2009-01-06",38.950001
"508","2009-01-07",38.5
"509","2009-01-08",38.73
"510","2009-01-09",38.049999
"511","2009-01-12",37.810001
"512","2009-01-13",38.950001
"513","2009-01-14",38.130001
"514","2009-01-15",37.990002
"515","2009-01-16",38.139999
"516","2009-01-20",36.91
"517","2009-01-21",37.299999
"518","2009-01-22",37.259998
"519","2009-01-23",37
"520","2009-01-26",36.709999
"521","2009-01-27",37.09
"522","2009-01-28",37.32
"523","2009-01-29",36.459999
"524","2009-01-30",36.220001
"525","2009-02-02",37.189999
"526","2009-02-03",37.470001
"527","2009-02-04",36.84
"528","2009-02-05",37.419998
"529","2009-02-06",37.709999
"530","2009-02-09",37.490002
"531","2009-02-10",36.990002
"532","2009-02-11",37.209999
"533","2009-02-12",37.459999
"534","2009-02-13",37.299999
"535","2009-02-17",36.470001
"536","2009-02-18",35.889999
"537","2009-02-19",36.049999
"538","2009-02-20",35.540001
"539","2009-02-23",33.779999
"540","2009-02-24",33.990002
"541","2009-02-25",33.509998
"542","2009-02-26",31.66
"543","2009-02-27",33.16
"544","2009-03-02",32.310001
"545","2009-03-03",32.18
"546","2009-03-04",32.91
"547","2009-03-05",31.84
"548","2009-03-06",32.84
"549","2009-03-09",32.200001
"550","2009-03-10",33.57
"551","2009-03-11",32.759998
"552","2009-03-12",34.529999
"553","2009-03-13",35.209999
"554","2009-03-16",34.169998
"555","2009-03-17",35.09
"556","2009-03-18",35.009998
"557","2009-03-19",34.23
"558","2009-03-20",34.139999
"559","2009-03-23",35.98
"560","2009-03-24",34.84
"561","2009-03-25",35.41
"562","2009-03-26",36.869999
"563","2009-03-27",36.049999
"564","2009-03-30",35.610001
"565","2009-03-31",36.439999
"566","2009-04-01",36.41
"567","2009-04-02",36.98
"568","2009-04-03",36.5
"569","2009-04-06",36.740002
"570","2009-04-07",35.810001
"571","2009-04-08",35.669998
"572","2009-04-09",35.849998
"573","2009-04-13",35.450001
"574","2009-04-14",34.830002
"575","2009-04-15",35.52
"576","2009-04-16",34.880001
"577","2009-04-17",34.82
"578","2009-04-20",33.709999
"579","2009-04-21",33.330002
"580","2009-04-22",32.970001
"581","2009-04-23",32.720001
"582","2009-04-24",33.209999
"583","2009-04-27",33.310001
"584","2009-04-28",33.380001
"585","2009-04-29",33.400002
"586","2009-04-30",29.559999
"587","2009-05-01",29.559999
"588","2009-05-04",29.799999
"589","2009-05-05",29.940001
"590","2009-05-06",29.219999
"591","2009-05-07",30.85
"592","2009-05-08",30.91
"593","2009-05-11",29.860001
"594","2009-05-12",29.4
"595","2009-05-13",29.5
"596","2009-05-14",29.9
"597","2009-05-15",30
"598","2009-05-18",30.41
"599","2009-05-19",30.27
"600","2009-05-20",30.139999
"601","2009-05-21",30.139999
"602","2009-05-22",29.709999
"603","2009-05-26",30.040001
"604","2009-05-27",29.370001
"605","2009-05-28",29.389999
"606","2009-05-29",29.860001
"607","2009-06-01",30.25
"608","2009-06-02",30.450001
"609","2009-06-03",29.799999
"610","2009-06-04",29.43
"611","2009-06-05",31.469999
"612","2009-06-08",31.879999
"613","2009-06-09",31.5
"614","2009-06-10",31.309999
"615","2009-06-11",31.219999
"616","2009-06-12",31.34
"617","2009-06-15",30.41
"618","2009-06-16",30.059999
"619","2009-06-17",30.620001
"620","2009-06-18",31.92
"621","2009-06-19",32.380001
"622","2009-06-22",31.91
"623","2009-06-23",31.450001
"624","2009-06-24",31.629999
"625","2009-06-25",32.290001
"626","2009-06-26",31.91
"627","2009-06-29",32.259998
"628","2009-06-30",32.82
"629","2009-07-01",33.18
"630","2009-07-02",32.209999
"631","2009-07-06",32.220001
"632","2009-07-07",31.82
"633","2009-07-08",31.620001
"634","2009-07-09",31.65
"635","2009-07-10",31.290001
"636","2009-07-13",31.620001
"637","2009-07-14",31.98
"638","2009-07-15",32
"639","2009-07-16",32.18
"640","2009-07-17",31.5
"641","2009-07-20",31.26
"642","2009-07-21",30.59
"643","2009-07-22",30.48
"644","2009-07-23",30.440001
"645","2009-07-24",30.92
"646","2009-07-27",30.799999
"647","2009-07-28",31.799999
"648","2009-07-29",31.43
"649","2009-07-30",31.799999
"650","2009-07-31",32.360001
"651","2009-08-03",32.360001
"652","2009-08-04",32.490002
"653","2009-08-05",32.029999
"654","2009-08-06",31.42
"655","2009-08-07",31.389999
"656","2009-08-10",31.74
"657","2009-08-11",32
"658","2009-08-12",32.040001
"659","2009-08-13",31.91
"660","2009-08-14",31.780001
"661","2009-08-17",32.290001
"662","2009-08-18",32.549999
"663","2009-08-19",32.689999
"664","2009-08-20",32.560001
"665","2009-08-21",33.060001
"666","2009-08-24",32.889999
"667","2009-08-25",32.959999
"668","2009-08-26",32.93
"669","2009-08-27",33.099998
"670","2009-08-28",32.919998
"671","2009-08-31",32.09
"672","2009-09-01",31.68
"673","2009-09-02",31.879999
"674","2009-09-03",31.870001
"675","2009-09-04",32.07
"676","2009-09-08",31.9
"677","2009-09-09",32.09
"678","2009-09-10",32.439999
"679","2009-09-11",32.389999
"680","2009-09-14",32.799999
"681","2009-09-15",33.02
"682","2009-09-16",33
"683","2009-09-17",33.029999
"684","2009-09-18",32.98
"685","2009-09-21",32.869999
"686","2009-09-22",33.049999
"687","2009-09-23",32.759998
"688","2009-09-24",32.099998
"689","2009-09-25",31.74
"690","2009-09-28",31.459999
"691","2009-09-29",31.290001
"692","2009-09-30",31.059999
"693","2009-10-01",30.379999
"694","2009-10-02",30.18
"695","2009-10-05",30
"696","2009-10-06",30.42
"697","2009-10-07",30.1
"698","2009-10-08",29.66
"699","2009-10-09",29.719999
"700","2009-10-12",29.860001
"701","2009-10-13",29.76
"702","2009-10-14",29.629999
"703","2009-10-15",29.639999
"704","2009-10-16",30.08
"705","2009-10-19",30.379999
"706","2009-10-20",30.360001
"707","2009-10-21",30.049999
"708","2009-10-22",30.360001
"709","2009-10-23",29.950001
"710","2009-10-26",29.92
"711","2009-10-27",30.35
"712","2009-10-28",30.290001
"713","2009-10-29",30.34
"714","2009-10-30",32.130001
"715","2009-11-02",32.400002
"716","2009-11-03",32.189999
"717","2009-11-04",32.380001
"718","2009-11-05",33.080002
"719","2009-11-06",33.790001
"720","2009-11-09",34.23
"721","2009-11-10",34.52
"722","2009-11-11",34.900002
"723","2009-11-12",34.419998
"724","2009-11-13",35.18
"725","2009-11-16",36.189999
"726","2009-11-17",36.57
"727","2009-11-18",36.389999
"728","2009-11-19",35.759998
"729","2009-11-20",36.23
"730","2009-11-23",36.720001
"731","2009-11-24",37.279999
"732","2009-11-25",37.099998
"733","2009-11-27",36.720001
"734","2009-11-30",36.77
"735","2009-12-01",36.869999
"736","2009-12-02",36.91
"737","2009-12-03",36.150002
"738","2009-12-04",36.419998
"739","2009-12-07",36.189999
"740","2009-12-08",36
"741","2009-12-09",35.93
"742","2009-12-10",35.98
"743","2009-12-11",36.43
"744","2009-12-14",36.82
"745","2009-12-15",38.849998
"746","2009-12-16",39.240002
"747","2009-12-17",38.84
"748","2009-12-18",38.48
"749","2009-12-21",39.73
"750","2009-12-22",41.299999
"751","2009-12-23",41.830002
"752","2009-12-24",41.43
"753","2009-12-28",41.709999
"754","2009-12-29",41.459999
"755","2009-12-30",41.5
"756","2009-12-31",40.73
"757","2010-01-04",41.700001
"758","2010-01-05",41.59
"759","2010-01-06",41.599998
"760","2010-01-07",41.200001
"761","2010-01-08",41.18
"762","2010-01-11",41.049999
"763","2010-01-12",40.990002
"764","2010-01-13",41.639999
"765","2010-01-14",41.830002
"766","2010-01-15",41.650002
"767","2010-01-19",41.919998
"768","2010-01-20",40.77
"769","2010-01-21",40.299999
"770","2010-01-22",39.98
"771","2010-01-25",40.470001
"772","2010-01-26",40.009998
"773","2010-01-27",40
"774","2010-01-28",39.48
"775","2010-01-29",39.52
"776","2010-02-01",39.310001
"777","2010-02-02",39.720001
"778","2010-02-03",39.59
"779","2010-02-04",39.27
"780","2010-02-05",38.450001
"781","2010-02-08",37.970001
"782","2010-02-09",38.220001
"783","2010-02-10",38.25
"784","2010-02-11",38.869999
"785","2010-02-12",38.900002
"786","2010-02-16",38.939999
"787","2010-02-17",39.400002
"788","2010-02-18",39.450001
"789","2010-02-19",39.529999
"790","2010-02-22",39.349998
"791","2010-02-23",39.040001
"792","2010-02-24",39.41
"793","2010-02-25",39.509998
"794","2010-02-26",41.919998
"795","2010-03-01",43
"796","2010-03-02",42.759998
"797","2010-03-03",42.75
"798","2010-03-04",42.57
"799","2010-03-05",43.34
"800","2010-03-08",42.91
"801","2010-03-09",43.25
"802","2010-03-10",43.25
"803","2010-03-11",44.009998
"804","2010-03-12",44.139999
"805","2010-03-15",43.959999
"806","2010-03-16",43.48
"807","2010-03-17",43.799999
"808","2010-03-18",43.889999
"809","2010-03-19",44.139999
"810","2010-03-22",44.360001
"811","2010-03-23",44.630001
"812","2010-03-24",43.689999
"813","2010-03-25",43.029999
"814","2010-03-26",42.889999
"815","2010-03-29",43.450001
"816","2010-03-30",43.669998
"817","2010-03-31",43.48
"818","2010-04-01",43.25
"819","2010-04-05",43.009998
"820","2010-04-06",42.869999
"821","2010-04-07",42.700001
"822","2010-04-08",42.080002
"823","2010-04-09",41.810001
"824","2010-04-12",41.580002
"825","2010-04-13",41.389999
"826","2010-04-14",41.5
"827","2010-04-15",40.700001
"828","2010-04-16",42.029999
"829","2010-04-19",42.130001
"830","2010-04-20",43.130001
"831","2010-04-21",42.529999
"832","2010-04-22",42.400002
"833","2010-04-23",42.59
"834","2010-04-26",41.709999
"835","2010-04-27",42.02
"836","2010-04-28",41.810001
"837","2010-04-29",42.57
"838","2010-04-30",42.259998
"839","2010-05-03",42.880001
"840","2010-05-04",42.080002
"841","2010-05-05",41.240002
"842","2010-05-06",40.23
"843","2010-05-07",39.830002
"844","2010-05-10",41.200001
"845","2010-05-11",40.950001
"846","2010-05-12",41.970001
"847","2010-05-13",40.950001
"848","2010-05-14",40.369999
"849","2010-05-17",40.900002
"850","2010-05-18",40.580002
"851","2010-05-19",40.720001
"852","2010-05-20",39.23
"853","2010-05-21",39.650002
"854","2010-05-24",40.349998
"855","2010-05-25",39.900002
"856","2010-05-26",39.73
"857","2010-05-27",40.98
"858","2010-05-28",40.689999
"859","2010-06-01",40.580002
"860","2010-06-02",41.34
"861","2010-06-03",41.400002
"862","2010-06-04",40.18
"863","2010-06-07",39.639999
"864","2010-06-08",39.330002
"865","2010-06-09",38.580002
"866","2010-06-10",38.419998
"867","2010-06-11",39.48
"868","2010-06-14",39.139999
"869","2010-06-15",39.599998
"870","2010-06-16",39.549999
"871","2010-06-17",39.27
"872","2010-06-18",38.709999
"873","2010-06-21",38.57
"874","2010-06-22",38.150002
"875","2010-06-23",37.869999
"876","2010-06-24",37.900002
"877","2010-06-25",38.16
"878","2010-06-28",37.75
"879","2010-06-29",36.389999
"880","2010-06-30",36.32
"881","2010-07-01",36.099998
"882","2010-07-02",35.66
"883","2010-07-06",35.240002
"884","2010-07-07",35.220001
"885","2010-07-08",35.5
"886","2010-07-09",35.310001
"887","2010-07-12",34.959999
"888","2010-07-13",36.080002
"889","2010-07-14",36.25
"890","2010-07-15",37.259998
"891","2010-07-16",36.450001
"892","2010-07-19",36.880001
"893","2010-07-20",36.779999
"894","2010-07-21",36.259998
"895","2010-07-22",36.799999
"896","2010-07-23",37
"897","2010-07-26",37.75
"898","2010-07-27",37.66
"899","2010-07-28",36.73
"900","2010-07-29",39.810001
"901","2010-07-30",42.09
"902","2010-08-02",42.990002
"903","2010-08-03",42.630001
"904","2010-08-04",43.419998
"905","2010-08-05",43.459999
"906","2010-08-06",43.41
"907","2010-08-09",44.34
"908","2010-08-10",44.43
"909","2010-08-11",43.709999
"910","2010-08-12",43.93
"911","2010-08-13",43.880001
"912","2010-08-16",44.09
"913","2010-08-17",44.34
"914","2010-08-18",44
"915","2010-08-19",42.900002
"916","2010-08-20",42.939999
"917","2010-08-23",43.32
"918","2010-08-24",43.080002
"919","2010-08-25",43.5
"920","2010-08-26",42.849998
"921","2010-08-27",43.52
"922","2010-08-30",43.07
"923","2010-08-31",43.810001
"924","2010-09-01",45.110001
"925","2010-09-02",45.220001
"926","2010-09-03",45.700001
"927","2010-09-07",44.98
"928","2010-09-08",45.200001
"929","2010-09-09",45.630001
"930","2010-09-10",45.889999
"931","2010-09-13",46.150002
"932","2010-09-14",45.91
"933","2010-09-15",45.439999
"934","2010-09-16",45.189999
"935","2010-09-17",45
"936","2010-09-20",45.41
"937","2010-09-21",45.619999
"938","2010-09-22",46.02
"939","2010-09-23",45.830002
"940","2010-09-24",45.950001
"941","2010-09-27",46.32
"942","2010-09-28",46.669998
"943","2010-09-29",47.509998
"944","2010-09-30",47.240002
"945","2010-10-01",47.380001
"946","2010-10-04",46.98
"947","2010-10-05",47.490002
"948","2010-10-06",47.490002
"949","2010-10-07",47.380001
"950","2010-10-08",47.310001
"951","2010-10-11",47.450001
"952","2010-10-12",47.759998
"953","2010-10-13",47.849998
"954","2010-10-14",47.75
