"","date","INDB"
"250","2007-12-28",26.860001
"251","2007-12-31",27.219999
"252","2008-01-02",25.959999
"253","2008-01-03",25.27
"254","2008-01-04",25.01
"255","2008-01-07",25.360001
"256","2008-01-08",25.110001
"257","2008-01-09",25.57
"258","2008-01-10",25.969999
"259","2008-01-11",25.51
"260","2008-01-14",25.459999
"261","2008-01-15",25.51
"262","2008-01-16",25.73
"263","2008-01-17",24.959999
"264","2008-01-18",25.01
"265","2008-01-22",24.67
"266","2008-01-23",26.709999
"267","2008-01-24",26.85
"268","2008-01-25",27.02
"269","2008-01-28",27.629999
"270","2008-01-29",28.049999
"271","2008-01-30",27.59
"272","2008-01-31",29.040001
"273","2008-02-01",28.41
"274","2008-02-04",28.27
"275","2008-02-05",27.969999
"276","2008-02-06",28.16
"277","2008-02-07",28.48
"278","2008-02-08",27.969999
"279","2008-02-11",27.620001
"280","2008-02-12",28.4
"281","2008-02-13",28.99
"282","2008-02-14",27.610001
"283","2008-02-15",27.4
"284","2008-02-19",27.549999
"285","2008-02-20",28.309999
"286","2008-02-21",27.99
"287","2008-02-22",28.459999
"288","2008-02-25",28.85
"289","2008-02-26",28.940001
"290","2008-02-27",27.940001
"291","2008-02-28",27.34
"292","2008-02-29",26.469999
"293","2008-03-03",26.84
"294","2008-03-04",26.860001
"295","2008-03-05",26.799999
"296","2008-03-06",25.99
"297","2008-03-07",26.129999
"298","2008-03-10",26.049999
"299","2008-03-11",27.98
"300","2008-03-12",28.639999
"301","2008-03-13",29.059999
"302","2008-03-14",28.27
"303","2008-03-17",28.93
"304","2008-03-18",30.1
"305","2008-03-19",28.92
"306","2008-03-20",30.940001
"307","2008-03-24",30.85
"308","2008-03-25",31.17
"309","2008-03-26",30.610001
"310","2008-03-27",29.959999
"311","2008-03-28",29.450001
"312","2008-03-31",29.549999
"313","2008-04-01",30.75
"314","2008-04-02",31.450001
"315","2008-04-03",30.82
"316","2008-04-04",30.35
"317","2008-04-07",30.440001
"318","2008-04-08",30.370001
"319","2008-04-09",29.629999
"320","2008-04-10",30.24
"321","2008-04-11",29.209999
"322","2008-04-14",28.57
"323","2008-04-15",29.18
"324","2008-04-16",30.5
"325","2008-04-17",30.110001
"326","2008-04-18",30.49
"327","2008-04-21",29.52
"328","2008-04-22",28.870001
"329","2008-04-23",28.32
"330","2008-04-24",29.370001
"331","2008-04-25",29.110001
"332","2008-04-28",29.889999
"333","2008-04-29",29.35
"334","2008-04-30",29.23
"335","2008-05-01",30.4
"336","2008-05-02",29.459999
"337","2008-05-05",29.4
"338","2008-05-06",29.360001
"339","2008-05-07",27.790001
"340","2008-05-08",27.74
"341","2008-05-09",27.77
"342","2008-05-12",29.16
"343","2008-05-13",29.139999
"344","2008-05-14",29.610001
"345","2008-05-15",29.6
"346","2008-05-16",29.33
"347","2008-05-19",28.9
"348","2008-05-20",28.809999
"349","2008-05-21",28.440001
"350","2008-05-22",28.99
"351","2008-05-23",28.549999
"352","2008-05-27",29.049999
"353","2008-05-28",28.700001
"354","2008-05-29",29.34
"355","2008-05-30",29.299999
"356","2008-06-02",28.84
"357","2008-06-03",28.9
"358","2008-06-04",29.25
"359","2008-06-05",29.5
"360","2008-06-06",28.25
"361","2008-06-09",28.059999
"362","2008-06-10",28.129999
"363","2008-06-11",27.530001
"364","2008-06-12",27.33
"365","2008-06-13",27.41
"366","2008-06-16",27.799999
"367","2008-06-17",26.870001
"368","2008-06-18",26.540001
"369","2008-06-19",26.639999
"370","2008-06-20",26.459999
"371","2008-06-23",25.57
"372","2008-06-24",25.75
"373","2008-06-25",25.6
"374","2008-06-26",24.67
"375","2008-06-27",24.620001
"376","2008-06-30",23.84
"377","2008-07-01",24.49
"378","2008-07-02",23.290001
"379","2008-07-03",23.030001
"380","2008-07-07",21.99
"381","2008-07-08",24.26
"382","2008-07-09",22.629999
"383","2008-07-10",23.18
"384","2008-07-11",23.73
"385","2008-07-14",21.639999
"386","2008-07-15",21.139999
"387","2008-07-16",23.559999
"388","2008-07-17",25.110001
"389","2008-07-18",25
"390","2008-07-21",24.379999
"391","2008-07-22",26.370001
"392","2008-07-23",26.639999
"393","2008-07-24",25.49
"394","2008-07-25",25.76
"395","2008-07-28",25.16
"396","2008-07-29",26.549999
"397","2008-07-30",26.389999
"398","2008-07-31",26.16
"399","2008-08-01",26.5
"400","2008-08-04",26.969999
"401","2008-08-05",27.65
"402","2008-08-06",27.110001
"403","2008-08-07",25.719999
"404","2008-08-08",27.610001
"405","2008-08-11",29.02
"406","2008-08-12",29.059999
"407","2008-08-13",28.49
"408","2008-08-14",28.77
"409","2008-08-15",28.700001
"410","2008-08-18",27.780001
"411","2008-08-19",27.190001
"412","2008-08-20",27.360001
"413","2008-08-21",26.74
"414","2008-08-22",27.200001
"415","2008-08-25",26.1
"416","2008-08-26",26.860001
"417","2008-08-27",27.559999
"418","2008-08-28",27.870001
"419","2008-08-29",27.66
"420","2008-09-02",27.860001
"421","2008-09-03",28.84
"422","2008-09-04",28.15
"423","2008-09-05",28.6
"424","2008-09-08",29.940001
"425","2008-09-09",28.700001
"426","2008-09-10",28.74
"427","2008-09-11",28.84
"428","2008-09-12",29.780001
"429","2008-09-15",29.049999
"430","2008-09-16",31.389999
"431","2008-09-17",29.280001
"432","2008-09-18",33
"433","2008-09-19",33
"434","2008-09-22",29.280001
"435","2008-09-23",30
"436","2008-09-24",29.959999
"437","2008-09-25",29.610001
"438","2008-09-26",29.98
"439","2008-09-29",28.969999
"440","2008-09-30",31.17
"441","2008-10-01",31.07
"442","2008-10-02",29.91
"443","2008-10-03",28.6
"444","2008-10-06",29.48
"445","2008-10-07",27.73
"446","2008-10-08",26.49
"447","2008-10-09",22.92
"448","2008-10-10",24.59
"449","2008-10-13",26.309999
"450","2008-10-14",26.51
"451","2008-10-15",24.209999
"452","2008-10-16",27.040001
"453","2008-10-17",25.690001
"454","2008-10-20",26.59
"455","2008-10-21",26
"456","2008-10-22",25.219999
"457","2008-10-23",24.690001
"458","2008-10-24",24.49
"459","2008-10-27",23.98
"460","2008-10-28",27.43
"461","2008-10-29",27.15
"462","2008-10-30",27.43
"463","2008-10-31",28.77
"464","2008-11-03",29.26
"465","2008-11-04",29.82
"466","2008-11-05",27.83
"467","2008-11-06",26.969999
"468","2008-11-07",26.73
"469","2008-11-10",25
"470","2008-11-11",24.620001
"471","2008-11-12",23.48
"472","2008-11-13",25.309999
"473","2008-11-14",23.59
"474","2008-11-17",23.559999
"475","2008-11-18",23.309999
"476","2008-11-19",21.139999
"477","2008-11-20",20.219999
"478","2008-11-21",21
"479","2008-11-24",22.84
"480","2008-11-25",22.99
"481","2008-11-26",24.16
"482","2008-11-28",23.690001
"483","2008-12-01",21.200001
"484","2008-12-02",22.66
"485","2008-12-03",23.16
"486","2008-12-04",22.879999
"487","2008-12-05",24.469999
"488","2008-12-08",25.02
"489","2008-12-09",24.290001
"490","2008-12-10",24.74
"491","2008-12-11",23.120001
"492","2008-12-12",24.24
"493","2008-12-15",23.07
"494","2008-12-16",24.91
"495","2008-12-17",24.389999
"496","2008-12-18",24.26
"497","2008-12-19",22.99
"498","2008-12-22",22.84
"499","2008-12-23",22.780001
"500","2008-12-24",24.24
"501","2008-12-26",24.76
"502","2008-12-29",25.52
"503","2008-12-30",26.719999
"504","2008-12-31",26.16
"505","2009-01-02",26.15
"506","2009-01-05",25.690001
"507","2009-01-06",26.26
"508","2009-01-07",25.879999
"509","2009-01-08",25.950001
"510","2009-01-09",25.290001
"511","2009-01-12",24.92
"512","2009-01-13",25
"513","2009-01-14",23.809999
"514","2009-01-15",23.6
"515","2009-01-16",23.440001
"516","2009-01-20",20.799999
"517","2009-01-21",22.85
"518","2009-01-22",22.030001
"519","2009-01-23",21.959999
"520","2009-01-26",21.23
"521","2009-01-27",19.5
"522","2009-01-28",20.280001
"523","2009-01-29",18.959999
"524","2009-01-30",18.540001
"525","2009-02-02",18.66
"526","2009-02-03",18.24
"527","2009-02-04",18.35
"528","2009-02-05",18.26
"529","2009-02-06",18.73
"530","2009-02-09",18.459999
"531","2009-02-10",17.16
"532","2009-02-11",16.9
"533","2009-02-12",16.4
"534","2009-02-13",15.96
"535","2009-02-17",14.9
"536","2009-02-18",14.75
"537","2009-02-19",13.73
"538","2009-02-20",13.87
"539","2009-02-23",13.28
"540","2009-02-24",14.28
"541","2009-02-25",14.27
"542","2009-02-26",14.63
"543","2009-02-27",14.66
"544","2009-03-02",13.7
"545","2009-03-03",13.02
"546","2009-03-04",13.12
"547","2009-03-05",11.62
"548","2009-03-06",11.56
"549","2009-03-09",10.94
"550","2009-03-10",12.72
"551","2009-03-11",12.84
"552","2009-03-12",14.5
"553","2009-03-13",14.92
"554","2009-03-16",14.61
"555","2009-03-17",14.85
"556","2009-03-18",16.200001
"557","2009-03-19",15.84
"558","2009-03-20",15.29
"559","2009-03-23",16.940001
"560","2009-03-24",15.38
"561","2009-03-25",15.17
"562","2009-03-26",15.37
"563","2009-03-27",14.54
"564","2009-03-30",14.02
"565","2009-03-31",14.75
"566","2009-04-01",14.93
"567","2009-04-02",15.69
"568","2009-04-03",16.24
"569","2009-04-06",16.1
"570","2009-04-07",15.35
"571","2009-04-08",15.95
"572","2009-04-09",18.27
"573","2009-04-13",19.57
"574","2009-04-14",18.4
"575","2009-04-15",19.950001
"576","2009-04-16",20.299999
"577","2009-04-17",21.040001
"578","2009-04-20",18.49
"579","2009-04-21",19.48
"580","2009-04-22",19.09
"581","2009-04-23",18.91
"582","2009-04-24",19.969999
"583","2009-04-27",18.790001
"584","2009-04-28",18.540001
"585","2009-04-29",18.940001
"586","2009-04-30",19.959999
"587","2009-05-01",19.719999
"588","2009-05-04",20.83
"589","2009-05-05",20.02
"590","2009-05-06",20.559999
"591","2009-05-07",20.110001
"592","2009-05-08",21.74
"593","2009-05-11",20.799999
"594","2009-05-12",20.139999
"595","2009-05-13",18.99
"596","2009-05-14",19.030001
"597","2009-05-15",19.23
"598","2009-05-18",20.719999
"599","2009-05-19",20.790001
"600","2009-05-20",19.959999
"601","2009-05-21",19.6
"602","2009-05-22",19.65
"603","2009-05-26",20.700001
"604","2009-05-27",19.65
"605","2009-05-28",19.790001
"606","2009-05-29",20.32
"607","2009-06-01",20.93
"608","2009-06-02",20.77
"609","2009-06-03",20.75
"610","2009-06-04",21.75
"611","2009-06-05",21.379999
"612","2009-06-08",21.02
"613","2009-06-09",21.23
"614","2009-06-10",20.75
"615","2009-06-11",21.08
"616","2009-06-12",21.389999
"617","2009-06-15",20.440001
"618","2009-06-16",20.299999
"619","2009-06-17",20.16
"620","2009-06-18",19.940001
"621","2009-06-19",19.98
"622","2009-06-22",19.42
"623","2009-06-23",19.110001
"624","2009-06-24",19.139999
"625","2009-06-25",19.43
"626","2009-06-26",20.030001
"627","2009-06-29",19.860001
"628","2009-06-30",19.700001
"629","2009-07-01",20.24
"630","2009-07-02",19.190001
"631","2009-07-06",19.59
"632","2009-07-07",19.299999
"633","2009-07-08",19.629999
"634","2009-07-09",19.450001
"635","2009-07-10",19.360001
"636","2009-07-13",20.17
"637","2009-07-14",19.92
"638","2009-07-15",20.35
"639","2009-07-16",20.58
"640","2009-07-17",20.25
"641","2009-07-20",20.58
"642","2009-07-21",20.68
"643","2009-07-22",20.450001
"644","2009-07-23",21.200001
"645","2009-07-24",20.620001
"646","2009-07-27",20.940001
"647","2009-07-28",20.610001
"648","2009-07-29",20.74
"649","2009-07-30",21.200001
"650","2009-07-31",21.33
"651","2009-08-03",21.66
"652","2009-08-04",22.110001
"653","2009-08-05",22.08
"654","2009-08-06",21.950001
"655","2009-08-07",22.91
"656","2009-08-10",23.440001
"657","2009-08-11",23.35
"658","2009-08-12",23.610001
"659","2009-08-13",23.73
"660","2009-08-14",23.09
"661","2009-08-17",22.360001
"662","2009-08-18",22.540001
"663","2009-08-19",23.030001
"664","2009-08-20",23.35
"665","2009-08-21",24.030001
"666","2009-08-24",24.190001
"667","2009-08-25",24.34
"668","2009-08-26",24.01
"669","2009-08-27",23.790001
"670","2009-08-28",23.370001
"671","2009-08-31",23.17
"672","2009-09-01",22.629999
"673","2009-09-02",22.25
"674","2009-09-03",22.68
"675","2009-09-04",22.809999
"676","2009-09-08",22.85
"677","2009-09-09",23.299999
"678","2009-09-10",22.93
"679","2009-09-11",22.58
"680","2009-09-14",22.77
"681","2009-09-15",23.07
"682","2009-09-16",23.74
"683","2009-09-17",23.549999
"684","2009-09-18",23.83
"685","2009-09-21",23.469999
"686","2009-09-22",23.290001
"687","2009-09-23",22.9
"688","2009-09-24",22.58
"689","2009-09-25",22.4
"690","2009-09-28",23.17
"691","2009-09-29",22.549999
"692","2009-09-30",22.129999
"693","2009-10-01",21.200001
"694","2009-10-02",20.99
"695","2009-10-05",21.48
"696","2009-10-06",22.040001
"697","2009-10-07",21.65
"698","2009-10-08",22.01
"699","2009-10-09",22.559999
"700","2009-10-12",22.559999
"701","2009-10-13",22.32
"702","2009-10-14",22.68
"703","2009-10-15",22.77
"704","2009-10-16",22.65
"705","2009-10-19",22.799999
"706","2009-10-20",22.219999
"707","2009-10-21",21.879999
"708","2009-10-22",22.59
"709","2009-10-23",22.41
"710","2009-10-26",22.309999
"711","2009-10-27",21.92
"712","2009-10-28",21.620001
"713","2009-10-29",21.780001
"714","2009-10-30",21.27
"715","2009-11-02",20.860001
"716","2009-11-03",20.700001
"717","2009-11-04",20.219999
"718","2009-11-05",20.629999
"719","2009-11-06",20.6
"720","2009-11-09",21
"721","2009-11-10",20.799999
"722","2009-11-11",21
"723","2009-11-12",20.059999
"724","2009-11-13",20.200001
"725","2009-11-16",21
"726","2009-11-17",21.040001
"727","2009-11-18",21
"728","2009-11-19",20.33
"729","2009-11-20",20.82
"730","2009-11-23",21.219999
"731","2009-11-24",21.32
"732","2009-11-25",20.870001
"733","2009-11-27",20.08
"734","2009-11-30",20.450001
"735","2009-12-01",20.1
"736","2009-12-02",20.51
"737","2009-12-03",20.09
"738","2009-12-04",21
"739","2009-12-07",20.75
"740","2009-12-08",20.74
"741","2009-12-09",20.440001
"742","2009-12-10",20.620001
"743","2009-12-11",20.799999
"744","2009-12-14",21.07
"745","2009-12-15",20.629999
"746","2009-12-16",20.34
"747","2009-12-17",20.57
"748","2009-12-18",21.17
"749","2009-12-21",20.91
"750","2009-12-22",20.940001
"751","2009-12-23",20.99
"752","2009-12-24",21.120001
"753","2009-12-28",21.110001
"754","2009-12-29",20.959999
"755","2009-12-30",21.24
"756","2009-12-31",20.860001
"757","2010-01-04",21.219999
"758","2010-01-05",21
"759","2010-01-06",21.059999
"760","2010-01-07",21.200001
"761","2010-01-08",21.33
"762","2010-01-11",21.280001
"763","2010-01-12",21.309999
"764","2010-01-13",21.360001
"765","2010-01-14",21.75
"766","2010-01-15",21.43
"767","2010-01-19",21.98
"768","2010-01-20",21.780001
"769","2010-01-21",22.35
"770","2010-01-22",22.02
"771","2010-01-25",22.18
"772","2010-01-26",22.200001
"773","2010-01-27",23.370001
"774","2010-01-28",23.34
"775","2010-01-29",23.299999
"776","2010-02-01",23.290001
"777","2010-02-02",23.17
"778","2010-02-03",23.25
"779","2010-02-04",22.85
"780","2010-02-05",23.209999
"781","2010-02-08",22.870001
"782","2010-02-09",23.190001
"783","2010-02-10",23.35
"784","2010-02-11",23.65
"785","2010-02-12",24.459999
"786","2010-02-16",24.940001
"787","2010-02-17",24.879999
"788","2010-02-18",25.1
"789","2010-02-19",25.280001
"790","2010-02-22",25.549999
"791","2010-02-23",25.389999
"792","2010-02-24",25.49
"793","2010-02-25",25.26
"794","2010-02-26",24.58
"795","2010-03-01",24.870001
"796","2010-03-02",25.32
"797","2010-03-03",25.59
"798","2010-03-04",26.059999
"799","2010-03-05",26.76
"800","2010-03-08",25.969999
"801","2010-03-09",26.01
"802","2010-03-10",26
"803","2010-03-11",26.110001
"804","2010-03-12",25.889999
"805","2010-03-15",25.860001
"806","2010-03-16",25.790001
"807","2010-03-17",26.08
"808","2010-03-18",25.719999
"809","2010-03-19",25.870001
"810","2010-03-22",26.200001
"811","2010-03-23",26.469999
"812","2010-03-24",25.950001
"813","2010-03-25",25.35
"814","2010-03-26",24.9
"815","2010-03-29",24.82
"816","2010-03-30",24.9
"817","2010-03-31",24.66
"818","2010-04-01",24.59
"819","2010-04-05",24.120001
"820","2010-04-06",24.65
"821","2010-04-07",24.41
"822","2010-04-08",24.35
"823","2010-04-09",24.41
"824","2010-04-12",24.43
"825","2010-04-13",24.67
"826","2010-04-14",25.219999
"827","2010-04-15",25.59
"828","2010-04-16",25.530001
"829","2010-04-19",26.23
"830","2010-04-20",26.690001
"831","2010-04-21",27.24
"832","2010-04-22",27.93
"833","2010-04-23",28.09
"834","2010-04-26",27.049999
"835","2010-04-27",26.51
"836","2010-04-28",26.639999
"837","2010-04-29",27.459999
"838","2010-04-30",25.940001
"839","2010-05-03",26.48
"840","2010-05-04",25.27
"841","2010-05-05",25.1
"842","2010-05-06",24.59
"843","2010-05-07",24.02
"844","2010-05-10",25.24
"845","2010-05-11",25.879999
"846","2010-05-12",26.6
"847","2010-05-13",26.4
"848","2010-05-14",25.709999
"849","2010-05-17",26.1
"850","2010-05-18",25.299999
"851","2010-05-19",25.280001
"852","2010-05-20",23.969999
"853","2010-05-21",24.540001
"854","2010-05-24",23.450001
"855","2010-05-25",23.209999
"856","2010-05-26",23.65
"857","2010-05-27",24.809999
"858","2010-05-28",24.219999
"859","2010-06-01",23.73
"860","2010-06-02",24.450001
"861","2010-06-03",24.469999
"862","2010-06-04",23.32
"863","2010-06-07",23.48
"864","2010-06-08",23.4
"865","2010-06-09",23.280001
"866","2010-06-10",23.870001
"867","2010-06-11",24.459999
"868","2010-06-14",24.42
"869","2010-06-15",24.77
"870","2010-06-16",24.969999
"871","2010-06-17",25.370001
"872","2010-06-18",25.41
"873","2010-06-21",25.34
"874","2010-06-22",25.389999
"875","2010-06-23",25.17
"876","2010-06-24",24.83
"877","2010-06-25",25.42
"878","2010-06-28",25.4
"879","2010-06-29",24.67
"880","2010-06-30",24.68
"881","2010-07-01",24.690001
"882","2010-07-02",24.1
"883","2010-07-06",24
"884","2010-07-07",24.690001
"885","2010-07-08",24.969999
"886","2010-07-09",25.1
"887","2010-07-12",24.76
"888","2010-07-13",25.549999
"889","2010-07-14",25.190001
"890","2010-07-15",24.629999
"891","2010-07-16",23.57
"892","2010-07-19",23.190001
"893","2010-07-20",22.870001
"894","2010-07-21",22.190001
"895","2010-07-22",23.059999
"896","2010-07-23",23.84
"897","2010-07-26",24.09
"898","2010-07-27",23.92
"899","2010-07-28",23.26
"900","2010-07-29",24.43
"901","2010-07-30",23.809999
"902","2010-08-02",24.110001
"903","2010-08-03",23.9
"904","2010-08-04",23.6
"905","2010-08-05",22.99
"906","2010-08-06",22.200001
"907","2010-08-09",22.43
"908","2010-08-10",22.219999
"909","2010-08-11",21.59
"910","2010-08-12",21.809999
"911","2010-08-13",21.52
"912","2010-08-16",21.99
"913","2010-08-17",22.139999
"914","2010-08-18",21.99
"915","2010-08-19",21.690001
"916","2010-08-20",21.76
"917","2010-08-23",21.290001
"918","2010-08-24",21.389999
"919","2010-08-25",21.299999
"920","2010-08-26",21.139999
"921","2010-08-27",21.799999
"922","2010-08-30",20.91
"923","2010-08-31",20.969999
"924","2010-09-01",21.67
"925","2010-09-02",21.540001
"926","2010-09-03",21.93
"927","2010-09-07",21.59
"928","2010-09-08",21.82
"929","2010-09-09",22.139999
"930","2010-09-10",22.219999
"931","2010-09-13",22.83
"932","2010-09-14",22.299999
"933","2010-09-15",22.49
"934","2010-09-16",22.459999
"935","2010-09-17",22.42
"936","2010-09-20",23.190001
"937","2010-09-21",22.52
"938","2010-09-22",22.200001
"939","2010-09-23",21.84
"940","2010-09-24",22.4
"941","2010-09-27",22.190001
"942","2010-09-28",22.43
"943","2010-09-29",22.450001
"944","2010-09-30",22.52
"945","2010-10-01",22.58
"946","2010-10-04",22.35
"947","2010-10-05",23.25
"948","2010-10-06",22.879999
"949","2010-10-07",22.74
"950","2010-10-08",23.450001
"951","2010-10-11",22.940001
"952","2010-10-12",23.09
"953","2010-10-13",23.440001
"954","2010-10-14",23.24
"955","2010-10-15",23
"956","2010-10-18",23.74
"957","2010-10-19",23.4
"958","2010-10-20",23.559999
"959","2010-10-21",23.41
"960","2010-10-22",23.77
"961","2010-10-25",23.58
"962","2010-10-26",23.32
"963","2010-10-27",22.879999
"964","2010-10-28",22.4
"965","2010-10-29",23.49
"966","2010-11-01",23.17
"967","2010-11-02",23.889999
"968","2010-11-03",24.23
