"","date","PBR"
"161","2007-08-22",28.58
"162","2007-08-23",28.684999
"163","2007-08-24",29.639999
"164","2007-08-27",29.83
"165","2007-08-28",28.389999
"166","2007-08-29",29.445
"167","2007-08-30",29.645
"168","2007-08-31",30.92
"169","2007-09-04",32.259998
"170","2007-09-05",31.84
"171","2007-09-06",32.665001
"172","2007-09-07",32.07
"173","2007-09-10",31.889999
"174","2007-09-11",33.16
"175","2007-09-12",33.424999
"176","2007-09-13",34.150002
"177","2007-09-14",33.555
"178","2007-09-17",33.205002
"179","2007-09-18",35.299999
"180","2007-09-19",35.549999
"181","2007-09-20",35.314999
"182","2007-09-21",36.549999
"183","2007-09-24",37.365002
"184","2007-09-25",37.174999
"185","2007-09-26",37.720001
"186","2007-09-27",38.455002
"187","2007-09-28",37.75
"188","2007-10-01",39.064999
"189","2007-10-02",38.805
"190","2007-10-03",37.369999
"191","2007-10-04",38.075001
"192","2007-10-05",39.41
"193","2007-10-08",39.450001
"194","2007-10-09",40.564999
"195","2007-10-10",41.689999
"196","2007-10-11",41.215
"197","2007-10-12",42.040001
"198","2007-10-15",42.535
"199","2007-10-16",42.014999
"200","2007-10-17",42.584999
"201","2007-10-18",43.224998
"202","2007-10-19",40.355
"203","2007-10-22",39.889999
"204","2007-10-23",41.485001
"205","2007-10-24",42.880001
"206","2007-10-25",43.865002
"207","2007-10-26",45.790001
"208","2007-10-29",47.240002
"209","2007-10-30",45.724998
"210","2007-10-31",47.814999
"211","2007-11-01",46.849998
"212","2007-11-02",46.650002
"213","2007-11-05",45.130001
"214","2007-11-06",47.514999
"215","2007-11-07",46.369999
"216","2007-11-08",58.384998
"217","2007-11-09",53.880001
"218","2007-11-12",47.450001
"219","2007-11-13",52.755001
"220","2007-11-14",51.610001
"221","2007-11-15",49.889999
"222","2007-11-16",52.884998
"223","2007-11-19",50.48
"224","2007-11-20",52.5
"225","2007-11-21",49.52
"226","2007-11-23",50.389999
"227","2007-11-26",47.25
"228","2007-11-27",47.349998
"229","2007-11-28",49.369999
"230","2007-11-29",48.275002
"231","2007-11-30",48.150002
"232","2007-12-03",48.494999
"233","2007-12-04",48.125
"234","2007-12-05",51.32
"235","2007-12-06",53.34
"236","2007-12-07",53.355
"237","2007-12-10",52.529999
"238","2007-12-11",51.639999
"239","2007-12-12",55.985001
"240","2007-12-13",55.294998
"241","2007-12-14",53.665001
"242","2007-12-17",49.91
"243","2007-12-18",52.169998
"244","2007-12-19",52.610001
"245","2007-12-20",54
"246","2007-12-21",56.599998
"247","2007-12-24",58.200001
"248","2007-12-26",58.455002
"249","2007-12-27",57.985001
"250","2007-12-28",58.810001
"251","2007-12-31",57.619999
"252","2008-01-02",59.404999
"253","2008-01-03",58.380001
"254","2008-01-04",54.945
"255","2008-01-07",53.805
"256","2008-01-08",55.174999
"257","2008-01-09",57.105
"258","2008-01-10",57.040001
"259","2008-01-11",55.605
"260","2008-01-14",55.630001
"261","2008-01-15",52.75
"262","2008-01-16",49.044998
"263","2008-01-17",46.279999
"264","2008-01-18",47.185001
"265","2008-01-22",48.290001
"266","2008-01-23",49.169998
"267","2008-01-24",51.215
"268","2008-01-25",52.310001
"269","2008-01-28",55.009998
"270","2008-01-29",54.264999
"271","2008-01-30",54.625
"272","2008-01-31",55.48
"273","2008-02-01",56.529999
"274","2008-02-04",56.945
"275","2008-02-05",53.235001
"276","2008-02-06",53.005001
"277","2008-02-07",55.799999
"278","2008-02-08",55.785
"279","2008-02-11",57.549999
"280","2008-02-12",56.875
"281","2008-02-13",58.575001
"282","2008-02-14",57.615002
"283","2008-02-15",57.224998
"284","2008-02-19",58.830002
"285","2008-02-20",60.27
"286","2008-02-21",59.099998
"287","2008-02-22",59.275002
"288","2008-02-25",59.950001
"289","2008-02-26",60.875
"290","2008-02-27",62.505001
"291","2008-02-28",62.43
"292","2008-02-29",58.669998
"293","2008-03-03",58.77
"294","2008-03-04",56.275002
"295","2008-03-05",58.380001
"296","2008-03-06",56.764999
"297","2008-03-07",55.834999
"298","2008-03-10",54.299999
"299","2008-03-11",57.290001
"300","2008-03-12",57.189999
"301","2008-03-13",55.935001
"302","2008-03-14",54.110001
"303","2008-03-17",51.785
"304","2008-03-18",53.330002
"305","2008-03-19",48.724998
"306","2008-03-20",47.919998
"307","2008-03-24",48.799999
"308","2008-03-25",51.220001
"309","2008-03-26",52.400002
"310","2008-03-27",50.924999
"311","2008-03-28",50.450001
"312","2008-03-31",51.055
"313","2008-04-01",52.275002
"314","2008-04-02",54.235001
"315","2008-04-03",54.98
"316","2008-04-04",55.400002
"317","2008-04-07",55.549999
"318","2008-04-08",56.950001
"319","2008-04-09",57.32
"320","2008-04-10",57.584999
"321","2008-04-11",56.424999
"322","2008-04-14",61.09
"323","2008-04-15",61.549999
"324","2008-04-16",61.419998
"325","2008-04-17",62.744999
"326","2008-04-18",62.744999
"327","2008-04-21",64.410004
"328","2008-04-22",63.814999
"329","2008-04-23",63.09
"330","2008-04-24",61.025002
"331","2008-04-25",61.665001
"332","2008-04-28",61.380001
"333","2008-04-29",58.395
"334","2008-04-30",60.709999
"335","2008-05-01",60.974998
"336","2008-05-02",62.209999
"337","2008-05-05",63.27
"338","2008-05-06",65.144997
"339","2008-05-07",63.375
"340","2008-05-08",63.779999
"341","2008-05-09",64.599998
"342","2008-05-12",65.699997
"343","2008-05-13",67.349998
"344","2008-05-14",66.269997
"345","2008-05-15",68.269997
"346","2008-05-16",70.650002
"347","2008-05-19",72.190002
"348","2008-05-20",74.110001
"349","2008-05-21",75.190002
"350","2008-05-22",72.019997
"351","2008-05-23",72.379997
"352","2008-05-27",70.32
"353","2008-05-28",73.370003
"354","2008-05-29",70.779999
"355","2008-05-30",70.5
"356","2008-06-02",71.349998
"357","2008-06-03",68.07
"358","2008-06-04",65.400002
"359","2008-06-05",68.529999
"360","2008-06-06",68.07
"361","2008-06-09",69
"362","2008-06-10",66.290001
"363","2008-06-11",66.18
"364","2008-06-12",66.510002
"365","2008-06-13",67.940002
"366","2008-06-16",68.519997
"367","2008-06-17",69.620003
"368","2008-06-18",68.650002
"369","2008-06-19",66.650002
"370","2008-06-20",65.269997
"371","2008-06-23",66.32
"372","2008-06-24",66.139999
"373","2008-06-25",68.830002
"374","2008-06-26",68.32
"375","2008-06-27",69.230003
"376","2008-06-30",70.830002
"377","2008-07-01",70.239998
"378","2008-07-02",67.099998
"379","2008-07-03",65.720001
"380","2008-07-07",64.489998
"381","2008-07-08",62.310001
"382","2008-07-09",60.700001
"383","2008-07-10",61.740002
"384","2008-07-11",61.709999
"385","2008-07-14",62.360001
"386","2008-07-15",61.23
"387","2008-07-16",60.18
"388","2008-07-17",58.02
"389","2008-07-18",58.060001
"390","2008-07-21",59.66
"391","2008-07-22",57.73
"392","2008-07-23",55.810001
"393","2008-07-24",53.34
"394","2008-07-25",53.099998
"395","2008-07-28",53.610001
"396","2008-07-29",54
"397","2008-07-30",56.98
"398","2008-07-31",55.91
"399","2008-08-01",54.459999
"400","2008-08-04",51.689999
"401","2008-08-05",50.23
"402","2008-08-06",51.790001
"403","2008-08-07",52.110001
"404","2008-08-08",51.060001
"405","2008-08-11",49.439999
"406","2008-08-12",49.43
"407","2008-08-13",51.59
"408","2008-08-14",50.68
"409","2008-08-15",48.720001
"410","2008-08-18",47.77
"411","2008-08-19",49.700001
"412","2008-08-20",51.66
"413","2008-08-21",54.060001
"414","2008-08-22",52.830002
"415","2008-08-25",51.48
"416","2008-08-26",51.540001
"417","2008-08-27",53.200001
"418","2008-08-28",53.060001
"419","2008-08-29",52.740002
"420","2008-09-02",49.150002
"421","2008-09-03",48.040001
"422","2008-09-04",45.419998
"423","2008-09-05",44.810001
"424","2008-09-08",43.189999
"425","2008-09-09",38.439999
"426","2008-09-10",39.610001
"427","2008-09-11",42.18
"428","2008-09-12",45.700001
"429","2008-09-15",40.349998
"430","2008-09-16",42.209999
"431","2008-09-17",39.290001
"432","2008-09-18",39.5
"433","2008-09-19",47.32
"434","2008-09-22",48.040001
"435","2008-09-23",44.439999
"436","2008-09-24",45.299999
"437","2008-09-25",48.32
"438","2008-09-26",46.560001
"439","2008-09-29",39.310001
"440","2008-09-30",43.950001
"441","2008-10-01",43.48
"442","2008-10-02",38.080002
"443","2008-10-03",36.720001
"444","2008-10-06",34.200001
"445","2008-10-07",29.889999
"446","2008-10-08",29.780001
"447","2008-10-09",27.59
"448","2008-10-10",26.1
"449","2008-10-13",34
"450","2008-10-14",32.59
"451","2008-10-15",25.07
"452","2008-10-16",25.549999
"453","2008-10-17",26.209999
"454","2008-10-20",29.1
"455","2008-10-21",26.84
"456","2008-10-22",23.15
"457","2008-10-23",24.09
"458","2008-10-24",21.049999
"459","2008-10-27",19.639999
"460","2008-10-28",22.5
"461","2008-10-29",24.209999
"462","2008-10-30",27.02
"463","2008-10-31",26.889999
"464","2008-11-03",26.370001
"465","2008-11-04",30.58
"466","2008-11-05",27.059999
"467","2008-11-06",24.84
"468","2008-11-07",26.77
"469","2008-11-10",27.209999
"470","2008-11-11",25.639999
"471","2008-11-12",21.91
"472","2008-11-13",23.959999
"473","2008-11-14",21.450001
"474","2008-11-17",21.32
"475","2008-11-18",20.450001
"476","2008-11-19",17.860001
"477","2008-11-20",14.94
"478","2008-11-21",17.4
"479","2008-11-24",19.309999
"480","2008-11-25",19.5
"481","2008-11-26",22.120001
"482","2008-11-28",20.940001
"483","2008-12-01",17.879999
"484","2008-12-02",18.43
"485","2008-12-03",18.66
"486","2008-12-04",17.16
"487","2008-12-05",17.940001
"488","2008-12-08",19.34
"489","2008-12-09",19.450001
"490","2008-12-10",22.08
"491","2008-12-11",22.889999
"492","2008-12-12",23.059999
"493","2008-12-15",23.360001
"494","2008-12-16",25.860001
"495","2008-12-17",24.709999
"496","2008-12-18",23.07
"497","2008-12-19",23.4
"498","2008-12-22",21.870001
"499","2008-12-23",21.709999
"500","2008-12-24",22.290001
"501","2008-12-26",22.549999
"502","2008-12-29",22.4
"503","2008-12-30",23.73
"504","2008-12-31",24.49
"505","2009-01-02",25.959999
"506","2009-01-05",26.940001
"507","2009-01-06",28.190001
"508","2009-01-07",25.93
"509","2009-01-08",27.08
"510","2009-01-09",26.950001
"511","2009-01-12",24.75
"512","2009-01-13",25.15
"513","2009-01-14",23.27
"514","2009-01-15",24.42
"515","2009-01-16",24.99
"516","2009-01-20",23.01
"517","2009-01-21",25.15
"518","2009-01-22",24.290001
"519","2009-01-23",24.58
"520","2009-01-26",24.450001
"521","2009-01-27",24.42
"522","2009-01-28",26.68
"523","2009-01-29",26.23
"524","2009-01-30",26.200001
"525","2009-02-02",25.92
"526","2009-02-03",26.879999
"527","2009-02-04",27.25
"528","2009-02-05",28.09
"529","2009-02-06",29.790001
"530","2009-02-09",30.23
"531","2009-02-10",28.690001
"532","2009-02-11",29.219999
"533","2009-02-12",29.469999
"534","2009-02-13",29.969999
"535","2009-02-17",27.75
"536","2009-02-18",26.82
"537","2009-02-19",27.299999
"538","2009-02-20",26.559999
"539","2009-02-23",24.969999
"540","2009-02-24",26.82
"541","2009-02-25",27.23
"542","2009-02-26",27.799999
"543","2009-02-27",27.73
"544","2009-03-02",25.309999
"545","2009-03-03",25.459999
"546","2009-03-04",27.549999
"547","2009-03-05",26.9
"548","2009-03-06",26.719999
"549","2009-03-09",26.59
"550","2009-03-10",28.73
"551","2009-03-11",28.719999
"552","2009-03-12",29.870001
"553","2009-03-13",30.059999
"554","2009-03-16",29.389999
"555","2009-03-17",30.469999
"556","2009-03-18",31.01
"557","2009-03-19",32.299999
"558","2009-03-20",32.27
"559","2009-03-23",34.990002
"560","2009-03-24",33.900002
"561","2009-03-25",34.400002
"562","2009-03-26",34.200001
"563","2009-03-27",32.400002
"564","2009-03-30",30.84
"565","2009-03-31",30.469999
"566","2009-04-01",32.189999
"567","2009-04-02",34.470001
"568","2009-04-03",35.099998
"569","2009-04-06",34.299999
"570","2009-04-07",34.119999
"571","2009-04-08",34.299999
"572","2009-04-09",35.990002
"573","2009-04-13",35.900002
"574","2009-04-14",35.080002
"575","2009-04-15",34.400002
"576","2009-04-16",34.66
"577","2009-04-17",34.119999
"578","2009-04-20",32.16
"579","2009-04-21",32.610001
"580","2009-04-22",32.279999
"581","2009-04-23",32.990002
"582","2009-04-24",33.509998
"583","2009-04-27",32.25
"584","2009-04-28",32.43
"585","2009-04-29",33.77
"586","2009-04-30",33.57
"587","2009-05-01",35.02
"588","2009-05-04",37.669998
"589","2009-05-05",37.84
"590","2009-05-06",39.040001
"591","2009-05-07",38.32
"592","2009-05-08",40
"593","2009-05-11",39.98
"594","2009-05-12",39.16
"595","2009-05-13",37.349998
"596","2009-05-14",37.919998
"597","2009-05-15",37.009998
"598","2009-05-18",39.400002
"599","2009-05-19",40.189999
"600","2009-05-20",40.950001
"601","2009-05-21",39.869999
"602","2009-05-22",40.580002
"603","2009-05-26",41.93
"604","2009-05-27",41.880001
"605","2009-05-28",43.509998
"606","2009-05-29",44.029999
"607","2009-06-01",45.639999
"608","2009-06-02",44.889999
"609","2009-06-03",41.970001
"610","2009-06-04",43.650002
"611","2009-06-05",43.259998
"612","2009-06-08",43.220001
"613","2009-06-09",43.200001
"614","2009-06-10",43.43
"615","2009-06-11",45.150002
"616","2009-06-12",43.950001
"617","2009-06-15",42.150002
"618","2009-06-16",41.099998
"619","2009-06-17",40.279999
"620","2009-06-18",39.790001
"621","2009-06-19",40.290001
"622","2009-06-22",37.349998
"623","2009-06-23",38.630001
"624","2009-06-24",38.880001
"625","2009-06-25",40.360001
"626","2009-06-26",40.849998
"627","2009-06-29",41.369999
"628","2009-06-30",40.98
"629","2009-07-01",40.48
"630","2009-07-02",39
"631","2009-07-06",37.43
"632","2009-07-07",36.130001
"633","2009-07-08",35.439999
"634","2009-07-09",36.259998
"635","2009-07-10",36.25
"636","2009-07-13",36.990002
"637","2009-07-14",36.900002
"638","2009-07-15",38.959999
"639","2009-07-16",39.41
"640","2009-07-17",40.02
"641","2009-07-20",41.5
"642","2009-07-21",41.580002
"643","2009-07-22",41.16
"644","2009-07-23",42.57
"645","2009-07-24",42.459999
"646","2009-07-27",42.720001
"647","2009-07-28",41.630001
"648","2009-07-29",39.860001
"649","2009-07-30",40.900002
"650","2009-07-31",41.240002
"651","2009-08-03",43.25
"652","2009-08-04",42.91
"653","2009-08-05",43.240002
"654","2009-08-06",42.380001
"655","2009-08-07",42.540001
"656","2009-08-10",42.189999
"657","2009-08-11",41.43
"658","2009-08-12",41.950001
"659","2009-08-13",42.860001
"660","2009-08-14",42.209999
"661","2009-08-17",40.869999
"662","2009-08-18",41.91
"663","2009-08-19",42.59
"664","2009-08-20",43.02
"665","2009-08-21",44.330002
"666","2009-08-24",43.93
"667","2009-08-25",43.32
"668","2009-08-26",42.669998
"669","2009-08-27",42.150002
"670","2009-08-28",41.470001
"671","2009-08-31",39.639999
"672","2009-09-01",38.950001
"673","2009-09-02",40.07
"674","2009-09-03",40.259998
"675","2009-09-04",41.860001
"676","2009-09-08",42.93
"677","2009-09-09",43.23
"678","2009-09-10",44.169998
"679","2009-09-11",43.73
"680","2009-09-14",44.080002
"681","2009-09-15",44.48
"682","2009-09-16",45.419998
"683","2009-09-17",45.209999
"684","2009-09-18",45.130001
"685","2009-09-21",45.189999
"686","2009-09-22",46.16
"687","2009-09-23",45.07
"688","2009-09-24",43.939999
"689","2009-09-25",44.27
"690","2009-09-28",45.380001
"691","2009-09-29",45.490002
"692","2009-09-30",45.900002
"693","2009-10-01",44.43
"694","2009-10-02",44.720001
"695","2009-10-05",45.299999
"696","2009-10-06",45.919998
"697","2009-10-07",46.189999
"698","2009-10-08",47.439999
"699","2009-10-09",47.959999
"700","2009-10-12",48.279999
"701","2009-10-13",48.48
"702","2009-10-14",49.860001
"703","2009-10-15",50.529999
"704","2009-10-16",50.369999
"705","2009-10-19",51.41
"706","2009-10-20",49.639999
"707","2009-10-21",50.209999
"708","2009-10-22",50.34
"709","2009-10-23",49.59
"710","2009-10-26",49.060001
"711","2009-10-27",48.25
"712","2009-10-28",45.43
"713","2009-10-29",48.439999
"714","2009-10-30",46.220001
"715","2009-11-02",46.709999
"716","2009-11-03",47.299999
"717","2009-11-04",47.610001
"718","2009-11-05",49.259998
"719","2009-11-06",49.009998
"720","2009-11-09",50.889999
"721","2009-11-10",51.119999
"722","2009-11-11",50.91
"723","2009-11-12",49.279999
"724","2009-11-13",50.18
"725","2009-11-16",50.950001
"726","2009-11-17",51.919998
"727","2009-11-18",51.139999
"728","2009-11-19",51.040001
"729","2009-11-20",50.060001
"730","2009-11-23",51.130001
"731","2009-11-24",51.43
"732","2009-11-25",53.009998
"733","2009-11-27",51.330002
"734","2009-11-30",51.279999
"735","2009-12-01",52.860001
"736","2009-12-02",52.799999
"737","2009-12-03",52.119999
"738","2009-12-04",50.799999
"739","2009-12-07",50.119999
"740","2009-12-08",48.400002
"741","2009-12-09",48.48
"742","2009-12-10",48.68
"743","2009-12-11",48.169998
"744","2009-12-14",48.299999
"745","2009-12-15",48.349998
"746","2009-12-16",48.529999
"747","2009-12-17",47.169998
"748","2009-12-18",46.560001
"749","2009-12-21",46.290001
"750","2009-12-22",46.099998
"751","2009-12-23",47.049999
"752","2009-12-24",47.330002
"753","2009-12-28",47.970001
"754","2009-12-29",47.720001
"755","2009-12-30",47.68
"756","2009-12-31",47.68
"757","2010-01-04",48.700001
"758","2010-01-05",48.200001
"759","2010-01-06",48.91
"760","2010-01-07",48.200001
"761","2010-01-08",48.459999
"762","2010-01-11",48.099998
"763","2010-01-12",47.07
"764","2010-01-13",46.400002
"765","2010-01-14",45.139999
"766","2010-01-15",45.369999
"767","2010-01-19",46.130001
"768","2010-01-20",44.630001
"769","2010-01-21",42.580002
"770","2010-01-22",42.040001
"771","2010-01-25",41.220001
"772","2010-01-26",40.73
"773","2010-01-27",41.27
"774","2010-01-28",41.48
"775","2010-01-29",40.57
"776","2010-02-01",41.740002
"777","2010-02-02",41.970001
"778","2010-02-03",41.400002
"779","2010-02-04",38.830002
"780","2010-02-05",38.779999
"781","2010-02-08",38.200001
"782","2010-02-09",39.540001
"783","2010-02-10",39.759998
"784","2010-02-11",40.650002
"785","2010-02-12",40.880001
"786","2010-02-16",41.619999
"787","2010-02-17",41.709999
"788","2010-02-18",42.540001
"789","2010-02-19",42.599998
"790","2010-02-22",42.57
"791","2010-02-23",41.830002
"792","2010-02-24",41.580002
"793","2010-02-25",41.860001
"794","2010-02-26",42.650002
"795","2010-03-01",43.349998
"796","2010-03-02",44.040001
"797","2010-03-03",44.040001
"798","2010-03-04",43.860001
"799","2010-03-05",44.950001
"800","2010-03-08",44.759998
"801","2010-03-09",45.779999
"802","2010-03-10",46.560001
"803","2010-03-11",46.759998
"804","2010-03-12",47.099998
"805","2010-03-15",46.630001
"806","2010-03-16",47.009998
"807","2010-03-17",46.849998
"808","2010-03-18",46.23
"809","2010-03-19",45.43
"810","2010-03-22",44.970001
"811","2010-03-23",45.080002
"812","2010-03-24",44.889999
"813","2010-03-25",43.599998
"814","2010-03-26",43.110001
"815","2010-03-29",43.990002
"816","2010-03-30",43.98
"817","2010-03-31",44.5
"818","2010-04-01",45.380001
"819","2010-04-05",45.91
"820","2010-04-06",46.349998
"821","2010-04-07",45.549999
"822","2010-04-08",45.41
"823","2010-04-09",45.220001
"824","2010-04-12",44.07
"825","2010-04-13",43.75
"826","2010-04-14",44.189999
"827","2010-04-15",43.400002
"828","2010-04-16",42.279999
"829","2010-04-19",42.880001
"830","2010-04-20",44.009998
"831","2010-04-21",43.490002
"832","2010-04-22",43.450001
"833","2010-04-23",43.59
"834","2010-04-26",43.16
"835","2010-04-27",41.240002
"836","2010-04-28",41.709999
"837","2010-04-29",42.66
"838","2010-04-30",42.400002
"839","2010-05-03",41
"840","2010-05-04",39
"841","2010-05-05",38.41
"842","2010-05-06",37.060001
"843","2010-05-07",36.490002
"844","2010-05-10",38.669998
"845","2010-05-11",37.869999
"846","2010-05-12",38.18
"847","2010-05-13",38
"848","2010-05-14",37.650002
"849","2010-05-17",37.049999
"850","2010-05-18",36.32
"851","2010-05-19",35.259998
"852","2010-05-20",33.400002
"853","2010-05-21",34.299999
"854","2010-05-24",33.139999
"855","2010-05-25",32.880001
"856","2010-05-26",33.560001
"857","2010-05-27",35.509998
"858","2010-05-28",35.619999
"859","2010-06-01",35.630001
"860","2010-06-02",36.799999
"861","2010-06-03",36.889999
"862","2010-06-04",36.060001
"863","2010-06-07",36.099998
"864","2010-06-08",37.099998
"865","2010-06-09",37.560001
"866","2010-06-10",38.57
"867","2010-06-11",38.32
"868","2010-06-14",37.209999
"869","2010-06-15",37.919998
"870","2010-06-16",38.529999
"871","2010-06-17",38.240002
"872","2010-06-18",38.290001
"873","2010-06-21",38.66
"874","2010-06-22",37.259998
"875","2010-06-23",36.470001
"876","2010-06-24",35.41
"877","2010-06-25",36.110001
"878","2010-06-28",35.34
"879","2010-06-29",34.200001
"880","2010-06-30",34.32
"881","2010-07-01",33.630001
"882","2010-07-02",34.119999
"883","2010-07-06",34.459999
"884","2010-07-07",35.77
"885","2010-07-08",36.119999
"886","2010-07-09",36.369999
"887","2010-07-12",35.75
"888","2010-07-13",35.599998
"889","2010-07-14",35.619999
"890","2010-07-15",35.290001
"891","2010-07-16",34.509998
"892","2010-07-19",34.599998
"893","2010-07-20",36.029999
"894","2010-07-21",35.459999
"895","2010-07-22",36.279999
"896","2010-07-23",36.290001
"897","2010-07-26",36.290001
"898","2010-07-27",36.189999
"899","2010-07-28",35.619999
"900","2010-07-29",35.619999
"901","2010-07-30",36.400002
"902","2010-08-02",37.450001
"903","2010-08-03",38.18
"904","2010-08-04",38.650002
"905","2010-08-05",38.68
"906","2010-08-06",38.330002
"907","2010-08-09",38.099998
"908","2010-08-10",37.59
"909","2010-08-11",35.830002
"910","2010-08-12",35.73
"911","2010-08-13",35.869999
"912","2010-08-16",36.150002
"913","2010-08-17",36.68
"914","2010-08-18",35.939999
"915","2010-08-19",34.540001
"916","2010-08-20",34.419998
"917","2010-08-23",34.029999
"918","2010-08-24",33.52
"919","2010-08-25",33.41
"920","2010-08-26",33.099998
"921","2010-08-27",33.790001
"922","2010-08-30",32.810001
"923","2010-08-31",33.349998
"924","2010-09-01",35.07
"925","2010-09-02",35.990002
"926","2010-09-03",37.48
"927","2010-09-07",36.439999
"928","2010-09-08",36.540001
"929","2010-09-09",36.060001
"930","2010-09-10",35.84
"931","2010-09-13",36.419998
"932","2010-09-14",35.259998
"933","2010-09-15",35.02
"934","2010-09-16",35.279999
"935","2010-09-17",35.48
"936","2010-09-20",35.939999
"937","2010-09-21",35.369999
"938","2010-09-22",34.709999
"939","2010-09-23",35.59
"940","2010-09-24",34.919998
"941","2010-09-27",35.860001
"942","2010-09-28",35.580002
"943","2010-09-29",35.720001
"944","2010-09-30",36.27
"945","2010-10-01",36.459999
"946","2010-10-04",36.59
"947","2010-10-05",36.709999
"948","2010-10-06",35.09
"949","2010-10-07",33.889999
"950","2010-10-08",34.68
"951","2010-10-11",34.599998
"952","2010-10-12",34.580002
