"","date","ASML"
"206","2007-10-25",35.16
"207","2007-10-26",34.450001
"208","2007-10-29",35.25
"209","2007-10-30",35.09
"210","2007-10-31",34.919998
"211","2007-11-01",34.139999
"212","2007-11-02",34.66
"213","2007-11-05",34.529999
"214","2007-11-06",34.389999
"215","2007-11-07",34.060001
"216","2007-11-08",34.049999
"217","2007-11-09",33.619999
"218","2007-11-12",33.279999
"219","2007-11-13",33.419998
"220","2007-11-14",33.66
"221","2007-11-15",33
"222","2007-11-16",33.029999
"223","2007-11-19",32.209999
"224","2007-11-20",32.990002
"225","2007-11-21",33.25
"226","2007-11-23",33.310001
"227","2007-11-26",33.07
"228","2007-11-27",33.16
"229","2007-11-28",34.75
"230","2007-11-29",34.110001
"231","2007-11-30",34.75
"232","2007-12-03",33.880001
"233","2007-12-04",33.43
"234","2007-12-05",34.75
"235","2007-12-06",34.98
"236","2007-12-07",34.779999
"237","2007-12-10",35.169998
"238","2007-12-11",33.57
"239","2007-12-12",34.360001
"240","2007-12-13",34.720001
"241","2007-12-14",34.220001
"242","2007-12-17",33.049999
"243","2007-12-18",32.869999
"244","2007-12-19",32.450001
"245","2007-12-20",31.959999
"246","2007-12-21",31.950001
"247","2007-12-24",32.09
"248","2007-12-26",32.080002
"249","2007-12-27",31.43
"250","2007-12-28",31.59
"251","2007-12-31",31.290001
"252","2008-01-02",30.469999
"253","2008-01-03",29.950001
"254","2008-01-04",28.23
"255","2008-01-07",28.17
"256","2008-01-08",27.860001
"257","2008-01-09",28.290001
"258","2008-01-10",27.77
"259","2008-01-11",26.879999
"260","2008-01-14",28.290001
"261","2008-01-15",27.559999
"262","2008-01-16",25.6
"263","2008-01-17",25.629999
"264","2008-01-18",25.969999
"265","2008-01-22",25.51
"266","2008-01-23",26.42
"267","2008-01-24",28.719999
"268","2008-01-25",27.530001
"269","2008-01-28",27.68
"270","2008-01-29",27.32
"271","2008-01-30",26.59
"272","2008-01-31",26.59
"273","2008-02-01",27.950001
"274","2008-02-04",26.74
"275","2008-02-05",25.200001
"276","2008-02-06",25.200001
"277","2008-02-07",25.09
"278","2008-02-08",24.83
"279","2008-02-11",24.969999
"280","2008-02-12",24.379999
"281","2008-02-13",26.15
"282","2008-02-14",25.41
"283","2008-02-15",24.73
"284","2008-02-19",24.76
"285","2008-02-20",24.9
"286","2008-02-21",24.66
"287","2008-02-22",24.84
"288","2008-02-25",24.76
"289","2008-02-26",25.27
"290","2008-02-27",25.530001
"291","2008-02-28",25.01
"292","2008-02-29",24.08
"293","2008-03-03",24.110001
"294","2008-03-04",23.51
"295","2008-03-05",23.879999
"296","2008-03-06",23.66
"297","2008-03-07",23.83
"298","2008-03-10",23.68
"299","2008-03-11",24.290001
"300","2008-03-12",23.82
"301","2008-03-13",23.83
"302","2008-03-14",22.709999
"303","2008-03-17",22.23
"304","2008-03-18",23.299999
"305","2008-03-19",22.35
"306","2008-03-20",23
"307","2008-03-24",23.799999
"308","2008-03-25",23.99
"309","2008-03-26",23.940001
"310","2008-03-27",23.530001
"311","2008-03-28",23.860001
"312","2008-03-31",24.809999
"313","2008-04-01",25.959999
"314","2008-04-02",26.6
"315","2008-04-03",26.209999
"316","2008-04-04",26.219999
"317","2008-04-07",26.280001
"318","2008-04-08",24.77
"319","2008-04-09",24.700001
"320","2008-04-10",24.85
"321","2008-04-11",23.98
"322","2008-04-14",24.02
"323","2008-04-15",24.5
"324","2008-04-16",27.219999
"325","2008-04-17",27.780001
"326","2008-04-18",28.27
"327","2008-04-21",27.74
"328","2008-04-22",27.610001
"329","2008-04-23",29.48
"330","2008-04-24",29.24
"331","2008-04-25",29.389999
"332","2008-04-28",28.57
"333","2008-04-29",28.15
"334","2008-04-30",28.360001
"335","2008-05-01",28.92
"336","2008-05-02",29.59
"337","2008-05-05",28.84
"338","2008-05-06",29.68
"339","2008-05-07",29.610001
"340","2008-05-08",29.51
"341","2008-05-09",29.15
"342","2008-05-12",29.290001
"343","2008-05-13",29.17
"344","2008-05-14",29.41
"345","2008-05-15",30.16
"346","2008-05-16",30.299999
"347","2008-05-19",29.809999
"348","2008-05-20",29.940001
"349","2008-05-21",29.51
"350","2008-05-22",29.74
"351","2008-05-23",29.049999
"352","2008-05-27",29.559999
"353","2008-05-28",29.690001
"354","2008-05-29",29.620001
"355","2008-05-30",29.959999
"356","2008-06-02",29.139999
"357","2008-06-03",29.32
"358","2008-06-04",29.360001
"359","2008-06-05",29.200001
"360","2008-06-06",27.969999
"361","2008-06-09",27.77
"362","2008-06-10",26.969999
"363","2008-06-11",26.76
"364","2008-06-12",27.110001
"365","2008-06-13",27.280001
"366","2008-06-16",27.959999
"367","2008-06-17",27.889999
"368","2008-06-18",26.91
"369","2008-06-19",26.07
"370","2008-06-20",24.809999
"371","2008-06-23",24.4
"372","2008-06-24",24.950001
"373","2008-06-25",25
"374","2008-06-26",24.23
"375","2008-06-27",24.58
"376","2008-06-30",24.4
"377","2008-07-01",24.459999
"378","2008-07-02",23.48
"379","2008-07-03",23.85
"380","2008-07-07",23.83
"381","2008-07-08",22.92
"382","2008-07-09",22.639999
"383","2008-07-10",22.799999
"384","2008-07-11",22.68
"385","2008-07-14",22.889999
"386","2008-07-15",23.6
"387","2008-07-16",22.73
"388","2008-07-17",23.299999
"389","2008-07-18",23.530001
"390","2008-07-21",23.73
"391","2008-07-22",23.200001
"392","2008-07-23",23.059999
"393","2008-07-24",22.32
"394","2008-07-25",22.889999
"395","2008-07-28",22.49
"396","2008-07-29",23.120001
"397","2008-07-30",23.530001
"398","2008-07-31",22.790001
"399","2008-08-01",22.450001
"400","2008-08-04",22.700001
"401","2008-08-05",24.07
"402","2008-08-06",24.200001
"403","2008-08-07",24.18
"404","2008-08-08",23.98
"405","2008-08-11",24.49
"406","2008-08-12",24.83
"407","2008-08-13",25.200001
"408","2008-08-14",24.629999
"409","2008-08-15",24.65
"410","2008-08-18",24.030001
"411","2008-08-19",23.4
"412","2008-08-20",23.129999
"413","2008-08-21",23.639999
"414","2008-08-22",23.58
"415","2008-08-25",23.33
"416","2008-08-26",23.73
"417","2008-08-27",24.209999
"418","2008-08-28",24.51
"419","2008-08-29",23.65
"420","2008-09-02",23.99
"421","2008-09-03",23.09
"422","2008-09-04",21.959999
"423","2008-09-05",21.889999
"424","2008-09-08",21.67
"425","2008-09-09",20.950001
"426","2008-09-10",21.110001
"427","2008-09-11",21.01
"428","2008-09-12",20.049999
"429","2008-09-15",19.74
"430","2008-09-16",20.59
"431","2008-09-17",19.16
"432","2008-09-18",20.02
"433","2008-09-19",21.059999
"434","2008-09-22",19.860001
"435","2008-09-23",19.02
"436","2008-09-24",18.77
"437","2008-09-25",18.809999
"438","2008-09-26",18.65
"439","2008-09-29",16.290001
"440","2008-09-30",17.610001
"441","2008-10-01",17.85
"442","2008-10-02",17
"443","2008-10-03",16.77
"444","2008-10-06",16.08
"445","2008-10-07",15.21
"446","2008-10-08",15.55
"447","2008-10-09",14.66
"448","2008-10-10",14.78
"449","2008-10-13",16.129999
"450","2008-10-14",14.63
"451","2008-10-15",14.84
"452","2008-10-16",15.68
"453","2008-10-17",15.32
"454","2008-10-20",17.049999
"455","2008-10-21",15.82
"456","2008-10-22",14.58
"457","2008-10-23",15.26
"458","2008-10-24",15.67
"459","2008-10-27",15.67
"460","2008-10-28",16.9
"461","2008-10-29",16.6
"462","2008-10-30",17.02
"463","2008-10-31",17.549999
"464","2008-11-03",17.700001
"465","2008-11-04",18.84
"466","2008-11-05",17.35
"467","2008-11-06",15.73
"468","2008-11-07",16.57
"469","2008-11-10",16.41
"470","2008-11-11",15.65
"471","2008-11-12",14.71
"472","2008-11-13",15.97
"473","2008-11-14",15.07
"474","2008-11-17",14.49
"475","2008-11-18",14.55
"476","2008-11-19",13.26
"477","2008-11-20",12.66
"478","2008-11-21",13.78
"479","2008-11-24",15
"480","2008-11-25",14.89
"481","2008-11-26",15.68
"482","2008-11-28",15.33
"483","2008-12-01",13.75
"484","2008-12-02",14.18
"485","2008-12-03",14.43
"486","2008-12-04",14.06
"487","2008-12-05",14.17
"488","2008-12-08",14.46
"489","2008-12-09",14.78
"490","2008-12-10",16.059999
"491","2008-12-11",15.88
"492","2008-12-12",16.440001
"493","2008-12-15",16.799999
"494","2008-12-16",17.41
"495","2008-12-17",17.34
"496","2008-12-18",17.120001
"497","2008-12-19",17.42
"498","2008-12-22",17.200001
"499","2008-12-23",17.35
"500","2008-12-24",17.389999
"501","2008-12-26",17.469999
"502","2008-12-29",17.18
"503","2008-12-30",17.9
"504","2008-12-31",18.07
"505","2009-01-02",18.200001
"506","2009-01-05",18.120001
"507","2009-01-06",18.549999
"508","2009-01-07",17.73
"509","2009-01-08",17.870001
"510","2009-01-09",16.879999
"511","2009-01-12",16.25
"512","2009-01-13",16.379999
"513","2009-01-14",15.57
"514","2009-01-15",16.540001
"515","2009-01-16",16.709999
"516","2009-01-20",15.95
"517","2009-01-21",16.559999
"518","2009-01-22",15.93
"519","2009-01-23",16.219999
"520","2009-01-26",16.26
"521","2009-01-27",17.02
"522","2009-01-28",17.950001
"523","2009-01-29",16.67
"524","2009-01-30",16.540001
"525","2009-02-02",16.690001
"526","2009-02-03",17.209999
"527","2009-02-04",17.030001
"528","2009-02-05",17.370001
"529","2009-02-06",18.299999
"530","2009-02-09",18.58
"531","2009-02-10",17.4
"532","2009-02-11",17.219999
"533","2009-02-12",17.219999
"534","2009-02-13",17.74
"535","2009-02-17",16.32
"536","2009-02-18",16.110001
"537","2009-02-19",15.68
"538","2009-02-20",15.48
"539","2009-02-23",14.72
"540","2009-02-24",15.38
"541","2009-02-25",15.56
"542","2009-02-26",15.42
"543","2009-02-27",15.13
"544","2009-03-02",14.28
"545","2009-03-03",14.31
"546","2009-03-04",15.61
"547","2009-03-05",14.67
"548","2009-03-06",14.63
"549","2009-03-09",14.33
"550","2009-03-10",15.73
"551","2009-03-11",16.35
"552","2009-03-12",16.370001
"553","2009-03-13",16.690001
"554","2009-03-16",16.559999
"555","2009-03-17",17.200001
"556","2009-03-18",17.83
"557","2009-03-19",17.790001
"558","2009-03-20",16.9
"559","2009-03-23",17.950001
"560","2009-03-24",17.110001
"561","2009-03-25",17.440001
"562","2009-03-26",18.209999
"563","2009-03-27",17.440001
"564","2009-03-30",17.07
"565","2009-03-31",17.51
"566","2009-04-01",17.77
"567","2009-04-02",18.4
"568","2009-04-03",18.98
"569","2009-04-06",19.01
"570","2009-04-07",18.040001
"571","2009-04-08",18.42
"572","2009-04-09",19.17
"573","2009-04-13",19.43
"574","2009-04-14",19.59
"575","2009-04-15",19.59
"576","2009-04-16",20.049999
"577","2009-04-17",20.690001
"578","2009-04-20",19.200001
"579","2009-04-21",19.5
"580","2009-04-22",20.02
"581","2009-04-23",20.370001
"582","2009-04-24",20.1
"583","2009-04-27",19.48
"584","2009-04-28",19.309999
"585","2009-04-29",19.709999
"586","2009-04-30",21.15
"587","2009-05-01",21.18
"588","2009-05-04",22.120001
"589","2009-05-05",21.49
"590","2009-05-06",21.120001
"591","2009-05-07",19.84
"592","2009-05-08",19.74
"593","2009-05-11",19.17
"594","2009-05-12",19.129999
"595","2009-05-13",18.469999
"596","2009-05-14",19.120001
"597","2009-05-15",19.16
"598","2009-05-18",19.98
"599","2009-05-19",20.33
"600","2009-05-20",20.290001
"601","2009-05-21",19.870001
"602","2009-05-22",19.82
"603","2009-05-26",20.459999
"604","2009-05-27",20.139999
"605","2009-05-28",20.209999
"606","2009-05-29",20.700001
"607","2009-06-01",21.84
"608","2009-06-02",21.76
"609","2009-06-03",20.98
"610","2009-06-04",21.24
"611","2009-06-05",20.52
"612","2009-06-08",20.469999
"613","2009-06-09",20.9
"614","2009-06-10",21.370001
"615","2009-06-11",21.23
"616","2009-06-12",21.280001
"617","2009-06-15",20.809999
"618","2009-06-16",20.68
"619","2009-06-17",20.629999
"620","2009-06-18",20.33
"621","2009-06-19",20.68
"622","2009-06-22",20.1
"623","2009-06-23",20.049999
"624","2009-06-24",20.620001
"625","2009-06-25",21.08
"626","2009-06-26",21.379999
"627","2009-06-29",21.49
"628","2009-06-30",21.65
"629","2009-07-01",22.27
"630","2009-07-02",22.07
"631","2009-07-06",21.84
"632","2009-07-07",21.5
"633","2009-07-08",21.209999
"634","2009-07-09",21.67
"635","2009-07-10",21.24
"636","2009-07-13",21.99
"637","2009-07-14",22
"638","2009-07-15",23.389999
"639","2009-07-16",23.440001
"640","2009-07-17",23.809999
"641","2009-07-20",24.030001
"642","2009-07-21",23.879999
"643","2009-07-22",24.35
"644","2009-07-23",24.48
"645","2009-07-24",24.450001
"646","2009-07-27",24.110001
"647","2009-07-28",24.360001
"648","2009-07-29",24.620001
"649","2009-07-30",25.280001
"650","2009-07-31",26.01
"651","2009-08-03",26.389999
"652","2009-08-04",26.35
"653","2009-08-05",25.41
"654","2009-08-06",25.18
"655","2009-08-07",25.690001
"656","2009-08-10",25.530001
"657","2009-08-11",25.26
"658","2009-08-12",25.879999
"659","2009-08-13",26.02
"660","2009-08-14",25.57
"661","2009-08-17",25
"662","2009-08-18",25.49
"663","2009-08-19",25.98
"664","2009-08-20",26.16
"665","2009-08-21",26.9
"666","2009-08-24",26.809999
"667","2009-08-25",27.01
"668","2009-08-26",27.49
"669","2009-08-27",27.870001
"670","2009-08-28",27.969999
"671","2009-08-31",27.469999
"672","2009-09-01",26.629999
"673","2009-09-02",26.33
"674","2009-09-03",27.07
"675","2009-09-04",27.82
"676","2009-09-08",28.440001
"677","2009-09-09",29.389999
"678","2009-09-10",29.76
"679","2009-09-11",29.379999
"680","2009-09-14",29.48
"681","2009-09-15",30
"682","2009-09-16",30.309999
"683","2009-09-17",29.040001
"684","2009-09-18",29.33
"685","2009-09-21",29.51
"686","2009-09-22",29.950001
"687","2009-09-23",29.620001
"688","2009-09-24",29.290001
"689","2009-09-25",29.049999
"690","2009-09-28",29.540001
"691","2009-09-29",29.07
"692","2009-09-30",29.57
"693","2009-10-01",28.309999
"694","2009-10-02",28.24
"695","2009-10-05",28.84
"696","2009-10-06",29.92
"697","2009-10-07",29.4
"698","2009-10-08",29.67
"699","2009-10-09",30.41
"700","2009-10-12",31.389999
"701","2009-10-13",31.65
"702","2009-10-14",31
"703","2009-10-15",30.24
"704","2009-10-16",29.469999
"705","2009-10-19",29.700001
"706","2009-10-20",29.43
"707","2009-10-21",30.030001
"708","2009-10-22",30.82
"709","2009-10-23",30.040001
"710","2009-10-26",29.280001
"711","2009-10-27",28.219999
"712","2009-10-28",26.67
"713","2009-10-29",27.92
"714","2009-10-30",26.940001
"715","2009-11-02",27.16
"716","2009-11-03",27.49
"717","2009-11-04",27.93
"718","2009-11-05",28.84
"719","2009-11-06",28.67
"720","2009-11-09",29.52
"721","2009-11-10",28.82
"722","2009-11-11",29.68
"723","2009-11-12",29.49
"724","2009-11-13",30.49
"725","2009-11-16",31.43
"726","2009-11-17",32.02
"727","2009-11-18",31.860001
"728","2009-11-19",30.280001
"729","2009-11-20",30.129999
"730","2009-11-23",30.77
"731","2009-11-24",31.07
"732","2009-11-25",31.549999
"733","2009-11-27",30.959999
"734","2009-11-30",30.99
"735","2009-12-01",31.959999
"736","2009-12-02",32.709999
"737","2009-12-03",32.830002
"738","2009-12-04",32.959999
"739","2009-12-07",32.650002
"740","2009-12-08",32.200001
"741","2009-12-09",32.200001
"742","2009-12-10",32.080002
"743","2009-12-11",32.509998
"744","2009-12-14",33.509998
"745","2009-12-15",33.240002
"746","2009-12-16",33.689999
"747","2009-12-17",33
"748","2009-12-18",33.419998
"749","2009-12-21",33.889999
"750","2009-12-22",34.669998
"751","2009-12-23",34.450001
"752","2009-12-24",34.580002
"753","2009-12-28",34.299999
"754","2009-12-29",34.299999
"755","2009-12-30",34.450001
"756","2009-12-31",34.09
"757","2010-01-04",34.66
"758","2010-01-05",34.93
"759","2010-01-06",35.25
"760","2010-01-07",34.27
"761","2010-01-08",33.450001
"762","2010-01-11",32.740002
"763","2010-01-12",32.790001
"764","2010-01-13",33.700001
"765","2010-01-14",33.470001
"766","2010-01-15",32.73
"767","2010-01-19",32.75
"768","2010-01-20",33.200001
"769","2010-01-21",33.169998
"770","2010-01-22",31.73
"771","2010-01-25",32.299999
"772","2010-01-26",32.369999
"773","2010-01-27",32.560001
"774","2010-01-28",31.92
"775","2010-01-29",31.25
"776","2010-02-01",31.959999
"777","2010-02-02",32.509998
"778","2010-02-03",32.639999
"779","2010-02-04",31.030001
"780","2010-02-05",31.08
"781","2010-02-08",30.58
"782","2010-02-09",31.469999
"783","2010-02-10",31.49
"784","2010-02-11",31.59
"785","2010-02-12",31.450001
"786","2010-02-16",32.150002
"787","2010-02-17",31.75
"788","2010-02-18",32.09
"789","2010-02-19",31.799999
"790","2010-02-22",32.02
"791","2010-02-23",30.83
"792","2010-02-24",31.01
"793","2010-02-25",30.709999
"794","2010-02-26",30.83
"795","2010-03-01",31.540001
"796","2010-03-02",32.919998
"797","2010-03-03",33.32
"798","2010-03-04",33
"799","2010-03-05",33.810001
"800","2010-03-08",34.360001
"801","2010-03-09",34.049999
"802","2010-03-10",34.490002
"803","2010-03-11",34.48
"804","2010-03-12",34.439999
"805","2010-03-15",33.490002
"806","2010-03-16",34.189999
"807","2010-03-17",34.509998
"808","2010-03-18",34.040001
"809","2010-03-19",33.619999
"810","2010-03-22",34.5
"811","2010-03-23",35.400002
"812","2010-03-24",34.830002
"813","2010-03-25",35.130001
"814","2010-03-26",35.310001
"815","2010-03-29",35.560001
"816","2010-03-30",35.16
"817","2010-03-31",35.400002
"818","2010-04-01",35.650002
"819","2010-04-05",35.98
"820","2010-04-06",35.849998
"821","2010-04-07",35.889999
"822","2010-04-08",35.470001
"823","2010-04-09",35.959999
"824","2010-04-12",35.860001
"825","2010-04-13",35.990002
"826","2010-04-14",35.040001
"827","2010-04-15",34.93
"828","2010-04-16",34.599998
"829","2010-04-19",34.73
"830","2010-04-20",35.830002
"831","2010-04-21",35.52
"832","2010-04-22",35.689999
"833","2010-04-23",35.639999
"834","2010-04-26",35.560001
"835","2010-04-27",33.630001
"836","2010-04-28",33.02
"837","2010-04-29",33.32
"838","2010-04-30",32.66
"839","2010-05-03",33.279999
"840","2010-05-04",32.240002
"841","2010-05-05",31.24
"842","2010-05-06",30.43
"843","2010-05-07",29.610001
"844","2010-05-10",31.58
"845","2010-05-11",30.83
"846","2010-05-12",31.780001
"847","2010-05-13",30.610001
"848","2010-05-14",29.92
"849","2010-05-17",30.139999
"850","2010-05-18",28.52
"851","2010-05-19",28.82
"852","2010-05-20",28.07
"853","2010-05-21",28.9
"854","2010-05-24",28.02
"855","2010-05-25",27.74
"856","2010-05-26",27.540001
"857","2010-05-27",28.93
"858","2010-05-28",28.26
"859","2010-06-01",28.1
"860","2010-06-02",29.280001
"861","2010-06-03",29.74
"862","2010-06-04",27.959999
"863","2010-06-07",27.139999
"864","2010-06-08",27.82
"865","2010-06-09",27.73
"866","2010-06-10",29.18
"867","2010-06-11",29.440001
"868","2010-06-14",30.049999
"869","2010-06-15",30.93
"870","2010-06-16",30.57
"871","2010-06-17",31.01
"872","2010-06-18",30.91
"873","2010-06-21",30.719999
"874","2010-06-22",29.92
"875","2010-06-23",30.1
"876","2010-06-24",29.469999
"877","2010-06-25",29.639999
"878","2010-06-28",29.309999
"879","2010-06-29",27.75
"880","2010-06-30",27.469999
"881","2010-07-01",27.940001
"882","2010-07-02",28.08
"883","2010-07-06",28.68
"884","2010-07-07",29.58
"885","2010-07-08",30.049999
"886","2010-07-09",30.309999
"887","2010-07-12",30.290001
"888","2010-07-13",31.27
"889","2010-07-14",31.940001
"890","2010-07-15",31.59
"891","2010-07-16",30.92
"892","2010-07-19",31.360001
"893","2010-07-20",30.93
"894","2010-07-21",30.67
"895","2010-07-22",31.65
"896","2010-07-23",32.110001
"897","2010-07-26",32.240002
"898","2010-07-27",31.940001
"899","2010-07-28",32.02
"900","2010-07-29",31.99
"901","2010-07-30",32.189999
"902","2010-08-02",33.02
"903","2010-08-03",33.009998
"904","2010-08-04",32.880001
"905","2010-08-05",32.560001
"906","2010-08-06",32.060001
"907","2010-08-09",32.259998
"908","2010-08-10",31.059999
"909","2010-08-11",28.84
"910","2010-08-12",28.48
"911","2010-08-13",28.059999
"912","2010-08-16",28.389999
"913","2010-08-17",28.690001
"914","2010-08-18",28.76
"915","2010-08-19",29.08
"916","2010-08-20",28.219999
"917","2010-08-23",27.629999
"918","2010-08-24",26.5
"919","2010-08-25",26.76
"920","2010-08-26",26.32
"921","2010-08-27",26.049999
"922","2010-08-30",25.450001
"923","2010-08-31",24.73
"924","2010-09-01",25.99
"925","2010-09-02",26.52
"926","2010-09-03",26.91
"927","2010-09-07",25.98
"928","2010-09-08",26.110001
"929","2010-09-09",26.549999
"930","2010-09-10",26.48
"931","2010-09-13",27.559999
"932","2010-09-14",28.26
"933","2010-09-15",28.17
"934","2010-09-16",28.370001
"935","2010-09-17",28.52
"936","2010-09-20",29.07
"937","2010-09-21",29.209999
"938","2010-09-22",28.76
"939","2010-09-23",28.4
"940","2010-09-24",29.41
"941","2010-09-27",29.110001
"942","2010-09-28",29.99
"943","2010-09-29",30.49
"944","2010-09-30",29.73
"945","2010-10-01",29.92
"946","2010-10-04",29.809999
"947","2010-10-05",30.309999
"948","2010-10-06",29.66
"949","2010-10-07",29.48
"950","2010-10-08",29.5
"951","2010-10-11",29.879999
"952","2010-10-12",30.57
"953","2010-10-13",32.150002
"954","2010-10-14",32.419998
"955","2010-10-15",32.810001
"956","2010-10-18",33.080002
"957","2010-10-19",32.049999
"958","2010-10-20",32.669998
"959","2010-10-21",31.93
"960","2010-10-22",32.360001
"961","2010-10-25",33.009998
"962","2010-10-26",32.82
