"","date","AVD"
"72","2007-04-17",15.62
"73","2007-04-18",14.74
"74","2007-04-19",14.24
"75","2007-04-20",14.71
"76","2007-04-23",14.48
"77","2007-04-24",14.48
"78","2007-04-25",14.76
"79","2007-04-26",14.99
"80","2007-04-27",14.84
"81","2007-04-30",14.78
"82","2007-05-01",14.79
"83","2007-05-02",15.14
"84","2007-05-03",15.19
"85","2007-05-04",15.42
"86","2007-05-07",15.5
"87","2007-05-08",15.2
"88","2007-05-09",14.99
"89","2007-05-10",15
"90","2007-05-11",15.01
"91","2007-05-14",14.48
"92","2007-05-15",14.4
"93","2007-05-16",14.2
"94","2007-05-17",14.03
"95","2007-05-18",13.84
"96","2007-05-21",13.94
"97","2007-05-22",13.88
"98","2007-05-23",13.52
"99","2007-05-24",13.34
"100","2007-05-25",13.46
"101","2007-05-29",13.09
"102","2007-05-30",13.41
"103","2007-05-31",13.79
"104","2007-06-01",13.96
"105","2007-06-04",14.19
"106","2007-06-05",13.9
"107","2007-06-06",13.47
"108","2007-06-07",13.09
"109","2007-06-08",13.61
"110","2007-06-11",13.67
"111","2007-06-12",13.06
"112","2007-06-13",13.42
"113","2007-06-14",13.09
"114","2007-06-15",13.61
"115","2007-06-18",13.52
"116","2007-06-19",13.79
"117","2007-06-20",13.42
"118","2007-06-21",13.62
"119","2007-06-22",13.4
"120","2007-06-25",13.03
"121","2007-06-26",13.27
"122","2007-06-27",14.06
"123","2007-06-28",14.32
"124","2007-06-29",14.32
"125","2007-07-02",14.65
"126","2007-07-03",14.43
"127","2007-07-05",14.74
"128","2007-07-06",15.68
"129","2007-07-09",16.1
"130","2007-07-10",15.74
"131","2007-07-11",15.84
"132","2007-07-12",16.5
"133","2007-07-13",16.24
"134","2007-07-16",15.76
"135","2007-07-17",15.52
"136","2007-07-18",15.76
"137","2007-07-19",16.360001
"138","2007-07-20",15.67
"139","2007-07-23",15.12
"140","2007-07-24",14.13
"141","2007-07-25",13.81
"142","2007-07-26",13.52
"143","2007-07-27",13.01
"144","2007-07-30",12.74
"145","2007-07-31",12.6
"146","2007-08-01",12.89
"147","2007-08-02",12.55
"148","2007-08-03",11.71
"149","2007-08-06",12
"150","2007-08-07",12.78
"151","2007-08-08",14.95
"152","2007-08-09",15.97
"153","2007-08-10",15.61
"154","2007-08-13",15.18
"155","2007-08-14",13.94
"156","2007-08-15",14.04
"157","2007-08-16",15.45
"158","2007-08-17",15.42
"159","2007-08-20",15.64
"160","2007-08-21",15.76
"161","2007-08-22",15.86
"162","2007-08-23",15.24
"163","2007-08-24",15.98
"164","2007-08-27",15.95
"165","2007-08-28",15.37
"166","2007-08-29",15.93
"167","2007-08-30",15.36
"168","2007-08-31",15.66
"169","2007-09-04",16.209999
"170","2007-09-05",16.49
"171","2007-09-06",16.709999
"172","2007-09-07",16.690001
"173","2007-09-10",16.49
"174","2007-09-11",17.26
"175","2007-09-12",16.860001
"176","2007-09-13",17.200001
"177","2007-09-14",17.870001
"178","2007-09-17",17.84
"179","2007-09-18",18.950001
"180","2007-09-19",19.360001
"181","2007-09-20",18.700001
"182","2007-09-21",18.950001
"183","2007-09-24",18.790001
"184","2007-09-25",18.780001
"185","2007-09-26",18.92
"186","2007-09-27",19.93
"187","2007-09-28",19.52
"188","2007-10-01",19.59
"189","2007-10-02",19.15
"190","2007-10-03",19
"191","2007-10-04",19.15
"192","2007-10-05",19.73
"193","2007-10-08",19.93
"194","2007-10-09",20.280001
"195","2007-10-10",20.1
"196","2007-10-11",19.200001
"197","2007-10-12",18.549999
"198","2007-10-15",17.700001
"199","2007-10-16",17.73
"200","2007-10-17",17.32
"201","2007-10-18",17.98
"202","2007-10-19",16.93
"203","2007-10-22",16.440001
"204","2007-10-23",17.459999
"205","2007-10-24",16.540001
"206","2007-10-25",17.049999
"207","2007-10-26",17.07
"208","2007-10-29",17.639999
"209","2007-10-30",17.26
"210","2007-10-31",17.77
"211","2007-11-01",15.5
"212","2007-11-02",15.62
"213","2007-11-05",15.13
"214","2007-11-06",15.93
"215","2007-11-07",13.84
"216","2007-11-08",14.49
"217","2007-11-09",14.38
"218","2007-11-12",14.79
"219","2007-11-13",15.5
"220","2007-11-14",15.21
"221","2007-11-15",14.98
"222","2007-11-16",14.57
"223","2007-11-19",13.88
"224","2007-11-20",13.94
"225","2007-11-21",14.03
"226","2007-11-23",14.85
"227","2007-11-26",15.14
"228","2007-11-27",15.42
"229","2007-11-28",16.35
"230","2007-11-29",16.620001
"231","2007-11-30",16.35
"232","2007-12-03",15.47
"233","2007-12-04",14.74
"234","2007-12-05",15.2
"235","2007-12-06",15.97
"236","2007-12-07",15.9
"237","2007-12-10",15.97
"238","2007-12-11",15.56
"239","2007-12-12",15.75
"240","2007-12-13",15.78
"241","2007-12-14",15.5
"242","2007-12-17",15.3
"243","2007-12-18",16
"244","2007-12-19",15.68
"245","2007-12-20",16.77
"246","2007-12-21",17.549999
"247","2007-12-24",18
"248","2007-12-26",18.690001
"249","2007-12-27",18.059999
"250","2007-12-28",17.59
"251","2007-12-31",17.35
"252","2008-01-02",16
"253","2008-01-03",16.58
"254","2008-01-04",15.67
"255","2008-01-07",15.92
"256","2008-01-08",14.49
"257","2008-01-09",15.27
"258","2008-01-10",15
"259","2008-01-11",14.54
"260","2008-01-14",15.67
"261","2008-01-15",15.69
"262","2008-01-16",15.36
"263","2008-01-17",14.46
"264","2008-01-18",13.48
"265","2008-01-22",14.04
"266","2008-01-23",15.4
"267","2008-01-24",15.4
"268","2008-01-25",15.19
"269","2008-01-28",15.9
"270","2008-01-29",15.83
"271","2008-01-30",15.03
"272","2008-01-31",15.29
"273","2008-02-01",15.72
"274","2008-02-04",15.53
"275","2008-02-05",14.65
"276","2008-02-06",14.54
"277","2008-02-07",15.08
"278","2008-02-08",14.42
"279","2008-02-11",14.67
"280","2008-02-12",14.8
"281","2008-02-13",15.42
"282","2008-02-14",15.2
"283","2008-02-15",15.14
"284","2008-02-19",15.14
"285","2008-02-20",15.5
"286","2008-02-21",14.97
"287","2008-02-22",15.58
"288","2008-02-25",15.99
"289","2008-02-26",16.290001
"290","2008-02-27",16.23
"291","2008-02-28",16.389999
"292","2008-02-29",15.11
"293","2008-03-03",14.31
"294","2008-03-04",14.52
"295","2008-03-05",14.91
"296","2008-03-06",14.9
"297","2008-03-07",14.75
"298","2008-03-10",13.47
"299","2008-03-11",13.95
"300","2008-03-12",14.66
"301","2008-03-13",14.87
"302","2008-03-14",14.22
"303","2008-03-17",13.67
"304","2008-03-18",14.77
"305","2008-03-19",14.73
"306","2008-03-20",15.56
"307","2008-03-24",15.94
"308","2008-03-25",17.17
"309","2008-03-26",16.940001
"310","2008-03-27",16.700001
"311","2008-03-28",16.34
"312","2008-03-31",16.639999
"313","2008-04-01",14.97
"314","2008-04-02",15.21
"315","2008-04-03",15.54
"316","2008-04-04",15.59
"317","2008-04-07",15.65
"318","2008-04-08",15.76
"319","2008-04-09",15.49
"320","2008-04-10",16.389999
"321","2008-04-11",16.27
"322","2008-04-14",15.91
"323","2008-04-15",16.190001
"324","2008-04-16",17.01
"325","2008-04-17",16.780001
"326","2008-04-18",17.43
"327","2008-04-21",17.790001
"328","2008-04-22",17.549999
"329","2008-04-23",17.059999
"330","2008-04-24",16.82
"331","2008-04-25",17.190001
"332","2008-04-28",17.16
"333","2008-04-29",16.549999
"334","2008-04-30",17.299999
"335","2008-05-01",16.860001
"336","2008-05-02",17.23
"337","2008-05-05",17.389999
"338","2008-05-06",17.809999
"339","2008-05-07",17.83
"340","2008-05-08",16.620001
"341","2008-05-09",16.780001
"342","2008-05-12",17.139999
"343","2008-05-13",16
"344","2008-05-14",14.85
"345","2008-05-15",14.8
"346","2008-05-16",15.1
"347","2008-05-19",14.24
"348","2008-05-20",14.44
"349","2008-05-21",14.17
"350","2008-05-22",14.45
"351","2008-05-23",13.96
"352","2008-05-27",13.49
"353","2008-05-28",12.89
"354","2008-05-29",13.5
"355","2008-05-30",13.37
"356","2008-06-02",13.13
"357","2008-06-03",12.97
"358","2008-06-04",13.34
"359","2008-06-05",13.53
"360","2008-06-06",12.72
"361","2008-06-09",12.79
"362","2008-06-10",12.95
"363","2008-06-11",12.82
"364","2008-06-12",13.03
"365","2008-06-13",13.09
"366","2008-06-16",13.06
"367","2008-06-17",12.92
"368","2008-06-18",12.99
"369","2008-06-19",12.82
"370","2008-06-20",12.32
"371","2008-06-23",12.43
"372","2008-06-24",12.34
"373","2008-06-25",12.42
"374","2008-06-26",12.09
"375","2008-06-27",12.47
"376","2008-06-30",12.3
"377","2008-07-01",11.65
"378","2008-07-02",11.02
"379","2008-07-03",10.85
"380","2008-07-07",10.42
"381","2008-07-08",10.88
"382","2008-07-09",10.62
"383","2008-07-10",10.27
"384","2008-07-11",10.92
"385","2008-07-14",11.16
"386","2008-07-15",10.94
"387","2008-07-16",11.15
"388","2008-07-17",11.85
"389","2008-07-18",11.93
"390","2008-07-21",12.19
"391","2008-07-22",12.79
"392","2008-07-23",12.49
"393","2008-07-24",12.64
"394","2008-07-25",12.67
"395","2008-07-28",12.84
"396","2008-07-29",13.08
"397","2008-07-30",13.54
"398","2008-07-31",13.08
"399","2008-08-01",12.96
"400","2008-08-04",12.09
"401","2008-08-05",12.74
"402","2008-08-06",13.6
"403","2008-08-07",13.17
"404","2008-08-08",13.64
"405","2008-08-11",14.35
"406","2008-08-12",14.94
"407","2008-08-13",14.81
"408","2008-08-14",15
"409","2008-08-15",14.66
"410","2008-08-18",14.69
"411","2008-08-19",13.79
"412","2008-08-20",14.65
"413","2008-08-21",14.42
"414","2008-08-22",14.84
"415","2008-08-25",14.41
"416","2008-08-26",14.77
"417","2008-08-27",15.06
"418","2008-08-28",15.67
"419","2008-08-29",14.84
"420","2008-09-02",14.32
"421","2008-09-03",14.84
"422","2008-09-04",13.92
"423","2008-09-05",13.25
"424","2008-09-08",13.27
"425","2008-09-09",12.59
"426","2008-09-10",13.43
"427","2008-09-11",14.02
"428","2008-09-12",14.8
"429","2008-09-15",14.69
"430","2008-09-16",15.99
"431","2008-09-17",15.51
"432","2008-09-18",16.48
"433","2008-09-19",17.33
"434","2008-09-22",15.94
"435","2008-09-23",15.71
"436","2008-09-24",14.73
"437","2008-09-25",14.34
"438","2008-09-26",14.61
"439","2008-09-29",14.8
"440","2008-09-30",15.08
"441","2008-10-01",14.95
"442","2008-10-02",13.46
"443","2008-10-03",12.74
"444","2008-10-06",12.09
"445","2008-10-07",11.83
"446","2008-10-08",11.52
"447","2008-10-09",10.66
"448","2008-10-10",11.91
"449","2008-10-13",12.69
"450","2008-10-14",11.81
"451","2008-10-15",10.48
"452","2008-10-16",12.29
"453","2008-10-17",13.06
"454","2008-10-20",14.43
"455","2008-10-21",14.54
"456","2008-10-22",13.76
"457","2008-10-23",14.27
"458","2008-10-24",13.74
"459","2008-10-27",12.29
"460","2008-10-28",12.68
"461","2008-10-29",12.62
"462","2008-10-30",14.1
"463","2008-10-31",14.63
"464","2008-11-03",14.44
"465","2008-11-04",14.31
"466","2008-11-05",13.28
"467","2008-11-06",12.61
"468","2008-11-07",12.03
"469","2008-11-10",12.06
"470","2008-11-11",11.67
"471","2008-11-12",10.57
"472","2008-11-13",11.21
"473","2008-11-14",10.14
"474","2008-11-17",10.23
"475","2008-11-18",10.08
"476","2008-11-19",9.09
"477","2008-11-20",7.62
"478","2008-11-21",8.47
"479","2008-11-24",8.62
"480","2008-11-25",9.47
"481","2008-11-26",9.86
"482","2008-11-28",9.76
"483","2008-12-01",8.05
"484","2008-12-02",9.32
"485","2008-12-03",9.87
"486","2008-12-04",9.73
"487","2008-12-05",10.36
"488","2008-12-08",12.11
"489","2008-12-09",11.99
"490","2008-12-10",12.5
"491","2008-12-11",11.8
"492","2008-12-12",12.97
"493","2008-12-15",12.74
"494","2008-12-16",14.31
"495","2008-12-17",13.11
"496","2008-12-18",12.06
"497","2008-12-19",11.73
"498","2008-12-22",11.21
"499","2008-12-23",10.83
"500","2008-12-24",11.08
"501","2008-12-26",11.24
"502","2008-12-29",11.3
"503","2008-12-30",11.91
"504","2008-12-31",11.7
"505","2009-01-02",11.82
"506","2009-01-05",11.98
"507","2009-01-06",12.15
"508","2009-01-07",11.55
"509","2009-01-08",12
"510","2009-01-09",10.7
"511","2009-01-12",10.55
"512","2009-01-13",11.81
"513","2009-01-14",10.41
"514","2009-01-15",10.91
"515","2009-01-16",12.55
"516","2009-01-20",12.5
"517","2009-01-21",12.85
"518","2009-01-22",13.11
"519","2009-01-23",12.96
"520","2009-01-26",14.21
"521","2009-01-27",14.4
"522","2009-01-28",15.2
"523","2009-01-29",14.22
"524","2009-01-30",14.21
"525","2009-02-02",14.43
"526","2009-02-03",14.06
"527","2009-02-04",14.36
"528","2009-02-05",14.88
"529","2009-02-06",15.6
"530","2009-02-09",14.98
"531","2009-02-10",14.5
"532","2009-02-11",14.67
"533","2009-02-12",15.3
"534","2009-02-13",14.87
"535","2009-02-17",14.5
"536","2009-02-18",14.12
"537","2009-02-19",14.33
"538","2009-02-20",13.66
"539","2009-02-23",13.23
"540","2009-02-24",13.98
"541","2009-02-25",13.18
"542","2009-02-26",12.69
"543","2009-02-27",13.81
"544","2009-03-02",12.78
"545","2009-03-03",12.43
"546","2009-03-04",12.64
"547","2009-03-05",11.8
"548","2009-03-06",11.73
"549","2009-03-09",11.13
"550","2009-03-10",11.71
"551","2009-03-11",11.52
"552","2009-03-12",12.04
"553","2009-03-13",11.89
"554","2009-03-16",11.59
"555","2009-03-17",12.12
"556","2009-03-18",12.78
"557","2009-03-19",12.46
"558","2009-03-20",12.65
"559","2009-03-23",13.21
"560","2009-03-24",12.77
"561","2009-03-25",12.87
"562","2009-03-26",13.6
"563","2009-03-27",12.94
"564","2009-03-30",13.58
"565","2009-03-31",12.9
"566","2009-04-01",12.99
"567","2009-04-02",13.24
"568","2009-04-03",13.27
"569","2009-04-06",13.33
"570","2009-04-07",12.41
"571","2009-04-08",12.9
"572","2009-04-09",12.99
"573","2009-04-13",13.11
"574","2009-04-14",13.07
"575","2009-04-15",13.97
"576","2009-04-16",13.89
"577","2009-04-17",14
"578","2009-04-20",12.98
"579","2009-04-21",13.76
"580","2009-04-22",13.08
"581","2009-04-23",12.57
"582","2009-04-24",12.72
"583","2009-04-27",12.21
"584","2009-04-28",12.36
"585","2009-04-29",13
"586","2009-04-30",12.79
"587","2009-05-01",12.95
"588","2009-05-04",12.77
"589","2009-05-05",12.56
"590","2009-05-06",12.56
"591","2009-05-07",11.08
"592","2009-05-08",10.58
"593","2009-05-11",10.08
"594","2009-05-12",10.07
"595","2009-05-13",9.67
"596","2009-05-14",10.16
"597","2009-05-15",10.72
"598","2009-05-18",10.79
"599","2009-05-19",10.84
"600","2009-05-20",10.41
"601","2009-05-21",10.27
"602","2009-05-22",9.88
"603","2009-05-26",10.19
"604","2009-05-27",9.84
"605","2009-05-28",9.17
"606","2009-05-29",10.21
"607","2009-06-01",10.01
"608","2009-06-02",10.47
"609","2009-06-03",10.26
"610","2009-06-04",10.45
"611","2009-06-05",10.34
"612","2009-06-08",10.05
"613","2009-06-09",10.07
"614","2009-06-10",9.98
"615","2009-06-11",9.65
"616","2009-06-12",10.62
"617","2009-06-15",10.4
"618","2009-06-16",10.65
"619","2009-06-17",10.91
"620","2009-06-18",10.94
"621","2009-06-19",11.07
"622","2009-06-22",10.12
"623","2009-06-23",10.5
"624","2009-06-24",10.42
"625","2009-06-25",10.86
"626","2009-06-26",11.54
"627","2009-06-29",11.03
"628","2009-06-30",11.3
"629","2009-07-01",11.83
"630","2009-07-02",11.45
"631","2009-07-06",11.21
"632","2009-07-07",10.94
"633","2009-07-08",10.83
"634","2009-07-09",10.19
"635","2009-07-10",9.66
"636","2009-07-13",9.44
"637","2009-07-14",9.79
"638","2009-07-15",9.79
"639","2009-07-16",9.67
"640","2009-07-17",9.59
"641","2009-07-20",9.87
"642","2009-07-21",9.99
"643","2009-07-22",10.07
"644","2009-07-23",10.91
"645","2009-07-24",9.33
"646","2009-07-27",9.26
"647","2009-07-28",8.6
"648","2009-07-29",8.92
"649","2009-07-30",8.76
"650","2009-07-31",8.66
"651","2009-08-03",9.01
"652","2009-08-04",9.03
"653","2009-08-05",9.02
"654","2009-08-06",8.95
"655","2009-08-07",9.45
"656","2009-08-10",9.62
"657","2009-08-11",9.4
"658","2009-08-12",9.48
"659","2009-08-13",9.57
"660","2009-08-14",9.2
"661","2009-08-17",8.94
"662","2009-08-18",9.28
"663","2009-08-19",9.47
"664","2009-08-20",9.59
"665","2009-08-21",9.72
"666","2009-08-24",9.5
"667","2009-08-25",9.41
"668","2009-08-26",9.33
"669","2009-08-27",9.11
"670","2009-08-28",8.93
"671","2009-08-31",8.76
"672","2009-09-01",8.38
"673","2009-09-02",8.33
"674","2009-09-03",8.34
"675","2009-09-04",8.54
"676","2009-09-08",8.66
"677","2009-09-09",9.2
"678","2009-09-10",9.18
"679","2009-09-11",8.94
"680","2009-09-14",8.8
"681","2009-09-15",8.8
"682","2009-09-16",8.87
"683","2009-09-17",8.68
"684","2009-09-18",8.85
"685","2009-09-21",8.74
"686","2009-09-22",8.8
"687","2009-09-23",8.77
"688","2009-09-24",8.66
"689","2009-09-25",8.66
"690","2009-09-28",8.82
"691","2009-09-29",8.73
"692","2009-09-30",8.31
"693","2009-10-01",8.21
"694","2009-10-02",8.35
"695","2009-10-05",8.32
"696","2009-10-06",8.41
"697","2009-10-07",8.4
"698","2009-10-08",8.28
"699","2009-10-09",8.19
"700","2009-10-12",8.05
"701","2009-10-13",8.05
"702","2009-10-14",8.3
"703","2009-10-15",8.31
"704","2009-10-16",8.24
"705","2009-10-19",8.38
"706","2009-10-20",8.25
"707","2009-10-21",8.21
"708","2009-10-22",8.35
"709","2009-10-23",8.26
"710","2009-10-26",8.21
"711","2009-10-27",8.3
"712","2009-10-28",8.12
"713","2009-10-29",8.29
"714","2009-10-30",8.3
"715","2009-11-02",8.25
"716","2009-11-03",8.13
"717","2009-11-04",7.33
"718","2009-11-05",7.72
"719","2009-11-06",8.01
"720","2009-11-09",7.67
"721","2009-11-10",7.66
"722","2009-11-11",7.33
"723","2009-11-12",7.23
"724","2009-11-13",7.26
"725","2009-11-16",7.34
"726","2009-11-17",7.38
"727","2009-11-18",7.35
"728","2009-11-19",7.11
"729","2009-11-20",7.08
"730","2009-11-23",7.11
"731","2009-11-24",7.15
"732","2009-11-25",7.17
"733","2009-11-27",7.08
"734","2009-11-30",7.35
"735","2009-12-01",7.58
"736","2009-12-02",8.19
"737","2009-12-03",7.76
"738","2009-12-04",7.97
"739","2009-12-07",7.96
"740","2009-12-08",7.77
"741","2009-12-09",7.83
"742","2009-12-10",7.24
"743","2009-12-11",7.35
"744","2009-12-14",7.67
"745","2009-12-15",7.74
"746","2009-12-16",7.65
"747","2009-12-17",7.83
"748","2009-12-18",8
"749","2009-12-21",7.81
"750","2009-12-22",7.81
"751","2009-12-23",7.98
"752","2009-12-24",7.97
"753","2009-12-28",7.97
"754","2009-12-29",8.02
"755","2009-12-30",8.13
"756","2009-12-31",8.3
"757","2010-01-04",8.19
"758","2010-01-05",7.92
"759","2010-01-06",7.79
"760","2010-01-07",8.01
"761","2010-01-08",8.09
"762","2010-01-11",8.08
"763","2010-01-12",8.17
"764","2010-01-13",8.27
"765","2010-01-14",8.68
"766","2010-01-15",8.35
"767","2010-01-19",8.2
"768","2010-01-20",8.24
"769","2010-01-21",7.96
"770","2010-01-22",7.95
"771","2010-01-25",7.77
"772","2010-01-26",7.56
"773","2010-01-27",7.67
"774","2010-01-28",7.55
"775","2010-01-29",7.59
"776","2010-02-01",7.53
"777","2010-02-02",7.25
"778","2010-02-03",7.11
"779","2010-02-04",7.04
"780","2010-02-05",7.15
"781","2010-02-08",6.82
"782","2010-02-09",6.68
"783","2010-02-10",6.5
"784","2010-02-11",6.89
"785","2010-02-12",7.05
"786","2010-02-16",7.22
"787","2010-02-17",7.18
"788","2010-02-18",7.19
"789","2010-02-19",7.01
"790","2010-02-22",6.9
"791","2010-02-23",6.78
"792","2010-02-24",6.87
"793","2010-02-25",6.95
"794","2010-02-26",6.45
"795","2010-03-01",7.15
"796","2010-03-02",7.07
"797","2010-03-03",7.14
"798","2010-03-04",7.16
"799","2010-03-05",7.19
"800","2010-03-08",7.06
"801","2010-03-09",7.3
"802","2010-03-10",7.52
"803","2010-03-11",7.62
"804","2010-03-12",7.68
"805","2010-03-15",7.9
"806","2010-03-16",8.01
"807","2010-03-17",8.06
"808","2010-03-18",8.24
"809","2010-03-19",8.26
"810","2010-03-22",8.34
"811","2010-03-23",8.14
"812","2010-03-24",7.98
"813","2010-03-25",7.85
"814","2010-03-26",8.04
"815","2010-03-29",8
"816","2010-03-30",8.02
"817","2010-03-31",8.15
"818","2010-04-01",8.3
"819","2010-04-05",8.6
"820","2010-04-06",8.58
"821","2010-04-07",8.36
"822","2010-04-08",8.17
"823","2010-04-09",8.24
"824","2010-04-12",8.07
"825","2010-04-13",8.04
"826","2010-04-14",8.36
"827","2010-04-15",8.44
"828","2010-04-16",8.42
"829","2010-04-19",8.24
"830","2010-04-20",8.45
"831","2010-04-21",8.44
"832","2010-04-22",8.47
"833","2010-04-23",8.8
"834","2010-04-26",8.82
"835","2010-04-27",8.48
"836","2010-04-28",8.47
"837","2010-04-29",8.67
"838","2010-04-30",8.1
"839","2010-05-03",8.56
"840","2010-05-04",8.36
"841","2010-05-05",8.15
"842","2010-05-06",8.57
"843","2010-05-07",8.52
"844","2010-05-10",8.84
"845","2010-05-11",9.07
"846","2010-05-12",9.49
"847","2010-05-13",9.39
"848","2010-05-14",9.12
"849","2010-05-17",8.96
"850","2010-05-18",8.83
"851","2010-05-19",8.62
"852","2010-05-20",8.12
"853","2010-05-21",8.26
"854","2010-05-24",7.99
"855","2010-05-25",7.91
"856","2010-05-26",7.74
"857","2010-05-27",8.12
"858","2010-05-28",7.97
"859","2010-06-01",7.64
"860","2010-06-02",8.44
"861","2010-06-03",8.38
"862","2010-06-04",7.67
"863","2010-06-07",7.62
"864","2010-06-08",7.86
"865","2010-06-09",7.72
"866","2010-06-10",7.95
"867","2010-06-11",7.91
"868","2010-06-14",7.79
"869","2010-06-15",8.11
"870","2010-06-16",8.03
"871","2010-06-17",7.8
"872","2010-06-18",7.85
"873","2010-06-21",7.61
"874","2010-06-22",7.52
"875","2010-06-23",7.92
"876","2010-06-24",7.66
"877","2010-06-25",8.29
"878","2010-06-28",8.11
"879","2010-06-29",7.82
"880","2010-06-30",7.93
"881","2010-07-01",8.18
"882","2010-07-02",8
"883","2010-07-06",7.76
"884","2010-07-07",7.97
"885","2010-07-08",8.08
"886","2010-07-09",8.32
"887","2010-07-12",7.87
"888","2010-07-13",8.1
"889","2010-07-14",7.83
"890","2010-07-15",7.82
"891","2010-07-16",7.8
"892","2010-07-19",8.13
"893","2010-07-20",8.35
"894","2010-07-21",8.45
"895","2010-07-22",8.91
"896","2010-07-23",9.2
"897","2010-07-26",9.25
"898","2010-07-27",9.17
"899","2010-07-28",8.87
"900","2010-07-29",8.53
"901","2010-07-30",8.55
"902","2010-08-02",8.67
"903","2010-08-03",8.68
"904","2010-08-04",8.76
"905","2010-08-05",8.47
"906","2010-08-06",8.5
"907","2010-08-09",8.62
"908","2010-08-10",8.26
"909","2010-08-11",7.38
"910","2010-08-12",7.47
"911","2010-08-13",6.88
"912","2010-08-16",6.55
"913","2010-08-17",6.86
"914","2010-08-18",6.58
"915","2010-08-19",6.36
"916","2010-08-20",6.35
"917","2010-08-23",6.11
"918","2010-08-24",6.52
"919","2010-08-25",6.62
"920","2010-08-26",6.31
"921","2010-08-27",6.59
"922","2010-08-30",6.5
"923","2010-08-31",6.61
"924","2010-09-01",6.86
"925","2010-09-02",6.87
"926","2010-09-03",6.94
"927","2010-09-07",6.66
"928","2010-09-08",6.91
"929","2010-09-09",6.96
"930","2010-09-10",6.97
"931","2010-09-13",7.23
"932","2010-09-14",7.2
"933","2010-09-15",6.97
"934","2010-09-16",6.89
"935","2010-09-17",6.73
"936","2010-09-20",7.02
"937","2010-09-21",7.02
"938","2010-09-22",6.94
"939","2010-09-23",6.75
"940","2010-09-24",7.01
"941","2010-09-27",6.66
"942","2010-09-28",6.43
"943","2010-09-29",6.49
"944","2010-09-30",6.18
"945","2010-10-01",6.28
"946","2010-10-04",6.38
"947","2010-10-05",6.59
"948","2010-10-06",6.49
"949","2010-10-07",6.32
"950","2010-10-08",6.42
"951","2010-10-11",6.56
"952","2010-10-12",6.76
"953","2010-10-13",7.07
"954","2010-10-14",7.16
"955","2010-10-15",7.53
"956","2010-10-18",7.52
"957","2010-10-19",7.32
"958","2010-10-20",7.41
"959","2010-10-21",7.48
"960","2010-10-22",7.52
"961","2010-10-25",7.57
"962","2010-10-26",7.58
"963","2010-10-27",7.55
"964","2010-10-28",7.49
"965","2010-10-29",7.37
"966","2010-11-01",7.14
"967","2010-11-02",7.39
"968","2010-11-03",7.4
"969","2010-11-04",7.39
"970","2010-11-05",7.36
"971","2010-11-08",7.18
"972","2010-11-09",7.25
"973","2010-11-10",7.29
"974","2010-11-11",7.21
"975","2010-11-12",7.14
"976","2010-11-15",7.25
"977","2010-11-16",7.05
"978","2010-11-17",6.88
"979","2010-11-18",7.08
"980","2010-11-19",7.09
"981","2010-11-22",7.04
"982","2010-11-23",6.87
"983","2010-11-24",6.96
"984","2010-11-26",6.87
"985","2010-11-29",6.89
"986","2010-11-30",6.82
"987","2010-12-01",6.86
"988","2010-12-02",6.86
"989","2010-12-03",7
"990","2010-12-06",7
"991","2010-12-07",7
"992","2010-12-08",7.02
"993","2010-12-09",7.01
"994","2010-12-10",6.98
"995","2010-12-13",7.19
"996","2010-12-14",7.11
"997","2010-12-15",7.22
