"","date","GOOG"
"386","2008-07-15",257.08139
"387","2008-07-16",266.799957
"388","2008-07-17",265.723999
"389","2008-07-18",239.761322
"390","2008-07-21",233.524689
"391","2008-07-22",237.664169
"392","2008-07-23",243.696564
"393","2008-07-24",236.921951
"394","2008-07-25",245.071411
"395","2008-07-28",237.669159
"396","2008-07-29",240.652969
"397","2008-07-30",240.448746
"398","2008-07-31",235.990448
"399","2008-08-01",233.056442
"400","2008-08-04",230.635529
"401","2008-08-05",239.029068
"402","2008-08-06",242.261948
"403","2008-08-07",238.665421
"404","2008-08-08",246.58075
"405","2008-08-11",249.484863
"406","2008-08-12",250.366562
"407","2008-08-13",249.081375
"408","2008-08-14",251.801193
"409","2008-08-15",254.122482
"410","2008-08-18",248.219604
"411","2008-08-19",244.334183
"412","2008-08-20",241.594452
"413","2008-08-21",242.356583
"414","2008-08-22",244.379013
"415","2008-08-25",240.603165
"416","2008-08-26",236.194687
"417","2008-08-27",233.4151
"418","2008-08-28",236.005386
"419","2008-08-29",230.779984
"420","2008-09-02",231.756317
"421","2008-09-03",231.337891
"422","2008-09-04",224.289307
"423","2008-09-05",221.295532
"424","2008-09-08",209.190903
"425","2008-09-09",208.548309
"426","2008-09-10",206.306717
"427","2008-09-11",216.06514
"428","2008-09-12",218.012833
"429","2008-09-15",216.119934
"430","2008-09-16",220.638
"431","2008-09-17",206.4711
"432","2008-09-18",218.720184
"433","2008-09-19",223.736374
"434","2008-09-22",214.266876
"435","2008-09-23",213.833496
"436","2008-09-24",216.742599
"437","2008-09-25",218.979218
"438","2008-09-26",214.715195
"439","2008-09-29",189.78862
"440","2008-09-30",199.512177
"441","2008-10-01",205.091263
"442","2008-10-02",194.5159
"443","2008-10-03",192.73259
"444","2008-10-06",184.911911
"445","2008-10-07",172.358963
"446","2008-10-08",168.423706
"447","2008-10-09",163.875748
"448","2008-10-10",165.380112
"449","2008-10-13",189.798584
"450","2008-10-14",180.67778
"451","2008-10-15",168.951721
"452","2008-10-16",175.850861
"453","2008-10-17",185.574417
"454","2008-10-20",188.951767
"455","2008-10-21",180.697708
"456","2008-10-22",177.170914
"457","2008-10-23",175.502182
"458","2008-10-24",169.011505
"459","2008-10-27",164.129807
"460","2008-10-28",183.686493
"461","2008-10-29",178.331573
"462","2008-10-30",179.173416
"463","2008-10-31",179.009033
"464","2008-11-03",172.598053
"465","2008-11-04",182.784882
"466","2008-11-05",170.481003
"467","2008-11-06",164.991577
"468","2008-11-07",164.951721
"469","2008-11-10",158.7948
"470","2008-11-11",155.148468
"471","2008-11-12",144.956665
"472","2008-11-13",155.457306
"473","2008-11-14",154.431152
"474","2008-11-17",149.499634
"475","2008-11-18",148.154678
"476","2008-11-19",139.566864
"477","2008-11-20",129.295364
"478","2008-11-21",130.725006
"479","2008-11-24",128.239334
"480","2008-11-25",140.498383
"481","2008-11-26",145.499634
"482","2008-11-28",145.933014
"483","2008-12-01",132.498367
"484","2008-12-02",137.041336
"485","2008-12-03",139.193268
"486","2008-12-04",136.657776
"487","2008-12-05",141.464752
"488","2008-12-08",150.490921
"489","2008-12-09",152.413712
"490","2008-12-10",153.833389
"491","2008-12-11",149.549454
"492","2008-12-12",157.290436
"493","2008-12-15",154.754944
"494","2008-12-16",162.032669
"495","2008-12-17",157.031403
"496","2008-12-18",154.560669
"497","2008-12-19",154.505875
"498","2008-12-22",148.000259
"499","2008-12-23",148.453552
"500","2008-12-24",150.909348
"501","2008-12-26",149.619186
"502","2008-12-29",148.154678
"503","2008-12-30",150.989059
"504","2008-12-31",153.25058
"505","2009-01-02",160.060059
"506","2009-01-05",163.412491
"507","2009-01-06",166.406265
"508","2009-01-07",160.403763
"509","2009-01-08",161.987823
"510","2009-01-09",156.946732
"511","2009-01-12",155.761169
"512","2009-01-13",156.57312
"513","2009-01-14",149.92305
"514","2009-01-15",148.936752
"515","2009-01-16",149.275482
"516","2009-01-20",140.847076
"517","2009-01-21",150.974106
"518","2009-01-22",152.677719
"519","2009-01-23",161.743744
"520","2009-01-26",161.330292
"521","2009-01-27",165.121078
"522","2009-01-28",173.68399
"523","2009-01-29",171.018982
"524","2009-01-30",168.632919
"525","2009-02-02",169.649109
"526","2009-02-03",169.58934
"527","2009-02-04",170.859573
"528","2009-02-05",176.199554
"529","2009-02-06",184.946777
"530","2009-02-09",188.677795
"531","2009-02-10",178.585617
"532","2009-02-11",178.351501
"533","2009-02-12",180.847137
"534","2009-02-13",178.172165
"535","2009-02-17",170.690216
"536","2009-02-18",175.895706
"537","2009-02-19",170.680252
"538","2009-02-20",172.57814
"539","2009-02-23",164.413742
"540","2009-02-24",172.080002
"541","2009-02-25",170.182114
"542","2009-02-26",167.960449
"543","2009-02-27",168.363937
"544","2009-03-02",162.969147
"545","2009-03-03",162.132294
"546","2009-03-04",158.864532
"547","2009-03-05",152.249329
"548","2009-03-06",153.708862
"549","2009-03-09",144.901871
"550","2009-03-10",153.509613
"551","2009-03-11",158.36142
"552","2009-03-12",161.160934
"553","2009-03-13",161.604263
"554","2009-03-16",159.248093
"555","2009-03-17",167.043884
"556","2009-03-18",165.928055
"557","2009-03-19",164.353958
"558","2009-03-20",164.463547
"559","2009-03-23",173.649124
"560","2009-03-24",172.936783
"561","2009-03-25",171.392578
"562","2009-03-26",175.985367
"563","2009-03-27",173.200806
"564","2009-03-30",170.705154
"565","2009-03-31",173.380127
"566","2009-04-01",176.383865
"567","2009-04-02",180.573166
"568","2009-04-03",184.19957
"569","2009-04-06",183.432449
"570","2009-04-07",178.65535
"571","2009-04-08",180.324097
"572","2009-04-09",185.554489
"573","2009-04-13",188.349014
"574","2009-04-14",183.766205
"575","2009-04-15",189.041428
"576","2009-04-16",193.64418
"577","2009-04-17",195.387634
"578","2009-04-20",188.941803
"579","2009-04-21",190.022751
"580","2009-04-22",191.213287
"581","2009-04-23",191.62674
"582","2009-04-24",194.017776
"583","2009-04-27",192.254379
"584","2009-04-28",191.138565
"585","2009-04-29",195.004074
"586","2009-04-30",197.245682
"587","2009-05-01",196.109924
"588","2009-05-04",200.239456
"589","2009-05-05",200.742569
"590","2009-05-06",200.981674
"591","2009-05-07",197.564484
"592","2009-05-08",202.904465
"593","2009-05-11",203.228256
"594","2009-05-12",198.759995
"595","2009-05-13",194.042679
"596","2009-05-14",193.026489
"597","2009-05-15",194.27182
"598","2009-05-18",197.679047
"599","2009-05-19",198.695236
"600","2009-05-20",197.848419
"601","2009-05-21",197.509689
"602","2009-05-22",196.015289
"603","2009-05-26",201.425003
"604","2009-05-27",202.022766
"605","2009-05-28",204.433731
"606","2009-05-29",207.835983
"607","2009-06-01",212.483566
"608","2009-06-02",213.400131
"609","2009-06-03",215.019058
"610","2009-06-04",219.317947
"611","2009-06-05",221.330399
"612","2009-06-08",218.565765
"613","2009-06-09",216.996643
"614","2009-06-10",215.492279
"615","2009-06-11",213.699005
"616","2009-06-12",211.62677
"617","2009-06-15",207.606842
"618","2009-06-16",207.223282
"619","2009-06-17",206.80484
"620","2009-06-18",206.256897
"621","2009-06-19",209.260635
"622","2009-06-22",202.914429
"623","2009-06-23",202.08255
"624","2009-06-24",203.880798
"625","2009-06-25",207.108704
"626","2009-06-26",211.865875
"627","2009-06-29",211.278076
"628","2009-06-30",210.007843
"629","2009-07-01",208.712692
"630","2009-07-02",203.4823
"631","2009-07-06",204.040207
"632","2009-07-07",197.574448
"633","2009-07-08",200.4935
"634","2009-07-09",204.428757
"635","2009-07-10",206.42627
"636","2009-07-13",211.357773
"637","2009-07-14",211.552048
"638","2009-07-15",218.266876
"639","2009-07-16",220.473618
"640","2009-07-17",214.321671
"641","2009-07-20",214.281815
"642","2009-07-21",213.151062
"643","2009-07-22",213.046448
"644","2009-07-23",217.853439
"645","2009-07-24",222.525925
"646","2009-07-27",221.569504
"647","2009-07-28",219.103745
"648","2009-07-29",217.305481
"649","2009-07-30",221.98793
"650","2009-07-31",220.697769
"651","2009-08-03",225.260666
"652","2009-08-04",226.017822
"653","2009-08-05",224.727661
"654","2009-08-06",224.339127
"655","2009-08-07",227.696533
"656","2009-08-10",227.452454
"657","2009-08-11",226.122437
"658","2009-08-12",228.433777
"659","2009-08-13",230.276871
"660","2009-08-14",229.141129
"661","2009-08-17",221.614334
"662","2009-08-18",221.808609
"663","2009-08-19",221.156052
"664","2009-08-20",229.345352
"665","2009-08-21",231.751343
"666","2009-08-24",233.489822
"667","2009-08-25",234.804901
"668","2009-08-26",233.12619
"669","2009-08-27",232.159805
"670","2009-08-28",231.507248
"671","2009-08-31",229.973007
"672","2009-09-01",227.029037
"673","2009-09-02",225.65918
"674","2009-09-03",227.905746
"675","2009-09-04",229.788696
"676","2009-09-08",228.453705
"677","2009-09-09",231.118713
"678","2009-09-10",234.590698
"679","2009-09-11",235.188461
"680","2009-09-14",236.672897
"681","2009-09-15",237.878372
"682","2009-09-16",243.233307
"683","2009-09-17",244.941895
"684","2009-09-18",244.812378
"685","2009-09-21",247.572037
"686","2009-09-22",248.59819
"687","2009-09-23",248.299316
"688","2009-09-24",247.457474
"689","2009-09-25",245.32048
"690","2009-09-28",248.334183
"691","2009-09-29",248.334183
"692","2009-09-30",246.999191
"693","2009-10-01",242.690338
"694","2009-10-02",241.385223
"695","2009-10-05",243.34787
"696","2009-10-06",248.438797
"697","2009-10-07",257.80368
"698","2009-10-08",256.129974
"699","2009-10-09",257.161102
"700","2009-10-12",261.041565
"701","2009-10-13",262.072693
"702","2009-10-14",266.660492
"703","2009-10-15",263.965607
"704","2009-10-16",273.898376
"705","2009-10-19",275.014191
"706","2009-10-20",274.829865
"707","2009-10-21",274.521027
"708","2009-10-22",276.010437
"709","2009-10-23",275.811188
"710","2009-10-26",276.070221
"711","2009-10-27",273.121277
"712","2009-10-28",269.141205
"713","2009-10-29",274.496124
"714","2009-10-30",267.05899
"715","2009-11-02",265.997986
"716","2009-11-03",267.641815
"717","2009-11-04",269.156128
"718","2009-11-05",273.300598
"719","2009-11-06",274.521027
"720","2009-11-09",280.204712
"721","2009-11-10",282.321777
"722","2009-11-11",284.214691
"723","2009-11-12",282.864746
"724","2009-11-13",284.956909
"725","2009-11-16",287.064026
"726","2009-11-17",287.666748
"727","2009-11-18",287.248322
"728","2009-11-19",285.425171
"729","2009-11-20",283.915802
"730","2009-11-23",290.087677
"731","2009-11-24",290.456299
"732","2009-11-25",291.776337
"733","2009-11-27",288.797516
"734","2009-11-30",290.411469
"735","2009-12-01",293.833649
"736","2009-12-02",292.658051
"737","2009-12-03",291.776337
"738","2009-12-04",291.41272
"739","2009-12-07",292.030396
"740","2009-12-08",292.428894
"741","2009-12-09",293.410217
"742","2009-12-10",294.645599
"743","2009-12-11",294.152435
"744","2009-12-14",296.752686
"745","2009-12-15",295.462524
"746","2009-12-16",297.763916
"747","2009-12-17",295.861053
"748","2009-12-18",297.096405
"749","2009-12-21",298.222198
"750","2009-12-22",299.437622
"751","2009-12-23",304.697906
"752","2009-12-24",308.085236
"753","2009-12-28",310.272034
"754","2009-12-29",308.543518
"755","2009-12-30",310.202271
"756","2009-12-31",308.832428
"757","2010-01-04",312.204773
"758","2010-01-05",310.829926
"759","2010-01-06",302.994293
"760","2010-01-07",295.940735
"761","2010-01-08",299.885956
"762","2010-01-11",299.432648
"763","2010-01-12",294.137512
"764","2010-01-13",292.448822
"765","2010-01-14",293.823669
"766","2010-01-15",288.917053
"767","2010-01-19",292.71283
"768","2010-01-20",289.121307
"769","2010-01-21",290.401489
"770","2010-01-22",273.978058
"771","2010-01-25",268.99176
"772","2010-01-26",270.197235
"773","2010-01-27",270.037842
"774","2010-01-28",266.1474
"775","2010-01-29",263.98053
"776","2010-02-01",265.514771
"777","2010-02-02",264.568329
"778","2010-02-03",269.400208
"779","2010-02-04",262.406433
"780","2010-02-05",264.653015
"781","2010-02-08",265.738953
"782","2010-02-09",267.218414
"783","2010-02-10",266.227112
"784","2010-02-11",267.198486
"785","2010-02-12",265.564606
"786","2010-02-16",269.639313
"787","2010-02-17",268.100098
"788","2010-02-18",270.595734
"789","2010-02-19",269.370331
"790","2010-02-22",270.386536
"791","2010-02-23",266.53595
"792","2010-02-24",264.742676
"793","2010-02-25",262.232086
"794","2010-02-26",262.416412
"795","2010-03-01",265.350403
"796","2010-03-02",269.519775
"797","2010-03-03",271.641815
"798","2010-03-04",276.259521
"799","2010-03-05",281.051544
"800","2010-03-08",280.189789
"801","2010-03-09",279.049042
"802","2010-03-10",287.148682
"803","2010-03-11",289.484924
"804","2010-03-12",288.687927
"805","2010-03-15",280.538483
"806","2010-03-16",281.544708
"807","2010-03-17",281.72403
"808","2010-03-18",282.142456
"809","2010-03-19",278.954407
"810","2010-03-22",277.709076
"811","2010-03-23",273.474945
"812","2010-03-24",277.62439
"813","2010-03-25",280.389038
"814","2010-03-26",280.294403
"815","2010-03-29",280.174835
"816","2010-03-30",282.296875
"817","2010-03-31",282.501129
"818","2010-04-01",283.337982
"819","2010-04-05",284.438843
"820","2010-04-06",283.049072
"821","2010-04-07",280.717804
"822","2010-04-08",282.685425
"823","2010-04-09",282.052795
"824","2010-04-12",285.295654
"825","2010-04-13",292.289429
"826","2010-04-14",293.400269
"827","2010-04-15",296.538513
"828","2010-04-16",274.047791
"829","2010-04-19",274.022888
"830","2010-04-20",276.483673
"831","2010-04-21",276.115051
"832","2010-04-22",272.508575
"833","2010-04-23",271.477448
"834","2010-04-26",264.827362
"835","2010-04-27",263.542175
"836","2010-04-28",263.606934
"837","2010-04-29",265.006683
"838","2010-04-30",261.868439
"839","2010-05-03",264.309296
"840","2010-05-04",252.239548
"841","2010-05-05",253.928207
"842","2010-05-06",248.403915
"843","2010-05-07",245.649246
"844","2010-05-10",259.851013
"845","2010-05-11",253.574539
"846","2010-05-12",251.751373
"847","2010-05-13",254.48613
"848","2010-05-14",252.817383
"849","2010-05-17",253.03656
"850","2010-05-18",248.254486
"851","2010-05-19",246.29184
"852","2010-05-20",236.618103
"853","2010-05-21",235.143631
"854","2010-05-24",237.689087
"855","2010-05-25",237.644257
"856","2010-05-26",236.847244
"857","2010-05-27",244.314255
"858","2010-05-28",241.908264
"859","2010-06-01",240.284363
"860","2010-06-02",245.763824
"861","2010-06-03",251.855988
"862","2010-06-04",248.428833
"863","2010-06-07",241.85347
"864","2010-06-08",241.484848
"865","2010-06-09",236.124939
"866","2010-06-10",242.595688
"867","2010-06-11",243.337906
"868","2010-06-14",240.692825
"869","2010-06-15",248.065186
"870","2010-06-16",249.699066
"871","2010-06-17",249.106293
"872","2010-06-18",249.081375
"873","2010-06-21",243.367798
"874","2010-06-22",242.217117
"875","2010-06-23",240.124954
"876","2010-06-24",236.662933
"877","2010-06-25",235.457443
"878","2010-06-28",235.158569
"879","2010-06-29",226.281845
"880","2010-06-30",221.644226
"881","2010-07-01",218.924423
"882","2010-07-02",217.4599
"883","2010-07-06",217.22081
"884","2010-07-07",224.259415
"885","2010-07-08",227.427551
"886","2010-07-09",232.872131
"887","2010-07-12",237.026566
"888","2010-07-13",243.6866
"889","2010-07-14",244.752609
"890","2010-07-15",246.087601
"891","2010-07-16",228.946854
"892","2010-07-19",232.219589
"893","2010-07-20",239.895813
"894","2010-07-21",237.858444
"895","2010-07-22",241.499802
"896","2010-07-23",244.11499
"897","2010-07-26",243.572037
"898","2010-07-27",245.395203
"899","2010-07-28",241.27066
"900","2010-07-29",241.589462
"901","2010-07-30",241.51973
"902","2010-08-02",244.289337
"903","2010-08-03",244.000427
"904","2010-08-04",252.21463
"905","2010-08-05",253.101318
"906","2010-08-06",249.176025
"907","2010-08-09",251.731445
"908","2010-08-10",250.914505
"909","2010-08-11",244.951859
"910","2010-08-12",245.086349
"911","2010-08-13",242.266922
"912","2010-08-16",241.888336
"913","2010-08-17",244.344131
"914","2010-08-18",240.174759
"915","2010-08-19",233.111237
"916","2010-08-20",230.147354
"917","2010-08-23",231.168518
"918","2010-08-24",224.852203
"919","2010-08-25",226.461166
"920","2010-08-26",224.647964
"921","2010-08-27",228.558304
"922","2010-08-30",225.499771
"923","2010-08-31",224.169754
"924","2010-09-01",229.305511
"925","2010-09-02",230.725189
"926","2010-09-03",234.271896
"927","2010-09-07",231.332901
"928","2010-09-08",234.411362
"929","2010-09-09",237.200912
"930","2010-09-10",237.180984
"931","2010-09-13",240.234543
"932","2010-09-14",239.317978
