"","date","SP"
"335","2008-05-01",20.809999
"336","2008-05-02",20.950001
"337","2008-05-05",20.719999
"338","2008-05-06",21.32
"339","2008-05-07",20.790001
"340","2008-05-08",19.629999
"341","2008-05-09",19.58
"342","2008-05-12",20.15
"343","2008-05-13",20.639999
"344","2008-05-14",20.610001
"345","2008-05-15",20.35
"346","2008-05-16",20.24
"347","2008-05-19",20.27
"348","2008-05-20",19.75
"349","2008-05-21",20.16
"350","2008-05-22",20.129999
"351","2008-05-23",20.1
"352","2008-05-27",20.18
"353","2008-05-28",20.76
"354","2008-05-29",21.049999
"355","2008-05-30",21.440001
"356","2008-06-02",21.09
"357","2008-06-03",21.049999
"358","2008-06-04",21.01
"359","2008-06-05",21.719999
"360","2008-06-06",20.959999
"361","2008-06-09",21.02
"362","2008-06-10",21.030001
"363","2008-06-11",20.52
"364","2008-06-12",20.530001
"365","2008-06-13",21.200001
"366","2008-06-16",20.719999
"367","2008-06-17",20.77
"368","2008-06-18",20.620001
"369","2008-06-19",20.49
"370","2008-06-20",20.219999
"371","2008-06-23",19.85
"372","2008-06-24",18.450001
"373","2008-06-25",18.1
"374","2008-06-26",17.950001
"375","2008-06-27",18.200001
"376","2008-06-30",18.200001
"377","2008-07-01",18.25
"378","2008-07-02",18.110001
"379","2008-07-03",18.299999
"380","2008-07-07",18.18
"381","2008-07-08",19.030001
"382","2008-07-09",18.5
"383","2008-07-10",18.629999
"384","2008-07-11",18.75
"385","2008-07-14",18.629999
"386","2008-07-15",18.450001
"387","2008-07-16",19.049999
"388","2008-07-17",19.84
"389","2008-07-18",20.110001
"390","2008-07-21",19.629999
"391","2008-07-22",20.57
"392","2008-07-23",20.709999
"393","2008-07-24",21.34
"394","2008-07-25",21.530001
"395","2008-07-28",21.02
"396","2008-07-29",21.49
"397","2008-07-30",21.780001
"398","2008-07-31",21.559999
"399","2008-08-01",22.110001
"400","2008-08-04",21.549999
"401","2008-08-05",21.49
"402","2008-08-06",21.959999
"403","2008-08-07",22.1
"404","2008-08-08",23.66
"405","2008-08-11",23.74
"406","2008-08-12",22.82
"407","2008-08-13",22.43
"408","2008-08-14",22.950001
"409","2008-08-15",23.030001
"410","2008-08-18",22.52
"411","2008-08-19",21.870001
"412","2008-08-20",21.950001
"413","2008-08-21",21.93
"414","2008-08-22",21.32
"415","2008-08-25",21.049999
"416","2008-08-26",21.16
"417","2008-08-27",21.459999
"418","2008-08-28",21.549999
"419","2008-08-29",21.83
"420","2008-09-02",22.34
"421","2008-09-03",21.93
"422","2008-09-04",21.77
"423","2008-09-05",21.639999
"424","2008-09-08",22.379999
"425","2008-09-09",21.620001
"426","2008-09-10",22.26
"427","2008-09-11",22.200001
"428","2008-09-12",22.290001
"429","2008-09-15",22.26
"430","2008-09-16",22.66
"431","2008-09-17",21.799999
"432","2008-09-18",22.540001
"433","2008-09-19",23.18
"434","2008-09-22",22.25
"435","2008-09-23",21.4
"436","2008-09-24",21.379999
"437","2008-09-25",21.77
"438","2008-09-26",23.030001
"439","2008-09-29",21.969999
"440","2008-09-30",22.219999
"441","2008-10-01",21.309999
"442","2008-10-02",20.18
"443","2008-10-03",19.790001
"444","2008-10-06",19.59
"445","2008-10-07",17.950001
"446","2008-10-08",17.49
"447","2008-10-09",17.1
"448","2008-10-10",16.469999
"449","2008-10-13",17.540001
"450","2008-10-14",17.450001
"451","2008-10-15",18.120001
"452","2008-10-16",19.27
"453","2008-10-17",18.610001
"454","2008-10-20",19.379999
"455","2008-10-21",19.67
"456","2008-10-22",19.23
"457","2008-10-23",17.940001
"458","2008-10-24",17.459999
"459","2008-10-27",16.559999
"460","2008-10-28",18.950001
"461","2008-10-29",19.1
"462","2008-10-30",19.709999
"463","2008-10-31",20.959999
"464","2008-11-03",20.35
"465","2008-11-04",20.33
"466","2008-11-05",19.16
"467","2008-11-06",18.219999
"468","2008-11-07",18.139999
"469","2008-11-10",17.780001
"470","2008-11-11",17.139999
"471","2008-11-12",17
"472","2008-11-13",18.889999
"473","2008-11-14",16.870001
"474","2008-11-17",17.57
"475","2008-11-18",16.48
"476","2008-11-19",16.209999
"477","2008-11-20",15.09
"478","2008-11-21",16.530001
"479","2008-11-24",18.26
"480","2008-11-25",18.08
"481","2008-11-26",19.76
"482","2008-11-28",20
"483","2008-12-01",17.68
"484","2008-12-02",18.43
"485","2008-12-03",18.15
"486","2008-12-04",17.700001
"487","2008-12-05",18.17
"488","2008-12-08",18.93
"489","2008-12-09",18.280001
"490","2008-12-10",18.5
"491","2008-12-11",17.99
"492","2008-12-12",18.440001
"493","2008-12-15",17.450001
"494","2008-12-16",18.370001
"495","2008-12-17",18.200001
"496","2008-12-18",18.66
"497","2008-12-19",18.700001
"498","2008-12-22",18.530001
"499","2008-12-23",17.469999
"500","2008-12-24",17.389999
"501","2008-12-26",18.059999
"502","2008-12-29",17.639999
"503","2008-12-30",18.18
"504","2008-12-31",19.34
"505","2009-01-02",18.969999
"506","2009-01-05",18.48
"507","2009-01-06",17.92
"508","2009-01-07",17.059999
"509","2009-01-08",17.450001
"510","2009-01-09",17.1
"511","2009-01-12",16.469999
"512","2009-01-13",16.74
"513","2009-01-14",16.42
"514","2009-01-15",16.450001
"515","2009-01-16",17.09
"516","2009-01-20",17.01
"517","2009-01-21",18.190001
"518","2009-01-22",17.65
"519","2009-01-23",17.950001
"520","2009-01-26",18.58
"521","2009-01-27",19.139999
"522","2009-01-28",19.969999
"523","2009-01-29",19.469999
"524","2009-01-30",19.139999
"525","2009-02-02",19.91
"526","2009-02-03",19.99
"527","2009-02-04",19.879999
"528","2009-02-05",19.85
"529","2009-02-06",20.309999
"530","2009-02-09",18.120001
"531","2009-02-10",17.52
"532","2009-02-11",17.059999
"533","2009-02-12",17.82
"534","2009-02-13",18.27
"535","2009-02-17",17.34
"536","2009-02-18",17.23
"537","2009-02-19",17.120001
"538","2009-02-20",17.35
"539","2009-02-23",16.85
"540","2009-02-24",17.59
"541","2009-02-25",17.040001
"542","2009-02-26",17.040001
"543","2009-02-27",16.27
"544","2009-03-02",15.71
"545","2009-03-03",15.82
"546","2009-03-04",15.64
"547","2009-03-05",14.92
"548","2009-03-06",15.05
"549","2009-03-09",14.83
"550","2009-03-10",15.15
"551","2009-03-11",15.03
"552","2009-03-12",16.67
"553","2009-03-13",16.209999
"554","2009-03-16",16.15
"555","2009-03-17",17.32
"556","2009-03-18",17.5
"557","2009-03-19",17.639999
"558","2009-03-20",16.77
"559","2009-03-23",17.17
"560","2009-03-24",16.73
"561","2009-03-25",16.84
"562","2009-03-26",17.57
"563","2009-03-27",16.280001
"564","2009-03-30",16.030001
"565","2009-03-31",16.4
"566","2009-04-01",16.110001
"567","2009-04-02",16.66
"568","2009-04-03",16.190001
"569","2009-04-06",15.57
"570","2009-04-07",15.08
"571","2009-04-08",15.22
"572","2009-04-09",15.89
"573","2009-04-13",15.39
"574","2009-04-14",14.79
"575","2009-04-15",15
"576","2009-04-16",15.23
"577","2009-04-17",15.19
"578","2009-04-20",14.88
"579","2009-04-21",14.89
"580","2009-04-22",15.09
"581","2009-04-23",14.92
"582","2009-04-24",14.9
"583","2009-04-27",15.33
"584","2009-04-28",15.05
"585","2009-04-29",15.87
"586","2009-04-30",15.24
"587","2009-05-01",15.33
"588","2009-05-04",16.209999
"589","2009-05-05",14.39
"590","2009-05-06",15.41
"591","2009-05-07",14.04
"592","2009-05-08",14.42
"593","2009-05-11",14.02
"594","2009-05-12",13.9
"595","2009-05-13",13.97
"596","2009-05-14",14.47
"597","2009-05-15",14.25
"598","2009-05-18",15.11
"599","2009-05-19",15.02
"600","2009-05-20",14.87
"601","2009-05-21",14.95
"602","2009-05-22",14.55
"603","2009-05-26",14.93
"604","2009-05-27",14.46
"605","2009-05-28",14.61
"606","2009-05-29",14.93
"607","2009-06-01",14.71
"608","2009-06-02",14.65
"609","2009-06-03",14.64
"610","2009-06-04",14.76
"611","2009-06-05",14.97
"612","2009-06-08",15.58
"613","2009-06-09",14.84
"614","2009-06-10",15.07
"615","2009-06-11",15.01
"616","2009-06-12",15.2
"617","2009-06-15",15.05
"618","2009-06-16",15
"619","2009-06-17",15.06
"620","2009-06-18",15.4
"621","2009-06-19",15.47
"622","2009-06-22",15.25
"623","2009-06-23",15.25
"624","2009-06-24",15.3
"625","2009-06-25",15.58
"626","2009-06-26",16.85
"627","2009-06-29",16.6
"628","2009-06-30",16.290001
"629","2009-07-01",17.610001
"630","2009-07-02",17.459999
"631","2009-07-06",16.85
"632","2009-07-07",16.450001
"633","2009-07-08",16.65
"634","2009-07-09",15.62
"635","2009-07-10",15.59
"636","2009-07-13",15.67
"637","2009-07-14",16.059999
"638","2009-07-15",17.41
"639","2009-07-16",17.6
"640","2009-07-17",17
"641","2009-07-20",17.07
"642","2009-07-21",16.940001
"643","2009-07-22",16.52
"644","2009-07-23",16.34
"645","2009-07-24",16.4
"646","2009-07-27",16.75
"647","2009-07-28",16.84
"648","2009-07-29",16.6
"649","2009-07-30",17.43
"650","2009-07-31",16.889999
"651","2009-08-03",17.200001
"652","2009-08-04",17.34
"653","2009-08-05",16.77
"654","2009-08-06",16.23
"655","2009-08-07",17.16
"656","2009-08-10",17.1
"657","2009-08-11",16.809999
"658","2009-08-12",16.780001
"659","2009-08-13",16.450001
"660","2009-08-14",16.25
"661","2009-08-17",16
"662","2009-08-18",16.1
"663","2009-08-19",16.559999
"664","2009-08-20",16.9
"665","2009-08-21",17.219999
"666","2009-08-24",17.200001
"667","2009-08-25",17.049999
"668","2009-08-26",17.209999
"669","2009-08-27",17.17
"670","2009-08-28",17.02
"671","2009-08-31",17.15
"672","2009-09-01",17.25
"673","2009-09-02",16.76
"674","2009-09-03",16.790001
"675","2009-09-04",17.34
"676","2009-09-08",16.51
"677","2009-09-09",16.99
"678","2009-09-10",17.049999
"679","2009-09-11",17.1
"680","2009-09-14",17.200001
"681","2009-09-15",17.32
"682","2009-09-16",17.5
"683","2009-09-17",17.870001
"684","2009-09-18",17.66
"685","2009-09-21",17.959999
"686","2009-09-22",17.780001
"687","2009-09-23",17.73
"688","2009-09-24",17.48
"689","2009-09-25",17.5
"690","2009-09-28",17.959999
"691","2009-09-29",17.690001
"692","2009-09-30",17.49
"693","2009-10-01",17.51
"694","2009-10-02",17.459999
"695","2009-10-05",17.34
"696","2009-10-06",17.68
"697","2009-10-07",17.549999
"698","2009-10-08",17.59
"699","2009-10-09",18
"700","2009-10-12",17.639999
"701","2009-10-13",17.91
"702","2009-10-14",17.889999
"703","2009-10-15",17.870001
"704","2009-10-16",17.08
"705","2009-10-19",17.1
"706","2009-10-20",17.32
"707","2009-10-21",17.43
"708","2009-10-22",17.84
"709","2009-10-23",17.59
"710","2009-10-26",17.67
"711","2009-10-27",17.68
"712","2009-10-28",17.42
"713","2009-10-29",17.639999
"714","2009-10-30",17.6
"715","2009-11-02",17.84
"716","2009-11-03",17.01
"717","2009-11-04",16.82
"718","2009-11-05",17
"719","2009-11-06",16.940001
"720","2009-11-09",16.93
"721","2009-11-10",15.75
"722","2009-11-11",15.9
"723","2009-11-12",15.88
"724","2009-11-13",15.78
"725","2009-11-16",16.059999
"726","2009-11-17",15.86
"727","2009-11-18",15.89
"728","2009-11-19",15.61
"729","2009-11-20",15.67
"730","2009-11-23",15.94
"731","2009-11-24",15.91
"732","2009-11-25",15.82
"733","2009-11-27",15.75
"734","2009-11-30",16.1
"735","2009-12-01",15.94
"736","2009-12-02",15.91
"737","2009-12-03",15.77
"738","2009-12-04",16
"739","2009-12-07",15.64
"740","2009-12-08",15.77
"741","2009-12-09",15.74
"742","2009-12-10",15.52
"743","2009-12-11",15.58
"744","2009-12-14",15.98
"745","2009-12-15",15.95
"746","2009-12-16",15.92
"747","2009-12-17",16
"748","2009-12-18",16.02
"749","2009-12-21",16.049999
"750","2009-12-22",16.01
"751","2009-12-23",16.129999
"752","2009-12-24",16.17
"753","2009-12-28",16.1
"754","2009-12-29",16.059999
"755","2009-12-30",16.209999
"756","2009-12-31",15.88
"757","2010-01-04",16.16
"758","2010-01-05",16.040001
"759","2010-01-06",16.17
"760","2010-01-07",16.459999
"761","2010-01-08",16.68
"762","2010-01-11",17
"763","2010-01-12",16.959999
"764","2010-01-13",17.01
"765","2010-01-14",17
"766","2010-01-15",17.030001
"767","2010-01-19",16.74
"768","2010-01-20",16.780001
"769","2010-01-21",16.68
"770","2010-01-22",16.459999
"771","2010-01-25",16.389999
"772","2010-01-26",16.15
"773","2010-01-27",16.48
"774","2010-01-28",16.299999
"775","2010-01-29",16.23
"776","2010-02-01",16.360001
"777","2010-02-02",16.370001
"778","2010-02-03",16.35
"779","2010-02-04",16.139999
"780","2010-02-05",16.25
"781","2010-02-08",16.129999
"782","2010-02-09",16.42
"783","2010-02-10",16.299999
"784","2010-02-11",16.33
"785","2010-02-12",16.280001
"786","2010-02-16",16.440001
"787","2010-02-17",16.799999
"788","2010-02-18",16.879999
"789","2010-02-19",16.870001
"790","2010-02-22",16.82
"791","2010-02-23",16.459999
"792","2010-02-24",16.200001
"793","2010-02-25",16.43
"794","2010-02-26",16.42
"795","2010-03-01",16.6
"796","2010-03-02",16.690001
"797","2010-03-03",16.73
"798","2010-03-04",16.809999
"799","2010-03-05",17.049999
"800","2010-03-08",17.139999
"801","2010-03-09",17.120001
"802","2010-03-10",16.98
"803","2010-03-11",16.58
"804","2010-03-12",16.74
"805","2010-03-15",16.65
"806","2010-03-16",16.75
"807","2010-03-17",16.74
"808","2010-03-18",16.469999
"809","2010-03-19",16.379999
"810","2010-03-22",16.4
"811","2010-03-23",16.5
"812","2010-03-24",16.42
"813","2010-03-25",16.41
"814","2010-03-26",16.43
"815","2010-03-29",16.5
"816","2010-03-30",16.5
"817","2010-03-31",16.42
"818","2010-04-01",16.75
"819","2010-04-05",17.01
"820","2010-04-06",17.200001
"821","2010-04-07",17.379999
"822","2010-04-08",17.200001
"823","2010-04-09",17.18
"824","2010-04-12",17.23
"825","2010-04-13",17.27
"826","2010-04-14",17.450001
"827","2010-04-15",17.389999
"828","2010-04-16",16.940001
"829","2010-04-19",16.549999
"830","2010-04-20",16.9
"831","2010-04-21",17.16
"832","2010-04-22",17.32
"833","2010-04-23",17.190001
"834","2010-04-26",17
"835","2010-04-27",17.059999
"836","2010-04-28",17.059999
"837","2010-04-29",17.049999
"838","2010-04-30",16.889999
"839","2010-05-03",17.120001
"840","2010-05-04",16.76
"841","2010-05-05",16.809999
"842","2010-05-06",16.25
"843","2010-05-07",15.13
"844","2010-05-10",15.89
"845","2010-05-11",16.07
"846","2010-05-12",16.200001
"847","2010-05-13",16.15
"848","2010-05-14",16.07
"849","2010-05-17",16.09
"850","2010-05-18",15.81
"851","2010-05-19",15.49
"852","2010-05-20",15.2
"853","2010-05-21",15.22
"854","2010-05-24",15.31
"855","2010-05-25",15.21
"856","2010-05-26",15.54
"857","2010-05-27",15.87
"858","2010-05-28",15.51
"859","2010-06-01",15.24
"860","2010-06-02",15.69
"861","2010-06-03",15.84
"862","2010-06-04",15.26
"863","2010-06-07",15.01
"864","2010-06-08",15.18
"865","2010-06-09",15.09
"866","2010-06-10",15.1
"867","2010-06-11",15.29
"868","2010-06-14",15.89
"869","2010-06-15",16.040001
"870","2010-06-16",16.120001
"871","2010-06-17",16.299999
"872","2010-06-18",16.120001
"873","2010-06-21",16.209999
"874","2010-06-22",16.4
"875","2010-06-23",16.309999
"876","2010-06-24",16.459999
"877","2010-06-25",16.84
"878","2010-06-28",16.17
"879","2010-06-29",15.66
"880","2010-06-30",15.83
"881","2010-07-01",15.95
"882","2010-07-02",15.98
"883","2010-07-06",16.030001
"884","2010-07-07",16.33
"885","2010-07-08",16.65
"886","2010-07-09",16.76
"887","2010-07-12",16.540001
"888","2010-07-13",16.83
"889","2010-07-14",16.799999
"890","2010-07-15",16.65
"891","2010-07-16",16.049999
"892","2010-07-19",16.040001
"893","2010-07-20",16.5
"894","2010-07-21",15.93
"895","2010-07-22",16.4
"896","2010-07-23",16.68
"897","2010-07-26",16.809999
"898","2010-07-27",17.049999
"899","2010-07-28",17
"900","2010-07-29",16.870001
"901","2010-07-30",17.059999
"902","2010-08-02",17.4
"903","2010-08-03",16.790001
"904","2010-08-04",16.73
"905","2010-08-05",16.18
"906","2010-08-06",15.97
"907","2010-08-09",15.79
"908","2010-08-10",15.57
"909","2010-08-11",15.32
"910","2010-08-12",15.3
"911","2010-08-13",15.14
"912","2010-08-16",15.2
"913","2010-08-17",15.44
"914","2010-08-18",15.12
"915","2010-08-19",14.61
"916","2010-08-20",14.92
"917","2010-08-23",14.68
"918","2010-08-24",14.95
"919","2010-08-25",15.05
"920","2010-08-26",14.87
"921","2010-08-27",15.48
"922","2010-08-30",15.5
"923","2010-08-31",15.65
"924","2010-09-01",16.25
"925","2010-09-02",16.23
"926","2010-09-03",16.5
"927","2010-09-07",16.370001
"928","2010-09-08",16.48
"929","2010-09-09",16.6
"930","2010-09-10",16.92
"931","2010-09-13",16.969999
"932","2010-09-14",16.99
"933","2010-09-15",16.879999
"934","2010-09-16",16.5
"935","2010-09-17",16.43
"936","2010-09-20",17.08
"937","2010-09-21",16.620001
"938","2010-09-22",16.620001
"939","2010-09-23",16.27
"940","2010-09-24",16.559999
"941","2010-09-27",16.190001
"942","2010-09-28",16.52
"943","2010-09-29",16.620001
"944","2010-09-30",17.1
"945","2010-10-01",17.23
"946","2010-10-04",17.08
"947","2010-10-05",17.32
"948","2010-10-06",17.299999
"949","2010-10-07",17.35
"950","2010-10-08",17.83
"951","2010-10-11",17.809999
"952","2010-10-12",17.67
"953","2010-10-13",17.51
"954","2010-10-14",17.33
"955","2010-10-15",17.07
"956","2010-10-18",16.950001
"957","2010-10-19",16.6
"958","2010-10-20",16.58
"959","2010-10-21",15.83
"960","2010-10-22",15.75
"961","2010-10-25",16.09
"962","2010-10-26",16.41
"963","2010-10-27",16.530001
"964","2010-10-28",16.690001
"965","2010-10-29",17.09
"966","2010-11-01",17.27
"967","2010-11-02",17.41
"968","2010-11-03",17.309999
"969","2010-11-04",17.620001
"970","2010-11-05",17.860001
"971","2010-11-08",17.799999
"972","2010-11-09",17.959999
"973","2010-11-10",18.4
"974","2010-11-11",18.200001
