"","date","GPS"
"264","2008-01-18",17.23
"265","2008-01-22",17.68
"266","2008-01-23",18.58
"267","2008-01-24",18.379999
"268","2008-01-25",17.799999
"269","2008-01-28",18.42
"270","2008-01-29",18.879999
"271","2008-01-30",18.42
"272","2008-01-31",19.09
"273","2008-02-01",19.34
"274","2008-02-04",18.73
"275","2008-02-05",18.17
"276","2008-02-06",18.33
"277","2008-02-07",19.65
"278","2008-02-08",19.780001
"279","2008-02-11",19.98
"280","2008-02-12",19.940001
"281","2008-02-13",20.059999
"282","2008-02-14",19.43
"283","2008-02-15",19.700001
"284","2008-02-19",19.23
"285","2008-02-20",19.549999
"286","2008-02-21",19.290001
"287","2008-02-22",19.709999
"288","2008-02-25",19.959999
"289","2008-02-26",20.27
"290","2008-02-27",19.870001
"291","2008-02-28",19.450001
"292","2008-02-29",20.17
"293","2008-03-03",20.48
"294","2008-03-04",20.34
"295","2008-03-05",20.52
"296","2008-03-06",19.370001
"297","2008-03-07",19.58
"298","2008-03-10",19.33
"299","2008-03-11",19.92
"300","2008-03-12",19.76
"301","2008-03-13",20.23
"302","2008-03-14",19.809999
"303","2008-03-17",19.68
"304","2008-03-18",20.540001
"305","2008-03-19",20.57
"306","2008-03-20",21.370001
"307","2008-03-24",21.34
"308","2008-03-25",20.73
"309","2008-03-26",20.6
"310","2008-03-27",20.18
"311","2008-03-28",19.52
"312","2008-03-31",19.68
"313","2008-04-01",20.370001
"314","2008-04-02",20.42
"315","2008-04-03",19.85
"316","2008-04-04",19.049999
"317","2008-04-07",19.190001
"318","2008-04-08",19.01
"319","2008-04-09",18.889999
"320","2008-04-10",18.469999
"321","2008-04-11",17.950001
"322","2008-04-14",18.48
"323","2008-04-15",18.75
"324","2008-04-16",18.879999
"325","2008-04-17",19.07
"326","2008-04-18",19
"327","2008-04-21",18.6
"328","2008-04-22",18.120001
"329","2008-04-23",18.530001
"330","2008-04-24",18.84
"331","2008-04-25",19.34
"332","2008-04-28",18.889999
"333","2008-04-29",19.16
"334","2008-04-30",18.620001
"335","2008-05-01",19.02
"336","2008-05-02",18.68
"337","2008-05-05",18.27
"338","2008-05-06",18.57
"339","2008-05-07",18.24
"340","2008-05-08",17.84
"341","2008-05-09",17.940001
"342","2008-05-12",18.43
"343","2008-05-13",18.459999
"344","2008-05-14",18.950001
"345","2008-05-15",19.18
"346","2008-05-16",18.43
"347","2008-05-19",18.709999
"348","2008-05-20",18.68
"349","2008-05-21",18.07
"350","2008-05-22",18.290001
"351","2008-05-23",17.940001
"352","2008-05-27",18.1
"353","2008-05-28",18.209999
"354","2008-05-29",18.52
"355","2008-05-30",18.25
"356","2008-06-02",18.040001
"357","2008-06-03",18
"358","2008-06-04",17.799999
"359","2008-06-05",17.879999
"360","2008-06-06",17.17
"361","2008-06-09",16.99
"362","2008-06-10",17.690001
"363","2008-06-11",17.4
"364","2008-06-12",17.77
"365","2008-06-13",18
"366","2008-06-16",17.940001
"367","2008-06-17",18
"368","2008-06-18",17.49
"369","2008-06-19",17.870001
"370","2008-06-20",17.450001
"371","2008-06-23",16.9
"372","2008-06-24",16.75
"373","2008-06-25",16.889999
"374","2008-06-26",16.66
"375","2008-06-27",16.74
"376","2008-06-30",16.67
"377","2008-07-01",17.07
"378","2008-07-02",16.690001
"379","2008-07-03",16.450001
"380","2008-07-07",15.86
"381","2008-07-08",16.75
"382","2008-07-09",16.200001
"383","2008-07-10",15.95
"384","2008-07-11",15.25
"385","2008-07-14",15.37
"386","2008-07-15",15.39
"387","2008-07-16",16.18
"388","2008-07-17",16.530001
"389","2008-07-18",16.6
"390","2008-07-21",16.32
"391","2008-07-22",16.66
"392","2008-07-23",17.209999
"393","2008-07-24",16.440001
"394","2008-07-25",16.290001
"395","2008-07-28",16.129999
"396","2008-07-29",16.360001
"397","2008-07-30",16.450001
"398","2008-07-31",16.120001
"399","2008-08-01",16.34
"400","2008-08-04",16.33
"401","2008-08-05",17.110001
"402","2008-08-06",16.959999
"403","2008-08-07",16.92
"404","2008-08-08",18.09
"405","2008-08-11",18.719999
"406","2008-08-12",19.559999
"407","2008-08-13",18.870001
"408","2008-08-14",19.129999
"409","2008-08-15",19.4
"410","2008-08-18",19.360001
"411","2008-08-19",19.01
"412","2008-08-20",19.02
"413","2008-08-21",19.01
"414","2008-08-22",19.879999
"415","2008-08-25",19.27
"416","2008-08-26",19.17
"417","2008-08-27",19.120001
"418","2008-08-28",19.48
"419","2008-08-29",19.450001
"420","2008-09-02",19.610001
"421","2008-09-03",19.969999
"422","2008-09-04",19.139999
"423","2008-09-05",19.190001
"424","2008-09-08",19.73
"425","2008-09-09",19.35
"426","2008-09-10",19.32
"427","2008-09-11",19.809999
"428","2008-09-12",19.370001
"429","2008-09-15",19.120001
"430","2008-09-16",19.49
"431","2008-09-17",18.459999
"432","2008-09-18",18.639999
"433","2008-09-19",19.08
"434","2008-09-22",18.809999
"435","2008-09-23",18.309999
"436","2008-09-24",18.02
"437","2008-09-25",18.25
"438","2008-09-26",18.370001
"439","2008-09-29",17.559999
"440","2008-09-30",17.780001
"441","2008-10-01",17.639999
"442","2008-10-02",17.17
"443","2008-10-03",16.83
"444","2008-10-06",16.51
"445","2008-10-07",15.5
"446","2008-10-08",15.44
"447","2008-10-09",13.89
"448","2008-10-10",13.82
"449","2008-10-13",15.2
"450","2008-10-14",14.39
"451","2008-10-15",12.91
"452","2008-10-16",13.92
"453","2008-10-17",13.42
"454","2008-10-20",13.53
"455","2008-10-21",13.36
"456","2008-10-22",12.45
"457","2008-10-23",11.83
"458","2008-10-24",11.21
"459","2008-10-27",11.38
"460","2008-10-28",12.47
"461","2008-10-29",12.41
"462","2008-10-30",12.58
"463","2008-10-31",12.94
"464","2008-11-03",12.53
"465","2008-11-04",13.03
"466","2008-11-05",12.84
"467","2008-11-06",12.46
"468","2008-11-07",12.82
"469","2008-11-10",12.63
"470","2008-11-11",12.12
"471","2008-11-12",11.06
"472","2008-11-13",12.3
"473","2008-11-14",11.55
"474","2008-11-17",10.72
"475","2008-11-18",10.95
"476","2008-11-19",10.09
"477","2008-11-20",9.51
"478","2008-11-21",12.1
"479","2008-11-24",12.04
"480","2008-11-25",12.05
"481","2008-11-26",12.88
"482","2008-11-28",13.02
"483","2008-12-01",12.4
"484","2008-12-02",12.23
"485","2008-12-03",12.87
"486","2008-12-04",13.17
"487","2008-12-05",14.01
"488","2008-12-08",14.19
"489","2008-12-09",13.38
"490","2008-12-10",13.99
"491","2008-12-11",12.98
"492","2008-12-12",13.19
"493","2008-12-15",12.85
"494","2008-12-16",13.54
"495","2008-12-17",14.07
"496","2008-12-18",13.87
"497","2008-12-19",13.57
"498","2008-12-22",13.15
"499","2008-12-23",12.8
"500","2008-12-24",12.97
"501","2008-12-26",12.97
"502","2008-12-29",13
"503","2008-12-30",13.16
"504","2008-12-31",13.39
"505","2009-01-02",14.07
"506","2009-01-05",13.91
"507","2009-01-06",14.24
"508","2009-01-07",13.56
"509","2009-01-08",12.92
"510","2009-01-09",12.99
"511","2009-01-12",12.12
"512","2009-01-13",12.06
"513","2009-01-14",11.5
"514","2009-01-15",11.9
"515","2009-01-16",12.14
"516","2009-01-20",11.55
"517","2009-01-21",11.71
"518","2009-01-22",12.01
"519","2009-01-23",12
"520","2009-01-26",12.03
"521","2009-01-27",11.99
"522","2009-01-28",12.56
"523","2009-01-29",12.11
"524","2009-01-30",11.28
"525","2009-02-02",11.25
"526","2009-02-03",11.45
"527","2009-02-04",10.65
"528","2009-02-05",11.28
"529","2009-02-06",11.94
"530","2009-02-09",11.82
"531","2009-02-10",11.5
"532","2009-02-11",11.58
"533","2009-02-12",11.7
"534","2009-02-13",11.62
"535","2009-02-17",11.41
"536","2009-02-18",11.26
"537","2009-02-19",11.56
"538","2009-02-20",11.55
"539","2009-02-23",11.31
"540","2009-02-24",11.8
"541","2009-02-25",11.6
"542","2009-02-26",11.35
"543","2009-02-27",10.79
"544","2009-03-02",10.33
"545","2009-03-03",10.18
"546","2009-03-04",10.66
"547","2009-03-05",10.21
"548","2009-03-06",9.85
"549","2009-03-09",9.9
"550","2009-03-10",10.61
"551","2009-03-11",10.89
"552","2009-03-12",11.47
"553","2009-03-13",11.99
"554","2009-03-16",11.77
"555","2009-03-17",12.21
"556","2009-03-18",12.45
"557","2009-03-19",12.48
"558","2009-03-20",11.98
"559","2009-03-23",12.81
"560","2009-03-24",12.63
"561","2009-03-25",12.3
"562","2009-03-26",13.05
"563","2009-03-27",13.06
"564","2009-03-30",12.97
"565","2009-03-31",12.99
"566","2009-04-01",13.73
"567","2009-04-02",14.43
"568","2009-04-03",15.25
"569","2009-04-06",14.46
"570","2009-04-07",13.98
"571","2009-04-08",14.41
"572","2009-04-09",15.09
"573","2009-04-13",14.98
"574","2009-04-14",14.6
"575","2009-04-15",14.71
"576","2009-04-16",15.37
"577","2009-04-17",15.12
"578","2009-04-20",14.68
"579","2009-04-21",14.9
"580","2009-04-22",15.05
"581","2009-04-23",15.19
"582","2009-04-24",15.28
"583","2009-04-27",14.89
"584","2009-04-28",14.92
"585","2009-04-29",15.09
"586","2009-04-30",15.54
"587","2009-05-01",15.77
"588","2009-05-04",16.940001
"589","2009-05-05",16.690001
"590","2009-05-06",16.32
"591","2009-05-07",16.879999
"592","2009-05-08",16.549999
"593","2009-05-11",16.370001
"594","2009-05-12",16.08
"595","2009-05-13",15.35
"596","2009-05-14",15.41
"597","2009-05-15",15.16
"598","2009-05-18",15.85
"599","2009-05-19",15.98
"600","2009-05-20",15.93
"601","2009-05-21",15.98
"602","2009-05-22",16.389999
"603","2009-05-26",17.01
"604","2009-05-27",17.27
"605","2009-05-28",17.07
"606","2009-05-29",17.85
"607","2009-06-01",18.610001
"608","2009-06-02",18.209999
"609","2009-06-03",18.23
"610","2009-06-04",16.940001
"611","2009-06-05",16.629999
"612","2009-06-08",16.73
"613","2009-06-09",16.940001
"614","2009-06-10",16.74
"615","2009-06-11",16.23
"616","2009-06-12",16.370001
"617","2009-06-15",16.110001
"618","2009-06-16",15.66
"619","2009-06-17",16.02
"620","2009-06-18",15.95
"621","2009-06-19",15.8
"622","2009-06-22",15.54
"623","2009-06-23",15.27
"624","2009-06-24",15.6
"625","2009-06-25",16.200001
"626","2009-06-26",16.059999
"627","2009-06-29",16.57
"628","2009-06-30",16.4
"629","2009-07-01",16.040001
"630","2009-07-02",15.39
"631","2009-07-06",15.05
"632","2009-07-07",15.05
"633","2009-07-08",15.25
"634","2009-07-09",14.95
"635","2009-07-10",14.96
"636","2009-07-13",15.29
"637","2009-07-14",15.5
"638","2009-07-15",15.81
"639","2009-07-16",15.97
"640","2009-07-17",16.17
"641","2009-07-20",16.370001
"642","2009-07-21",16.16
"643","2009-07-22",16.16
"644","2009-07-23",15.71
"645","2009-07-24",15.94
"646","2009-07-27",16.120001
"647","2009-07-28",16.040001
"648","2009-07-29",16.209999
"649","2009-07-30",16.41
"650","2009-07-31",16.32
"651","2009-08-03",17.200001
"652","2009-08-04",16.66
"653","2009-08-05",16.77
"654","2009-08-06",18.139999
"655","2009-08-07",18.58
"656","2009-08-10",17.940001
"657","2009-08-11",18.09
"658","2009-08-12",18.26
"659","2009-08-13",18.67
"660","2009-08-14",18.780001
"661","2009-08-17",18.23
"662","2009-08-18",18.52
"663","2009-08-19",18.610001
"664","2009-08-20",18.85
"665","2009-08-21",19.48
"666","2009-08-24",19.360001
"667","2009-08-25",19.959999
"668","2009-08-26",19.84
"669","2009-08-27",19.950001
"670","2009-08-28",19.93
"671","2009-08-31",19.65
"672","2009-09-01",19.74
"673","2009-09-02",19.690001
"674","2009-09-03",21.18
"675","2009-09-04",21.120001
"676","2009-09-08",21.6
"677","2009-09-09",21.559999
"678","2009-09-10",21.67
"679","2009-09-11",21.6
"680","2009-09-14",21.67
"681","2009-09-15",21.49
"682","2009-09-16",21.809999
"683","2009-09-17",22.209999
"684","2009-09-18",22.02
"685","2009-09-21",22.139999
"686","2009-09-22",22.549999
"687","2009-09-23",22.049999
"688","2009-09-24",21.870001
"689","2009-09-25",21.48
"690","2009-09-28",21.879999
"691","2009-09-29",21.450001
"692","2009-09-30",21.4
"693","2009-10-01",21.09
"694","2009-10-02",20.809999
"695","2009-10-05",21.17
"696","2009-10-06",22.129999
"697","2009-10-07",21.700001
"698","2009-10-08",22.209999
"699","2009-10-09",22.24
"700","2009-10-12",22.450001
"701","2009-10-13",22.65
"702","2009-10-14",22.969999
"703","2009-10-15",22.790001
"704","2009-10-16",22.959999
"705","2009-10-19",23.209999
"706","2009-10-20",22.6
"707","2009-10-21",22.360001
"708","2009-10-22",22.33
"709","2009-10-23",22.02
"710","2009-10-26",22.49
"711","2009-10-27",22.07
"712","2009-10-28",21.32
"713","2009-10-29",22.139999
"714","2009-10-30",21.34
"715","2009-11-02",21.799999
"716","2009-11-03",21.940001
"717","2009-11-04",22.09
"718","2009-11-05",22.860001
"719","2009-11-06",23.030001
"720","2009-11-09",22.92
"721","2009-11-10",22.68
"722","2009-11-11",22.700001
"723","2009-11-12",22.139999
"724","2009-11-13",22.42
"725","2009-11-16",22.49
"726","2009-11-17",22.309999
"727","2009-11-18",22.299999
"728","2009-11-19",21.860001
"729","2009-11-20",21.950001
"730","2009-11-23",21.809999
"731","2009-11-24",22.09
"732","2009-11-25",22.42
"733","2009-11-27",22.030001
"734","2009-11-30",21.42
"735","2009-12-01",21.98
"736","2009-12-02",21.73
"737","2009-12-03",21.440001
"738","2009-12-04",21.77
"739","2009-12-07",21.639999
"740","2009-12-08",21.35
"741","2009-12-09",20.92
"742","2009-12-10",21.139999
"743","2009-12-11",21.459999
"744","2009-12-14",21.93
"745","2009-12-15",21.889999
"746","2009-12-16",21.809999
"747","2009-12-17",21.27
"748","2009-12-18",20.889999
"749","2009-12-21",21.02
"750","2009-12-22",20.85
"751","2009-12-23",20.91
"752","2009-12-24",20.709999
"753","2009-12-28",21
"754","2009-12-29",21.25
"755","2009-12-30",21.26
"756","2009-12-31",20.950001
"757","2010-01-04",20.540001
"758","2010-01-05",20.790001
"759","2010-01-06",21.040001
"760","2010-01-07",20.27
"761","2010-01-08",20.4
"762","2010-01-11",20.620001
"763","2010-01-12",19.959999
"764","2010-01-13",19.98
"765","2010-01-14",19.74
"766","2010-01-15",19.559999
"767","2010-01-19",19.99
"768","2010-01-20",19.780001
"769","2010-01-21",19.190001
"770","2010-01-22",18.860001
"771","2010-01-25",19
"772","2010-01-26",18.950001
"773","2010-01-27",19.200001
"774","2010-01-28",19.030001
"775","2010-01-29",19.08
"776","2010-02-01",19.16
"777","2010-02-02",19.469999
"778","2010-02-03",19.02
"779","2010-02-04",19.48
"780","2010-02-05",19.879999
"781","2010-02-08",19.67
"782","2010-02-09",19.93
"783","2010-02-10",19.889999
"784","2010-02-11",20.129999
"785","2010-02-12",19.950001
"786","2010-02-16",19.77
"787","2010-02-17",19.9
"788","2010-02-18",19.99
"789","2010-02-19",19.85
"790","2010-02-22",19.77
"791","2010-02-23",19.879999
"792","2010-02-24",20.290001
"793","2010-02-25",20.389999
"794","2010-02-26",21.5
"795","2010-03-01",21.6
"796","2010-03-02",21.549999
"797","2010-03-03",21.76
"798","2010-03-04",22.049999
"799","2010-03-05",22.32
"800","2010-03-08",22.33
"801","2010-03-09",22.24
"802","2010-03-10",22.370001
"803","2010-03-11",22.68
"804","2010-03-12",22.799999
"805","2010-03-15",23.07
"806","2010-03-16",23.299999
"807","2010-03-17",23.15
"808","2010-03-18",23.309999
"809","2010-03-19",23.219999
"810","2010-03-22",23.4
"811","2010-03-23",23.209999
"812","2010-03-24",23.059999
"813","2010-03-25",23.4
"814","2010-03-26",23.42
"815","2010-03-29",23.23
"816","2010-03-30",23.25
"817","2010-03-31",23.110001
"818","2010-04-01",23.629999
"819","2010-04-05",23.780001
"820","2010-04-06",23.84
"821","2010-04-07",23.860001
"822","2010-04-08",24.59
"823","2010-04-09",24.85
"824","2010-04-12",24.93
"825","2010-04-13",25.02
"826","2010-04-14",25.24
"827","2010-04-15",25.34
"828","2010-04-16",25
"829","2010-04-19",25.040001
"830","2010-04-20",25.02
"831","2010-04-21",25.620001
"832","2010-04-22",26.07
"833","2010-04-23",26.059999
"834","2010-04-26",26.209999
"835","2010-04-27",25.139999
"836","2010-04-28",25.209999
"837","2010-04-29",25.629999
"838","2010-04-30",24.73
"839","2010-05-03",25.700001
"840","2010-05-04",24.709999
"841","2010-05-05",24.68
"842","2010-05-06",22.91
"843","2010-05-07",22.27
"844","2010-05-10",23.75
"845","2010-05-11",23.83
"846","2010-05-12",24.17
"847","2010-05-13",23.110001
"848","2010-05-14",22.959999
"849","2010-05-17",23.219999
"850","2010-05-18",22.58
"851","2010-05-19",22.34
"852","2010-05-20",21.74
"853","2010-05-21",22.15
"854","2010-05-24",21.67
"855","2010-05-25",21.93
"856","2010-05-26",21.219999
"857","2010-05-27",21.99
"858","2010-05-28",21.799999
"859","2010-06-01",21.389999
"860","2010-06-02",21.93
"861","2010-06-03",21.799999
"862","2010-06-04",20.959999
"863","2010-06-07",20.719999
"864","2010-06-08",21.129999
"865","2010-06-09",21.200001
"866","2010-06-10",22.059999
"867","2010-06-11",21.99
"868","2010-06-14",22.030001
"869","2010-06-15",22.18
"870","2010-06-16",21.67
"871","2010-06-17",21.219999
"872","2010-06-18",21.24
"873","2010-06-21",20.940001
"874","2010-06-22",20.440001
"875","2010-06-23",20.469999
"876","2010-06-24",20.1
"877","2010-06-25",20.200001
"878","2010-06-28",20.17
"879","2010-06-29",19.549999
"880","2010-06-30",19.459999
"881","2010-07-01",19.9
"882","2010-07-02",19.48
"883","2010-07-06",19.370001
"884","2010-07-07",19.719999
"885","2010-07-08",18.219999
"886","2010-07-09",18.530001
"887","2010-07-12",18.809999
"888","2010-07-13",18.889999
"889","2010-07-14",18.620001
"890","2010-07-15",18.790001
"891","2010-07-16",18.129999
"892","2010-07-19",18.290001
"893","2010-07-20",18.48
"894","2010-07-21",18.110001
"895","2010-07-22",18.33
"896","2010-07-23",18.41
"897","2010-07-26",19.040001
"898","2010-07-27",18.290001
"899","2010-07-28",17.950001
"900","2010-07-29",18.01
"901","2010-07-30",18.110001
"902","2010-08-02",18.450001
"903","2010-08-03",17.690001
"904","2010-08-04",18.129999
"905","2010-08-05",18.459999
"906","2010-08-06",18.280001
"907","2010-08-09",18.559999
"908","2010-08-10",18.25
"909","2010-08-11",17.870001
"910","2010-08-12",17.950001
"911","2010-08-13",17.67
"912","2010-08-16",17.629999
"913","2010-08-17",17.639999
"914","2010-08-18",17.98
"915","2010-08-19",17.709999
"916","2010-08-20",17.32
"917","2010-08-23",17.139999
"918","2010-08-24",16.860001
"919","2010-08-25",16.959999
"920","2010-08-26",16.91
"921","2010-08-27",17.030001
"922","2010-08-30",16.9
"923","2010-08-31",16.889999
"924","2010-09-01",17.209999
"925","2010-09-02",17.43
"926","2010-09-03",17.65
"927","2010-09-07",17.23
"928","2010-09-08",17.24
"929","2010-09-09",17.34
"930","2010-09-10",17.370001
"931","2010-09-13",17.809999
"932","2010-09-14",18.5
"933","2010-09-15",18.6
"934","2010-09-16",18.58
"935","2010-09-17",18.91
"936","2010-09-20",19.16
"937","2010-09-21",18.790001
"938","2010-09-22",18.629999
"939","2010-09-23",18.51
"940","2010-09-24",18.83
"941","2010-09-27",18.610001
"942","2010-09-28",18.91
"943","2010-09-29",18.77
"944","2010-09-30",18.639999
"945","2010-10-01",18.51
"946","2010-10-04",18.4
"947","2010-10-05",18.68
"948","2010-10-06",18.67
"949","2010-10-07",18.120001
"950","2010-10-08",18.209999
"951","2010-10-11",18.27
"952","2010-10-12",18.709999
"953","2010-10-13",18.99
"954","2010-10-14",19.059999
"955","2010-10-15",19.52
"956","2010-10-18",19.809999
"957","2010-10-19",19.549999
"958","2010-10-20",19.32
"959","2010-10-21",19.049999
"960","2010-10-22",19.15
"961","2010-10-25",19.360001
"962","2010-10-26",19.68
"963","2010-10-27",19.34
"964","2010-10-28",19.15
"965","2010-10-29",19.01
"966","2010-11-01",19.129999
"967","2010-11-02",19.27
"968","2010-11-03",19.26
"969","2010-11-04",20.43
"970","2010-11-05",20.809999
"971","2010-11-08",20.709999
"972","2010-11-09",20.190001
