"","date","QUIK"
"130","2007-07-10",43.959999
"131","2007-07-11",45.779999
"132","2007-07-12",47.599998
"133","2007-07-13",52.639999
"134","2007-07-16",49.700001
"135","2007-07-17",47.459999
"136","2007-07-18",45.779999
"137","2007-07-19",48.16
"138","2007-07-20",48.16
"139","2007-07-23",47.880001
"140","2007-07-24",43.68
"141","2007-07-25",45.779999
"142","2007-07-26",48.860001
"143","2007-07-27",48.439999
"144","2007-07-30",48.860001
"145","2007-07-31",47.599998
"146","2007-08-01",47.459999
"147","2007-08-02",46.48
"148","2007-08-03",45.080002
"149","2007-08-06",44.799999
"150","2007-08-07",44.380001
"151","2007-08-08",45.639999
"152","2007-08-09",45.220001
"153","2007-08-10",45.919998
"154","2007-08-13",45.5
"155","2007-08-14",45.5
"156","2007-08-15",44.099998
"157","2007-08-16",44.52
"158","2007-08-17",45.080002
"159","2007-08-20",45.080002
"160","2007-08-21",49.139999
"161","2007-08-22",49.560001
"162","2007-08-23",49.560001
"163","2007-08-24",48.720001
"164","2007-08-27",48.580002
"165","2007-08-28",47.740002
"166","2007-08-29",49
"167","2007-08-30",48.299999
"168","2007-08-31",48.299999
"169","2007-09-04",50.82
"170","2007-09-05",50.400002
"171","2007-09-06",49.279999
"172","2007-09-07",47.740002
"173","2007-09-10",47.599998
"174","2007-09-11",47.599998
"175","2007-09-12",47.459999
"176","2007-09-13",45.360001
"177","2007-09-14",48.02
"178","2007-09-17",48.16
"179","2007-09-18",48.439999
"180","2007-09-19",48.299999
"181","2007-09-20",48.439999
"182","2007-09-21",47.599998
"183","2007-09-24",48.02
"184","2007-09-25",47.040001
"185","2007-09-26",48.16
"186","2007-09-27",48.02
"187","2007-09-28",45.639999
"188","2007-10-01",46.619999
"189","2007-10-02",46.200001
"190","2007-10-03",45.919998
"191","2007-10-04",46.759998
"192","2007-10-05",47.040001
"193","2007-10-08",47.040001
"194","2007-10-09",47.18
"195","2007-10-10",47.18
"196","2007-10-11",46.759998
"197","2007-10-12",46.619999
"198","2007-10-15",48.16
"199","2007-10-16",48.580002
"200","2007-10-17",51.66
"201","2007-10-18",48.299999
"202","2007-10-19",49.139999
"203","2007-10-22",49.419998
"204","2007-10-23",50.119999
"205","2007-10-24",50.259998
"206","2007-10-25",46.200001
"207","2007-10-26",49.700001
"208","2007-10-29",53.200001
"209","2007-10-30",51.66
"210","2007-10-31",52.360001
"211","2007-11-01",51.52
"212","2007-11-02",51.52
"213","2007-11-05",52.5
"214","2007-11-06",54.32
"215","2007-11-07",58.939999
"216","2007-11-08",58.380001
"217","2007-11-09",58.099998
"218","2007-11-12",55.860001
"219","2007-11-13",56
"220","2007-11-14",55.860001
"221","2007-11-15",55.02
"222","2007-11-16",56
"223","2007-11-19",54.599998
"224","2007-11-20",55.299999
"225","2007-11-21",53.34
"226","2007-11-23",52.919998
"227","2007-11-26",51.099998
"228","2007-11-27",49.84
"229","2007-11-28",50.82
"230","2007-11-29",50.82
"231","2007-11-30",49.84
"232","2007-12-03",49.84
"233","2007-12-04",49.279999
"234","2007-12-05",49.279999
"235","2007-12-06",51.099998
"236","2007-12-07",50.259998
"237","2007-12-10",49.84
"238","2007-12-11",49
"239","2007-12-12",49.700001
"240","2007-12-13",48.860001
"241","2007-12-14",48.860001
"242","2007-12-17",47.599998
"243","2007-12-18",47.459999
"244","2007-12-19",48.439999
"245","2007-12-20",48.580002
"246","2007-12-21",48.299999
"247","2007-12-24",47.599998
"248","2007-12-26",47.599998
"249","2007-12-27",47.32
"250","2007-12-28",46.759998
"251","2007-12-31",46.200001
"252","2008-01-02",47.459999
"253","2008-01-03",47.040001
"254","2008-01-04",46.200001
"255","2008-01-07",44.52
"256","2008-01-08",42.700001
"257","2008-01-09",38.639999
"258","2008-01-10",43.68
"259","2008-01-11",43.959999
"260","2008-01-14",43.82
"261","2008-01-15",43.400002
"262","2008-01-16",42.84
"263","2008-01-17",43.400002
"264","2008-01-18",42.419998
"265","2008-01-22",43.400002
"266","2008-01-23",40.880001
"267","2008-01-24",44.099998
"268","2008-01-25",45.639999
"269","2008-01-28",46.200001
"270","2008-01-29",47.740002
"271","2008-01-30",47.459999
"272","2008-01-31",46.34
"273","2008-02-01",45.5
"274","2008-02-04",47.599998
"275","2008-02-05",46.48
"276","2008-02-06",46.200001
"277","2008-02-07",45.919998
"278","2008-02-08",45.5
"279","2008-02-11",45.220001
"280","2008-02-12",44.240002
"281","2008-02-13",44.66
"282","2008-02-14",43.400002
"283","2008-02-15",42.279999
"284","2008-02-19",42.139999
"285","2008-02-20",42.279999
"286","2008-02-21",42.560001
"287","2008-02-22",42
"288","2008-02-25",41.860001
"289","2008-02-26",42.419998
"290","2008-02-27",42.700001
"291","2008-02-28",42.560001
"292","2008-02-29",41.860001
"293","2008-03-03",40.459999
"294","2008-03-04",38.5
"295","2008-03-05",40.459999
"296","2008-03-06",38.779999
"297","2008-03-07",38.5
"298","2008-03-10",38.5
"299","2008-03-11",38.5
"300","2008-03-12",38.080002
"301","2008-03-13",38.080002
"302","2008-03-14",36.959999
"303","2008-03-17",35.700001
"304","2008-03-18",38.220001
"305","2008-03-19",36.68
"306","2008-03-20",36.400002
"307","2008-03-24",39.48
"308","2008-03-25",39.900002
"309","2008-03-26",40.18
"310","2008-03-27",42
"311","2008-03-28",40.740002
"312","2008-03-31",42
"313","2008-04-01",42.419998
"314","2008-04-02",43.82
"315","2008-04-03",42.419998
"316","2008-04-04",42.139999
"317","2008-04-07",42.419998
"318","2008-04-08",42
"319","2008-04-09",41.720001
"320","2008-04-10",41.860001
"321","2008-04-11",41.439999
"322","2008-04-14",40.880001
"323","2008-04-15",38.639999
"324","2008-04-16",40.599998
"325","2008-04-17",39.200001
"326","2008-04-18",40.880001
"327","2008-04-21",40.459999
"328","2008-04-22",40.459999
"329","2008-04-23",40.599998
"330","2008-04-24",41.860001
"331","2008-04-25",34.02
"332","2008-04-28",32.900002
"333","2008-04-29",32.34
"334","2008-04-30",30.799999
"335","2008-05-01",31.360001
"336","2008-05-02",30.24
"337","2008-05-05",30.52
"338","2008-05-06",30.1
"339","2008-05-07",29.82
"340","2008-05-08",30.1
"341","2008-05-09",30.1
"342","2008-05-12",29.82
"343","2008-05-13",29.68
"344","2008-05-14",27.16
"345","2008-05-15",25.200001
"346","2008-05-16",26.459999
"347","2008-05-19",26.459999
"348","2008-05-20",25.9
"349","2008-05-21",25.200001
"350","2008-05-22",25.34
"351","2008-05-23",25.059999
"352","2008-05-27",25.200001
"353","2008-05-28",24.08
"354","2008-05-29",23.940001
"355","2008-05-30",28.98
"356","2008-06-02",28.84
"357","2008-06-03",29.82
"358","2008-06-04",28.98
"359","2008-06-05",28.700001
"360","2008-06-06",27.02
"361","2008-06-09",28
"362","2008-06-10",28.42
"363","2008-06-11",26.459999
"364","2008-06-12",26.6
"365","2008-06-13",28.139999
"366","2008-06-16",27.860001
"367","2008-06-17",26.879999
"368","2008-06-18",27.02
"369","2008-06-19",26.32
"370","2008-06-20",25.200001
"371","2008-06-23",25.34
"372","2008-06-24",24.360001
"373","2008-06-25",25.200001
"374","2008-06-26",23.66
"375","2008-06-27",24.219999
"376","2008-06-30",23.52
"377","2008-07-01",22.68
"378","2008-07-02",22.26
"379","2008-07-03",22.26
"380","2008-07-07",22.82
"381","2008-07-08",22.82
"382","2008-07-09",22.68
"383","2008-07-10",22.68
"384","2008-07-11",22.120001
"385","2008-07-14",19.459999
"386","2008-07-15",19.6
"387","2008-07-16",20.58
"388","2008-07-17",22.26
"389","2008-07-18",20.719999
"390","2008-07-21",19.6
"391","2008-07-22",20.58
"392","2008-07-23",18.9
"393","2008-07-24",18.34
"394","2008-07-25",24.5
"395","2008-07-28",23.52
"396","2008-07-29",22.540001
"397","2008-07-30",22.68
"398","2008-07-31",21.84
"399","2008-08-01",21
"400","2008-08-04",20.440001
"401","2008-08-05",21.139999
"402","2008-08-06",21.139999
"403","2008-08-07",20.860001
"404","2008-08-08",21.559999
"405","2008-08-11",21.700001
"406","2008-08-12",22.540001
"407","2008-08-13",22.82
"408","2008-08-14",22.26
"409","2008-08-15",22.4
"410","2008-08-18",22.26
"411","2008-08-19",21.700001
"412","2008-08-20",21.280001
"413","2008-08-21",21.139999
"414","2008-08-22",22.4
"415","2008-08-25",22.120001
"416","2008-08-26",21.98
"417","2008-08-27",21.98
"418","2008-08-28",21.98
"419","2008-08-29",21.42
"420","2008-09-02",21
"421","2008-09-03",20.860001
"422","2008-09-04",17.92
"423","2008-09-05",17.780001
"424","2008-09-08",17.5
"425","2008-09-09",15.96
"426","2008-09-10",16.52
"427","2008-09-11",16.24
"428","2008-09-12",16.799999
"429","2008-09-15",17.780001
"430","2008-09-16",16.24
"431","2008-09-17",15.68
"432","2008-09-18",15.12
"433","2008-09-19",17.219999
"434","2008-09-22",16.52
"435","2008-09-23",16.1
"436","2008-09-24",15.26
"437","2008-09-25",14.28
"438","2008-09-26",14.42
"439","2008-09-29",13.72
"440","2008-09-30",14.7
"441","2008-10-01",15.26
"442","2008-10-02",13.44
"443","2008-10-03",14.7
"444","2008-10-06",13.02
"445","2008-10-07",12.6
"446","2008-10-08",11.9
"447","2008-10-09",10.92
"448","2008-10-10",10.08
"449","2008-10-13",11.9
"450","2008-10-14",15.54
"451","2008-10-15",14.56
"452","2008-10-16",13.86
"453","2008-10-17",13.3
"454","2008-10-20",14.42
"455","2008-10-21",13.44
"456","2008-10-22",13.02
"457","2008-10-23",12.6
"458","2008-10-24",12.88
"459","2008-10-27",14.14
"460","2008-10-28",13.86
"461","2008-10-29",13.72
"462","2008-10-30",13.58
"463","2008-10-31",13.86
"464","2008-11-03",12.32
"465","2008-11-04",13.44
"466","2008-11-05",12.88
"467","2008-11-06",12.88
"468","2008-11-07",13.16
"469","2008-11-10",11.48
"470","2008-11-11",11.2
"471","2008-11-12",10.36
"472","2008-11-13",9.66
"473","2008-11-14",10.22
"474","2008-11-17",9.1
"475","2008-11-18",8.54
"476","2008-11-19",8.12
"477","2008-11-20",7.42
"478","2008-11-21",7.14
"479","2008-11-24",7.42
"480","2008-11-25",7.7
"481","2008-11-26",7.98
"482","2008-11-28",8.12
"483","2008-12-01",8.12
"484","2008-12-02",8.4
"485","2008-12-03",9.66
"486","2008-12-04",8.96
"487","2008-12-05",10.36
"488","2008-12-08",11.06
"489","2008-12-09",11.34
"490","2008-12-10",10.78
"491","2008-12-11",11.48
"492","2008-12-12",9.94
"493","2008-12-15",9.94
"494","2008-12-16",10.08
"495","2008-12-17",10.08
"496","2008-12-18",8.96
"497","2008-12-19",8.68
"498","2008-12-22",8.4
"499","2008-12-23",8.4
"500","2008-12-24",9.24
"501","2008-12-26",8.4
"502","2008-12-29",7.98
"503","2008-12-30",8.4
"504","2008-12-31",8.82
"505","2009-01-02",9.8
"506","2009-01-05",12.6
"507","2009-01-06",14.56
"508","2009-01-07",14.28
"509","2009-01-08",13.58
"510","2009-01-09",13.16
"511","2009-01-12",11.2
"512","2009-01-13",11.48
"513","2009-01-14",11.48
"514","2009-01-15",11.2
"515","2009-01-16",11.62
"516","2009-01-20",10.5
"517","2009-01-21",11.62
"518","2009-01-22",11.62
"519","2009-01-23",11.76
"520","2009-01-26",12.46
"521","2009-01-27",12.18
"522","2009-01-28",11.48
"523","2009-01-29",11.62
"524","2009-01-30",12.6
"525","2009-02-02",12.6
"526","2009-02-03",12.18
"527","2009-02-04",11.34
"528","2009-02-05",11.48
"529","2009-02-06",11.76
"530","2009-02-09",12.6
"531","2009-02-10",14
"532","2009-02-11",14
"533","2009-02-12",15.12
"534","2009-02-13",15.4
"535","2009-02-17",13.86
"536","2009-02-18",13.72
"537","2009-02-19",13.16
"538","2009-02-20",12.6
"539","2009-02-23",11.06
"540","2009-02-24",12.32
"541","2009-02-25",12.6
"542","2009-02-26",12.74
"543","2009-02-27",12.18
"544","2009-03-02",11.62
"545","2009-03-03",11.9
"546","2009-03-04",12.46
"547","2009-03-05",10.92
"548","2009-03-06",10.5
"549","2009-03-09",10.08
"550","2009-03-10",10.78
"551","2009-03-11",10.78
"552","2009-03-12",11.2
"553","2009-03-13",10.64
"554","2009-03-16",11.9
"555","2009-03-17",17.5
"556","2009-03-18",22.26
"557","2009-03-19",18.059999
"558","2009-03-20",19.879999
"559","2009-03-23",20.440001
"560","2009-03-24",20.440001
"561","2009-03-25",20.299999
"562","2009-03-26",23.379999
"563","2009-03-27",21.84
"564","2009-03-30",22.4
"565","2009-03-31",24.92
"566","2009-04-01",25.48
"567","2009-04-02",25.620001
"568","2009-04-03",25.76
"569","2009-04-06",25.9
"570","2009-04-07",25.48
"571","2009-04-08",21.559999
"572","2009-04-09",22.82
"573","2009-04-13",24.219999
"574","2009-04-14",24.5
"575","2009-04-15",24.219999
"576","2009-04-16",24.92
"577","2009-04-17",25.200001
"578","2009-04-20",22.82
"579","2009-04-21",21.280001
"580","2009-04-22",21.700001
"581","2009-04-23",21.700001
"582","2009-04-24",21.700001
"583","2009-04-27",21.700001
"584","2009-04-28",21.559999
"585","2009-04-29",21.84
"586","2009-04-30",21.139999
"587","2009-05-01",21.559999
"588","2009-05-04",23.24
"589","2009-05-05",25.200001
"590","2009-05-06",23.52
"591","2009-05-07",21.84
"592","2009-05-08",21.42
"593","2009-05-11",21.139999
"594","2009-05-12",21.559999
"595","2009-05-13",20.860001
"596","2009-05-14",20.58
"597","2009-05-15",17.780001
"598","2009-05-18",17.5
"599","2009-05-19",18.34
"600","2009-05-20",18.9
"601","2009-05-21",18.620001
"602","2009-05-22",18.059999
"603","2009-05-26",18.48
"604","2009-05-27",18.620001
"605","2009-05-28",18.200001
"606","2009-05-29",19.040001
"607","2009-06-01",18.200001
"608","2009-06-02",17.92
"609","2009-06-03",18.059999
"610","2009-06-04",18.48
"611","2009-06-05",17.639999
"612","2009-06-08",18.76
"613","2009-06-09",23.1
"614","2009-06-10",20.860001
"615","2009-06-11",22.26
"616","2009-06-12",20.02
"617","2009-06-15",19.459999
"618","2009-06-16",20.02
"619","2009-06-17",19.6
"620","2009-06-18",19.879999
"621","2009-06-19",19.879999
"622","2009-06-22",19.32
"623","2009-06-23",19.18
"624","2009-06-24",19.040001
"625","2009-06-25",19.18
"626","2009-06-26",19.18
"627","2009-06-29",19.6
"628","2009-06-30",19.879999
"629","2009-07-01",19.74
"630","2009-07-02",19.6
"631","2009-07-06",17.639999
"632","2009-07-07",18.059999
"633","2009-07-08",17.639999
"634","2009-07-09",16.66
"635","2009-07-10",15.54
"636","2009-07-13",16.379999
"637","2009-07-14",16.66
"638","2009-07-15",16.52
"639","2009-07-16",17.219999
"640","2009-07-17",16.940001
"641","2009-07-20",15.4
"642","2009-07-21",15.54
"643","2009-07-22",15.82
"644","2009-07-23",16.799999
"645","2009-07-24",17.780001
"646","2009-07-27",17.780001
"647","2009-07-28",17.219999
"648","2009-07-29",16.799999
"649","2009-07-30",17.5
"650","2009-07-31",17.639999
"651","2009-08-03",17.639999
"652","2009-08-04",17.92
"653","2009-08-05",18.059999
"654","2009-08-06",18.48
"655","2009-08-07",17.5
"656","2009-08-10",16.379999
"657","2009-08-11",16.379999
"658","2009-08-12",16.66
"659","2009-08-13",17.360001
"660","2009-08-14",16.379999
"661","2009-08-17",16.1
"662","2009-08-18",16.799999
"663","2009-08-19",16.24
"664","2009-08-20",16.52
"665","2009-08-21",15.96
"666","2009-08-24",16.799999
"667","2009-08-25",16.52
"668","2009-08-26",15.68
"669","2009-08-27",15.82
"670","2009-08-28",16.1
"671","2009-08-31",16.379999
"672","2009-09-01",18.76
"673","2009-09-02",19.459999
"674","2009-09-03",19.32
"675","2009-09-04",21
"676","2009-09-08",22.26
"677","2009-09-09",22.959999
"678","2009-09-10",22.68
"679","2009-09-11",21.280001
"680","2009-09-14",21.42
"681","2009-09-15",21.559999
"682","2009-09-16",21.84
"683","2009-09-17",21.700001
"684","2009-09-18",20.719999
"685","2009-09-21",20.719999
"686","2009-09-22",20.860001
"687","2009-09-23",22.4
"688","2009-09-24",22.4
"689","2009-09-25",21.98
"690","2009-09-28",22.4
"691","2009-09-29",23.379999
"692","2009-09-30",23.799999
"693","2009-10-01",24.219999
"694","2009-10-02",24.219999
"695","2009-10-05",29.120001
"696","2009-10-06",29.540001
"697","2009-10-07",28.280001
"698","2009-10-08",27.719999
"699","2009-10-09",30.799999
"700","2009-10-12",31.219999
"701","2009-10-13",30.940001
"702","2009-10-14",34.299999
"703","2009-10-15",34.720001
"704","2009-10-16",37.099998
"705","2009-10-19",41.720001
"706","2009-10-20",45.360001
"707","2009-10-21",41.580002
"708","2009-10-22",39.48
"709","2009-10-23",40.18
"710","2009-10-26",41.02
"711","2009-10-27",38.5
"712","2009-10-28",31.5
"713","2009-10-29",33.459999
"714","2009-10-30",30.24
"715","2009-11-02",27.860001
"716","2009-11-03",27.440001
"717","2009-11-04",29.26
"718","2009-11-05",28.84
"719","2009-11-06",27.299999
"720","2009-11-09",25.9
"721","2009-11-10",25.48
"722","2009-11-11",25.9
"723","2009-11-12",25.200001
"724","2009-11-13",28.42
"725","2009-11-16",28.139999
"726","2009-11-17",20.440001
"727","2009-11-18",21
"728","2009-11-19",21.98
"729","2009-11-20",21.280001
"730","2009-11-23",22.540001
"731","2009-11-24",22.959999
"732","2009-11-25",22.82
"733","2009-11-27",22.120001
"734","2009-11-30",21
"735","2009-12-01",21.280001
"736","2009-12-02",23.24
"737","2009-12-03",23.1
"738","2009-12-04",22.4
"739","2009-12-07",22.68
"740","2009-12-08",22.120001
"741","2009-12-09",22.68
"742","2009-12-10",21.98
"743","2009-12-11",24.780001
"744","2009-12-14",24.639999
"745","2009-12-15",24.5
"746","2009-12-16",25.34
"747","2009-12-17",25.48
"748","2009-12-18",26.32
"749","2009-12-21",27.860001
"750","2009-12-22",31.360001
"751","2009-12-23",30.799999
"752","2009-12-24",29.540001
"753","2009-12-28",30.799999
"754","2009-12-29",29.120001
"755","2009-12-30",27.02
"756","2009-12-31",29.540001
"757","2010-01-04",30.24
"758","2010-01-05",30.52
"759","2010-01-06",28.42
"760","2010-01-07",29.4
"761","2010-01-08",29.82
"762","2010-01-11",31.08
"763","2010-01-12",30.24
"764","2010-01-13",29.540001
"765","2010-01-14",32.200001
"766","2010-01-15",31.219999
"767","2010-01-19",31.08
"768","2010-01-20",28.559999
"769","2010-01-21",28.139999
"770","2010-01-22",27.719999
"771","2010-01-25",27.16
"772","2010-01-26",27.02
"773","2010-01-27",28
"774","2010-01-28",30.940001
"775","2010-01-29",32.060001
"776","2010-02-01",33.459999
"777","2010-02-02",33.18
"778","2010-02-03",30.52
"779","2010-02-04",28.700001
"780","2010-02-05",30.799999
"781","2010-02-08",31.219999
"782","2010-02-09",31.219999
"783","2010-02-10",31.92
"784","2010-02-11",33.880001
"785","2010-02-12",34.860001
"786","2010-02-16",35.279999
"787","2010-02-17",34.720001
"788","2010-02-18",34.720001
"789","2010-02-19",34.860001
"790","2010-02-22",34.299999
"791","2010-02-23",33.040001
"792","2010-02-24",32.759998
"793","2010-02-25",32.060001
"794","2010-02-26",33.880001
"795","2010-03-01",35.279999
"796","2010-03-02",35
"797","2010-03-03",35
"798","2010-03-04",35
"799","2010-03-05",35
"800","2010-03-08",37.799999
"801","2010-03-09",38.080002
"802","2010-03-10",38.779999
"803","2010-03-11",38.220001
"804","2010-03-12",38.5
"805","2010-03-15",37.52
"806","2010-03-16",38.5
"807","2010-03-17",38.5
"808","2010-03-18",37.099998
"809","2010-03-19",37.380001
"810","2010-03-22",38.080002
"811","2010-03-23",38.080002
"812","2010-03-24",37.66
"813","2010-03-25",37.099998
"814","2010-03-26",40.18
"815","2010-03-29",41.860001
"816","2010-03-30",40.040001
"817","2010-03-31",40.459999
"818","2010-04-01",41.02
"819","2010-04-05",43.259998
"820","2010-04-06",42.139999
"821","2010-04-07",42.419998
"822","2010-04-08",42.279999
"823","2010-04-09",44.799999
"824","2010-04-12",44.380001
"825","2010-04-13",43.400002
"826","2010-04-14",42.419998
"827","2010-04-15",45.919998
"828","2010-04-16",48.02
"829","2010-04-19",47.599998
"830","2010-04-20",48.720001
"831","2010-04-21",53.060001
"832","2010-04-22",52.5
"833","2010-04-23",52.919998
"834","2010-04-26",55.16
"835","2010-04-27",53.34
"836","2010-04-28",52.080002
"837","2010-04-29",53.34
"838","2010-04-30",50.119999
"839","2010-05-03",53.48
"840","2010-05-04",50.540001
"841","2010-05-05",49.700001
"842","2010-05-06",46.48
"843","2010-05-07",44.799999
"844","2010-05-10",46.060001
"845","2010-05-11",45.360001
"846","2010-05-12",45.5
"847","2010-05-13",45.639999
"848","2010-05-14",43.540001
"849","2010-05-17",43.119999
"850","2010-05-18",41.02
"851","2010-05-19",39.900002
"852","2010-05-20",36.119999
"853","2010-05-21",36.68
"854","2010-05-24",38.360001
"855","2010-05-25",36.540001
"856","2010-05-26",36.119999
"857","2010-05-27",40.459999
"858","2010-05-28",40.740002
"859","2010-06-01",40.599998
"860","2010-06-02",44.66
"861","2010-06-03",44.66
"862","2010-06-04",42.98
"863","2010-06-07",40.740002
"864","2010-06-08",37.799999
"865","2010-06-09",38.220001
"866","2010-06-10",38.919998
"867","2010-06-11",39.619999
"868","2010-06-14",40.599998
"869","2010-06-15",43.959999
"870","2010-06-16",43.119999
"871","2010-06-17",43.400002
"872","2010-06-18",43.959999
"873","2010-06-21",42.419998
"874","2010-06-22",40.18
"875","2010-06-23",39.060001
"876","2010-06-24",38.5
"877","2010-06-25",41.299999
"878","2010-06-28",42.279999
"879","2010-06-29",42.84
"880","2010-06-30",41.02
"881","2010-07-01",40.880001
"882","2010-07-02",41.16
"883","2010-07-06",40.599998
"884","2010-07-07",42.139999
"885","2010-07-08",42.560001
"886","2010-07-09",42.279999
"887","2010-07-12",42.139999
"888","2010-07-13",43.540001
"889","2010-07-14",43.82
"890","2010-07-15",44.240002
"891","2010-07-16",43.959999
"892","2010-07-19",45.080002
"893","2010-07-20",47.32
"894","2010-07-21",47.880001
"895","2010-07-22",47.740002
"896","2010-07-23",47.32
"897","2010-07-26",46.900002
"898","2010-07-27",48.02
"899","2010-07-28",48.439999
"900","2010-07-29",47.32
"901","2010-07-30",48.02
"902","2010-08-02",47.459999
"903","2010-08-03",47.880001
"904","2010-08-04",51.52
"905","2010-08-05",54.040001
"906","2010-08-06",52.080002
"907","2010-08-09",49.84
"908","2010-08-10",52.080002
"909","2010-08-11",49.700001
"910","2010-08-12",48.580002
"911","2010-08-13",46.48
"912","2010-08-16",45.779999
"913","2010-08-17",47.32
"914","2010-08-18",49.139999
"915","2010-08-19",49.139999
"916","2010-08-20",49.139999
"917","2010-08-23",48.439999
"918","2010-08-24",48.02
"919","2010-08-25",46.619999
"920","2010-08-26",45.080002
"921","2010-08-27",46.34
"922","2010-08-30",44.240002
"923","2010-08-31",43.540001
"924","2010-09-01",45.080002
"925","2010-09-02",45.919998
"926","2010-09-03",48.299999
"927","2010-09-07",47.740002
"928","2010-09-08",47.18
"929","2010-09-09",46.900002
"930","2010-09-10",47.18
"931","2010-09-13",48.02
"932","2010-09-14",47.18
"933","2010-09-15",48.439999
"934","2010-09-16",52.220001
"935","2010-09-17",52.5
"936","2010-09-20",55.299999
"937","2010-09-21",62.720001
"938","2010-09-22",59.779999
"939","2010-09-23",60.060001
"940","2010-09-24",66.360001
"941","2010-09-27",73.080002
"942","2010-09-28",72.099998
"943","2010-09-29",72.800003
"944","2010-09-30",71.68
"945","2010-10-01",70.699997
"946","2010-10-04",71.540001
"947","2010-10-05",73.639999
"948","2010-10-06",72.660004
"949","2010-10-07",72.379997
"950","2010-10-08",72.940002
"951","2010-10-11",73.220001
"952","2010-10-12",76.160004
"953","2010-10-13",78.82
"954","2010-10-14",83.720001
"955","2010-10-15",83.160004
"956","2010-10-18",83.160004
"957","2010-10-19",79.660004
"958","2010-10-20",80.5
"959","2010-10-21",78.400002
"960","2010-10-22",78.68
"961","2010-10-25",79.379997
"962","2010-10-26",78.68
"963","2010-10-27",85.260002
