"","date","NEOG"
"307","2008-03-24",8.795532
"308","2008-03-25",8.575478
"309","2008-03-26",8.308743
"310","2008-03-27",8.092023
"311","2008-03-28",8.395432
"312","2008-03-31",8.368759
"313","2008-04-01",8.768859
"314","2008-04-02",9.022256
"315","2008-04-03",9.148953
"316","2008-04-04",9.232308
"317","2008-04-07",9.162291
"318","2008-04-08",8.988914
"319","2008-04-09",8.915563
"320","2008-04-10",8.902225
"321","2008-04-11",8.832208
"322","2008-04-14",8.312078
"323","2008-04-15",8.245395
"324","2008-04-16",8.375427
"325","2008-04-17",8.228724
"326","2008-04-18",8.308743
"327","2008-04-21",8.338752
"328","2008-04-22",8.095357
"329","2008-04-23",8.368759
"330","2008-04-24",8.348754
"331","2008-04-25",8.298741
"332","2008-04-28",8.318747
"333","2008-04-29",8.295407
"334","2008-04-30",8.378761
"335","2008-05-01",8.488789
"336","2008-05-02",8.56214
"337","2008-05-05",8.498792
"338","2008-05-06",8.618821
"339","2008-05-07",8.502126
"340","2008-05-08",8.50546
"341","2008-05-09",8.56214
"342","2008-05-12",8.355422
"343","2008-05-13",8.692173
"344","2008-05-14",8.465449
"345","2008-05-15",8.495458
"346","2008-05-16",8.358756
"347","2008-05-19",8.455447
"348","2008-05-20",8.568809
"349","2008-05-21",8.305409
"350","2008-05-22",8.492123
"351","2008-05-23",8.552138
"352","2008-05-27",8.398767
"353","2008-05-28",8.508794
"354","2008-05-29",8.605485
"355","2008-05-30",8.782195
"356","2008-06-02",8.478786
"357","2008-06-03",8.668834
"358","2008-06-04",8.685505
"359","2008-06-05",8.768859
"360","2008-06-06",8.768859
"361","2008-06-09",8.628824
"362","2008-06-10",8.405435
"363","2008-06-11",8.248729
"364","2008-06-12",8.608819
"365","2008-06-13",8.608819
"366","2008-06-16",8.512128
"367","2008-06-17",8.822206
"368","2008-06-18",8.615487
"369","2008-06-19",8.548804
"370","2008-06-20",8.568809
"371","2008-06-23",8.452113
"372","2008-06-24",8.488789
"373","2008-06-25",8.142035
"374","2008-06-26",7.938652
"375","2008-06-27",7.708594
"376","2008-06-30",7.631908
"377","2008-07-01",7.711928
"378","2008-07-02",7.688589
"379","2008-07-03",7.598567
"380","2008-07-07",7.648579
"381","2008-07-08",7.885304
"382","2008-07-09",7.695257
"383","2008-07-10",7.668584
"384","2008-07-11",7.74527
"385","2008-07-14",7.711928
"386","2008-07-15",7.82529
"387","2008-07-16",8.002001
"388","2008-07-17",8.158707
"389","2008-07-18",7.861966
"390","2008-07-21",7.835292
"391","2008-07-22",8.548804
"392","2008-07-23",8.468784
"393","2008-07-24",8.50546
"394","2008-07-25",8.775527
"395","2008-07-28",8.678837
"396","2008-07-29",9.078937
"397","2008-07-30",8.928899
"398","2008-07-31",9.158957
"399","2008-08-01",9.048929
"400","2008-08-04",9.022256
"401","2008-08-05",9.055597
"402","2008-08-06",9.208969
"403","2008-08-07",8.965574
"404","2008-08-08",9.318996
"405","2008-08-11",9.42569
"406","2008-08-12",9.34567
"407","2008-08-13",9.445695
"408","2008-08-14",9.419022
"409","2008-08-15",9.095607
"410","2008-08-18",9.082271
"411","2008-08-19",8.942236
"412","2008-08-20",8.748854
"413","2008-08-21",8.698841
"414","2008-08-22",8.812203
"415","2008-08-25",8.545469
"416","2008-08-26",8.56214
"417","2008-08-27",8.44211
"418","2008-08-28",8.818871
"419","2008-08-29",8.692173
"420","2008-09-02",8.572143
"421","2008-09-03",8.608819
"422","2008-09-04",8.415437
"423","2008-09-05",8.622155
"424","2008-09-08",8.798866
"425","2008-09-09",8.50546
"426","2008-09-10",8.702175
"427","2008-09-11",9.108944
"428","2008-09-12",9.095607
"429","2008-09-15",8.918897
"430","2008-09-16",9.332333
"431","2008-09-17",9.112278
"432","2008-09-18",10.182546
"433","2008-09-19",10.102526
"434","2008-09-22",9.682421
"435","2008-09-23",9.559056
"436","2008-09-24",9.64241
"437","2008-09-25",9.469034
"438","2008-09-26",9.575727
"439","2008-09-29",9.355672
"440","2008-09-30",9.395682
"441","2008-10-01",9.475702
"442","2008-10-02",8.992249
"443","2008-10-03",8.938901
"444","2008-10-06",9.215637
"445","2008-10-07",8.685505
"446","2008-10-08",8.528799
"447","2008-10-09",8.318747
"448","2008-10-10",8.268734
"449","2008-10-13",8.898891
"450","2008-10-14",9.058931
"451","2008-10-15",8.385429
"452","2008-10-16",8.972243
"453","2008-10-17",9.125615
"454","2008-10-20",9.979161
"455","2008-10-21",10.399266
"456","2008-10-22",9.822455
"457","2008-10-23",9.612403
"458","2008-10-24",8.892223
"459","2008-10-27",8.582146
"460","2008-10-28",9.012253
"461","2008-10-29",8.968909
"462","2008-10-30",9.772443
"463","2008-10-31",9.825789
"464","2008-11-03",9.649079
"465","2008-11-04",9.572393
"466","2008-11-05",9.192298
"467","2008-11-06",9.26565
"468","2008-11-07",9.422356
"469","2008-11-10",9.32233
"470","2008-11-11",8.818871
"471","2008-11-12",8.335417
"472","2008-11-13",8.702175
"473","2008-11-14",8.325415
"474","2008-11-17",8.278736
"475","2008-11-18",7.891973
"476","2008-11-19",7.498541
"477","2008-11-20",7.261816
"478","2008-11-21",6.948404
"479","2008-11-24",7.635242
"480","2008-11-25",7.365175
"481","2008-11-26",7.488539
"482","2008-11-28",7.531883
"483","2008-12-01",7.148454
"484","2008-12-02",7.325165
"485","2008-12-03",7.271818
"486","2008-12-04",7.055097
"487","2008-12-05",7.00175
"488","2008-12-08",6.785029
"489","2008-12-09",6.664999
"490","2008-12-10",6.765025
"491","2008-12-11",6.888389
"492","2008-12-12",7.335167
"493","2008-12-15",7.278486
"494","2008-12-16",7.428524
"495","2008-12-17",7.465199
"496","2008-12-18",7.818621
"497","2008-12-19",7.501875
"498","2008-12-22",7.925314
"499","2008-12-23",7.751938
"500","2008-12-24",7.691923
"501","2008-12-26",7.778611
"502","2008-12-29",7.731933
"503","2008-12-30",8.048678
"504","2008-12-31",8.328749
"505","2009-01-02",8.708844
"506","2009-01-05",8.668834
"507","2009-01-06",8.715512
"508","2009-01-07",8.20205
"509","2009-01-08",8.238727
"510","2009-01-09",7.915312
"511","2009-01-12",8.152038
"512","2009-01-13",8.2654
"513","2009-01-14",7.835292
"514","2009-01-15",7.835292
"515","2009-01-16",7.735267
"516","2009-01-20",7.395182
"517","2009-01-21",7.90531
"518","2009-01-22",7.681921
"519","2009-01-23",7.631908
"520","2009-01-26",7.981996
"521","2009-01-27",8.138701
"522","2009-01-28",8.20205
"523","2009-01-29",7.871968
"524","2009-01-30",8.725514
"525","2009-02-02",8.765525
"526","2009-02-03",8.978911
"527","2009-02-04",8.908894
"528","2009-02-05",8.878886
"529","2009-02-06",8.872218
"530","2009-02-09",8.918897
"531","2009-02-10",8.72218
"532","2009-02-11",8.78553
"533","2009-02-12",8.735518
"534","2009-02-13",8.738852
"535","2009-02-17",8.44211
"536","2009-02-18",8.128699
"537","2009-02-19",8.368759
"538","2009-02-20",8.152038
"539","2009-02-23",7.621905
"540","2009-02-24",7.461865
"541","2009-02-25",7.308494
"542","2009-02-26",7.171793
"543","2009-02-27",7.085104
"544","2009-03-02",6.688339
"545","2009-03-03",6.858381
"546","2009-03-04",6.791698
"547","2009-03-05",6.231558
"548","2009-03-06",6.301575
"549","2009-03-09",6.064849
"550","2009-03-10",6.318246
"551","2009-03-11",5.978161
"552","2009-03-12",6.334917
"553","2009-03-13",6.391598
"554","2009-03-16",6.431608
"555","2009-03-17",6.791698
"556","2009-03-18",6.58498
"557","2009-03-19",6.208219
"558","2009-03-20",6.338251
"559","2009-03-23",6.741685
"560","2009-03-24",6.534967
"561","2009-03-25",6.725015
"562","2009-03-26",7.078436
"563","2009-03-27",6.795032
"564","2009-03-30",6.881721
"565","2009-03-31",7.278486
"566","2009-04-01",7.368509
"567","2009-04-02",7.515212
"568","2009-04-03",7.441861
"569","2009-04-06",7.318496
"570","2009-04-07",6.928399
"571","2009-04-08",7.038426
"572","2009-04-09",7.355172
"573","2009-04-13",7.348504
"574","2009-04-14",7.141786
"575","2009-04-15",7.068434
"576","2009-04-16",7.068434
"577","2009-04-17",7.341835
"578","2009-04-20",7.465199
"579","2009-04-21",7.788614
"580","2009-04-22",7.561891
"581","2009-04-23",7.428524
"582","2009-04-24",7.568559
"583","2009-04-27",7.581895
"584","2009-04-28",7.798616
"585","2009-04-29",7.828624
"586","2009-04-30",7.558556
"587","2009-05-01",7.441861
"588","2009-05-04",7.351838
"589","2009-05-05",7.271818
"590","2009-05-06",7.255147
"591","2009-05-07",7.218471
"592","2009-05-08",7.291823
"593","2009-05-11",7.328499
"594","2009-05-12",7.301826
"595","2009-05-13",7.14512
"596","2009-05-14",7.288489
"597","2009-05-15",7.24181
"598","2009-05-18",7.331833
"599","2009-05-19",7.208469
"600","2009-05-20",7.178461
"601","2009-05-21",7.191798
"602","2009-05-22",7.245145
"603","2009-05-26",7.335167
"604","2009-05-27",7.275152
"605","2009-05-28",7.191798
"606","2009-05-29",7.348504
"607","2009-06-01",7.371843
"608","2009-06-02",7.898641
"609","2009-06-03",8.095357
"610","2009-06-04",8.028674
"611","2009-06-05",8.332083
"612","2009-06-08",8.512128
"613","2009-06-09",8.518796
"614","2009-06-10",8.328749
"615","2009-06-11",8.465449
"616","2009-06-12",8.86555
"617","2009-06-15",8.455447
"618","2009-06-16",8.438776
"619","2009-06-17",8.64216
"620","2009-06-18",8.832208
"621","2009-06-19",9.298991
"622","2009-06-22",9.215637
"623","2009-06-23",9.125615
"624","2009-06-24",9.165625
"625","2009-06-25",9.579062
"626","2009-06-26",9.845795
"627","2009-06-29",9.692423
"628","2009-06-30",9.662416
"629","2009-07-01",9.999166
"630","2009-07-02",9.742435
"631","2009-07-06",9.555722
"632","2009-07-07",9.375677
"633","2009-07-08",9.305659
"634","2009-07-09",9.399016
"635","2009-07-10",9.395682
"636","2009-07-13",9.489038
"637","2009-07-14",9.62574
"638","2009-07-15",9.942486
"639","2009-07-16",10.005835
"640","2009-07-17",9.822455
"641","2009-07-20",9.669084
"642","2009-07-21",9.682421
"643","2009-07-22",9.805785
"644","2009-07-23",9.915812
"645","2009-07-24",9.845795
"646","2009-07-27",9.689089
"647","2009-07-28",9.835793
"648","2009-07-29",9.755773
"649","2009-07-30",9.962491
"650","2009-07-31",9.715762
"651","2009-08-03",9.709094
"652","2009-08-04",9.832458
"653","2009-08-05",9.449029
"654","2009-08-06",9.028924
"655","2009-08-07",9.455697
"656","2009-08-10",9.332333
"657","2009-08-11",9.165625
"658","2009-08-12",9.245645
"659","2009-08-13",9.34567
"660","2009-08-14",9.285655
"661","2009-08-17",9.375677
"662","2009-08-18",9.492373
"663","2009-08-19",9.849129
"664","2009-08-20",9.72243
"665","2009-08-21",9.805785
"666","2009-08-24",9.779112
"667","2009-08-25",9.842461
"668","2009-08-26",9.835793
"669","2009-08-27",9.569059
"670","2009-08-28",9.415688
"671","2009-08-31",9.335668
"672","2009-09-01",9.765775
"673","2009-09-02",10.542636
"674","2009-09-03",10.002501
"675","2009-09-04",10.002501
"676","2009-09-08",9.915812
"677","2009-09-09",9.989164
"678","2009-09-10",10.002501
"679","2009-09-11",9.94582
"680","2009-09-14",9.985829
"681","2009-09-15",9.939152
"682","2009-09-16",9.979161
"683","2009-09-17",9.995832
"684","2009-09-18",9.992498
"685","2009-09-21",10.169209
"686","2009-09-22",9.965825
"687","2009-09-23",10.16254
"688","2009-09-24",10.619322
"689","2009-09-25",11.016088
"690","2009-09-28",11.122781
"691","2009-09-29",10.932734
"692","2009-09-30",10.766025
"693","2009-10-01",10.692673
"694","2009-10-02",10.46595
"695","2009-10-05",10.475952
"696","2009-10-06",10.519297
"697","2009-10-07",10.499291
"698","2009-10-08",10.249229
"699","2009-10-09",10.169209
"700","2009-10-12",10.445945
"701","2009-10-13",10.32258
"702","2009-10-14",10.282571
"703","2009-10-15",10.209219
"704","2009-10-16",10.275903
"705","2009-10-19",10.302576
"706","2009-10-20",10.245894
"707","2009-10-21",10.592649
"708","2009-10-22",10.686005
"709","2009-10-23",10.739351
"710","2009-10-26",10.926064
"711","2009-10-27",10.679337
"712","2009-10-28",10.262566
"713","2009-10-29",10.629324
"714","2009-10-30",10.569309
"715","2009-11-02",10.499291
"716","2009-11-03",10.419271
"717","2009-11-04",10.079186
"718","2009-11-05",10.615988
"719","2009-11-06",10.612653
"720","2009-11-09",10.802701
"721","2009-11-10",10.769359
"722","2009-11-11",10.662665
"723","2009-11-12",10.335917
"724","2009-11-13",10.355923
"725","2009-11-16",11.092773
"726","2009-11-17",10.972743
"727","2009-11-18",11.232808
"728","2009-11-19",11.046095
"729","2009-11-20",11.072768
"730","2009-11-23",11.229474
"731","2009-11-24",11.18613
"732","2009-11-25",11.039427
"733","2009-11-27",10.78603
"734","2009-11-30",10.849379
"735","2009-12-01",10.889389
"736","2009-12-02",10.839376
"737","2009-12-03",10.796032
"738","2009-12-04",11.052763
"739","2009-12-07",10.992748
"740","2009-12-08",10.856048
"741","2009-12-09",10.852714
"742","2009-12-10",10.782696
"743","2009-12-11",10.992748
"744","2009-12-14",11.319496
"745","2009-12-15",11.692924
"746","2009-12-16",12.173043
"747","2009-12-17",11.887972
"748","2009-12-18",11.462866
"749","2009-12-21",11.802951
"750","2009-12-22",12.053013
"751","2009-12-23",12.03801
"752","2009-12-24",12.148037
"753","2009-12-28",12.143036
"754","2009-12-29",12.098024
"755","2009-12-30",12.098024
"756","2009-12-31",11.807952
"757","2010-01-04",12.178044
"758","2010-01-05",11.84296
"759","2010-01-06",11.712928
"760","2010-01-07",11.84296
"761","2010-01-08",11.882971
"762","2010-01-11",11.962991
"763","2010-01-12",11.942986
"764","2010-01-13",12.083021
"765","2010-01-14",12.123031
"766","2010-01-15",11.847962
"767","2010-01-19",11.987997
"768","2010-01-20",11.752938
"769","2010-01-21",11.552888
"770","2010-01-22",11.282821
"771","2010-01-25",11.032758
"772","2010-01-26",11.027757
"773","2010-01-27",11.192799
"774","2010-01-28",10.777695
"775","2010-01-29",10.627657
"776","2010-02-01",10.782696
"777","2010-02-02",10.807702
"778","2010-02-03",10.797699
"779","2010-02-04",10.43761
"780","2010-02-05",10.567642
"781","2010-02-08",10.522631
"782","2010-02-09",10.647662
"783","2010-02-10",10.777695
"784","2010-02-11",11.132783
"785","2010-02-12",11.24281
"786","2010-02-16",11.382846
"787","2010-02-17",11.55789
"788","2010-02-18",11.622906
"789","2010-02-19",11.532884
"790","2010-02-22",11.652913
"791","2010-02-23",11.812953
"792","2010-02-24",12.03801
"793","2010-02-25",12.19805
"794","2010-02-26",12.11803
"795","2010-03-01",12.338084
"796","2010-03-02",12.483121
"797","2010-03-03",12.52313
"798","2010-03-04",12.543136
"799","2010-03-05",12.758189
"800","2010-03-08",12.808202
"801","2010-03-09",13.098274
"802","2010-03-10",13.128283
"803","2010-03-11",12.868217
"804","2010-03-12",12.568142
"805","2010-03-15",12.453114
"806","2010-03-16",12.263065
"807","2010-03-17",12.328082
"808","2010-03-18",12.428107
"809","2010-03-19",12.178044
"810","2010-03-22",12.418104
"811","2010-03-23",12.593148
"812","2010-03-24",12.403101
"813","2010-03-25",12.753188
"814","2010-03-26",12.668167
"815","2010-03-29",12.953238
"816","2010-03-30",12.658165
"817","2010-03-31",12.553139
"818","2010-04-01",12.503126
"819","2010-04-05",12.693173
"820","2010-04-06",12.823206
"821","2010-04-07",12.618155
"822","2010-04-08",12.538135
"823","2010-04-09",12.393098
"824","2010-04-12",12.47812
"825","2010-04-13",12.743186
"826","2010-04-14",12.913228
"827","2010-04-15",12.873219
"828","2010-04-16",12.968242
"829","2010-04-19",13.068267
"830","2010-04-20",13.123281
"831","2010-04-21",13.36334
"832","2010-04-22",13.298325
"833","2010-04-23",13.313329
"834","2010-04-26",13.278319
"835","2010-04-27",13.073268
"836","2010-04-28",13.153288
"837","2010-04-29",13.628407
"838","2010-04-30",13.173293
"839","2010-05-03",13.403351
"840","2010-05-04",13.113278
"841","2010-05-05",12.873219
"842","2010-05-06",12.508127
"843","2010-05-07",12.243061
"844","2010-05-10",12.68317
"845","2010-05-11",12.933233
"846","2010-05-12",13.458364
"847","2010-05-13",13.603401
"848","2010-05-14",13.358339
"849","2010-05-17",13.388347
"850","2010-05-18",13.148287
"851","2010-05-19",13.2033
"852","2010-05-20",12.348087
"853","2010-05-21",12.588147
"854","2010-05-24",12.338084
"855","2010-05-25",12.033009
"856","2010-05-26",12.598149
"857","2010-05-27",13.053264
"858","2010-05-28",12.858214
"859","2010-06-01",13.068267
"860","2010-06-02",13.538384
"861","2010-06-03",13.783446
"862","2010-06-04",13.168292
"863","2010-06-07",12.533134
"864","2010-06-08",12.763191
"865","2010-06-09",12.613153
"866","2010-06-10",12.768192
"867","2010-06-11",12.938234
"868","2010-06-14",12.948237
"869","2010-06-15",13.428357
"870","2010-06-16",13.288322
"871","2010-06-17",13.253313
"872","2010-06-18",13.15829
"873","2010-06-21",13.433358
"874","2010-06-22",13.418355
"875","2010-06-23",13.378345
"876","2010-06-24",13.263316
"877","2010-06-25",13.748437
"878","2010-06-28",13.833458
"879","2010-06-29",13.303326
"880","2010-06-30",13.028257
"881","2010-07-01",12.883221
"882","2010-07-02",12.843211
"883","2010-07-06",12.708177
"884","2010-07-07",13.138285
"885","2010-07-08",13.193298
"886","2010-07-09",13.408352
"887","2010-07-12",13.143286
"888","2010-07-13",13.613403
"889","2010-07-14",13.538384
"890","2010-07-15",13.248312
"891","2010-07-16",12.768192
"892","2010-07-19",12.883221
"893","2010-07-20",13.483371
"894","2010-07-21",13.298325
"895","2010-07-22",13.79845
"896","2010-07-23",14.15854
"897","2010-07-26",14.588647
"898","2010-07-27",14.653664
"899","2010-07-28",14.613653
"900","2010-07-29",14.43861
"901","2010-07-30",14.933733
"902","2010-08-02",14.853713
"903","2010-08-03",14.728683
"904","2010-08-04",14.958739
"905","2010-08-05",14.553638
"906","2010-08-06",14.303576
"907","2010-08-09",14.648663
"908","2010-08-10",14.133533
"909","2010-08-11",13.753438
"910","2010-08-12",13.773443
"911","2010-08-13",13.753438
"912","2010-08-16",13.903476
"913","2010-08-17",14.133533
"914","2010-08-18",14.07852
"915","2010-08-19",13.878469
"916","2010-08-20",14.188547
"917","2010-08-23",14.283571
"918","2010-08-24",14.013503
"919","2010-08-25",14.493624
"920","2010-08-26",14.328582
"921","2010-08-27",14.743686
"922","2010-08-30",14.293573
"923","2010-08-31",14.613653
"924","2010-09-01",15.423856
"925","2010-09-02",15.368842
"926","2010-09-03",15.888972
"927","2010-09-07",15.708927
"928","2010-09-08",15.999
"929","2010-09-09",15.558889
"930","2010-09-10",15.578895
"931","2010-09-13",15.938985
"932","2010-09-14",15.863966
