"","date","NDAQ"
"76","2007-04-23",33.049999
"77","2007-04-24",33.139999
"78","2007-04-25",33.619999
"79","2007-04-26",33.330002
"80","2007-04-27",32.860001
"81","2007-04-30",32.560001
"82","2007-05-01",33.349998
"83","2007-05-02",33.34
"84","2007-05-03",32.720001
"85","2007-05-04",32.779999
"86","2007-05-07",32.48
"87","2007-05-08",32.009998
"88","2007-05-09",32.080002
"89","2007-05-10",31.530001
"90","2007-05-11",31.52
"91","2007-05-14",31.799999
"92","2007-05-15",31.219999
"93","2007-05-16",31.469999
"94","2007-05-17",31.5
"95","2007-05-18",31.360001
"96","2007-05-21",32.220001
"97","2007-05-22",33.220001
"98","2007-05-23",33.189999
"99","2007-05-24",33.98
"100","2007-05-25",32.84
"101","2007-05-29",32.189999
"102","2007-05-30",33.880001
"103","2007-05-31",33.279999
"104","2007-06-01",33.209999
"105","2007-06-04",33.98
"106","2007-06-05",33.75
"107","2007-06-06",33
"108","2007-06-07",32.610001
"109","2007-06-08",32.709999
"110","2007-06-11",32.459999
"111","2007-06-12",32.290001
"112","2007-06-13",31.959999
"113","2007-06-14",31.9
"114","2007-06-15",31.610001
"115","2007-06-18",31
"116","2007-06-19",30.709999
"117","2007-06-20",30.559999
"118","2007-06-21",30.25
"119","2007-06-22",29.889999
"120","2007-06-25",29.889999
"121","2007-06-26",29.6
"122","2007-06-27",29.469999
"123","2007-06-28",29.690001
"124","2007-06-29",29.709999
"125","2007-07-02",29.5
"126","2007-07-03",29.66
"127","2007-07-05",30.360001
"128","2007-07-06",31.139999
"129","2007-07-09",31.860001
"130","2007-07-10",32.060001
"131","2007-07-11",31.940001
"132","2007-07-12",31.959999
"133","2007-07-13",31.5
"134","2007-07-16",32.029999
"135","2007-07-17",32.369999
"136","2007-07-18",32.27
"137","2007-07-19",33.889999
"138","2007-07-20",33.799999
"139","2007-07-23",33.5
"140","2007-07-24",32.34
"141","2007-07-25",32.740002
"142","2007-07-26",31.129999
"143","2007-07-27",31.18
"144","2007-07-30",30.9
"145","2007-07-31",30.77
"146","2007-08-01",30.620001
"147","2007-08-02",31.139999
"148","2007-08-03",30.629999
"149","2007-08-06",30.809999
"150","2007-08-07",31.4
"151","2007-08-08",31.48
"152","2007-08-09",32.560001
"153","2007-08-10",31.83
"154","2007-08-13",32.939999
"155","2007-08-14",32.52
"156","2007-08-15",30.969999
"157","2007-08-16",29.65
"158","2007-08-17",31.75
"159","2007-08-20",31.52
"160","2007-08-21",31.030001
"161","2007-08-22",31.42
"162","2007-08-23",30.65
"163","2007-08-24",31.41
"164","2007-08-27",32.009998
"165","2007-08-28",31.879999
"166","2007-08-29",32.360001
"167","2007-08-30",32.009998
"168","2007-08-31",32.66
"169","2007-09-04",32.98
"170","2007-09-05",33.209999
"171","2007-09-06",32.880001
"172","2007-09-07",32.599998
"173","2007-09-10",33.099998
"174","2007-09-11",33.549999
"175","2007-09-12",34.43
"176","2007-09-13",34.959999
"177","2007-09-14",34.91
"178","2007-09-17",34.41
"179","2007-09-18",35.529999
"180","2007-09-19",36.02
"181","2007-09-20",36.509998
"182","2007-09-21",35.599998
"183","2007-09-24",35.869999
"184","2007-09-25",36.259998
"185","2007-09-26",37.43
"186","2007-09-27",37.700001
"187","2007-09-28",37.68
"188","2007-10-01",38.560001
"189","2007-10-02",38.75
"190","2007-10-03",39.209999
"191","2007-10-04",39.07
"192","2007-10-05",40.5
"193","2007-10-08",40.77
"194","2007-10-09",42.040001
"195","2007-10-10",42.790001
"196","2007-10-11",41.630001
"197","2007-10-12",41.07
"198","2007-10-15",40.360001
"199","2007-10-16",40.200001
"200","2007-10-17",40.549999
"201","2007-10-18",40.110001
"202","2007-10-19",40
"203","2007-10-22",41.43
"204","2007-10-23",42.080002
"205","2007-10-24",42.5
"206","2007-10-25",43.669998
"207","2007-10-26",44.32
"208","2007-10-29",46.209999
"209","2007-10-30",46.080002
"210","2007-10-31",46.700001
"211","2007-11-01",45.59
"212","2007-11-02",46.810001
"213","2007-11-05",47.75
"214","2007-11-06",48.810001
"215","2007-11-07",47.209999
"216","2007-11-08",45.400002
"217","2007-11-09",41.240002
"218","2007-11-12",40.619999
"219","2007-11-13",42.369999
"220","2007-11-14",42.5
"221","2007-11-15",41.610001
"222","2007-11-16",41.939999
"223","2007-11-19",42
"224","2007-11-20",43
"225","2007-11-21",43.349998
"226","2007-11-23",43.630001
"227","2007-11-26",43.400002
"228","2007-11-27",42.59
"229","2007-11-28",43.400002
"230","2007-11-29",43.52
"231","2007-11-30",43.360001
"232","2007-12-03",43.509998
"233","2007-12-04",43.240002
"234","2007-12-05",43.889999
"235","2007-12-06",44.189999
"236","2007-12-07",45.799999
"237","2007-12-10",47.68
"238","2007-12-11",45.75
"239","2007-12-12",45.380001
"240","2007-12-13",46.689999
"241","2007-12-14",46.75
"242","2007-12-17",46.830002
"243","2007-12-18",45.59
"244","2007-12-19",46.5
"245","2007-12-20",47.759998
"246","2007-12-21",48.700001
"247","2007-12-24",48.990002
"248","2007-12-26",50
"249","2007-12-27",48.610001
"250","2007-12-28",49.119999
"251","2007-12-31",49.490002
"252","2008-01-02",48.23
"253","2008-01-03",47.330002
"254","2008-01-04",44.639999
"255","2008-01-07",45.57
"256","2008-01-08",43.52
"257","2008-01-09",44.779999
"258","2008-01-10",46.02
"259","2008-01-11",46.099998
"260","2008-01-14",46.549999
"261","2008-01-15",44.18
"262","2008-01-16",40.860001
"263","2008-01-17",37.759998
"264","2008-01-18",37.450001
"265","2008-01-22",40.029999
"266","2008-01-23",41.5
"267","2008-01-24",43.939999
"268","2008-01-25",42.98
"269","2008-01-28",44.07
"270","2008-01-29",45.490002
"271","2008-01-30",44.650002
"272","2008-01-31",46.27
"273","2008-02-01",45.830002
"274","2008-02-04",45.669998
"275","2008-02-05",42.029999
"276","2008-02-06",40.16
"277","2008-02-07",40.080002
"278","2008-02-08",40.77
"279","2008-02-11",41.110001
"280","2008-02-12",41.75
"281","2008-02-13",42.209999
"282","2008-02-14",42.240002
"283","2008-02-15",41.470001
"284","2008-02-19",41.470001
"285","2008-02-20",39.099998
"286","2008-02-21",39.959999
"287","2008-02-22",40.400002
"288","2008-02-25",40.59
"289","2008-02-26",41.099998
"290","2008-02-27",41.580002
"291","2008-02-28",42.869999
"292","2008-02-29",41.509998
"293","2008-03-03",40.27
"294","2008-03-04",39.580002
"295","2008-03-05",40.360001
"296","2008-03-06",38.790001
"297","2008-03-07",37.790001
"298","2008-03-10",35.860001
"299","2008-03-11",39.09
"300","2008-03-12",38.73
"301","2008-03-13",40.470001
"302","2008-03-14",38.630001
"303","2008-03-17",36.060001
"304","2008-03-18",39.490002
"305","2008-03-19",37.900002
"306","2008-03-20",39.68
"307","2008-03-24",41.360001
"308","2008-03-25",41.700001
"309","2008-03-26",41.669998
"310","2008-03-27",39.400002
"311","2008-03-28",38.790001
"312","2008-03-31",38.66
"313","2008-04-01",41.080002
"314","2008-04-02",41.689999
"315","2008-04-03",41.349998
"316","2008-04-04",40.860001
"317","2008-04-07",40.52
"318","2008-04-08",40.290001
"319","2008-04-09",39.330002
"320","2008-04-10",38.869999
"321","2008-04-11",38.150002
"322","2008-04-14",38.25
"323","2008-04-15",38.619999
"324","2008-04-16",39.529999
"325","2008-04-17",41.200001
"326","2008-04-18",40.610001
"327","2008-04-21",39.68
"328","2008-04-22",38.619999
"329","2008-04-23",37.369999
"330","2008-04-24",37.689999
"331","2008-04-25",36.849998
"332","2008-04-28",38.27
"333","2008-04-29",38
"334","2008-04-30",36.450001
"335","2008-05-01",37.470001
"336","2008-05-02",38.209999
"337","2008-05-05",38.009998
"338","2008-05-06",39.27
"339","2008-05-07",39.619999
"340","2008-05-08",39.150002
"341","2008-05-09",38.310001
"342","2008-05-12",38.279999
"343","2008-05-13",37.709999
"344","2008-05-14",37.650002
"345","2008-05-15",37.990002
"346","2008-05-16",37.5
"347","2008-05-19",36.27
"348","2008-05-20",35.16
"349","2008-05-21",33
"350","2008-05-22",32.93
"351","2008-05-23",33.619999
"352","2008-05-27",33.32
"353","2008-05-28",33.990002
"354","2008-05-29",34.419998
"355","2008-05-30",35.029999
"356","2008-06-02",33.700001
"357","2008-06-03",33.290001
"358","2008-06-04",32.27
"359","2008-06-05",33.150002
"360","2008-06-06",32.459999
"361","2008-06-09",32.130001
"362","2008-06-10",32.119999
"363","2008-06-11",31.57
"364","2008-06-12",31.469999
"365","2008-06-13",32.299999
"366","2008-06-16",32.950001
"367","2008-06-17",32
"368","2008-06-18",31.209999
"369","2008-06-19",31.4
"370","2008-06-20",30.309999
"371","2008-06-23",29.309999
"372","2008-06-24",29.040001
"373","2008-06-25",30.450001
"374","2008-06-26",28.57
"375","2008-06-27",28.280001
"376","2008-06-30",26.549999
"377","2008-07-01",26.07
"378","2008-07-02",25.459999
"379","2008-07-03",24.940001
"380","2008-07-07",24.4
"381","2008-07-08",25.34
"382","2008-07-09",24.129999
"383","2008-07-10",23.700001
"384","2008-07-11",24.33
"385","2008-07-14",24.17
"386","2008-07-15",24.309999
"387","2008-07-16",27.24
"388","2008-07-17",27.620001
"389","2008-07-18",27.49
"390","2008-07-21",26.139999
"391","2008-07-22",29.25
"392","2008-07-23",30.4
"393","2008-07-24",27.77
"394","2008-07-25",28.84
"395","2008-07-28",26.780001
"396","2008-07-29",28.33
"397","2008-07-30",28.120001
"398","2008-07-31",27.77
"399","2008-08-01",27.200001
"400","2008-08-04",25.75
"401","2008-08-05",26.42
"402","2008-08-06",30.889999
"403","2008-08-07",31.4
"404","2008-08-08",33.73
"405","2008-08-11",33.48
"406","2008-08-12",32.09
"407","2008-08-13",32.119999
"408","2008-08-14",34.040001
"409","2008-08-15",34.380001
"410","2008-08-18",32.009998
"411","2008-08-19",31.440001
"412","2008-08-20",32.169998
"413","2008-08-21",30.98
"414","2008-08-22",31.879999
"415","2008-08-25",30.98
"416","2008-08-26",31.219999
"417","2008-08-27",31.49
"418","2008-08-28",33.169998
"419","2008-08-29",32.689999
"420","2008-09-02",33.209999
"421","2008-09-03",33.360001
"422","2008-09-04",31.66
"423","2008-09-05",32.220001
"424","2008-09-08",33.400002
"425","2008-09-09",31
"426","2008-09-10",30.809999
"427","2008-09-11",31.290001
"428","2008-09-12",31.25
"429","2008-09-15",28.75
"430","2008-09-16",28.49
"431","2008-09-17",28.76
"432","2008-09-18",33.029999
"433","2008-09-19",38.799999
"434","2008-09-22",33.77
"435","2008-09-23",33
"436","2008-09-24",31.360001
"437","2008-09-25",32.200001
"438","2008-09-26",32.599998
"439","2008-09-29",29
"440","2008-09-30",30.57
"441","2008-10-01",32.549999
"442","2008-10-02",31.51
"443","2008-10-03",31.42
"444","2008-10-06",29.469999
"445","2008-10-07",27.58
"446","2008-10-08",27
"447","2008-10-09",24.75
"448","2008-10-10",25.870001
"449","2008-10-13",30.030001
"450","2008-10-14",30.32
"451","2008-10-15",26.75
"452","2008-10-16",28.09
"453","2008-10-17",30.99
"454","2008-10-20",33.439999
"455","2008-10-21",33.09
"456","2008-10-22",30.709999
"457","2008-10-23",30.110001
"458","2008-10-24",28.49
"459","2008-10-27",26.58
"460","2008-10-28",29.32
"461","2008-10-29",30.559999
"462","2008-10-30",31.309999
"463","2008-10-31",32.459999
"464","2008-11-03",31.370001
"465","2008-11-04",33.290001
"466","2008-11-05",32.41
"467","2008-11-06",28.559999
"468","2008-11-07",27.34
"469","2008-11-10",26.16
"470","2008-11-11",26.309999
"471","2008-11-12",23.549999
"472","2008-11-13",24.23
"473","2008-11-14",21.9
"474","2008-11-17",20.530001
"475","2008-11-18",19.65
"476","2008-11-19",17.040001
"477","2008-11-20",15.76
"478","2008-11-21",16.84
"479","2008-11-24",18.870001
"480","2008-11-25",19.120001
"481","2008-11-26",21.559999
"482","2008-11-28",21.5
"483","2008-12-01",18.799999
"484","2008-12-02",20.02
"485","2008-12-03",20.450001
"486","2008-12-04",21.74
"487","2008-12-05",23.35
"488","2008-12-08",25.469999
"489","2008-12-09",25.41
"490","2008-12-10",25.4
"491","2008-12-11",23.799999
"492","2008-12-12",24.67
"493","2008-12-15",23.299999
"494","2008-12-16",26.25
"495","2008-12-17",25.07
"496","2008-12-18",25.01
"497","2008-12-19",24.540001
"498","2008-12-22",23.59
"499","2008-12-23",23.030001
"500","2008-12-24",23.200001
"501","2008-12-26",23.280001
"502","2008-12-29",22.440001
"503","2008-12-30",23.639999
"504","2008-12-31",24.709999
"505","2009-01-02",26.129999
"506","2009-01-05",26.74
"507","2009-01-06",25.82
"508","2009-01-07",24.23
"509","2009-01-08",22.440001
"510","2009-01-09",22
"511","2009-01-12",21.049999
"512","2009-01-13",22.139999
"513","2009-01-14",20.75
"514","2009-01-15",20.360001
"515","2009-01-16",21.17
"516","2009-01-20",18.790001
"517","2009-01-21",21.16
"518","2009-01-22",20.540001
"519","2009-01-23",21.98
"520","2009-01-26",21.389999
"521","2009-01-27",21.82
"522","2009-01-28",23.620001
"523","2009-01-29",22.110001
"524","2009-01-30",21.82
"525","2009-02-02",20.469999
"526","2009-02-03",21.43
"527","2009-02-04",22.08
"528","2009-02-05",23.379999
"529","2009-02-06",24.9
"530","2009-02-09",23.34
"531","2009-02-10",22.17
"532","2009-02-11",21.889999
"533","2009-02-12",22.049999
"534","2009-02-13",21.389999
"535","2009-02-17",20.02
"536","2009-02-18",20.610001
"537","2009-02-19",20.299999
"538","2009-02-20",20.700001
"539","2009-02-23",19.77
"540","2009-02-24",21.120001
"541","2009-02-25",20.959999
"542","2009-02-26",21.860001
"543","2009-02-27",20.9
"544","2009-03-02",19.860001
"545","2009-03-03",18.67
"546","2009-03-04",19.950001
"547","2009-03-05",18.790001
"548","2009-03-06",19.290001
"549","2009-03-09",19.77
"550","2009-03-10",22.540001
"551","2009-03-11",23.57
"552","2009-03-12",23.93
"553","2009-03-13",22.27
"554","2009-03-16",21.07
"555","2009-03-17",22.48
"556","2009-03-18",22.530001
"557","2009-03-19",21.110001
"558","2009-03-20",21.1
"559","2009-03-23",23.82
"560","2009-03-24",21.1
"561","2009-03-25",20.969999
"562","2009-03-26",20.76
"563","2009-03-27",19.799999
"564","2009-03-30",18.35
"565","2009-03-31",19.58
"566","2009-04-01",18.950001
"567","2009-04-02",19.959999
"568","2009-04-03",21.309999
"569","2009-04-06",20.76
"570","2009-04-07",19.799999
"571","2009-04-08",20.4
"572","2009-04-09",21.99
"573","2009-04-13",22.530001
"574","2009-04-14",20.34
"575","2009-04-15",19.620001
"576","2009-04-16",19.790001
"577","2009-04-17",19.799999
"578","2009-04-20",18.08
"579","2009-04-21",18.49
"580","2009-04-22",18.34
"581","2009-04-23",18.940001
"582","2009-04-24",19.1
"583","2009-04-27",18.719999
"584","2009-04-28",18.16
"585","2009-04-29",18.76
"586","2009-04-30",19.23
"587","2009-05-01",19.360001
"588","2009-05-04",20.360001
"589","2009-05-05",20.1
"590","2009-05-06",21.610001
"591","2009-05-07",20.040001
"592","2009-05-08",20.379999
"593","2009-05-11",19.299999
"594","2009-05-12",18.58
"595","2009-05-13",17.629999
"596","2009-05-14",17.950001
"597","2009-05-15",17.879999
"598","2009-05-18",18.790001
"599","2009-05-19",17.91
"600","2009-05-20",17.85
"601","2009-05-21",18.780001
"602","2009-05-22",19.389999
"603","2009-05-26",20.83
"604","2009-05-27",20.01
"605","2009-05-28",20.76
"606","2009-05-29",21.110001
"607","2009-06-01",20.799999
"608","2009-06-02",21.43
"609","2009-06-03",21.190001
"610","2009-06-04",22.23
"611","2009-06-05",22
"612","2009-06-08",21.42
"613","2009-06-09",22.049999
"614","2009-06-10",21.82
"615","2009-06-11",22
"616","2009-06-12",21.75
"617","2009-06-15",21.129999
"618","2009-06-16",21.09
"619","2009-06-17",20.440001
"620","2009-06-18",20.84
"621","2009-06-19",21.17
"622","2009-06-22",19.860001
"623","2009-06-23",20.200001
"624","2009-06-24",20.76
"625","2009-06-25",21.110001
"626","2009-06-26",21.15
"627","2009-06-29",21.450001
"628","2009-06-30",21.309999
"629","2009-07-01",20.690001
"630","2009-07-02",20.459999
"631","2009-07-06",19.92
"632","2009-07-07",18.93
"633","2009-07-08",19
"634","2009-07-09",19.1
"635","2009-07-10",18.92
"636","2009-07-13",19.85
"637","2009-07-14",19.52
"638","2009-07-15",20.379999
"639","2009-07-16",20.1
"640","2009-07-17",20.059999
"641","2009-07-20",20.09
"642","2009-07-21",19.49
"643","2009-07-22",19.5
"644","2009-07-23",20.5
"645","2009-07-24",20.34
"646","2009-07-27",20.32
"647","2009-07-28",20.25
"648","2009-07-29",20.57
"649","2009-07-30",21.18
"650","2009-07-31",21.129999
"651","2009-08-03",21.459999
"652","2009-08-04",21.389999
"653","2009-08-05",21.66
"654","2009-08-06",22
"655","2009-08-07",22.870001
"656","2009-08-10",22.370001
"657","2009-08-11",21.9
"658","2009-08-12",22.059999
"659","2009-08-13",21.629999
"660","2009-08-14",21.25
"661","2009-08-17",20.200001
"662","2009-08-18",20.51
"663","2009-08-19",20.35
"664","2009-08-20",20.5
"665","2009-08-21",20.84
"666","2009-08-24",20.67
"667","2009-08-25",21.129999
"668","2009-08-26",21.1
"669","2009-08-27",21.09
"670","2009-08-28",21.34
"671","2009-08-31",21.950001
"672","2009-09-01",21.09
"673","2009-09-02",21.049999
"674","2009-09-03",21.09
"675","2009-09-04",20.82
"676","2009-09-08",20.85
"677","2009-09-09",20.83
"678","2009-09-10",21
"679","2009-09-11",20.870001
"680","2009-09-14",20.83
"681","2009-09-15",21.49
"682","2009-09-16",22.25
"683","2009-09-17",22.57
"684","2009-09-18",22.620001
"685","2009-09-21",22.030001
"686","2009-09-22",22.43
"687","2009-09-23",21.940001
"688","2009-09-24",21.66
"689","2009-09-25",21.290001
"690","2009-09-28",21.860001
"691","2009-09-29",21.34
"692","2009-09-30",21.049999
"693","2009-10-01",20.18
"694","2009-10-02",19.75
"695","2009-10-05",20.43
"696","2009-10-06",20.32
"697","2009-10-07",20.209999
"698","2009-10-08",20.34
"699","2009-10-09",20.4
"700","2009-10-12",20.450001
"701","2009-10-13",20.25
"702","2009-10-14",20.790001
"703","2009-10-15",20.41
"704","2009-10-16",19.709999
"705","2009-10-19",19.870001
"706","2009-10-20",20.58
"707","2009-10-21",20
"708","2009-10-22",19.99
"709","2009-10-23",19.85
"710","2009-10-26",19.24
"711","2009-10-27",18.610001
"712","2009-10-28",18.25
"713","2009-10-29",18.959999
"714","2009-10-30",18.059999
"715","2009-11-02",18.030001
"716","2009-11-03",18.280001
"717","2009-11-04",18.200001
"718","2009-11-05",18.07
"719","2009-11-06",18.459999
"720","2009-11-09",18.700001
"721","2009-11-10",18.389999
"722","2009-11-11",18.73
"723","2009-11-12",19.17
"724","2009-11-13",18.92
"725","2009-11-16",19.049999
"726","2009-11-17",18.92
"727","2009-11-18",19.209999
"728","2009-11-19",19.299999
"729","2009-11-20",18.969999
"730","2009-11-23",19.51
"731","2009-11-24",19.860001
"732","2009-11-25",19.780001
"733","2009-11-27",18.780001
"734","2009-11-30",18.68
"735","2009-12-01",19.17
"736","2009-12-02",19.6
"737","2009-12-03",19.690001
"738","2009-12-04",20.02
"739","2009-12-07",19.620001
"740","2009-12-08",19.450001
"741","2009-12-09",19.6
"742","2009-12-10",19.59
"743","2009-12-11",19.66
"744","2009-12-14",19.93
"745","2009-12-15",19.59
"746","2009-12-16",20.049999
"747","2009-12-17",19.870001
"748","2009-12-18",20
"749","2009-12-21",20.030001
"750","2009-12-22",20.16
"751","2009-12-23",20.200001
"752","2009-12-24",20.459999
"753","2009-12-28",20.48
"754","2009-12-29",20.41
"755","2009-12-30",20.17
"756","2009-12-31",19.82
"757","2010-01-04",20.24
"758","2010-01-05",20.299999
"759","2010-01-06",20.290001
"760","2010-01-07",20.02
"761","2010-01-08",20.23
"762","2010-01-11",20.280001
"763","2010-01-12",19.93
"764","2010-01-13",20.120001
"765","2010-01-14",20.25
"766","2010-01-15",20.16
"767","2010-01-19",20.129999
"768","2010-01-20",19.93
"769","2010-01-21",18.969999
"770","2010-01-22",18.34
"771","2010-01-25",18.35
"772","2010-01-26",18.1
"773","2010-01-27",18.35
"774","2010-01-28",18.24
"775","2010-01-29",17.99
"776","2010-02-01",18.42
"777","2010-02-02",18.58
"778","2010-02-03",19.059999
"779","2010-02-04",18.360001
"780","2010-02-05",18.799999
"781","2010-02-08",18.049999
"782","2010-02-09",18.200001
"783","2010-02-10",18.09
"784","2010-02-11",18.15
"785","2010-02-12",18.290001
"786","2010-02-16",18.549999
"787","2010-02-17",18.57
"788","2010-02-18",18.610001
"789","2010-02-19",18.629999
"790","2010-02-22",18.530001
"791","2010-02-23",18.440001
"792","2010-02-24",18.6
"793","2010-02-25",18.67
"794","2010-02-26",18.629999
"795","2010-03-01",18.799999
"796","2010-03-02",19.25
"797","2010-03-03",19.440001
"798","2010-03-04",19.75
"799","2010-03-05",20.030001
"800","2010-03-08",20.07
"801","2010-03-09",20.15
"802","2010-03-10",20.219999
"803","2010-03-11",20.24
"804","2010-03-12",20.299999
"805","2010-03-15",20.280001
"806","2010-03-16",20.25
"807","2010-03-17",20.51
"808","2010-03-18",20.73
"809","2010-03-19",21.030001
"810","2010-03-22",20.799999
"811","2010-03-23",20.940001
"812","2010-03-24",20.99
"813","2010-03-25",20.969999
"814","2010-03-26",21.049999
"815","2010-03-29",21.16
"816","2010-03-30",21.059999
"817","2010-03-31",21.120001
"818","2010-04-01",21.15
"819","2010-04-05",21.610001
"820","2010-04-06",21.690001
"821","2010-04-07",21.42
"822","2010-04-08",21.709999
"823","2010-04-09",21.91
"824","2010-04-12",22.040001
"825","2010-04-13",21.99
"826","2010-04-14",22.309999
"827","2010-04-15",22.18
"828","2010-04-16",21.4
"829","2010-04-19",21.58
"830","2010-04-20",21.709999
"831","2010-04-21",21.84
"832","2010-04-22",22.26
"833","2010-04-23",22.68
"834","2010-04-26",22.959999
"835","2010-04-27",21.77
"836","2010-04-28",21.190001
"837","2010-04-29",21.84
"838","2010-04-30",21
"839","2010-05-03",21.110001
"840","2010-05-04",20.4
"841","2010-05-05",20.860001
"842","2010-05-06",20.15
"843","2010-05-07",19.120001
"844","2010-05-10",19.620001
"845","2010-05-11",19.610001
"846","2010-05-12",20.040001
"847","2010-05-13",19.83
"848","2010-05-14",19.639999
"849","2010-05-17",19.65
"850","2010-05-18",19.049999
"851","2010-05-19",19.120001
"852","2010-05-20",18.08
"853","2010-05-21",18.77
"854","2010-05-24",18.360001
"855","2010-05-25",18.299999
"856","2010-05-26",18.280001
"857","2010-05-27",18.93
"858","2010-05-28",18.59
"859","2010-06-01",18.389999
"860","2010-06-02",18.73
"861","2010-06-03",18.77
"862","2010-06-04",18.43
"863","2010-06-07",18.219999
"864","2010-06-08",18.25
"865","2010-06-09",18.299999
"866","2010-06-10",18.98
"867","2010-06-11",19.15
"868","2010-06-14",19.1
"869","2010-06-15",19.690001
"870","2010-06-16",19.540001
"871","2010-06-17",19.33
"872","2010-06-18",19.17
"873","2010-06-21",19
"874","2010-06-22",18.67
"875","2010-06-23",18.58
"876","2010-06-24",18.34
"877","2010-06-25",18.889999
"878","2010-06-28",18.860001
"879","2010-06-29",18.049999
"880","2010-06-30",17.780001
"881","2010-07-01",17.700001
"882","2010-07-02",17.299999
"883","2010-07-06",17.360001
"884","2010-07-07",17.790001
"885","2010-07-08",17.959999
"886","2010-07-09",18.200001
"887","2010-07-12",18.15
"888","2010-07-13",18.280001
"889","2010-07-14",18.120001
"890","2010-07-15",18.139999
"891","2010-07-16",17.610001
"892","2010-07-19",17.709999
"893","2010-07-20",18.15
"894","2010-07-21",17.780001
"895","2010-07-22",18.4
"896","2010-07-23",18.629999
"897","2010-07-26",19
"898","2010-07-27",19.49
"899","2010-07-28",19.34
"900","2010-07-29",19.459999
"901","2010-07-30",19.469999
"902","2010-08-02",20.1
"903","2010-08-03",20.040001
"904","2010-08-04",20.16
"905","2010-08-05",20.309999
"906","2010-08-06",20.209999
"907","2010-08-09",20.48
"908","2010-08-10",20.35
"909","2010-08-11",19.76
"910","2010-08-12",19.959999
"911","2010-08-13",19.940001
"912","2010-08-16",20.15
"913","2010-08-17",20.129999
"914","2010-08-18",20.15
"915","2010-08-19",19.700001
"916","2010-08-20",19.51
"917","2010-08-23",19.42
"918","2010-08-24",18.85
"919","2010-08-25",18.67
"920","2010-08-26",18.32
"921","2010-08-27",18.540001
"922","2010-08-30",18.09
"923","2010-08-31",17.91
"924","2010-09-01",18.49
"925","2010-09-02",18.75
"926","2010-09-03",19.190001
"927","2010-09-07",18.66
"928","2010-09-08",18.65
"929","2010-09-09",18.82
"930","2010-09-10",18.959999
"931","2010-09-13",19.35
"932","2010-09-14",19.41
"933","2010-09-15",19.5
"934","2010-09-16",19.360001
"935","2010-09-17",19.43
"936","2010-09-20",19.700001
"937","2010-09-21",19.52
"938","2010-09-22",19.48
"939","2010-09-23",19.34
"940","2010-09-24",20.17
"941","2010-09-27",19.74
"942","2010-09-28",19.889999
"943","2010-09-29",19.82
"944","2010-09-30",19.43
"945","2010-10-01",19.299999
"946","2010-10-04",19.290001
"947","2010-10-05",19.879999
"948","2010-10-06",19.9
"949","2010-10-07",19.77
"950","2010-10-08",19.879999
"951","2010-10-11",19.9
"952","2010-10-12",20.01
"953","2010-10-13",20.120001
"954","2010-10-14",19.959999
"955","2010-10-15",19.91
"956","2010-10-18",20.469999
"957","2010-10-19",20.17
"958","2010-10-20",20.620001
"959","2010-10-21",20.48
"960","2010-10-22",20.66
"961","2010-10-25",20.9
"962","2010-10-26",20.85
"963","2010-10-27",21.030001
"964","2010-10-28",20.9
"965","2010-10-29",21.110001
