"","date","ALNY"
"181","2007-09-20",32.5
"182","2007-09-21",33.57
"183","2007-09-24",33.549999
"184","2007-09-25",33.220001
"185","2007-09-26",34.040001
"186","2007-09-27",33.919998
"187","2007-09-28",32.77
"188","2007-10-01",32.849998
"189","2007-10-02",33.5
"190","2007-10-03",33.18
"191","2007-10-04",32.880001
"192","2007-10-05",34.240002
"193","2007-10-08",34.91
"194","2007-10-09",36.549999
"195","2007-10-10",35.450001
"196","2007-10-11",34.509998
"197","2007-10-12",35.43
"198","2007-10-15",34.93
"199","2007-10-16",34.59
"200","2007-10-17",34.84
"201","2007-10-18",33.799999
"202","2007-10-19",30.959999
"203","2007-10-22",31.26
"204","2007-10-23",32.080002
"205","2007-10-24",31.85
"206","2007-10-25",31.75
"207","2007-10-26",32.669998
"208","2007-10-29",32.310001
"209","2007-10-30",31.790001
"210","2007-10-31",31.58
"211","2007-11-01",30.030001
"212","2007-11-02",30.549999
"213","2007-11-05",30
"214","2007-11-06",30.950001
"215","2007-11-07",30.639999
"216","2007-11-08",31.24
"217","2007-11-09",31.139999
"218","2007-11-12",31.18
"219","2007-11-13",32.48
"220","2007-11-14",33.060001
"221","2007-11-15",33.110001
"222","2007-11-16",33.959999
"223","2007-11-19",32.490002
"224","2007-11-20",31.700001
"225","2007-11-21",31.23
"226","2007-11-23",32.48
"227","2007-11-26",32.889999
"228","2007-11-27",33.509998
"229","2007-11-28",34.59
"230","2007-11-29",34.349998
"231","2007-11-30",32.619999
"232","2007-12-03",32.209999
"233","2007-12-04",31.360001
"234","2007-12-05",30.809999
"235","2007-12-06",32.470001
"236","2007-12-07",32.900002
"237","2007-12-10",32.970001
"238","2007-12-11",31.709999
"239","2007-12-12",31.389999
"240","2007-12-13",31.290001
"241","2007-12-14",30.26
"242","2007-12-17",28.209999
"243","2007-12-18",28.41
"244","2007-12-19",28.58
"245","2007-12-20",29.4
"246","2007-12-21",29.92
"247","2007-12-24",29.940001
"248","2007-12-26",29.92
"249","2007-12-27",28.870001
"250","2007-12-28",28.959999
"251","2007-12-31",29.08
"252","2008-01-02",28.92
"253","2008-01-03",29.6
"254","2008-01-04",29
"255","2008-01-07",29.440001
"256","2008-01-08",32.169998
"257","2008-01-09",31.41
"258","2008-01-10",31.68
"259","2008-01-11",31.549999
"260","2008-01-14",31.549999
"261","2008-01-15",31.780001
"262","2008-01-16",32.700001
"263","2008-01-17",32.029999
"264","2008-01-18",30.52
"265","2008-01-22",30.5
"266","2008-01-23",31.940001
"267","2008-01-24",31.469999
"268","2008-01-25",31.09
"269","2008-01-28",31.299999
"270","2008-01-29",31.17
"271","2008-01-30",30.469999
"272","2008-01-31",30.040001
"273","2008-02-01",31.16
"274","2008-02-04",31.629999
"275","2008-02-05",31.27
"276","2008-02-06",30.209999
"277","2008-02-07",30.33
"278","2008-02-08",31.68
"279","2008-02-11",32.970001
"280","2008-02-12",33.240002
"281","2008-02-13",34.150002
"282","2008-02-14",33.82
"283","2008-02-15",33.75
"284","2008-02-19",33.490002
"285","2008-02-20",31.33
"286","2008-02-21",30.4
"287","2008-02-22",29.299999
"288","2008-02-25",30.52
"289","2008-02-26",30.59
"290","2008-02-27",30.110001
"291","2008-02-28",29.92
"292","2008-02-29",28.4
"293","2008-03-03",27.57
"294","2008-03-04",27.76
"295","2008-03-05",27.440001
"296","2008-03-06",25.6
"297","2008-03-07",24.17
"298","2008-03-10",22.530001
"299","2008-03-11",23.25
"300","2008-03-12",24.540001
"301","2008-03-13",25.620001
"302","2008-03-14",25.07
"303","2008-03-17",22.860001
"304","2008-03-18",24.68
"305","2008-03-19",23.73
"306","2008-03-20",24.030001
"307","2008-03-24",26.24
"308","2008-03-25",26.02
"309","2008-03-26",26.66
"310","2008-03-27",25.51
"311","2008-03-28",24.209999
"312","2008-03-31",24.4
"313","2008-04-01",24.9
"314","2008-04-02",25.18
"315","2008-04-03",24.709999
"316","2008-04-04",24.18
"317","2008-04-07",24.110001
"318","2008-04-08",23.68
"319","2008-04-09",23.33
"320","2008-04-10",24.530001
"321","2008-04-11",23.07
"322","2008-04-14",22.889999
"323","2008-04-15",22.950001
"324","2008-04-16",24.4
"325","2008-04-17",24.139999
"326","2008-04-18",24.469999
"327","2008-04-21",24.91
"328","2008-04-22",24.200001
"329","2008-04-23",25.559999
"330","2008-04-24",25.74
"331","2008-04-25",25.040001
"332","2008-04-28",25.91
"333","2008-04-29",25.68
"334","2008-04-30",25.08
"335","2008-05-01",26.5
"336","2008-05-02",26.4
"337","2008-05-05",25.35
"338","2008-05-06",25.68
"339","2008-05-07",24.84
"340","2008-05-08",25.389999
"341","2008-05-09",27.67
"342","2008-05-12",28.530001
"343","2008-05-13",29.74
"344","2008-05-14",29.389999
"345","2008-05-15",29.51
"346","2008-05-16",29.15
"347","2008-05-19",29.4
"348","2008-05-20",29.51
"349","2008-05-21",28.99
"350","2008-05-22",29.4
"351","2008-05-23",29.450001
"352","2008-05-27",28.450001
"353","2008-05-28",28.27
"354","2008-05-29",28.969999
"355","2008-05-30",28.879999
"356","2008-06-02",28.24
"357","2008-06-03",27.280001
"358","2008-06-04",27.690001
"359","2008-06-05",28.75
"360","2008-06-06",27.98
"361","2008-06-09",26.709999
"362","2008-06-10",26.35
"363","2008-06-11",26.040001
"364","2008-06-12",26.1
"365","2008-06-13",27.02
"366","2008-06-16",26.65
"367","2008-06-17",26.280001
"368","2008-06-18",26
"369","2008-06-19",26.219999
"370","2008-06-20",25.950001
"371","2008-06-23",25.610001
"372","2008-06-24",25.549999
"373","2008-06-25",26.73
"374","2008-06-26",26.34
"375","2008-06-27",26.33
"376","2008-06-30",26.73
"377","2008-07-01",27.18
"378","2008-07-02",28.77
"379","2008-07-03",28.59
"380","2008-07-07",28.18
"381","2008-07-08",28.92
"382","2008-07-09",28.75
"383","2008-07-10",29.33
"384","2008-07-11",28.959999
"385","2008-07-14",27.870001
"386","2008-07-15",28.85
"387","2008-07-16",29.440001
"388","2008-07-17",31.85
"389","2008-07-18",31.35
"390","2008-07-21",31.709999
"391","2008-07-22",31.9
"392","2008-07-23",31.5
"393","2008-07-24",31.450001
"394","2008-07-25",32.02
"395","2008-07-28",30.98
"396","2008-07-29",31.459999
"397","2008-07-30",33.07
"398","2008-07-31",34.779999
"399","2008-08-01",35.380001
"400","2008-08-04",34.810001
"401","2008-08-05",35.669998
"402","2008-08-06",35.950001
"403","2008-08-07",34.220001
"404","2008-08-08",34.799999
"405","2008-08-11",34.490002
"406","2008-08-12",34.189999
"407","2008-08-13",33.919998
"408","2008-08-14",34.459999
"409","2008-08-15",34.73
"410","2008-08-18",34.099998
"411","2008-08-19",32.950001
"412","2008-08-20",30.870001
"413","2008-08-21",29.639999
"414","2008-08-22",29.879999
"415","2008-08-25",29.559999
"416","2008-08-26",29.629999
"417","2008-08-27",29.299999
"418","2008-08-28",29.790001
"419","2008-08-29",29.65
"420","2008-09-02",29.77
"421","2008-09-03",29.43
"422","2008-09-04",28.049999
"423","2008-09-05",27.77
"424","2008-09-08",28.07
"425","2008-09-09",27.530001
"426","2008-09-10",28.25
"427","2008-09-11",28.27
"428","2008-09-12",28.620001
"429","2008-09-15",27.85
"430","2008-09-16",27.75
"431","2008-09-17",25.120001
"432","2008-09-18",28.139999
"433","2008-09-19",30.48
"434","2008-09-22",29.41
"435","2008-09-23",29.57
"436","2008-09-24",29.35
"437","2008-09-25",30.190001
"438","2008-09-26",30.23
"439","2008-09-29",30.25
"440","2008-09-30",28.950001
"441","2008-10-01",27.719999
"442","2008-10-02",26.49
"443","2008-10-03",25.690001
"444","2008-10-06",23.76
"445","2008-10-07",22.799999
"446","2008-10-08",23.620001
"447","2008-10-09",22.25
"448","2008-10-10",23.790001
"449","2008-10-13",25.51
"450","2008-10-14",24.540001
"451","2008-10-15",22.26
"452","2008-10-16",24.24
"453","2008-10-17",23.26
"454","2008-10-20",24.280001
"455","2008-10-21",22.75
"456","2008-10-22",22.620001
"457","2008-10-23",23.01
"458","2008-10-24",21.17
"459","2008-10-27",18.450001
"460","2008-10-28",20.16
"461","2008-10-29",19.77
"462","2008-10-30",21.91
"463","2008-10-31",23
"464","2008-11-03",24.139999
"465","2008-11-04",26.76
"466","2008-11-05",26.219999
"467","2008-11-06",25.969999
"468","2008-11-07",26.620001
"469","2008-11-10",26.84
"470","2008-11-11",26.82
"471","2008-11-12",23.870001
"472","2008-11-13",26.07
"473","2008-11-14",23.16
"474","2008-11-17",23.209999
"475","2008-11-18",21.700001
"476","2008-11-19",20.110001
"477","2008-11-20",18.16
"478","2008-11-21",17.969999
"479","2008-11-24",18.33
"480","2008-11-25",18.25
"481","2008-11-26",18.58
"482","2008-11-28",18.23
"483","2008-12-01",17.459999
"484","2008-12-02",17.290001
"485","2008-12-03",17.59
"486","2008-12-04",17.889999
"487","2008-12-05",19.200001
"488","2008-12-08",21.25
"489","2008-12-09",21.35
"490","2008-12-10",21.370001
"491","2008-12-11",20.99
"492","2008-12-12",22.110001
"493","2008-12-15",22.4
"494","2008-12-16",22.969999
"495","2008-12-17",23.290001
"496","2008-12-18",23.530001
"497","2008-12-19",24.83
"498","2008-12-22",24.02
"499","2008-12-23",23.92
"500","2008-12-24",24.030001
"501","2008-12-26",23.889999
"502","2008-12-29",23.1
"503","2008-12-30",23.91
"504","2008-12-31",24.73
"505","2009-01-02",25.15
"506","2009-01-05",25.440001
"507","2009-01-06",25.940001
"508","2009-01-07",24.32
"509","2009-01-08",24
"510","2009-01-09",23.120001
"511","2009-01-12",22.6
"512","2009-01-13",23.4
"513","2009-01-14",22.24
"514","2009-01-15",22.889999
"515","2009-01-16",23.049999
"516","2009-01-20",20.51
"517","2009-01-21",22
"518","2009-01-22",20.85
"519","2009-01-23",21.51
"520","2009-01-26",21.98
"521","2009-01-27",22.629999
"522","2009-01-28",22.549999
"523","2009-01-29",21.299999
"524","2009-01-30",21.09
"525","2009-02-02",21.110001
"526","2009-02-03",21.940001
"527","2009-02-04",21.620001
"528","2009-02-05",21.91
"529","2009-02-06",22.67
"530","2009-02-09",23.17
"531","2009-02-10",22.1
"532","2009-02-11",22.16
"533","2009-02-12",22.59
"534","2009-02-13",22.4
"535","2009-02-17",21.059999
"536","2009-02-18",20.75
"537","2009-02-19",20.02
"538","2009-02-20",19.4
"539","2009-02-23",19.700001
"540","2009-02-24",20.790001
"541","2009-02-25",20.389999
"542","2009-02-26",19.32
"543","2009-02-27",18.440001
"544","2009-03-02",16.18
"545","2009-03-03",16.01
"546","2009-03-04",16.41
"547","2009-03-05",15.57
"548","2009-03-06",15.79
"549","2009-03-09",15.14
"550","2009-03-10",16.860001
"551","2009-03-11",16.27
"552","2009-03-12",17.42
"553","2009-03-13",17.860001
"554","2009-03-16",17.51
"555","2009-03-17",18.09
"556","2009-03-18",17.610001
"557","2009-03-19",17.290001
"558","2009-03-20",18.709999
"559","2009-03-23",19.469999
"560","2009-03-24",18.389999
"561","2009-03-25",18.610001
"562","2009-03-26",19.469999
"563","2009-03-27",18.98
"564","2009-03-30",18.629999
"565","2009-03-31",19.040001
"566","2009-04-01",18.66
"567","2009-04-02",20.139999
"568","2009-04-03",19.75
"569","2009-04-06",18.879999
"570","2009-04-07",18.219999
"571","2009-04-08",18.57
"572","2009-04-09",19.799999
"573","2009-04-13",19.26
"574","2009-04-14",18.26
"575","2009-04-15",18.51
"576","2009-04-16",18.790001
"577","2009-04-17",18.719999
"578","2009-04-20",17.530001
"579","2009-04-21",17.860001
"580","2009-04-22",17.049999
"581","2009-04-23",16.34
"582","2009-04-24",16.98
"583","2009-04-27",17.040001
"584","2009-04-28",17.33
"585","2009-04-29",18.4
"586","2009-04-30",18.34
"587","2009-05-01",18.18
"588","2009-05-04",19
"589","2009-05-05",18.620001
"590","2009-05-06",18.370001
"591","2009-05-07",18.059999
"592","2009-05-08",19.959999
"593","2009-05-11",21.700001
"594","2009-05-12",21.120001
"595","2009-05-13",19.51
"596","2009-05-14",19.700001
"597","2009-05-15",19.43
"598","2009-05-18",20.35
"599","2009-05-19",20.49
"600","2009-05-20",20.610001
"601","2009-05-21",20.610001
"602","2009-05-22",20.610001
"603","2009-05-26",21.42
"604","2009-05-27",20.700001
"605","2009-05-28",20.59
"606","2009-05-29",20.360001
"607","2009-06-01",21
"608","2009-06-02",21.950001
"609","2009-06-03",22.49
"610","2009-06-04",22.799999
"611","2009-06-05",22.639999
"612","2009-06-08",20.860001
"613","2009-06-09",20.51
"614","2009-06-10",21.620001
"615","2009-06-11",22.09
"616","2009-06-12",22.57
"617","2009-06-15",21.709999
"618","2009-06-16",21.17
"619","2009-06-17",21.450001
"620","2009-06-18",21.370001
"621","2009-06-19",21.77
"622","2009-06-22",20.860001
"623","2009-06-23",20.91
"624","2009-06-24",21.450001
"625","2009-06-25",22.129999
"626","2009-06-26",22.16
"627","2009-06-29",22.190001
"628","2009-06-30",22.27
"629","2009-07-01",22.4
"630","2009-07-02",21.23
"631","2009-07-06",20.73
"632","2009-07-07",19.780001
"633","2009-07-08",19.389999
"634","2009-07-09",19.49
"635","2009-07-10",19.610001
"636","2009-07-13",19.809999
"637","2009-07-14",20.360001
"638","2009-07-15",20.4
"639","2009-07-16",19.950001
"640","2009-07-17",20.33
"641","2009-07-20",20.17
"642","2009-07-21",20.18
"643","2009-07-22",20.549999
"644","2009-07-23",23.15
"645","2009-07-24",23.32
"646","2009-07-27",23.360001
"647","2009-07-28",23.75
"648","2009-07-29",23.16
"649","2009-07-30",23.52
"650","2009-07-31",23.27
"651","2009-08-03",23.620001
"652","2009-08-04",23.889999
"653","2009-08-05",23.24
"654","2009-08-06",22.209999
"655","2009-08-07",21.32
"656","2009-08-10",21.1
"657","2009-08-11",20.639999
"658","2009-08-12",22.42
"659","2009-08-13",22.84
"660","2009-08-14",21.85
"661","2009-08-17",21.139999
"662","2009-08-18",21.24
"663","2009-08-19",21.950001
"664","2009-08-20",22.120001
"665","2009-08-21",22.92
"666","2009-08-24",24.09
"667","2009-08-25",24.559999
"668","2009-08-26",23.91
"669","2009-08-27",23.26
"670","2009-08-28",22.450001
"671","2009-08-31",22.299999
"672","2009-09-01",21.84
"673","2009-09-02",21.73
"674","2009-09-03",21.68
"675","2009-09-04",22.049999
"676","2009-09-08",21.99
"677","2009-09-09",22.02
"678","2009-09-10",22.379999
"679","2009-09-11",22.5
"680","2009-09-14",22.540001
"681","2009-09-15",23.16
"682","2009-09-16",23.629999
"683","2009-09-17",23.620001
"684","2009-09-18",23.41
"685","2009-09-21",23.26
"686","2009-09-22",23.030001
"687","2009-09-23",22.67
"688","2009-09-24",22.32
"689","2009-09-25",22.790001
"690","2009-09-28",23.33
"691","2009-09-29",23.190001
"692","2009-09-30",22.68
"693","2009-10-01",21.540001
"694","2009-10-02",21.57
"695","2009-10-05",21.290001
"696","2009-10-06",21.700001
"697","2009-10-07",21.299999
"698","2009-10-08",21.57
"699","2009-10-09",21.92
"700","2009-10-12",21.49
"701","2009-10-13",21.299999
"702","2009-10-14",21.43
"703","2009-10-15",21.07
"704","2009-10-16",20.620001
"705","2009-10-19",20.459999
"706","2009-10-20",19.280001
"707","2009-10-21",18.889999
"708","2009-10-22",18.98
"709","2009-10-23",18.43
"710","2009-10-26",17.85
"711","2009-10-27",17.91
"712","2009-10-28",17.01
"713","2009-10-29",17.42
"714","2009-10-30",17.040001
"715","2009-11-02",17.09
"716","2009-11-03",17.639999
"717","2009-11-04",17.43
"718","2009-11-05",16.42
"719","2009-11-06",16.15
"720","2009-11-09",15.81
"721","2009-11-10",15.55
"722","2009-11-11",17.129999
"723","2009-11-12",17.4
"724","2009-11-13",17.17
"725","2009-11-16",17.440001
"726","2009-11-17",17.440001
"727","2009-11-18",17.42
"728","2009-11-19",16.860001
"729","2009-11-20",16.84
"730","2009-11-23",16.950001
"731","2009-11-24",16.75
"732","2009-11-25",17.07
"733","2009-11-27",16.780001
"734","2009-11-30",16.809999
"735","2009-12-01",17.24
"736","2009-12-02",17.26
"737","2009-12-03",16.959999
"738","2009-12-04",17.450001
"739","2009-12-07",17.33
"740","2009-12-08",16.879999
"741","2009-12-09",16.559999
"742","2009-12-10",16.43
"743","2009-12-11",16.43
"744","2009-12-14",16.799999
"745","2009-12-15",16.83
"746","2009-12-16",16.950001
"747","2009-12-17",16.65
"748","2009-12-18",17.48
"749","2009-12-21",17.209999
"750","2009-12-22",17.360001
"751","2009-12-23",17.790001
"752","2009-12-24",17.98
"753","2009-12-28",18.23
"754","2009-12-29",18.02
"755","2009-12-30",18.08
"756","2009-12-31",17.620001
"757","2010-01-04",18.139999
"758","2010-01-05",18.01
"759","2010-01-06",18.35
"760","2010-01-07",18.610001
"761","2010-01-08",18.68
"762","2010-01-11",18.719999
"763","2010-01-12",18
"764","2010-01-13",18.5
"765","2010-01-14",18.4
"766","2010-01-15",17.6
"767","2010-01-19",18.16
"768","2010-01-20",17.85
"769","2010-01-21",17.209999
"770","2010-01-22",17.280001
"771","2010-01-25",17.040001
"772","2010-01-26",16.93
"773","2010-01-27",17.360001
"774","2010-01-28",16.84
"775","2010-01-29",16.9
"776","2010-02-01",17.110001
"777","2010-02-02",17.360001
"778","2010-02-03",17.780001
"779","2010-02-04",16.57
"780","2010-02-05",16.67
"781","2010-02-08",16.91
"782","2010-02-09",16.93
"783","2010-02-10",16.75
"784","2010-02-11",17.15
"785","2010-02-12",17.48
"786","2010-02-16",17.4
"787","2010-02-17",17.49
"788","2010-02-18",17.43
"789","2010-02-19",17.389999
"790","2010-02-22",17.01
"791","2010-02-23",17.790001
"792","2010-02-24",17.940001
"793","2010-02-25",17.969999
"794","2010-02-26",17.42
"795","2010-03-01",17.48
"796","2010-03-02",17.73
"797","2010-03-03",17.889999
"798","2010-03-04",18.01
"799","2010-03-05",18.24
"800","2010-03-08",18.17
"801","2010-03-09",18.16
"802","2010-03-10",18.32
"803","2010-03-11",18.700001
"804","2010-03-12",18.280001
"805","2010-03-15",18.15
"806","2010-03-16",18.16
"807","2010-03-17",17.92
"808","2010-03-18",17.790001
"809","2010-03-19",17.68
"810","2010-03-22",17.99
"811","2010-03-23",18.700001
"812","2010-03-24",18.07
"813","2010-03-25",17.93
"814","2010-03-26",17.41
"815","2010-03-29",17.17
"816","2010-03-30",17.08
"817","2010-03-31",17.02
"818","2010-04-01",17.01
"819","2010-04-05",17.059999
"820","2010-04-06",17
"821","2010-04-07",16.98
"822","2010-04-08",17.110001
"823","2010-04-09",17.17
"824","2010-04-12",16.959999
"825","2010-04-13",16.91
"826","2010-04-14",16.959999
"827","2010-04-15",17.049999
"828","2010-04-16",17.040001
"829","2010-04-19",16.99
"830","2010-04-20",17.07
"831","2010-04-21",17
"832","2010-04-22",16.91
"833","2010-04-23",16.92
"834","2010-04-26",16.93
"835","2010-04-27",17.01
"836","2010-04-28",17.07
"837","2010-04-29",17.58
"838","2010-04-30",16.959999
"839","2010-05-03",17.09
"840","2010-05-04",17.23
"841","2010-05-05",16.9
"842","2010-05-06",16.24
"843","2010-05-07",16
"844","2010-05-10",16.68
"845","2010-05-11",16.709999
"846","2010-05-12",17.030001
"847","2010-05-13",16.83
"848","2010-05-14",16.360001
"849","2010-05-17",16.450001
"850","2010-05-18",16.35
"851","2010-05-19",16.370001
"852","2010-05-20",15.9
"853","2010-05-21",15.55
"854","2010-05-24",15.44
"855","2010-05-25",15.35
"856","2010-05-26",15.15
"857","2010-05-27",15.67
"858","2010-05-28",15.8
"859","2010-06-01",15.4
"860","2010-06-02",15.82
"861","2010-06-03",16.09
"862","2010-06-04",16
"863","2010-06-07",15.75
"864","2010-06-08",15.27
"865","2010-06-09",15.23
"866","2010-06-10",15.57
"867","2010-06-11",15.99
"868","2010-06-14",15.78
"869","2010-06-15",15.98
"870","2010-06-16",15.69
"871","2010-06-17",15.61
"872","2010-06-18",14.92
"873","2010-06-21",15.12
"874","2010-06-22",15.25
"875","2010-06-23",15.34
"876","2010-06-24",15.45
"877","2010-06-25",15.6
"878","2010-06-28",15.76
"879","2010-06-29",15.25
"880","2010-06-30",15.02
"881","2010-07-01",15.04
"882","2010-07-02",15.17
"883","2010-07-06",15.06
"884","2010-07-07",15.42
"885","2010-07-08",15.65
"886","2010-07-09",15.96
"887","2010-07-12",15.58
"888","2010-07-13",16.09
"889","2010-07-14",16.040001
"890","2010-07-15",15.77
"891","2010-07-16",15
"892","2010-07-19",14.95
"893","2010-07-20",15.2
"894","2010-07-21",14.96
"895","2010-07-22",15.35
"896","2010-07-23",15.34
"897","2010-07-26",15.81
"898","2010-07-27",15.7
"899","2010-07-28",15.23
"900","2010-07-29",15.19
"901","2010-07-30",15.35
"902","2010-08-02",15.45
"903","2010-08-03",15.19
"904","2010-08-04",15.05
"905","2010-08-05",14.95
"906","2010-08-06",14.91
"907","2010-08-09",14.99
"908","2010-08-10",14.64
"909","2010-08-11",14.06
"910","2010-08-12",13.96
"911","2010-08-13",13.77
"912","2010-08-16",13.97
"913","2010-08-17",14.09
"914","2010-08-18",14.02
"915","2010-08-19",13.68
"916","2010-08-20",13.73
"917","2010-08-23",13.75
"918","2010-08-24",13.59
"919","2010-08-25",14.16
"920","2010-08-26",13.94
"921","2010-08-27",14.71
"922","2010-08-30",14.14
"923","2010-08-31",13.67
"924","2010-09-01",14.51
"925","2010-09-02",14.81
"926","2010-09-03",14.81
"927","2010-09-07",14.26
"928","2010-09-08",14.33
"929","2010-09-09",14.18
"930","2010-09-10",14.29
"931","2010-09-13",14.26
"932","2010-09-14",14.09
"933","2010-09-15",14.27
"934","2010-09-16",14.18
"935","2010-09-17",14.48
"936","2010-09-20",15.02
"937","2010-09-21",14.79
"938","2010-09-22",14.67
"939","2010-09-23",14.22
"940","2010-09-24",13.27
"941","2010-09-27",12.47
"942","2010-09-28",12.36
"943","2010-09-29",12.41
"944","2010-09-30",12.27
"945","2010-10-01",12.15
"946","2010-10-04",12.11
"947","2010-10-05",12.23
"948","2010-10-06",12.31
"949","2010-10-07",12.34
"950","2010-10-08",12.73
"951","2010-10-11",12.81
"952","2010-10-12",12.63
"953","2010-10-13",12.98
"954","2010-10-14",13.39
"955","2010-10-15",13.68
"956","2010-10-18",13.67
"957","2010-10-19",13.51
"958","2010-10-20",13.67
"959","2010-10-21",13.38
"960","2010-10-22",13.8
"961","2010-10-25",13.68
"962","2010-10-26",13.74
"963","2010-10-27",13.52
"964","2010-10-28",13.29
"965","2010-10-29",13.14
"966","2010-11-01",12.59
"967","2010-11-02",12.57
"968","2010-11-03",12.6
"969","2010-11-04",13.2
"970","2010-11-05",12.9
"971","2010-11-08",12.55
"972","2010-11-09",12.29
"973","2010-11-10",12.39
