"","date","CWT"
"233","2007-12-04",18.865
"234","2007-12-05",19.07
"235","2007-12-06",19.4
"236","2007-12-07",19.42
"237","2007-12-10",19.535
"238","2007-12-11",18.945
"239","2007-12-12",19.23
"240","2007-12-13",19.25
"241","2007-12-14",18.655001
"242","2007-12-17",18.41
"243","2007-12-18",19.26
"244","2007-12-19",19.065001
"245","2007-12-20",19.35
"246","2007-12-21",19.66
"247","2007-12-24",19.695
"248","2007-12-26",19.594999
"249","2007-12-27",18.75
"250","2007-12-28",17.924999
"251","2007-12-31",18.51
"252","2008-01-02",18.4
"253","2008-01-03",18.445
"254","2008-01-04",18.190001
"255","2008-01-07",18.35
"256","2008-01-08",18.225
"257","2008-01-09",18.455
"258","2008-01-10",18.375
"259","2008-01-11",18.120001
"260","2008-01-14",18.325001
"261","2008-01-15",18.115
"262","2008-01-16",18.139999
"263","2008-01-17",18.045
"264","2008-01-18",17.98
"265","2008-01-22",17
"266","2008-01-23",18.01
"267","2008-01-24",17.575001
"268","2008-01-25",17.299999
"269","2008-01-28",17.615
"270","2008-01-29",17.5
"271","2008-01-30",16.790001
"272","2008-01-31",17.370001
"273","2008-02-01",17.674999
"274","2008-02-04",17.875
"275","2008-02-05",17.34
"276","2008-02-06",17.43
"277","2008-02-07",17.684999
"278","2008-02-08",17.434999
"279","2008-02-11",17.389999
"280","2008-02-12",17.540001
"281","2008-02-13",18.059999
"282","2008-02-14",17.605
"283","2008-02-15",17.440001
"284","2008-02-19",17.465
"285","2008-02-20",17.75
"286","2008-02-21",17.32
"287","2008-02-22",17.530001
"288","2008-02-25",17.885
"289","2008-02-26",18.41
"290","2008-02-27",18.32
"291","2008-02-28",18.985001
"292","2008-02-29",18.809999
"293","2008-03-03",18.93
"294","2008-03-04",18.799999
"295","2008-03-05",19.09
"296","2008-03-06",18.844999
"297","2008-03-07",19.235001
"298","2008-03-10",18.940001
"299","2008-03-11",19.76
"300","2008-03-12",19.825001
"301","2008-03-13",20
"302","2008-03-14",19.5
"303","2008-03-17",19.625
"304","2008-03-18",20.34
"305","2008-03-19",19.559999
"306","2008-03-20",20.174999
"307","2008-03-24",19.860001
"308","2008-03-25",19.434999
"309","2008-03-26",19.875
"310","2008-03-27",19.055
"311","2008-03-28",18.495001
"312","2008-03-31",19.075001
"313","2008-04-01",19.67
"314","2008-04-02",19.715
"315","2008-04-03",19.809999
"316","2008-04-04",19.82
"317","2008-04-07",19.9
"318","2008-04-08",19.934999
"319","2008-04-09",20.025
"320","2008-04-10",20.15
"321","2008-04-11",19.955
"322","2008-04-14",20
"323","2008-04-15",20.285
"324","2008-04-16",20.52
"325","2008-04-17",20.24
"326","2008-04-18",20.405001
"327","2008-04-21",20.215
"328","2008-04-22",19.665001
"329","2008-04-23",19.75
"330","2008-04-24",19.74
"331","2008-04-25",19.24
"332","2008-04-28",19.415001
"333","2008-04-29",19.09
"334","2008-04-30",19.35
"335","2008-05-01",18.725
"336","2008-05-02",18.395
"337","2008-05-05",18.445
"338","2008-05-06",18.285
"339","2008-05-07",17.82
"340","2008-05-08",17.725
"341","2008-05-09",18.424999
"342","2008-05-12",18.815001
"343","2008-05-13",18.389999
"344","2008-05-14",18.525
"345","2008-05-15",18.055
"346","2008-05-16",17.98
"347","2008-05-19",18.045
"348","2008-05-20",18.049999
"349","2008-05-21",18.379999
"350","2008-05-22",18.365
"351","2008-05-23",18.004999
"352","2008-05-27",18.27
"353","2008-05-28",18.014999
"354","2008-05-29",18.295
"355","2008-05-30",18.219999
"356","2008-06-02",17.809999
"357","2008-06-03",17.844999
"358","2008-06-04",18.254999
"359","2008-06-05",18.625
"360","2008-06-06",17.77
"361","2008-06-09",18.09
"362","2008-06-10",18.014999
"363","2008-06-11",17.855
"364","2008-06-12",18.059999
"365","2008-06-13",18.43
"366","2008-06-16",18.344999
"367","2008-06-17",18.27
"368","2008-06-18",18.105
"369","2008-06-19",18.375
"370","2008-06-20",18.17
"371","2008-06-23",18.195
"372","2008-06-24",17.725
"373","2008-06-25",17.540001
"374","2008-06-26",16.92
"375","2008-06-27",15.845
"376","2008-06-30",16.385
"377","2008-07-01",16.57
"378","2008-07-02",15.86
"379","2008-07-03",15.58
"380","2008-07-07",15.59
"381","2008-07-08",16.145
"382","2008-07-09",16.030001
"383","2008-07-10",16.379999
"384","2008-07-11",16.775
"385","2008-07-14",16.540001
"386","2008-07-15",16.605
"387","2008-07-16",16.775
"388","2008-07-17",16.754999
"389","2008-07-18",16.52
"390","2008-07-21",16.795
"391","2008-07-22",17.754999
"392","2008-07-23",17.184999
"393","2008-07-24",16.99
"394","2008-07-25",17.465
"395","2008-07-28",17.594999
"396","2008-07-29",17.74
"397","2008-07-30",17.76
"398","2008-07-31",18.370001
"399","2008-08-01",18.434999
"400","2008-08-04",18.4
"401","2008-08-05",19.285
"402","2008-08-06",19.08
"403","2008-08-07",19.465
"404","2008-08-08",19.16
"405","2008-08-11",19.965
"406","2008-08-12",19.594999
"407","2008-08-13",19.68
"408","2008-08-14",19.75
"409","2008-08-15",20
"410","2008-08-18",19.985001
"411","2008-08-19",20.105
"412","2008-08-20",19.860001
"413","2008-08-21",19.610001
"414","2008-08-22",20.030001
"415","2008-08-25",19.865
"416","2008-08-26",19.66
"417","2008-08-27",19.815001
"418","2008-08-28",19.915001
"419","2008-08-29",19.645
"420","2008-09-02",19.764999
"421","2008-09-03",19.684999
"422","2008-09-04",19.139999
"423","2008-09-05",18.780001
"424","2008-09-08",19.370001
"425","2008-09-09",19.139999
"426","2008-09-10",19.264999
"427","2008-09-11",19.120001
"428","2008-09-12",19.145
"429","2008-09-15",18.725
"430","2008-09-16",19.82
"431","2008-09-17",19.15
"432","2008-09-18",20.110001
"433","2008-09-19",20.1
"434","2008-09-22",19.709999
"435","2008-09-23",19.725
"436","2008-09-24",19.594999
"437","2008-09-25",19.934999
"438","2008-09-26",19.924999
"439","2008-09-29",18.045
"440","2008-09-30",19.25
"441","2008-10-01",18.82
"442","2008-10-02",18.924999
"443","2008-10-03",18.485001
"444","2008-10-06",18.190001
"445","2008-10-07",17.004999
"446","2008-10-08",16.455
"447","2008-10-09",15.34
"448","2008-10-10",15.915
"449","2008-10-13",17.82
"450","2008-10-14",17.17
"451","2008-10-15",16.040001
"452","2008-10-16",17.465
"453","2008-10-17",16.6
"454","2008-10-20",16.99
"455","2008-10-21",16.25
"456","2008-10-22",15.55
"457","2008-10-23",16.209999
"458","2008-10-24",15.68
"459","2008-10-27",14.865
"460","2008-10-28",16.215
"461","2008-10-29",16.815001
"462","2008-10-30",18.225
"463","2008-10-31",18.780001
"464","2008-11-03",19.334999
"465","2008-11-04",19.434999
"466","2008-11-05",19.1
"467","2008-11-06",19.02
"468","2008-11-07",19.379999
"469","2008-11-10",19.309999
"470","2008-11-11",19.575001
"471","2008-11-12",18.700001
"472","2008-11-13",19.695
"473","2008-11-14",19.309999
"474","2008-11-17",19.715
"475","2008-11-18",20.094999
"476","2008-11-19",20.43
"477","2008-11-20",19.075001
"478","2008-11-21",20.235001
"479","2008-11-24",20.395
"480","2008-11-25",20.67
"481","2008-11-26",21.035
"482","2008-11-28",21.25
"483","2008-12-01",19.82
"484","2008-12-02",20.525
"485","2008-12-03",20.639999
"486","2008-12-04",20.17
"487","2008-12-05",20.674999
"488","2008-12-08",20.495001
"489","2008-12-09",19.795
"490","2008-12-10",19.870001
"491","2008-12-11",19.264999
"492","2008-12-12",20.285
"493","2008-12-15",20.209999
"494","2008-12-16",21.26
"495","2008-12-17",21.434999
"496","2008-12-18",21.965
"497","2008-12-19",22.610001
"498","2008-12-22",22.5
"499","2008-12-23",22.370001
"500","2008-12-24",22.325001
"501","2008-12-26",22.639999
"502","2008-12-29",21.860001
"503","2008-12-30",22.985001
"504","2008-12-31",23.215
"505","2009-01-02",22.93
"506","2009-01-05",22.635
"507","2009-01-06",21.424999
"508","2009-01-07",21.055
"509","2009-01-08",21.16
"510","2009-01-09",20.665001
"511","2009-01-12",20.665001
"512","2009-01-13",21.129999
"513","2009-01-14",20.365
"514","2009-01-15",21.275
"515","2009-01-16",21.4
"516","2009-01-20",20.73
"517","2009-01-21",21.190001
"518","2009-01-22",21.125
"519","2009-01-23",21.27
"520","2009-01-26",21.915001
"521","2009-01-27",22.16
"522","2009-01-28",22.105
"523","2009-01-29",22.215
"524","2009-01-30",21.75
"525","2009-02-02",22.605
"526","2009-02-03",22.615
"527","2009-02-04",22.575001
"528","2009-02-05",22.59
"529","2009-02-06",22.915001
"530","2009-02-09",22.445
"531","2009-02-10",21.915001
"532","2009-02-11",21.895
"533","2009-02-12",22.135
"534","2009-02-13",21.844999
"535","2009-02-17",21.5
"536","2009-02-18",20.924999
"537","2009-02-19",20.555
"538","2009-02-20",20.15
"539","2009-02-23",20.26
"540","2009-02-24",20.375
"541","2009-02-25",20.440001
"542","2009-02-26",19.004999
"543","2009-02-27",19.629999
"544","2009-03-02",19.98
"545","2009-03-03",19.190001
"546","2009-03-04",19.889999
"547","2009-03-05",18.915001
"548","2009-03-06",19.52
"549","2009-03-09",18.959999
"550","2009-03-10",19.42
"551","2009-03-11",19.120001
"552","2009-03-12",19.83
"553","2009-03-13",20.24
"554","2009-03-16",19.73
"555","2009-03-17",20.275
"556","2009-03-18",20.934999
"557","2009-03-19",21.610001
"558","2009-03-20",21.125
"559","2009-03-23",21.895
"560","2009-03-24",20.174999
"561","2009-03-25",20.32
"562","2009-03-26",20.895
"563","2009-03-27",20.264999
"564","2009-03-30",20.93
"565","2009-03-31",20.93
"566","2009-04-01",20.434999
"567","2009-04-02",20.215
"568","2009-04-03",20.145
"569","2009-04-06",20.110001
"570","2009-04-07",19.625
"571","2009-04-08",19.525
"572","2009-04-09",19.205
"573","2009-04-13",18.700001
"574","2009-04-14",18.174999
"575","2009-04-15",18.450001
"576","2009-04-16",18.610001
"577","2009-04-17",18.645
"578","2009-04-20",18.23
"579","2009-04-21",19.035
"580","2009-04-22",18.645
"581","2009-04-23",18.74
"582","2009-04-24",18.905001
"583","2009-04-27",19.370001
"584","2009-04-28",19.67
"585","2009-04-29",19.955
"586","2009-04-30",19.514999
"587","2009-05-01",19.125
"588","2009-05-04",18.785
"589","2009-05-05",18.790001
"590","2009-05-06",18.4
"591","2009-05-07",18.545
"592","2009-05-08",18.68
"593","2009-05-11",18.620001
"594","2009-05-12",18.434999
"595","2009-05-13",17.93
"596","2009-05-14",17.77
"597","2009-05-15",17.469999
"598","2009-05-18",17.525
"599","2009-05-19",17.5
"600","2009-05-20",17.205
"601","2009-05-21",17.040001
"602","2009-05-22",16.77
"603","2009-05-26",17.58
"604","2009-05-27",17.245001
"605","2009-05-28",17.219999
"606","2009-05-29",17.41
"607","2009-06-01",17.629999
"608","2009-06-02",17.924999
"609","2009-06-03",17.645
"610","2009-06-04",17.955
"611","2009-06-05",18.135
"612","2009-06-08",18.075001
"613","2009-06-09",17.9
"614","2009-06-10",17.790001
"615","2009-06-11",18
"616","2009-06-12",18.195
"617","2009-06-15",17.815001
"618","2009-06-16",17.68
"619","2009-06-17",17.73
"620","2009-06-18",17.950001
"621","2009-06-19",17.645
"622","2009-06-22",17.865
"623","2009-06-23",17.775
"624","2009-06-24",17.68
"625","2009-06-25",17.74
"626","2009-06-26",18.17
"627","2009-06-29",18.415001
"628","2009-06-30",18.42
"629","2009-07-01",18.809999
"630","2009-07-02",18.25
"631","2009-07-06",18.385
"632","2009-07-07",18.215
"633","2009-07-08",18.084999
"634","2009-07-09",17.76
"635","2009-07-10",17.965
"636","2009-07-13",18.25
"637","2009-07-14",18.135
"638","2009-07-15",18.469999
"639","2009-07-16",18.715
"640","2009-07-17",18.360001
"641","2009-07-20",18.174999
"642","2009-07-21",18.094999
"643","2009-07-22",18.184999
"644","2009-07-23",18.389999
"645","2009-07-24",18.825001
"646","2009-07-27",18.639999
"647","2009-07-28",18.99
"648","2009-07-29",18.75
"649","2009-07-30",19.049999
"650","2009-07-31",18.934999
"651","2009-08-03",19.225
"652","2009-08-04",18.995001
"653","2009-08-05",18.6
"654","2009-08-06",18.195
"655","2009-08-07",18.485001
"656","2009-08-10",18.91
"657","2009-08-11",19.055
"658","2009-08-12",19.51
"659","2009-08-13",18.955
"660","2009-08-14",18.84
"661","2009-08-17",18.77
"662","2009-08-18",18.77
"663","2009-08-19",19.045
"664","2009-08-20",19.07
"665","2009-08-21",19.174999
"666","2009-08-24",19.045
"667","2009-08-25",18.91
"668","2009-08-26",18.950001
"669","2009-08-27",18.945
"670","2009-08-28",18.83
"671","2009-08-31",18.610001
"672","2009-09-01",18.469999
"673","2009-09-02",18.33
"674","2009-09-03",18.280001
"675","2009-09-04",18.115
"676","2009-09-08",18.375
"677","2009-09-09",18.594999
"678","2009-09-10",18.605
"679","2009-09-11",18.254999
"680","2009-09-14",18.514999
"681","2009-09-15",19.02
"682","2009-09-16",19.190001
"683","2009-09-17",19.34
"684","2009-09-18",19.475
"685","2009-09-21",19.215
"686","2009-09-22",19.200001
"687","2009-09-23",19.215
"688","2009-09-24",19.209999
"689","2009-09-25",19.065001
"690","2009-09-28",19.59
"691","2009-09-29",19.605
"692","2009-09-30",19.469999
"693","2009-10-01",19.33
"694","2009-10-02",19.305
"695","2009-10-05",19.379999
"696","2009-10-06",19.305
"697","2009-10-07",19.395
"698","2009-10-08",19.565001
"699","2009-10-09",19.775
"700","2009-10-12",19.719999
"701","2009-10-13",19.76
"702","2009-10-14",19.775
"703","2009-10-15",19.815001
"704","2009-10-16",19.780001
"705","2009-10-19",20.055
"706","2009-10-20",20.02
"707","2009-10-21",19.934999
"708","2009-10-22",19.870001
"709","2009-10-23",19.445
"710","2009-10-26",19.235001
"711","2009-10-27",19.27
"712","2009-10-28",19.084999
"713","2009-10-29",18.885
"714","2009-10-30",18.285
"715","2009-11-02",18.264999
"716","2009-11-03",18.295
"717","2009-11-04",17.875
"718","2009-11-05",18.309999
"719","2009-11-06",18.16
"720","2009-11-09",18.135
"721","2009-11-10",17.764999
"722","2009-11-11",17.895
"723","2009-11-12",17.59
"724","2009-11-13",17.639999
"725","2009-11-16",18.110001
"726","2009-11-17",18.33
"727","2009-11-18",18.215
"728","2009-11-19",17.92
"729","2009-11-20",17.889999
"730","2009-11-23",18.25
"731","2009-11-24",18.475
"732","2009-11-25",18.385
"733","2009-11-27",18.129999
"734","2009-11-30",18.290001
"735","2009-12-01",18.285
"736","2009-12-02",18.594999
"737","2009-12-03",18.48
"738","2009-12-04",18.834999
"739","2009-12-07",18.985001
"740","2009-12-08",18.865
"741","2009-12-09",18.690001
"742","2009-12-10",18.674999
"743","2009-12-11",18.799999
"744","2009-12-14",18.895
"745","2009-12-15",18.790001
"746","2009-12-16",18.809999
"747","2009-12-17",18.584999
"748","2009-12-18",18.33
"749","2009-12-21",18.395
"750","2009-12-22",18.415001
"751","2009-12-23",18.525
"752","2009-12-24",18.535
"753","2009-12-28",18.575001
"754","2009-12-29",18.719999
"755","2009-12-30",18.59
"756","2009-12-31",18.41
"757","2010-01-04",18.49
"758","2010-01-05",17.950001
"759","2010-01-06",17.809999
"760","2010-01-07",17.924999
"761","2010-01-08",18.235001
"762","2010-01-11",18.305
"763","2010-01-12",18.415001
"764","2010-01-13",18.52
"765","2010-01-14",18.9
"766","2010-01-15",18.85
"767","2010-01-19",18.934999
"768","2010-01-20",18.639999
"769","2010-01-21",18.34
"770","2010-01-22",18.235001
"771","2010-01-25",18.344999
"772","2010-01-26",18.094999
"773","2010-01-27",18.120001
"774","2010-01-28",17.995001
"775","2010-01-29",18.16
"776","2010-02-01",18.165001
"777","2010-02-02",18.110001
"778","2010-02-03",18.26
"779","2010-02-04",18.025
"780","2010-02-05",18.014999
"781","2010-02-08",17.799999
"782","2010-02-09",17.735001
"783","2010-02-10",17.795
"784","2010-02-11",17.93
"785","2010-02-12",17.959999
"786","2010-02-16",18.205
"787","2010-02-17",18.275
"788","2010-02-18",18.495001
"789","2010-02-19",18.705
"790","2010-02-22",18.635
"791","2010-02-23",18.635
"792","2010-02-24",18.620001
"793","2010-02-25",18.379999
"794","2010-02-26",17.940001
"795","2010-03-01",17.799999
"796","2010-03-02",17.74
"797","2010-03-03",18.275
"798","2010-03-04",18.26
"799","2010-03-05",18.450001
"800","2010-03-08",18.305
"801","2010-03-09",18.334999
"802","2010-03-10",18.280001
"803","2010-03-11",18.355
"804","2010-03-12",18.275
"805","2010-03-15",18.379999
"806","2010-03-16",18.41
"807","2010-03-17",18.59
"808","2010-03-18",18.615
"809","2010-03-19",18.535
"810","2010-03-22",18.5
"811","2010-03-23",18.555
"812","2010-03-24",18.355
"813","2010-03-25",18.200001
"814","2010-03-26",18.405001
"815","2010-03-29",18.77
"816","2010-03-30",18.855
"817","2010-03-31",18.805
"818","2010-04-01",19.16
"819","2010-04-05",19.450001
"820","2010-04-06",19.635
"821","2010-04-07",18.975
"822","2010-04-08",18.865
"823","2010-04-09",19.040001
"824","2010-04-12",18.995001
"825","2010-04-13",19.254999
"826","2010-04-14",19.285
"827","2010-04-15",19.42
"828","2010-04-16",19.365
"829","2010-04-19",19.325001
"830","2010-04-20",19.530001
"831","2010-04-21",19.639999
"832","2010-04-22",19.389999
"833","2010-04-23",19.450001
"834","2010-04-26",19.16
"835","2010-04-27",19.200001
"836","2010-04-28",18.98
"837","2010-04-29",19.67
"838","2010-04-30",19.365
"839","2010-05-03",19.77
"840","2010-05-04",19.49
"841","2010-05-05",19.295
"842","2010-05-06",18.549999
"843","2010-05-07",18.129999
"844","2010-05-10",18.865
"845","2010-05-11",19.059999
"846","2010-05-12",19.305
"847","2010-05-13",19.535
"848","2010-05-14",19.530001
"849","2010-05-17",19.450001
"850","2010-05-18",19.15
"851","2010-05-19",18.85
"852","2010-05-20",17.940001
"853","2010-05-21",18.049999
"854","2010-05-24",17.844999
"855","2010-05-25",17.735001
"856","2010-05-26",17.75
"857","2010-05-27",18.07
"858","2010-05-28",17.915001
"859","2010-06-01",17.52
"860","2010-06-02",17.855
"861","2010-06-03",18.09
"862","2010-06-04",17.334999
"863","2010-06-07",17.17
"864","2010-06-08",17.235001
"865","2010-06-09",16.98
"866","2010-06-10",17.445
"867","2010-06-11",17.455
"868","2010-06-14",17.584999
"869","2010-06-15",17.83
"870","2010-06-16",17.9
"871","2010-06-17",18.139999
"872","2010-06-18",18.33
"873","2010-06-21",18.280001
"874","2010-06-22",17.945
"875","2010-06-23",17.855
"876","2010-06-24",17.83
"877","2010-06-25",18.17
"878","2010-06-28",18.225
"879","2010-06-29",17.815001
"880","2010-06-30",17.85
"881","2010-07-01",17.549999
"882","2010-07-02",17.58
"883","2010-07-06",17.549999
"884","2010-07-07",18.035
"885","2010-07-08",18.135
"886","2010-07-09",18.174999
"887","2010-07-12",17.885
"888","2010-07-13",18.215
"889","2010-07-14",18.254999
"890","2010-07-15",18.16
"891","2010-07-16",17.65
"892","2010-07-19",17.84
"893","2010-07-20",18.08
"894","2010-07-21",17.709999
"895","2010-07-22",18.200001
"896","2010-07-23",18.375
"897","2010-07-26",18.6
"898","2010-07-27",18.75
"899","2010-07-28",18.469999
"900","2010-07-29",18
"901","2010-07-30",17.775
"902","2010-08-02",17.950001
"903","2010-08-03",17.875
"904","2010-08-04",17.885
"905","2010-08-05",17.700001
"906","2010-08-06",17.485001
"907","2010-08-09",17.73
"908","2010-08-10",17.51
"909","2010-08-11",17.370001
"910","2010-08-12",17.43
"911","2010-08-13",17.360001
"912","2010-08-16",17.385
"913","2010-08-17",17.58
"914","2010-08-18",17.469999
"915","2010-08-19",17.190001
"916","2010-08-20",17.16
"917","2010-08-23",17.035
"918","2010-08-24",17.15
"919","2010-08-25",17.530001
"920","2010-08-26",17.405001
"921","2010-08-27",17.709999
"922","2010-08-30",17.395
"923","2010-08-31",17.405001
"924","2010-09-01",17.844999
"925","2010-09-02",17.674999
"926","2010-09-03",17.91
"927","2010-09-07",17.77
"928","2010-09-08",17.615
"929","2010-09-09",17.700001
"930","2010-09-10",17.9
"931","2010-09-13",18.065001
"932","2010-09-14",17.92
"933","2010-09-15",18.025
"934","2010-09-16",17.905001
"935","2010-09-17",18.084999
"936","2010-09-20",18.26
"937","2010-09-21",18.15
"938","2010-09-22",18.145
"939","2010-09-23",17.889999
"940","2010-09-24",18.225
"941","2010-09-27",18.254999
"942","2010-09-28",18.32
"943","2010-09-29",18.370001
"944","2010-09-30",18.475
"945","2010-10-01",18.565001
"946","2010-10-04",18.459999
"947","2010-10-05",18.75
"948","2010-10-06",18.75
"949","2010-10-07",18.725
"950","2010-10-08",18.875
"951","2010-10-11",18.805
"952","2010-10-12",18.690001
"953","2010-10-13",18.875
"954","2010-10-14",18.825001
"955","2010-10-15",18.799999
"956","2010-10-18",18.940001
"957","2010-10-19",18.85
"958","2010-10-20",18.940001
"959","2010-10-21",18.91
"960","2010-10-22",18.885
"961","2010-10-25",18.834999
"962","2010-10-26",18.879999
"963","2010-10-27",18.855
"964","2010-10-28",18.645
"965","2010-10-29",18.67
"966","2010-11-01",18.395
"967","2010-11-02",18.645
"968","2010-11-03",18.68
"969","2010-11-04",18.834999
"970","2010-11-05",18.860001
