"","date","MIRM"
"180","2020-04-02",13.04
"181","2020-04-03",12.68
"182","2020-04-06",13.43
"183","2020-04-07",13.3
"184","2020-04-08",14.09
"185","2020-04-09",14.75
"186","2020-04-13",14.5
"187","2020-04-14",14.78
"188","2020-04-15",14.74
"189","2020-04-16",13.91
"190","2020-04-17",14.74
"191","2020-04-20",15.025
"192","2020-04-21",14.75
"193","2020-04-22",14.36
"194","2020-04-23",14.54
"195","2020-04-24",15.41
"196","2020-04-27",16.040001
"197","2020-04-28",16.26
"198","2020-04-29",17.16
"199","2020-04-30",16.9
"200","2020-05-01",17.82
"201","2020-05-04",16.27
"202","2020-05-05",16.969999
"203","2020-05-06",16.700001
"204","2020-05-07",17.370001
"205","2020-05-08",16.719999
"206","2020-05-11",18.23
"207","2020-05-12",17.73
"208","2020-05-13",16.66
"209","2020-05-14",16.41
"210","2020-05-15",17.23
"211","2020-05-18",15.94
"212","2020-05-19",15.92
"213","2020-05-20",17.17
"214","2020-05-21",17.129999
"215","2020-05-22",17.23
"216","2020-05-26",16.65
"217","2020-05-27",16.85
"218","2020-05-28",16.74
"219","2020-05-29",16.85
"220","2020-06-01",16.27
"221","2020-06-02",16.040001
"222","2020-06-03",15.27
"223","2020-06-04",17.25
"224","2020-06-05",18.5
"225","2020-06-08",18.959999
"226","2020-06-09",18.799999
"227","2020-06-10",18.459999
"228","2020-06-11",16.709999
"229","2020-06-12",17.65
"230","2020-06-15",17.610001
"231","2020-06-16",19
"232","2020-06-17",18.709999
"233","2020-06-18",18.15
"234","2020-06-19",19.65
"235","2020-06-22",20.030001
"236","2020-06-23",20.969999
"237","2020-06-24",20.530001
"238","2020-06-25",20.799999
"239","2020-06-26",20.18
"240","2020-06-29",19.280001
"241","2020-06-30",19.459999
"242","2020-07-01",19.879999
"243","2020-07-02",20.15
"244","2020-07-06",20.200001
"245","2020-07-07",19.459999
"246","2020-07-08",19.620001
"247","2020-07-09",19.67
"248","2020-07-10",19.030001
"249","2020-07-13",18.620001
"250","2020-07-14",18.950001
"251","2020-07-15",19.25
"252","2020-07-16",20.129999
"253","2020-07-17",20.17
"254","2020-07-20",20.83
"255","2020-07-21",20.860001
"256","2020-07-22",20.110001
"257","2020-07-23",21.17
"258","2020-07-24",20.700001
"259","2020-07-27",19.35
"260","2020-07-28",19.379999
"261","2020-07-29",20.26
"262","2020-07-30",21.379999
"263","2020-07-31",22.08
"264","2020-08-03",22.49
"265","2020-08-04",22.59
"266","2020-08-05",22.370001
"267","2020-08-06",23.51
"268","2020-08-07",25.280001
"269","2020-08-10",26.59
"270","2020-08-11",25.790001
"271","2020-08-12",24.879999
"272","2020-08-13",24.360001
"273","2020-08-14",24.17
"274","2020-08-17",24.5
"275","2020-08-18",24.43
"276","2020-08-19",24.35
"277","2020-08-20",24.34
"278","2020-08-21",24.25
"279","2020-08-24",23.450001
"280","2020-08-25",24.190001
"281","2020-08-26",24.02
"282","2020-08-27",23.59
"283","2020-08-28",24.040001
"284","2020-08-31",25.959999
"285","2020-09-01",23.889999
"286","2020-09-02",21.969999
"287","2020-09-03",20.459999
"288","2020-09-04",21.41
"289","2020-09-08",19.65
"290","2020-09-09",19.690001
"291","2020-09-10",19.540001
"292","2020-09-11",18.969999
"293","2020-09-14",21.08
"294","2020-09-15",21.139999
"295","2020-09-16",21.33
"296","2020-09-17",21.450001
"297","2020-09-18",19.74
"298","2020-09-21",19.6
"299","2020-09-22",19.66
"300","2020-09-23",18.4
"301","2020-09-24",18.950001
"302","2020-09-25",18.959999
"303","2020-09-28",18.639999
"304","2020-09-29",19.360001
"305","2020-09-30",19.27
"306","2020-10-01",20.5
"307","2020-10-02",19.25
"308","2020-10-05",19.1
"309","2020-10-06",18.639999
"310","2020-10-07",19.24
"311","2020-10-08",19.99
"312","2020-10-09",19.84
"313","2020-10-12",19.68
"314","2020-10-13",19.860001
"315","2020-10-14",19.780001
"316","2020-10-15",20.440001
"317","2020-10-16",20.41
"318","2020-10-19",19.25
"319","2020-10-20",18.23
"320","2020-10-21",17.76
"321","2020-10-22",18.4
"322","2020-10-23",18.059999
"323","2020-10-26",17.139999
"324","2020-10-27",17.59
"325","2020-10-28",16.610001
"326","2020-10-29",16.129999
"327","2020-10-30",15.75
"328","2020-11-02",16.469999
"329","2020-11-03",17.209999
"330","2020-11-04",18.02
"331","2020-11-05",17.9
"332","2020-11-06",17.92
"333","2020-11-09",18.33
"334","2020-11-10",17.959999
"335","2020-11-11",17.200001
"336","2020-11-12",18.1
"337","2020-11-13",19.190001
"338","2020-11-16",20.190001
"339","2020-11-17",20.110001
"340","2020-11-18",18.66
"341","2020-11-19",19.02
"342","2020-11-20",20.030001
"343","2020-11-23",20.48
"344","2020-11-24",21.629999
"345","2020-11-25",21.74
"346","2020-11-27",22.25
