"","date","LMNX"
"225","2007-11-21",15.04
"226","2007-11-23",15.25
"227","2007-11-26",15.01
"228","2007-11-27",15.27
"229","2007-11-28",15.76
"230","2007-11-29",15.78
"231","2007-11-30",16.01
"232","2007-12-03",16
"233","2007-12-04",15.56
"234","2007-12-05",16.07
"235","2007-12-06",16.549999
"236","2007-12-07",16.18
"237","2007-12-10",16.15
"238","2007-12-11",15.13
"239","2007-12-12",15.74
"240","2007-12-13",16.09
"241","2007-12-14",15.29
"242","2007-12-17",16
"243","2007-12-18",16.139999
"244","2007-12-19",16.370001
"245","2007-12-20",17.030001
"246","2007-12-21",17.35
"247","2007-12-24",17.389999
"248","2007-12-26",17.42
"249","2007-12-27",16.559999
"250","2007-12-28",16.780001
"251","2007-12-31",16.24
"252","2008-01-02",16.23
"253","2008-01-03",17.02
"254","2008-01-04",17.07
"255","2008-01-07",16.65
"256","2008-01-08",16.5
"257","2008-01-09",17.120001
"258","2008-01-10",17.25
"259","2008-01-11",16.6
"260","2008-01-14",17.139999
"261","2008-01-15",16.59
"262","2008-01-16",17.559999
"263","2008-01-17",17.5
"264","2008-01-18",17.639999
"265","2008-01-22",17.559999
"266","2008-01-23",17.9
"267","2008-01-24",16.01
"268","2008-01-25",15.97
"269","2008-01-28",16.25
"270","2008-01-29",15.3
"271","2008-01-30",14.97
"272","2008-01-31",14.97
"273","2008-02-01",15.77
"274","2008-02-04",16.01
"275","2008-02-05",15.93
"276","2008-02-06",15.99
"277","2008-02-07",16.34
"278","2008-02-08",16.969999
"279","2008-02-11",16.23
"280","2008-02-12",16.120001
"281","2008-02-13",17
"282","2008-02-14",16.639999
"283","2008-02-15",16.280001
"284","2008-02-19",16.93
"285","2008-02-20",17.129999
"286","2008-02-21",17.02
"287","2008-02-22",17.059999
"288","2008-02-25",17.98
"289","2008-02-26",17.93
"290","2008-02-27",17.73
"291","2008-02-28",17.77
"292","2008-02-29",17.41
"293","2008-03-03",17.940001
"294","2008-03-04",18.190001
"295","2008-03-05",17.92
"296","2008-03-06",16.870001
"297","2008-03-07",15.66
"298","2008-03-10",14.84
"299","2008-03-11",16.459999
"300","2008-03-12",16.459999
"301","2008-03-13",15.99
"302","2008-03-14",16.370001
"303","2008-03-17",16.139999
"304","2008-03-18",17.15
"305","2008-03-19",17.450001
"306","2008-03-20",18.48
"307","2008-03-24",18.98
"308","2008-03-25",19.1
"309","2008-03-26",19.549999
"310","2008-03-27",19.469999
"311","2008-03-28",19.33
"312","2008-03-31",19.65
"313","2008-04-01",20.91
"314","2008-04-02",20.799999
"315","2008-04-03",19.889999
"316","2008-04-04",20.120001
"317","2008-04-07",20.15
"318","2008-04-08",19.959999
"319","2008-04-09",19.5
"320","2008-04-10",19.860001
"321","2008-04-11",18.75
"322","2008-04-14",18.719999
"323","2008-04-15",18.1
"324","2008-04-16",18.68
"325","2008-04-17",18.049999
"326","2008-04-18",18.68
"327","2008-04-21",18.620001
"328","2008-04-22",19.16
"329","2008-04-23",19.67
"330","2008-04-24",19.389999
"331","2008-04-25",19.52
"332","2008-04-28",19.77
"333","2008-04-29",19.35
"334","2008-04-30",19.51
"335","2008-05-01",20.139999
"336","2008-05-02",19.93
"337","2008-05-05",19.790001
"338","2008-05-06",19.809999
"339","2008-05-07",19.01
"340","2008-05-08",19.030001
"341","2008-05-09",19.860001
"342","2008-05-12",20.67
"343","2008-05-13",20.700001
"344","2008-05-14",20.530001
"345","2008-05-15",20.469999
"346","2008-05-16",19.82
"347","2008-05-19",19.76
"348","2008-05-20",19.950001
"349","2008-05-21",19.85
"350","2008-05-22",20.299999
"351","2008-05-23",20.42
"352","2008-05-27",21.43
"353","2008-05-28",21.83
"354","2008-05-29",22.200001
"355","2008-05-30",22.24
"356","2008-06-02",22.52
"357","2008-06-03",22.18
"358","2008-06-04",22.5
"359","2008-06-05",23
"360","2008-06-06",21.799999
"361","2008-06-09",21.700001
"362","2008-06-10",21.66
"363","2008-06-11",21.35
"364","2008-06-12",21.440001
"365","2008-06-13",22.27
"366","2008-06-16",22.41
"367","2008-06-17",20.15
"368","2008-06-18",20.08
"369","2008-06-19",20.91
"370","2008-06-20",21.780001
"371","2008-06-23",21
"372","2008-06-24",19.91
"373","2008-06-25",20.66
"374","2008-06-26",20.709999
"375","2008-06-27",20.790001
"376","2008-06-30",20.549999
"377","2008-07-01",19.950001
"378","2008-07-02",19.860001
"379","2008-07-03",19.879999
"380","2008-07-07",19.790001
"381","2008-07-08",20.950001
"382","2008-07-09",20.370001
"383","2008-07-10",20.57
"384","2008-07-11",20.42
"385","2008-07-14",20.450001
"386","2008-07-15",20.540001
"387","2008-07-16",20.6
"388","2008-07-17",21.1
"389","2008-07-18",20.790001
"390","2008-07-21",20.719999
"391","2008-07-22",21.26
"392","2008-07-23",21.01
"393","2008-07-24",21.549999
"394","2008-07-25",21.91
"395","2008-07-28",21.73
"396","2008-07-29",21.35
"397","2008-07-30",21.92
"398","2008-07-31",22
"399","2008-08-01",23.83
"400","2008-08-04",22.780001
"401","2008-08-05",23.5
"402","2008-08-06",23.549999
"403","2008-08-07",22.280001
"404","2008-08-08",23.379999
"405","2008-08-11",24.200001
"406","2008-08-12",24.209999
"407","2008-08-13",24.6
"408","2008-08-14",25.379999
"409","2008-08-15",25
"410","2008-08-18",24.6
"411","2008-08-19",24.559999
"412","2008-08-20",24.67
"413","2008-08-21",24.49
"414","2008-08-22",24.76
"415","2008-08-25",24.309999
"416","2008-08-26",24.77
"417","2008-08-27",25.1
"418","2008-08-28",25.52
"419","2008-08-29",25.49
"420","2008-09-02",25.860001
"421","2008-09-03",26.08
"422","2008-09-04",25.469999
"423","2008-09-05",25.85
"424","2008-09-08",26.120001
"425","2008-09-09",26.01
"426","2008-09-10",26
"427","2008-09-11",26
"428","2008-09-12",25.030001
"429","2008-09-15",24.379999
"430","2008-09-16",25.08
"431","2008-09-17",23.459999
"432","2008-09-18",24.690001
"433","2008-09-19",26.34
"434","2008-09-22",25.49
"435","2008-09-23",25.950001
"436","2008-09-24",25.940001
"437","2008-09-25",26.120001
"438","2008-09-26",26.4
"439","2008-09-29",26.02
"440","2008-09-30",25.01
"441","2008-10-01",24.690001
"442","2008-10-02",22.879999
"443","2008-10-03",21.74
"444","2008-10-06",21.43
"445","2008-10-07",20.77
"446","2008-10-08",19.309999
"447","2008-10-09",18.389999
"448","2008-10-10",19.620001
"449","2008-10-13",20.059999
"450","2008-10-14",19.58
"451","2008-10-15",17.01
"452","2008-10-16",17.549999
"453","2008-10-17",18.02
"454","2008-10-20",18.309999
"455","2008-10-21",17.469999
"456","2008-10-22",15.64
"457","2008-10-23",15
"458","2008-10-24",14.09
"459","2008-10-27",13.65
"460","2008-10-28",14
"461","2008-10-29",16.08
"462","2008-10-30",16.799999
"463","2008-10-31",18.65
"464","2008-11-03",19.030001
"465","2008-11-04",17.9
"466","2008-11-05",17.93
"467","2008-11-06",17.4
"468","2008-11-07",22.48
"469","2008-11-10",22.389999
"470","2008-11-11",22.290001
"471","2008-11-12",21.620001
"472","2008-11-13",23.77
"473","2008-11-14",22.16
"474","2008-11-17",22.58
"475","2008-11-18",22.43
"476","2008-11-19",20.6
"477","2008-11-20",19.290001
"478","2008-11-21",20.35
"479","2008-11-24",21.74
"480","2008-11-25",21.459999
"481","2008-11-26",22.73
"482","2008-11-28",22.01
"483","2008-12-01",20.540001
"484","2008-12-02",20.92
"485","2008-12-03",21.809999
"486","2008-12-04",21.450001
"487","2008-12-05",21.27
"488","2008-12-08",22.549999
"489","2008-12-09",22.49
"490","2008-12-10",23.450001
"491","2008-12-11",23.200001
"492","2008-12-12",21.07
"493","2008-12-15",20.1
"494","2008-12-16",21.68
"495","2008-12-17",21.280001
"496","2008-12-18",21.09
"497","2008-12-19",20.24
"498","2008-12-22",20.17
"499","2008-12-23",20.52
"500","2008-12-24",20.66
"501","2008-12-26",20.200001
"502","2008-12-29",20.52
"503","2008-12-30",20.6
"504","2008-12-31",21.360001
"505","2009-01-02",21.42
"506","2009-01-05",21.209999
"507","2009-01-06",21.35
"508","2009-01-07",19.860001
"509","2009-01-08",18.4
"510","2009-01-09",18.15
"511","2009-01-12",17.92
"512","2009-01-13",18.959999
"513","2009-01-14",20.040001
"514","2009-01-15",20.07
"515","2009-01-16",20.299999
"516","2009-01-20",19.370001
"517","2009-01-21",19.639999
"518","2009-01-22",18.76
"519","2009-01-23",18.57
"520","2009-01-26",18.66
"521","2009-01-27",19.41
"522","2009-01-28",20.379999
"523","2009-01-29",20.219999
"524","2009-01-30",20.370001
"525","2009-02-02",19.76
"526","2009-02-03",19.790001
"527","2009-02-04",20.450001
"528","2009-02-05",21.969999
"529","2009-02-06",20.700001
"530","2009-02-09",21
"531","2009-02-10",19.809999
"532","2009-02-11",19.780001
"533","2009-02-12",19.469999
"534","2009-02-13",19.209999
"535","2009-02-17",18.959999
"536","2009-02-18",19.049999
"537","2009-02-19",18.959999
"538","2009-02-20",18.74
"539","2009-02-23",17.91
"540","2009-02-24",18.709999
"541","2009-02-25",17.620001
"542","2009-02-26",16.860001
"543","2009-02-27",16.6
"544","2009-03-02",15.79
"545","2009-03-03",15.04
"546","2009-03-04",15.69
"547","2009-03-05",15.48
"548","2009-03-06",15.66
"549","2009-03-09",14.98
"550","2009-03-10",16.360001
"551","2009-03-11",16.08
"552","2009-03-12",16.92
"553","2009-03-13",16.59
"554","2009-03-16",16.57
"555","2009-03-17",17.379999
"556","2009-03-18",17.91
"557","2009-03-19",17.709999
"558","2009-03-20",16.959999
"559","2009-03-23",18
"560","2009-03-24",16.950001
"561","2009-03-25",17.09
"562","2009-03-26",18.17
"563","2009-03-27",18.1
"564","2009-03-30",17.74
"565","2009-03-31",18.120001
"566","2009-04-01",17.969999
"567","2009-04-02",18.27
"568","2009-04-03",17.639999
"569","2009-04-06",17.34
"570","2009-04-07",16.84
"571","2009-04-08",17.110001
"572","2009-04-09",17.66
"573","2009-04-13",17.32
"574","2009-04-14",16.780001
"575","2009-04-15",16.65
"576","2009-04-16",16.75
"577","2009-04-17",16.43
"578","2009-04-20",15.35
"579","2009-04-21",15.68
"580","2009-04-22",15.45
"581","2009-04-23",15.14
"582","2009-04-24",15.54
"583","2009-04-27",15.71
"584","2009-04-28",16.129999
"585","2009-04-29",16.809999
"586","2009-04-30",16.41
"587","2009-05-01",16.26
"588","2009-05-04",16.77
"589","2009-05-05",16.74
"590","2009-05-06",17.110001
"591","2009-05-07",17.09
"592","2009-05-08",15.63
"593","2009-05-11",15.73
"594","2009-05-12",15.67
"595","2009-05-13",15.31
"596","2009-05-14",15.78
"597","2009-05-15",15.55
"598","2009-05-18",15.63
"599","2009-05-19",15.65
"600","2009-05-20",15.76
"601","2009-05-21",15.51
"602","2009-05-22",15.56
"603","2009-05-26",15.65
"604","2009-05-27",15.5
"605","2009-05-28",15.44
"606","2009-05-29",15.85
"607","2009-06-01",15.66
"608","2009-06-02",16.23
"609","2009-06-03",16.93
"610","2009-06-04",16.68
"611","2009-06-05",16.42
"612","2009-06-08",16.190001
"613","2009-06-09",16.17
"614","2009-06-10",16.07
"615","2009-06-11",16.43
"616","2009-06-12",16.27
"617","2009-06-15",15.83
"618","2009-06-16",15.49
"619","2009-06-17",15.82
"620","2009-06-18",16.540001
"621","2009-06-19",16.73
"622","2009-06-22",16.91
"623","2009-06-23",16.959999
"624","2009-06-24",17.35
"625","2009-06-25",17.99
"626","2009-06-26",18.09
"627","2009-06-29",18.83
"628","2009-06-30",18.540001
"629","2009-07-01",18.48
"630","2009-07-02",17.73
"631","2009-07-06",17.35
"632","2009-07-07",16.85
"633","2009-07-08",16.83
"634","2009-07-09",16.639999
"635","2009-07-10",16.209999
"636","2009-07-13",16.040001
"637","2009-07-14",16.02
"638","2009-07-15",16.290001
"639","2009-07-16",16.219999
"640","2009-07-17",16.209999
"641","2009-07-20",16.290001
"642","2009-07-21",16.49
"643","2009-07-22",16.43
"644","2009-07-23",16.709999
"645","2009-07-24",16.67
"646","2009-07-27",16.870001
"647","2009-07-28",17.049999
"648","2009-07-29",17.639999
"649","2009-07-30",17.82
"650","2009-07-31",17.67
"651","2009-08-03",17.98
"652","2009-08-04",18.280001
"653","2009-08-05",17.879999
"654","2009-08-06",17.709999
"655","2009-08-07",15.67
"656","2009-08-10",15.53
"657","2009-08-11",15.62
"658","2009-08-12",15.71
"659","2009-08-13",16.08
"660","2009-08-14",16.059999
"661","2009-08-17",15.49
"662","2009-08-18",15.17
"663","2009-08-19",15.61
"664","2009-08-20",15.5
"665","2009-08-21",15.93
"666","2009-08-24",15.89
"667","2009-08-25",15.61
"668","2009-08-26",15.66
"669","2009-08-27",15.73
"670","2009-08-28",15.46
"671","2009-08-31",15.28
"672","2009-09-01",14.85
"673","2009-09-02",15.15
"674","2009-09-03",14.86
"675","2009-09-04",15.36
"676","2009-09-08",15.15
"677","2009-09-09",15.42
"678","2009-09-10",15.7
"679","2009-09-11",16.620001
"680","2009-09-14",17.459999
"681","2009-09-15",17.82
"682","2009-09-16",17.9
"683","2009-09-17",18.129999
"684","2009-09-18",18
"685","2009-09-21",18.08
"686","2009-09-22",18.190001
"687","2009-09-23",17.76
"688","2009-09-24",17.370001
"689","2009-09-25",17.120001
"690","2009-09-28",17.51
"691","2009-09-29",17.52
"692","2009-09-30",17
"693","2009-10-01",16.6
"694","2009-10-02",16.74
"695","2009-10-05",16.92
"696","2009-10-06",17.1
"697","2009-10-07",16.870001
"698","2009-10-08",16.75
"699","2009-10-09",17.16
"700","2009-10-12",17.049999
"701","2009-10-13",17.08
"702","2009-10-14",17.379999
"703","2009-10-15",17.09
"704","2009-10-16",17.24
"705","2009-10-19",17.26
"706","2009-10-20",16.48
"707","2009-10-21",16.23
"708","2009-10-22",16.219999
"709","2009-10-23",15.86
"710","2009-10-26",15.98
"711","2009-10-27",16.030001
"712","2009-10-28",15.15
"713","2009-10-29",15.29
"714","2009-10-30",14.72
"715","2009-11-02",14.93
"716","2009-11-03",15.09
"717","2009-11-04",14.87
"718","2009-11-05",13.65
"719","2009-11-06",14.2
"720","2009-11-09",13.57
"721","2009-11-10",13.14
"722","2009-11-11",13.18
"723","2009-11-12",12.99
"724","2009-11-13",13.27
"725","2009-11-16",13.8
"726","2009-11-17",14.05
"727","2009-11-18",13.92
"728","2009-11-19",13.64
"729","2009-11-20",13.92
"730","2009-11-23",13.91
"731","2009-11-24",13.96
"732","2009-11-25",13.89
"733","2009-11-27",13.71
"734","2009-11-30",13.7
"735","2009-12-01",13.88
"736","2009-12-02",14.3
"737","2009-12-03",14.28
"738","2009-12-04",14.59
"739","2009-12-07",14.65
"740","2009-12-08",14.23
"741","2009-12-09",14.27
"742","2009-12-10",14.45
"743","2009-12-11",14.44
"744","2009-12-14",14.63
"745","2009-12-15",14.65
"746","2009-12-16",14.6
"747","2009-12-17",14.25
"748","2009-12-18",14.63
"749","2009-12-21",14.59
"750","2009-12-22",14.61
"751","2009-12-23",14.7
"752","2009-12-24",14.79
"753","2009-12-28",14.83
"754","2009-12-29",15.02
"755","2009-12-30",15.07
"756","2009-12-31",14.93
"757","2010-01-04",14.83
"758","2010-01-05",14.93
"759","2010-01-06",15.16
"760","2010-01-07",15.16
"761","2010-01-08",15.22
"762","2010-01-11",15.71
"763","2010-01-12",15.49
"764","2010-01-13",16.33
"765","2010-01-14",16.110001
"766","2010-01-15",15.47
"767","2010-01-19",15.5
"768","2010-01-20",15.15
"769","2010-01-21",14.8
"770","2010-01-22",14.73
"771","2010-01-25",14.16
"772","2010-01-26",14.3
"773","2010-01-27",14.07
"774","2010-01-28",13.62
"775","2010-01-29",13.53
"776","2010-02-01",13.49
"777","2010-02-02",13.78
"778","2010-02-03",14.1
"779","2010-02-04",13.78
"780","2010-02-05",14.24
"781","2010-02-08",14.43
"782","2010-02-09",14.8
"783","2010-02-10",14.58
"784","2010-02-11",14.78
"785","2010-02-12",15.03
"786","2010-02-16",15.1
"787","2010-02-17",15.04
"788","2010-02-18",15.1
"789","2010-02-19",14.89
"790","2010-02-22",14.68
"791","2010-02-23",14.67
"792","2010-02-24",14.56
"793","2010-02-25",14.61
"794","2010-02-26",14.65
"795","2010-03-01",15.09
"796","2010-03-02",15.63
"797","2010-03-03",15.76
"798","2010-03-04",15.62
"799","2010-03-05",16.23
"800","2010-03-08",16.25
"801","2010-03-09",16.35
"802","2010-03-10",16.459999
"803","2010-03-11",16.549999
"804","2010-03-12",17.5
"805","2010-03-15",17.51
"806","2010-03-16",17.620001
"807","2010-03-17",17.57
"808","2010-03-18",17.790001
"809","2010-03-19",17.780001
"810","2010-03-22",17.91
"811","2010-03-23",17.74
"812","2010-03-24",17.459999
"813","2010-03-25",17.41
"814","2010-03-26",17.65
"815","2010-03-29",17.02
"816","2010-03-30",17.16
"817","2010-03-31",16.809999
"818","2010-04-01",16.950001
"819","2010-04-05",17.49
"820","2010-04-06",17.559999
"821","2010-04-07",17.5
"822","2010-04-08",17.42
"823","2010-04-09",17.34
"824","2010-04-12",17.190001
"825","2010-04-13",17.120001
"826","2010-04-14",17.24
"827","2010-04-15",17.58
"828","2010-04-16",17.540001
"829","2010-04-19",17.030001
"830","2010-04-20",16.959999
"831","2010-04-21",16.73
"832","2010-04-22",16.68
"833","2010-04-23",16.700001
"834","2010-04-26",16.59
"835","2010-04-27",16.26
"836","2010-04-28",16.299999
"837","2010-04-29",16.690001
"838","2010-04-30",16.290001
"839","2010-05-03",16.4
"840","2010-05-04",15.94
"841","2010-05-05",16
"842","2010-05-06",15.73
"843","2010-05-07",16.33
"844","2010-05-10",16.370001
"845","2010-05-11",17.459999
"846","2010-05-12",17.68
"847","2010-05-13",17.6
"848","2010-05-14",17.07
"849","2010-05-17",17.15
"850","2010-05-18",17.139999
"851","2010-05-19",17.110001
"852","2010-05-20",16.709999
"853","2010-05-21",16.450001
"854","2010-05-24",17.139999
"855","2010-05-25",17.08
"856","2010-05-26",16.530001
"857","2010-05-27",17.27
"858","2010-05-28",17.129999
"859","2010-06-01",17.08
"860","2010-06-02",17.82
"861","2010-06-03",17.99
"862","2010-06-04",17.209999
"863","2010-06-07",16.91
"864","2010-06-08",16.9
"865","2010-06-09",16.860001
"866","2010-06-10",17.4
"867","2010-06-11",17.5
"868","2010-06-14",17.309999
"869","2010-06-15",17.620001
"870","2010-06-16",17.549999
"871","2010-06-17",17.35
"872","2010-06-18",17.25
"873","2010-06-21",17.139999
"874","2010-06-22",16.9
"875","2010-06-23",16.6
"876","2010-06-24",16.559999
"877","2010-06-25",16.889999
"878","2010-06-28",16.959999
"879","2010-06-29",16.33
"880","2010-06-30",16.219999
"881","2010-07-01",16.290001
"882","2010-07-02",16.379999
"883","2010-07-06",16.1
"884","2010-07-07",15.91
"885","2010-07-08",15.89
"886","2010-07-09",16
"887","2010-07-12",15.89
"888","2010-07-13",16.360001
"889","2010-07-14",16.1
"890","2010-07-15",16.02
"891","2010-07-16",15.24
"892","2010-07-19",15.22
"893","2010-07-20",15.19
"894","2010-07-21",14.89
"895","2010-07-22",15.2
"896","2010-07-23",15.3
"897","2010-07-26",15.74
"898","2010-07-27",15.74
"899","2010-07-28",15.4
"900","2010-07-29",15.66
"901","2010-07-30",16.280001
"902","2010-08-02",16.68
"903","2010-08-03",16.639999
"904","2010-08-04",16.74
"905","2010-08-05",16.27
"906","2010-08-06",16.280001
"907","2010-08-09",16.27
"908","2010-08-10",16.02
"909","2010-08-11",15.42
"910","2010-08-12",15.29
"911","2010-08-13",15.05
"912","2010-08-16",15.27
"913","2010-08-17",15.52
"914","2010-08-18",15.41
"915","2010-08-19",15.28
"916","2010-08-20",15.24
"917","2010-08-23",14.96
"918","2010-08-24",14.7
"919","2010-08-25",14.45
"920","2010-08-26",14.35
"921","2010-08-27",15.14
"922","2010-08-30",14.52
"923","2010-08-31",14.34
"924","2010-09-01",14.73
"925","2010-09-02",14.9
"926","2010-09-03",15.17
"927","2010-09-07",14.97
"928","2010-09-08",14.99
"929","2010-09-09",15.16
"930","2010-09-10",15.14
"931","2010-09-13",15.67
"932","2010-09-14",15.71
"933","2010-09-15",16.08
"934","2010-09-16",15.8
"935","2010-09-17",15.62
"936","2010-09-20",16.23
"937","2010-09-21",16.059999
"938","2010-09-22",15.94
"939","2010-09-23",15.58
"940","2010-09-24",16.200001
"941","2010-09-27",16
"942","2010-09-28",16.23
"943","2010-09-29",16.02
"944","2010-09-30",16
"945","2010-10-01",16.07
"946","2010-10-04",15.72
"947","2010-10-05",16.33
"948","2010-10-06",16.030001
"949","2010-10-07",15.93
"950","2010-10-08",16.27
"951","2010-10-11",16.290001
"952","2010-10-12",16.049999
"953","2010-10-13",16.030001
"954","2010-10-14",15.88
"955","2010-10-15",15.93
"956","2010-10-18",16.59
"957","2010-10-19",16.41
"958","2010-10-20",16.700001
"959","2010-10-21",16.870001
"960","2010-10-22",16.99
"961","2010-10-25",17.290001
"962","2010-10-26",17.51
"963","2010-10-27",18.01
"964","2010-10-28",18
"965","2010-10-29",18.01
"966","2010-11-01",17.879999
"967","2010-11-02",18.18
"968","2010-11-03",18.440001
"969","2010-11-04",18.48
"970","2010-11-05",16.799999
"971","2010-11-08",16.799999
"972","2010-11-09",16.84
"973","2010-11-10",17.309999
"974","2010-11-11",17.1
"975","2010-11-12",16.82
"976","2010-11-15",16.83
"977","2010-11-16",16.620001
"978","2010-11-17",16.639999
"979","2010-11-18",17.049999
"980","2010-11-19",17.209999
"981","2010-11-22",17.26
"982","2010-11-23",16.959999
"983","2010-11-24",17.35
"984","2010-11-26",17.16
