"","date","PRA"
"179","2007-09-18",27.475
"180","2007-09-19",27.955
"181","2007-09-20",27.610001
"182","2007-09-21",27.32
"183","2007-09-24",27.245001
"184","2007-09-25",26.73
"185","2007-09-26",26.905001
"186","2007-09-27",27.049999
"187","2007-09-28",26.934999
"188","2007-10-01",28.215
"189","2007-10-02",28.045
"190","2007-10-03",27.780001
"191","2007-10-04",27.950001
"192","2007-10-05",28.190001
"193","2007-10-08",28.195
"194","2007-10-09",28.075001
"195","2007-10-10",27.65
"196","2007-10-11",27.395
"197","2007-10-12",27.58
"198","2007-10-15",26.985001
"199","2007-10-16",26.889999
"200","2007-10-17",26.465
"201","2007-10-18",26.125
"202","2007-10-19",25.455
"203","2007-10-22",26.4
"204","2007-10-23",26.59
"205","2007-10-24",26.23
"206","2007-10-25",26.370001
"207","2007-10-26",27.344999
"208","2007-10-29",27.17
"209","2007-10-30",26.809999
"210","2007-10-31",27.57
"211","2007-11-01",26.105
"212","2007-11-02",25.57
"213","2007-11-05",25.955
"214","2007-11-06",25.514999
"215","2007-11-07",25.23
"216","2007-11-08",26.610001
"217","2007-11-09",26.915001
"218","2007-11-12",27.43
"219","2007-11-13",28.215
"220","2007-11-14",28.184999
"221","2007-11-15",28.084999
"222","2007-11-16",27.895
"223","2007-11-19",27.360001
"224","2007-11-20",27.540001
"225","2007-11-21",26.915001
"226","2007-11-23",27.594999
"227","2007-11-26",26.764999
"228","2007-11-27",27.719999
"229","2007-11-28",28.075001
"230","2007-11-29",27.59
"231","2007-11-30",27.42
"232","2007-12-03",27.610001
"233","2007-12-04",27.235001
"234","2007-12-05",27.275
"235","2007-12-06",28.16
"236","2007-12-07",27.754999
"237","2007-12-10",27.945
"238","2007-12-11",27.120001
"239","2007-12-12",27.26
"240","2007-12-13",27.245001
"241","2007-12-14",26.9
"242","2007-12-17",26.780001
"243","2007-12-18",27.450001
"244","2007-12-19",27.264999
"245","2007-12-20",27.665001
"246","2007-12-21",28.424999
"247","2007-12-24",28.594999
"248","2007-12-26",28.535
"249","2007-12-27",27.525
"250","2007-12-28",27.555
"251","2007-12-31",27.459999
"252","2008-01-02",26.995001
"253","2008-01-03",27.155001
"254","2008-01-04",26.73
"255","2008-01-07",27.325001
"256","2008-01-08",26.715
"257","2008-01-09",27.605
"258","2008-01-10",27.715
"259","2008-01-11",27.1
"260","2008-01-14",27.375
"261","2008-01-15",27.245001
"262","2008-01-16",27.83
"263","2008-01-17",27.365
"264","2008-01-18",27.290001
"265","2008-01-22",27.825001
"266","2008-01-23",28.870001
"267","2008-01-24",27.955
"268","2008-01-25",27.469999
"269","2008-01-28",28.23
"270","2008-01-29",27.940001
"271","2008-01-30",27.575001
"272","2008-01-31",28.85
"273","2008-02-01",29.325001
"274","2008-02-04",28.43
"275","2008-02-05",27.860001
"276","2008-02-06",27.665001
"277","2008-02-07",27.959999
"278","2008-02-08",27.629999
"279","2008-02-11",27.030001
"280","2008-02-12",27.389999
"281","2008-02-13",27.745001
"282","2008-02-14",27.309999
"283","2008-02-15",27.450001
"284","2008-02-19",27.43
"285","2008-02-20",28.41
"286","2008-02-21",27.785
"287","2008-02-22",28.174999
"288","2008-02-25",28.889999
"289","2008-02-26",28.620001
"290","2008-02-27",27.719999
"291","2008-02-28",27.139999
"292","2008-02-29",26.584999
"293","2008-03-03",26.07
"294","2008-03-04",26.139999
"295","2008-03-05",25.75
"296","2008-03-06",25.33
"297","2008-03-07",25.629999
"298","2008-03-10",25
"299","2008-03-11",25.57
"300","2008-03-12",25.120001
"301","2008-03-13",25.59
"302","2008-03-14",24.950001
"303","2008-03-17",25.15
"304","2008-03-18",26.305
"305","2008-03-19",25.809999
"306","2008-03-20",27.014999
"307","2008-03-24",26.955
"308","2008-03-25",26.815001
"309","2008-03-26",26.525
"310","2008-03-27",26.370001
"311","2008-03-28",26.24
"312","2008-03-31",26.915001
"313","2008-04-01",27.594999
"314","2008-04-02",27.225
"315","2008-04-03",27.315001
"316","2008-04-04",27.075001
"317","2008-04-07",27
"318","2008-04-08",26.75
"319","2008-04-09",26.385
"320","2008-04-10",26.5
"321","2008-04-11",26.09
"322","2008-04-14",25.934999
"323","2008-04-15",26
"324","2008-04-16",26.15
"325","2008-04-17",26.200001
"326","2008-04-18",26.139999
"327","2008-04-21",26.035
"328","2008-04-22",25.674999
"329","2008-04-23",25.74
"330","2008-04-24",26.459999
"331","2008-04-25",26.485001
"332","2008-04-28",26.370001
"333","2008-04-29",26.395
"334","2008-04-30",26.465
"335","2008-05-01",27.5
"336","2008-05-02",27
"337","2008-05-05",26.955
"338","2008-05-06",26.799999
"339","2008-05-07",24.625
"340","2008-05-08",24.725
"341","2008-05-09",24.98
"342","2008-05-12",25.26
"343","2008-05-13",25.200001
"344","2008-05-14",25.290001
"345","2008-05-15",25.465
"346","2008-05-16",25.24
"347","2008-05-19",25.290001
"348","2008-05-20",25.254999
"349","2008-05-21",25.165001
"350","2008-05-22",25.225
"351","2008-05-23",24.940001
"352","2008-05-27",25.24
"353","2008-05-28",24.985001
"354","2008-05-29",25.540001
"355","2008-05-30",25.615
"356","2008-06-02",25.51
"357","2008-06-03",25.605
"358","2008-06-04",25.504999
"359","2008-06-05",25.77
"360","2008-06-06",24.955
"361","2008-06-09",25.025
"362","2008-06-10",25.295
"363","2008-06-11",24.83
"364","2008-06-12",25.129999
"365","2008-06-13",25.25
"366","2008-06-16",25.35
"367","2008-06-17",24.955
"368","2008-06-18",24.985001
"369","2008-06-19",25.605
"370","2008-06-20",25.200001
"371","2008-06-23",24.85
"372","2008-06-24",24.59
"373","2008-06-25",25.049999
"374","2008-06-26",24.91
"375","2008-06-27",24.365
"376","2008-06-30",24.055
"377","2008-07-01",24.375
"378","2008-07-02",24.305
"379","2008-07-03",24.305
"380","2008-07-07",23.870001
"381","2008-07-08",24.84
"382","2008-07-09",23.875
"383","2008-07-10",23.815001
"384","2008-07-11",23.715
"385","2008-07-14",23.190001
"386","2008-07-15",22.805
"387","2008-07-16",23.65
"388","2008-07-17",24.16
"389","2008-07-18",24.290001
"390","2008-07-21",24.025
"391","2008-07-22",24.35
"392","2008-07-23",24.545
"393","2008-07-24",23.92
"394","2008-07-25",23.950001
"395","2008-07-28",23.790001
"396","2008-07-29",24.75
"397","2008-07-30",24.424999
"398","2008-07-31",24.469999
"399","2008-08-01",25.165001
"400","2008-08-04",25.23
"401","2008-08-05",26.5
"402","2008-08-06",26.924999
"403","2008-08-07",26.450001
"404","2008-08-08",26.975
"405","2008-08-11",27.540001
"406","2008-08-12",27.309999
"407","2008-08-13",27.280001
"408","2008-08-14",27.565001
"409","2008-08-15",27.865
"410","2008-08-18",27.18
"411","2008-08-19",26.945
"412","2008-08-20",26.715
"413","2008-08-21",26.51
"414","2008-08-22",26.41
"415","2008-08-25",26.08
"416","2008-08-26",26.43
"417","2008-08-27",26.844999
"418","2008-08-28",27.309999
"419","2008-08-29",26.950001
"420","2008-09-02",27.135
"421","2008-09-03",27.559999
"422","2008-09-04",27.16
"423","2008-09-05",27.4
"424","2008-09-08",28.08
"425","2008-09-09",27.315001
"426","2008-09-10",27.6
"427","2008-09-11",27.82
"428","2008-09-12",27.870001
"429","2008-09-15",27.235001
"430","2008-09-16",28.735001
"431","2008-09-17",28.049999
"432","2008-09-18",31
"433","2008-09-19",32.424999
"434","2008-09-22",28.549999
"435","2008-09-23",27.825001
"436","2008-09-24",24.924999
"437","2008-09-25",25.125
"438","2008-09-26",26.995001
"439","2008-09-29",24.625
"440","2008-09-30",28
"441","2008-10-01",27.535
"442","2008-10-02",25.99
"443","2008-10-03",26.469999
"444","2008-10-06",26.475
"445","2008-10-07",23.965
"446","2008-10-08",23.825001
"447","2008-10-09",21.045
"448","2008-10-10",22.66
"449","2008-10-13",26.26
"450","2008-10-14",26.18
"451","2008-10-15",23.285
"452","2008-10-16",24.77
"453","2008-10-17",24.625
"454","2008-10-20",26.264999
"455","2008-10-21",25.1
"456","2008-10-22",23.924999
"457","2008-10-23",25.190001
"458","2008-10-24",24.379999
"459","2008-10-27",23.34
"460","2008-10-28",25.559999
"461","2008-10-29",24.924999
"462","2008-10-30",25.565001
"463","2008-10-31",27.424999
"464","2008-11-03",27.245001
"465","2008-11-04",26.405001
"466","2008-11-05",24.639999
"467","2008-11-06",23.995001
"468","2008-11-07",23.965
"469","2008-11-10",23.700001
"470","2008-11-11",23.305
"471","2008-11-12",23.35
"472","2008-11-13",25.26
"473","2008-11-14",23.389999
"474","2008-11-17",23.42
"475","2008-11-18",24.42
"476","2008-11-19",22.535
"477","2008-11-20",20.889999
"478","2008-11-21",23.014999
"479","2008-11-24",24.955
"480","2008-11-25",24.780001
"481","2008-11-26",26.41
"482","2008-11-28",27.295
"483","2008-12-01",22.264999
"484","2008-12-02",23.535
"485","2008-12-03",24.950001
"486","2008-12-04",23.68
"487","2008-12-05",24.934999
"488","2008-12-08",25.674999
"489","2008-12-09",23.924999
"490","2008-12-10",24
"491","2008-12-11",22.705
"492","2008-12-12",24.535
"493","2008-12-15",23.73
"494","2008-12-16",24.610001
"495","2008-12-17",24.184999
"496","2008-12-18",23.485001
"497","2008-12-19",23.905001
"498","2008-12-22",23.855
"499","2008-12-23",23.620001
"500","2008-12-24",23.934999
"501","2008-12-26",24.145
"502","2008-12-29",24.475
"503","2008-12-30",26.59
"504","2008-12-31",26.389999
"505","2009-01-02",25.67
"506","2009-01-05",25.035
"507","2009-01-06",24.73
"508","2009-01-07",24.225
"509","2009-01-08",25.375
"510","2009-01-09",24.620001
"511","2009-01-12",24.764999
"512","2009-01-13",25.125
"513","2009-01-14",23.995001
"514","2009-01-15",24.58
"515","2009-01-16",24.625
"516","2009-01-20",23.075001
"517","2009-01-21",24.055
"518","2009-01-22",23.764999
"519","2009-01-23",24.030001
"520","2009-01-26",24.219999
"521","2009-01-27",24.455
"522","2009-01-28",25.27
"523","2009-01-29",23.950001
"524","2009-01-30",23.629999
"525","2009-02-02",24.295
"526","2009-02-03",24.459999
"527","2009-02-04",23.9
"528","2009-02-05",23.955
"529","2009-02-06",24.625
"530","2009-02-09",24.844999
"531","2009-02-10",24.07
"532","2009-02-11",24.375
"533","2009-02-12",25.155001
"534","2009-02-13",24.795
"535","2009-02-17",24.120001
"536","2009-02-18",23.950001
"537","2009-02-19",23.754999
"538","2009-02-20",23.775
"539","2009-02-23",22.455
"540","2009-02-24",23.700001
"541","2009-02-25",24.6
"542","2009-02-26",23.85
"543","2009-02-27",23.895
"544","2009-03-02",23.135
"545","2009-03-03",21.41
"546","2009-03-04",21.775
"547","2009-03-05",20.879999
"548","2009-03-06",21.084999
"549","2009-03-09",20.33
"550","2009-03-10",21.4
"551","2009-03-11",21.004999
"552","2009-03-12",21.715
"553","2009-03-13",22.110001
"554","2009-03-16",21.584999
"555","2009-03-17",22.735001
"556","2009-03-18",23.385
"557","2009-03-19",23.195
"558","2009-03-20",23.045
"559","2009-03-23",24.219999
"560","2009-03-24",22.98
"561","2009-03-25",23.495001
"562","2009-03-26",23.875
"563","2009-03-27",23.254999
"564","2009-03-30",22.58
"565","2009-03-31",23.309999
"566","2009-04-01",23.690001
"567","2009-04-02",24.165001
"568","2009-04-03",24.43
"569","2009-04-06",23.98
"570","2009-04-07",23.834999
"571","2009-04-08",24.165001
"572","2009-04-09",25.375
"573","2009-04-13",25.674999
"574","2009-04-14",24.145
"575","2009-04-15",24.885
"576","2009-04-16",24.719999
"577","2009-04-17",24.35
"578","2009-04-20",23.035
"579","2009-04-21",24.004999
"580","2009-04-22",23.094999
"581","2009-04-23",22.965
"582","2009-04-24",22.440001
"583","2009-04-27",22.165001
"584","2009-04-28",22.23
"585","2009-04-29",22.485001
"586","2009-04-30",21.969999
"587","2009-05-01",22.155001
"588","2009-05-04",22.77
"589","2009-05-05",22.379999
"590","2009-05-06",23.245001
"591","2009-05-07",22.584999
"592","2009-05-08",23.504999
"593","2009-05-11",22.59
"594","2009-05-12",22.610001
"595","2009-05-13",21.969999
"596","2009-05-14",22.355
"597","2009-05-15",22.174999
"598","2009-05-18",22.795
"599","2009-05-19",22.065001
"600","2009-05-20",21.584999
"601","2009-05-21",21.85
"602","2009-05-22",21.924999
"603","2009-05-26",22.424999
"604","2009-05-27",21.940001
"605","2009-05-28",22.215
"606","2009-05-29",22.605
"607","2009-06-01",22.959999
"608","2009-06-02",23.5
"609","2009-06-03",23.6
"610","2009-06-04",23.745001
"611","2009-06-05",23.695
"612","2009-06-08",23.639999
"613","2009-06-09",23.459999
"614","2009-06-10",23.155001
"615","2009-06-11",23.040001
"616","2009-06-12",22.959999
"617","2009-06-15",22.605
"618","2009-06-16",22.465
"619","2009-06-17",22.715
"620","2009-06-18",22.695
"621","2009-06-19",22.975
"622","2009-06-22",22.5
"623","2009-06-23",22.41
"624","2009-06-24",22.66
"625","2009-06-25",22.68
"626","2009-06-26",23.049999
"627","2009-06-29",23.09
"628","2009-06-30",23.105
"629","2009-07-01",23.055
"630","2009-07-02",22.4
"631","2009-07-06",22.834999
"632","2009-07-07",22.65
"633","2009-07-08",22.764999
"634","2009-07-09",22.82
"635","2009-07-10",22.610001
"636","2009-07-13",23.360001
"637","2009-07-14",23.27
"638","2009-07-15",23.77
"639","2009-07-16",23.985001
"640","2009-07-17",23.785
"641","2009-07-20",23.790001
"642","2009-07-21",23.615
"643","2009-07-22",23.934999
"644","2009-07-23",24.549999
"645","2009-07-24",24.674999
"646","2009-07-27",24.715
"647","2009-07-28",24.959999
"648","2009-07-29",24.674999
"649","2009-07-30",25.205
"650","2009-07-31",25.389999
"651","2009-08-03",25.965
"652","2009-08-04",26.405001
"653","2009-08-05",26.16
"654","2009-08-06",25.879999
"655","2009-08-07",25.91
"656","2009-08-10",25.915001
"657","2009-08-11",25.395
"658","2009-08-12",25.84
"659","2009-08-13",25.855
"660","2009-08-14",25.975
"661","2009-08-17",25.93
"662","2009-08-18",26.129999
"663","2009-08-19",26.27
"664","2009-08-20",26.285
"665","2009-08-21",26.764999
"666","2009-08-24",26.705
"667","2009-08-25",26.43
"668","2009-08-26",26.299999
"669","2009-08-27",26.594999
"670","2009-08-28",26.639999
"671","2009-08-31",26.25
"672","2009-09-01",25.805
"673","2009-09-02",25.59
"674","2009-09-03",25.775
"675","2009-09-04",25.940001
"676","2009-09-08",25.610001
"677","2009-09-09",25.860001
"678","2009-09-10",26.075001
"679","2009-09-11",26.025
"680","2009-09-14",26.275
"681","2009-09-15",26.245001
"682","2009-09-16",26.809999
"683","2009-09-17",26.620001
"684","2009-09-18",26.365
"685","2009-09-21",26.165001
"686","2009-09-22",26.07
"687","2009-09-23",25.805
"688","2009-09-24",25.450001
"689","2009-09-25",25.344999
"690","2009-09-28",26.299999
"691","2009-09-29",26.434999
"692","2009-09-30",26.094999
"693","2009-10-01",25.700001
"694","2009-10-02",25.695
"695","2009-10-05",25.809999
"696","2009-10-06",26.190001
"697","2009-10-07",26.379999
"698","2009-10-08",26.295
"699","2009-10-09",26.395
"700","2009-10-12",26.295
"701","2009-10-13",26.165001
"702","2009-10-14",26.5
"703","2009-10-15",26.33
"704","2009-10-16",25.93
"705","2009-10-19",25.99
"706","2009-10-20",25.450001
"707","2009-10-21",25.059999
"708","2009-10-22",25.635
"709","2009-10-23",25.115
"710","2009-10-26",24.92
"711","2009-10-27",25.190001
"712","2009-10-28",25.084999
"713","2009-10-29",25.440001
"714","2009-10-30",25.139999
"715","2009-11-02",25.365
"716","2009-11-03",26.254999
"717","2009-11-04",25.955
"718","2009-11-05",26.215
"719","2009-11-06",26.09
"720","2009-11-09",26.450001
"721","2009-11-10",26.525
"722","2009-11-11",26.584999
"723","2009-11-12",26.389999
"724","2009-11-13",26.735001
"725","2009-11-16",26.875
"726","2009-11-17",27.325001
"727","2009-11-18",27.42
"728","2009-11-19",26.825001
"729","2009-11-20",26.610001
"730","2009-11-23",27.139999
"731","2009-11-24",27.125
"732","2009-11-25",27
"733","2009-11-27",26.27
"734","2009-11-30",26.625
"735","2009-12-01",26.85
"736","2009-12-02",26.834999
"737","2009-12-03",26.549999
"738","2009-12-04",26.785
"739","2009-12-07",26.43
"740","2009-12-08",26.530001
"741","2009-12-09",26.565001
"742","2009-12-10",26.75
"743","2009-12-11",26.82
"744","2009-12-14",27.02
"745","2009-12-15",26.754999
"746","2009-12-16",26.785
"747","2009-12-17",26.76
"748","2009-12-18",26.754999
"749","2009-12-21",26.684999
"750","2009-12-22",27.049999
"751","2009-12-23",27.17
"752","2009-12-24",27.475
"753","2009-12-28",27.405001
"754","2009-12-29",27.25
"755","2009-12-30",27.299999
"756","2009-12-31",26.855
"757","2010-01-04",27.145
"758","2010-01-05",26.870001
"759","2010-01-06",26.655001
"760","2010-01-07",26.82
"761","2010-01-08",26.700001
"762","2010-01-11",26.73
"763","2010-01-12",26.639999
"764","2010-01-13",26.885
"765","2010-01-14",26.965
"766","2010-01-15",26.620001
"767","2010-01-19",26.74
"768","2010-01-20",26.575001
"769","2010-01-21",26.139999
"770","2010-01-22",25.809999
"771","2010-01-25",25.855
"772","2010-01-26",25.495001
"773","2010-01-27",25.719999
"774","2010-01-28",25.475
"775","2010-01-29",25.379999
"776","2010-02-01",25.285
"777","2010-02-02",25.295
"778","2010-02-03",25.129999
"779","2010-02-04",24.655001
"780","2010-02-05",24.945
"781","2010-02-08",24.594999
"782","2010-02-09",24.754999
"783","2010-02-10",24.764999
"784","2010-02-11",25.23
"785","2010-02-12",25.469999
"786","2010-02-16",25.639999
"787","2010-02-17",25.700001
"788","2010-02-18",26.219999
"789","2010-02-19",26.535
"790","2010-02-22",26.525
"791","2010-02-23",26.450001
"792","2010-02-24",26.85
"793","2010-02-25",26.85
"794","2010-02-26",26.66
"795","2010-03-01",26.895
"796","2010-03-02",27.225
"797","2010-03-03",27.195
"798","2010-03-04",27.375
"799","2010-03-05",27.834999
"800","2010-03-08",27.98
"801","2010-03-09",27.860001
"802","2010-03-10",28.035
"803","2010-03-11",28.59
"804","2010-03-12",28.75
"805","2010-03-15",28.9
"806","2010-03-16",29.200001
"807","2010-03-17",29.344999
"808","2010-03-18",29.24
"809","2010-03-19",29.155001
"810","2010-03-22",29.32
"811","2010-03-23",29.48
"812","2010-03-24",29.245001
"813","2010-03-25",29.115
"814","2010-03-26",29.059999
"815","2010-03-29",29.379999
"816","2010-03-30",29.535
"817","2010-03-31",29.27
"818","2010-04-01",29.15
"819","2010-04-05",29.4
"820","2010-04-06",29.485001
"821","2010-04-07",29.745001
"822","2010-04-08",29.549999
"823","2010-04-09",29.450001
"824","2010-04-12",29.415001
"825","2010-04-13",29.42
"826","2010-04-14",30.129999
"827","2010-04-15",30.059999
"828","2010-04-16",29.705
"829","2010-04-19",29.950001
"830","2010-04-20",30.23
"831","2010-04-21",30.285
"832","2010-04-22",30.450001
"833","2010-04-23",30.690001
"834","2010-04-26",30.495001
"835","2010-04-27",30.065001
"836","2010-04-28",30.41
"837","2010-04-29",31.045
"838","2010-04-30",30.475
"839","2010-05-03",30.75
"840","2010-05-04",29.924999
"841","2010-05-05",29.860001
"842","2010-05-06",28.93
"843","2010-05-07",28.4
"844","2010-05-10",29.690001
"845","2010-05-11",29.905001
"846","2010-05-12",30.825001
"847","2010-05-13",30.754999
"848","2010-05-14",30.344999
"849","2010-05-17",30.584999
"850","2010-05-18",30.094999
"851","2010-05-19",29.905001
"852","2010-05-20",29.01
"853","2010-05-21",29.065001
"854","2010-05-24",28.715
"855","2010-05-25",28.860001
"856","2010-05-26",28.9
"857","2010-05-27",29.790001
"858","2010-05-28",29.43
"859","2010-06-01",28.764999
"860","2010-06-02",29.639999
"861","2010-06-03",29.575001
"862","2010-06-04",28.530001
"863","2010-06-07",28.5
"864","2010-06-08",28.615
"865","2010-06-09",28.325001
"866","2010-06-10",29.094999
"867","2010-06-11",29.66
"868","2010-06-14",29.405001
"869","2010-06-15",29.905001
"870","2010-06-16",29.684999
"871","2010-06-17",29.745001
"872","2010-06-18",29.754999
"873","2010-06-21",29.530001
"874","2010-06-22",29.385
"875","2010-06-23",29.465
"876","2010-06-24",29.15
"877","2010-06-25",29.92
"878","2010-06-28",29.815001
"879","2010-06-29",28.860001
"880","2010-06-30",28.379999
"881","2010-07-01",28.125
"882","2010-07-02",28.07
"883","2010-07-06",28.1
"884","2010-07-07",29.125
"885","2010-07-08",29.415001
"886","2010-07-09",29.799999
"887","2010-07-12",29.48
"888","2010-07-13",30.264999
"889","2010-07-14",30.065001
"890","2010-07-15",29.895
"891","2010-07-16",29.129999
"892","2010-07-19",29.045
"893","2010-07-20",29.440001
"894","2010-07-21",28.834999
"895","2010-07-22",29.52
"896","2010-07-23",29.84
"897","2010-07-26",30.129999
"898","2010-07-27",30.120001
"899","2010-07-28",29.620001
"900","2010-07-29",29.745001
"901","2010-07-30",29.754999
"902","2010-08-02",29.834999
"903","2010-08-03",29.535
"904","2010-08-04",29.709999
"905","2010-08-05",29.165001
"906","2010-08-06",28.684999
"907","2010-08-09",28.995001
"908","2010-08-10",28.495001
"909","2010-08-11",27.76
"910","2010-08-12",27.73
"911","2010-08-13",27.379999
"912","2010-08-16",27.385
"913","2010-08-17",27.459999
"914","2010-08-18",27.245001
"915","2010-08-19",26.605
"916","2010-08-20",26.245001
"917","2010-08-23",26.235001
"918","2010-08-24",26.125
"919","2010-08-25",26.575001
"920","2010-08-26",26.365
"921","2010-08-27",26.799999
"922","2010-08-30",26.375
"923","2010-08-31",26.475
"924","2010-09-01",27.485001
"925","2010-09-02",27.465
"926","2010-09-03",27.950001
"927","2010-09-07",27.235001
"928","2010-09-08",27.365
"929","2010-09-09",27.805
"930","2010-09-10",27.959999
"931","2010-09-13",28.49
"932","2010-09-14",28.445
"933","2010-09-15",28.719999
"934","2010-09-16",28.535
"935","2010-09-17",28.790001
"936","2010-09-20",29.32
"937","2010-09-21",28.940001
"938","2010-09-22",28.799999
"939","2010-09-23",28.285
"940","2010-09-24",28.905001
"941","2010-09-27",28.575001
"942","2010-09-28",28.700001
"943","2010-09-29",28.834999
"944","2010-09-30",28.795
"945","2010-10-01",28.625
"946","2010-10-04",28.459999
"947","2010-10-05",28.674999
"948","2010-10-06",28.68
"949","2010-10-07",28.745001
"950","2010-10-08",28.940001
"951","2010-10-11",28.834999
"952","2010-10-12",28.915001
"953","2010-10-13",29.245001
"954","2010-10-14",29.360001
"955","2010-10-15",29.174999
"956","2010-10-18",29.415001
"957","2010-10-19",28.975
"958","2010-10-20",29.18
"959","2010-10-21",29.030001
"960","2010-10-22",28.879999
"961","2010-10-25",29.16
"962","2010-10-26",29.049999
"963","2010-10-27",28.940001
"964","2010-10-28",28.785
"965","2010-10-29",28.745001
