"","date","LNC"
"197","2007-10-12",68.860001
"198","2007-10-15",67.769997
"199","2007-10-16",66.089996
"200","2007-10-17",65.940002
"201","2007-10-18",66.279999
"202","2007-10-19",64.139999
"203","2007-10-22",65.599998
"204","2007-10-23",65.279999
"205","2007-10-24",64.410004
"206","2007-10-25",64.410004
"207","2007-10-26",66.580002
"208","2007-10-29",66.870003
"209","2007-10-30",66.260002
"210","2007-10-31",62.369999
"211","2007-11-01",60.560001
"212","2007-11-02",60
"213","2007-11-05",59.849998
"214","2007-11-06",59.880001
"215","2007-11-07",59.18
"216","2007-11-08",61.150002
"217","2007-11-09",60.5
"218","2007-11-12",60.220001
"219","2007-11-13",62.669998
"220","2007-11-14",62.099998
"221","2007-11-15",59.639999
"222","2007-11-16",59.759998
"223","2007-11-19",58.290001
"224","2007-11-20",58.599998
"225","2007-11-21",57.549999
"226","2007-11-23",59.759998
"227","2007-11-26",56.650002
"228","2007-11-27",57.619999
"229","2007-11-28",60.900002
"230","2007-11-29",60.709999
"231","2007-11-30",61.57
"232","2007-12-03",61.220001
"233","2007-12-04",60.380001
"234","2007-12-05",61.330002
"235","2007-12-06",62.27
"236","2007-12-07",60.91
"237","2007-12-10",61.77
"238","2007-12-11",58.290001
"239","2007-12-12",58.619999
"240","2007-12-13",58.599998
"241","2007-12-14",57.23
"242","2007-12-17",56.16
"243","2007-12-18",57.080002
"244","2007-12-19",57.77
"245","2007-12-20",57.459999
"246","2007-12-21",59.02
"247","2007-12-24",59.93
"248","2007-12-26",58.389999
"249","2007-12-27",57.599998
"250","2007-12-28",58.110001
"251","2007-12-31",58.220001
"252","2008-01-02",56.25
"253","2008-01-03",55.880001
"254","2008-01-04",54.669998
"255","2008-01-07",56.119999
"256","2008-01-08",53.720001
"257","2008-01-09",54.799999
"258","2008-01-10",55.549999
"259","2008-01-11",55.779999
"260","2008-01-14",56.349998
"261","2008-01-15",54.830002
"262","2008-01-16",56.029999
"263","2008-01-17",51.580002
"264","2008-01-18",50.189999
"265","2008-01-22",49.650002
"266","2008-01-23",52.09
"267","2008-01-24",51.459999
"268","2008-01-25",50.970001
"269","2008-01-28",52.709999
"270","2008-01-29",54.700001
"271","2008-01-30",53.830002
"272","2008-01-31",54.189999
"273","2008-02-01",56.09
"274","2008-02-04",55.299999
"275","2008-02-05",51.41
"276","2008-02-06",52.389999
"277","2008-02-07",52.759998
"278","2008-02-08",51.540001
"279","2008-02-11",49.939999
"280","2008-02-12",52.529999
"281","2008-02-13",53.279999
"282","2008-02-14",52.900002
"283","2008-02-15",53.490002
"284","2008-02-19",53.84
"285","2008-02-20",54.220001
"286","2008-02-21",53.57
"287","2008-02-22",53.919998
"288","2008-02-25",54.330002
"289","2008-02-26",54.759998
"290","2008-02-27",55.060001
"291","2008-02-28",53.5
"292","2008-02-29",51.110001
"293","2008-03-03",50.27
"294","2008-03-04",50.330002
"295","2008-03-05",49.91
"296","2008-03-06",48.43
"297","2008-03-07",48.549999
"298","2008-03-10",48.650002
"299","2008-03-11",50.82
"300","2008-03-12",49.740002
"301","2008-03-13",49.799999
"302","2008-03-14",47.669998
"303","2008-03-17",46.59
"304","2008-03-18",50.700001
"305","2008-03-19",50.110001
"306","2008-03-20",53.16
"307","2008-03-24",52.880001
"308","2008-03-25",53.349998
"309","2008-03-26",51.669998
"310","2008-03-27",51.790001
"311","2008-03-28",51
"312","2008-03-31",52
"313","2008-04-01",54.380001
"314","2008-04-02",54.639999
"315","2008-04-03",55.09
"316","2008-04-04",55.130001
"317","2008-04-07",54.439999
"318","2008-04-08",54.110001
"319","2008-04-09",52.830002
"320","2008-04-10",52.150002
"321","2008-04-11",51.009998
"322","2008-04-14",50.029999
"323","2008-04-15",50.310001
"324","2008-04-16",51.91
"325","2008-04-17",52.23
"326","2008-04-18",52.919998
"327","2008-04-21",52
"328","2008-04-22",51.080002
"329","2008-04-23",50.119999
"330","2008-04-24",51.93
"331","2008-04-25",52.290001
"332","2008-04-28",52.439999
"333","2008-04-29",52.450001
"334","2008-04-30",53.759998
"335","2008-05-01",55.48
"336","2008-05-02",56.330002
"337","2008-05-05",55.189999
"338","2008-05-06",55.560001
"339","2008-05-07",53.560001
"340","2008-05-08",52.790001
"341","2008-05-09",52.880001
"342","2008-05-12",54.150002
"343","2008-05-13",52.98
"344","2008-05-14",53.919998
"345","2008-05-15",54.700001
"346","2008-05-16",55.110001
"347","2008-05-19",55.599998
"348","2008-05-20",54.900002
"349","2008-05-21",53.650002
"350","2008-05-22",54.75
"351","2008-05-23",53.959999
"352","2008-05-27",54.880001
"353","2008-05-28",55.110001
"354","2008-05-29",55.549999
"355","2008-05-30",55.16
"356","2008-06-02",54.34
"357","2008-06-03",54.299999
"358","2008-06-04",53.98
"359","2008-06-05",55.290001
"360","2008-06-06",52.619999
"361","2008-06-09",52.02
"362","2008-06-10",51.939999
"363","2008-06-11",50.040001
"364","2008-06-12",50.990002
"365","2008-06-13",51.290001
"366","2008-06-16",51.220001
"367","2008-06-17",49.849998
"368","2008-06-18",49.299999
"369","2008-06-19",49.639999
"370","2008-06-20",48.389999
"371","2008-06-23",47.549999
"372","2008-06-24",48.16
"373","2008-06-25",48.48
"374","2008-06-26",46.740002
"375","2008-06-27",46.32
"376","2008-06-30",45.32
"377","2008-07-01",46.02
"378","2008-07-02",45.380001
"379","2008-07-03",45.82
"380","2008-07-07",45.150002
"381","2008-07-08",46.98
"382","2008-07-09",45.52
"383","2008-07-10",45.810001
"384","2008-07-11",45.330002
"385","2008-07-14",43.330002
"386","2008-07-15",41.43
"387","2008-07-16",43.5
"388","2008-07-17",44.439999
"389","2008-07-18",44.34
"390","2008-07-21",44.139999
"391","2008-07-22",47.25
"392","2008-07-23",47.639999
"393","2008-07-24",45.43
"394","2008-07-25",45.02
"395","2008-07-28",43.619999
"396","2008-07-29",46.849998
"397","2008-07-30",48
"398","2008-07-31",47.700001
"399","2008-08-01",47.43
"400","2008-08-04",47.959999
"401","2008-08-05",50.529999
"402","2008-08-06",50.080002
"403","2008-08-07",48.07
"404","2008-08-08",50.27
"405","2008-08-11",50.369999
"406","2008-08-12",48.970001
"407","2008-08-13",48.080002
"408","2008-08-14",49.389999
"409","2008-08-15",50.369999
"410","2008-08-18",48.610001
"411","2008-08-19",47.889999
"412","2008-08-20",48.360001
"413","2008-08-21",48.02
"414","2008-08-22",49.599998
"415","2008-08-25",48.18
"416","2008-08-26",48.43
"417","2008-08-27",49.380001
"418","2008-08-28",51.470001
"419","2008-08-29",50.759998
"420","2008-09-02",51.509998
"421","2008-09-03",51.889999
"422","2008-09-04",49.48
"423","2008-09-05",50.700001
"424","2008-09-08",53.5
"425","2008-09-09",49.810001
"426","2008-09-10",50.529999
"427","2008-09-11",50.939999
"428","2008-09-12",51.900002
"429","2008-09-15",49.099998
"430","2008-09-16",50.57
"431","2008-09-17",42.68
"432","2008-09-18",52
"433","2008-09-19",54.900002
"434","2008-09-22",48.389999
"435","2008-09-23",47.599998
"436","2008-09-24",46.200001
"437","2008-09-25",48.200001
"438","2008-09-26",49
"439","2008-09-29",42.200001
"440","2008-09-30",42.810001
"441","2008-10-01",41.209999
"442","2008-10-02",40.299999
"443","2008-10-03",39.23
"444","2008-10-06",33.599998
"445","2008-10-07",30.969999
"446","2008-10-08",27.969999
"447","2008-10-09",18.309999
"448","2008-10-10",23.950001
"449","2008-10-13",26.379999
"450","2008-10-14",30.360001
"451","2008-10-15",27.690001
"452","2008-10-16",23.469999
"453","2008-10-17",23.09
"454","2008-10-20",26.030001
"455","2008-10-21",25.219999
"456","2008-10-22",21.01
"457","2008-10-23",20.559999
"458","2008-10-24",20.99
"459","2008-10-27",18.77
"460","2008-10-28",20.610001
"461","2008-10-29",20.5
"462","2008-10-30",17.709999
"463","2008-10-31",17.24
"464","2008-11-03",19.74
"465","2008-11-04",22.809999
"466","2008-11-05",20.469999
"467","2008-11-06",18.02
"468","2008-11-07",19.77
"469","2008-11-10",19.25
"470","2008-11-11",16.309999
"471","2008-11-12",14.31
"472","2008-11-13",15.13
"473","2008-11-14",14.35
"474","2008-11-17",12.55
"475","2008-11-18",12.16
"476","2008-11-19",7.31
"477","2008-11-20",5.07
"478","2008-11-21",6.36
"479","2008-11-24",7.03
"480","2008-11-25",10.1
"481","2008-11-26",11.58
"482","2008-11-28",13.73
"483","2008-12-01",11.85
"484","2008-12-02",11.89
"485","2008-12-03",12.34
"486","2008-12-04",12.21
"487","2008-12-05",17.360001
"488","2008-12-08",16.360001
"489","2008-12-09",16.030001
"490","2008-12-10",16.77
"491","2008-12-11",17.030001
"492","2008-12-12",17.34
"493","2008-12-15",15.59
"494","2008-12-16",17.67
"495","2008-12-17",17.77
"496","2008-12-18",18.09
"497","2008-12-19",19
"498","2008-12-22",16.49
"499","2008-12-23",16.18
"500","2008-12-24",16.35
"501","2008-12-26",16.809999
"502","2008-12-29",16.4
"503","2008-12-30",18.34
"504","2008-12-31",18.84
"505","2009-01-02",19.950001
"506","2009-01-05",21.809999
"507","2009-01-06",25.01
"508","2009-01-07",21.219999
"509","2009-01-08",20.08
"510","2009-01-09",20.1
"511","2009-01-12",17.49
"512","2009-01-13",20.049999
"513","2009-01-14",18
"514","2009-01-15",17.879999
"515","2009-01-16",18.209999
"516","2009-01-20",14.68
"517","2009-01-21",16.67
"518","2009-01-22",14.98
"519","2009-01-23",16.26
"520","2009-01-26",15.93
"521","2009-01-27",16.950001
"522","2009-01-28",20.639999
"523","2009-01-29",16.84
"524","2009-01-30",15.13
"525","2009-02-02",16.18
"526","2009-02-03",15.96
"527","2009-02-04",15.81
"528","2009-02-05",17.15
"529","2009-02-06",16.52
"530","2009-02-09",17.77
"531","2009-02-10",14.42
"532","2009-02-11",14.79
"533","2009-02-12",14.77
"534","2009-02-13",14.18
"535","2009-02-17",12.78
"536","2009-02-18",13.38
"537","2009-02-19",11.67
"538","2009-02-20",11.44
"539","2009-02-23",10.36
"540","2009-02-24",13.04
"541","2009-02-25",11.21
"542","2009-02-26",10.75
"543","2009-02-27",8.59
"544","2009-03-02",7.71
"545","2009-03-03",6.56
"546","2009-03-04",7.16
"547","2009-03-05",5.85
"548","2009-03-06",5.4
"549","2009-03-09",5.01
"550","2009-03-10",6.38
"551","2009-03-11",7.19
"552","2009-03-12",8.26
"553","2009-03-13",9.03
"554","2009-03-16",8.13
"555","2009-03-17",8.15
"556","2009-03-18",9.45
"557","2009-03-19",8.04
"558","2009-03-20",7.31
"559","2009-03-23",9.7
"560","2009-03-24",9.4
"561","2009-03-25",9.18
"562","2009-03-26",9.57
"563","2009-03-27",10.37
"564","2009-03-30",6.41
"565","2009-03-31",6.69
"566","2009-04-01",7.07
"567","2009-04-02",6.49
"568","2009-04-03",6.9
"569","2009-04-06",6.38
"570","2009-04-07",6.89
"571","2009-04-08",9.15
"572","2009-04-09",10.4
"573","2009-04-13",10.24
"574","2009-04-14",9.28
"575","2009-04-15",10.08
"576","2009-04-16",9.62
"577","2009-04-17",10.07
"578","2009-04-20",8.78
"579","2009-04-21",10.56
"580","2009-04-22",10.37
"581","2009-04-23",10.16
"582","2009-04-24",10.16
"583","2009-04-27",9.9
"584","2009-04-28",9.75
"585","2009-04-29",11.29
"586","2009-04-30",11.24
"587","2009-05-01",11.39
"588","2009-05-04",11.96
"589","2009-05-05",11.71
"590","2009-05-06",15.57
"591","2009-05-07",15.9
"592","2009-05-08",18.24
"593","2009-05-11",16.58
"594","2009-05-12",16.139999
"595","2009-05-13",14.42
"596","2009-05-14",16.24
"597","2009-05-15",16.120001
"598","2009-05-18",17.65
"599","2009-05-19",17.6
"600","2009-05-20",16.84
"601","2009-05-21",17.08
"602","2009-05-22",17.030001
"603","2009-05-26",17.700001
"604","2009-05-27",17.08
"605","2009-05-28",18.01
"606","2009-05-29",18.950001
"607","2009-06-01",19.58
"608","2009-06-02",19.440001
"609","2009-06-03",18.219999
"610","2009-06-04",19.18
"611","2009-06-05",19.57
"612","2009-06-08",19.32
"613","2009-06-09",18.639999
"614","2009-06-10",18.379999
"615","2009-06-11",18.950001
"616","2009-06-12",17.75
"617","2009-06-15",15.83
"618","2009-06-16",15.06
"619","2009-06-17",14.9
"620","2009-06-18",15.92
"621","2009-06-19",16.860001
"622","2009-06-22",15.7
"623","2009-06-23",16.290001
"624","2009-06-24",16.42
"625","2009-06-25",16.629999
"626","2009-06-26",16.18
"627","2009-06-29",17.08
"628","2009-06-30",17.209999
"629","2009-07-01",17.309999
"630","2009-07-02",16.110001
"631","2009-07-06",16.74
"632","2009-07-07",15.99
"633","2009-07-08",15.04
"634","2009-07-09",15.32
"635","2009-07-10",14.6
"636","2009-07-13",15.45
"637","2009-07-14",15.73
"638","2009-07-15",16.32
"639","2009-07-16",16.32
"640","2009-07-17",16.16
"641","2009-07-20",17.139999
"642","2009-07-21",17.049999
"643","2009-07-22",16.790001
"644","2009-07-23",18.26
"645","2009-07-24",18.610001
"646","2009-07-27",18.709999
"647","2009-07-28",18.370001
"648","2009-07-29",18.049999
"649","2009-07-30",20.290001
"650","2009-07-31",21.190001
"651","2009-08-03",22.66
"652","2009-08-04",22.719999
"653","2009-08-05",22.959999
"654","2009-08-06",21.73
"655","2009-08-07",22.639999
"656","2009-08-10",23.08
"657","2009-08-11",21.799999
"658","2009-08-12",22.870001
"659","2009-08-13",24.139999
"660","2009-08-14",24.25
"661","2009-08-17",22.219999
"662","2009-08-18",22.889999
"663","2009-08-19",23.1
"664","2009-08-20",23.790001
"665","2009-08-21",25.07
"666","2009-08-24",24.889999
"667","2009-08-25",24.98
"668","2009-08-26",24.75
"669","2009-08-27",25.18
"670","2009-08-28",25.290001
"671","2009-08-31",25.24
"672","2009-09-01",23.049999
"673","2009-09-02",22.98
"674","2009-09-03",23.780001
"675","2009-09-04",23.799999
"676","2009-09-08",23.639999
"677","2009-09-09",24.34
"678","2009-09-10",25.200001
"679","2009-09-11",24.860001
"680","2009-09-14",25.9
"681","2009-09-15",25.48
"682","2009-09-16",27
"683","2009-09-17",26.42
"684","2009-09-18",26.309999
"685","2009-09-21",25.49
"686","2009-09-22",25.4
"687","2009-09-23",24.93
"688","2009-09-24",24.370001
"689","2009-09-25",24.110001
"690","2009-09-28",25.780001
"691","2009-09-29",26.02
"692","2009-09-30",25.91
"693","2009-10-01",24.17
"694","2009-10-02",24.049999
"695","2009-10-05",25.73
"696","2009-10-06",26.540001
"697","2009-10-07",26.82
"698","2009-10-08",27.48
"699","2009-10-09",27.84
"700","2009-10-12",27.110001
"701","2009-10-13",26.09
"702","2009-10-14",27.66
"703","2009-10-15",26.99
"704","2009-10-16",26.469999
"705","2009-10-19",26.610001
"706","2009-10-20",25.66
"707","2009-10-21",25.09
"708","2009-10-22",26.52
"709","2009-10-23",25.41
"710","2009-10-26",23.91
"711","2009-10-27",23.559999
"712","2009-10-28",22.25
"713","2009-10-29",25.34
"714","2009-10-30",23.83
"715","2009-11-02",23.290001
"716","2009-11-03",24
"717","2009-11-04",23.299999
"718","2009-11-05",22.99
"719","2009-11-06",23.75
"720","2009-11-09",24.809999
"721","2009-11-10",24.5
"722","2009-11-11",24.77
"723","2009-11-12",23.49
"724","2009-11-13",23.67
"725","2009-11-16",24.6
"726","2009-11-17",24.690001
"727","2009-11-18",24.780001
"728","2009-11-19",23.76
"729","2009-11-20",23.530001
"730","2009-11-23",24.139999
"731","2009-11-24",23.91
"732","2009-11-25",23.82
"733","2009-11-27",22.809999
"734","2009-11-30",22.91
"735","2009-12-01",22.790001
"736","2009-12-02",23.26
"737","2009-12-03",22.379999
"738","2009-12-04",23.08
"739","2009-12-07",22.709999
"740","2009-12-08",22.469999
"741","2009-12-09",22.639999
"742","2009-12-10",22.76
"743","2009-12-11",22.440001
"744","2009-12-14",22.73
"745","2009-12-15",22.120001
"746","2009-12-16",23.09
"747","2009-12-17",23.52
"748","2009-12-18",23.290001
"749","2009-12-21",23.84
"750","2009-12-22",24.799999
"751","2009-12-23",25.379999
"752","2009-12-24",25.23
"753","2009-12-28",25.32
"754","2009-12-29",25.01
"755","2009-12-30",24.85
"756","2009-12-31",24.879999
"757","2010-01-04",25.879999
"758","2010-01-05",26.42
"759","2010-01-06",26.82
"760","2010-01-07",27.450001
"761","2010-01-08",27.030001
"762","2010-01-11",27.389999
"763","2010-01-12",26.93
"764","2010-01-13",27.309999
"765","2010-01-14",27.459999
"766","2010-01-15",26.889999
"767","2010-01-19",27.690001
"768","2010-01-20",27.07
"769","2010-01-21",26.01
"770","2010-01-22",24.469999
"771","2010-01-25",24.809999
"772","2010-01-26",24.67
"773","2010-01-27",25.49
"774","2010-01-28",24.82
"775","2010-01-29",24.58
"776","2010-02-01",24.93
"777","2010-02-02",26.17
"778","2010-02-03",25.469999
"779","2010-02-04",23.77
"780","2010-02-05",23.719999
"781","2010-02-08",23.5
"782","2010-02-09",24.5
"783","2010-02-10",24.459999
"784","2010-02-11",24.82
"785","2010-02-12",24.700001
"786","2010-02-16",24.93
"787","2010-02-17",25.15
"788","2010-02-18",25.719999
"789","2010-02-19",25.48
"790","2010-02-22",25.780001
"791","2010-02-23",24.65
"792","2010-02-24",25.34
"793","2010-02-25",25.27
"794","2010-02-26",25.18
"795","2010-03-01",25.620001
"796","2010-03-02",26.110001
"797","2010-03-03",26.27
"798","2010-03-04",26.58
"799","2010-03-05",26.98
"800","2010-03-08",26.940001
"801","2010-03-09",27.18
"802","2010-03-10",27.209999
"803","2010-03-11",27.33
"804","2010-03-12",27.360001
"805","2010-03-15",28.200001
"806","2010-03-16",28.48
"807","2010-03-17",29.73
"808","2010-03-18",29.24
"809","2010-03-19",28.76
"810","2010-03-22",28.82
"811","2010-03-23",28.959999
"812","2010-03-24",29.09
"813","2010-03-25",28.99
"814","2010-03-26",29.75
"815","2010-03-29",30.219999
"816","2010-03-30",30.08
"817","2010-03-31",30.700001
"818","2010-04-01",31.51
"819","2010-04-05",32.290001
"820","2010-04-06",32.220001
"821","2010-04-07",31.360001
"822","2010-04-08",31.9
"823","2010-04-09",31.66
"824","2010-04-12",31.75
"825","2010-04-13",31.799999
"826","2010-04-14",32.650002
"827","2010-04-15",32.259998
"828","2010-04-16",31.309999
"829","2010-04-19",32.119999
"830","2010-04-20",32.720001
"831","2010-04-21",32.450001
"832","2010-04-22",32.220001
"833","2010-04-23",32.790001
"834","2010-04-26",32.900002
"835","2010-04-27",30.65
"836","2010-04-28",30.9
"837","2010-04-29",31.52
"838","2010-04-30",30.59
"839","2010-05-03",31.200001
"840","2010-05-04",29.700001
"841","2010-05-05",28.74
"842","2010-05-06",27.469999
"843","2010-05-07",26.639999
"844","2010-05-10",29.34
"845","2010-05-11",29.51
"846","2010-05-12",29.709999
"847","2010-05-13",29.41
"848","2010-05-14",28.02
"849","2010-05-17",28
"850","2010-05-18",28.059999
"851","2010-05-19",27.74
"852","2010-05-20",25.58
"853","2010-05-21",25.51
"854","2010-05-24",24.98
"855","2010-05-25",25.67
"856","2010-05-26",25.68
"857","2010-05-27",27.41
"858","2010-05-28",26.459999
"859","2010-06-01",25.639999
"860","2010-06-02",26.92
"861","2010-06-03",27.280001
"862","2010-06-04",25.309999
"863","2010-06-07",24.620001
"864","2010-06-08",24.959999
"865","2010-06-09",24.91
"866","2010-06-10",26.25
"867","2010-06-11",26.360001
"868","2010-06-14",27.41
"869","2010-06-15",27.879999
"870","2010-06-16",27.74
"871","2010-06-17",27.719999
"872","2010-06-18",27.809999
"873","2010-06-21",27.639999
"874","2010-06-22",27.41
"875","2010-06-23",27.049999
"876","2010-06-24",26.51
"877","2010-06-25",27.07
"878","2010-06-28",26.370001
"879","2010-06-29",24.629999
"880","2010-06-30",24.290001
"881","2010-07-01",23.67
"882","2010-07-02",23.379999
"883","2010-07-06",23.559999
"884","2010-07-07",24.58
"885","2010-07-08",24.93
"886","2010-07-09",25.58
"887","2010-07-12",25.07
"888","2010-07-13",25.49
"889","2010-07-14",24.040001
"890","2010-07-15",23.870001
"891","2010-07-16",22.620001
"892","2010-07-19",22.879999
"893","2010-07-20",23.059999
"894","2010-07-21",23.049999
"895","2010-07-22",24.129999
"896","2010-07-23",24.610001
"897","2010-07-26",24.77
"898","2010-07-27",24.559999
"899","2010-07-28",24.09
"900","2010-07-29",25.76
"901","2010-07-30",26.040001
"902","2010-08-02",26.459999
"903","2010-08-03",25.48
"904","2010-08-04",25.32
"905","2010-08-05",24.98
"906","2010-08-06",24.690001
"907","2010-08-09",25.17
"908","2010-08-10",24.629999
"909","2010-08-11",22.950001
"910","2010-08-12",22.83
"911","2010-08-13",22.690001
"912","2010-08-16",22.25
"913","2010-08-17",22.459999
"914","2010-08-18",22.34
"915","2010-08-19",21.58
"916","2010-08-20",21.33
"917","2010-08-23",21.290001
"918","2010-08-24",20.969999
"919","2010-08-25",21.700001
"920","2010-08-26",21.52
"921","2010-08-27",23.73
"922","2010-08-30",22.9
"923","2010-08-31",23.370001
"924","2010-09-01",24.719999
"925","2010-09-02",25
"926","2010-09-03",26.09
"927","2010-09-07",24.91
"928","2010-09-08",24.950001
"929","2010-09-09",25.459999
"930","2010-09-10",25.5
"931","2010-09-13",25.950001
"932","2010-09-14",25.74
"933","2010-09-15",25.360001
"934","2010-09-16",24.719999
"935","2010-09-17",24.559999
"936","2010-09-20",25.290001
"937","2010-09-21",25.040001
"938","2010-09-22",23.940001
"939","2010-09-23",23.25
"940","2010-09-24",24.1
"941","2010-09-27",23.68
"942","2010-09-28",23.99
"943","2010-09-29",23.940001
"944","2010-09-30",23.92
"945","2010-10-01",23.969999
"946","2010-10-04",23.9
"947","2010-10-05",24.700001
"948","2010-10-06",24.73
"949","2010-10-07",24.41
"950","2010-10-08",24.940001
"951","2010-10-11",25.450001
"952","2010-10-12",25.15
"953","2010-10-13",25.43
"954","2010-10-14",25.27
"955","2010-10-15",25.09
"956","2010-10-18",25.99
"957","2010-10-19",25.360001
"958","2010-10-20",25.91
"959","2010-10-21",26.129999
"960","2010-10-22",26.01
"961","2010-10-25",25.82
"962","2010-10-26",25.370001
