"","date","RBC"
"156","2007-08-15",48.799999
"157","2007-08-16",48.5
"158","2007-08-17",50.470001
"159","2007-08-20",50.740002
"160","2007-08-21",50.68
"161","2007-08-22",51.139999
"162","2007-08-23",50.689999
"163","2007-08-24",52
"164","2007-08-27",51.98
"165","2007-08-28",49
"166","2007-08-29",50.779999
"167","2007-08-30",49.75
"168","2007-08-31",50.509998
"169","2007-09-04",53.75
"170","2007-09-05",52.41
"171","2007-09-06",52.060001
"172","2007-09-07",51.619999
"173","2007-09-10",50.259998
"174","2007-09-11",51.459999
"175","2007-09-12",50.369999
"176","2007-09-13",50.369999
"177","2007-09-14",50.66
"178","2007-09-17",50.740002
"179","2007-09-18",53.639999
"180","2007-09-19",51.779999
"181","2007-09-20",50.740002
"182","2007-09-21",51.349998
"183","2007-09-24",49.619999
"184","2007-09-25",48.709999
"185","2007-09-26",49.09
"186","2007-09-27",48.990002
"187","2007-09-28",47.889999
"188","2007-10-01",48.880001
"189","2007-10-02",48.669998
"190","2007-10-03",48.669998
"191","2007-10-04",49.470001
"192","2007-10-05",50.75
"193","2007-10-08",49.82
"194","2007-10-09",50.869999
"195","2007-10-10",51.540001
"196","2007-10-11",51.790001
"197","2007-10-12",53.099998
"198","2007-10-15",51.599998
"199","2007-10-16",50.27
"200","2007-10-17",50.02
"201","2007-10-18",49.849998
"202","2007-10-19",48.330002
"203","2007-10-22",48.689999
"204","2007-10-23",48.610001
"205","2007-10-24",48.060001
"206","2007-10-25",48.139999
"207","2007-10-26",48.759998
"208","2007-10-29",48.799999
"209","2007-10-30",48.169998
"210","2007-10-31",49.040001
"211","2007-11-01",46.5
"212","2007-11-02",47.5
"213","2007-11-05",47.209999
"214","2007-11-06",47.860001
"215","2007-11-07",45.810001
"216","2007-11-08",47.240002
"217","2007-11-09",47.470001
"218","2007-11-12",47.299999
"219","2007-11-13",48.119999
"220","2007-11-14",48.009998
"221","2007-11-15",47
"222","2007-11-16",46.139999
"223","2007-11-19",45.02
"224","2007-11-20",44.91
"225","2007-11-21",43.82
"226","2007-11-23",45.450001
"227","2007-11-26",43.990002
"228","2007-11-27",44.950001
"229","2007-11-28",46.75
"230","2007-11-29",46.610001
"231","2007-11-30",47.080002
"232","2007-12-03",45.48
"233","2007-12-04",44.619999
"234","2007-12-05",45
"235","2007-12-06",46.25
"236","2007-12-07",46.830002
"237","2007-12-10",47.900002
"238","2007-12-11",46.369999
"239","2007-12-12",46.369999
"240","2007-12-13",45.869999
"241","2007-12-14",45.310001
"242","2007-12-17",45.57
"243","2007-12-18",46.27
"244","2007-12-19",44.400002
"245","2007-12-20",44.919998
"246","2007-12-21",45.490002
"247","2007-12-24",46.57
"248","2007-12-26",45.869999
"249","2007-12-27",44.639999
"250","2007-12-28",44.91
"251","2007-12-31",44.950001
"252","2008-01-02",44.459999
"253","2008-01-03",42.939999
"254","2008-01-04",40.400002
"255","2008-01-07",40.810001
"256","2008-01-08",40.02
"257","2008-01-09",38.450001
"258","2008-01-10",38.57
"259","2008-01-11",36.75
"260","2008-01-14",36.5
"261","2008-01-15",35.939999
"262","2008-01-16",35.740002
"263","2008-01-17",34.360001
"264","2008-01-18",33.939999
"265","2008-01-22",34.720001
"266","2008-01-23",35.419998
"267","2008-01-24",35.189999
"268","2008-01-25",35.860001
"269","2008-01-28",35.889999
"270","2008-01-29",36.52
"271","2008-01-30",36.509998
"272","2008-01-31",37.919998
"273","2008-02-01",39.41
"274","2008-02-04",38.299999
"275","2008-02-05",36.970001
"276","2008-02-06",37.259998
"277","2008-02-07",36.400002
"278","2008-02-08",35.959999
"279","2008-02-11",36.18
"280","2008-02-12",36.48
"281","2008-02-13",38.290001
"282","2008-02-14",37.360001
"283","2008-02-15",37.240002
"284","2008-02-19",37.91
"285","2008-02-20",38.799999
"286","2008-02-21",38.279999
"287","2008-02-22",37.810001
"288","2008-02-25",38.91
"289","2008-02-26",39.509998
"290","2008-02-27",38.68
"291","2008-02-28",38.110001
"292","2008-02-29",36.919998
"293","2008-03-03",36.900002
"294","2008-03-04",37.060001
"295","2008-03-05",36.740002
"296","2008-03-06",35.810001
"297","2008-03-07",35.040001
"298","2008-03-10",33.970001
"299","2008-03-11",35.060001
"300","2008-03-12",34.599998
"301","2008-03-13",35.73
"302","2008-03-14",34.73
"303","2008-03-17",34.77
"304","2008-03-18",36.540001
"305","2008-03-19",35.75
"306","2008-03-20",35.630001
"307","2008-03-24",37.75
"308","2008-03-25",37.91
"309","2008-03-26",37.799999
"310","2008-03-27",36.610001
"311","2008-03-28",35.93
"312","2008-03-31",36.630001
"313","2008-04-01",37.689999
"314","2008-04-02",38.200001
"315","2008-04-03",38.290001
"316","2008-04-04",39.060001
"317","2008-04-07",38.389999
"318","2008-04-08",37.27
"319","2008-04-09",36.669998
"320","2008-04-10",36.880001
"321","2008-04-11",35.939999
"322","2008-04-14",35.82
"323","2008-04-15",36.400002
"324","2008-04-16",37.540001
"325","2008-04-17",37.91
"326","2008-04-18",38.799999
"327","2008-04-21",38.529999
"328","2008-04-22",37.630001
"329","2008-04-23",36.240002
"330","2008-04-24",36.32
"331","2008-04-25",36.75
"332","2008-04-28",37.84
"333","2008-04-29",37.27
"334","2008-04-30",37.09
"335","2008-05-01",42.630001
"336","2008-05-02",42.279999
"337","2008-05-05",43.639999
"338","2008-05-06",43.369999
"339","2008-05-07",43.630001
"340","2008-05-08",44.009998
"341","2008-05-09",44.130001
"342","2008-05-12",46.080002
"343","2008-05-13",46.07
"344","2008-05-14",45.639999
"345","2008-05-15",46.5
"346","2008-05-16",46.509998
"347","2008-05-19",46.25
"348","2008-05-20",46.389999
"349","2008-05-21",46.290001
"350","2008-05-22",46.450001
"351","2008-05-23",45.509998
"352","2008-05-27",46.189999
"353","2008-05-28",46.139999
"354","2008-05-29",46.5
"355","2008-05-30",46.5
"356","2008-06-02",45.919998
"357","2008-06-03",45.98
"358","2008-06-04",46.540001
"359","2008-06-05",47.540001
"360","2008-06-06",45.970001
"361","2008-06-09",45.59
"362","2008-06-10",46.509998
"363","2008-06-11",46.099998
"364","2008-06-12",45.950001
"365","2008-06-13",46.57
"366","2008-06-16",46.41
"367","2008-06-17",46.220001
"368","2008-06-18",46.41
"369","2008-06-19",46.290001
"370","2008-06-20",46.299999
"371","2008-06-23",45.880001
"372","2008-06-24",45.459999
"373","2008-06-25",45.779999
"374","2008-06-26",43.220001
"375","2008-06-27",42.34
"376","2008-06-30",42.25
"377","2008-07-01",42.080002
"378","2008-07-02",39.950001
"379","2008-07-03",40.200001
"380","2008-07-07",40.84
"381","2008-07-08",42.029999
"382","2008-07-09",40.830002
"383","2008-07-10",41.639999
"384","2008-07-11",42.290001
"385","2008-07-14",42.130001
"386","2008-07-15",42.200001
"387","2008-07-16",44.169998
"388","2008-07-17",44.869999
"389","2008-07-18",45.389999
"390","2008-07-21",47.07
"391","2008-07-22",47.700001
"392","2008-07-23",48.959999
"393","2008-07-24",46.18
"394","2008-07-25",47.25
"395","2008-07-28",45.299999
"396","2008-07-29",42.540001
"397","2008-07-30",42.259998
"398","2008-07-31",41.75
"399","2008-08-01",42.700001
"400","2008-08-04",41.580002
"401","2008-08-05",43.73
"402","2008-08-06",43.869999
"403","2008-08-07",43.549999
"404","2008-08-08",44.810001
"405","2008-08-11",47.610001
"406","2008-08-12",47.16
"407","2008-08-13",48.279999
"408","2008-08-14",48.549999
"409","2008-08-15",48.970001
"410","2008-08-18",48.400002
"411","2008-08-19",47.02
"412","2008-08-20",47.560001
"413","2008-08-21",46.57
"414","2008-08-22",47.169998
"415","2008-08-25",45.610001
"416","2008-08-26",45.529999
"417","2008-08-27",46.029999
"418","2008-08-28",46.959999
"419","2008-08-29",46.950001
"420","2008-09-02",46.869999
"421","2008-09-03",47.029999
"422","2008-09-04",45.77
"423","2008-09-05",45.93
"424","2008-09-08",46.669998
"425","2008-09-09",45.240002
"426","2008-09-10",47.290001
"427","2008-09-11",48.380001
"428","2008-09-12",48.360001
"429","2008-09-15",46.509998
"430","2008-09-16",47.360001
"431","2008-09-17",45.130001
"432","2008-09-18",46.060001
"433","2008-09-19",49.369999
"434","2008-09-22",46.349998
"435","2008-09-23",44.91
"436","2008-09-24",44.009998
"437","2008-09-25",44.549999
"438","2008-09-26",43.400002
"439","2008-09-29",40.950001
"440","2008-09-30",42.52
"441","2008-10-01",41.57
"442","2008-10-02",38.709999
"443","2008-10-03",36.799999
"444","2008-10-06",35.700001
"445","2008-10-07",33.32
"446","2008-10-08",32.049999
"447","2008-10-09",29.4
"448","2008-10-10",32.25
"449","2008-10-13",34.380001
"450","2008-10-14",32.900002
"451","2008-10-15",30.08
"452","2008-10-16",31.48
"453","2008-10-17",31.99
"454","2008-10-20",33.25
"455","2008-10-21",32.790001
"456","2008-10-22",30.93
"457","2008-10-23",30.530001
"458","2008-10-24",28.200001
"459","2008-10-27",27.610001
"460","2008-10-28",30.209999
"461","2008-10-29",30.219999
"462","2008-10-30",31.610001
"463","2008-10-31",32.560001
"464","2008-11-03",32.98
"465","2008-11-04",35.02
"466","2008-11-05",32.549999
"467","2008-11-06",30.91
"468","2008-11-07",31.42
"469","2008-11-10",31.450001
"470","2008-11-11",30.370001
"471","2008-11-12",28.1
"472","2008-11-13",30.92
"473","2008-11-14",29.4
"474","2008-11-17",29.01
"475","2008-11-18",28.450001
"476","2008-11-19",26.99
"477","2008-11-20",26.07
"478","2008-11-21",27.290001
"479","2008-11-24",28.93
"480","2008-11-25",30.139999
"481","2008-11-26",32.639999
"482","2008-11-28",33.639999
"483","2008-12-01",30.52
"484","2008-12-02",32.34
"485","2008-12-03",32.990002
"486","2008-12-04",31.85
"487","2008-12-05",33.389999
"488","2008-12-08",34.560001
"489","2008-12-09",33.869999
"490","2008-12-10",33.740002
"491","2008-12-11",31.6
"492","2008-12-12",31.950001
"493","2008-12-15",31.450001
"494","2008-12-16",32.57
"495","2008-12-17",34.009998
"496","2008-12-18",33.389999
"497","2008-12-19",34.720001
"498","2008-12-22",33.580002
"499","2008-12-23",33.029999
"500","2008-12-24",32.689999
"501","2008-12-26",33.970001
"502","2008-12-29",34.099998
"503","2008-12-30",35.869999
"504","2008-12-31",37.990002
"505","2009-01-02",38.830002
"506","2009-01-05",38.119999
"507","2009-01-06",38.080002
"508","2009-01-07",36.349998
"509","2009-01-08",36
"510","2009-01-09",36.060001
"511","2009-01-12",34.700001
"512","2009-01-13",35.57
"513","2009-01-14",34.41
"514","2009-01-15",34.849998
"515","2009-01-16",34.880001
"516","2009-01-20",33.68
"517","2009-01-21",35.470001
"518","2009-01-22",34.439999
"519","2009-01-23",33.849998
"520","2009-01-26",34.290001
"521","2009-01-27",35.02
"522","2009-01-28",36.549999
"523","2009-01-29",35.34
"524","2009-01-30",33.959999
"525","2009-02-02",33.360001
"526","2009-02-03",33.029999
"527","2009-02-04",32.990002
"528","2009-02-05",31.07
"529","2009-02-06",32.66
"530","2009-02-09",32.029999
"531","2009-02-10",30.26
"532","2009-02-11",31.09
"533","2009-02-12",30.83
"534","2009-02-13",31.66
"535","2009-02-17",31.540001
"536","2009-02-18",29.379999
"537","2009-02-19",28.83
"538","2009-02-20",28.23
"539","2009-02-23",26.959999
"540","2009-02-24",28.360001
"541","2009-02-25",28.469999
"542","2009-02-26",28.32
"543","2009-02-27",28.68
"544","2009-03-02",26.860001
"545","2009-03-03",26.690001
"546","2009-03-04",27.82
"547","2009-03-05",26.58
"548","2009-03-06",26.309999
"549","2009-03-09",25.809999
"550","2009-03-10",28.540001
"551","2009-03-11",28.200001
"552","2009-03-12",28.870001
"553","2009-03-13",28.49
"554","2009-03-16",28.08
"555","2009-03-17",28.76
"556","2009-03-18",31.200001
"557","2009-03-19",30.459999
"558","2009-03-20",29.200001
"559","2009-03-23",31.75
"560","2009-03-24",31.639999
"561","2009-03-25",31.799999
"562","2009-03-26",32.16
"563","2009-03-27",31.209999
"564","2009-03-30",29.99
"565","2009-03-31",30.639999
"566","2009-04-01",31.92
"567","2009-04-02",35.290001
"568","2009-04-03",36.459999
"569","2009-04-06",35.34
"570","2009-04-07",34.189999
"571","2009-04-08",35.169998
"572","2009-04-09",38.240002
"573","2009-04-13",38.509998
"574","2009-04-14",35.810001
"575","2009-04-15",35.75
"576","2009-04-16",37.549999
"577","2009-04-17",36.82
"578","2009-04-20",35.27
"579","2009-04-21",36.970001
"580","2009-04-22",37.939999
"581","2009-04-23",38.18
"582","2009-04-24",40.810001
"583","2009-04-27",40.02
"584","2009-04-28",39.630001
"585","2009-04-29",41.459999
"586","2009-04-30",40.630001
"587","2009-05-01",40.900002
"588","2009-05-04",41.849998
"589","2009-05-05",41.169998
"590","2009-05-06",41.290001
"591","2009-05-07",40.32
"592","2009-05-08",42.650002
"593","2009-05-11",40.91
"594","2009-05-12",39.360001
"595","2009-05-13",36.950001
"596","2009-05-14",38.130001
"597","2009-05-15",37.990002
"598","2009-05-18",39.470001
"599","2009-05-19",38.84
"600","2009-05-20",38.650002
"601","2009-05-21",37.709999
"602","2009-05-22",37.040001
"603","2009-05-26",38.360001
"604","2009-05-27",38.41
"605","2009-05-28",38.509998
"606","2009-05-29",39.509998
"607","2009-06-01",41.41
"608","2009-06-02",41.849998
"609","2009-06-03",40.689999
"610","2009-06-04",41.959999
"611","2009-06-05",42
"612","2009-06-08",41.950001
"613","2009-06-09",41.75
"614","2009-06-10",41.869999
"615","2009-06-11",41.610001
"616","2009-06-12",41.639999
"617","2009-06-15",40.240002
"618","2009-06-16",39.41
"619","2009-06-17",39.560001
"620","2009-06-18",40.110001
"621","2009-06-19",39.18
"622","2009-06-22",37.279999
"623","2009-06-23",37.16
"624","2009-06-24",38.34
"625","2009-06-25",39.389999
"626","2009-06-26",40.299999
"627","2009-06-29",39.950001
"628","2009-06-30",39.720001
"629","2009-07-01",40.810001
"630","2009-07-02",39.490002
"631","2009-07-06",39.490002
"632","2009-07-07",38.759998
"633","2009-07-08",39
"634","2009-07-09",39.150002
"635","2009-07-10",41.009998
"636","2009-07-13",41.59
"637","2009-07-14",42.150002
"638","2009-07-15",45.43
"639","2009-07-16",45.549999
"640","2009-07-17",45.84
"641","2009-07-20",47.189999
"642","2009-07-21",46.299999
"643","2009-07-22",46.529999
"644","2009-07-23",47.990002
"645","2009-07-24",47.869999
"646","2009-07-27",47.650002
"647","2009-07-28",47.73
"648","2009-07-29",47
"649","2009-07-30",47.02
"650","2009-07-31",46.360001
"651","2009-08-03",47.560001
"652","2009-08-04",49.259998
"653","2009-08-05",48.360001
"654","2009-08-06",48.279999
"655","2009-08-07",48.470001
"656","2009-08-10",48.490002
"657","2009-08-11",47.25
"658","2009-08-12",47.200001
"659","2009-08-13",46.560001
"660","2009-08-14",45.279999
"661","2009-08-17",44.43
"662","2009-08-18",44.880001
"663","2009-08-19",44.91
"664","2009-08-20",45.48
"665","2009-08-21",46.200001
"666","2009-08-24",46.459999
"667","2009-08-25",46.759998
"668","2009-08-26",46.689999
"669","2009-08-27",46.580002
"670","2009-08-28",46.5
"671","2009-08-31",45.459999
"672","2009-09-01",44.169998
"673","2009-09-02",43.709999
"674","2009-09-03",44.099998
"675","2009-09-04",44.34
"676","2009-09-08",44.209999
"677","2009-09-09",44.630001
"678","2009-09-10",46.91
"679","2009-09-11",47.290001
"680","2009-09-14",48.639999
"681","2009-09-15",48.919998
"682","2009-09-16",49.189999
"683","2009-09-17",48.220001
"684","2009-09-18",48.200001
"685","2009-09-21",48.049999
"686","2009-09-22",48.66
"687","2009-09-23",48.360001
"688","2009-09-24",47.389999
"689","2009-09-25",46.889999
"690","2009-09-28",46.82
"691","2009-09-29",46.52
"692","2009-09-30",45.709999
"693","2009-10-01",44
"694","2009-10-02",43.43
"695","2009-10-05",44.009998
"696","2009-10-06",44.630001
"697","2009-10-07",45.169998
"698","2009-10-08",47.240002
"699","2009-10-09",48.450001
"700","2009-10-12",48.200001
"701","2009-10-13",47.66
"702","2009-10-14",48.849998
"703","2009-10-15",49.200001
"704","2009-10-16",48.73
"705","2009-10-19",49.68
"706","2009-10-20",49.75
"707","2009-10-21",49.43
"708","2009-10-22",49.830002
"709","2009-10-23",48.700001
"710","2009-10-26",48.610001
"711","2009-10-27",48.200001
"712","2009-10-28",46.799999
"713","2009-10-29",48.209999
"714","2009-10-30",46.880001
"715","2009-11-02",47.02
"716","2009-11-03",49.959999
"717","2009-11-04",48.389999
"718","2009-11-05",50.48
"719","2009-11-06",50.27
"720","2009-11-09",50.73
"721","2009-11-10",51.16
"722","2009-11-11",51.990002
"723","2009-11-12",51.009998
"724","2009-11-13",51.830002
"725","2009-11-16",51.98
"726","2009-11-17",50.860001
"727","2009-11-18",50.66
"728","2009-11-19",48.740002
"729","2009-11-20",48.049999
"730","2009-11-23",48.810001
"731","2009-11-24",48.369999
"732","2009-11-25",48.110001
"733","2009-11-27",47.349998
"734","2009-11-30",47.459999
"735","2009-12-01",49.139999
"736","2009-12-02",50.200001
"737","2009-12-03",48.849998
"738","2009-12-04",49.970001
"739","2009-12-07",50.139999
"740","2009-12-08",50.09
"741","2009-12-09",50.139999
"742","2009-12-10",49.880001
"743","2009-12-11",49.880001
"744","2009-12-14",51.130001
"745","2009-12-15",50.689999
"746","2009-12-16",50.860001
"747","2009-12-17",50.130001
"748","2009-12-18",51.16
"749","2009-12-21",51.98
"750","2009-12-22",52.439999
"751","2009-12-23",53.09
"752","2009-12-24",53.299999
"753","2009-12-28",53.759998
"754","2009-12-29",53.52
"755","2009-12-30",53.5
"756","2009-12-31",51.939999
"757","2010-01-04",52.419998
"758","2010-01-05",52.91
"759","2010-01-06",52.619999
"760","2010-01-07",52.419998
"761","2010-01-08",52.48
"762","2010-01-11",51.98
"763","2010-01-12",50.950001
"764","2010-01-13",50.77
"765","2010-01-14",50.709999
"766","2010-01-15",50.490002
"767","2010-01-19",51.66
"768","2010-01-20",51.349998
"769","2010-01-21",49.75
"770","2010-01-22",48.82
"771","2010-01-25",48.82
"772","2010-01-26",48.189999
"773","2010-01-27",48.470001
"774","2010-01-28",48.07
"775","2010-01-29",47.400002
"776","2010-02-01",48.07
"777","2010-02-02",48.75
"778","2010-02-03",49.639999
"779","2010-02-04",51.610001
"780","2010-02-05",52.419998
"781","2010-02-08",53.860001
"782","2010-02-09",53.619999
"783","2010-02-10",52.990002
"784","2010-02-11",54.119999
"785","2010-02-12",54.830002
"786","2010-02-16",55.91
"787","2010-02-17",57.029999
"788","2010-02-18",57.400002
"789","2010-02-19",57.43
"790","2010-02-22",57.279999
"791","2010-02-23",56.599998
"792","2010-02-24",57.060001
"793","2010-02-25",56.93
"794","2010-02-26",56.419998
"795","2010-03-01",56.950001
"796","2010-03-02",56.82
"797","2010-03-03",56.860001
"798","2010-03-04",56.889999
"799","2010-03-05",57.209999
"800","2010-03-08",57.220001
"801","2010-03-09",57.349998
"802","2010-03-10",57.810001
"803","2010-03-11",58.470001
"804","2010-03-12",58.5
"805","2010-03-15",59.639999
"806","2010-03-16",60.02
"807","2010-03-17",59.790001
"808","2010-03-18",58.93
"809","2010-03-19",57.360001
"810","2010-03-22",58.919998
"811","2010-03-23",60.779999
"812","2010-03-24",58.970001
"813","2010-03-25",59.27
"814","2010-03-26",59.950001
"815","2010-03-29",59.669998
"816","2010-03-30",60.389999
"817","2010-03-31",59.41
"818","2010-04-01",59.599998
"819","2010-04-05",61.07
"820","2010-04-06",62.220001
"821","2010-04-07",62.34
"822","2010-04-08",62.360001
"823","2010-04-09",62.810001
"824","2010-04-12",63.07
"825","2010-04-13",63.77
"826","2010-04-14",63.529999
"827","2010-04-15",64.059998
"828","2010-04-16",63.529999
"829","2010-04-19",63.23
"830","2010-04-20",63.77
"831","2010-04-21",63.59
"832","2010-04-22",64.629997
"833","2010-04-23",65.32
"834","2010-04-26",64.769997
"835","2010-04-27",64.339996
"836","2010-04-28",64.760002
"837","2010-04-29",65.629997
"838","2010-04-30",63.27
"839","2010-05-03",65.470001
"840","2010-05-04",61.23
"841","2010-05-05",61.360001
"842","2010-05-06",58.43
"843","2010-05-07",57.700001
"844","2010-05-10",62.200001
"845","2010-05-11",62.290001
"846","2010-05-12",64.989998
"847","2010-05-13",63.919998
"848","2010-05-14",62.34
"849","2010-05-17",62.349998
"850","2010-05-18",61.82
"851","2010-05-19",59.889999
"852","2010-05-20",57.07
"853","2010-05-21",58.310001
"854","2010-05-24",58.41
"855","2010-05-25",58.470001
"856","2010-05-26",59.779999
"857","2010-05-27",62.52
"858","2010-05-28",60.290001
"859","2010-06-01",58.93
"860","2010-06-02",60.689999
"861","2010-06-03",63.669998
"862","2010-06-04",59.209999
"863","2010-06-07",57.880001
"864","2010-06-08",57.799999
"865","2010-06-09",57.759998
"866","2010-06-10",60.740002
"867","2010-06-11",61.290001
"868","2010-06-14",61.040001
"869","2010-06-15",63.349998
"870","2010-06-16",63.220001
"871","2010-06-17",63.25
"872","2010-06-18",63.130001
"873","2010-06-21",62.77
"874","2010-06-22",61.009998
"875","2010-06-23",61.459999
"876","2010-06-24",57.759998
"877","2010-06-25",57.189999
"878","2010-06-28",56.869999
"879","2010-06-29",55.669998
"880","2010-06-30",55.779999
"881","2010-07-01",55.689999
"882","2010-07-02",55.48
"883","2010-07-06",55.09
"884","2010-07-07",57.25
"885","2010-07-08",58.57
"886","2010-07-09",59.639999
"887","2010-07-12",59.060001
"888","2010-07-13",60.93
"889","2010-07-14",61.18
"890","2010-07-15",60.77
"891","2010-07-16",58.560001
"892","2010-07-19",58.860001
"893","2010-07-20",59.950001
"894","2010-07-21",59.900002
"895","2010-07-22",60.990002
"896","2010-07-23",62.32
"897","2010-07-26",63.900002
"898","2010-07-27",62.75
"899","2010-07-28",62.84
"900","2010-07-29",62.43
"901","2010-07-30",60.830002
"902","2010-08-02",62.029999
"903","2010-08-03",63.099998
"904","2010-08-04",64.43
"905","2010-08-05",65.07
"906","2010-08-06",63.830002
"907","2010-08-09",63.41
"908","2010-08-10",62.599998
"909","2010-08-11",59.110001
"910","2010-08-12",59.220001
"911","2010-08-13",58.279999
"912","2010-08-16",58.02
"913","2010-08-17",58.290001
"914","2010-08-18",57.790001
"915","2010-08-19",57.18
"916","2010-08-20",57.209999
"917","2010-08-23",57.380001
"918","2010-08-24",56.389999
"919","2010-08-25",56.41
"920","2010-08-26",56.75
"921","2010-08-27",57.639999
"922","2010-08-30",56.259998
"923","2010-08-31",55.32
"924","2010-09-01",57.389999
"925","2010-09-02",59.040001
"926","2010-09-03",59.919998
"927","2010-09-07",58.360001
"928","2010-09-08",58.77
"929","2010-09-09",58.630001
"930","2010-09-10",58.529999
"931","2010-09-13",59.389999
"932","2010-09-14",59.77
"933","2010-09-15",59.240002
"934","2010-09-16",60.369999
"935","2010-09-17",60.900002
"936","2010-09-20",61.950001
"937","2010-09-21",61.720001
"938","2010-09-22",58.98
"939","2010-09-23",58.880001
"940","2010-09-24",59.849998
"941","2010-09-27",59.5
"942","2010-09-28",58.740002
"943","2010-09-29",58.610001
"944","2010-09-30",58.689999
"945","2010-10-01",59.200001
"946","2010-10-04",56.59
"947","2010-10-05",57.029999
"948","2010-10-06",56.43
"949","2010-10-07",55.389999
"950","2010-10-08",55.310001
"951","2010-10-11",55.98
"952","2010-10-12",56.740002
"953","2010-10-13",57.91
