"","date","MGPI"
"326","2008-04-18",7.68
"327","2008-04-21",7.29
"328","2008-04-22",7.03
"329","2008-04-23",7.08
"330","2008-04-24",7.3
"331","2008-04-25",7.44
"332","2008-04-28",7.39
"333","2008-04-29",7.3
"334","2008-04-30",7.32
"335","2008-05-01",7.31
"336","2008-05-02",7.11
"337","2008-05-05",7.12
"338","2008-05-06",7.24
"339","2008-05-07",7.08
"340","2008-05-08",7.37
"341","2008-05-09",7.33
"342","2008-05-12",7.13
"343","2008-05-13",7.16
"344","2008-05-14",7.26
"345","2008-05-15",7.4
"346","2008-05-16",7.28
"347","2008-05-19",7.52
"348","2008-05-20",7.37
"349","2008-05-21",7.49
"350","2008-05-22",7.65
"351","2008-05-23",7.55
"352","2008-05-27",7.84
"353","2008-05-28",8.1
"354","2008-05-29",7.82
"355","2008-05-30",7.4
"356","2008-06-02",7.49
"357","2008-06-03",7.28
"358","2008-06-04",6.92
"359","2008-06-05",7.11
"360","2008-06-06",6.85
"361","2008-06-09",6.81
"362","2008-06-10",6.99
"363","2008-06-11",6.74
"364","2008-06-12",6.53
"365","2008-06-13",6.53
"366","2008-06-16",6.6
"367","2008-06-17",6.61
"368","2008-06-18",6.63
"369","2008-06-19",6.69
"370","2008-06-20",7.04
"371","2008-06-23",6.6
"372","2008-06-24",6.56
"373","2008-06-25",6.38
"374","2008-06-26",5.8
"375","2008-06-27",5.92
"376","2008-06-30",5.8
"377","2008-07-01",5.78
"378","2008-07-02",5.57
"379","2008-07-03",5.58
"380","2008-07-07",5.18
"381","2008-07-08",5.64
"382","2008-07-09",5.49
"383","2008-07-10",5.63
"384","2008-07-11",5.5
"385","2008-07-14",5.72
"386","2008-07-15",6.15
"387","2008-07-16",6.35
"388","2008-07-17",6.34
"389","2008-07-18",6.3
"390","2008-07-21",6.3
"391","2008-07-22",6.23
"392","2008-07-23",6.2
"393","2008-07-24",5.85
"394","2008-07-25",5.97
"395","2008-07-28",5.96
"396","2008-07-29",5.69
"397","2008-07-30",5.66
"398","2008-07-31",5.5
"399","2008-08-01",5.75
"400","2008-08-04",5.95
"401","2008-08-05",5.78
"402","2008-08-06",5.83
"403","2008-08-07",5.81
"404","2008-08-08",5.9
"405","2008-08-11",5.96
"406","2008-08-12",5.94
"407","2008-08-13",5.95
"408","2008-08-14",5.97
"409","2008-08-15",5.92
"410","2008-08-18",5.99
"411","2008-08-19",5.94
"412","2008-08-20",5.97
"413","2008-08-21",5.85
"414","2008-08-22",5.96
"415","2008-08-25",5.95
"416","2008-08-26",4.91
"417","2008-08-27",4.97
"418","2008-08-28",5.06
"419","2008-08-29",4.93
"420","2008-09-02",4.63
"421","2008-09-03",4.73
"422","2008-09-04",4.55
"423","2008-09-05",4.53
"424","2008-09-08",4.58
"425","2008-09-09",4.57
"426","2008-09-10",4.55
"427","2008-09-11",4.53
"428","2008-09-12",4.42
"429","2008-09-15",4.17
"430","2008-09-16",3.85
"431","2008-09-17",3.75
"432","2008-09-18",3.75
"433","2008-09-19",3.92
"434","2008-09-22",3.87
"435","2008-09-23",3.72
"436","2008-09-24",3.68
"437","2008-09-25",3.62
"438","2008-09-26",3.52
"439","2008-09-29",3.15
"440","2008-09-30",2.84
"441","2008-10-01",2.91
"442","2008-10-02",2.65
"443","2008-10-03",2.43
"444","2008-10-06",2.16
"445","2008-10-07",2.03
"446","2008-10-08",2.12
"447","2008-10-09",1.81
"448","2008-10-10",1.94
"449","2008-10-13",2.39
"450","2008-10-14",2.46
"451","2008-10-15",2.25
"452","2008-10-16",2.42
"453","2008-10-17",2.37
"454","2008-10-20",2.31
"455","2008-10-21",1.99
"456","2008-10-22",1.98
"457","2008-10-23",1.84
"458","2008-10-24",1.82
"459","2008-10-27",1.78
"460","2008-10-28",1.69
"461","2008-10-29",1.55
"462","2008-10-30",1.68
"463","2008-10-31",1.52
"464","2008-11-03",1.58
"465","2008-11-04",1.58
"466","2008-11-05",1.53
"467","2008-11-06",1.57
"468","2008-11-07",1.51
"469","2008-11-10",1.43
"470","2008-11-11",0.94
"471","2008-11-12",0.88
"472","2008-11-13",0.86
"473","2008-11-14",0.84
"474","2008-11-17",0.7
"475","2008-11-18",0.98
"476","2008-11-19",0.85
"477","2008-11-20",0.82
"478","2008-11-21",1.04
"479","2008-11-24",0.82
"480","2008-11-25",0.8
"481","2008-11-26",0.72
"482","2008-11-28",0.8
"483","2008-12-01",0.8
"484","2008-12-02",0.8
"485","2008-12-03",0.71
"486","2008-12-04",0.75
"487","2008-12-05",0.84
"488","2008-12-08",0.75
"489","2008-12-09",0.77
"490","2008-12-10",0.9
"491","2008-12-11",0.92
"492","2008-12-12",0.9
"493","2008-12-15",0.83
"494","2008-12-16",0.8
"495","2008-12-17",0.75
"496","2008-12-18",0.75
"497","2008-12-19",0.7
"498","2008-12-22",0.7
"499","2008-12-23",0.7
"500","2008-12-24",0.72
"501","2008-12-26",0.72
"502","2008-12-29",0.64
"503","2008-12-30",0.6
"504","2008-12-31",0.67
"505","2009-01-02",0.71
"506","2009-01-05",0.75
"507","2009-01-06",0.82
"508","2009-01-07",0.83
"509","2009-01-08",0.88
"510","2009-01-09",0.93
"511","2009-01-12",0.96
"512","2009-01-13",0.93
"513","2009-01-14",0.93
"514","2009-01-15",0.94
"515","2009-01-16",0.81
"516","2009-01-20",0.82
"517","2009-01-21",0.85
"518","2009-01-22",0.84
"519","2009-01-23",0.88
"520","2009-01-26",0.85
"521","2009-01-27",0.73
"522","2009-01-28",0.69
"523","2009-01-29",0.6
"524","2009-01-30",0.55
"525","2009-02-02",0.52
"526","2009-02-03",0.72
"527","2009-02-04",0.75
"528","2009-02-05",0.7
"529","2009-02-06",0.74
"530","2009-02-09",0.82
"531","2009-02-10",0.8
"532","2009-02-11",0.74
"533","2009-02-12",0.86
"534","2009-02-13",0.86
"535","2009-02-17",0.87
"536","2009-02-18",0.82
"537","2009-02-19",0.7
"538","2009-02-20",0.7
"539","2009-02-23",0.71
"540","2009-02-24",0.7
"541","2009-02-25",0.69
"542","2009-02-26",0.64
"543","2009-02-27",0.6
"544","2009-03-02",0.62
"545","2009-03-03",0.55
"546","2009-03-04",0.62
"547","2009-03-05",0.62
"548","2009-03-06",0.58
"549","2009-03-09",0.58
"550","2009-03-10",0.56
"551","2009-03-11",0.5
"552","2009-03-12",0.59
"553","2009-03-13",0.58
"554","2009-03-16",0.59
"555","2009-03-17",0.59
"556","2009-03-18",0.66
"557","2009-03-19",0.68
"558","2009-03-20",0.71
"559","2009-03-23",0.78
"560","2009-03-24",0.8
"561","2009-03-25",0.83
"562","2009-03-26",0.82
"563","2009-03-27",0.78
"564","2009-03-30",0.77
"565","2009-03-31",0.74
"566","2009-04-01",0.8
"567","2009-04-02",0.91
"568","2009-04-03",0.99
"569","2009-04-06",1.08
"570","2009-04-07",1.09
"571","2009-04-08",1.1
"572","2009-04-09",1.14
"573","2009-04-13",1.4
"574","2009-04-14",1.95
"575","2009-04-15",1.9
"576","2009-04-16",1.72
"577","2009-04-17",1.7
"578","2009-04-20",1.7
"579","2009-04-21",1.75
"580","2009-04-22",1.68
"581","2009-04-23",1.73
"582","2009-04-24",1.72
"583","2009-04-27",1.55
"584","2009-04-28",1.53
"585","2009-04-29",1.65
"586","2009-04-30",1.66
"587","2009-05-01",1.75
"588","2009-05-04",1.64
"589","2009-05-05",1.73
"590","2009-05-06",2.36
"591","2009-05-07",1.98
"592","2009-05-08",2.29
"593","2009-05-11",2.2
"594","2009-05-12",2.07
"595","2009-05-13",1.81
"596","2009-05-14",1.8
"597","2009-05-15",1.77
"598","2009-05-18",1.7
"599","2009-05-19",1.65
"600","2009-05-20",1.61
"601","2009-05-21",1.55
"602","2009-05-22",1.56
"603","2009-05-26",1.62
"604","2009-05-27",1.75
"605","2009-05-28",1.9
"606","2009-05-29",2.3
"607","2009-06-01",2.42
"608","2009-06-02",2.4
"609","2009-06-03",2.51
"610","2009-06-04",3.1
"611","2009-06-05",2.94
"612","2009-06-08",2.81
"613","2009-06-09",3.06
"614","2009-06-10",3
"615","2009-06-11",3
"616","2009-06-12",2.86
"617","2009-06-15",2.62
"618","2009-06-16",2.68
"619","2009-06-17",2.62
"620","2009-06-18",2.47
"621","2009-06-19",2.57
"622","2009-06-22",2.54
"623","2009-06-23",2.41
"624","2009-06-24",2.39
"625","2009-06-25",2.43
"626","2009-06-26",2.32
"627","2009-06-29",2.88
"628","2009-06-30",2.86
"629","2009-07-01",2.84
"630","2009-07-02",2.75
"631","2009-07-06",2.83
"632","2009-07-07",2.66
"633","2009-07-08",2.29
"634","2009-07-09",2.43
"635","2009-07-10",2.41
"636","2009-07-13",2.35
"637","2009-07-14",2.41
"638","2009-07-15",2.42
"639","2009-07-16",2.55
"640","2009-07-17",2.57
"641","2009-07-20",2.67
"642","2009-07-21",2.91
"643","2009-07-22",2.98
"644","2009-07-23",2.99
"645","2009-07-24",2.97
"646","2009-07-27",2.92
"647","2009-07-28",2.96
"648","2009-07-29",2.9
"649","2009-07-30",2.81
"650","2009-07-31",2.9
"651","2009-08-03",2.91
"652","2009-08-04",2.96
"653","2009-08-05",3
"654","2009-08-06",3.2
"655","2009-08-07",3.22
"656","2009-08-10",3.27
"657","2009-08-11",3.25
"658","2009-08-12",3.34
"659","2009-08-13",3.37
"660","2009-08-14",3.48
"661","2009-08-17",3.38
"662","2009-08-18",3.48
"663","2009-08-19",3.6
"664","2009-08-20",4
"665","2009-08-21",4.13
"666","2009-08-24",4.28
"667","2009-08-25",4.21
"668","2009-08-26",4.02
"669","2009-08-27",3.91
"670","2009-08-28",3.98
"671","2009-08-31",3.78
"672","2009-09-01",3.83
"673","2009-09-02",3.83
"674","2009-09-03",3.85
"675","2009-09-04",3.88
"676","2009-09-08",3.89
"677","2009-09-09",4.05
"678","2009-09-10",4.1
"679","2009-09-11",4.37
"680","2009-09-14",4.2
"681","2009-09-15",4.21
"682","2009-09-16",4.27
"683","2009-09-17",4.19
"684","2009-09-18",4.3
"685","2009-09-21",4.13
"686","2009-09-22",4.06
"687","2009-09-23",4.34
"688","2009-09-24",4.39
"689","2009-09-25",4.25
"690","2009-09-28",4.26
"691","2009-09-29",4.27
"692","2009-09-30",4.26
"693","2009-10-01",4.06
"694","2009-10-02",4.08
"695","2009-10-05",4.14
"696","2009-10-06",4.05
"697","2009-10-07",3.91
"698","2009-10-08",3.96
"699","2009-10-09",4.28
"700","2009-10-12",4.45
"701","2009-10-13",4.51
"702","2009-10-14",4.53
"703","2009-10-15",4.52
"704","2009-10-16",4.55
"705","2009-10-19",4.49
"706","2009-10-20",4.49
"707","2009-10-21",4.47
"708","2009-10-22",4.6
"709","2009-10-23",4.48
"710","2009-10-26",4.61
"711","2009-10-27",4.55
"712","2009-10-28",4.31
"713","2009-10-29",4.28
"714","2009-10-30",4.34
"715","2009-11-02",4.11
"716","2009-11-03",4.32
"717","2009-11-04",4.37
"718","2009-11-05",4.73
"719","2009-11-06",5.48
"720","2009-11-09",5.46
"721","2009-11-10",5.48
"722","2009-11-11",5.26
"723","2009-11-12",5.27
"724","2009-11-13",5.36
"725","2009-11-16",5.41
"726","2009-11-17",5.68
"727","2009-11-18",5.71
"728","2009-11-19",5.73
"729","2009-11-20",5.56
"730","2009-11-23",5.79
"731","2009-11-24",5.79
"732","2009-11-25",5.87
"733","2009-11-27",6.48
"734","2009-11-30",6.63
"735","2009-12-01",7.39
"736","2009-12-02",7.24
"737","2009-12-03",6.91
"738","2009-12-04",6.9
"739","2009-12-07",7.18
"740","2009-12-08",7.3
"741","2009-12-09",7.46
"742","2009-12-10",7.49
"743","2009-12-11",7.64
"744","2009-12-14",8.47
"745","2009-12-15",9.15
"746","2009-12-16",9.62
"747","2009-12-17",9.12
"748","2009-12-18",9.42
"749","2009-12-21",8.73
"750","2009-12-22",7.53
"751","2009-12-23",7.72
"752","2009-12-24",7.78
"753","2009-12-28",7.28
"754","2009-12-29",7.73
"755","2009-12-30",7.51
"756","2009-12-31",7.65
"757","2010-01-04",7.24
"758","2010-01-05",7.54
"759","2010-01-06",7.6
"760","2010-01-07",7.49
"761","2010-01-08",7.69
"762","2010-01-11",7.74
"763","2010-01-12",7.45
"764","2010-01-13",7.74
"765","2010-01-14",7.75
"766","2010-01-15",7.57
"767","2010-01-19",7.24
"768","2010-01-20",7.3
"769","2010-01-21",7.18
"770","2010-01-22",6.41
"771","2010-01-25",6.77
"772","2010-01-26",6.79
"773","2010-01-27",7.06
"774","2010-01-28",6.85
"775","2010-01-29",6.59
"776","2010-02-01",6.52
"777","2010-02-02",6.65
"778","2010-02-03",6.81
"779","2010-02-04",6.51
"780","2010-02-05",6.38
"781","2010-02-08",6.36
"782","2010-02-09",6.64
"783","2010-02-10",6.79
"784","2010-02-11",7.2
"785","2010-02-12",7.42
"786","2010-02-16",7.25
"787","2010-02-17",7.6
"788","2010-02-18",7.69
"789","2010-02-19",7.69
"790","2010-02-22",7.7
"791","2010-02-23",7.67
"792","2010-02-24",7.57
"793","2010-02-25",7.49
"794","2010-02-26",7.11
"795","2010-03-01",7
"796","2010-03-02",6.87
"797","2010-03-03",6.88
"798","2010-03-04",6.86
"799","2010-03-05",6.89
"800","2010-03-08",6.9
"801","2010-03-09",7.09
"802","2010-03-10",7.26
"803","2010-03-11",7.28
"804","2010-03-12",7.33
"805","2010-03-15",7.26
"806","2010-03-16",7.41
"807","2010-03-17",7.68
"808","2010-03-18",7.78
"809","2010-03-19",7.36
"810","2010-03-22",7.57
"811","2010-03-23",7.6
"812","2010-03-24",7.55
"813","2010-03-25",7.58
"814","2010-03-26",7.69
"815","2010-03-29",7.77
"816","2010-03-30",7.74
"817","2010-03-31",7.68
"818","2010-04-01",7.77
"819","2010-04-05",8.05
"820","2010-04-06",8.03
"821","2010-04-07",8.1
"822","2010-04-08",8.35
"823","2010-04-09",8.49
"824","2010-04-12",8.52
"825","2010-04-13",8.62
"826","2010-04-14",8.24
"827","2010-04-15",8.24
"828","2010-04-16",7.79
"829","2010-04-19",7.99
"830","2010-04-20",8.07
"831","2010-04-21",7.93
"832","2010-04-22",7.89
"833","2010-04-23",7.91
"834","2010-04-26",8.06
"835","2010-04-27",7.89
"836","2010-04-28",7.77
"837","2010-04-29",7.92
"838","2010-04-30",7.77
"839","2010-05-03",7.95
"840","2010-05-04",7.85
"841","2010-05-05",7.77
"842","2010-05-06",7.64
"843","2010-05-07",7.08
"844","2010-05-10",7.55
"845","2010-05-11",7.15
"846","2010-05-12",6.97
"847","2010-05-13",7.1
"848","2010-05-14",6.99
"849","2010-05-17",6.6
"850","2010-05-18",6.07
"851","2010-05-19",6.26
"852","2010-05-20",6.02
"853","2010-05-21",5.89
"854","2010-05-24",5.84
"855","2010-05-25",5.75
"856","2010-05-26",5.86
"857","2010-05-27",6
"858","2010-05-28",6.79
"859","2010-06-01",6.68
"860","2010-06-02",7.17
"861","2010-06-03",7.48
"862","2010-06-04",7.25
"863","2010-06-07",6.91
"864","2010-06-08",6.96
"865","2010-06-09",6.54
"866","2010-06-10",6.98
"867","2010-06-11",7.01
"868","2010-06-14",7.09
"869","2010-06-15",7.46
"870","2010-06-16",7.58
"871","2010-06-17",7.51
"872","2010-06-18",7.53
"873","2010-06-21",7.38
"874","2010-06-22",7.32
"875","2010-06-23",7.29
"876","2010-06-24",7.23
"877","2010-06-25",7.26
"878","2010-06-28",7.06
"879","2010-06-29",6.83
"880","2010-06-30",6.63
"881","2010-07-01",6.57
"882","2010-07-02",6.56
"883","2010-07-06",6.46
"884","2010-07-07",6.48
"885","2010-07-08",6.81
"886","2010-07-09",6.85
"887","2010-07-12",6.79
"888","2010-07-13",6.91
"889","2010-07-14",7.02
"890","2010-07-15",6.91
"891","2010-07-16",6.75
"892","2010-07-19",6.75
"893","2010-07-20",6.8
"894","2010-07-21",6.7
"895","2010-07-22",7.26
"896","2010-07-23",7.28
"897","2010-07-26",7.47
"898","2010-07-27",7.66
"899","2010-07-28",7.55
"900","2010-07-29",7.57
"901","2010-07-30",7.58
"902","2010-08-02",7.53
"903","2010-08-03",7.41
"904","2010-08-04",7.39
"905","2010-08-05",7.33
"906","2010-08-06",7.13
"907","2010-08-09",7.23
"908","2010-08-10",6.96
"909","2010-08-11",6.67
"910","2010-08-12",6.7
"911","2010-08-13",6.52
"912","2010-08-16",6.69
"913","2010-08-17",6.82
"914","2010-08-18",6.68
"915","2010-08-19",6.56
"916","2010-08-20",6.58
"917","2010-08-23",6.7
"918","2010-08-24",6.62
"919","2010-08-25",6.72
"920","2010-08-26",6.75
"921","2010-08-27",6.67
"922","2010-08-30",6.54
"923","2010-08-31",6.59
"924","2010-09-01",6.94
"925","2010-09-02",6.99
"926","2010-09-03",7.34
"927","2010-09-07",7.14
"928","2010-09-08",7.21
"929","2010-09-09",7.17
"930","2010-09-10",7.21
"931","2010-09-13",7.3
"932","2010-09-14",7.28
"933","2010-09-15",7.4
"934","2010-09-16",7.37
"935","2010-09-17",7.5
"936","2010-09-20",7.81
"937","2010-09-21",7.81
"938","2010-09-22",7.78
"939","2010-09-23",7.68
"940","2010-09-24",8.08
"941","2010-09-27",7.96
"942","2010-09-28",8.15
"943","2010-09-29",8.12
"944","2010-09-30",7.85
"945","2010-10-01",8.14
"946","2010-10-04",8.16
"947","2010-10-05",8.34
"948","2010-10-06",8.58
"949","2010-10-07",8.62
"950","2010-10-08",8.82
"951","2010-10-11",8.85
"952","2010-10-12",8.8
"953","2010-10-13",8.86
"954","2010-10-14",9.12
"955","2010-10-15",9.03
"956","2010-10-18",9.1
"957","2010-10-19",8.88
"958","2010-10-20",8.94
"959","2010-10-21",8.85
"960","2010-10-22",9.1
"961","2010-10-25",8.9
"962","2010-10-26",8.89
"963","2010-10-27",8.59
"964","2010-10-28",8.75
"965","2010-10-29",9.02
"966","2010-11-01",8.74
"967","2010-11-02",9.09
"968","2010-11-03",8.92
"969","2010-11-04",9.08
"970","2010-11-05",9.13
"971","2010-11-08",9.12
"972","2010-11-09",9.25
"973","2010-11-10",9.22
"974","2010-11-11",9.28
"975","2010-11-12",9.09
"976","2010-11-15",9.08
"977","2010-11-16",8.76
"978","2010-11-17",8.82
"979","2010-11-18",9.38
"980","2010-11-19",9.21
"981","2010-11-22",9.15
"982","2010-11-23",9.04
"983","2010-11-24",9.06
"984","2010-11-26",9
"985","2010-11-29",9.11
"986","2010-11-30",9.11
"987","2010-12-01",9.26
"988","2010-12-02",9.47
"989","2010-12-03",9.49
"990","2010-12-06",9.5
"991","2010-12-07",9.62
"992","2010-12-08",9.63
"993","2010-12-09",9.64
"994","2010-12-10",9.66
"995","2010-12-13",9.72
"996","2010-12-14",9.78
