"","date","SNN"
"308","2008-03-25",26.490597
"309","2008-03-26",26.658663
"310","2008-03-27",26.770708
"311","2008-03-28",26.810724
"312","2008-03-31",26.406563
"313","2008-04-01",27.142857
"314","2008-04-02",27.438976
"315","2008-04-03",26.886755
"316","2008-04-04",27.078831
"317","2008-04-07",26.89876
"318","2008-04-08",26.218487
"319","2008-04-09",25.774309
"320","2008-04-10",25.602242
"321","2008-04-11",25.990396
"322","2008-04-14",26.054422
"323","2008-04-15",26.378551
"324","2008-04-16",25.82633
"325","2008-04-17",25.442177
"326","2008-04-18",25.794317
"327","2008-04-21",25.55022
"328","2008-04-22",26.09844
"329","2008-04-23",25.646259
"330","2008-04-24",25.614246
"331","2008-04-25",25.498199
"332","2008-04-28",25.706282
"333","2008-04-29",25.094038
"334","2008-04-30",25.902361
"335","2008-05-01",22.969187
"336","2008-05-02",22.420969
"337","2008-05-05",22.320929
"338","2008-05-06",22.068827
"339","2008-05-07",21.30052
"340","2008-05-08",21.516607
"341","2008-05-09",21.680672
"342","2008-05-12",21.880753
"343","2008-05-13",21.084435
"344","2008-05-14",21.084435
"345","2008-05-15",21.084435
"346","2008-05-16",21.636654
"347","2008-05-19",21.540617
"348","2008-05-20",21.820728
"349","2008-05-21",21.70068
"350","2008-05-22",21.904762
"351","2008-05-23",21.716686
"352","2008-05-27",21.488596
"353","2008-05-28",21.696678
"354","2008-05-29",21.528612
"355","2008-05-30",21.54862
"356","2008-06-02",21.576632
"357","2008-06-03",21.872749
"358","2008-06-04",22.645058
"359","2008-06-05",22.677071
"360","2008-06-06",22.633053
"361","2008-06-09",22.84914
"362","2008-06-10",22.653061
"363","2008-06-11",22.356943
"364","2008-06-12",22.120848
"365","2008-06-13",22.416967
"366","2008-06-16",22.573029
"367","2008-06-17",22.55302
"368","2008-06-18",23.305323
"369","2008-06-19",23.369349
"370","2008-06-20",22.769108
"371","2008-06-23",23.017206
"372","2008-06-24",22.400961
"373","2008-06-25",22.32493
"374","2008-06-26",21.776711
"375","2008-06-27",22.048819
"376","2008-06-30",21.908764
"377","2008-07-01",21.632652
"378","2008-07-02",20.904362
"379","2008-07-03",20.640257
"380","2008-07-07",21.120449
"381","2008-07-08",21.144457
"382","2008-07-09",21.640656
"383","2008-07-10",21.724689
"384","2008-07-11",21.296518
"385","2008-07-14",21.308523
"386","2008-07-15",21.184473
"387","2008-07-16",22.068827
"388","2008-07-17",22.360945
"389","2008-07-18",22.793118
"390","2008-07-21",22.661064
"391","2008-07-22",22.793118
"392","2008-07-23",23.089235
"393","2008-07-24",22.597038
"394","2008-07-25",22.440977
"395","2008-07-28",21.97279
"396","2008-07-29",21.808723
"397","2008-07-30",22.088835
"398","2008-07-31",21.468588
"399","2008-08-01",21.764706
"400","2008-08-04",22.152861
"401","2008-08-05",22.605042
"402","2008-08-06",22.240896
"403","2008-08-07",23.053221
"404","2008-08-08",23.209284
"405","2008-08-11",24.029612
"406","2008-08-12",23.709484
"407","2008-08-13",23.365347
"408","2008-08-14",23.337336
"409","2008-08-15",23.121248
"410","2008-08-18",23.045218
"411","2008-08-19",23.557423
"412","2008-08-20",23.829533
"413","2008-08-21",23.613445
"414","2008-08-22",23.825531
"415","2008-08-25",23.62545
"416","2008-08-26",23.67347
"417","2008-08-27",23.745499
"418","2008-08-28",23.949579
"419","2008-08-29",24.041616
"420","2008-09-02",23.357344
"421","2008-09-03",23.053221
"422","2008-09-04",22.629051
"423","2008-09-05",22.428972
"424","2008-09-08",22.420969
"425","2008-09-09",22.713085
"426","2008-09-10",22.328932
"427","2008-09-11",22.833134
"428","2008-09-12",22.396959
"429","2008-09-15",22.040817
"430","2008-09-16",22.072828
"431","2008-09-17",21.956783
"432","2008-09-18",21.968788
"433","2008-09-19",22.072828
"434","2008-09-22",22.012806
"435","2008-09-23",21.44858
"436","2008-09-24",22.44898
"437","2008-09-25",22.316927
"438","2008-09-26",22.456984
"439","2008-09-29",20.628252
"440","2008-09-30",21.244497
"441","2008-10-01",20.62425
"442","2008-10-02",19.779911
"443","2008-10-03",19.159664
"444","2008-10-06",18.155262
"445","2008-10-07",18.807524
"446","2008-10-08",18.491396
"447","2008-10-09",17.499001
"448","2008-10-10",16.806723
"449","2008-10-13",18.767508
"450","2008-10-14",18.987595
"451","2008-10-15",17.843138
"452","2008-10-16",17.807123
"453","2008-10-17",18.459383
"454","2008-10-20",19.295719
"455","2008-10-21",18.255302
"456","2008-10-22",16.738695
"457","2008-10-23",16.394558
"458","2008-10-24",15.698279
"459","2008-10-27",14.693877
"460","2008-10-28",16.52261
"461","2008-10-29",17.52701
"462","2008-10-30",18.17527
"463","2008-10-31",18.475389
"464","2008-11-03",18.087234
"465","2008-11-04",18.843538
"466","2008-11-05",17.410965
"467","2008-11-06",15.886354
"468","2008-11-07",16.118448
"469","2008-11-10",16.094439
"470","2008-11-11",15.42617
"471","2008-11-12",14.385755
"472","2008-11-13",15.898359
"473","2008-11-14",15.106043
"474","2008-11-17",15.066027
"475","2008-11-18",15.118047
"476","2008-11-19",14.561825
"477","2008-11-20",13.665466
"478","2008-11-21",14.169668
"479","2008-11-24",14.953981
"480","2008-11-25",15.242097
"481","2008-11-26",14.793918
"482","2008-11-28",14.961985
"483","2008-12-01",13.813525
"484","2008-12-02",14.021608
"485","2008-12-03",13.985594
"486","2008-12-04",12.941176
"487","2008-12-05",13.697479
"488","2008-12-08",14.117647
"489","2008-12-09",13.513406
"490","2008-12-10",13.869548
"491","2008-12-11",13.809524
"492","2008-12-12",13.84954
"493","2008-12-15",13.777511
"494","2008-12-16",14.061625
"495","2008-12-17",13.145258
"496","2008-12-18",12.937175
"497","2008-12-19",12.629051
"498","2008-12-22",12.420968
"499","2008-12-23",12.681072
"500","2008-12-24",12.160864
"501","2008-12-26",12.480992
"502","2008-12-29",12.597039
"503","2008-12-30",12.57303
"504","2008-12-31",12.92517
"505","2009-01-02",13.045218
"506","2009-01-05",13.657463
"507","2009-01-06",14.645859
"508","2009-01-07",14.253701
"509","2009-01-08",14.477791
"510","2009-01-09",14.409764
"511","2009-01-12",14.04962
"512","2009-01-13",13.917567
"513","2009-01-14",13.661465
"514","2009-01-15",14.009604
"515","2009-01-16",13.957583
"516","2009-01-20",13.705482
"517","2009-01-21",13.781512
"518","2009-01-22",13.52541
"519","2009-01-23",13.07723
"520","2009-01-26",13.413365
"521","2009-01-27",13.893558
"522","2009-01-28",14.545818
"523","2009-01-29",13.697479
"524","2009-01-30",14.54982
"525","2009-02-02",13.909564
"526","2009-02-03",14.429772
"527","2009-02-04",14.753901
"528","2009-02-05",15.282113
"529","2009-02-06",15.354141
"530","2009-02-09",15.302121
"531","2009-02-10",14.697879
"532","2009-02-11",14.785914
"533","2009-02-12",15.818327
"534","2009-02-13",15.858343
"535","2009-02-17",15.42617
"536","2009-02-18",15.266107
"537","2009-02-19",14.937975
"538","2009-02-20",14.869948
"539","2009-02-23",14.821929
"540","2009-02-24",15.174069
"541","2009-02-25",14.821929
"542","2009-02-26",14.405763
"543","2009-02-27",14.137655
"544","2009-03-02",13.589436
"545","2009-03-03",12.973189
"546","2009-03-04",13.085234
"547","2009-03-05",13.117247
"548","2009-03-06",12.797119
"549","2009-03-09",12.232893
"550","2009-03-10",12.629051
"551","2009-03-11",12.521008
"552","2009-03-12",13.053222
"553","2009-03-13",13.2493
"554","2009-03-16",13.337335
"555","2009-03-17",13.621449
"556","2009-03-18",13.693478
"557","2009-03-19",13.489396
"558","2009-03-20",13.001201
"559","2009-03-23",13.597439
"560","2009-03-24",13.513406
"561","2009-03-25",13.201281
"562","2009-03-26",12.997199
"563","2009-03-27",12.420968
"564","2009-03-30",12.260904
"565","2009-03-31",12.505002
"566","2009-04-01",12.829132
"567","2009-04-02",13.041217
"568","2009-04-03",12.92517
"569","2009-04-06",12.404962
"570","2009-04-07",12.501
"571","2009-04-08",13.2493
"572","2009-04-09",13.965587
"573","2009-04-13",14.113646
"574","2009-04-14",13.921569
"575","2009-04-15",14.105642
"576","2009-04-16",14.017607
"577","2009-04-17",13.769507
"578","2009-04-20",13.429372
"579","2009-04-21",13.573429
"580","2009-04-22",13.237295
"581","2009-04-23",13.941577
"582","2009-04-24",13.553421
"583","2009-04-27",13.637455
"584","2009-04-28",13.629452
"585","2009-04-29",14.229692
"586","2009-04-30",14.02561
"587","2009-05-01",13.965587
"588","2009-05-04",14.313725
"589","2009-05-05",14.121649
"590","2009-05-06",14.169668
"591","2009-05-07",13.885554
"592","2009-05-08",14.141657
"593","2009-05-11",14.04962
"594","2009-05-12",14.257703
"595","2009-05-13",13.913566
"596","2009-05-14",13.897559
"597","2009-05-15",13.689476
"598","2009-05-18",13.969588
"599","2009-05-19",13.97359
"600","2009-05-20",14.157663
"601","2009-05-21",14.309724
"602","2009-05-22",14.237695
"603","2009-05-26",14.585835
"604","2009-05-27",14.593838
"605","2009-05-28",14.489796
"606","2009-05-29",14.645859
"607","2009-06-01",15.066027
"608","2009-06-02",15.47419
"609","2009-06-03",15.466187
"610","2009-06-04",15.418167
"611","2009-06-05",15.29812
"612","2009-06-08",15.422169
"613","2009-06-09",15.542217
"614","2009-06-10",15.410164
"615","2009-06-11",15.570228
"616","2009-06-12",15.494198
"617","2009-06-15",15.254102
"618","2009-06-16",14.813926
"619","2009-06-17",15.034014
"620","2009-06-18",15.166066
"621","2009-06-19",15.030012
"622","2009-06-22",14.70188
"623","2009-06-23",14.793918
"624","2009-06-24",14.689876
"625","2009-06-25",14.70188
"626","2009-06-26",14.825931
"627","2009-06-29",15.05002
"628","2009-06-30",14.909964
"629","2009-07-01",15.130052
"630","2009-07-02",14.885955
"631","2009-07-06",15.030012
"632","2009-07-07",14.597839
"633","2009-07-08",14.445778
"634","2009-07-09",14.473789
"635","2009-07-10",14.337735
"636","2009-07-13",14.429772
"637","2009-07-14",14.333734
"638","2009-07-15",14.781913
"639","2009-07-16",15.062025
"640","2009-07-17",14.881953
"641","2009-07-20",14.689876
"642","2009-07-21",14.92597
"643","2009-07-22",15.130052
"644","2009-07-23",15.338136
"645","2009-07-24",15.42617
"646","2009-07-27",15.414165
"647","2009-07-28",15.506203
"648","2009-07-29",15.570228
"649","2009-07-30",15.590236
"650","2009-07-31",15.866346
"651","2009-08-03",15.954382
"652","2009-08-04",15.870348
"653","2009-08-05",15.926371
"654","2009-08-06",15.862345
"655","2009-08-07",15.922369
"656","2009-08-10",15.730292
"657","2009-08-11",15.902361
"658","2009-08-12",15.842337
"659","2009-08-13",16.026411
"660","2009-08-14",15.690276
"661","2009-08-17",15.458183
"662","2009-08-18",15.694278
"663","2009-08-19",16.038416
"664","2009-08-20",16.102442
"665","2009-08-21",16.478592
"666","2009-08-24",16.722689
"667","2009-08-25",16.802721
"668","2009-08-26",16.786715
"669","2009-08-27",17.623049
"670","2009-08-28",17.154861
"671","2009-08-31",16.906763
"672","2009-09-01",16.934774
"673","2009-09-02",16.978792
"674","2009-09-03",17.002802
"675","2009-09-04",17.366947
"676","2009-09-08",17.607042
"677","2009-09-09",18.231293
"678","2009-09-10",18.747499
"679","2009-09-11",18.651461
"680","2009-09-14",18.419367
"681","2009-09-15",18.351341
"682","2009-09-16",18.779512
"683","2009-09-17",18.603441
"684","2009-09-18",18.303322
"685","2009-09-21",18.435373
"686","2009-09-22",18.34734
"687","2009-09-23",18.411364
"688","2009-09-24",17.887156
"689","2009-09-25",17.803122
"690","2009-09-28",17.907164
"691","2009-09-29",17.89916
"692","2009-09-30",18.019207
"693","2009-10-01",17.663065
"694","2009-10-02",17.65106
"695","2009-10-05",17.783113
"696","2009-10-06",17.667067
"697","2009-10-07",17.318928
"698","2009-10-08",17.531012
"699","2009-10-09",17.507002
"700","2009-10-12",17.418968
"701","2009-10-13",17.026812
"702","2009-10-14",17.086834
"703","2009-10-15",17.230892
"704","2009-10-16",17.567026
"705","2009-10-19",17.507002
"706","2009-10-20",17.390957
"707","2009-10-21",17.743097
"708","2009-10-22",18.055222
"709","2009-10-23",17.751101
"710","2009-10-26",17.571028
"711","2009-10-27",17.839136
"712","2009-10-28",17.811125
"713","2009-10-29",18.019207
"714","2009-10-30",17.69908
"715","2009-11-02",17.875151
"716","2009-11-03",17.79912
"717","2009-11-04",17.843138
"718","2009-11-05",17.971188
"719","2009-11-06",17.92317
"720","2009-11-09",18.579432
"721","2009-11-10",18.831533
"722","2009-11-11",18.775511
"723","2009-11-12",18.815527
"724","2009-11-13",19.183674
"725","2009-11-16",19.47579
"726","2009-11-17",19.431772
"727","2009-11-18",19.307724
"728","2009-11-19",19.195679
"729","2009-11-20",19.019608
"730","2009-11-23",19.219688
"731","2009-11-24",18.895557
"732","2009-11-25",19.615847
"733","2009-11-27",19.411764
"734","2009-11-30",19.127651
"735","2009-12-01",19.711885
"736","2009-12-02",19.643858
"737","2009-12-03",19.531813
"738","2009-12-04",19.735895
"739","2009-12-07",19.687876
"740","2009-12-08",19.511805
"741","2009-12-09",19.343737
"742","2009-12-10",19.715887
"743","2009-12-11",20.104042
"744","2009-12-14",20.304121
"745","2009-12-15",20.368147
"746","2009-12-16",20.212086
"747","2009-12-17",19.731894
"748","2009-12-18",20.036015
"749","2009-12-21",20.300119
"750","2009-12-22",20.256102
"751","2009-12-23",20.288115
"752","2009-12-24",20.128052
"753","2009-12-28",20.308123
"754","2009-12-29",20.428171
"755","2009-12-30",20.560225
"756","2009-12-31",20.508204
"757","2010-01-04",20.660265
"758","2010-01-05",20.536215
"759","2010-01-06",20.240095
"760","2010-01-07",20.184074
"761","2010-01-08",20.308123
"762","2010-01-11",20.80032
"763","2010-01-12",20.94838
"764","2010-01-13",20.920368
"765","2010-01-14",21.088436
"766","2010-01-15",20.608244
"767","2010-01-19",21.020409
"768","2010-01-20",20.644258
"769","2010-01-21",20.284113
"770","2010-01-22",19.97599
"771","2010-01-25",20.2521
"772","2010-01-26",20.356142
"773","2010-01-27",20.476191
"774","2010-01-28",20.232092
"775","2010-01-29",19.97599
"776","2010-02-01",20.140057
"777","2010-02-02",20.564226
"778","2010-02-03",20.388155
"779","2010-02-04",19.863945
"780","2010-02-05",19.59984
"781","2010-02-08",19.64786
"782","2010-02-09",20.104042
"783","2010-02-10",19.903961
"784","2010-02-11",20.780312
"785","2010-02-12",20.608244
"786","2010-02-16",20.988396
"787","2010-02-17",20.680273
"788","2010-02-18",20.664267
"789","2010-02-19",20.540216
"790","2010-02-22",20.560225
"791","2010-02-23",20.764305
"792","2010-02-24",20.736294
"793","2010-02-25",20.536215
"794","2010-02-26",20.596239
"795","2010-03-01",20.680273
"796","2010-03-02",20.656263
"797","2010-03-03",20.92437
"798","2010-03-04",20.860344
"799","2010-03-05",21.30052
"800","2010-03-08",20.996399
"801","2010-03-09",20.808323
"802","2010-03-10",20.360144
"803","2010-03-11",20.476191
"804","2010-03-12",20.488195
"805","2010-03-15",20.508204
"806","2010-03-16",20.640257
"807","2010-03-17",20.552221
"808","2010-03-18",20.544218
"809","2010-03-19",20.156063
"810","2010-03-22",20.568228
"811","2010-03-23",20.324129
"812","2010-03-24",20.188076
"813","2010-03-25",19.951981
"814","2010-03-26",20.144058
"815","2010-03-29",20.048019
"816","2010-03-30",19.907963
"817","2010-03-31",20.032013
"818","2010-04-01",20.108044
"819","2010-04-05",20.168068
"820","2010-04-06",19.987995
"821","2010-04-07",20.200081
"822","2010-04-08",20.568228
"823","2010-04-09",20.824329
"824","2010-04-12",20.756302
"825","2010-04-13",20.980392
"826","2010-04-14",21.308523
"827","2010-04-15",21.584635
"828","2010-04-16",21.384554
"829","2010-04-19",21.112446
"830","2010-04-20",21.436575
"831","2010-04-21",21.104443
"832","2010-04-22",20.796318
"833","2010-04-23",20.756302
"834","2010-04-26",21.032413
"835","2010-04-27",20.504202
"836","2010-04-28",20.740295
"837","2010-04-29",20.868347
"838","2010-04-30",20.768307
"839","2010-05-03",20.828331
"840","2010-05-04",20.448179
"841","2010-05-05",20.236094
"842","2010-05-06",19.59984
"843","2010-05-07",18.827532
"844","2010-05-10",19.399759
"845","2010-05-11",19.2477
"846","2010-05-12",19.503801
"847","2010-05-13",19.403761
"848","2010-05-14",19.027611
"849","2010-05-17",18.935574
"850","2010-05-18",18.59944
"851","2010-05-19",18.691477
"852","2010-05-20",18.111244
"853","2010-05-21",17.831133
"854","2010-05-24",17.703081
"855","2010-05-25",17.583033
"856","2010-05-26",17.310925
"857","2010-05-27",18.007202
"858","2010-05-28",18.071228
"859","2010-06-01",18.127251
"860","2010-06-02",18.607443
"861","2010-06-03",18.739496
"862","2010-06-04",18.17527
"863","2010-06-07",18.031212
"864","2010-06-08",18.02721
"865","2010-06-09",18.155262
"866","2010-06-10",18.787516
"867","2010-06-11",18.707483
"868","2010-06-14",18.82353
"869","2010-06-15",19.443777
"870","2010-06-16",19.719889
"871","2010-06-17",19.735895
"872","2010-06-18",19.607843
"873","2010-06-21",19.439775
"874","2010-06-22",19.387754
"875","2010-06-23",19.32773
"876","2010-06-24",19.299721
"877","2010-06-25",19.419767
"878","2010-06-28",19.275711
"879","2010-06-29",19.043617
"880","2010-06-30",18.807524
"881","2010-07-01",18.735495
"882","2010-07-02",17.807123
"883","2010-07-06",17.763105
"884","2010-07-07",17.939177
"885","2010-07-08",17.927172
"886","2010-07-09",18.387356
"887","2010-07-12",18.147259
"888","2010-07-13",18.563425
"889","2010-07-14",18.743498
"890","2010-07-15",18.987595
"891","2010-07-16",18.439375
"892","2010-07-19",18.279312
"893","2010-07-20",18.099239
"894","2010-07-21",16.970789
"895","2010-07-22",17.494999
"896","2010-07-23",17.258904
"897","2010-07-26",16.930773
"898","2010-07-27",17.17487
"899","2010-07-28",16.990797
"900","2010-07-29",17.134853
"901","2010-07-30",17.454983
"902","2010-08-02",17.951181
"903","2010-08-03",17.815126
"904","2010-08-04",17.82313
"905","2010-08-05",18.135254
"906","2010-08-06",18.155262
"907","2010-08-09",18.155262
"908","2010-08-10",18.359344
"909","2010-08-11",17.94718
"910","2010-08-12",17.819128
"911","2010-08-13",17.735094
"912","2010-08-16",17.903162
"913","2010-08-17",18.015205
"914","2010-08-18",18.119247
"915","2010-08-19",17.903162
"916","2010-08-20",17.847139
"917","2010-08-23",17.715086
"918","2010-08-24",16.982794
"919","2010-08-25",16.906763
"920","2010-08-26",16.698679
"921","2010-08-27",16.818727
"922","2010-08-30",16.594637
"923","2010-08-31",16.52261
"924","2010-09-01",16.770708
"925","2010-09-02",16.834734
"926","2010-09-03",17.246899
"927","2010-09-07",16.642656
"928","2010-09-08",16.614645
"929","2010-09-09",16.946779
"930","2010-09-10",17.006804
"931","2010-09-13",17.27491
"932","2010-09-14",17.55102
