"","date","FFHL"
"306","2008-03-20",11.08
"307","2008-03-24",11.64
"308","2008-03-25",14.2
"309","2008-03-26",12.64
"310","2008-03-27",13.92
"311","2008-03-28",13.72
"312","2008-03-31",13.36
"313","2008-04-01",13.96
"314","2008-04-02",13.64
"315","2008-04-03",13.28
"316","2008-04-04",13.04
"317","2008-04-07",13.64
"318","2008-04-08",12.84
"319","2008-04-09",12.52
"320","2008-04-10",12.8
"321","2008-04-11",12.4
"322","2008-04-14",11.32
"323","2008-04-15",10.36
"324","2008-04-16",10.44
"325","2008-04-17",10.6
"326","2008-04-18",11.2
"327","2008-04-21",11.44
"328","2008-04-22",10.88
"329","2008-04-23",11
"330","2008-04-24",11.04
"331","2008-04-25",10.96
"332","2008-04-28",11.52
"333","2008-04-29",11.76
"334","2008-04-30",12.12
"335","2008-05-01",12.24
"336","2008-05-02",12.48
"337","2008-05-05",12.48
"338","2008-05-06",12.48
"339","2008-05-07",12.12
"340","2008-05-08",11.92
"341","2008-05-09",11.6
"342","2008-05-12",12.16
"343","2008-05-13",12.16
"344","2008-05-14",13.2
"345","2008-05-15",12.12
"346","2008-05-16",13.8
"347","2008-05-19",13.12
"348","2008-05-20",13.68
"349","2008-05-21",12.52
"350","2008-05-22",11.4
"351","2008-05-23",11.4
"352","2008-05-27",11.64
"353","2008-05-28",11.76
"354","2008-05-29",12.04
"355","2008-05-30",11.8
"356","2008-06-02",11.64
"357","2008-06-03",12.04
"358","2008-06-04",11.88
"359","2008-06-05",12.36
"360","2008-06-06",11.8
"361","2008-06-09",11.8
"362","2008-06-10",11.52
"363","2008-06-11",11
"364","2008-06-12",11.4
"365","2008-06-13",10.8
"366","2008-06-16",10.96
"367","2008-06-17",11.28
"368","2008-06-18",11.72
"369","2008-06-19",11.76
"370","2008-06-20",11.24
"371","2008-06-23",11.52
"372","2008-06-24",10.84
"373","2008-06-25",11.04
"374","2008-06-26",10.48
"375","2008-06-27",10.2
"376","2008-06-30",9.64
"377","2008-07-01",9.2
"378","2008-07-02",8.48
"379","2008-07-03",8.6
"380","2008-07-07",8.08
"381","2008-07-08",7.84
"382","2008-07-09",7.92
"383","2008-07-10",7.88
"384","2008-07-11",7.92
"385","2008-07-14",8.44
"386","2008-07-15",8.28
"387","2008-07-16",8.4
"388","2008-07-17",8.12
"389","2008-07-18",8.44
"390","2008-07-21",8.4
"391","2008-07-22",8.24
"392","2008-07-23",8.48
"393","2008-07-24",8.36
"394","2008-07-25",8.12
"395","2008-07-28",8.24
"396","2008-07-29",8.16
"397","2008-07-30",7.92
"398","2008-07-31",8.08
"399","2008-08-01",8.16
"400","2008-08-04",7.92
"401","2008-08-05",7.52
"402","2008-08-06",7.6
"403","2008-08-07",7.72
"404","2008-08-08",7.6
"405","2008-08-11",8.16
"406","2008-08-12",8.16
"407","2008-08-13",8.48
"408","2008-08-14",8.28
"409","2008-08-15",9.48
"410","2008-08-18",8.84
"411","2008-08-19",8.28
"412","2008-08-20",8.56
"413","2008-08-21",7.68
"414","2008-08-22",7.88
"415","2008-08-25",7.56
"416","2008-08-26",7.64
"417","2008-08-27",7.48
"418","2008-08-28",7.52
"419","2008-08-29",7.88
"420","2008-09-02",7.84
"421","2008-09-03",7.84
"422","2008-09-04",7.64
"423","2008-09-05",7.8
"424","2008-09-08",7.08
"425","2008-09-09",6.8
"426","2008-09-10",6.44
"427","2008-09-11",6.28
"428","2008-09-12",6.36
"429","2008-09-15",5.4
"430","2008-09-16",5.32
"431","2008-09-17",4.92
"432","2008-09-18",5.2
"433","2008-09-19",5.68
"434","2008-09-22",5.6
"435","2008-09-23",5.64
"436","2008-09-24",5.6
"437","2008-09-25",5.56
"438","2008-09-26",5.6
"439","2008-09-29",5.36
"440","2008-09-30",5.36
"441","2008-10-01",5.44
"442","2008-10-02",5.4
"443","2008-10-03",5.36
"444","2008-10-06",5.48
"445","2008-10-07",4.4
"446","2008-10-08",4
"447","2008-10-09",3.64
"448","2008-10-10",3.44
"449","2008-10-13",3.84
"450","2008-10-14",3.92
"451","2008-10-15",3.8
"452","2008-10-16",3.56
"453","2008-10-17",3.84
"454","2008-10-20",4.12
"455","2008-10-21",4.08
"456","2008-10-22",4.04
"457","2008-10-23",3.84
"458","2008-10-24",3.24
"459","2008-10-27",3.2
"460","2008-10-28",3.16
"461","2008-10-29",3.44
"462","2008-10-30",3.68
"463","2008-10-31",3.76
"464","2008-11-03",4.44
"465","2008-11-04",4.56
"466","2008-11-05",5.12
"467","2008-11-06",4.8
"468","2008-11-07",4.76
"469","2008-11-10",4.44
"470","2008-11-11",4.16
"471","2008-11-12",4.16
"472","2008-11-13",4.16
"473","2008-11-14",4.32
"474","2008-11-17",4.52
"475","2008-11-18",4.4
"476","2008-11-19",4.2
"477","2008-11-20",3.6
"478","2008-11-21",3.44
"479","2008-11-24",3.84
"480","2008-11-25",3.68
"481","2008-11-26",4.16
"482","2008-11-28",4.28
"483","2008-12-01",3.72
"484","2008-12-02",3.64
"485","2008-12-03",3.6
"486","2008-12-04",3.4
"487","2008-12-05",3.32
"488","2008-12-08",3.48
"489","2008-12-09",3.4
"490","2008-12-10",3.64
"491","2008-12-11",3.6
"492","2008-12-12",3.52
"493","2008-12-15",3.68
"494","2008-12-16",3.72
"495","2008-12-17",3.56
"496","2008-12-18",3.52
"497","2008-12-19",3.56
"498","2008-12-22",3.44
"499","2008-12-23",3.32
"500","2008-12-24",3.4
"501","2008-12-26",3.2
"502","2008-12-29",2.92
"503","2008-12-30",3
"504","2008-12-31",2.92
"505","2009-01-02",3.16
"506","2009-01-05",3.8
"507","2009-01-06",3.52
"508","2009-01-07",3.52
"509","2009-01-08",3.8
"510","2009-01-09",3.68
"511","2009-01-12",3.64
"512","2009-01-13",3.52
"513","2009-01-14",3.8
"514","2009-01-15",3.68
"515","2009-01-16",3.4
"516","2009-01-20",2.92
"517","2009-01-21",3.56
"518","2009-01-22",3.56
"519","2009-01-23",2.96
"520","2009-01-26",2.8
"521","2009-01-27",2.76
"522","2009-01-28",2.84
"523","2009-01-29",2.84
"524","2009-01-30",2.92
"525","2009-02-02",2.96
"526","2009-02-03",2.96
"527","2009-02-04",2.96
"528","2009-02-05",2.92
"529","2009-02-06",3.12
"530","2009-02-09",3.2
"531","2009-02-10",3.32
"532","2009-02-11",3.32
"533","2009-02-12",3.2
"534","2009-02-13",3.16
"535","2009-02-17",2.96
"536","2009-02-18",3.08
"537","2009-02-19",2.6
"538","2009-02-20",2.04
"539","2009-02-23",2.32
"540","2009-02-24",2.4
"541","2009-02-25",2.4
"542","2009-02-26",2.2
"543","2009-02-27",2
"544","2009-03-02",1.68
"545","2009-03-03",1.6
"546","2009-03-04",1.6
"547","2009-03-05",1.4
"548","2009-03-06",1.56
"549","2009-03-09",1.44
"550","2009-03-10",1.36
"551","2009-03-11",1.68
"552","2009-03-12",1.96
"553","2009-03-13",2.08
"554","2009-03-16",2.2
"555","2009-03-17",2.48
"556","2009-03-18",3.16
"557","2009-03-19",3.4
"558","2009-03-20",3.32
"559","2009-03-23",3.48
"560","2009-03-24",3.2
"561","2009-03-25",3.04
"562","2009-03-26",3.44
"563","2009-03-27",3.36
"564","2009-03-30",2.92
"565","2009-03-31",3.08
"566","2009-04-01",2.8
"567","2009-04-02",2.64
"568","2009-04-03",2.64
"569","2009-04-06",3.32
"570","2009-04-07",3.24
"571","2009-04-08",3.52
"572","2009-04-09",3.6
"573","2009-04-13",3.72
"574","2009-04-14",4.12
"575","2009-04-15",5.84
"576","2009-04-16",5.2
"577","2009-04-17",7.44
"578","2009-04-20",7.32
"579","2009-04-21",7.76
"580","2009-04-22",7.2
"581","2009-04-23",6.6
"582","2009-04-24",6.48
"583","2009-04-27",6.4
"584","2009-04-28",5.56
"585","2009-04-29",6.28
"586","2009-04-30",6.2
"587","2009-05-01",5.76
"588","2009-05-04",7.24
"589","2009-05-05",6.6
"590","2009-05-06",6.6
"591","2009-05-07",6.48
"592","2009-05-08",6.2
"593","2009-05-11",7.08
"594","2009-05-12",6.56
"595","2009-05-13",5.8
"596","2009-05-14",5.84
"597","2009-05-15",5.72
"598","2009-05-18",6.04
"599","2009-05-19",5.64
"600","2009-05-20",5.84
"601","2009-05-21",5.72
"602","2009-05-22",5.92
"603","2009-05-26",5.6
"604","2009-05-27",5.6
"605","2009-05-28",5.6
"606","2009-05-29",5.52
"607","2009-06-01",5.8
"608","2009-06-02",5.72
"609","2009-06-03",6.16
"610","2009-06-04",6.08
"611","2009-06-05",5.48
"612","2009-06-08",5.6
"613","2009-06-09",6.2
"614","2009-06-10",6.16
"615","2009-06-11",6.16
"616","2009-06-12",6.16
"617","2009-06-15",6.36
"618","2009-06-16",6.2
"619","2009-06-17",6.24
"620","2009-06-18",5.88
"621","2009-06-19",5.64
"622","2009-06-22",4.88
"623","2009-06-23",5.16
"624","2009-06-24",5.88
"625","2009-06-25",6.12
"626","2009-06-26",5.96
"627","2009-06-29",6
"628","2009-06-30",6.08
"629","2009-07-01",6.16
"630","2009-07-02",5.92
"631","2009-07-06",6.12
"632","2009-07-07",6
"633","2009-07-08",5.72
"634","2009-07-09",5.8
"635","2009-07-10",5.8
"636","2009-07-13",5.68
"637","2009-07-14",5.88
"638","2009-07-15",5.88
"639","2009-07-16",5.8
"640","2009-07-17",5.84
"641","2009-07-20",5.36
"642","2009-07-21",5.6
"643","2009-07-22",5.4
"644","2009-07-23",5.44
"645","2009-07-24",5.72
"646","2009-07-27",5.68
"647","2009-07-28",5.56
"648","2009-07-29",5.44
"649","2009-07-30",5.48
"650","2009-07-31",5.56
"651","2009-08-03",5.56
"652","2009-08-04",5.68
"653","2009-08-05",5.52
"654","2009-08-06",5.52
"655","2009-08-07",5.6
"656","2009-08-10",5.56
"657","2009-08-11",5.56
"658","2009-08-12",5.56
"659","2009-08-13",5.36
"660","2009-08-14",5.6
"661","2009-08-17",5.24
"662","2009-08-18",5.2
"663","2009-08-19",5.36
"664","2009-08-20",5.04
"665","2009-08-21",5.32
"666","2009-08-24",5.76
"667","2009-08-25",5.76
"668","2009-08-26",5.64
"669","2009-08-27",5.4
"670","2009-08-28",5.04
"671","2009-08-31",5
"672","2009-09-01",5
"673","2009-09-02",4.8
"674","2009-09-03",4.56
"675","2009-09-04",4.72
"676","2009-09-08",5.08
"677","2009-09-09",5.2
"678","2009-09-10",5.16
"679","2009-09-11",5.12
"680","2009-09-14",5.4
"681","2009-09-15",5.32
"682","2009-09-16",5.48
"683","2009-09-17",5.4
"684","2009-09-18",5.32
"685","2009-09-21",5.4
"686","2009-09-22",5.12
"687","2009-09-23",5.36
"688","2009-09-24",5
"689","2009-09-25",4.92
"690","2009-09-28",4.92
"691","2009-09-29",4.8
"692","2009-09-30",4.64
"693","2009-10-01",4.48
"694","2009-10-02",4.8
"695","2009-10-05",4.8
"696","2009-10-06",4.72
"697","2009-10-07",4.48
"698","2009-10-08",4.32
"699","2009-10-09",4.68
"700","2009-10-12",4.48
"701","2009-10-13",4.84
"702","2009-10-14",4.72
"703","2009-10-15",4.84
"704","2009-10-16",4.8
"705","2009-10-19",4.96
"706","2009-10-20",4.72
"707","2009-10-21",4.96
"708","2009-10-22",4.48
"709","2009-10-23",4.76
"710","2009-10-26",4.76
"711","2009-10-27",4.64
"712","2009-10-28",4.24
"713","2009-10-29",4.68
"714","2009-10-30",4.48
"715","2009-11-02",4.44
"716","2009-11-03",4.52
"717","2009-11-04",4.56
"718","2009-11-05",4.48
"719","2009-11-06",4.36
"720","2009-11-09",4.28
"721","2009-11-10",4.68
"722","2009-11-11",4.76
"723","2009-11-12",5.68
"724","2009-11-13",5.24
"725","2009-11-16",5.48
"726","2009-11-17",5.28
"727","2009-11-18",5.2
"728","2009-11-19",5.08
"729","2009-11-20",4.92
"730","2009-11-23",5
"731","2009-11-24",4.56
"732","2009-11-25",4.72
"733","2009-11-27",4.68
"734","2009-11-30",4.8
"735","2009-12-01",4.76
"736","2009-12-02",4.76
"737","2009-12-03",5.2
"738","2009-12-04",5.52
"739","2009-12-07",5.32
"740","2009-12-08",5
"741","2009-12-09",5.32
"742","2009-12-10",5.4
"743","2009-12-11",5.4
"744","2009-12-14",5.24
"745","2009-12-15",5
"746","2009-12-16",5.04
"747","2009-12-17",5.08
"748","2009-12-18",5.28
"749","2009-12-21",5.08
"750","2009-12-22",5.04
"751","2009-12-23",5.04
"752","2009-12-24",5.04
"753","2009-12-28",5.08
"754","2009-12-29",5.08
"755","2009-12-30",4.92
"756","2009-12-31",4.88
"757","2010-01-04",5.08
"758","2010-01-05",5.24
"759","2010-01-06",4.92
"760","2010-01-07",4.64
"761","2010-01-08",4.72
"762","2010-01-11",5
"763","2010-01-12",5.16
"764","2010-01-13",5.04
"765","2010-01-14",4.84
"766","2010-01-15",4.6
"767","2010-01-19",4.76
"768","2010-01-20",4.6
"769","2010-01-21",4.6
"770","2010-01-22",4.2
"771","2010-01-25",4.32
"772","2010-01-26",4.28
"773","2010-01-27",4.36
"774","2010-01-28",4.28
"775","2010-01-29",4.28
"776","2010-02-01",4.28
"777","2010-02-02",4.32
"778","2010-02-03",4.24
"779","2010-02-04",4.08
"780","2010-02-05",4.16
"781","2010-02-08",4.16
"782","2010-02-09",4
"783","2010-02-10",4
"784","2010-02-11",4.08
"785","2010-02-12",4.04
"786","2010-02-16",3.96
"787","2010-02-17",3.96
"788","2010-02-18",3.88
"789","2010-02-19",3.92
"790","2010-02-22",3.84
"791","2010-02-23",3.84
"792","2010-02-24",4.4
"793","2010-02-25",4.08
"794","2010-02-26",4.28
"795","2010-03-01",4.36
"796","2010-03-02",4.32
"797","2010-03-03",4.36
"798","2010-03-04",4.44
"799","2010-03-05",4.32
"800","2010-03-08",4.56
"801","2010-03-09",5
"802","2010-03-10",4.76
"803","2010-03-11",4.36
"804","2010-03-12",4.4
"805","2010-03-15",4.32
"806","2010-03-16",4.4
"807","2010-03-17",4.72
"808","2010-03-18",4.6
"809","2010-03-19",4.48
"810","2010-03-22",4.28
"811","2010-03-23",4.56
"812","2010-03-24",5
"813","2010-03-25",4.88
"814","2010-03-26",4.92
"815","2010-03-29",4.76
"816","2010-03-30",4.6
"817","2010-03-31",4.52
"818","2010-04-01",4.6
"819","2010-04-05",4.36
"820","2010-04-06",4.68
"821","2010-04-07",4.8
"822","2010-04-08",4.72
"823","2010-04-09",4.8
"824","2010-04-12",4.76
"825","2010-04-13",4.56
"826","2010-04-14",4.52
"827","2010-04-15",4.52
"828","2010-04-16",4.28
"829","2010-04-19",4.6
"830","2010-04-20",4.56
"831","2010-04-21",4.56
"832","2010-04-22",4.36
"833","2010-04-23",4.24
"834","2010-04-26",4.48
"835","2010-04-27",4.52
"836","2010-04-28",4.44
"837","2010-04-29",4.28
"838","2010-04-30",4.32
"839","2010-05-03",4.4
"840","2010-05-04",4.28
"841","2010-05-05",4.24
"842","2010-05-06",4.04
"843","2010-05-07",4.24
"844","2010-05-10",4.04
"845","2010-05-11",4
"846","2010-05-12",4
"847","2010-05-13",3.8
"848","2010-05-14",3.72
"849","2010-05-17",3.8
"850","2010-05-18",3.88
"851","2010-05-19",3.88
"852","2010-05-20",3.68
"853","2010-05-21",3.64
"854","2010-05-24",3.6
"855","2010-05-25",3.44
"856","2010-05-26",3.44
"857","2010-05-27",3.68
"858","2010-05-28",3.96
"859","2010-06-01",4.04
"860","2010-06-02",4.08
"861","2010-06-03",4.04
"862","2010-06-04",4.04
"863","2010-06-07",3.6
"864","2010-06-08",3.44
"865","2010-06-09",3.6
"866","2010-06-10",3.44
"867","2010-06-11",3.44
"868","2010-06-14",3.44
"869","2010-06-15",3.6
"870","2010-06-16",3.92
"871","2010-06-17",3.6
"872","2010-06-18",3.76
"873","2010-06-21",4
"874","2010-06-22",3.92
"875","2010-06-23",4
"876","2010-06-24",3.36
"877","2010-06-25",3.2
"878","2010-06-28",3.24
"879","2010-06-29",3.2
"880","2010-06-30",3.24
"881","2010-07-01",3.4
"882","2010-07-02",3.48
"883","2010-07-06",3.24
"884","2010-07-07",3.24
"885","2010-07-08",3.24
"886","2010-07-09",3.2
"887","2010-07-12",3.96
"888","2010-07-13",3.48
"889","2010-07-14",5
"890","2010-07-15",4.56
"891","2010-07-16",4.28
"892","2010-07-19",4.28
"893","2010-07-20",4.24
"894","2010-07-21",4.16
"895","2010-07-22",4.12
"896","2010-07-23",4.36
"897","2010-07-26",4.6
"898","2010-07-27",5.2
"899","2010-07-28",4.8
"900","2010-07-29",5.28
"901","2010-07-30",5.28
"902","2010-08-02",5.64
"903","2010-08-03",5.52
"904","2010-08-04",5.48
"905","2010-08-05",5.28
"906","2010-08-06",5.44
"907","2010-08-09",5.48
"908","2010-08-10",5.4
"909","2010-08-11",5.16
"910","2010-08-12",5.2
"911","2010-08-13",5.2
"912","2010-08-16",5.32
"913","2010-08-17",4.76
"914","2010-08-18",4.84
"915","2010-08-19",4.6
"916","2010-08-20",4.4
"917","2010-08-23",4.4
"918","2010-08-24",4.36
"919","2010-08-25",4.56
"920","2010-08-26",4.28
"921","2010-08-27",3.96
"922","2010-08-30",3.72
"923","2010-08-31",3.72
"924","2010-09-01",3.84
"925","2010-09-02",4.04
"926","2010-09-03",4.4
"927","2010-09-07",4.24
"928","2010-09-08",4.24
"929","2010-09-09",4.32
"930","2010-09-10",4.2
"931","2010-09-13",4.08
"932","2010-09-14",4.08
"933","2010-09-15",4.12
"934","2010-09-16",4.6
"935","2010-09-17",5.2
"936","2010-09-20",4.92
"937","2010-09-21",5.04
"938","2010-09-22",5.08
"939","2010-09-23",4.8
"940","2010-09-24",5.2
"941","2010-09-27",4.84
"942","2010-09-28",4.96
"943","2010-09-29",5.2
"944","2010-09-30",5.04
"945","2010-10-01",4.84
"946","2010-10-04",5
"947","2010-10-05",5
"948","2010-10-06",5
"949","2010-10-07",5.4
"950","2010-10-08",5.24
"951","2010-10-11",5.36
"952","2010-10-12",5.72
"953","2010-10-13",5.56
"954","2010-10-14",5.56
"955","2010-10-15",5.6
"956","2010-10-18",5.44
"957","2010-10-19",5.24
"958","2010-10-20",5.44
"959","2010-10-21",5.24
"960","2010-10-22",5.48
"961","2010-10-25",5.48
"962","2010-10-26",6.72
"963","2010-10-27",6.88
"964","2010-10-28",7.12
"965","2010-10-29",6.72
"966","2010-11-01",6.8
"967","2010-11-02",7.16
"968","2010-11-03",7.52
"969","2010-11-04",7.32
"970","2010-11-05",7.52
"971","2010-11-08",7.48
"972","2010-11-09",7.28
"973","2010-11-10",7.6
"974","2010-11-11",7.76
"975","2010-11-12",8.72
"976","2010-11-15",10
"977","2010-11-16",7.72
"978","2010-11-17",7.44
"979","2010-11-18",8.04
"980","2010-11-19",8.16
"981","2010-11-22",8.2
"982","2010-11-23",8.56
"983","2010-11-24",8.8
"984","2010-11-26",9.6
"985","2010-11-29",9.44
"986","2010-11-30",9.84
"987","2010-12-01",9.84
"988","2010-12-02",9.8
"989","2010-12-03",9.28
"990","2010-12-06",9
"991","2010-12-07",9.2
"992","2010-12-08",9.6
"993","2010-12-09",9.96
"994","2010-12-10",9.96
