"","date","BPT"
"311","2008-03-28",93.550003
"312","2008-03-31",93.370003
"313","2008-04-01",93.389999
"314","2008-04-02",94.290001
"315","2008-04-03",94
"316","2008-04-04",95
"317","2008-04-07",96.790001
"318","2008-04-08",97.290001
"319","2008-04-09",98.139999
"320","2008-04-10",97.519997
"321","2008-04-11",97.620003
"322","2008-04-14",96.599998
"323","2008-04-15",97.400002
"324","2008-04-16",97.059998
"325","2008-04-17",96.559998
"326","2008-04-18",96.779999
"327","2008-04-21",96.949997
"328","2008-04-22",97.190002
"329","2008-04-23",97.339996
"330","2008-04-24",93.459999
"331","2008-04-25",94.580002
"332","2008-04-28",95.690002
"333","2008-04-29",92.650002
"334","2008-04-30",92.510002
"335","2008-05-01",89.580002
"336","2008-05-02",92.18
"337","2008-05-05",93.900002
"338","2008-05-06",95.260002
"339","2008-05-07",95.739998
"340","2008-05-08",96.900002
"341","2008-05-09",97.449997
"342","2008-05-12",97.07
"343","2008-05-13",96.230003
"344","2008-05-14",95.209999
"345","2008-05-15",94.470001
"346","2008-05-16",95.440002
"347","2008-05-19",95.830002
"348","2008-05-20",96.879997
"349","2008-05-21",98.220001
"350","2008-05-22",96.940002
"351","2008-05-23",97.150002
"352","2008-05-27",95.769997
"353","2008-05-28",95.68
"354","2008-05-29",93.910004
"355","2008-05-30",94.519997
"356","2008-06-02",96.120003
"357","2008-06-03",94.93
"358","2008-06-04",93.290001
"359","2008-06-05",95.040001
"360","2008-06-06",96.199997
"361","2008-06-09",96.419998
"362","2008-06-10",96.239998
"363","2008-06-11",97.129997
"364","2008-06-12",96.449997
"365","2008-06-13",96.470001
"366","2008-06-16",96.059998
"367","2008-06-17",97.769997
"368","2008-06-18",98.459999
"369","2008-06-19",97.300003
"370","2008-06-20",97.080002
"371","2008-06-23",99.400002
"372","2008-06-24",98.980003
"373","2008-06-25",99.019997
"374","2008-06-26",99.019997
"375","2008-06-27",100.769997
"376","2008-06-30",103.360001
"377","2008-07-01",105.199997
"378","2008-07-02",106.029999
"379","2008-07-03",106.040001
"380","2008-07-07",102.25
"381","2008-07-08",95.419998
"382","2008-07-09",97.849998
"383","2008-07-10",101.239998
"384","2008-07-11",100.209999
"385","2008-07-14",99
"386","2008-07-15",96.949997
"387","2008-07-16",91.82
"388","2008-07-17",87.050003
"389","2008-07-18",86.550003
"390","2008-07-21",91.669998
"391","2008-07-22",87.209999
"392","2008-07-23",83.110001
"393","2008-07-24",84.029999
"394","2008-07-25",82.989998
"395","2008-07-28",84.290001
"396","2008-07-29",81.339996
"397","2008-07-30",88.300003
"398","2008-07-31",85.900002
"399","2008-08-01",84.510002
"400","2008-08-04",81.559998
"401","2008-08-05",80.300003
"402","2008-08-06",81.889999
"403","2008-08-07",83.099998
"404","2008-08-08",80.949997
"405","2008-08-11",79.339996
"406","2008-08-12",79.860001
"407","2008-08-13",82.830002
"408","2008-08-14",83.089996
"409","2008-08-15",81.669998
"410","2008-08-18",81.040001
"411","2008-08-19",83.410004
"412","2008-08-20",87.010002
"413","2008-08-21",90.599998
"414","2008-08-22",86.889999
"415","2008-08-25",88.419998
"416","2008-08-26",89.209999
"417","2008-08-27",90.260002
"418","2008-08-28",89.580002
"419","2008-08-29",92.279999
"420","2008-09-02",84.300003
"421","2008-09-03",84.669998
"422","2008-09-04",85.5
"423","2008-09-05",85.199997
"424","2008-09-08",86.599998
"425","2008-09-09",85.650002
"426","2008-09-10",87.830002
"427","2008-09-11",89.279999
"428","2008-09-12",89.010002
"429","2008-09-15",86.580002
"430","2008-09-16",87.639999
"431","2008-09-17",91.059998
"432","2008-09-18",92.839996
"433","2008-09-19",96.720001
"434","2008-09-22",100.290001
"435","2008-09-23",99.540001
"436","2008-09-24",96.910004
"437","2008-09-25",98.309998
"438","2008-09-26",96.360001
"439","2008-09-29",90.400002
"440","2008-09-30",92.970001
"441","2008-10-01",95.470001
"442","2008-10-02",90.989998
"443","2008-10-03",88.5
"444","2008-10-06",85.139999
"445","2008-10-07",82.800003
"446","2008-10-08",82.489998
"447","2008-10-09",73.550003
"448","2008-10-10",66.459999
"449","2008-10-13",75.889999
"450","2008-10-14",78.389999
"451","2008-10-15",70.449997
"452","2008-10-16",72.480003
"453","2008-10-17",74.889999
"454","2008-10-20",81
"455","2008-10-21",79.25
"456","2008-10-22",74.989998
"457","2008-10-23",74.650002
"458","2008-10-24",73.169998
"459","2008-10-27",69.870003
"460","2008-10-28",72.120003
"461","2008-10-29",78.279999
"462","2008-10-30",80.75
"463","2008-10-31",82.489998
"464","2008-11-03",80.290001
"465","2008-11-04",84.980003
"466","2008-11-05",82.199997
"467","2008-11-06",78.5
"468","2008-11-07",80.080002
"469","2008-11-10",81.870003
"470","2008-11-11",78.910004
"471","2008-11-12",77.370003
"472","2008-11-13",79.559998
"473","2008-11-14",76.970001
"474","2008-11-17",76
"475","2008-11-18",76.5
"476","2008-11-19",74.050003
"477","2008-11-20",68.599998
"478","2008-11-21",70.07
"479","2008-11-24",71.760002
"480","2008-11-25",69.110001
"481","2008-11-26",71.389999
"482","2008-11-28",70.599998
"483","2008-12-01",68.739998
"484","2008-12-02",69.480003
"485","2008-12-03",70.339996
"486","2008-12-04",68.07
"487","2008-12-05",65.010002
"488","2008-12-08",66.809998
"489","2008-12-09",66.650002
"490","2008-12-10",68.040001
"491","2008-12-11",69.019997
"492","2008-12-12",69.139999
"493","2008-12-15",70.110001
"494","2008-12-16",71.57
"495","2008-12-17",70.480003
"496","2008-12-18",69.239998
"497","2008-12-19",67.5
"498","2008-12-22",66.82
"499","2008-12-23",66.93
"500","2008-12-24",66.870003
"501","2008-12-26",68.129997
"502","2008-12-29",70.330002
"503","2008-12-30",71.849998
"504","2008-12-31",73.339996
"505","2009-01-02",76.110001
"506","2009-01-05",78.389999
"507","2009-01-06",81.489998
"508","2009-01-07",76.639999
"509","2009-01-08",78.540001
"510","2009-01-09",75.400002
"511","2009-01-12",72.459999
"512","2009-01-13",74.43
"513","2009-01-14",72.589996
"514","2009-01-15",74.209999
"515","2009-01-16",74.599998
"516","2009-01-20",72.110001
"517","2009-01-21",73.690002
"518","2009-01-22",71.82
"519","2009-01-23",72.580002
"520","2009-01-26",73.290001
"521","2009-01-27",72.5
"522","2009-01-28",73.43
"523","2009-01-29",73.809998
"524","2009-01-30",72.790001
"525","2009-02-02",72.360001
"526","2009-02-03",72.599998
"527","2009-02-04",72.510002
"528","2009-02-05",70.989998
"529","2009-02-06",70.260002
"530","2009-02-09",69.650002
"531","2009-02-10",69.07
"532","2009-02-11",67.900002
"533","2009-02-12",67.709999
"534","2009-02-13",68.82
"535","2009-02-17",65.800003
"536","2009-02-18",62.330002
"537","2009-02-19",63.07
"538","2009-02-20",57.73
"539","2009-02-23",52.810001
"540","2009-02-24",55.23
"541","2009-02-25",56.84
"542","2009-02-26",59.119999
"543","2009-02-27",59.389999
"544","2009-03-02",53.169998
"545","2009-03-03",52.75
"546","2009-03-04",55.93
"547","2009-03-05",51.84
"548","2009-03-06",51.07
"549","2009-03-09",50.279999
"550","2009-03-10",51.599998
"551","2009-03-11",51.52
"552","2009-03-12",53.27
"553","2009-03-13",53.869999
"554","2009-03-16",54.380001
"555","2009-03-17",56.650002
"556","2009-03-18",57.810001
"557","2009-03-19",61.349998
"558","2009-03-20",64.959999
"559","2009-03-23",68.190002
"560","2009-03-24",66.5
"561","2009-03-25",67.449997
"562","2009-03-26",68.989998
"563","2009-03-27",67.559998
"564","2009-03-30",64.580002
"565","2009-03-31",65.110001
"566","2009-04-01",65.25
"567","2009-04-02",67.260002
"568","2009-04-03",68.389999
"569","2009-04-06",68.110001
"570","2009-04-07",66.769997
"571","2009-04-08",68.25
"572","2009-04-09",68.120003
"573","2009-04-13",67
"574","2009-04-14",66.68
"575","2009-04-15",66.349998
"576","2009-04-16",67.220001
"577","2009-04-17",68.260002
"578","2009-04-20",67.279999
"579","2009-04-21",66.610001
"580","2009-04-22",66.239998
"581","2009-04-23",66.230003
"582","2009-04-24",66.129997
"583","2009-04-27",65.529999
"584","2009-04-28",64.989998
"585","2009-04-29",65.400002
"586","2009-04-30",64.5
"587","2009-05-01",66.089996
"588","2009-05-04",67.120003
"589","2009-05-05",67.040001
"590","2009-05-06",68.790001
"591","2009-05-07",69.129997
"592","2009-05-08",71.010002
"593","2009-05-11",69.370003
"594","2009-05-12",69.82
"595","2009-05-13",68.209999
"596","2009-05-14",68.580002
"597","2009-05-15",68.010002
"598","2009-05-18",69.550003
"599","2009-05-19",69.739998
"600","2009-05-20",70.410004
"601","2009-05-21",70.019997
"602","2009-05-22",69.550003
"603","2009-05-26",70.989998
"604","2009-05-27",71.529999
"605","2009-05-28",73.660004
"606","2009-05-29",73.849998
"607","2009-06-01",74.150002
"608","2009-06-02",73.360001
"609","2009-06-03",70.849998
"610","2009-06-04",72.699997
"611","2009-06-05",72.580002
"612","2009-06-08",72.400002
"613","2009-06-09",73.419998
"614","2009-06-10",73.629997
"615","2009-06-11",74.309998
"616","2009-06-12",73.900002
"617","2009-06-15",72.93
"618","2009-06-16",72.25
"619","2009-06-17",70.900002
"620","2009-06-18",71.050003
"621","2009-06-19",72
"622","2009-06-22",68.610001
"623","2009-06-23",67.849998
"624","2009-06-24",67.779999
"625","2009-06-25",69
"626","2009-06-26",69.410004
"627","2009-06-29",69.269997
"628","2009-06-30",69
"629","2009-07-01",68.449997
"630","2009-07-02",67.550003
"631","2009-07-06",66.93
"632","2009-07-07",65.160004
"633","2009-07-08",65.199997
"634","2009-07-09",66.639999
"635","2009-07-10",65.970001
"636","2009-07-13",66.75
"637","2009-07-14",64.879997
"638","2009-07-15",65.599998
"639","2009-07-16",66.019997
"640","2009-07-17",66.989998
"641","2009-07-20",68.389999
"642","2009-07-21",68.970001
"643","2009-07-22",68.029999
"644","2009-07-23",68.830002
"645","2009-07-24",69.25
"646","2009-07-27",69.160004
"647","2009-07-28",68.029999
"648","2009-07-29",67.050003
"649","2009-07-30",67.540001
"650","2009-07-31",68.120003
"651","2009-08-03",69.879997
"652","2009-08-04",69.370003
"653","2009-08-05",69.599998
"654","2009-08-06",70.050003
"655","2009-08-07",70.25
"656","2009-08-10",69.739998
"657","2009-08-11",69.300003
"658","2009-08-12",69.25
"659","2009-08-13",70.75
"660","2009-08-14",69.980003
"661","2009-08-17",69
"662","2009-08-18",69.720001
"663","2009-08-19",69.82
"664","2009-08-20",69.809998
"665","2009-08-21",70.610001
"666","2009-08-24",71.669998
"667","2009-08-25",71.93
"668","2009-08-26",71.550003
"669","2009-08-27",71.690002
"670","2009-08-28",72.160004
"671","2009-08-31",71.230003
"672","2009-09-01",69.809998
"673","2009-09-02",69.470001
"674","2009-09-03",69.900002
"675","2009-09-04",70.279999
"676","2009-09-08",71.389999
"677","2009-09-09",71.800003
"678","2009-09-10",72.540001
"679","2009-09-11",72.889999
"680","2009-09-14",73.120003
"681","2009-09-15",74.629997
"682","2009-09-16",75.75
"683","2009-09-17",76.190002
"684","2009-09-18",74.559998
"685","2009-09-21",74.25
"686","2009-09-22",74.940002
"687","2009-09-23",74.050003
"688","2009-09-24",73.330002
"689","2009-09-25",72.720001
"690","2009-09-28",74.050003
"691","2009-09-29",74.32
"692","2009-09-30",74.650002
"693","2009-10-01",73.410004
"694","2009-10-02",73.5
"695","2009-10-05",74.870003
"696","2009-10-06",76.410004
"697","2009-10-07",76.879997
"698","2009-10-08",78.080002
"699","2009-10-09",79.43
"700","2009-10-12",80.709999
"701","2009-10-13",78.379997
"702","2009-10-14",79.330002
"703","2009-10-15",79.889999
"704","2009-10-16",79.879997
"705","2009-10-19",80.410004
"706","2009-10-20",80.279999
"707","2009-10-21",80
"708","2009-10-22",80.410004
"709","2009-10-23",78.440002
"710","2009-10-26",77.760002
"711","2009-10-27",77.839996
"712","2009-10-28",76.010002
"713","2009-10-29",78.620003
"714","2009-10-30",76.75
"715","2009-11-02",77.410004
"716","2009-11-03",78.379997
"717","2009-11-04",78.769997
"718","2009-11-05",79.239998
"719","2009-11-06",78
"720","2009-11-09",79.300003
"721","2009-11-10",79.099998
"722","2009-11-11",78.93
"723","2009-11-12",77.800003
"724","2009-11-13",78.699997
"725","2009-11-16",79.550003
"726","2009-11-17",79.269997
"727","2009-11-18",79.260002
"728","2009-11-19",78.190002
"729","2009-11-20",77.760002
"730","2009-11-23",78.760002
"731","2009-11-24",79.050003
"732","2009-11-25",79.800003
"733","2009-11-27",79.199997
"734","2009-11-30",78.669998
"735","2009-12-01",79.589996
"736","2009-12-02",78.269997
"737","2009-12-03",78.709999
"738","2009-12-04",78.220001
"739","2009-12-07",78.089996
"740","2009-12-08",77.540001
"741","2009-12-09",77.290001
"742","2009-12-10",77.68
"743","2009-12-11",77.699997
"744","2009-12-14",78.839996
"745","2009-12-15",79.239998
"746","2009-12-16",79.739998
"747","2009-12-17",79.669998
"748","2009-12-18",79.620003
"749","2009-12-21",79.870003
"750","2009-12-22",79.660004
"751","2009-12-23",80.43
"752","2009-12-24",81.099998
"753","2009-12-28",80.959999
"754","2009-12-29",81.620003
"755","2009-12-30",82.410004
"756","2009-12-31",82.800003
"757","2010-01-04",85
"758","2010-01-05",85.82
"759","2010-01-06",86.370003
"760","2010-01-07",86.699997
"761","2010-01-08",87.75
"762","2010-01-11",88.480003
"763","2010-01-12",88.5
"764","2010-01-13",85.550003
"765","2010-01-14",86.650002
"766","2010-01-15",85.870003
"767","2010-01-19",86.330002
"768","2010-01-20",85.839996
"769","2010-01-21",85.269997
"770","2010-01-22",82.769997
"771","2010-01-25",84.440002
"772","2010-01-26",84.010002
"773","2010-01-27",82.349998
"774","2010-01-28",81.910004
"775","2010-01-29",81.510002
"776","2010-02-01",83.739998
"777","2010-02-02",86.849998
"778","2010-02-03",86.300003
"779","2010-02-04",83.540001
"780","2010-02-05",82.309998
"781","2010-02-08",82.709999
"782","2010-02-09",82.830002
"783","2010-02-10",83.739998
"784","2010-02-11",85.940002
"785","2010-02-12",87.410004
"786","2010-02-16",87.650002
"787","2010-02-17",87.620003
"788","2010-02-18",88.610001
"789","2010-02-19",88.830002
"790","2010-02-22",88.93
"791","2010-02-23",88.459999
"792","2010-02-24",88.519997
"793","2010-02-25",89.220001
"794","2010-02-26",89.379997
"795","2010-03-01",90.190002
"796","2010-03-02",92
"797","2010-03-03",92.489998
"798","2010-03-04",91.43
"799","2010-03-05",93.629997
"800","2010-03-08",94.290001
"801","2010-03-09",93.870003
"802","2010-03-10",94.709999
"803","2010-03-11",95.300003
"804","2010-03-12",96.5
"805","2010-03-15",96.279999
"806","2010-03-16",97.160004
"807","2010-03-17",97.879997
"808","2010-03-18",95.779999
"809","2010-03-19",85.050003
"810","2010-03-22",91.650002
"811","2010-03-23",94.900002
"812","2010-03-24",93.419998
"813","2010-03-25",93.779999
"814","2010-03-26",93.309998
"815","2010-03-29",97.589996
"816","2010-03-30",97.5
"817","2010-03-31",98.739998
"818","2010-04-01",99.959999
"819","2010-04-05",104
"820","2010-04-06",105.080002
"821","2010-04-07",101.900002
"822","2010-04-08",102.620003
"823","2010-04-09",104.989998
"824","2010-04-12",104.970001
"825","2010-04-13",102.190002
"826","2010-04-14",102.160004
"827","2010-04-15",101.32
"828","2010-04-16",99.970001
"829","2010-04-19",99.639999
"830","2010-04-20",101.93
"831","2010-04-21",102.339996
"832","2010-04-22",101.639999
"833","2010-04-23",102.879997
"834","2010-04-26",101.739998
"835","2010-04-27",99.800003
"836","2010-04-28",100.889999
"837","2010-04-29",99.279999
"838","2010-04-30",98.599998
"839","2010-05-03",96.220001
"840","2010-05-04",96.260002
"841","2010-05-05",93.919998
"842","2010-05-06",93.389999
"843","2010-05-07",93.410004
"844","2010-05-10",97.779999
"845","2010-05-11",98.290001
"846","2010-05-12",100.370003
"847","2010-05-13",99.760002
"848","2010-05-14",97.529999
"849","2010-05-17",95.25
"850","2010-05-18",95.349998
"851","2010-05-19",93.300003
"852","2010-05-20",89.349998
"853","2010-05-21",90.43
"854","2010-05-24",90.160004
"855","2010-05-25",89.489998
"856","2010-05-26",90.449997
"857","2010-05-27",93.449997
"858","2010-05-28",92.589996
"859","2010-06-01",89.739998
"860","2010-06-02",91.919998
"861","2010-06-03",94.089996
"862","2010-06-04",92.139999
"863","2010-06-07",92
"864","2010-06-08",92.989998
"865","2010-06-09",92.610001
"866","2010-06-10",94.470001
"867","2010-06-11",94.489998
"868","2010-06-14",94.529999
"869","2010-06-15",94.849998
"870","2010-06-16",93.720001
"871","2010-06-17",91.389999
"872","2010-06-18",91.440002
"873","2010-06-21",91.900002
"874","2010-06-22",91.139999
"875","2010-06-23",90.980003
"876","2010-06-24",89.690002
"877","2010-06-25",90.440002
"878","2010-06-28",90.029999
"879","2010-06-29",88.629997
"880","2010-06-30",89.150002
"881","2010-07-01",88.860001
"882","2010-07-02",89.660004
"883","2010-07-06",90.540001
"884","2010-07-07",93.239998
"885","2010-07-08",94.25
"886","2010-07-09",96.190002
"887","2010-07-12",96.440002
"888","2010-07-13",92.93
"889","2010-07-14",91.699997
"890","2010-07-15",91.370003
"891","2010-07-16",91.099998
"892","2010-07-19",91.160004
"893","2010-07-20",91.220001
"894","2010-07-21",92.720001
"895","2010-07-22",93.360001
"896","2010-07-23",94.480003
"897","2010-07-26",95.110001
"898","2010-07-27",93.900002
"899","2010-07-28",93.419998
"900","2010-07-29",93.919998
"901","2010-07-30",95.330002
"902","2010-08-02",94.849998
"903","2010-08-03",95.279999
"904","2010-08-04",95.940002
"905","2010-08-05",95.529999
"906","2010-08-06",95.68
"907","2010-08-09",95.650002
"908","2010-08-10",95.699997
"909","2010-08-11",92.980003
"910","2010-08-12",93.360001
"911","2010-08-13",93.559998
"912","2010-08-16",93.720001
"913","2010-08-17",94.139999
"914","2010-08-18",94.400002
"915","2010-08-19",93.43
"916","2010-08-20",93.489998
"917","2010-08-23",94.239998
"918","2010-08-24",93.730003
"919","2010-08-25",92.550003
"920","2010-08-26",93.209999
"921","2010-08-27",93.970001
"922","2010-08-30",93.43
"923","2010-08-31",93.400002
"924","2010-09-01",94.480003
"925","2010-09-02",94.540001
"926","2010-09-03",95.040001
"927","2010-09-07",95
"928","2010-09-08",95.480003
"929","2010-09-09",95.220001
"930","2010-09-10",96.400002
"931","2010-09-13",96.989998
"932","2010-09-14",97.160004
"933","2010-09-15",97.239998
"934","2010-09-16",97.620003
"935","2010-09-17",97.629997
"936","2010-09-20",98.830002
"937","2010-09-21",99.209999
"938","2010-09-22",99.529999
"939","2010-09-23",100.720001
"940","2010-09-24",101.620003
"941","2010-09-27",102.489998
"942","2010-09-28",101.68
"943","2010-09-29",101.879997
"944","2010-09-30",103.349998
