"","date","HXL"
"331","2008-04-25",22.950001
"332","2008-04-28",22.690001
"333","2008-04-29",22.18
"334","2008-04-30",22.379999
"335","2008-05-01",22.610001
"336","2008-05-02",22.33
"337","2008-05-05",22.1
"338","2008-05-06",22.15
"339","2008-05-07",21.49
"340","2008-05-08",21.09
"341","2008-05-09",21.610001
"342","2008-05-12",21.690001
"343","2008-05-13",21.860001
"344","2008-05-14",21.620001
"345","2008-05-15",22.120001
"346","2008-05-16",22.219999
"347","2008-05-19",23.33
"348","2008-05-20",23.059999
"349","2008-05-21",22.68
"350","2008-05-22",22.530001
"351","2008-05-23",23
"352","2008-05-27",23.34
"353","2008-05-28",22.959999
"354","2008-05-29",23.57
"355","2008-05-30",26.459999
"356","2008-06-02",25.200001
"357","2008-06-03",24.639999
"358","2008-06-04",24.82
"359","2008-06-05",25.469999
"360","2008-06-06",23.610001
"361","2008-06-09",23.4
"362","2008-06-10",22.540001
"363","2008-06-11",21.639999
"364","2008-06-12",21.809999
"365","2008-06-13",22.91
"366","2008-06-16",22.799999
"367","2008-06-17",22.139999
"368","2008-06-18",21.690001
"369","2008-06-19",22.559999
"370","2008-06-20",21.709999
"371","2008-06-23",21.549999
"372","2008-06-24",21.01
"373","2008-06-25",19.98
"374","2008-06-26",19.120001
"375","2008-06-27",19.25
"376","2008-06-30",19.299999
"377","2008-07-01",19.299999
"378","2008-07-02",17.67
"379","2008-07-03",17.690001
"380","2008-07-07",17.77
"381","2008-07-08",18.43
"382","2008-07-09",18.01
"383","2008-07-10",18.52
"384","2008-07-11",17.92
"385","2008-07-14",18.110001
"386","2008-07-15",17.68
"387","2008-07-16",19.24
"388","2008-07-17",19.52
"389","2008-07-18",19.280001
"390","2008-07-21",19.860001
"391","2008-07-22",20.799999
"392","2008-07-23",19.92
"393","2008-07-24",18.77
"394","2008-07-25",18.93
"395","2008-07-28",18.6
"396","2008-07-29",19.25
"397","2008-07-30",19.76
"398","2008-07-31",18.98
"399","2008-08-01",18.73
"400","2008-08-04",18.440001
"401","2008-08-05",18.809999
"402","2008-08-06",18.950001
"403","2008-08-07",18.76
"404","2008-08-08",20.059999
"405","2008-08-11",20.65
"406","2008-08-12",20.24
"407","2008-08-13",20.440001
"408","2008-08-14",20.469999
"409","2008-08-15",20.129999
"410","2008-08-18",19.58
"411","2008-08-19",19.200001
"412","2008-08-20",19.190001
"413","2008-08-21",19.5
"414","2008-08-22",20.09
"415","2008-08-25",19.870001
"416","2008-08-26",20.040001
"417","2008-08-27",20.35
"418","2008-08-28",21.43
"419","2008-08-29",20.780001
"420","2008-09-02",20.68
"421","2008-09-03",20.92
"422","2008-09-04",19.52
"423","2008-09-05",19.049999
"424","2008-09-08",19.120001
"425","2008-09-09",17.969999
"426","2008-09-10",18.24
"427","2008-09-11",18.52
"428","2008-09-12",18.82
"429","2008-09-15",18.02
"430","2008-09-16",18
"431","2008-09-17",16.379999
"432","2008-09-18",17.780001
"433","2008-09-19",18.969999
"434","2008-09-22",17.48
"435","2008-09-23",16.870001
"436","2008-09-24",16.370001
"437","2008-09-25",16.16
"438","2008-09-26",15.21
"439","2008-09-29",13.36
"440","2008-09-30",13.69
"441","2008-10-01",13.03
"442","2008-10-02",11.23
"443","2008-10-03",10.56
"444","2008-10-06",10.19
"445","2008-10-07",9.51
"446","2008-10-08",9.33
"447","2008-10-09",8.67
"448","2008-10-10",8.96
"449","2008-10-13",10.54
"450","2008-10-14",10
"451","2008-10-15",8.49
"452","2008-10-16",8.98
"453","2008-10-17",9.13
"454","2008-10-20",9.85
"455","2008-10-21",10.63
"456","2008-10-22",10.2
"457","2008-10-23",10.1
"458","2008-10-24",9.15
"459","2008-10-27",8.48
"460","2008-10-28",10.08
"461","2008-10-29",11.52
"462","2008-10-30",12.9
"463","2008-10-31",13.2
"464","2008-11-03",12.93
"465","2008-11-04",12.56
"466","2008-11-05",10.55
"467","2008-11-06",9.85
"468","2008-11-07",9.97
"469","2008-11-10",9.82
"470","2008-11-11",9.37
"471","2008-11-12",8.18
"472","2008-11-13",8.68
"473","2008-11-14",8.16
"474","2008-11-17",7.73
"475","2008-11-18",7.41
"476","2008-11-19",6.33
"477","2008-11-20",5.76
"478","2008-11-21",6.02
"479","2008-11-24",6.36
"480","2008-11-25",6.8
"481","2008-11-26",7.37
"482","2008-11-28",7.5
"483","2008-12-01",6.48
"484","2008-12-02",6.89
"485","2008-12-03",7.28
"486","2008-12-04",7.03
"487","2008-12-05",7.45
"488","2008-12-08",8.13
"489","2008-12-09",7.58
"490","2008-12-10",7.73
"491","2008-12-11",6.91
"492","2008-12-12",7.31
"493","2008-12-15",6.74
"494","2008-12-16",7.2
"495","2008-12-17",7.74
"496","2008-12-18",7.81
"497","2008-12-19",8.23
"498","2008-12-22",7.73
"499","2008-12-23",7.03
"500","2008-12-24",7.28
"501","2008-12-26",7.2
"502","2008-12-29",6.9
"503","2008-12-30",6.85
"504","2008-12-31",7.39
"505","2009-01-02",7.73
"506","2009-01-05",7.67
"507","2009-01-06",7.85
"508","2009-01-07",7.51
"509","2009-01-08",7.95
"510","2009-01-09",7.33
"511","2009-01-12",7
"512","2009-01-13",7.18
"513","2009-01-14",6.61
"514","2009-01-15",6.71
"515","2009-01-16",6.91
"516","2009-01-20",6.31
"517","2009-01-21",6.78
"518","2009-01-22",7.6
"519","2009-01-23",7.68
"520","2009-01-26",7.83
"521","2009-01-27",8.03
"522","2009-01-28",8.67
"523","2009-01-29",8.08
"524","2009-01-30",8.29
"525","2009-02-02",8.26
"526","2009-02-03",8.2
"527","2009-02-04",8.49
"528","2009-02-05",8.39
"529","2009-02-06",8.89
"530","2009-02-09",9.07
"531","2009-02-10",8.76
"532","2009-02-11",8.65
"533","2009-02-12",8.7
"534","2009-02-13",8.76
"535","2009-02-17",7.81
"536","2009-02-18",7.55
"537","2009-02-19",7.44
"538","2009-02-20",6.79
"539","2009-02-23",6.23
"540","2009-02-24",6.35
"541","2009-02-25",6.56
"542","2009-02-26",6.35
"543","2009-02-27",6.21
"544","2009-03-02",5.41
"545","2009-03-03",5.13
"546","2009-03-04",5.46
"547","2009-03-05",4.76
"548","2009-03-06",4.76
"549","2009-03-09",4.59
"550","2009-03-10",5.18
"551","2009-03-11",5.11
"552","2009-03-12",6.32
"553","2009-03-13",6.22
"554","2009-03-16",6.28
"555","2009-03-17",6.31
"556","2009-03-18",6.39
"557","2009-03-19",6.14
"558","2009-03-20",5.8
"559","2009-03-23",6.83
"560","2009-03-24",6.52
"561","2009-03-25",6.87
"562","2009-03-26",7.35
"563","2009-03-27",6.96
"564","2009-03-30",6.42
"565","2009-03-31",6.57
"566","2009-04-01",6.81
"567","2009-04-02",7.36
"568","2009-04-03",7.61
"569","2009-04-06",8.05
"570","2009-04-07",7.59
"571","2009-04-08",7.9
"572","2009-04-09",8.1
"573","2009-04-13",8.03
"574","2009-04-14",7.99
"575","2009-04-15",8.06
"576","2009-04-16",8.94
"577","2009-04-17",8.26
"578","2009-04-20",7.84
"579","2009-04-21",8.13
"580","2009-04-22",8.42
"581","2009-04-23",8.45
"582","2009-04-24",8.72
"583","2009-04-27",8.5
"584","2009-04-28",9.51
"585","2009-04-29",9.43
"586","2009-04-30",9.59
"587","2009-05-01",9.37
"588","2009-05-04",9.86
"589","2009-05-05",10.04
"590","2009-05-06",10.12
"591","2009-05-07",9.53
"592","2009-05-08",10
"593","2009-05-11",9.62
"594","2009-05-12",9.4
"595","2009-05-13",8.63
"596","2009-05-14",8.99
"597","2009-05-15",8.83
"598","2009-05-18",9.69
"599","2009-05-19",9.88
"600","2009-05-20",9.71
"601","2009-05-21",9.58
"602","2009-05-22",9.58
"603","2009-05-26",10.29
"604","2009-05-27",10.49
"605","2009-05-28",10.53
"606","2009-05-29",10.69
"607","2009-06-01",12.1
"608","2009-06-02",11.94
"609","2009-06-03",12.28
"610","2009-06-04",13.18
"611","2009-06-05",13.56
"612","2009-06-08",13.08
"613","2009-06-09",12.93
"614","2009-06-10",12.58
"615","2009-06-11",11.65
"616","2009-06-12",10.94
"617","2009-06-15",10.98
"618","2009-06-16",10.46
"619","2009-06-17",10.4
"620","2009-06-18",10.53
"621","2009-06-19",10.41
"622","2009-06-22",9.86
"623","2009-06-23",9
"624","2009-06-24",9.43
"625","2009-06-25",9.54
"626","2009-06-26",9.47
"627","2009-06-29",9.57
"628","2009-06-30",9.53
"629","2009-07-01",9.6
"630","2009-07-02",9.08
"631","2009-07-06",9.01
"632","2009-07-07",8.92
"633","2009-07-08",8.74
"634","2009-07-09",8.73
"635","2009-07-10",8.75
"636","2009-07-13",8.96
"637","2009-07-14",9.01
"638","2009-07-15",9.56
"639","2009-07-16",9.83
"640","2009-07-17",9.7
"641","2009-07-20",9.82
"642","2009-07-21",9.81
"643","2009-07-22",9.94
"644","2009-07-23",10
"645","2009-07-24",10.11
"646","2009-07-27",9.73
"647","2009-07-28",9.64
"648","2009-07-29",9.93
"649","2009-07-30",10.35
"650","2009-07-31",10.21
"651","2009-08-03",10.92
"652","2009-08-04",10.88
"653","2009-08-05",10.6
"654","2009-08-06",10.52
"655","2009-08-07",10.9
"656","2009-08-10",10.62
"657","2009-08-11",10.46
"658","2009-08-12",10.71
"659","2009-08-13",10.72
"660","2009-08-14",10.26
"661","2009-08-17",10.25
"662","2009-08-18",10.24
"663","2009-08-19",10.15
"664","2009-08-20",10.69
"665","2009-08-21",11.47
"666","2009-08-24",11.28
"667","2009-08-25",11.3
"668","2009-08-26",11.25
"669","2009-08-27",11.6
"670","2009-08-28",11.32
"671","2009-08-31",10.88
"672","2009-09-01",10.52
"673","2009-09-02",10.26
"674","2009-09-03",10.58
"675","2009-09-04",10.82
"676","2009-09-08",10.93
"677","2009-09-09",11.3
"678","2009-09-10",11.42
"679","2009-09-11",11.61
"680","2009-09-14",11.28
"681","2009-09-15",11.29
"682","2009-09-16",11.96
"683","2009-09-17",11.98
"684","2009-09-18",11.74
"685","2009-09-21",11.65
"686","2009-09-22",11.91
"687","2009-09-23",11.99
"688","2009-09-24",11.69
"689","2009-09-25",11.39
"690","2009-09-28",11.65
"691","2009-09-29",11.6
"692","2009-09-30",11.44
"693","2009-10-01",11.29
"694","2009-10-02",10.64
"695","2009-10-05",10.94
"696","2009-10-06",11.01
"697","2009-10-07",11
"698","2009-10-08",10.98
"699","2009-10-09",11.44
"700","2009-10-12",11.51
"701","2009-10-13",11.36
"702","2009-10-14",11.83
"703","2009-10-15",11.99
"704","2009-10-16",11.72
"705","2009-10-19",12.12
"706","2009-10-20",12
"707","2009-10-21",11.88
"708","2009-10-22",12.21
"709","2009-10-23",11.92
"710","2009-10-26",11.74
"711","2009-10-27",11.29
"712","2009-10-28",10.97
"713","2009-10-29",11.26
"714","2009-10-30",11
"715","2009-11-02",10.91
"716","2009-11-03",11.08
"717","2009-11-04",10.84
"718","2009-11-05",11.52
"719","2009-11-06",11.43
"720","2009-11-09",11.91
"721","2009-11-10",11.39
"722","2009-11-11",11.51
"723","2009-11-12",11.09
"724","2009-11-13",11.27
"725","2009-11-16",11.75
"726","2009-11-17",11.85
"727","2009-11-18",11.15
"728","2009-11-19",10.87
"729","2009-11-20",10.9
"730","2009-11-23",11.11
"731","2009-11-24",10.86
"732","2009-11-25",11.03
"733","2009-11-27",10.82
"734","2009-11-30",10.55
"735","2009-12-01",10.55
"736","2009-12-02",10.66
"737","2009-12-03",10.4
"738","2009-12-04",10.97
"739","2009-12-07",11.06
"740","2009-12-08",11.05
"741","2009-12-09",10.92
"742","2009-12-10",11.34
"743","2009-12-11",11.66
"744","2009-12-14",12.04
"745","2009-12-15",12.64
"746","2009-12-16",12.97
"747","2009-12-17",12.73
"748","2009-12-18",12.65
"749","2009-12-21",12.95
"750","2009-12-22",13.19
"751","2009-12-23",13.35
"752","2009-12-24",13.32
"753","2009-12-28",13.09
"754","2009-12-29",13.17
"755","2009-12-30",13.1
"756","2009-12-31",12.98
"757","2010-01-04",13.54
"758","2010-01-05",14.01
"759","2010-01-06",13.73
"760","2010-01-07",13.72
"761","2010-01-08",13.7
"762","2010-01-11",13.96
"763","2010-01-12",13.59
"764","2010-01-13",13.8
"765","2010-01-14",13.9
"766","2010-01-15",13.45
"767","2010-01-19",13.56
"768","2010-01-20",12.96
"769","2010-01-21",12.44
"770","2010-01-22",12.03
"771","2010-01-25",12.39
"772","2010-01-26",12.24
"773","2010-01-27",12.43
"774","2010-01-28",11.74
"775","2010-01-29",11
"776","2010-02-01",10.9
"777","2010-02-02",10.92
"778","2010-02-03",10.73
"779","2010-02-04",10.19
"780","2010-02-05",10.13
"781","2010-02-08",10.34
"782","2010-02-09",10.52
"783","2010-02-10",10.39
"784","2010-02-11",10.62
"785","2010-02-12",10.87
"786","2010-02-16",10.87
"787","2010-02-17",11.08
"788","2010-02-18",11.2
"789","2010-02-19",11.2
"790","2010-02-22",11.2
"791","2010-02-23",11
"792","2010-02-24",11.09
"793","2010-02-25",11.03
"794","2010-02-26",11.02
"795","2010-03-01",11.45
"796","2010-03-02",11.95
"797","2010-03-03",12.18
"798","2010-03-04",12.35
"799","2010-03-05",12.79
"800","2010-03-08",12.84
"801","2010-03-09",13.08
"802","2010-03-10",13.25
"803","2010-03-11",13.43
"804","2010-03-12",13.36
"805","2010-03-15",13.37
"806","2010-03-16",13.39
"807","2010-03-17",13.43
"808","2010-03-18",13.4
"809","2010-03-19",13.89
"810","2010-03-22",14.02
"811","2010-03-23",14.22
"812","2010-03-24",14.24
"813","2010-03-25",14.3
"814","2010-03-26",14.26
"815","2010-03-29",14.26
"816","2010-03-30",14.19
"817","2010-03-31",14.44
"818","2010-04-01",14.47
"819","2010-04-05",14.41
"820","2010-04-06",14.2
"821","2010-04-07",14.07
"822","2010-04-08",14.01
"823","2010-04-09",14.13
"824","2010-04-12",14.26
"825","2010-04-13",14.2
"826","2010-04-14",14.52
"827","2010-04-15",14.61
"828","2010-04-16",14.18
"829","2010-04-19",14.1
"830","2010-04-20",14.61
"831","2010-04-21",14.59
"832","2010-04-22",14.93
"833","2010-04-23",14.7
"834","2010-04-26",14.64
"835","2010-04-27",15.92
"836","2010-04-28",15.82
"837","2010-04-29",16.25
"838","2010-04-30",16.200001
"839","2010-05-03",17.08
"840","2010-05-04",16.4
"841","2010-05-05",16.190001
"842","2010-05-06",15.55
"843","2010-05-07",15
"844","2010-05-10",16.049999
"845","2010-05-11",16.200001
"846","2010-05-12",17.280001
"847","2010-05-13",16.84
"848","2010-05-14",16.35
"849","2010-05-17",16.23
"850","2010-05-18",16.040001
"851","2010-05-19",15.62
"852","2010-05-20",14.75
"853","2010-05-21",15.28
"854","2010-05-24",15.29
"855","2010-05-25",15.26
"856","2010-05-26",15.6
"857","2010-05-27",16.299999
"858","2010-05-28",15.97
"859","2010-06-01",15.4
"860","2010-06-02",16.27
"861","2010-06-03",16.91
"862","2010-06-04",16.02
"863","2010-06-07",15.32
"864","2010-06-08",15.29
"865","2010-06-09",15.28
"866","2010-06-10",15.9
"867","2010-06-11",16.129999
"868","2010-06-14",16.290001
"869","2010-06-15",16.74
"870","2010-06-16",16.98
"871","2010-06-17",17.040001
"872","2010-06-18",16.959999
"873","2010-06-21",17
"874","2010-06-22",17.110001
"875","2010-06-23",17.219999
"876","2010-06-24",16.82
"877","2010-06-25",16.700001
"878","2010-06-28",16.76
"879","2010-06-29",15.8
"880","2010-06-30",15.51
"881","2010-07-01",15.45
"882","2010-07-02",15.18
"883","2010-07-06",15.06
"884","2010-07-07",15.99
"885","2010-07-08",16.459999
"886","2010-07-09",16.83
"887","2010-07-12",16.469999
"888","2010-07-13",17.129999
"889","2010-07-14",17.040001
"890","2010-07-15",16.870001
"891","2010-07-16",15.96
"892","2010-07-19",16.33
"893","2010-07-20",16.92
"894","2010-07-21",17.68
"895","2010-07-22",18.4
"896","2010-07-23",18.450001
"897","2010-07-26",18.74
"898","2010-07-27",19.209999
"899","2010-07-28",18.66
"900","2010-07-29",18.379999
"901","2010-07-30",18.690001
"902","2010-08-02",19.139999
"903","2010-08-03",18.780001
"904","2010-08-04",18.860001
"905","2010-08-05",18.690001
"906","2010-08-06",18.52
"907","2010-08-09",19.07
"908","2010-08-10",18.66
"909","2010-08-11",17.85
"910","2010-08-12",17.73
"911","2010-08-13",17.33
"912","2010-08-16",17.530001
"913","2010-08-17",18.23
"914","2010-08-18",18.4
"915","2010-08-19",17.530001
"916","2010-08-20",17.23
"917","2010-08-23",16.83
"918","2010-08-24",16.379999
"919","2010-08-25",17.24
"920","2010-08-26",17.030001
"921","2010-08-27",17.450001
"922","2010-08-30",17.15
"923","2010-08-31",17.059999
"924","2010-09-01",17.780001
"925","2010-09-02",17.950001
"926","2010-09-03",18.129999
"927","2010-09-07",17.620001
"928","2010-09-08",17.799999
"929","2010-09-09",17.52
"930","2010-09-10",17.77
"931","2010-09-13",18.59
"932","2010-09-14",18.34
"933","2010-09-15",18.110001
"934","2010-09-16",18.469999
"935","2010-09-17",18.690001
"936","2010-09-20",19.120001
"937","2010-09-21",18.450001
"938","2010-09-22",18.07
"939","2010-09-23",17.719999
"940","2010-09-24",18.32
"941","2010-09-27",18.24
"942","2010-09-28",18.370001
"943","2010-09-29",18.33
"944","2010-09-30",17.790001
"945","2010-10-01",17.98
"946","2010-10-04",17.75
"947","2010-10-05",18.719999
"948","2010-10-06",19.08
"949","2010-10-07",19.030001
"950","2010-10-08",19.040001
"951","2010-10-11",18.879999
"952","2010-10-12",18.870001
"953","2010-10-13",18.98
"954","2010-10-14",19
"955","2010-10-15",18.65
"956","2010-10-18",18.6
"957","2010-10-19",17.950001
"958","2010-10-20",18.51
"959","2010-10-21",18.549999
"960","2010-10-22",18.52
"961","2010-10-25",18.93
"962","2010-10-26",18.09
"963","2010-10-27",17.799999
"964","2010-10-28",17.84
"965","2010-10-29",17.77
"966","2010-11-01",17.209999
"967","2010-11-02",17.66
"968","2010-11-03",17.799999
"969","2010-11-04",18.01
"970","2010-11-05",18.15
"971","2010-11-08",17.74
"972","2010-11-09",17.450001
"973","2010-11-10",17.32
"974","2010-11-11",16.48
"975","2010-11-12",15.67
"976","2010-11-15",16.16
"977","2010-11-16",16.74
"978","2010-11-17",16.610001
"979","2010-11-18",17.02
"980","2010-11-19",16.91
"981","2010-11-22",16.73
"982","2010-11-23",16.540001
"983","2010-11-24",17.07
