"","date","CERN"
"159","2007-08-20",14.43
"160","2007-08-21",14.4025
"161","2007-08-22",14.2475
"162","2007-08-23",14.1625
"163","2007-08-24",14.365
"164","2007-08-27",14.1175
"165","2007-08-28",13.86
"166","2007-08-29",14.1375
"167","2007-08-30",14.1075
"168","2007-08-31",14.26
"169","2007-09-04",14.295
"170","2007-09-05",14.13
"171","2007-09-06",14.33
"172","2007-09-07",13.79
"173","2007-09-10",13.7575
"174","2007-09-11",14.025
"175","2007-09-12",14.3
"176","2007-09-13",14.465
"177","2007-09-14",14.455
"178","2007-09-17",14.2375
"179","2007-09-18",14.4975
"180","2007-09-19",14.6875
"181","2007-09-20",14.7525
"182","2007-09-21",15.025
"183","2007-09-24",14.7425
"184","2007-09-25",14.9975
"185","2007-09-26",15.125
"186","2007-09-27",14.9775
"187","2007-09-28",14.9525
"188","2007-10-01",15.205
"189","2007-10-02",15.1175
"190","2007-10-03",15.25
"191","2007-10-04",15.3875
"192","2007-10-05",15.3525
"193","2007-10-08",15.44
"194","2007-10-09",15.965
"195","2007-10-10",16.280001
"196","2007-10-11",15.895
"197","2007-10-12",16.012501
"198","2007-10-15",15.8125
"199","2007-10-16",15.7725
"200","2007-10-17",15.93
"201","2007-10-18",16.362499
"202","2007-10-19",14.88
"203","2007-10-22",14.5725
"204","2007-10-23",14.68
"205","2007-10-24",14.545
"206","2007-10-25",14.4925
"207","2007-10-26",14.55
"208","2007-10-29",14.5675
"209","2007-10-30",14.8375
"210","2007-10-31",14.89
"211","2007-11-01",14.705
"212","2007-11-02",14.6975
"213","2007-11-05",14.505
"214","2007-11-06",14.4675
"215","2007-11-07",14.025
"216","2007-11-08",13.6975
"217","2007-11-09",13.4825
"218","2007-11-12",13.4575
"219","2007-11-13",13.645
"220","2007-11-14",13.625
"221","2007-11-15",13.535
"222","2007-11-16",13.535
"223","2007-11-19",13.5625
"224","2007-11-20",14.2575
"225","2007-11-21",14.4275
"226","2007-11-23",14.36
"227","2007-11-26",14.3825
"228","2007-11-27",14.5575
"229","2007-11-28",14.7475
"230","2007-11-29",15.025
"231","2007-11-30",14.9375
"232","2007-12-03",14.675
"233","2007-12-04",14.65
"234","2007-12-05",14.655
"235","2007-12-06",14.765
"236","2007-12-07",14.8375
"237","2007-12-10",14.875
"238","2007-12-11",14.5425
"239","2007-12-12",14.345
"240","2007-12-13",14.4625
"241","2007-12-14",14.265
"242","2007-12-17",13.9275
"243","2007-12-18",14.3325
"244","2007-12-19",14.24
"245","2007-12-20",14.2975
"246","2007-12-21",14.3325
"247","2007-12-24",14.3975
"248","2007-12-26",14.465
"249","2007-12-27",14.2075
"250","2007-12-28",14.395
"251","2007-12-31",14.1
"252","2008-01-02",14.18
"253","2008-01-03",14.0525
"254","2008-01-04",13.9275
"255","2008-01-07",14.285
"256","2008-01-08",14.35
"257","2008-01-09",14.54
"258","2008-01-10",14.8975
"259","2008-01-11",14.4275
"260","2008-01-14",14.36
"261","2008-01-15",13.2
"262","2008-01-16",12.9125
"263","2008-01-17",12.9875
"264","2008-01-18",13.1775
"265","2008-01-22",12.9
"266","2008-01-23",13.4875
"267","2008-01-24",13.3425
"268","2008-01-25",13.0825
"269","2008-01-28",13.25
"270","2008-01-29",13.1775
"271","2008-01-30",13.13
"272","2008-01-31",13.1
"273","2008-02-01",11.7575
"274","2008-02-04",12.1825
"275","2008-02-05",11.97
"276","2008-02-06",11.7325
"277","2008-02-07",11.925
"278","2008-02-08",11.9675
"279","2008-02-11",11.9025
"280","2008-02-12",12.095
"281","2008-02-13",11.9325
"282","2008-02-14",11.78
"283","2008-02-15",11.7625
"284","2008-02-19",11.5175
"285","2008-02-20",11.6525
"286","2008-02-21",11.6825
"287","2008-02-22",11.485
"288","2008-02-25",11.69
"289","2008-02-26",11.2025
"290","2008-02-27",11.1325
"291","2008-02-28",11.1175
"292","2008-02-29",10.8625
"293","2008-03-03",11.0325
"294","2008-03-04",10.7875
"295","2008-03-05",11.0625
"296","2008-03-06",10.7675
"297","2008-03-07",10.5
"298","2008-03-10",10.2775
"299","2008-03-11",10.4175
"300","2008-03-12",10.5475
"301","2008-03-13",10.3275
"302","2008-03-14",10.055
"303","2008-03-17",9.715
"304","2008-03-18",9.85
"305","2008-03-19",9.9575
"306","2008-03-20",9.635
"307","2008-03-24",10
"308","2008-03-25",10.0725
"309","2008-03-26",9.88
"310","2008-03-27",9.6575
"311","2008-03-28",9.6
"312","2008-03-31",9.32
"313","2008-04-01",9.3275
"314","2008-04-02",9.3925
"315","2008-04-03",9.6
"316","2008-04-04",9.6
"317","2008-04-07",9.7975
"318","2008-04-08",10.17
"319","2008-04-09",9.9875
"320","2008-04-10",9.825
"321","2008-04-11",9.5125
"322","2008-04-14",9.6575
"323","2008-04-15",9.625
"324","2008-04-16",9.675
"325","2008-04-17",10
"326","2008-04-18",10.26
"327","2008-04-21",10.41
"328","2008-04-22",9.88
"329","2008-04-23",11.625
"330","2008-04-24",11.6225
"331","2008-04-25",11.58
"332","2008-04-28",11.5
"333","2008-04-29",11.695
"334","2008-04-30",11.5675
"335","2008-05-01",11.65
"336","2008-05-02",11.7975
"337","2008-05-05",11.7625
"338","2008-05-06",11.76
"339","2008-05-07",11.6525
"340","2008-05-08",11.7
"341","2008-05-09",11.5625
"342","2008-05-12",11.6075
"343","2008-05-13",11.5925
"344","2008-05-14",11.6075
"345","2008-05-15",12.0075
"346","2008-05-16",11.96
"347","2008-05-19",11.89
"348","2008-05-20",11.7225
"349","2008-05-21",11.52
"350","2008-05-22",11.5625
"351","2008-05-23",11.4775
"352","2008-05-27",11.6475
"353","2008-05-28",11.76
"354","2008-05-29",11.44
"355","2008-05-30",11.3425
"356","2008-06-02",11.335
"357","2008-06-03",11.42
"358","2008-06-04",11.5025
"359","2008-06-05",12.0425
"360","2008-06-06",11.825
"361","2008-06-09",11.785
"362","2008-06-10",11.6475
"363","2008-06-11",11.3325
"364","2008-06-12",11.7525
"365","2008-06-13",12
"366","2008-06-16",12.01
"367","2008-06-17",12.025
"368","2008-06-18",12.0075
"369","2008-06-19",12.0375
"370","2008-06-20",12
"371","2008-06-23",11.9725
"372","2008-06-24",11.875
"373","2008-06-25",12
"374","2008-06-26",11.5475
"375","2008-06-27",11.425
"376","2008-06-30",11.295
"377","2008-07-01",11.3575
"378","2008-07-02",11.2525
"379","2008-07-03",11.055
"380","2008-07-07",10.8025
"381","2008-07-08",10.9575
"382","2008-07-09",10.825
"383","2008-07-10",10.8975
"384","2008-07-11",11.115
"385","2008-07-14",11.0025
"386","2008-07-15",10.91
"387","2008-07-16",11.1525
"388","2008-07-17",11.325
"389","2008-07-18",11.3075
"390","2008-07-21",11.5475
"391","2008-07-22",11.515
"392","2008-07-23",11.9975
"393","2008-07-24",11.585
"394","2008-07-25",11.46
"395","2008-07-28",11.285
"396","2008-07-29",11.345
"397","2008-07-30",11.3625
"398","2008-07-31",11.165
"399","2008-08-01",11.0775
"400","2008-08-04",11.275
"401","2008-08-05",11.2525
"402","2008-08-06",11.125
"403","2008-08-07",11.115
"404","2008-08-08",11.775
"405","2008-08-11",11.82
"406","2008-08-12",11.715
"407","2008-08-13",11.7125
"408","2008-08-14",11.925
"409","2008-08-15",12.0125
"410","2008-08-18",11.895
"411","2008-08-19",11.7675
"412","2008-08-20",11.7525
"413","2008-08-21",11.735
"414","2008-08-22",11.82
"415","2008-08-25",11.58
"416","2008-08-26",11.7125
"417","2008-08-27",11.7075
"418","2008-08-28",11.7525
"419","2008-08-29",11.5125
"420","2008-09-02",11.48
"421","2008-09-03",11.5175
"422","2008-09-04",11.5925
"423","2008-09-05",11.605
"424","2008-09-08",11.74
"425","2008-09-09",11.5425
"426","2008-09-10",11.7475
"427","2008-09-11",11.76
"428","2008-09-12",11.6675
"429","2008-09-15",11.4025
"430","2008-09-16",11.5675
"431","2008-09-17",11.58
"432","2008-09-18",11.9075
"433","2008-09-19",12.335
"434","2008-09-22",11.975
"435","2008-09-23",12.03
"436","2008-09-24",11.83
"437","2008-09-25",11.8975
"438","2008-09-26",11.83
"439","2008-09-29",11.27
"440","2008-09-30",11.16
"441","2008-10-01",11.125
"442","2008-10-02",10.5775
"443","2008-10-03",10.1175
"444","2008-10-06",9.88
"445","2008-10-07",9.8025
"446","2008-10-08",9.42
"447","2008-10-09",8.4375
"448","2008-10-10",8.745
"449","2008-10-13",9.085
"450","2008-10-14",8.815
"451","2008-10-15",8.3325
"452","2008-10-16",8.515
"453","2008-10-17",8.635
"454","2008-10-20",9.035
"455","2008-10-21",8.755
"456","2008-10-22",9.1775
"457","2008-10-23",8.2475
"458","2008-10-24",8.4075
"459","2008-10-27",8.5525
"460","2008-10-28",9.0725
"461","2008-10-29",8.5425
"462","2008-10-30",8.8225
"463","2008-10-31",9.3075
"464","2008-11-03",9.3125
"465","2008-11-04",9.7925
"466","2008-11-05",9.795
"467","2008-11-06",9.5275
"468","2008-11-07",9.545
"469","2008-11-10",9.7825
"470","2008-11-11",9.9875
"471","2008-11-12",9.245
"472","2008-11-13",9.8925
"473","2008-11-14",9.0475
"474","2008-11-17",9.0075
"475","2008-11-18",9.08
"476","2008-11-19",8.455
"477","2008-11-20",7.895
"478","2008-11-21",8.02
"479","2008-11-24",8.6225
"480","2008-11-25",8.8125
"481","2008-11-26",9.115
"482","2008-11-28",8.995
"483","2008-12-01",8.1825
"484","2008-12-02",8.3475
"485","2008-12-03",8.6025
"486","2008-12-04",8.49
"487","2008-12-05",8.72
"488","2008-12-08",9.7825
"489","2008-12-09",9.365
"490","2008-12-10",9.515
"491","2008-12-11",9.48
"492","2008-12-12",9.665
"493","2008-12-15",9.61
"494","2008-12-16",9.8475
"495","2008-12-17",9.71
"496","2008-12-18",9.55
"497","2008-12-19",9.5
"498","2008-12-22",9.4125
"499","2008-12-23",9.445
"500","2008-12-24",9.64
"501","2008-12-26",9.635
"502","2008-12-29",9.55
"503","2008-12-30",9.5625
"504","2008-12-31",9.6125
"505","2009-01-02",9.795
"506","2009-01-05",9.835
"507","2009-01-06",9.3925
"508","2009-01-07",9.3425
"509","2009-01-08",8.7525
"510","2009-01-09",9.03
"511","2009-01-12",9.6
"512","2009-01-13",9.785
"513","2009-01-14",9.6
"514","2009-01-15",9.84
"515","2009-01-16",10.025
"516","2009-01-20",9.8425
"517","2009-01-21",9.71
"518","2009-01-22",9.19
"519","2009-01-23",8.845
"520","2009-01-26",8.865
"521","2009-01-27",8.905
"522","2009-01-28",8.86
"523","2009-01-29",8.6225
"524","2009-01-30",8.43
"525","2009-02-02",8.625
"526","2009-02-03",8.905
"527","2009-02-04",8.5375
"528","2009-02-05",8.5425
"529","2009-02-06",8.97
"530","2009-02-09",9.155
"531","2009-02-10",9.0325
"532","2009-02-11",8.855
"533","2009-02-12",9.5725
"534","2009-02-13",9.66
"535","2009-02-17",9.5925
"536","2009-02-18",9.4075
"537","2009-02-19",9.455
"538","2009-02-20",9.485
"539","2009-02-23",9.33
"540","2009-02-24",9.575
"541","2009-02-25",9.3
"542","2009-02-26",9.18
"543","2009-02-27",9.15
"544","2009-03-02",8.7175
"545","2009-03-03",8.7175
"546","2009-03-04",8.805
"547","2009-03-05",9.0725
"548","2009-03-06",9.18
"549","2009-03-09",9.5925
"550","2009-03-10",9.6625
"551","2009-03-11",10.37
"552","2009-03-12",10.8425
"553","2009-03-13",10.64
"554","2009-03-16",10.77
"555","2009-03-17",10.865
"556","2009-03-18",11.2775
"557","2009-03-19",11.115
"558","2009-03-20",10.7425
"559","2009-03-23",10.895
"560","2009-03-24",11.4225
"561","2009-03-25",11.6
"562","2009-03-26",11.1525
"563","2009-03-27",10.9375
"564","2009-03-30",10.9325
"565","2009-03-31",10.9925
"566","2009-04-01",10.555
"567","2009-04-02",10.6625
"568","2009-04-03",10.8225
"569","2009-04-06",10.73
"570","2009-04-07",10.47
"571","2009-04-08",10.7
"572","2009-04-09",11.4075
"573","2009-04-13",11.445
"574","2009-04-14",11.2775
"575","2009-04-15",11.3825
"576","2009-04-16",11.695
"577","2009-04-17",12.005
"578","2009-04-20",11.5475
"579","2009-04-21",11.5975
"580","2009-04-22",11.8125
"581","2009-04-23",11.7225
"582","2009-04-24",11.855
"583","2009-04-27",11.9225
"584","2009-04-28",12.11
"585","2009-04-29",13.4075
"586","2009-04-30",13.45
"587","2009-05-01",13.17
"588","2009-05-04",13.7925
"589","2009-05-05",13.755
"590","2009-05-06",13.8525
"591","2009-05-07",14.1725
"592","2009-05-08",14.2575
"593","2009-05-11",14.23
"594","2009-05-12",13.925
"595","2009-05-13",13.5275
"596","2009-05-14",13.725
"597","2009-05-15",13.875
"598","2009-05-18",14.43
"599","2009-05-19",14.65
"600","2009-05-20",14.5425
"601","2009-05-21",13.985
"602","2009-05-22",14.13
"603","2009-05-26",14.81
"604","2009-05-27",14.65
"605","2009-05-28",14.65
"606","2009-05-29",14.5725
"607","2009-06-01",14.6075
"608","2009-06-02",14.6325
"609","2009-06-03",14.445
"610","2009-06-04",14.29
"611","2009-06-05",14.375
"612","2009-06-08",14.5525
"613","2009-06-09",14.445
"614","2009-06-10",14.4375
"615","2009-06-11",14.66
"616","2009-06-12",14.765
"617","2009-06-15",14.645
"618","2009-06-16",14.715
"619","2009-06-17",14.9125
"620","2009-06-18",14.98
"621","2009-06-19",14.9175
"622","2009-06-22",14.4925
"623","2009-06-23",14.2875
"624","2009-06-24",14.3925
"625","2009-06-25",15.155
"626","2009-06-26",15.3975
"627","2009-06-29",15.955
"628","2009-06-30",15.5725
"629","2009-07-01",15.6675
"630","2009-07-02",15.0125
"631","2009-07-06",14.935
"632","2009-07-07",14.2
"633","2009-07-08",14.295
"634","2009-07-09",14.4625
"635","2009-07-10",14.4025
"636","2009-07-13",14.83
"637","2009-07-14",14.9025
"638","2009-07-15",15.165
"639","2009-07-16",15.7425
"640","2009-07-17",15.6975
"641","2009-07-20",15.5725
"642","2009-07-21",15.4975
"643","2009-07-22",15.3975
"644","2009-07-23",16.055
"645","2009-07-24",16.4725
"646","2009-07-27",16.247499
"647","2009-07-28",16.045
"648","2009-07-29",16.282499
"649","2009-07-30",16.3925
"650","2009-07-31",16.27
"651","2009-08-03",16.567499
"652","2009-08-04",16.41
"653","2009-08-05",16.2425
"654","2009-08-06",15.7175
"655","2009-08-07",15.955
"656","2009-08-10",16.002501
"657","2009-08-11",15.8075
"658","2009-08-12",16.147499
"659","2009-08-13",16.084999
"660","2009-08-14",15.9275
"661","2009-08-17",15.515
"662","2009-08-18",15.645
"663","2009-08-19",15.7625
"664","2009-08-20",15.91
"665","2009-08-21",16.235001
"666","2009-08-24",16.105
"667","2009-08-25",16.067499
"668","2009-08-26",15.995
"669","2009-08-27",15.9875
"670","2009-08-28",15.6825
"671","2009-08-31",15.4275
"672","2009-09-01",15.435
"673","2009-09-02",15.5475
"674","2009-09-03",15.745
"675","2009-09-04",15.9275
"676","2009-09-08",16
"677","2009-09-09",16.41
"678","2009-09-10",16.467501
"679","2009-09-11",16.717501
"680","2009-09-14",16.865
"681","2009-09-15",17
"682","2009-09-16",17.219999
"683","2009-09-17",17.155001
"684","2009-09-18",17.7325
"685","2009-09-21",18.4725
"686","2009-09-22",18.7925
"687","2009-09-23",18.442499
"688","2009-09-24",18.262501
"689","2009-09-25",18.264999
"690","2009-09-28",18.66
"691","2009-09-29",18.4925
"692","2009-09-30",18.700001
"693","2009-10-01",18.0375
"694","2009-10-02",18.125
"695","2009-10-05",18.3825
"696","2009-10-06",18.8325
"697","2009-10-07",19.5175
"698","2009-10-08",20.3225
"699","2009-10-09",21.102501
"700","2009-10-12",20.995001
"701","2009-10-13",21.3025
"702","2009-10-14",21.254999
"703","2009-10-15",21.2125
"704","2009-10-16",21.092501
"705","2009-10-19",21.377501
"706","2009-10-20",20.7675
"707","2009-10-21",20.4475
"708","2009-10-22",20.8375
"709","2009-10-23",20.504999
"710","2009-10-26",20.4175
"711","2009-10-27",19.9825
"712","2009-10-28",19.215
"713","2009-10-29",19.497499
"714","2009-10-30",19.01
"715","2009-11-02",19.035
"716","2009-11-03",19.0825
"717","2009-11-04",18.905001
"718","2009-11-05",19.25
"719","2009-11-06",19.362499
"720","2009-11-09",19.8925
"721","2009-11-10",19.7425
"722","2009-11-11",20.105
"723","2009-11-12",19.82
"724","2009-11-13",20.035
"725","2009-11-16",20.147499
"726","2009-11-17",20.014999
"727","2009-11-18",19.35
"728","2009-11-19",18.969999
"729","2009-11-20",18.959999
"730","2009-11-23",19.4175
"731","2009-11-24",19.387501
"732","2009-11-25",19.275
"733","2009-11-27",18.844999
"734","2009-11-30",18.8225
"735","2009-12-01",19.155001
"736","2009-12-02",19.514999
"737","2009-12-03",19.0375
"738","2009-12-04",19.305
"739","2009-12-07",18.8325
"740","2009-12-08",18.8125
"741","2009-12-09",18.790001
"742","2009-12-10",19.030001
"743","2009-12-11",19.237499
"744","2009-12-14",19.299999
"745","2009-12-15",19.475
"746","2009-12-16",19.9275
"747","2009-12-17",19.205
"748","2009-12-18",19.4725
"749","2009-12-21",19.68
"750","2009-12-22",20.4275
"751","2009-12-23",20.7775
"752","2009-12-24",20.9025
"753","2009-12-28",21.057501
"754","2009-12-29",20.932501
"755","2009-12-30",20.897499
"756","2009-12-31",20.610001
"757","2010-01-04",21.067499
"758","2010-01-05",22.3125
"759","2010-01-06",22.547501
"760","2010-01-07",22.68
"761","2010-01-08",22.6325
"762","2010-01-11",22.174999
"763","2010-01-12",21.754999
"764","2010-01-13",22.0875
"765","2010-01-14",22.049999
"766","2010-01-15",21.76
"767","2010-01-19",22.227501
"768","2010-01-20",21.702499
"769","2010-01-21",21.3225
"770","2010-01-22",20.875
"771","2010-01-25",20.719999
"772","2010-01-26",20.635
"773","2010-01-27",20.622499
"774","2010-01-28",20.067499
"775","2010-01-29",18.915001
"776","2010-02-01",19.422501
"777","2010-02-02",19.7225
"778","2010-02-03",19.290001
"779","2010-02-04",18.922501
"780","2010-02-05",19.135
"781","2010-02-08",19.3375
"782","2010-02-09",19.74
"783","2010-02-10",19.344999
"784","2010-02-11",19.809999
"785","2010-02-12",19.68
"786","2010-02-16",19.9125
"787","2010-02-17",20.092501
"788","2010-02-18",20.315001
"789","2010-02-19",20.43
"790","2010-02-22",20.532499
"791","2010-02-23",20.225
"792","2010-02-24",20.6325
"793","2010-02-25",20.5825
"794","2010-02-26",20.737499
"795","2010-03-01",21.225
"796","2010-03-02",20.965
"797","2010-03-03",20.737499
"798","2010-03-04",20.7225
"799","2010-03-05",21.155001
"800","2010-03-08",20.93
"801","2010-03-09",20.98
"802","2010-03-10",21.16
"803","2010-03-11",21.2875
"804","2010-03-12",21.299999
"805","2010-03-15",21.139999
"806","2010-03-16",21.4025
"807","2010-03-17",21.85
"808","2010-03-18",21.860001
"809","2010-03-19",21.797501
"810","2010-03-22",22.1325
"811","2010-03-23",22.254999
"812","2010-03-24",22.247499
"813","2010-03-25",21.7575
"814","2010-03-26",21.575001
"815","2010-03-29",21.094999
"816","2010-03-30",21.235001
"817","2010-03-31",21.2325
"818","2010-04-01",21.432501
"819","2010-04-05",21.5825
"820","2010-04-06",21.512501
"821","2010-04-07",21.2225
"822","2010-04-08",21.530001
"823","2010-04-09",22.047501
"824","2010-04-12",22.065001
"825","2010-04-13",21.795
"826","2010-04-14",22.1
"827","2010-04-15",22.032499
"828","2010-04-16",22.1325
"829","2010-04-19",21.967501
"830","2010-04-20",22.4
"831","2010-04-21",22.455
"832","2010-04-22",22.48
"833","2010-04-23",22.895
"834","2010-04-26",22.8475
"835","2010-04-27",22.33
"836","2010-04-28",22.565001
"837","2010-04-29",21.875
"838","2010-04-30",21.192499
"839","2010-05-03",21.674999
"840","2010-05-04",21.125
"841","2010-05-05",21.057501
"842","2010-05-06",20.5
"843","2010-05-07",20.4925
"844","2010-05-10",21.24
"845","2010-05-11",21.1675
"846","2010-05-12",21.502501
"847","2010-05-13",21.415001
"848","2010-05-14",21.014999
"849","2010-05-17",21.155001
"850","2010-05-18",20.9375
"851","2010-05-19",20.875
"852","2010-05-20",20.2225
"853","2010-05-21",20.782499
"854","2010-05-24",20.32
"855","2010-05-25",20.2775
"856","2010-05-26",20.360001
"857","2010-05-27",21.247499
"858","2010-05-28",20.9275
"859","2010-06-01",20.475
"860","2010-06-02",20.9825
"861","2010-06-03",21.1075
"862","2010-06-04",20.395
"863","2010-06-07",19.8575
"864","2010-06-08",19.817499
"865","2010-06-09",19.525
"866","2010-06-10",20.077499
"867","2010-06-11",19.955
"868","2010-06-14",20.040001
"869","2010-06-15",20.5725
"870","2010-06-16",20.375
"871","2010-06-17",20.295
"872","2010-06-18",20.155001
"873","2010-06-21",19.877501
"874","2010-06-22",19.442499
"875","2010-06-23",19.309999
"876","2010-06-24",19
"877","2010-06-25",19.5175
"878","2010-06-28",19.532499
"879","2010-06-29",19.0075
"880","2010-06-30",18.9725
"881","2010-07-01",18.934999
"882","2010-07-02",19.025
"883","2010-07-06",19.495001
"884","2010-07-07",19.879999
"885","2010-07-08",19.9575
"886","2010-07-09",20.057501
"887","2010-07-12",20.077499
"888","2010-07-13",19.629999
"889","2010-07-14",19.7075
"890","2010-07-15",19.7425
"891","2010-07-16",18.655001
"892","2010-07-19",18.594999
"893","2010-07-20",19.077499
"894","2010-07-21",18.387501
"895","2010-07-22",18.9
"896","2010-07-23",19.1675
"897","2010-07-26",19.195
"898","2010-07-27",19.16
"899","2010-07-28",18.827499
"900","2010-07-29",19.3825
"901","2010-07-30",19.362499
"902","2010-08-02",19.5825
"903","2010-08-03",19.415001
"904","2010-08-04",19.575001
"905","2010-08-05",19.41
"906","2010-08-06",19.459999
"907","2010-08-09",19.370001
"908","2010-08-10",19.342501
"909","2010-08-11",19.2225
"910","2010-08-12",19.145
"911","2010-08-13",19.02
"912","2010-08-16",19.047501
"913","2010-08-17",19.0275
"914","2010-08-18",18.969999
"915","2010-08-19",18.842501
"916","2010-08-20",18.834999
"917","2010-08-23",18.5725
"918","2010-08-24",18.334999
"919","2010-08-25",18.775
"920","2010-08-26",18.612499
"921","2010-08-27",18.6675
"922","2010-08-30",18.5725
"923","2010-08-31",18.2125
"924","2010-09-01",18.932501
"925","2010-09-02",19.1525
"926","2010-09-03",19.370001
"927","2010-09-07",19.0975
"928","2010-09-08",19.57
"929","2010-09-09",19.620001
"930","2010-09-10",19.907499
"931","2010-09-13",20.094999
"932","2010-09-14",19.9625
"933","2010-09-15",19.879999
"934","2010-09-16",19.805
"935","2010-09-17",19.795
"936","2010-09-20",20.147499
"937","2010-09-21",20.16
"938","2010-09-22",19.879999
"939","2010-09-23",19.622499
"940","2010-09-24",19.99
"941","2010-09-27",19.997499
"942","2010-09-28",20.370001
"943","2010-09-29",20.627501
"944","2010-09-30",20.997499
"945","2010-10-01",21.2575
"946","2010-10-04",21.18
"947","2010-10-05",21.535
"948","2010-10-06",21.485001
"949","2010-10-07",21.215
"950","2010-10-08",21.559999
"951","2010-10-11",21.4175
"952","2010-10-12",21.3825
"953","2010-10-13",21.66
"954","2010-10-14",21.82
"955","2010-10-15",21.622499
"956","2010-10-18",21.4275
"957","2010-10-19",21.290001
"958","2010-10-20",21.717501
"959","2010-10-21",21.502501
"960","2010-10-22",22.0275
