"","date","NAKD"
"128","2013-04-02",4600
"129","2013-04-03",4400
"130","2013-04-04",4400
"131","2013-04-05",4560
"132","2013-04-08",4480
"133","2013-04-09",4600
"134","2013-04-10",4720
"135","2013-04-11",4760
"136","2013-04-12",4680
"137","2013-04-15",4720
"138","2013-04-16",4760
"139","2013-04-17",4760
"140","2013-04-18",4760
"141","2013-04-19",4760
"142","2013-04-22",4680
"143","2013-04-23",4200
"144","2013-04-24",4520
"145","2013-04-25",4400
"146","2013-04-26",4760
"147","2013-04-29",4680
"148","2013-04-30",4600
"149","2013-05-01",4720
"150","2013-05-02",4680
"151","2013-05-03",4760
"152","2013-05-06",4760
"153","2013-05-07",4800
"154","2013-05-08",4600
"155","2013-05-09",4560
"156","2013-05-10",4720
"157","2013-05-13",4680
"158","2013-05-14",4720
"159","2013-05-15",4800
"160","2013-05-16",4800
"161","2013-05-17",4800
"162","2013-05-20",4920
"163","2013-05-21",4920
"164","2013-05-22",5000
"165","2013-05-23",5040
"166","2013-05-24",5160
"167","2013-05-28",4240
"168","2013-05-29",4840
"169","2013-05-30",5000
"170","2013-05-31",5400
"171","2013-06-03",5320
"172","2013-06-04",5200
"173","2013-06-05",5000
"174","2013-06-06",5200
"175","2013-06-07",5080
"176","2013-06-10",4760
"177","2013-06-11",4720
"178","2013-06-12",4760
"179","2013-06-13",4760
"180","2013-06-14",4800
"181","2013-06-17",4600
"182","2013-06-18",4280
"183","2013-06-19",4280
"184","2013-06-20",4280
"185","2013-06-21",4480
"186","2013-06-24",4200
"187","2013-06-25",4400
"188","2013-06-26",4480
"189","2013-06-27",4480
"190","2013-06-28",4480
"191","2013-07-01",4640
"192","2013-07-02",4720
"193","2013-07-03",3600
"194","2013-07-05",3800
"195","2013-07-08",3800
"196","2013-07-09",4000
"197","2013-07-10",3800
"198","2013-07-11",4000
"199","2013-07-12",4000
"200","2013-07-15",3400
"201","2013-07-16",3400
"202","2013-07-17",3160
"203","2013-07-18",2520
"204","2013-07-19",2200
"205","2013-07-22",2080
"206","2013-07-23",2000
"207","2013-07-24",2400
"208","2013-07-25",2960
"209","2013-07-26",3160
"210","2013-07-29",3520
"211","2013-07-30",3596
"212","2013-07-31",3200
"213","2013-08-01",2760
"214","2013-08-02",2800
"215","2013-08-05",2879.600098
"216","2013-08-06",3192
"217","2013-08-07",2800
"218","2013-08-08",2720
"219","2013-08-09",2600
"220","2013-08-12",2400
"221","2013-08-13",2400
"222","2013-08-14",2400
"223","2013-08-15",2640
"224","2013-08-16",2240
"225","2013-08-19",2040
"226","2013-08-20",2392
"227","2013-08-21",2320
"228","2013-08-22",2440
"229","2013-08-23",2640
"230","2013-08-26",2640
"231","2013-08-27",2480
"232","2013-08-28",2400
"233","2013-08-29",2560
"234","2013-08-30",2560
"235","2013-09-03",2600
"236","2013-09-04",2560
"237","2013-09-05",2320
"238","2013-09-06",2280
"239","2013-09-09",2120
"240","2013-09-10",1960
"241","2013-09-11",2160
"242","2013-09-12",2200
"243","2013-09-13",1840
"244","2013-09-16",1600.400024
"245","2013-09-17",1600
"246","2013-09-18",1680
"247","2013-09-19",1480
"248","2013-09-20",1440
"249","2013-09-23",1400
"250","2013-09-24",1360
"251","2013-09-25",1119.599976
"252","2013-09-26",1119.199951
"253","2013-09-27",1052
"254","2013-09-30",1040
"255","2013-10-01",1020
"256","2013-10-02",960
"257","2013-10-03",920
"258","2013-10-04",960
"259","2013-10-07",944
"260","2013-10-08",960
"261","2013-10-09",960
"262","2013-10-10",1400
"263","2013-10-11",1320
"264","2013-10-14",1320
"265","2013-10-15",1600
"266","2013-10-16",1640
"267","2013-10-17",1400
"268","2013-10-18",1281.599976
"269","2013-10-21",1281.599976
"270","2013-10-22",1536
"271","2013-10-23",1536
"272","2013-10-24",1281.599976
"273","2013-10-25",1281.599976
"274","2013-10-28",1200
"275","2013-10-29",1200
"276","2013-10-30",1120
"277","2013-10-31",1008
"278","2013-11-01",1279.599976
"279","2013-11-04",1178.800049
"280","2013-11-05",1072
"281","2013-11-06",1060
"282","2013-11-07",1060
"283","2013-11-08",1140
"284","2013-11-11",1000
"285","2013-11-12",1020
"286","2013-11-13",1024
"287","2013-11-14",1000
"288","2013-11-15",976
"289","2013-11-18",963.200012
"290","2013-11-19",1000
"291","2013-11-20",840
"292","2013-11-21",919.599976
"293","2013-11-22",880
"294","2013-11-25",840
"295","2013-11-26",840.400024
"296","2013-11-27",840.400024
"297","2013-11-29",644.799988
"298","2013-12-02",834
"299","2013-12-03",640
"300","2013-12-04",680
"301","2013-12-05",680
"302","2013-12-06",648
"303","2013-12-09",760
"304","2013-12-10",760
"305","2013-12-11",800
"306","2013-12-12",760
"307","2013-12-13",760
"308","2013-12-16",744
"309","2013-12-17",624
"310","2013-12-18",640
"311","2013-12-19",540
"312","2013-12-20",480
"313","2013-12-23",452
"314","2013-12-24",540
"315","2013-12-26",540
"316","2013-12-27",540
"317","2013-12-30",444.399994
"318","2013-12-31",464
"319","2014-01-02",459.600006
"320","2014-01-03",459.600006
"321","2014-01-06",408
"322","2014-01-07",408
"323","2014-01-08",439.600006
"324","2014-01-09",324
"325","2014-01-10",319.600006
"326","2014-01-13",280.399994
"327","2014-01-14",280
"328","2014-01-15",280
"329","2014-01-16",300
"330","2014-01-17",280
"331","2014-01-21",210
"332","2014-01-22",271.200012
"333","2014-01-23",280
"334","2014-01-24",320
"335","2014-01-27",360.399994
"336","2014-01-28",395.200012
"337","2014-01-29",336
"338","2014-01-30",300
"339","2014-01-31",300
"340","2014-02-03",375.200012
"341","2014-02-04",373.200012
"342","2014-02-05",260
"343","2014-02-06",240
"344","2014-02-07",280
"345","2014-02-10",240
"346","2014-02-11",260
"347","2014-02-12",260
"348","2014-02-13",280
"349","2014-02-14",240.800003
"350","2014-02-18",312
"351","2014-02-19",260
"352","2014-02-20",306.799988
"353","2014-02-21",240
"354","2014-02-24",240
"355","2014-02-25",300
"356","2014-02-26",286.399994
"357","2014-02-27",260
"358","2014-02-28",300
"359","2014-03-03",340
"360","2014-03-04",340
"361","2014-03-05",340
"362","2014-03-06",411.200012
"363","2014-03-07",420
"364","2014-03-10",515.200012
"365","2014-03-11",580
"366","2014-03-12",559.599976
"367","2014-03-13",440
"368","2014-03-14",440.399994
"369","2014-03-17",460
"370","2014-03-18",538.799988
"371","2014-03-19",516.799988
"372","2014-03-20",460
"373","2014-03-21",484
"374","2014-03-24",482.799988
"375","2014-03-25",440
"376","2014-03-26",510
"377","2014-03-27",560
"378","2014-03-28",575.200012
"379","2014-03-31",591.599976
"380","2014-04-01",540.400024
"381","2014-04-02",719.599976
"382","2014-04-03",1000
"383","2014-04-04",919.599976
"384","2014-04-07",800
"385","2014-04-08",800
"386","2014-04-09",656
"387","2014-04-10",720
"388","2014-04-11",719.200012
"389","2014-04-14",719.200012
"390","2014-04-15",640
"391","2014-04-16",636
"392","2014-04-17",667.200012
"393","2014-04-21",648.799988
"394","2014-04-22",569.599976
"395","2014-04-23",541.599976
"396","2014-04-24",540
"397","2014-04-25",540
"398","2014-04-28",479.600006
"399","2014-04-29",479.600006
"400","2014-04-30",572
"401","2014-05-01",572
"402","2014-05-02",535.599976
"403","2014-05-05",568
"404","2014-05-06",568
"405","2014-05-07",572
"406","2014-05-08",568
"407","2014-05-09",568
"408","2014-05-12",546.400024
"409","2014-05-13",568
"410","2014-05-14",568
"411","2014-05-15",568
"412","2014-05-16",568
"413","2014-05-19",560
"414","2014-05-20",544
"415","2014-05-21",560
"416","2014-05-22",560
"417","2014-05-23",560
"418","2014-05-27",560
"419","2014-05-28",572
"420","2014-05-29",540
"421","2014-05-30",480
"422","2014-06-02",528
"423","2014-06-03",528
"424","2014-06-04",512
"425","2014-06-05",512
"426","2014-06-06",512
"427","2014-06-09",520
"428","2014-06-10",600
"429","2014-06-11",700
"430","2014-06-12",640
"431","2014-06-13",664
"432","2014-06-16",644
"433","2014-06-17",660
"434","2014-06-18",680
"435","2014-06-19",720
"436","2014-06-20",720
"437","2014-06-23",680
"438","2014-06-24",620
"439","2014-06-25",520.400024
"440","2014-06-26",560
"441","2014-06-27",560
"442","2014-06-30",656
"443","2014-07-01",600
"444","2014-07-02",560.400024
"445","2014-07-03",720
"446","2014-07-07",528
"447","2014-07-08",649.599976
"448","2014-07-09",599.599976
"449","2014-07-10",595.599976
"450","2014-07-11",580
"451","2014-07-14",560
"452","2014-07-15",560
"453","2014-07-16",559.599976
"454","2014-07-17",560
"455","2014-07-18",599.599976
"456","2014-07-21",627.200012
"457","2014-07-22",604
"458","2014-07-23",640
"459","2014-07-24",640
"460","2014-07-25",700
"461","2014-07-28",680
"462","2014-07-29",740
"463","2014-07-30",850
"464","2014-07-31",960
"465","2014-08-01",960
"466","2014-08-04",952
"467","2014-08-05",1000
"468","2014-08-06",1080
"469","2014-08-07",1180
"470","2014-08-08",1299.599976
"471","2014-08-11",1399.599976
"472","2014-08-12",1140.400024
"473","2014-08-13",1084
"474","2014-08-14",1000
"475","2014-08-15",920
"476","2014-08-18",1080
"477","2014-08-19",1000
"478","2014-08-20",970
"479","2014-08-21",960
"480","2014-08-22",998
"481","2014-08-25",922
"482","2014-08-26",960
"483","2014-08-27",960
"484","2014-08-28",940
"485","2014-08-29",940
"486","2014-09-02",844.400024
"487","2014-09-03",959.200012
"488","2014-09-04",860
"489","2014-09-05",940
"490","2014-09-08",724.799988
"491","2014-09-09",880
"492","2014-09-10",920
"493","2014-09-11",880
"494","2014-09-12",860
"495","2014-09-15",880
"496","2014-09-16",860
"497","2014-09-17",800
"498","2014-09-18",720.400024
"499","2014-09-19",839.599976
"500","2014-09-22",740
"501","2014-09-23",780
"502","2014-09-24",820
"503","2014-09-25",740.400024
"504","2014-09-26",800
"505","2014-09-29",760
"506","2014-09-30",760
"507","2014-10-01",800
"508","2014-10-02",800
"509","2014-10-03",820
"510","2014-10-06",720.400024
"511","2014-10-07",800
"512","2014-10-08",720.400024
"513","2014-10-09",680
"514","2014-10-10",799.200012
"515","2014-10-13",759.599976
"516","2014-10-14",680
"517","2014-10-15",739.599976
"518","2014-10-16",720
"519","2014-10-17",800
"520","2014-10-20",780
"521","2014-10-21",760
"522","2014-10-22",720.400024
"523","2014-10-23",760
"524","2014-10-24",760
"525","2014-10-27",642.799988
"526","2014-10-28",640.400024
"527","2014-10-29",740
"528","2014-10-30",740
"529","2014-10-31",760
"530","2014-11-03",760
"531","2014-11-04",760
"532","2014-11-05",720
"533","2014-11-06",660.400024
"534","2014-11-07",660.400024
"535","2014-11-10",680
"536","2014-11-11",680.400024
"537","2014-11-12",660
"538","2014-11-13",660
"539","2014-11-14",720
"540","2014-11-17",704
"541","2014-11-18",680
"542","2014-11-19",660.400024
"543","2014-11-20",700
"544","2014-11-21",700
"545","2014-11-24",680
"546","2014-11-25",680
"547","2014-11-26",712
"548","2014-11-28",680
"549","2014-12-01",600
"550","2014-12-02",540
"551","2014-12-03",620
"552","2014-12-04",600
"553","2014-12-05",548
"554","2014-12-08",520
"555","2014-12-09",500
"556","2014-12-10",580
"557","2014-12-11",556
"558","2014-12-12",520
"559","2014-12-15",544
"560","2014-12-16",560
"561","2014-12-17",560
"562","2014-12-18",464
"563","2014-12-19",556
"564","2014-12-22",540
"565","2014-12-23",520
"566","2014-12-24",560
"567","2014-12-26",560
"568","2014-12-29",360
"569","2014-12-30",380
"570","2014-12-31",600
"571","2015-01-02",600
"572","2015-01-05",600
"573","2015-01-06",480
"574","2015-01-07",480
"575","2015-01-08",480
"576","2015-01-09",480
"577","2015-01-12",480
"578","2015-01-13",540
"579","2015-01-14",500
"580","2015-01-15",520
"581","2015-01-16",520
"582","2015-01-20",552
"583","2015-01-21",540
"584","2015-01-22",520
"585","2015-01-23",596
"586","2015-01-26",520
"587","2015-01-27",480
"588","2015-01-28",520
"589","2015-01-29",480
"590","2015-01-30",480
"591","2015-02-02",500
"592","2015-02-03",512
"593","2015-02-04",460
"594","2015-02-05",460
"595","2015-02-06",460
"596","2015-02-09",460
"597","2015-02-10",460
"598","2015-02-11",500
"599","2015-02-12",460
"600","2015-02-13",460
"601","2015-02-17",480
"602","2015-02-18",480
"603","2015-02-19",480
"604","2015-02-20",460
"605","2015-02-23",440
"606","2015-02-24",440
"607","2015-02-25",448
"608","2015-02-26",432
"609","2015-02-27",516
"610","2015-03-02",460
"611","2015-03-03",460
"612","2015-03-04",480
"613","2015-03-05",520
"614","2015-03-06",480
"615","2015-03-09",600
"616","2015-03-10",580
"617","2015-03-11",540
"618","2015-03-12",580
"619","2015-03-13",480
"620","2015-03-16",460
"621","2015-03-17",460
"622","2015-03-18",480
"623","2015-03-19",476
"624","2015-03-20",476
"625","2015-03-23",476
"626","2015-03-24",476
"627","2015-03-25",440
"628","2015-03-26",440
"629","2015-03-27",440
"630","2015-03-30",440
"631","2015-03-31",440
"632","2015-04-01",420
"633","2015-04-02",420
"634","2015-04-06",420
"635","2015-04-07",440
"636","2015-04-08",440
"637","2015-04-09",428
"638","2015-04-10",440
"639","2015-04-13",420
"640","2015-04-14",440
"641","2015-04-15",440
"642","2015-04-16",440
"643","2015-04-17",440
"644","2015-04-20",416
"645","2015-04-21",400
"646","2015-04-22",400
"647","2015-04-23",400
"648","2015-04-24",399.600006
"649","2015-04-27",400
"650","2015-04-28",420
"651","2015-04-29",420
"652","2015-04-30",420
"653","2015-05-01",432
"654","2015-05-04",420
"655","2015-05-05",420
"656","2015-05-06",420
"657","2015-05-07",400
"658","2015-05-08",400
"659","2015-05-11",420
"660","2015-05-12",408
"661","2015-05-13",408
"662","2015-05-14",420
"663","2015-05-15",420
"664","2015-05-18",404
"665","2015-05-19",400
"666","2015-05-20",399.200012
"667","2015-05-21",368
"668","2015-05-22",399.200012
"669","2015-05-26",360
"670","2015-05-27",399.600006
"671","2015-05-28",399.600006
"672","2015-05-29",399.600006
"673","2015-06-01",400
"674","2015-06-02",400
"675","2015-06-03",384.399994
"676","2015-06-04",400
"677","2015-06-05",420
"678","2015-06-08",408
"679","2015-06-09",440
"680","2015-06-10",500
"681","2015-06-11",500
"682","2015-06-12",480
"683","2015-06-15",480
"684","2015-06-16",480
"685","2015-06-17",480
"686","2015-06-18",560
"687","2015-06-19",540
"688","2015-06-22",540
"689","2015-06-23",520
"690","2015-06-24",520
"691","2015-06-25",448
"692","2015-06-26",440
"693","2015-06-29",440
"694","2015-06-30",440
"695","2015-07-01",440
"696","2015-07-02",480
"697","2015-07-06",480
"698","2015-07-07",480
"699","2015-07-08",440
"700","2015-07-09",448
"701","2015-07-10",480
"702","2015-07-13",480
"703","2015-07-14",480
"704","2015-07-15",464
"705","2015-07-16",480
"706","2015-07-17",480
"707","2015-07-20",500
"708","2015-07-21",440
"709","2015-07-22",440
"710","2015-07-23",480
"711","2015-07-24",480
"712","2015-07-27",448
"713","2015-07-28",480
"714","2015-07-29",440
"715","2015-07-30",480
"716","2015-07-31",480
"717","2015-08-03",480
"718","2015-08-04",480
"719","2015-08-05",440
"720","2015-08-06",548
"721","2015-08-07",492
"722","2015-08-10",492
"723","2015-08-11",492
"724","2015-08-12",492
"725","2015-08-13",535
"726","2015-08-14",525
"727","2015-08-17",441
"728","2015-08-18",440
"729","2015-08-19",440
"730","2015-08-20",440
"731","2015-08-21",525
"732","2015-08-24",525
"733","2015-08-25",525
"734","2015-08-26",525
"735","2015-08-27",525
"736","2015-08-28",525
"737","2015-08-31",520
"738","2015-09-01",550
"739","2015-09-02",590
"740","2015-09-03",590
"741","2015-09-04",580
"742","2015-09-08",560
"743","2015-09-09",511
"744","2015-09-10",500
"745","2015-09-11",480
"746","2015-09-14",475
"747","2015-09-15",459
"748","2015-09-16",450
"749","2015-09-17",445
"750","2015-09-18",438
"751","2015-09-21",412
"752","2015-09-22",400
"753","2015-09-23",400
"754","2015-09-24",400
"755","2015-09-25",400
"756","2015-09-28",390
"757","2015-09-29",360
"758","2015-09-30",370
"759","2015-10-01",370
"760","2015-10-02",410
"761","2015-10-05",381
"762","2015-10-06",390
"763","2015-10-07",397.5
"764","2015-10-08",400
"765","2015-10-09",400
"766","2015-10-12",400
"767","2015-10-13",400
"768","2015-10-14",395
"769","2015-10-15",395
"770","2015-10-16",400
"771","2015-10-19",400
"772","2015-10-20",371
"773","2015-10-21",400
"774","2015-10-22",376
"775","2015-10-23",381
"776","2015-10-26",380
"777","2015-10-27",399
"778","2015-10-28",399
"779","2015-10-29",390
"780","2015-10-30",350
"781","2015-11-02",351
"782","2015-11-03",398
"783","2015-11-04",374.5
"784","2015-11-05",398
"785","2015-11-06",398
"786","2015-11-09",398
"787","2015-11-10",398
"788","2015-11-11",400
"789","2015-11-12",398
"790","2015-11-13",399
"791","2015-11-16",400
"792","2015-11-17",400
"793","2015-11-18",365
"794","2015-11-19",420
"795","2015-11-20",400
"796","2015-11-23",400
"797","2015-11-24",400
"798","2015-11-25",400
"799","2015-11-27",400
"800","2015-11-30",400
"801","2015-12-01",382
"802","2015-12-02",400
"803","2015-12-03",400
"804","2015-12-04",393
"805","2015-12-07",400
"806","2015-12-08",400
"807","2015-12-09",400
"808","2015-12-10",400
"809","2015-12-11",400
"810","2015-12-14",399
"811","2015-12-15",400
"812","2015-12-16",400
"813","2015-12-17",400
"814","2015-12-18",398
"815","2015-12-21",398
"816","2015-12-22",390
"817","2015-12-23",380.109985
"818","2015-12-24",375.399994
"819","2015-12-28",379
"820","2015-12-29",400
"821","2015-12-30",396
"822","2015-12-31",390
"823","2016-01-04",381
"824","2016-01-05",397
"825","2016-01-06",390
"826","2016-01-07",374
"827","2016-01-08",345
"828","2016-01-11",350.01001
"829","2016-01-12",336
"830","2016-01-13",333
"831","2016-01-14",340
"832","2016-01-15",332
"833","2016-01-19",280
"834","2016-01-20",272.01001
"835","2016-01-21",279
"836","2016-01-22",318
"837","2016-01-25",265
"838","2016-01-26",253.75
"839","2016-01-27",263.98999
"840","2016-01-28",260
"841","2016-01-29",279
"842","2016-02-01",257
"843","2016-02-02",251
"844","2016-02-03",269.350006
"845","2016-02-04",269.350006
"846","2016-02-05",253.009995
"847","2016-02-08",256
"848","2016-02-09",256
"849","2016-02-10",260
"850","2016-02-11",253
"851","2016-02-12",250
"852","2016-02-16",250
"853","2016-02-17",240
"854","2016-02-18",218
"855","2016-02-19",248
"856","2016-02-22",247
"857","2016-02-23",239.009995
"858","2016-02-24",244
"859","2016-02-25",250
"860","2016-02-26",246
"861","2016-02-29",247.990005
"862","2016-03-01",223.009995
"863","2016-03-02",235
"864","2016-03-03",225
"865","2016-03-04",225
"866","2016-03-07",244
"867","2016-03-08",246
"868","2016-03-09",238
"869","2016-03-10",238
"870","2016-03-11",243
"871","2016-03-14",295
"872","2016-03-15",294
"873","2016-03-16",249
"874","2016-03-17",275
"875","2016-03-18",250
"876","2016-03-21",255
"877","2016-03-22",267.98999
"878","2016-03-23",264.98999
"879","2016-03-24",251
"880","2016-03-28",229
"881","2016-03-29",223
"882","2016-03-30",215
"883","2016-03-31",226
"884","2016-04-01",222.990005
"885","2016-04-04",199.990005
"886","2016-04-05",186
"887","2016-04-06",184
"888","2016-04-07",189
"889","2016-04-08",188
"890","2016-04-11",189
"891","2016-04-12",175
"892","2016-04-13",178
"893","2016-04-14",171.990005
"894","2016-04-15",158
"895","2016-04-18",156
"896","2016-04-19",173.990005
"897","2016-04-20",161
"898","2016-04-21",155
"899","2016-04-22",157
"900","2016-04-25",165
"901","2016-04-26",168.990005
"902","2016-04-27",169
"903","2016-04-28",168.580002
"904","2016-04-29",166
"905","2016-05-02",155
"906","2016-05-03",188
"907","2016-05-04",176
"908","2016-05-05",190
"909","2016-05-06",195
"910","2016-05-09",196.710007
"911","2016-05-10",195.830002
"912","2016-05-11",194
"913","2016-05-12",177
"914","2016-05-13",185
"915","2016-05-16",171.009995
"916","2016-05-17",170
"917","2016-05-18",170
"918","2016-05-19",170
"919","2016-05-20",167
"920","2016-05-23",178
"921","2016-05-24",173
"922","2016-05-25",180
"923","2016-05-26",169.970001
"924","2016-05-27",177
"925","2016-05-31",177
"926","2016-06-01",177
"927","2016-06-02",168.990005
"928","2016-06-03",166
"929","2016-06-06",160.009995
"930","2016-06-07",151
"931","2016-06-08",163.899994
"932","2016-06-09",164
"933","2016-06-10",164
"934","2016-06-13",157
"935","2016-06-14",165
"936","2016-06-15",156.009995
"937","2016-06-16",151
"938","2016-06-17",168
"939","2016-06-20",150
"940","2016-06-21",148.369995
"941","2016-06-22",142
"942","2016-06-23",142
"943","2016-06-24",143.009995
"944","2016-06-27",142
"945","2016-06-28",142
"946","2016-06-29",136
"947","2016-06-30",136
"948","2016-07-01",137
"949","2016-07-05",137
"950","2016-07-06",140.649994
"951","2016-07-07",137
"952","2016-07-08",150
"953","2016-07-11",140
"954","2016-07-12",150
"955","2016-07-13",155.5
"956","2016-07-14",155
"957","2016-07-15",147
"958","2016-07-18",147.710007
"959","2016-07-19",146.160004
"960","2016-07-20",147.529999
"961","2016-07-21",147
"962","2016-07-22",147
"963","2016-07-25",152
"964","2016-07-26",149
"965","2016-07-27",145
"966","2016-07-28",174
"967","2016-07-29",172
"968","2016-08-01",161
"969","2016-08-02",165
"970","2016-08-03",165
"971","2016-08-04",186
"972","2016-08-05",177.210007
"973","2016-08-08",171
"974","2016-08-09",166
"975","2016-08-10",172
"976","2016-08-11",158.25
"977","2016-08-12",175
"978","2016-08-15",182
"979","2016-08-16",181
"980","2016-08-17",165
"981","2016-08-18",165
"982","2016-08-19",150
"983","2016-08-22",154
"984","2016-08-23",152
"985","2016-08-24",153
"986","2016-08-25",152
"987","2016-08-26",152
"988","2016-08-29",151
"989","2016-08-30",156
"990","2016-08-31",156
"991","2016-09-01",154
"992","2016-09-02",167.990005
"993","2016-09-06",157.949997
"994","2016-09-07",177
"995","2016-09-08",172
"996","2016-09-09",178
"997","2016-09-12",171
"998","2016-09-13",179
"999","2016-09-14",166
"1000","2016-09-15",195
"1001","2016-09-16",167
"1002","2016-09-19",176
"1003","2016-09-20",171
"1004","2016-09-21",160
"1005","2016-09-22",164
"1006","2016-09-23",157
"1007","2016-09-26",163.720001
"1008","2016-09-27",165
"1009","2016-09-28",161
"1010","2016-09-29",152
"1011","2016-09-30",162
"1012","2016-10-03",150
"1013","2016-10-04",150
"1014","2016-10-05",147
"1015","2016-10-06",150
"1016","2016-10-07",145
"1017","2016-10-10",135
"1018","2016-10-11",129
"1019","2016-10-12",129
"1020","2016-10-13",116
"1021","2016-10-14",119
"1022","2016-10-17",128
"1023","2016-10-18",127
"1024","2016-10-19",128
"1025","2016-10-20",129
"1026","2016-10-21",129
"1027","2016-10-24",116
"1028","2016-10-25",123
"1029","2016-10-26",106.110001
"1030","2016-10-27",105
"1031","2016-10-28",113
"1032","2016-10-31",111
"1033","2016-11-01",110
"1034","2016-11-02",110
"1035","2016-11-03",102
"1036","2016-11-04",102
"1037","2016-11-07",102
"1038","2016-11-08",101
"1039","2016-11-09",91.139999
"1040","2016-11-10",98
"1041","2016-11-11",92.400002
"1042","2016-11-14",90.989998
"1043","2016-11-15",84
"1044","2016-11-16",121
"1045","2016-11-17",115
"1046","2016-11-18",110
"1047","2016-11-21",103
"1048","2016-11-22",100.010002
"1049","2016-11-23",106
"1050","2016-11-25",102
"1051","2016-11-28",104
"1052","2016-11-29",104
"1053","2016-11-30",98
"1054","2016-12-01",102.519997
"1055","2016-12-02",98
"1056","2016-12-05",101
"1057","2016-12-06",100
"1058","2016-12-07",93.290001
"1059","2016-12-08",95.059998
"1060","2016-12-09",96
"1061","2016-12-12",101
"1062","2016-12-13",95
"1063","2016-12-14",92
"1064","2016-12-15",94
"1065","2016-12-16",113
"1066","2016-12-19",100
"1067","2016-12-20",89.010002
"1068","2016-12-21",91
"1069","2016-12-22",98
"1070","2016-12-23",92
"1071","2016-12-27",104
"1072","2016-12-28",99
"1073","2016-12-29",97
"1074","2016-12-30",100
"1075","2017-01-03",109
"1076","2017-01-04",96.010002
"1077","2017-01-05",95
"1078","2017-01-06",95
"1079","2017-01-09",91
"1080","2017-01-10",91
"1081","2017-01-11",107
"1082","2017-01-12",104
"1083","2017-01-13",170
"1084","2017-01-17",168.990005
"1085","2017-01-18",163
"1086","2017-01-19",212
"1087","2017-01-20",167.899994
"1088","2017-01-23",160
"1089","2017-01-24",144
"1090","2017-01-25",135
"1091","2017-01-26",137
"1092","2017-01-27",130
"1093","2017-01-30",121
"1094","2017-01-31",121
"1095","2017-02-01",117
"1096","2017-02-02",278
"1097","2017-02-03",243
