"","date","WELL"
"96","2007-05-21",42.669998
"97","2007-05-22",43.41
"98","2007-05-23",43.16
"99","2007-05-24",42.849998
"100","2007-05-25",43.029999
"101","2007-05-29",43.799999
"102","2007-05-30",44.18
"103","2007-05-31",43.77
"104","2007-06-01",43.84
"105","2007-06-04",43.93
"106","2007-06-05",43.34
"107","2007-06-06",43.200001
"108","2007-06-07",41.93
"109","2007-06-08",42.240002
"110","2007-06-11",41.73
"111","2007-06-12",40.84
"112","2007-06-13",41.470001
"113","2007-06-14",41.07
"114","2007-06-15",41.32
"115","2007-06-18",40.790001
"116","2007-06-19",41.040001
"117","2007-06-20",39.889999
"118","2007-06-21",39.950001
"119","2007-06-22",39.52
"120","2007-06-25",38.98
"121","2007-06-26",39.209999
"122","2007-06-27",40.27
"123","2007-06-28",40.169998
"124","2007-06-29",40.360001
"125","2007-07-02",41.560001
"126","2007-07-03",41.580002
"127","2007-07-05",41.830002
"128","2007-07-06",42.130001
"129","2007-07-09",41.48
"130","2007-07-10",40.529999
"131","2007-07-11",40.759998
"132","2007-07-12",41.02
"133","2007-07-13",41.18
"134","2007-07-16",40.400002
"135","2007-07-17",39.110001
"136","2007-07-18",39.5
"137","2007-07-19",39.330002
"138","2007-07-20",39.119999
"139","2007-07-23",38.759998
"140","2007-07-24",37.48
"141","2007-07-25",37.540001
"142","2007-07-26",37.279999
"143","2007-07-27",35.869999
"144","2007-07-30",36.52
"145","2007-07-31",36.709999
"146","2007-08-01",36.369999
"147","2007-08-02",37.169998
"148","2007-08-03",36.52
"149","2007-08-06",37.330002
"150","2007-08-07",37.25
"151","2007-08-08",37.799999
"152","2007-08-09",37.48
"153","2007-08-10",36.91
"154","2007-08-13",37.32
"155","2007-08-14",36.709999
"156","2007-08-15",36.310001
"157","2007-08-16",36.34
"158","2007-08-17",37.34
"159","2007-08-20",37.950001
"160","2007-08-21",38.25
"161","2007-08-22",38.389999
"162","2007-08-23",38.77
"163","2007-08-24",38.939999
"164","2007-08-27",38.73
"165","2007-08-28",38.099998
"166","2007-08-29",39.240002
"167","2007-08-30",39.889999
"168","2007-08-31",39.900002
"169","2007-09-04",40.07
"170","2007-09-05",39.759998
"171","2007-09-06",40.150002
"172","2007-09-07",39.700001
"173","2007-09-10",39.549999
"174","2007-09-11",40.669998
"175","2007-09-12",41.07
"176","2007-09-13",41.759998
"177","2007-09-14",42.209999
"178","2007-09-17",42.41
"179","2007-09-18",42.509998
"180","2007-09-19",42.669998
"181","2007-09-20",41.990002
"182","2007-09-21",43.200001
"183","2007-09-24",43.790001
"184","2007-09-25",43.810001
"185","2007-09-26",43.639999
"186","2007-09-27",44
"187","2007-09-28",44.240002
"188","2007-10-01",44.639999
"189","2007-10-02",44.91
"190","2007-10-03",45.259998
"191","2007-10-04",45.540001
"192","2007-10-05",46.470001
"193","2007-10-08",45.439999
"194","2007-10-09",45.91
"195","2007-10-10",45.66
"196","2007-10-11",45.509998
"197","2007-10-12",45.459999
"198","2007-10-15",44.669998
"199","2007-10-16",44.099998
"200","2007-10-17",43.73
"201","2007-10-18",43.75
"202","2007-10-19",42.75
"203","2007-10-22",43.779999
"204","2007-10-23",44.41
"205","2007-10-24",44.450001
"206","2007-10-25",44.240002
"207","2007-10-26",44.419998
"208","2007-10-29",43.869999
"209","2007-10-30",45.02
"210","2007-10-31",44.290001
"211","2007-11-01",43.240002
"212","2007-11-02",42.439999
"213","2007-11-05",41.59
"214","2007-11-06",41.619999
"215","2007-11-07",41.540001
"216","2007-11-08",43.689999
"217","2007-11-09",43.439999
"218","2007-11-12",43.5
"219","2007-11-13",44.48
"220","2007-11-14",44.16
"221","2007-11-15",43.93
"222","2007-11-16",43.549999
"223","2007-11-19",42.450001
"224","2007-11-20",42.080002
"225","2007-11-21",42.59
"226","2007-11-23",43.349998
"227","2007-11-26",41.48
"228","2007-11-27",42.959999
"229","2007-11-28",44.419998
"230","2007-11-29",44.16
"231","2007-11-30",44.810001
"232","2007-12-03",44.360001
"233","2007-12-04",42.650002
"234","2007-12-05",43.41
"235","2007-12-06",44.279999
"236","2007-12-07",44.27
"237","2007-12-10",45.220001
"238","2007-12-11",43.669998
"239","2007-12-12",43.07
"240","2007-12-13",43.189999
"241","2007-12-14",42.389999
"242","2007-12-17",42.27
"243","2007-12-18",42.470001
"244","2007-12-19",42.810001
"245","2007-12-20",43.82
"246","2007-12-21",44.299999
"247","2007-12-24",45.529999
"248","2007-12-26",45.080002
"249","2007-12-27",44.810001
"250","2007-12-28",44.32
"251","2007-12-31",44.689999
"252","2008-01-02",45.07
"253","2008-01-03",44.23
"254","2008-01-04",43.110001
"255","2008-01-07",43.07
"256","2008-01-08",42.150002
"257","2008-01-09",43.130001
"258","2008-01-10",43.98
"259","2008-01-11",44.16
"260","2008-01-14",43.84
"261","2008-01-15",42.889999
"262","2008-01-16",42.459999
"263","2008-01-17",41.66
"264","2008-01-18",40.830002
"265","2008-01-22",41.740002
"266","2008-01-23",43.959999
"267","2008-01-24",43.369999
"268","2008-01-25",43.490002
"269","2008-01-28",44.41
"270","2008-01-29",43.189999
"271","2008-01-30",42.459999
"272","2008-01-31",42.82
"273","2008-02-01",43.720001
"274","2008-02-04",43.490002
"275","2008-02-05",41.869999
"276","2008-02-06",40.470001
"277","2008-02-07",41.580002
"278","2008-02-08",40.630001
"279","2008-02-11",39.720001
"280","2008-02-12",40.57
"281","2008-02-13",40.939999
"282","2008-02-14",39.93
"283","2008-02-15",40.549999
"284","2008-02-19",40.259998
"285","2008-02-20",40.990002
"286","2008-02-21",40.32
"287","2008-02-22",41.41
"288","2008-02-25",42.5
"289","2008-02-26",42.75
"290","2008-02-27",42.349998
"291","2008-02-28",41.43
"292","2008-02-29",41.16
"293","2008-03-03",41.52
"294","2008-03-04",41.439999
"295","2008-03-05",41.099998
"296","2008-03-06",40.02
"297","2008-03-07",40.889999
"298","2008-03-10",40.560001
"299","2008-03-11",42.52
"300","2008-03-12",42.389999
"301","2008-03-13",43.349998
"302","2008-03-14",43.09
"303","2008-03-17",43.07
"304","2008-03-18",44.299999
"305","2008-03-19",44.240002
"306","2008-03-20",45.529999
"307","2008-03-24",46.07
"308","2008-03-25",46.400002
"309","2008-03-26",45.52
"310","2008-03-27",45.07
"311","2008-03-28",44.889999
"312","2008-03-31",45.130001
"313","2008-04-01",46.68
"314","2008-04-02",46.970001
"315","2008-04-03",47.82
"316","2008-04-04",46.650002
"317","2008-04-07",46.73
"318","2008-04-08",46.619999
"319","2008-04-09",46.040001
"320","2008-04-10",47.130001
"321","2008-04-11",46.950001
"322","2008-04-14",46.799999
"323","2008-04-15",47.34
"324","2008-04-16",49.099998
"325","2008-04-17",49.299999
"326","2008-04-18",48.860001
"327","2008-04-21",48.669998
"328","2008-04-22",48.330002
"329","2008-04-23",49.139999
"330","2008-04-24",49.849998
"331","2008-04-25",50.189999
"332","2008-04-28",50.299999
"333","2008-04-29",49.490002
"334","2008-04-30",48.450001
"335","2008-05-01",49.189999
"336","2008-05-02",48
"337","2008-05-05",48.049999
"338","2008-05-06",48.34
"339","2008-05-07",47.240002
"340","2008-05-08",47.689999
"341","2008-05-09",48.43
"342","2008-05-12",49.959999
"343","2008-05-13",49.860001
"344","2008-05-14",49.5
"345","2008-05-15",49.959999
"346","2008-05-16",48.889999
"347","2008-05-19",48.799999
"348","2008-05-20",48.470001
"349","2008-05-21",47.41
"350","2008-05-22",47.189999
"351","2008-05-23",47.049999
"352","2008-05-27",47.790001
"353","2008-05-28",47.950001
"354","2008-05-29",48.279999
"355","2008-05-30",48.299999
"356","2008-06-02",48.040001
"357","2008-06-03",48.349998
"358","2008-06-04",48.650002
"359","2008-06-05",49.080002
"360","2008-06-06",47.830002
"361","2008-06-09",46.959999
"362","2008-06-10",47.09
"363","2008-06-11",46.360001
"364","2008-06-12",46.43
"365","2008-06-13",47.200001
"366","2008-06-16",47.82
"367","2008-06-17",46.669998
"368","2008-06-18",45.990002
"369","2008-06-19",47.02
"370","2008-06-20",46.060001
"371","2008-06-23",44.880001
"372","2008-06-24",45.419998
"373","2008-06-25",45.830002
"374","2008-06-26",44.799999
"375","2008-06-27",44.549999
"376","2008-06-30",44.5
"377","2008-07-01",44.169998
"378","2008-07-02",43.849998
"379","2008-07-03",43.93
"380","2008-07-07",43.18
"381","2008-07-08",46.09
"382","2008-07-09",43.25
"383","2008-07-10",44.950001
"384","2008-07-11",45.400002
"385","2008-07-14",44.119999
"386","2008-07-15",44.169998
"387","2008-07-16",46.59
"388","2008-07-17",47.18
"389","2008-07-18",47.279999
"390","2008-07-21",48.220001
"391","2008-07-22",49.400002
"392","2008-07-23",49.27
"393","2008-07-24",47.529999
"394","2008-07-25",48.650002
"395","2008-07-28",48.349998
"396","2008-07-29",49.549999
"397","2008-07-30",49.150002
"398","2008-07-31",49.869999
"399","2008-08-01",50.619999
"400","2008-08-04",50.299999
"401","2008-08-05",51.939999
"402","2008-08-06",50.709999
"403","2008-08-07",50.110001
"404","2008-08-08",52.799999
"405","2008-08-11",53.810001
"406","2008-08-12",52.41
"407","2008-08-13",52.779999
"408","2008-08-14",53.25
"409","2008-08-15",52.470001
"410","2008-08-18",51.75
"411","2008-08-19",50.889999
"412","2008-08-20",51.130001
"413","2008-08-21",50.549999
"414","2008-08-22",51.98
"415","2008-08-25",50.290001
"416","2008-08-26",50.52
"417","2008-08-27",50.689999
"418","2008-08-28",52.369999
"419","2008-08-29",51.869999
"420","2008-09-02",51.790001
"421","2008-09-03",50.099998
"422","2008-09-04",48
"423","2008-09-05",48.150002
"424","2008-09-08",49.18
"425","2008-09-09",47.299999
"426","2008-09-10",48.02
"427","2008-09-11",48.599998
"428","2008-09-12",49.220001
"429","2008-09-15",47.049999
"430","2008-09-16",48.860001
"431","2008-09-17",47.029999
"432","2008-09-18",50.310001
"433","2008-09-19",52.299999
"434","2008-09-22",49.389999
"435","2008-09-23",49.549999
"436","2008-09-24",49.619999
"437","2008-09-25",50.689999
"438","2008-09-26",52.509998
"439","2008-09-29",50.5
"440","2008-09-30",53.23
"441","2008-10-01",53.209999
"442","2008-10-02",52.279999
"443","2008-10-03",50.970001
"444","2008-10-06",49.52
"445","2008-10-07",48.080002
"446","2008-10-08",47.709999
"447","2008-10-09",43
"448","2008-10-10",47.950001
"449","2008-10-13",47.41
"450","2008-10-14",45.540001
"451","2008-10-15",40.849998
"452","2008-10-16",43.43
"453","2008-10-17",43.900002
"454","2008-10-20",44.880001
"455","2008-10-21",44.599998
"456","2008-10-22",42.849998
"457","2008-10-23",42.73
"458","2008-10-24",40.790001
"459","2008-10-27",38.84
"460","2008-10-28",42.959999
"461","2008-10-29",41.77
"462","2008-10-30",42.540001
"463","2008-10-31",44.509998
"464","2008-11-03",42.869999
"465","2008-11-04",43.130001
"466","2008-11-05",40.669998
"467","2008-11-06",38.599998
"468","2008-11-07",40.330002
"469","2008-11-10",37.07
"470","2008-11-11",35.669998
"471","2008-11-12",35.450001
"472","2008-11-13",37.509998
"473","2008-11-14",35.419998
"474","2008-11-17",35.900002
"475","2008-11-18",35.98
"476","2008-11-19",33.23
"477","2008-11-20",31.32
"478","2008-11-21",34.5
"479","2008-11-24",38.419998
"480","2008-11-25",38.740002
"481","2008-11-26",39.360001
"482","2008-11-28",38
"483","2008-12-01",33.709999
"484","2008-12-02",34.880001
"485","2008-12-03",35.139999
"486","2008-12-04",33.73
"487","2008-12-05",37.099998
"488","2008-12-08",39.689999
"489","2008-12-09",36.419998
"490","2008-12-10",39.169998
"491","2008-12-11",33.5
"492","2008-12-12",36.630001
"493","2008-12-15",36.290001
"494","2008-12-16",39.400002
"495","2008-12-17",39.25
"496","2008-12-18",37.439999
"497","2008-12-19",39.43
"498","2008-12-22",38.099998
"499","2008-12-23",39.16
"500","2008-12-24",39.639999
"501","2008-12-26",40.66
"502","2008-12-29",38.799999
"503","2008-12-30",40.630001
"504","2008-12-31",42.200001
"505","2009-01-02",39.77
"506","2009-01-05",38.639999
"507","2009-01-06",40.080002
"508","2009-01-07",39.07
"509","2009-01-08",37.91
"510","2009-01-09",37.099998
"511","2009-01-12",36.119999
"512","2009-01-13",37.34
"513","2009-01-14",35.790001
"514","2009-01-15",37.349998
"515","2009-01-16",39.34
"516","2009-01-20",35.73
"517","2009-01-21",38.009998
"518","2009-01-22",37.080002
"519","2009-01-23",38.560001
"520","2009-01-26",38.540001
"521","2009-01-27",38.849998
"522","2009-01-28",41.650002
"523","2009-01-29",37
"524","2009-01-30",37.810001
"525","2009-02-02",38.599998
"526","2009-02-03",38.02
"527","2009-02-04",36.939999
"528","2009-02-05",35.639999
"529","2009-02-06",37.59
"530","2009-02-09",37.52
"531","2009-02-10",34.650002
"532","2009-02-11",35.099998
"533","2009-02-12",33.98
"534","2009-02-13",32.240002
"535","2009-02-17",31.32
"536","2009-02-18",31.620001
"537","2009-02-19",29.92
"538","2009-02-20",32.599998
"539","2009-02-23",31.110001
"540","2009-02-24",33.450001
"541","2009-02-25",32.77
"542","2009-02-26",31.559999
"543","2009-02-27",30.77
"544","2009-03-02",28.83
"545","2009-03-03",29.41
"546","2009-03-04",29.559999
"547","2009-03-05",27.66
"548","2009-03-06",27.27
"549","2009-03-09",27.870001
"550","2009-03-10",30.74
"551","2009-03-11",30.74
"552","2009-03-12",32.48
"553","2009-03-13",31.870001
"554","2009-03-16",29.870001
"555","2009-03-17",32.110001
"556","2009-03-18",33.450001
"557","2009-03-19",31.290001
"558","2009-03-20",30.219999
"559","2009-03-23",34.82
"560","2009-03-24",32.389999
"561","2009-03-25",32.169998
"562","2009-03-26",30.98
"563","2009-03-27",30.02
"564","2009-03-30",28.15
"565","2009-03-31",30.59
"566","2009-04-01",30.309999
"567","2009-04-02",32.25
"568","2009-04-03",33.68
"569","2009-04-06",33.849998
"570","2009-04-07",31.34
"571","2009-04-08",32.23
"572","2009-04-09",35.310001
"573","2009-04-13",35.310001
"574","2009-04-14",32.27
"575","2009-04-15",34.52
"576","2009-04-16",34.599998
"577","2009-04-17",33.689999
"578","2009-04-20",30.959999
"579","2009-04-21",33.360001
"580","2009-04-22",31.82
"581","2009-04-23",33.720001
"582","2009-04-24",34.630001
"583","2009-04-27",33.619999
"584","2009-04-28",34.759998
"585","2009-04-29",35.48
"586","2009-04-30",34.07
"587","2009-05-01",33.060001
"588","2009-05-04",34.93
"589","2009-05-05",33.200001
"590","2009-05-06",34.150002
"591","2009-05-07",32.040001
"592","2009-05-08",34.490002
"593","2009-05-11",33.490002
"594","2009-05-12",33.740002
"595","2009-05-13",32.509998
"596","2009-05-14",33.279999
"597","2009-05-15",32.080002
"598","2009-05-18",33.900002
"599","2009-05-19",32.900002
"600","2009-05-20",32.580002
"601","2009-05-21",32.75
"602","2009-05-22",32.540001
"603","2009-05-26",33.93
"604","2009-05-27",32.709999
"605","2009-05-28",33.259998
"606","2009-05-29",34.25
"607","2009-06-01",34.93
"608","2009-06-02",34.349998
"609","2009-06-03",34.720001
"610","2009-06-04",35.880001
"611","2009-06-05",35.700001
"612","2009-06-08",35.950001
"613","2009-06-09",36.060001
"614","2009-06-10",35.259998
"615","2009-06-11",34.669998
"616","2009-06-12",35.900002
"617","2009-06-15",34.41
"618","2009-06-16",34.240002
"619","2009-06-17",34.209999
"620","2009-06-18",34.18
"621","2009-06-19",34.279999
"622","2009-06-22",33.200001
"623","2009-06-23",33.259998
"624","2009-06-24",33.549999
"625","2009-06-25",33.860001
"626","2009-06-26",33.68
"627","2009-06-29",33.98
"628","2009-06-30",34.099998
"629","2009-07-01",34.369999
"630","2009-07-02",33.07
"631","2009-07-06",34.41
"632","2009-07-07",34.110001
"633","2009-07-08",34.419998
"634","2009-07-09",34.040001
"635","2009-07-10",34.259998
"636","2009-07-13",35.360001
"637","2009-07-14",35.5
"638","2009-07-15",36.529999
"639","2009-07-16",36.75
"640","2009-07-17",36.360001
"641","2009-07-20",37.369999
"642","2009-07-21",37.610001
"643","2009-07-22",37.349998
"644","2009-07-23",38.830002
"645","2009-07-24",38.799999
"646","2009-07-27",39.400002
"647","2009-07-28",39.209999
"648","2009-07-29",39.110001
"649","2009-07-30",40.119999
"650","2009-07-31",40.060001
"651","2009-08-03",40.779999
"652","2009-08-04",42.48
"653","2009-08-05",43.869999
"654","2009-08-06",41.380001
"655","2009-08-07",43.099998
"656","2009-08-10",42.009998
"657","2009-08-11",41.02
"658","2009-08-12",41.060001
"659","2009-08-13",40.57
"660","2009-08-14",40.759998
"661","2009-08-17",39.759998
"662","2009-08-18",40.369999
"663","2009-08-19",40.490002
"664","2009-08-20",41.990002
"665","2009-08-21",43.009998
"666","2009-08-24",42.470001
"667","2009-08-25",42.400002
"668","2009-08-26",42.25
"669","2009-08-27",42.82
"670","2009-08-28",43.080002
"671","2009-08-31",42.709999
"672","2009-09-01",40.080002
"673","2009-09-02",40
"674","2009-09-03",40
"675","2009-09-04",40.139999
"676","2009-09-08",40.759998
"677","2009-09-09",41.389999
"678","2009-09-10",41.139999
"679","2009-09-11",41.279999
"680","2009-09-14",41.970001
"681","2009-09-15",42.59
"682","2009-09-16",43.450001
"683","2009-09-17",43.290001
"684","2009-09-18",43.439999
"685","2009-09-21",42.990002
"686","2009-09-22",43.98
"687","2009-09-23",42.700001
"688","2009-09-24",42.009998
"689","2009-09-25",41.869999
"690","2009-09-28",43.029999
"691","2009-09-29",42.459999
"692","2009-09-30",41.619999
"693","2009-10-01",41
"694","2009-10-02",41.380001
"695","2009-10-05",42.369999
"696","2009-10-06",42.310001
"697","2009-10-07",42.529999
"698","2009-10-08",42.959999
"699","2009-10-09",43.689999
"700","2009-10-12",43.93
"701","2009-10-13",43.669998
"702","2009-10-14",44.810001
"703","2009-10-15",44.82
"704","2009-10-16",44.25
"705","2009-10-19",45.48
"706","2009-10-20",44.59
"707","2009-10-21",43.919998
"708","2009-10-22",45.07
"709","2009-10-23",44.490002
"710","2009-10-26",45.029999
"711","2009-10-27",45.200001
"712","2009-10-28",44.040001
"713","2009-10-29",45.459999
"714","2009-10-30",44.369999
"715","2009-11-02",45.029999
"716","2009-11-03",44.959999
"717","2009-11-04",43.73
"718","2009-11-05",42.900002
"719","2009-11-06",42.139999
"720","2009-11-09",43.720001
"721","2009-11-10",43.02
"722","2009-11-11",43.450001
"723","2009-11-12",42.849998
"724","2009-11-13",43.16
"725","2009-11-16",43.5
"726","2009-11-17",43.23
"727","2009-11-18",44.27
"728","2009-11-19",43.759998
"729","2009-11-20",43.84
"730","2009-11-23",44.209999
"731","2009-11-24",44.049999
"732","2009-11-25",44.049999
"733","2009-11-27",42.799999
"734","2009-11-30",44.549999
"735","2009-12-01",44.939999
"736","2009-12-02",45.549999
"737","2009-12-03",45.18
"738","2009-12-04",46.09
"739","2009-12-07",45.59
"740","2009-12-08",45.41
"741","2009-12-09",45.490002
"742","2009-12-10",45.380001
"743","2009-12-11",45.459999
"744","2009-12-14",46.09
"745","2009-12-15",45.639999
"746","2009-12-16",45.389999
"747","2009-12-17",44.990002
"748","2009-12-18",45.150002
"749","2009-12-21",45.48
"750","2009-12-22",45.700001
"751","2009-12-23",45.57
"752","2009-12-24",46.189999
"753","2009-12-28",46.16
"754","2009-12-29",45.830002
"755","2009-12-30",45.93
"756","2009-12-31",44.32
"757","2010-01-04",44.040001
"758","2010-01-05",44.66
"759","2010-01-06",44.439999
"760","2010-01-07",44.529999
"761","2010-01-08",44.07
"762","2010-01-11",44.169998
"763","2010-01-12",43.77
"764","2010-01-13",44.709999
"765","2010-01-14",44.380001
"766","2010-01-15",44.299999
"767","2010-01-19",45.43
"768","2010-01-20",45.25
"769","2010-01-21",44.18
"770","2010-01-22",43.209999
"771","2010-01-25",43.32
"772","2010-01-26",43.09
"773","2010-01-27",43.419998
"774","2010-01-28",43.290001
"775","2010-01-29",43
"776","2010-02-01",43.060001
"777","2010-02-02",43.360001
"778","2010-02-03",42.740002
"779","2010-02-04",40.419998
"780","2010-02-05",41.02
"781","2010-02-08",40.259998
"782","2010-02-09",40.32
"783","2010-02-10",40.48
"784","2010-02-11",40.990002
"785","2010-02-12",40.759998
"786","2010-02-16",41.709999
"787","2010-02-17",42.02
"788","2010-02-18",42.349998
"789","2010-02-19",41.860001
"790","2010-02-22",42
"791","2010-02-23",41.540001
"792","2010-02-24",42.259998
"793","2010-02-25",42.630001
"794","2010-02-26",42.360001
"795","2010-03-01",42.700001
"796","2010-03-02",42.529999
"797","2010-03-03",42.34
"798","2010-03-04",42.630001
"799","2010-03-05",43.16
"800","2010-03-08",43.400002
"801","2010-03-09",43.630001
"802","2010-03-10",44.040001
"803","2010-03-11",44.48
"804","2010-03-12",44.779999
"805","2010-03-15",44.959999
"806","2010-03-16",45.98
"807","2010-03-17",46.209999
"808","2010-03-18",45.91
"809","2010-03-19",45.75
"810","2010-03-22",46.259998
"811","2010-03-23",46.25
"812","2010-03-24",46.310001
"813","2010-03-25",46.27
"814","2010-03-26",45.880001
"815","2010-03-29",45.830002
"816","2010-03-30",45.709999
"817","2010-03-31",45.23
"818","2010-04-01",45.09
"819","2010-04-05",45.389999
"820","2010-04-06",45.91
"821","2010-04-07",45.130001
"822","2010-04-08",45.09
"823","2010-04-09",45.630001
"824","2010-04-12",45.299999
"825","2010-04-13",46.150002
"826","2010-04-14",45.919998
"827","2010-04-15",44.259998
"828","2010-04-16",43.279999
"829","2010-04-19",43.25
"830","2010-04-20",43.849998
"831","2010-04-21",44.400002
"832","2010-04-22",44.759998
"833","2010-04-23",45.23
"834","2010-04-26",45.459999
"835","2010-04-27",44.450001
"836","2010-04-28",44.619999
"837","2010-04-29",45.779999
"838","2010-04-30",44.93
"839","2010-05-03",45.939999
"840","2010-05-04",44.389999
"841","2010-05-05",43.529999
"842","2010-05-06",40.740002
"843","2010-05-07",40.549999
"844","2010-05-10",42.889999
"845","2010-05-11",42.91
"846","2010-05-12",43.040001
"847","2010-05-13",42.619999
"848","2010-05-14",42.009998
"849","2010-05-17",42.080002
"850","2010-05-18",41.419998
"851","2010-05-19",41.080002
"852","2010-05-20",40
"853","2010-05-21",41.509998
"854","2010-05-24",41.509998
"855","2010-05-25",42.619999
"856","2010-05-26",41.860001
"857","2010-05-27",43.599998
"858","2010-05-28",43.080002
"859","2010-06-01",42.360001
"860","2010-06-02",42.77
"861","2010-06-03",42.57
"862","2010-06-04",41.209999
"863","2010-06-07",41.150002
"864","2010-06-08",42.150002
"865","2010-06-09",42.389999
"866","2010-06-10",43.82
"867","2010-06-11",44
"868","2010-06-14",44.220001
"869","2010-06-15",44.82
"870","2010-06-16",44.18
"871","2010-06-17",44.400002
"872","2010-06-18",43.330002
"873","2010-06-21",43.049999
"874","2010-06-22",42.09
"875","2010-06-23",42.41
"876","2010-06-24",41.799999
"877","2010-06-25",42.75
"878","2010-06-28",42.77
"879","2010-06-29",42.369999
"880","2010-06-30",42.119999
"881","2010-07-01",41.98
"882","2010-07-02",41.759998
"883","2010-07-06",41.279999
"884","2010-07-07",42.610001
"885","2010-07-08",42.849998
"886","2010-07-09",43.18
"887","2010-07-12",43.290001
"888","2010-07-13",44.119999
"889","2010-07-14",43.900002
"890","2010-07-15",43.73
"891","2010-07-16",42.98
"892","2010-07-19",43.799999
"893","2010-07-20",44.48
"894","2010-07-21",43.849998
"895","2010-07-22",44.810001
"896","2010-07-23",45.080002
"897","2010-07-26",45.630001
"898","2010-07-27",45.5
"899","2010-07-28",45.490002
"900","2010-07-29",45.130001
"901","2010-07-30",45.310001
"902","2010-08-02",46.560001
"903","2010-08-03",46.029999
"904","2010-08-04",46.009998
"905","2010-08-05",45.5
"906","2010-08-06",45.490002
"907","2010-08-09",45.599998
"908","2010-08-10",45.580002
"909","2010-08-11",44.709999
"910","2010-08-12",44.66
"911","2010-08-13",44.720001
"912","2010-08-16",44.490002
"913","2010-08-17",45.389999
"914","2010-08-18",45.349998
"915","2010-08-19",44.860001
"916","2010-08-20",45.080002
"917","2010-08-23",44.669998
"918","2010-08-24",44.82
"919","2010-08-25",45.23
"920","2010-08-26",44.869999
"921","2010-08-27",45.689999
"922","2010-08-30",45.439999
"923","2010-08-31",45.93
"924","2010-09-01",46.830002
"925","2010-09-02",47.310001
"926","2010-09-03",47.75
"927","2010-09-07",47.110001
"928","2010-09-08",47.18
"929","2010-09-09",46.619999
"930","2010-09-10",46.700001
"931","2010-09-13",47.349998
"932","2010-09-14",47.439999
"933","2010-09-15",47.75
"934","2010-09-16",47.650002
"935","2010-09-17",47.91
"936","2010-09-20",48.43
"937","2010-09-21",47
"938","2010-09-22",46.950001
"939","2010-09-23",46.32
"940","2010-09-24",47.369999
"941","2010-09-27",46.849998
"942","2010-09-28",47.310001
"943","2010-09-29",46.990002
"944","2010-09-30",47.34
"945","2010-10-01",47.380001
"946","2010-10-04",47.740002
"947","2010-10-05",48.77
"948","2010-10-06",48.709999
"949","2010-10-07",48.84
"950","2010-10-08",48.709999
"951","2010-10-11",48.84
"952","2010-10-12",49.119999
"953","2010-10-13",49.330002
