"","date","EVK"
"377","2010-01-12",4.41
"378","2010-01-13",4.35
"379","2010-01-14",4.23
"380","2010-01-15",4.19
"381","2010-01-19",4.6
"382","2010-01-20",4.59
"383","2010-01-21",4.59
"384","2010-01-22",4.47
"385","2010-01-25",4.5
"386","2010-01-26",4.21
"387","2010-01-27",4.02
"388","2010-01-28",4.04
"389","2010-01-29",4.4
"390","2010-02-01",4.12
"391","2010-02-02",4.16
"392","2010-02-03",4.11
"393","2010-02-04",4.11
"394","2010-02-05",4.15
"395","2010-02-08",4.03
"396","2010-02-09",4.14
"397","2010-02-10",4.17
"398","2010-02-11",4.11
"399","2010-02-12",4.05
"400","2010-02-16",3.78
"401","2010-02-17",3.45
"402","2010-02-18",3.62
"403","2010-02-19",3.83
"404","2010-02-22",3.68
"405","2010-02-23",3.47
"406","2010-02-24",3.46
"407","2010-02-25",3.45
"408","2010-02-26",3.44
"409","2010-03-01",3.63
"410","2010-03-02",3.5
"411","2010-03-03",3.46
"412","2010-03-04",3.5
"413","2010-03-05",3.54
"414","2010-03-08",3.3
"415","2010-03-09",3.45
"416","2010-03-10",3.4
"417","2010-03-11",3.35
"418","2010-03-12",3.36
"419","2010-03-15",3.25
"420","2010-03-16",3.32
"421","2010-03-17",3.2
"422","2010-03-18",3.25
"423","2010-03-19",3.25
"424","2010-03-22",3.25
"425","2010-03-23",3.23
"426","2010-03-24",3.17
"427","2010-03-25",3.2
"428","2010-03-26",3.15
"429","2010-03-29",3
"430","2010-03-30",2.95
"431","2010-03-31",2.83
"432","2010-04-01",2.88
"433","2010-04-05",3
"434","2010-04-06",3.2
"435","2010-04-07",3.2
"436","2010-04-08",3.11
"437","2010-04-09",3.1
"438","2010-04-12",3.08
"439","2010-04-13",3.05
"440","2010-04-14",3.05
"441","2010-04-15",2.99
"442","2010-04-16",2.97
"443","2010-04-19",2.99
"444","2010-04-20",3.14
"445","2010-04-21",3.14
"446","2010-04-22",3
"447","2010-04-23",3.1
"448","2010-04-26",3.1
"449","2010-04-27",3.1
"450","2010-04-28",3.04
"451","2010-04-29",3.01
"452","2010-04-30",3.01
"453","2010-05-03",2.99
"454","2010-05-04",2.94
"455","2010-05-05",3
"456","2010-05-06",2.65
"457","2010-05-07",2.6
"458","2010-05-10",2.7
"459","2010-05-11",2.71
"460","2010-05-12",2.85
"461","2010-05-13",3.39
"462","2010-05-14",3.6
"463","2010-05-17",3.46
"464","2010-05-18",3.17
"465","2010-05-19",3.03
"466","2010-05-20",2.98
"467","2010-05-21",2.83
"468","2010-05-24",2.8
"469","2010-05-25",2.8
"470","2010-05-26",2.78
"471","2010-05-27",2.75
"472","2010-05-28",2.72
"473","2010-06-01",2.75
"474","2010-06-02",2.72
"475","2010-06-03",2.75
"476","2010-06-04",2.65
"477","2010-06-07",2.75
"478","2010-06-08",2.79
"479","2010-06-09",2.9
"480","2010-06-10",2.98
"481","2010-06-11",2.9
"482","2010-06-14",3.04
"483","2010-06-15",3.09
"484","2010-06-16",3
"485","2010-06-17",3.15
"486","2010-06-18",2.8
"487","2010-06-21",3.14
"488","2010-06-22",3.13
"489","2010-06-23",3.05
"490","2010-06-24",2.92
"491","2010-06-25",3
"492","2010-06-28",3.1
"493","2010-06-29",2.9
"494","2010-06-30",3
"495","2010-07-01",3.09
"496","2010-07-02",3.05
"497","2010-07-06",3.04
"498","2010-07-07",3.05
"499","2010-07-08",2.98
"500","2010-07-09",3.01
"501","2010-07-12",3
"502","2010-07-13",3.05
"503","2010-07-14",3.05
"504","2010-07-15",3.05
"505","2010-07-16",3.05
"506","2010-07-19",2.79
"507","2010-07-20",2.74
"508","2010-07-21",2.77
"509","2010-07-22",2.74
"510","2010-07-23",2.74
"511","2010-07-26",2.74
"512","2010-07-27",2.7
"513","2010-07-28",2.6
"514","2010-07-29",2.55
"515","2010-07-30",2.75
"516","2010-08-02",2.66
"517","2010-08-03",2.76
"518","2010-08-04",2.65
"519","2010-08-05",2.73
"520","2010-08-06",2.6
"521","2010-08-09",2.65
"522","2010-08-10",2.39
"523","2010-08-11",2.88
"524","2010-08-12",2.9
"525","2010-08-13",2.83
"526","2010-08-16",2.73
"527","2010-08-17",2.45
"528","2010-08-18",2.38
"529","2010-08-19",2.36
"530","2010-08-20",2.36
"531","2010-08-23",2.43
"532","2010-08-24",2.53
"533","2010-08-25",2.7
"534","2010-08-26",2.7
"535","2010-08-27",2.58
"536","2010-08-30",2.48
"537","2010-08-31",2.44
"538","2010-09-01",2.43
"539","2010-09-02",2.59
"540","2010-09-03",2.49
"541","2010-09-07",2.44
"542","2010-09-08",2.5
"543","2010-09-09",2.4
"544","2010-09-10",2.45
"545","2010-09-13",2.44
"546","2010-09-14",2.39
"547","2010-09-15",2.25
"548","2010-09-16",2.2
"549","2010-09-17",2.24
"550","2010-09-20",2.16
"551","2010-09-21",2.1
"552","2010-09-22",2.06
"553","2010-09-23",1.9
"554","2010-09-24",1.9
"555","2010-09-27",2
"556","2010-09-28",2
"557","2010-09-29",2
"558","2010-09-30",2.16
"559","2010-10-01",2.23
"560","2010-10-04",2.15
"561","2010-10-05",2.08
"562","2010-10-06",2.05
"563","2010-10-07",2.13
"564","2010-10-08",2.19
"565","2010-10-11",2.22
"566","2010-10-12",2.44
"567","2010-10-13",2.4
"568","2010-10-14",2.4
"569","2010-10-15",2.38
"570","2010-10-18",2.35
"571","2010-10-19",2.29
"572","2010-10-20",2.34
"573","2010-10-21",2.38
"574","2010-10-22",2.38
"575","2010-10-25",2.34
"576","2010-10-26",2.3
"577","2010-10-27",2.22
"578","2010-10-28",2.3
"579","2010-10-29",2.34
"580","2010-11-01",2.25
"581","2010-11-02",2.3
"582","2010-11-03",2.3
"583","2010-11-04",2.3
"584","2010-11-05",2.21
"585","2010-11-08",2.1
"586","2010-11-09",2
"587","2010-11-10",2.08
"588","2010-11-11",2.08
"589","2010-11-12",2.3
"590","2010-11-15",2.25
"591","2010-11-16",2.25
"592","2010-11-17",2.25
"593","2010-11-18",2.25
"594","2010-11-19",2.25
"595","2010-11-22",2.24
"596","2010-11-23",2.08
"597","2010-11-24",2.01
"598","2010-11-26",2.06
"599","2010-11-29",2.01
"600","2010-11-30",1.95
"601","2010-12-01",1.99
"602","2010-12-02",2.07
"603","2010-12-03",2.07
"604","2010-12-06",1.81
"605","2010-12-07",1.84
"606","2010-12-08",1.78
"607","2010-12-09",1.78
"608","2010-12-10",1.8
"609","2010-12-13",1.88
"610","2010-12-14",2
"611","2010-12-15",2.2
"612","2010-12-16",2.15
"613","2010-12-17",2.15
"614","2010-12-20",2.12
"615","2010-12-21",2.01
"616","2010-12-22",2.05
"617","2010-12-23",2.1
"618","2010-12-27",2.1
"619","2010-12-28",2.19
"620","2010-12-29",2.11
"621","2010-12-30",2.19
"622","2010-12-31",2.11
"623","2011-01-03",2.1
"624","2011-01-04",2.15
"625","2011-01-05",2.15
"626","2011-01-06",2.25
"627","2011-01-07",2.25
"628","2011-01-10",2.31
"629","2011-01-11",2.25
"630","2011-01-12",2.25
"631","2011-01-13",2.16
"632","2011-01-14",2.12
"633","2011-01-18",2.2
"634","2011-01-19",2.33
"635","2011-01-20",2.35
"636","2011-01-21",2.35
"637","2011-01-24",2.35
"638","2011-01-25",2.3
"639","2011-01-26",2.39
"640","2011-01-27",2.56
"641","2011-01-28",2.56
"642","2011-01-31",2.35
"643","2011-02-01",2.28
"644","2011-02-02",2.28
"645","2011-02-03",2.28
"646","2011-02-04",2.26
"647","2011-02-07",2.26
"648","2011-02-08",2.25
"649","2011-02-09",2.26
"650","2011-02-10",2.18
"651","2011-02-11",2.13
"652","2011-02-14",2.2
"653","2011-02-15",2.15
"654","2011-02-16",2.13
"655","2011-02-17",2.13
"656","2011-02-18",2.1
"657","2011-02-22",2.1
"658","2011-02-23",2.1
"659","2011-02-24",2.05
"660","2011-02-25",2.05
"661","2011-02-28",2.28
"662","2011-03-01",2.28
"663","2011-03-02",2.28
"664","2011-03-03",2.28
"665","2011-03-04",2.28
"666","2011-03-07",2.05
"667","2011-03-08",2.04
"668","2011-03-09",1.95
"669","2011-03-10",1.86
"670","2011-03-11",2.1
"671","2011-03-14",2.17
"672","2011-03-15",2.06
"673","2011-03-16",1.87
"674","2011-03-17",1.86
"675","2011-03-18",1.8
"676","2011-03-21",1.8
"677","2011-03-22",1.94
"678","2011-03-23",1.93
"679","2011-03-24",1.93
"680","2011-03-25",1.98
"681","2011-03-28",1.9
"682","2011-03-29",1.96
"683","2011-03-30",2.05
"684","2011-03-31",1.9
"685","2011-04-01",2.02
"686","2011-04-04",2
"687","2011-04-05",2
"688","2011-04-06",2.01
"689","2011-04-07",2.06
"690","2011-04-08",2.03
"691","2011-04-11",1.98
"692","2011-04-12",1.9
"693","2011-04-13",1.79
"694","2011-04-14",1.79
"695","2011-04-15",1.79
"696","2011-04-18",1.79
"697","2011-04-19",1.8
"698","2011-04-20",1.8
"699","2011-04-21",1.9
"700","2011-04-25",1.9
"701","2011-04-26",1.9
"702","2011-04-27",1.9
"703","2011-04-28",1.9
"704","2011-04-29",1.9
"705","2011-05-02",1.9
"706","2011-05-03",1.9
"707","2011-05-04",1.82
"708","2011-05-05",1.82
"709","2011-05-06",1.94
"710","2011-05-09",1.85
"711","2011-05-10",1.93
"712","2011-05-11",2.1
"713","2011-05-12",2.16
"714","2011-05-13",2.2
"715","2011-05-16",2
"716","2011-05-17",2.1
"717","2011-05-18",2.1
"718","2011-05-19",2.05
"719","2011-05-20",2.05
"720","2011-05-23",2.09
"721","2011-05-24",2.09
"722","2011-05-25",2.01
"723","2011-05-26",2
"724","2011-05-27",2
"725","2011-05-31",2.02
"726","2011-06-01",2
"727","2011-06-02",2.04
"728","2011-06-03",2.04
"729","2011-06-06",2.23
"730","2011-06-07",2.21
"731","2011-06-08",2.21
"732","2011-06-09",2.08
"733","2011-06-10",2.05
"734","2011-06-13",2
"735","2011-06-14",2.04
"736","2011-06-15",2.04
"737","2011-06-16",2
"738","2011-06-17",2.05
"739","2011-06-20",2
"740","2011-06-21",1.99
"741","2011-06-22",1.99
"742","2011-06-23",1.99
"743","2011-06-24",1.87
"744","2011-06-27",1.88
"745","2011-06-28",1.86
"746","2011-06-29",1.81
"747","2011-06-30",1.8
"748","2011-07-01",1.8
"749","2011-07-05",2.06
"750","2011-07-06",2
"751","2011-07-07",2
"752","2011-07-08",2.02
"753","2011-07-11",2.09
"754","2011-07-12",2.16
"755","2011-07-13",2.15
"756","2011-07-14",2.18
"757","2011-07-15",2.18
"758","2011-07-18",2.18
"759","2011-07-19",2.15
"760","2011-07-20",2.15
"761","2011-07-21",2.21
"762","2011-07-22",2.07
"763","2011-07-25",2.07
"764","2011-07-26",2.07
"765","2011-07-27",1.93
"766","2011-07-28",1.93
"767","2011-07-29",1.9
"768","2011-08-01",1.85
"769","2011-08-02",1.85
"770","2011-08-03",1.98
"771","2011-08-04",1.9
"772","2011-08-05",1.9
"773","2011-08-08",1.62
"774","2011-08-09",1.58
"775","2011-08-10",1.83
"776","2011-08-11",1.89
"777","2011-08-12",2
"778","2011-08-15",1.85
"779","2011-08-16",1.85
"780","2011-08-17",2
"781","2011-08-18",1.99
"782","2011-08-19",2
"783","2011-08-22",1.69
"784","2011-08-23",1.69
"785","2011-08-24",1.77
"786","2011-08-25",1.77
"787","2011-08-26",1.77
"788","2011-08-29",1.8
"789","2011-08-30",1.8
"790","2011-08-31",1.8
"791","2011-09-01",1.8
"792","2011-09-02",1.73
"793","2011-09-06",1.73
"794","2011-09-07",1.67
"795","2011-09-08",1.65
"796","2011-09-09",1.65
"797","2011-09-12",1.65
"798","2011-09-13",1.65
"799","2011-09-14",1.65
"800","2011-09-15",1.65
"801","2011-09-16",1.93
"802","2011-09-19",1.93
"803","2011-09-20",1.93
"804","2011-09-21",1.75
"805","2011-09-22",1.58
"806","2011-09-23",1.67
"807","2011-09-26",1.67
"808","2011-09-27",1.58
"809","2011-09-28",1.58
"810","2011-09-29",1.61
"811","2011-09-30",1.61
"812","2011-10-03",1.6
"813","2011-10-04",1.55
"814","2011-10-05",1.5
"815","2011-10-06",1.45
"816","2011-10-07",1.39
"817","2011-10-10",1.4
"818","2011-10-11",1.4
"819","2011-10-12",1.4
"820","2011-10-13",1.4
"821","2011-10-14",1.47
"822","2011-10-17",1.5
"823","2011-10-18",1.5
"824","2011-10-19",1.5
"825","2011-10-20",1.5
"826","2011-10-21",1.5
"827","2011-10-24",1.5
"828","2011-10-25",1.4
"829","2011-10-26",1.4
"830","2011-10-27",1.5
"831","2011-10-28",1.36
"832","2011-10-31",1.35
"833","2011-11-01",1.63
"834","2011-11-02",1.41
"835","2011-11-03",1.4
"836","2011-11-04",1.3
"837","2011-11-07",1.35
"838","2011-11-08",1.44
"839","2011-11-09",1.44
"840","2011-11-10",1.6
"841","2011-11-11",1.59
"842","2011-11-14",1.6
"843","2011-11-15",1.49
"844","2011-11-16",1.52
"845","2011-11-17",1.43
"846","2011-11-18",1.37
"847","2011-11-21",1.37
"848","2011-11-22",1.37
"849","2011-11-23",1.31
"850","2011-11-25",1.32
"851","2011-11-28",1.34
"852","2011-11-29",1.35
"853","2011-11-30",1.42
"854","2011-12-01",1.4
"855","2011-12-02",1.44
"856","2011-12-05",1.37
"857","2011-12-06",1.41
"858","2011-12-07",1.4
"859","2011-12-08",1.81
"860","2011-12-09",1.73
"861","2011-12-12",1.78
"862","2011-12-13",1.84
"863","2011-12-14",1.77
"864","2011-12-15",1.87
"865","2011-12-16",1.87
"866","2011-12-19",1.87
"867","2011-12-20",1.85
"868","2011-12-21",1.78
"869","2011-12-22",1.9
"870","2011-12-23",1.9
"871","2011-12-27",1.95
"872","2011-12-28",1.95
"873","2011-12-29",2
"874","2011-12-30",1.9
"875","2012-01-03",1.9
"876","2012-01-04",1.9
"877","2012-01-05",1.9
"878","2012-01-06",1.9
"879","2012-01-09",1.9
"880","2012-01-10",1.9
"881","2012-01-11",2
"882","2012-01-12",2
"883","2012-01-13",2
"884","2012-01-17",1.95
"885","2012-01-18",1.95
"886","2012-01-19",1.95
"887","2012-01-20",1.88
"888","2012-01-23",1.88
"889","2012-01-24",1.86
"890","2012-01-25",1.86
"891","2012-01-26",1.72
"892","2012-01-27",1.72
"893","2012-01-30",1.61
"894","2012-01-31",1.69
"895","2012-02-01",1.69
"896","2012-02-02",1.69
"897","2012-02-03",1.69
"898","2012-02-06",1.75
"899","2012-02-07",1.8
"900","2012-02-08",1.85
"901","2012-02-09",1.85
"902","2012-02-10",1.85
"903","2012-02-13",1.8
"904","2012-02-14",1.8
"905","2012-02-15",1.65
"906","2012-02-16",1.75
"907","2012-02-17",1.87
"908","2012-02-21",1.75
"909","2012-02-22",1.73
"910","2012-02-23",1.73
"911","2012-02-24",1.73
"912","2012-02-27",1.73
"913","2012-02-28",1.78
"914","2012-02-29",1.65
"915","2012-03-01",1.65
"916","2012-03-02",1.65
"917","2012-03-05",1.65
"918","2012-03-06",1.65
"919","2012-03-07",1.62
"920","2012-03-08",1.56
"921","2012-03-09",1.7
"922","2012-03-12",1.7
"923","2012-03-13",1.68
"924","2012-03-14",1.65
"925","2012-03-15",1.65
"926","2012-03-16",1.65
"927","2012-03-19",1.57
"928","2012-03-20",1.59
"929","2012-03-21",1.59
"930","2012-03-22",1.6
"931","2012-03-23",1.64
"932","2012-03-26",1.48
"933","2012-03-27",1.4
"934","2012-03-28",1.75
"935","2012-03-29",1.83
"936","2012-03-30",1.75
"937","2012-04-02",1.61
"938","2012-04-03",1.61
"939","2012-04-04",1.56
"940","2012-04-05",1.56
"941","2012-04-09",1.8
"942","2012-04-10",1.73
"943","2012-04-11",1.74
"944","2012-04-12",1.71
"945","2012-04-13",1.72
"946","2012-04-16",1.85
"947","2012-04-17",1.9
"948","2012-04-18",1.85
"949","2012-04-19",1.85
"950","2012-04-20",1.75
"951","2012-04-23",1.75
"952","2012-04-24",1.61
"953","2012-04-25",1.6
"954","2012-04-26",1.74
"955","2012-04-27",1.62
"956","2012-04-30",1.87
"957","2012-05-01",1.87
"958","2012-05-02",1.9
"959","2012-05-03",1.81
"960","2012-05-04",1.85
"961","2012-05-07",2.01
"962","2012-05-08",2.06
"963","2012-05-09",2.02
"964","2012-05-10",2
"965","2012-05-11",2
"966","2012-05-14",1.8
"967","2012-05-15",1.75
"968","2012-05-16",1.8
"969","2012-05-17",1.8
"970","2012-05-18",1.78
"971","2012-05-21",1.78
"972","2012-05-22",1.77
"973","2012-05-23",1.75
"974","2012-05-24",1.73
"975","2012-05-25",1.73
"976","2012-05-29",1.73
"977","2012-05-30",1.69
"978","2012-05-31",1.69
"979","2012-06-01",1.69
"980","2012-06-04",1.69
"981","2012-06-05",1.67
"982","2012-06-06",1.66
"983","2012-06-07",1.66
"984","2012-06-08",1.66
"985","2012-06-11",1.67
"986","2012-06-12",1.67
"987","2012-06-13",1.59
"988","2012-06-14",1.65
"989","2012-06-15",1.63
"990","2012-06-18",1.64
"991","2012-06-19",1.64
"992","2012-06-20",1.64
"993","2012-06-21",1.51
"994","2012-06-22",1.55
"995","2012-06-25",1.58
"996","2012-06-26",1.59
"997","2012-06-27",1.57
"998","2012-06-28",1.57
"999","2012-06-29",1.57
"1000","2012-07-02",1.57
"1001","2012-07-03",1.58
"1002","2012-07-05",1.58
"1003","2012-07-06",1.58
"1004","2012-07-09",1.59
